Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative,2029 Required,2029 Available,2029 Expenditure,2029 Narrative
Iraq,United Nations Sustainable Development Cooperation Framework,4,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience",4.1,"Outcome 4.1 : Strengthened and resourced policies and frameworks are implemented for managing natural resources (including trans-boundary issues), developing renewable resources, and increasing resilience to climate change, environmental stress and natural hazards, and man-made and natural disasters",4.1.2,Output 4.1.2 :  National and international institutions and partnerships strengthened to promote gender-responsive environmental protection and management of natural resources.,Yes,4.1.2.5,Key Activity 4.1.2.5: Strengthening environmental management in the upstream oil and gas sector (e.g. oil contaminated site assessment and remediation; laboratory management; exploration in environmentally sensitive areas; produced water management; waste & chemical management).,13007,-,2020-01-01,2024-12-31,Closed,-,-,UNEP,United Nations Environment Programme,United Nations Environment Programme,United Nations Environment Programme,"17.3 Mobilize additional financial resources for developing countries from multiple sources.,17.5 Adopt and implement investment promotion regimes for least developed countries.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",17 Partnerships for the Goals,Iraq,Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,0 - Not expected to contribute to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Peasants & Rural Workers; Women & Girls; Other; Youth,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,0.0,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Bahrain,United Nations Sustainable Development Cooperation Framework (2025-2029),4,Strategic Priority 4: Planet - Resilient Environmental Stewardship,4,"OUTCOME 4: By 2029, all people living in Bahrain benefit from enhanced environmental resilience and sustainability, achieved through targeted climate action, pollution reduction, sustainable management of land use and natural resources, and low-carbon development, ensuring ecological balance and energy security for present and future generations. ",4.1,"Output 4.1: Strengthened climate resilience policies and natural resource governance frameworks, ensuring gender-responsive adaptation strategies, youth engagement in climate action, and accessibility for persons with vulnerabilities in climate innovation and disaster risk management.",Yes,4.1.5,"Sub-Output 4.1.5 (UNESCO) strengthened natural resource governance by building capacity in water management and biodiversity conservation, ensuring gender-responsive and disability-accessible solutions for all in Bahrain. ",183962,"Strengthens natural resource governance by building local capacity in water management and biodiversity conservation. Through UNESCO’s involvement, this sub-output targets two critical areas: water resources and biodiversity. It delivers specialized training to Bahraini stakeholders (government officials, water managers, etc.) on advanced tools like the Climate Risk Informed Decision Analysis (CRIDA) for water resource management—helping them plan and implement adaptation measures for water scarcity or variability due to climate change. At the same time, it supports efforts to identify and protect key biodiversity areas by providing technical assistance for nominating important sites as UNESCO heritage or biosphere reserves. This might involve surveys or studies to pinpoint ecologically significant areas and working with local communities and authorities to conserve them. By enhancing skills and knowledge in these domains, the sub-output ensures that Bahrain’s environmental governance is more effective: water resources are managed sustainably even under climate stress, and valuable ecosystems are recognized and safeguarded, contributing to a resilient and environmentally rich “Planet” for current and future generations",2025-09-01,2026-05-16,Pipeline,-,-,UNESCO,"United Nations Educational, Scientific and Cultural Organisation",Core Funding,Bahrain Electricity and Water Authority; Bahrain Supreme Council of Environment,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",15 Life on Land,Bahrain,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,10000,0,0,10000.0,8748.59,6863.46,-,10000.0,7616.67,6728.62,-,10000.0,7899.29,7276.67,-,10000.0,8342.77,6615.8,-,10000.0,9500.0,7598.45,-,10000.0,6625.31,4290.78,-,10000.0,8204.14,6948.3,-,10000.0,8349.69,5631.55,-,,,,-,,,,-,,,,-,,,,-
Yemen,United Nations Sustainable Development Cooperation Framework,4,"Build social services, social protection and inclusion for all",4,"Quality, access and use of needs-based, equitable, inclusive social protection and social services improved",4.2,"Responsive, equitable, inclusive, accountable and transparent service delivery systems at national and local levels supported ",Yes,4.2.1,"Accessibility to basic water supply, sanitation, and hygiene service enhanced for Vulnerable population in targeted areas ",105236,-,2022-03-28,2024-03-27,Finalisation,-,-,UNDP,United Nations Development Programme,Government of Japan,Building Foundation for Development; United Nations Development Programme,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Yemen; Hadramawt,Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,Arwa Humaid; Yaman Al Eryani,,1284298,1182843,810062,642149.0,570471.38,490043.12,-,642149.0,472332.48,415291.3,-,642149.0,546403.08,497880.42,-,642149.0,553757.95,465726.73,-,839298.0,570517.7,409449.76,-,445000.0,318104.07,217634.33,-,642149.0,481831.79,387164.63,-,642149.0,490303.08,416017.79,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,4,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience",4.2,"Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment",4.2.1,"Output 4.2.1 : Engagement and coordination of subnational and community  actors, with particular focus on vulnerable populations, are increased to promote gender-responsive improved natural resource management, environmental protection and disaster risk reduction",Yes,4.2.1.15,Piloting a Constructed Wetland System for Wastewater Treatment in Southern Iraq,166888,-,2024-01-01,2024-05-31,Closed,-,-,IOM,International Organization for Migration,United Nations Environment Programme,International Organization for Migration,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Thi Qar; Iraq,Direct Support/ Service Delivery,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Internally Displaced Persons,-,,259532,259532,259532,259532.0,194608.02,163559.26,-,259532.0,195174.81,158669.87,-,259532.0,185239.02,138115.18,-,259532.0,212322.86,191655.01,-,259532.0,219486.8,155270.35,-,259532.0,219185.58,208226.3,-,259532.0,211034.98,177826.21,-,259532.0,204654.63,159521.89,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,4,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience",4.2,"Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment",4.2.1,"Output 4.2.1 : Engagement and coordination of subnational and community  actors, with particular focus on vulnerable populations, are increased to promote gender-responsive improved natural resource management, environmental protection and disaster risk reduction",Yes,4.2.1.7,Key Activity 4.2.1.7: Restoration of degraded agricultural land and higher productivity of water resources in agriculture,13034,-,2020-01-01,2024-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,"Global Affairs Canada; Ministry of Foreign Affairs, Norway; Swedish International Development Agency; The Global Environment Facility",Ministry of Agriculture,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",2 Zero Hunger; 15 Life on Land,Al-Chibayish; Babil; Al-Najaf; Al-Qadissiya; Kerbala; Maysan; Wassit; Al-Basrah; Iraq; Thi Qar; Al-Muthanna,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,The activity envisages gender equality/ women empowerment as a cross-cutting theme.,2 - Significant contribution to realization of human rights,-,"The activity contributes to the right to adequate food, which was first recognized as a human right in the Universal Declaration of Human Rights (Article 25) in 1948. ",1 - Contributes to sustaining peace empowerment in a limited way,"Given the activity focuses on improving food security and resilience, it contributes to sustaining peace in a limited way.",Other; Peasants & Rural Workers; Persons With Disabilities; Women & Girls; Youth,Alisher Nazirov,,2156356,2156355,2156355,431271.2,354237.05,286986.13,-,431271.2,342844.38,305392.28,-,28321.0,18681.93,12993.61,-,157894.0,129157.08,110527.98,-,287755.0,248535.09,195242.77,-,616233.0,513716.99,435018.87,-,1066153.0,881404.38,752605.41,-,431271.2,354311.06,291897.61,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,4,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience",4.2,"Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment",4.2.1,"Output 4.2.1 : Engagement and coordination of subnational and community  actors, with particular focus on vulnerable populations, are increased to promote gender-responsive improved natural resource management, environmental protection and disaster risk reduction",Yes,4.2.1.9,Key Activity 4.2.1.9: Promote and support children and adolescent social and civic engagement with awareness campaigns on climate change/ water borne diseases and other WASH related natural disasters adaptation and mitigation measures. **,13023,-,2020-04-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,European Commission; Government of Germany; Government of Japan; Government of the Netherlands; Kreditanstalt für Wiederaufbau - KfW Development Bank; United Kingdom Department for International Development,"Ministry of Construction, Housing and Public Municipalities",6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6 Clean Water and Sanitation,Al-Qadissiya; Al-Najaf; Baghdad; Iraq; Al-Anbar; Al-Basrah; Thi Qar; Ninewa; Kirkuk; Duhok,Capacity Development/Technical Assistance; Support Functions,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Children ; Youth,-,,315000,275000,275000,78750.0,63724.43,51021.49,-,78750.0,61706.95,52453.89,-,115000.0,84763.05,60953.6,-,50000.0,44430.97,36693.37,-,50000.0,38088.79,28335.95,-,100000.0,92451.29,84270.08,-,319629.18,257094.79,204457.71,-,113161.31142857143,78053.09,63431.27,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,4,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience",4.2,"Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment",4.2.2,Output 4.2.2 : New gender- and age-responsive technologies are identified and made universally available at national and subnational levels to promote community-based environmental action.,Yes,4.2.2.2,Key Activity 4.2.2.2: Mitigate the impact and eliminate hazards of the untreated effluents of hospitals through reactivating the existing medical wastewater systems and for hospitals in selected governorates. *,13038,-,2020-04-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,Global Thematic - WASH; Government of Germany; Government of the Republic of Korea; KFW - GERMANY; United State of America Government,"Ministry of Construction, Housing and Public Municipalities","6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Baghdad; Iraq; Al-Basrah,Direct Support/ Service Delivery,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,4650000,2567200,2567200,930000.0,647933.33,495746.13,-,930000.0,733352.98,672922.45,-,1000000.0,673770.05,520605.25,-,1000000.0,924879.24,703826.18,-,900000.0,775054.72,583374.23,-,1000000.0,867313.4,822152.18,-,750000.0,577770.58,472229.56,-,930000.0,713621.7,531342.21,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,4,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience",4.2,"Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment",4.2.2,Output 4.2.2 : New gender- and age-responsive technologies are identified and made universally available at national and subnational levels to promote community-based environmental action.,Yes,4.2.2.5,Key Activity 4.2.2.5: Construction ponds ( water catchment ) and harvesting water to protect the environment in area suffering from drought and extreme water scarcity *,13039,-,2020-04-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,"Global Thematic - WASH; Government of Australia; Government of Germany; Government of Italy; Government of the Netherlands; KFW - GERMANY; The US Government Department of State's Bureau of Population, Refugees and Migration",HASAR ORGANIZATION FOR EARTH SCIENCES; Ministry of Water resource,"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.",6 Clean Water and Sanitation,Duhok; Al-Muthanna; Iraq; Erbil,Capacity Development/Technical Assistance; Support Functions,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,1788135,1538135,1538135,357627.0,275128.91,207034.35,-,357627.0,261682.17,208802.6,-,750000.0,537623.27,443693.98,-,250000.0,213248.94,174665.21,-,100000.0,92912.99,62202.64,-,350000.0,315742.14,299955.04,-,338135.0,259859.43,239406.91,-,357627.0,254182.14,196293.47,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,4,"STRATEGIC PRIORITY 4 : Promoting Natural Resource and Disaster Risk Management, and Climate Change Resilience",4.2,"Outcome 4.2 : Increased engagement of the people of Iraq, sub-national institutions, civil society, and private sector to ensure more responsible, inclusive, accountable and transparent management of natural resources and the environment",4.2.2,Output 4.2.2 : New gender- and age-responsive technologies are identified and made universally available at national and subnational levels to promote community-based environmental action.,Yes,4.2.2.6,Key Activity 4.2.2.6: Generating green energy (Solar energy ) for operating water pumps in selected Communities,13040,-,2020-04-01,2024-12-31,Closed,-,-,UNHCR; UNICEF,United Nations Children's Fund; United Nations High Commissioner for Refugees,"European Commission; Global Thematic - WASH; Government of Germany; Government of the Netherlands; Kreditanstalt für Wiederaufbau - KfW Development Bank; The US Government Department of State's Bureau of Population, Refugees and Migration","Ministry of Construction, Housing and Public Municipalities; Ministry of Municipalities and tourism",13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Duhok; Ninewa; Erbil; Iraq,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,3 - Sustaining Peace is the principal objective,,Internally Displaced Persons; Stateless Persons; Refugees & Asylum Seekers,Maher Alakashi,,3737210,3537210,3337210,747442.0,642422.76,443602.06,-,747442.0,540911.65,423423.61,-,150000.0,111415.88,74180.96,-,1620000.0,1256346.78,1102970.15,-,420000.0,381238.05,268370.39,-,500000.0,400504.6,349032.74,-,1047210.0,814198.89,614315.06,-,747442.0,569501.51,476683.55,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.2 ,"Output 5.1.2 :  Livelihoods: Displacement affected populations have improved access to sustainable livelihoods and income and their engagement, as well as strengthened engagement in economic activities ",Yes,5.1.2.7,"Key Activity 5.1.2.7: Agricultural livelihoods supported through revitalization of input supply, water supply, food production, microenterprices and value chains development of selected commodities",44740,-,2020-01-01,2023-12-31,Closed,-,-,FAO,Food and Agriculture Organization of the United Nations,European Union,Food and Agriculture Organization of the United Nations,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Al-Basrah; Thi Qar; Baghdad; Iraq; Ninewa; Al-Muthanna,Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,The activity envisages gender equality/ women empowerment as a cross-cutting theme.,2 - Significant contribution to realization of human rights,-,"The activity contributes to the right to adequate food, which was first recognized as a human right in the Universal Declaration of Human Rights (Article 25) in 1948. ",1 - Contributes to sustaining peace empowerment in a limited way,"Given the activity focuses on improving food security and resilience, it contributes to sustaining peace in a limited way.",Internally Displaced Persons; Other; Peasants & Rural Workers; Persons With Disabilities; Women & Girls; Youth,Alisher Nazirov,,13882024,13882024,13882024,3470506.0,2616306.21,1989065.45,-,3470506.0,2626402.73,1970717.45,-,4112093.0,3417960.61,2588042.02,-,3484761.0,3104829.55,2630916.85,-,2929418.0,2338529.73,1810103.75,-,3355752.0,2681115.72,2044372.05,-,3470506.0,3048628.63,2540367.6,-,3470506.0,2778319.81,2157491.28,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.3,"Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ",Yes,5.1.3.10,"Key Activity 5.1.3.10: Improved access to water, sanitation and hygiene (WASH) in vulnerable communities",44763,-,2020-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,European Commission Directorate-General for European Civil Protection and Humanitarian Aid Operations; Government of Canada; Kreditanstalt für Wiederaufbau - KfW Development Bank,"Ministry of Construction, Housing and Public Municipalities; Ministry of Municipalities and tourism","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Erbil; Maysan; Ninewa; Al-Anbar; Kirkuk; Iraq; Baghdad; Duhok,Capacity Development/Technical Assistance; Support Functions,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,4920000,4420000,4170000,1230000.0,960514.23,608493.27,-,1230000.0,1076348.38,821790.28,-,2920000.0,2297036.4,1962467.39,-,500000.0,469932.78,422488.63,-,500000.0,415320.98,330972.84,-,1000000.0,710982.77,510707.09,-,1230000.0,1168500.0,1028390.3,-,1230000.0,979426.81,744906.84,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.3,"Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ",Yes,5.1.3.11,Key Activity 5.1.3.11: Rehabilitation/Upgrading of water and sanitation facilities and enhance hygiene practices in schools and healthcare centers.,44764,-,2020-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,Australian Agency for International Development; Government of Japan; Government of the Netherlands; Kreditanstalt für Wiederaufbau - KfW Development Bank; UNITED NATIONS JOINT PROGRAMME,Iraq Ministry of Health; Ministry of Education,"4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Al-Muthanna; Ninewa; Al-Anbar; Kirkuk; Baghdad; Iraq; Al-Basrah; Al-Najaf; Maysan; Erbil,Capacity Development/Technical Assistance,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,4250000,2250000,2250000,1062500.0,793005.06,594615.98,-,1062500.0,940713.0,690389.66,-,750000.0,522617.04,430141.82,-,1500000.0,1273651.53,1199463.03,-,1000000.0,778027.91,630214.97,-,1000000.0,733736.38,499854.11,-,1062500.0,973471.3,877063.51,-,1062500.0,853399.53,600800.43,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.3,"Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ",Yes,5.1.3.13,"Key Activity 5.1.3.13: Enhance the capacity of local authorities in waste management, urban water and sanitation, urban roads, and electricity for critical services. ",44766,-,2020-01-01,2021-12-31,Closed,-,-,UNOPS,United Nations Office for Project Services,Government of Japan,United Nations Office for Project Services,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Iraq; Diyala,Direct Support/ Service Delivery,Emergency,,0 - Not expected to contribute to gender equality/women's empowerment,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Internally Displaced Persons,-,,1827047,1827047,1827047,913523.5,652460.96,528098.95,-,913523.5,746451.61,554926.91,-,913523.0,679423.2,576334.01,-,913524.0,702408.37,643011.28,-,913523.5,642878.13,491608.77,-,913523.5,588787.87,451394.13,-,913523.5,851178.05,755103.59,-,913523.5,818192.74,658117.95,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.3,"Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ",Yes,5.1.3.24,"Key Activity 5.1.3.24: Returnees to Sinjar have access to adequate water, sanitation and hygiene facilities",87407,-,2022-07-01,2024-06-30,Closed,-,-,UN-HABITAT,United Nations Human Settlement Programme,Korea International Cooperation  Agency,Local Contractor - Iraq,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",11 Sustainable Cities and Communities,Iraq; Sinjar; Ninewa; Telafar; Al-Baaj,Direct Support/ Service Delivery,Emergency,,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Internally Displaced Persons,-,,1436667,1436667,112814,718333.5,439247.17,326557.56,-,718333.5,624531.84,561716.11,-,718333.5,531421.31,410910.48,-,718333.5,682416.82,581973.05,-,718333.0,618509.73,484733.15,-,718333.5,545223.94,428289.14,-,718334.0,621021.42,544988.43,-,718333.5,584454.91,426751.77,-,,,,-,,,,-,,,,-,,,,-
Iraq,United Nations Sustainable Development Cooperation Framework,5,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq",5.1,"Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ",5.1.3,"Output 5.1.3 : Basic services: Displacement-affected populations have equitable access to basic services (school, health, electricity, water, sanitation…) ",Yes,5.1.3.8,Key Activity 5.1.3.8: Rehabilitation / upgrading of water and sanitation infrastructures,44761,-,2020-01-01,2024-12-31,Closed,-,-,UNICEF,United Nations Children's Fund,European Commission; Global Thematic - WASH; Government of Germany; Government of the Republic of Korea; KFW - GERMANY; The United Nations Assistance Mission for Iraq,"Ministry of Construction, Housing and Public Municipalities; Ministry of Municipalities and tourism","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,Duhok; Al-Muthanna; Maysan; Al-Basrah; Erbil; Ninewa; Iraq; Kirkuk; Al-Anbar; Baghdad,Capacity Development/Technical Assistance,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,Other,-,,2000000,1000000,800000,2000000.0,1536007.44,1007498.24,-,2000000.0,1682751.25,1263886.59,-,2000000.0,1517974.35,1267269.17,-,2000000.0,1642169.69,1503602.1,-,2000000.0,1614134.52,1214198.25,-,2000000.0,1389558.55,993586.84,-,2000000.0,1646280.34,1428505.52,-,2000000.0,1522660.61,1231886.05,-,,,,-,,,,-,,,,-,,,,-
