Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Reforço do Talento Humano e do Capital Social / Strengthened Human Talent and Social Capital,"Efeito 1: Até 2027, mais pessoas, especialmente as que vivem em situações de mais vulnerabilidade ou marginalização e as que vivem com deficiências, terão acesso equitativo e utilização de serviços sociais essenciais e de proteção de alta qualidade, resilientes, sensíveis ao género e modernos. / Outcome 1: By 2027, more people, especially those living in the most vulnerable and marginalized situations and those living with disabilities, have equitable access to and use of high-quality, resilient, gender-responsive, and modern essential social services and protection.","Produto 1.1.3: As políticas e os quadros regulamentares permitem melhor acesso, utilização e modernização de serviços sociais e de protecção inclusivos, digitais, sensíveis ao género e resilientes, incluindo para os assentamentos informais.",Contribuição na revisão e atualização do Programa Nacional Integrado sobre Drogas e Crime (UNODC),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Data Collection and Analysis; Normative Support; Policy Advice and Thought Leadership,25000.0,15000.0,5000.0,12500.0,9393.2,7022.03,12500.0,10594.93,8134.38,12500.0,9864.52,7616.99,12500.0,9931.54,8692.82,12500.0,9273.98,8385.22,12500.0,9143.22,7250.41,12500.0,9742.3,9082.14,20000.0,14820.31,10297.37,5000.0,3917.44,2952.69,12500.0,9895.42,7042.19,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 3 - ENVIRONMENT AND RESILIENCE OF THE VULNERABLE POPULATION,"Outcome 3.1 - Outcome 3 - By 2022, vulnerable population is resilient to climate change and the risk of disasters, having an inclusive and sustainable production; with planning and management of the territory, cities, natural resources and the environment.","Output 3.1.10 - Biodiversity preserved with conservation of terrestrial and marine protected areas, law applied, and justice institutions reinforced to combat crimes against flora, wildlife and illicit trafficking",Develop National Wildlife Crime Strategy as the main national policy document to guide wildlife crime law enforcement in Angola,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,150000.0,150000.0,0.0,150000.0,109154.79,83649.8,150000.0,93600.37,69861.48,150000.0,108818.52,90893.74,150000.0,107433.98,85139.0,150000.0,120500.95,91288.54,150000.0,133045.13,99080.38,150000.0,110070.79,76389.0,150000.0,129591.72,100696.17,150000.0,138120.59,100121.33,150000.0,126118.62,84420.1,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO","Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.","Output 5.1.1 - As capacidades institucionais nacionais são reforçadas para a coordenação da ajuda e a mobilização de recursos financeiros e parcerias internacionais para a implementação do PEDS e dos ODS em Cabo Verde (UNDP, UNICEF, UNFPA, UN WOMEN, UNIDO, OIM, UNODC e HN HABITAT)",5.1.1.6 - Organização de uma Mesa temática de Mobilização de Financiamento do Programa Nacional Integrado do combate à droga e crime (UNODC),"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Other (including coordination),30000.0,5000.0,5000.0,30000.0,22061.29,15582.79,30000.0,26882.82,17842.52,30000.0,27190.63,19513.08,30000.0,23797.59,17356.28,30000.0,25158.9,20403.86,30000.0,25873.54,19644.33,30000.0,21033.49,17945.74,30000.0,23551.08,16538.06,30000.0,24433.34,19986.51,30000.0,23966.92,14707.2,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO","Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.","Output 5.1.2 - As capacidades das autoridades nacionais, locais, do setor privado e da sociedade civil, são reforçadas para o estabelecimento de parcerias e da mobilização de recursos para a realização dos ODS a nacional e local em Cabo Verde (UNIDO, UNDP, UN WOMEN, UNODC e UN HABITAT)","5.1.2.15 - Apoio no reforço do dialogo e parceria para implementação do programa nacional integrado sobre drogas e crime, integrado ao PEDS e ODS (UNODC)","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,20000.0,10000.0,10000.0,20000.0,15015.36,10544.4,20000.0,12791.02,8965.98,32739.17,28009.18,22572.39,49854.07,37754.47,25623.9,20000.0,17561.06,14631.21,20948.01,19900.61,13027.76,9737.75,6136.83,4283.41,24754.14285714286,19141.66,13561.3,24754.142857142855,23204.18,18066.61,24754.142857142855,23048.96,17039.27,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO","Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.","Output 5.1.2 - As capacidades das autoridades nacionais, locais, do setor privado e da sociedade civil, são reforçadas para o estabelecimento de parcerias e da mobilização de recursos para a realização dos ODS a nacional e local em Cabo Verde (UNIDO, UNDP, UN WOMEN, UNODC e UN HABITAT)",5.1.2.3 - Apoio à formulação do novo Programa nacional integrado para prevenção e combate à droga e crime em articulação com PEDS e ODS (UNODC),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,40000.0,20000.0,20000.0,40000.0,30541.04,21087.11,40000.0,33287.77,21461.56,40000.0,36831.53,22640.46,52644.47,37511.47,25372.39,19909.27,16007.5,12925.17,21445.12,17472.33,13476.63,8356.06,5732.08,4186.26,31764.98857142857,21033.77,14458.17,31764.98857142857,26639.12,23719.95,31764.98857142857,27256.7,20654.13,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO","Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.","Output 5.1.2 - As capacidades das autoridades nacionais, locais, do setor privado e da sociedade civil, são reforçadas para o estabelecimento de parcerias e da mobilização de recursos para a realização dos ODS a nacional e local em Cabo Verde (UNIDO, UNDP, UN WOMEN, UNODC e UN HABITAT)",5.1.2.9 - Reunião Temática para mobilização de parcerias para o programa nacional integrado de luta contra a droga e crime conexo (UNODC),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,60000.0,60000.0,60000.0,60000.0,45836.32,31102.7,60000.0,45607.1,35097.22,44187.09,36615.24,28264.62,60000.0,46751.02,37754.22,16787.14,12323.02,10494.68,20141.72,19134.63,15286.61,8913.12,6439.21,4803.57,38575.58142857143,27523.71,21002.84,38575.58142857143,29542.01,28064.91,38575.58142857143,31522.43,22530.71,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 4 GOVERNAÇÃO, POLÍTICAS PÚBLICAS E JUSTIÇA","Outcome 4.2 Até 2022, a população de Cabo Verde, em particular mulheres, jovens e crianças, beneficiará de maior segurança humana, melhor coesão social e de um sistema judicial adequado e inclusivo e de instituições de aplicação da lei, que conduzem ao respeito pelos direitos humanos.","Output 4.2.2 - Capacidades do sistema de justiça são fortalecidas para promover os direitos humanos na administração da justiça, particularmente a justiça para as crianças jovens e mulheres (UNDP, UNICEF, UNODC e UN WOMEN)",Reforço da capacidade de resposta do Ministério Público para a tramitação célere dos processos da jurisdição de menores e de crimes sexuais contra crianças - Fase III (UNICEF),"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Normative Support,60000.0,60000.0,60000.0,60000.0,44309.51,40685.54,60000.0,48571.3,43180.73,60000.0,49704.12,47218.91,60000.0,45353.77,42326.12,60000.0,52084.99,42279.42,60000.0,43849.9,34906.43,60000.0,51282.68,45407.05,60000.0,56860.01,41895.57,60000.0,55596.2,36375.85,60000.0,52416.38,40978.48,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 4 GOVERNAÇÃO, POLÍTICAS PÚBLICAS E JUSTIÇA","Outcome 4.2 Até 2022, a população de Cabo Verde, em particular mulheres, jovens e crianças, beneficiará de maior segurança humana, melhor coesão social e de um sistema judicial adequado e inclusivo e de instituições de aplicação da lei, que conduzem ao respeito pelos direitos humanos.","Output 4.2.4 - As capacidades nacionais, a nível central e local, são reforçadas para prevenir e combater o crime organizado e o tráfico ilícito, nomeadamente o tráfico de droga, tráfico de pessoas e contrabando de migrantes, prevenção ao terrorismo, cibercriminalidade, de acordo com os princípios dos direitos humanos e tratados e convenções internacionais (UNODC, UNICEF, ILO, UN WOMEN e IOM)","Validação do Procedimento Operacional Padrão (SOPs) para a identificação, assistência, proteção de vítimas de tráfico de pessoas e a investigação e repressão de crimes relacionados com o tráfico de pessoas; e reforço de capacidades sobre o reconhecimento do tráfico de pessoas em todas as suas formas e assistência às vítimas (IOM)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",5 Gender Equality; 8 Decent Jobs and Economic Growth; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,124094.0,14050.0,14050.0,124094.0,108374.69,90541.67,124094.0,94611.49,77501.51,124094.0,107971.46,92376.47,48710.61,39386.0,36055.4,109017.322,89890.31,77823.15,124094.0,103443.12,79768.35,109017.322,89476.0,73771.69,109017.322,94527.75,74173.91,109017.322,99049.27,63332.59,109017.322,91427.98,77774.77,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"  Outcome 2.1 Al-Shabaab is reduced and degraded, and respect, protection, and promotion of human rights, gender equality, tolerance, climate security, and environmental governance is sustained through strengthened security and rule of law institutions and improved accountability mechanisms and legal frameworks","2.1.3: Security and rule of law stakeholders at all levels have increased capacity and skills to exercise political and civilian oversight, deliver security services and coordinate the Federal approach to security in accordance with their mandates upholding human rights standards",2.1.3.7: Somalia accedes the United Nations Convention against Transnational Organized Crime and its supplementary Protocols against Trafficking in Persons and Smuggling of Migrants	,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",5 Gender Equality; 10 Reduced Inequalities; 13 Climate Action; 16 Peace and Justice - Strong Institutions,Other (including coordination),50000.0,100000.0,50000.0,50000.0,42556.53,35363.33,50000.0,40250.77,32582.42,50000.0,41084.02,32650.82,50000.0,35264.95,26736.67,50000.0,39110.94,25783.71,50000.0,44079.33,33064.96,50000.0,27518.93,21041.3,50000.0,39780.94,35125.49,50000.0,41877.09,34872.68,50000.0,39938.62,32530.37,,,,,,,,,
Botswana,UNSDCF 2022-2026,Planet,"By 2026, Botswana sustainably uses and actively manages its diverse natural resources, improves food security and effectively addresses climate change vulnerability","Improved capacities of communities, private sector and government to use and manage land, water and animal resources more equitably, peacefully and sustainably ","Coordinating capacity for combating wildlife crime/trafficking and enforcement of wildlife policies and regulations at district, national and international levels.","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,17.14 Enhance policy coherence for sustainable development.",1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 15 Life on Land; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Other (including coordination); Normative Support,867240.0,867240.0,813838.0,289080.0,268549.09,249722.12,289080.0,250522.39,192471.43,289080.0,258122.43,208754.35,289080.0,193846.7,155774.08,289080.0,269464.73,232192.26,289080.0,263534.09,203285.39,289080.0,234304.08,175845.59,535720.0,482603.62,410078.55,278118.0,254857.07,191018.67,53402.0,50731.9,45832.95,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 3 - ENVIRONMENT AND RESILIENCE OF THE VULNERABLE POPULATION,"Outcome 3.1 - Outcome 3 - By 2022, vulnerable population is resilient to climate change and the risk of disasters, having an inclusive and sustainable production; with planning and management of the territory, cities, natural resources and the environment.","Output 3.1.10 - Biodiversity preserved with conservation of terrestrial and marine protected areas, law applied, and justice institutions reinforced to combat crimes against flora, wildlife and illicit trafficking",Create and strengthen the capacity of two (2) Environmental Crimes Units (ECU) and local interagency (local subdivisions of the National Environmental Crimes Unit),15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Capacity Development/Technical Assistance,220000.0,220000.0,0.0,220000.0,160745.87,121174.35,220000.0,157575.13,124684.3,220000.0,170992.57,137502.81,220000.0,160085.77,115740.12,220000.0,182497.66,138410.91,220000.0,183116.0,143936.38,220000.0,204941.9,166637.82,220000.0,209000.0,168757.63,220000.0,199998.14,156841.78,220000.0,177015.57,122604.18,,,,,,,,,
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.","Produto 3.1.4: Os sistemas de justiça e segurança são reforçados para melhorar o acesso, ser responsável, eficaz e eficiente, prevenir a violência, lutar contra o tráfico ilícito e os crimes, especialmente os crimes contra mulheres e crianças, e proporcionar uma solução eficaz.","Reforço das capacidades dos serviços de prevenção e de aplicação da lei no combate ao cybercrime, corrupção, lavagem de capitais e financiamento do terrorismo (UNODC)","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,535000.0,515000.0,485000.0,267500.0,241340.49,206910.43,267500.0,202824.33,165880.36,267500.0,238401.47,176237.09,267500.0,171535.82,136294.18,267500.0,214439.12,166568.17,267500.0,209569.5,173424.16,267500.0,245735.79,174826.99,270000.0,243733.88,229003.22,265000.0,193263.64,128667.0,267500.0,210082.11,142453.85,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 4 GOVERNAÇÃO, POLÍTICAS PÚBLICAS E JUSTIÇA","Outcome 4.2 Até 2022, a população de Cabo Verde, em particular mulheres, jovens e crianças, beneficiará de maior segurança humana, melhor coesão social e de um sistema judicial adequado e inclusivo e de instituições de aplicação da lei, que conduzem ao respeito pelos direitos humanos.","Output 4.2.1 - As capacidades das instituições públicas e privadas da sociedade civil, a nível central e local, são reforçadas para aumentar a segurança humana, nomeadamente, através da promoção dos direitos humanos, da igualdade de género, da luta contra a violência baseada no género, da cidadania urbana participativa e... (ILO, UNDP, UNFPA, UNICEF, UNODC, UN WOMEN e UN HABITAT)",Reforço da prevenção do Crime (UNODC),"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,35000.0,20000.0,0.0,35000.0,31137.73,23353.14,35000.0,28034.91,23419.8,37217.63,32028.78,29461.52,53678.99,37949.43,33375.46,94431.11,86839.85,80322.78,35000.0,29401.74,20413.56,11527.56,8115.73,7412.75,43122.18428571429,37302.74,28394.51,43122.18428571429,39004.47,28989.15,43122.18428571429,39052.0,35027.11,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"  Outcome 2.1 Al-Shabaab is reduced and degraded, and respect, protection, and promotion of human rights, gender equality, tolerance, climate security, and environmental governance is sustained through strengthened security and rule of law institutions and improved accountability mechanisms and legal frameworks","2.1.1: Security and rule of law stakeholders’ capacity at all levels is built to design, implement, enforce and monitor legal frameworks, policies and accountability mechanisms, in line with human rights standards, in security and rule of law sector institutions, including environmental governance and climate security","2.1.1.13: Somali Police Force has increased capacity to investigate serious crimes, including transnational organized crime like human trafficking and smuggling of migrants.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",5 Gender Equality; 10 Reduced Inequalities; 13 Climate Action; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,11350000.0,11350000.0,11350000.0,11350000.0,8726030.92,6505624.17,11350000.0,8615370.14,7069078.82,11350000.0,9526671.76,8282687.37,11350000.0,7964711.43,5222358.36,11350000.0,9238697.5,7090179.71,11350000.0,9743441.6,6975057.82,11350000.0,7838513.19,6226327.19,11350000.0,8151529.33,6787496.69,11350000.0,9307454.75,6929201.88,11350000.0,9713753.46,8242708.83,,,,,,,,,
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, la prévalence de la violence et des conflits armés est réduite et la sécurité des personnes et des biens est améliorée en particulier celle des personnes vulnérables, y compris les réfugiés/déplacés, des femmes et les jeunes","Les forces de sécurité étatiques assurent efficacement et dans le respect des droits humains, la sécurité et la protection de tous les citoyens (hommes et femmes), ainsi que celle des biens privés et publics",Fournir un appui à la mise en œuvre des stratégies de poursuites sur les crimes de droit international et les violences sexuelles commises en période de conflit.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Support Functions; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,257000.0,170000.0,170000.0,257000.0,215223.12,152064.92,257000.0,181937.14,162876.67,257000.0,204466.17,173329.6,257000.0,175857.04,152164.63,257000.0,165820.98,134661.37,257000.0,178125.6,130497.5,257000.0,220042.09,198779.23,257000.0,221981.5,183484.54,257000.0,234691.53,222956.95,257000.0,218176.38,159874.83,,,,,,,,,
Botswana,UNSDCF 2022-2026,Planet,"By 2026, Botswana sustainably uses and actively manages its diverse natural resources, improves food security and effectively addresses climate change vulnerability","Improved capacities of communities, private sector and government to use and manage land, water and animal resources more equitably, peacefully and sustainably ",Incentives and systems for community benefits and participation in combating wildlife crime.,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,15.a Mobilize and significantly increase financial resources from all sources to conserve and sustainable use biodiversity and ecosystems.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,17.5 Adopt and implement investment promotion regimes for least developed countries.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 15 Life on Land; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Direct Support/ Service Delivery; Other (including coordination); Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,1661425.0,1661425.0,1039125.0,830712.5,775843.47,603654.04,830712.5,672750.93,538345.88,830712.5,656606.79,503706.35,830712.5,619874.82,527480.53,830712.5,674940.25,518790.7,830712.5,667036.22,517628.16,830712.5,757952.37,513283.61,856721.0,813884.95,659589.65,804704.0,622209.07,500917.24,830712.5,675743.33,641956.16,,,,,,,,,
