Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,"Outcome 1: - The South Sudanese population, particularly the most vulnerable groups, benefit from strengthened peace infrastructures and accountable governance at the national, state and local levels.","Output 1.1.5 Support CSOs/Media to promote peace, reconciliation, democratic governance, rule of law and human rights","1.5.3 - Coordinate with CoMNTESS ( Community Media Network of South Sudan) to facilitate forums between CSOs, Community leaders and members of youth and community radio listener’s clubs to provide opportunities for inter communal dialogues and intercultural dialogues on reconciliation and peace co-existences","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Other (including coordination), Direct Support/ Service Delivery, Support Functions",225000.0,50000.0,75000.0,75000.0,65554.22,47621.59,75000.0,53376.64,41767.15,75000.0,53306.03,47479.28,75000.0,56804.9,51842.54,50000.0,36633.73,30403.1,50000.0,40746.31,29985.01,50000.0,37959.13,34799.82,50000.0,44912.84,37597.19,50000.0,40918.89,35830.83,50000.0,41563.99,27807.76,50000.0,42123.71,30711.76,50000.0,35811.88,26041.44,50000.0,43268.98,32791.95
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,"Outcome 1: - The South Sudanese population, particularly the most vulnerable groups, benefit from strengthened peace infrastructures and accountable governance at the national, state and local levels.","Output 1.1.5 Support CSOs/Media to promote peace, reconciliation, democratic governance, rule of law and human rights",1.5.6 - Provide support to National and State level youth coordination and participation mechanisms,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Other (including coordination),200000.0,150000.0,50000.0,50000.0,44047.09,28469.77,50000.0,31650.04,23960.11,50000.0,39905.22,37864.85,50000.0,39412.18,35658.02,50000.0,38890.83,30254.78,50000.0,41082.16,28364.68,50000.0,36338.64,31110.17,50000.0,44088.1,41883.69,50000.0,42542.96,35725.17,50000.0,43618.1,29356.02,50000.0,41321.68,30241.75,50000.0,39344.76,29372.28,50000.0,42780.12,33391.1
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance," By 2025, people in Libya participate in and benefit from a more peaceful, safe, and  secure society, free from armed conflict and underpinned by unified and strengthened security,  justice, rule of law, and human rights institutions that promote and protect human rights based  on the principles of inclusivity, non-discrimination, and equality in accordance with international  norms and standards","Non-discriminatory, enforceable, harmonized, and monitorable legal and policy frameworks are developed by legitimate authorities to promote rule of law in Libya in line with international human rights norms and standards.","Project 1.2.1.6.4 Capacity building to strengthen resilience among youth in Libya against crime, violence and drugs	","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","3 Good Health and Well-being, 4 Quality Education, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,210000.0,210000.0,70000.0,140000.0,103962.24,87921.69,140000.0,90696.14,80128.73,140000.0,109930.43,82017.55,140000.0,125729.26,104531.47,140000.0,118510.48,94639.58,140000.0,131086.4,104187.71,140000.0,124415.71,110984.53,140000.0,123020.75,116869.71,70000.0,57740.68,48778.47,70000.0,51100.51,40919.85,70000.0,57739.48,50208.28,70000.0,63573.88,46688.74,70000.0,63155.33,53908.27
Somalia,United Nations Sustainable Development Cooperation Framework,Inclusive Politics and Reconciliation,"Outcome 1.1 Formal federal system strengthened, and state powers and service delivery effectively decentralized","Output 1.1.2: Somalis, particularly women and youth, benefit from and participate in functional, inclusive, accountable and transparent democratic systems across all levels of government and governmental institutions"," Support CSOs, particularly women, youth and vulnerable people to engage with Somali leaders and the institutions from all levels of the government to ensure inclusive  high level decision making, statebuilding processes and parliamentary processes","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,250000.0,92458.0,92458.0,250000.0,192721.3,156823.8,250000.0,216701.91,182471.59,250000.0,206748.77,171915.21,250000.0,207310.1,142576.5,250000.0,176457.09,137718.0,250000.0,206767.22,160111.91,250000.0,163935.64,151387.31,250000.0,206072.71,167895.85,250000.0,172744.62,120397.46,92458.0,72700.98,61508.44,92458.0,73308.87,66552.61,92458.0,67583.79,59237.11,92458.0,82534.8,66818.15
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Communities have improved capacities to promote positive social and gender norms, and access to quality basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services",Support the government to strengethen the provision of Lifeskills Education for Out of School Youth,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Capacity Development/Technical Assistance,583333.0,575636.0,276712.0,150000.0,127973.62,108222.09,150000.0,121234.65,100264.7,150000.0,135345.42,92080.85,150000.0,116088.6,102317.67,150000.0,119073.52,87690.37,150000.0,107138.06,96919.87,150000.0,110877.7,97268.78,200000.0,170816.04,151057.26,233333.0,212171.75,181637.87,142196.0,94429.61,79465.79,142196.0,126987.97,104247.23,142196.0,132383.66,120771.89,142196.0,104907.82,93468.93
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Communities have improved capacities to promote positive social and gender norms, and access to quality basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services","Support Youth-based organizations to deliver quality, age & culturally appropriate Sexuality Education information, including on pregnancy prevention to adolescents, young people and parents/care givers through innovative and integrated social media platform and other social and behaviour communication strategies.","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,300000.0,120000.0,100000.0,150000.0,124808.87,113567.34,150000.0,105957.45,85646.46,150000.0,133680.23,100773.88,150000.0,123367.9,100379.49,150000.0,114886.21,79900.22,150000.0,121797.13,101277.92,150000.0,94719.56,80628.56,100000.0,77496.5,62732.39,50000.0,42401.57,33738.54,15000.0,12841.08,10145.36,15000.0,13082.79,11738.95,15000.0,13444.69,12669.68,15000.0,11394.81,10405.93
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.1: By 2025, people, especially the vulnerable and marginalized, have equitable access to and utilization of quality basic social and protection services",Output 3.1.1: Strengthened capacity of government and non-government institutions at national and sub national levels to effectively manage and deliver sustainable and inclusive quality social and protection services,"3.1.1.8 Provide technical and financial support  for capacity building of service providers across several delivery platforms (health facilities, schools, communities) to implement and monitor a package of quality adolescent/youth friendly ADH/HIV services and identify and link adolescents with disabilities to appropriate services in development and humanitarian settings (training, onsite mentorship, peer support groups, QI collaboratives)","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",549128.0,283628.0,178128.0,178128.0,137997.3,113569.79,178128.0,166773.05,121318.4,178128.0,138512.85,131587.21,178128.0,135370.02,107256.28,178128.0,143519.59,119157.75,178128.0,153244.9,114234.59,178128.0,132605.14,108446.08,178128.0,147113.73,103525.53,178128.0,145325.96,135986.33,371000.0,284831.88,261971.87,105500.0,77577.27,70065.63,105500.0,95585.2,83797.33,105500.0,74948.78,58577.97
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Transparent and Accountable Institutions,"By 2027, people benefit from transparent, responsive and gender-sensitive institutions","Institutions at national and sub national levels have Increased capacities for disaggregated data collection and analysis, for RBM planning and performance management to accelerate SDGs","Increase the capacity of Public institutions, civil society and the children's/youth parliament to generate and use disaggregated data for evidence-based policies, plans and budgets adapted to children.","1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities, 17 Partnerships for the Goals","Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance",174084.0,174084.0,174084.0,174084.0,134178.49,117704.32,174084.0,124363.54,81111.68,174084.0,124051.6,104590.28,174084.0,160922.41,140370.62,174084.0,146337.75,113657.3,174084.0,138678.42,120251.06,174084.0,152730.96,131613.17,174084.0,147197.68,107781.62,174084.0,127313.08,92327.45,174084.0,153214.3,123793.02,174084.0,132480.68,122563.02,174084.0,114391.18,84116.84,174084.0,127597.46,104550.36
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Communities have improved capacities to promote positive social and gender norms, and access to quality basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services","Support Youth-based organizations to deliver quality, age & culturally appropriate Sexuality Education information, including on pregnancy prevention to adolescents, young people and parents/care givers through innovative and integrated social media platform and other social and behaviour communication strategies.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","3 Good Health and Well-being, 4 Quality Education","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",1500000.0,1500000.0,800000.0,500000.0,439506.87,367405.76,500000.0,288598.77,255767.78,500000.0,475000.0,290816.64,500000.0,375615.42,255643.3,500000.0,393429.77,280595.48,500000.0,406713.58,326334.15,500000.0,330310.84,278080.69,500000.0,330359.21,310631.31,500000.0,440859.12,376736.57,500000.0,382099.04,335708.48,500000.0,413477.56,310554.82,500000.0,459648.27,401837.54,500000.0,379461.24,299256.38
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 1: TRANSFORMATIVE AND INCLUSIVE GOVERNANCE,"OUTCOME 1 : By 2025, Uganda has inclusive and accountable governance systems and people are empowered, engaged and enjoy human rights, peace, justice and security",Output 1.2: Strengthened capacity of people especially marginalized and vulnerable groups to participate and benefit from governance and development at all levels,"1.2.3 Strengthen the participation of vulnerable and marginalized including special interest groups (women, youth, PWDs)in policy, planning, monitoring and accountability at all levels including the support to  platforms and national dialogue processes.","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","3 Good Health and Well-being, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,2643028.0,2579248.0,1167400.0,1464588.0,1207377.18,899991.54,1464588.0,1124533.08,960326.06,1464588.0,1167859.13,1051922.62,1464588.0,1086689.02,1032354.57,1464588.0,1137714.16,771034.27,1464588.0,1376042.32,1047072.52,728440.0,533433.02,431483.15,450000.0,342368.31,259166.78,124492.0,90900.16,62060.99,124492.0,113558.62,97029.4,124492.0,100704.0,84845.7,124492.0,95426.79,63144.49,124492.0,102195.1,62338.31
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.1 Economic governance institutions are strengthened and an enabling environment established for inclusive, sustainable, and broad-based economic growth driven by the emerging small and medium-sized enterprise sector","3.1.2: The capacity of employers’ and employees’ representative organizations (chambers of commerce and industry, sectoral and women’s business associations, trade unions, farmers associations, cooperatives, etc.) is built to increase their collective bargaining power and strengthen their voice in economic policymaking",2023-1.1.7 Develop the capacity of women led MSME in Baidoa. Youth & Urban Regeneration Somalia project develop a capacity building initiative in partnership with a women led CSO to develop a tailored BDS package for 50 women led MSMEs in Baidoa and provide targetted support to IDP communities.	,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,25000.0,25000.0,25000.0,25000.0,22966.59,20231.56,25000.0,16790.23,14133.87,25000.0,17095.23,14627.04,25000.0,20230.08,14325.77,25000.0,22631.69,20408.6,25000.0,19470.02,14931.61,25000.0,18850.14,16037.92,25000.0,22234.74,16622.76,25000.0,19564.44,16127.24,25000.0,21935.43,17904.37,25000.0,19114.65,17096.05,25000.0,22179.51,18007.66,25000.0,21600.76,17087.05
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance,"By 2025, Libyan citizens, particularly youth and women, are better able to exercise their rights and obligations in an inclusive, stable, democratic, and reconciled society, underpinned by responsive, transparent, accountable, and unified public institutions.","The government’s capacity for evidence-based planning and coordination is enhanced to develop, implement, and monitor an inclusive National Development Plan and policies in consultation with all key stakeholders.",Project 1.1.4.6.1 Support the government in drafting and costing right-based and people-centred the national Youth Strategy,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",10 Reduced Inequalities,"Normative Support, Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",120000.0,20000.0,20000.0,40000.0,27905.38,24213.32,40000.0,28026.99,22616.73,40000.0,31674.26,22193.76,40000.0,34868.45,24886.27,40000.0,28417.5,20492.17,40000.0,36645.75,24038.19,40000.0,33143.55,29743.43,40000.0,32061.15,30367.28,80000.0,71682.15,62484.44,80000.0,53494.5,46650.64,80000.0,70670.63,60878.52,80000.0,75035.31,50461.92,80000.0,66894.2,52722.59
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.6 - Population, public institutions, civil society made aware of and trained on issues of violence, particularly GBV","Support the implementation of the Youth Safeguarding Program - SYP in the provinces of Luanda, Cunene, Namibe, Huila and Cuando Cubango",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Normative Support,73686.0,73686.0,285015.5,73686.0,53901.65,48171.99,73686.0,56905.58,51592.15,73686.0,60095.6,49437.78,73686.0,53629.64,47949.17,73686.0,66999.5,53751.22,73686.0,63766.7,58015.66,73686.0,67283.78,47078.5,73686.0,67377.7,59894.59,73686.0,57345.9,40275.68,73686.0,58855.16,52665.26,73686.0,55616.57,47381.03,73686.0,46244.8,38939.76,73686.0,63474.6,47036.5
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL","Output 1.1.3 - National institutions, private sector and communities are equipped with the technical capacity, skills, and knowledge to develop and implement evidence based, inclusive policies and programmes for increased sustainable, climate conscious  industrialization and continental trade competitiveness",Targeted business development services are developed and accessed by youth entrepreneurs in the digital economy,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,80000.0,80000.0,80000.0,80000.0,58153.86,45396.26,80000.0,73661.96,57045.51,80000.0,68557.79,54153.32,80000.0,62617.53,52051.3,80000.0,63194.35,48266.16,80000.0,67581.62,56876.26,80000.0,55419.44,45882.97,80000.0,57916.04,50584.83,80000.0,55716.68,49174.26,80000.0,71290.21,54322.36,80000.0,59701.71,49364.77,80000.0,67276.17,60227.23,80000.0,66250.37,49096.92
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 1: TRANSFORMATIVE AND INCLUSIVE GOVERNANCE,"OUTCOME 1 : By 2025, Uganda has inclusive and accountable governance systems and people are empowered, engaged and enjoy human rights, peace, justice and security",Output 1.2: Strengthened capacity of people especially marginalized and vulnerable groups to participate and benefit from governance and development at all levels,"1.2.4 Provide technical, financial, and operational support to select institutions to promote the participation of marginalized and vulnerable groups (women, youth, PWDs) in disaster risk prevention, reduction, and recovery processes ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","3 Good Health and Well-being, 5 Gender Equality",Direct Support/ Service Delivery,2779985.0,2522986.0,1613745.0,530000.0,433861.63,343715.17,530000.0,378319.33,355761.07,530000.0,454336.98,357552.71,530000.0,365599.66,274448.54,530000.0,412964.99,359615.75,530000.0,469521.23,359257.65,1812985.0,1385915.57,1190300.55,437000.0,306753.27,227275.71,157533.0,116182.63,79328.8,157533.0,142466.65,116130.44,157533.0,122835.27,101815.1,157533.0,121434.07,83148.81,157533.0,141476.78,92417.67
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.1: Populations made most vulnerable, including women, youth and children, increasingly demand and use improved government-led quality and resilient health services in Somalia ",2023-4.1.1.10 Ministries of youth and sports and other local partners supported in providing adolescent and sexual reproductive health services and information at the youth friendly centers in Somalia 	,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.","3 Good Health and Well-being, 5 Gender Equality",Direct Support/ Service Delivery,640000.0,640000.0,605249.7058823529,640000.0,489024.23,339195.06,640000.0,476706.53,395072.5,640000.0,541841.4,410162.3,640000.0,582018.1,492402.1,640000.0,534861.82,465273.82,640000.0,475950.1,396373.79,640000.0,467411.13,312673.35,640000.0,494367.18,419927.18,640000.0,573960.6,540660.27,640000.0,521624.35,430527.72,640000.0,484419.57,460198.59,640000.0,539929.5,356283.79,640000.0,459659.39,349160.65
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.","OUTPUT 3.2: Access to decent jobs, employment and livelihood opportunities in formal and informal sectors improved particularly for youth and women.",Capacity-building and job creation for youth and women in the textile sector in migration prone areas of Ethiopia,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,1651598.0,1555099.0,1555099.0,486587.0,377319.24,332424.66,486587.0,448976.74,391793.32,486587.0,414946.31,337858.84,486587.0,433592.84,305752.56,486587.0,459470.73,373652.94,160736.0,124519.05,87648.33,283365.0,231269.81,172424.84,720910.0,625227.43,571984.4,720910.0,656483.82,582309.18,720910.0,600072.66,449516.71,720910.0,589798.8,487502.78,720910.0,613506.01,461379.72,720910.0,539719.97,478401.05
