Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.1: Relevant Policies and Strategies for Improved Access to Decent Jobs are Reviewed/Developed Especially for Women Young People, Old Persons, Persons with Disabilities and Other Vulnerable Groups.","1.2.1.7. Support vulnerable returnees and at-risk unemployed youth to have life skills, business and vocational skills, and knowledge to help them generate thier income.","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,1406438.0,1406438.0,1406438.0,703219.0,542582.88,411813.99,703219.0,535206.74,384926.63,703219.0,622649.97,445084.31,703219.0,636588.61,562873.64,703219.0,524331.07,396531.05,703219.0,661272.36,479906.77,703219.0,614360.16,574418.91,200000.0,152106.77,118404.77,1206438.0,957579.51,703520.0,703219.0,534656.52,455457.27,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs économiques et sociaux, mettent les ressources du pays au service d’un développement socioéconomique inclusif, durable, résilient et générateur d’emplois décents, particulièrement pour les plus vulnérables","Produit 1.2 L’environnement des affaires est efficient, inclusif et transparent, et favorise l’initiative privée, une meilleure productivité et compétitivité ainsi que l’employabilité",UNIDO Project Industry 4.0 to foster youth employment in Tunisia and Côte d'Ivoire,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","4 Quality Education; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 17 Partnerships for the Goals",Capacity Development/Technical Assistance; Support Functions,5745554.0,5685164.0,3604948.0,1149110.8,803916.22,659157.99,1149110.8,835905.51,659990.48,1149110.8,1028915.41,819136.72,1149110.8,962273.62,666447.19,1149110.7999999998,698538.27,576447.2,23277.0,17814.24,14318.19,596873.0,553347.68,503987.94,1304312.0,998666.6,775290.99,1244472.0,952658.81,668979.92,2576620.0,2152481.48,1615829.71,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,"TRANSPARENT, ACCOUNTABLE & INCLUSIVE GOVERNANCE","Outcome 1: Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and participate in more transparent, accountable, and inclusive governance that protects and promotes human rights, enables the consolidation of peace, establishes the rule of law and ensures access to justice for all","Output 1.2. The Government of South Sudan is better equipped to undertake judicial and security sector reforms, complete DDR processes, and deliver transitional justice in full compliance with the R-ARCSS, in partnership with civil society","Technical support :Provision of policy advice, advocacy, research, capacity building, institutional establishments/strengthening   and support implementation of monitoring and reporting mechanism (Criminal Justice reforms i.e. Police reform Prison reform; ensure  gender equality and the empowerment of women and girls in making the world safer from drugs, crime and terrorism; prevention of crime and violence (youth)","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,750000.0,0.0,0.0,750000.0,681921.77,504983.5,750000.0,651139.19,432742.49,750000.0,515763.98,351356.6,750000.0,679319.2,498213.47,750000.0,660668.91,479154.69,750000.0,647763.89,457113.64,750000.0,642384.35,515805.44,750000.0,678513.47,515169.56,750000.0,545704.17,449502.04,750000.0,632783.11,494524.03,,,,,,,,,
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.1 Electoral management bodies and parliament enabled to perform core functions for improved accountability, participation and representation, including for peaceful transitions.",Retreat for YOBIPC members on transformative leadership skill for politocal dialogue and peaceful electoral processes. YOBIPC outreach activities for regional peace promotion among the youth through sports and art and for promoting youth political participation ,-,-,-,16000.0,16000.0,16000.0,16000.0,12430.11,9331.39,16000.0,13661.44,10336.88,16000.0,14835.18,10285.26,16000.0,11161.95,8321.47,16000.0,14159.72,11800.52,16000.0,12498.65,11222.12,16000.0,12994.07,10151.71,16000.0,13317.02,10271.52,16000.0,12522.74,9718.33,16000.0,14289.48,11097.71,,,,,,,,,
Malawi,United Nations Sustainable Development Cooperation Framework (2024-2028),"Support sustainable, diversified, and inclusive growth.","Outcome 1: By 2028, more people, especially the most vulnerable groups, including women, youths, and persons with disabilities, participate in and benefit from food and nutrition security and a more diversified, inclusive, and sustainable economic growth resilient to shocks.     ","Output 1.2 Institutions, and especially the government, private sector and small and medium-sized enterprises, have more adequate, inclusive  policies, digital tools and capacities to create decent jobs, increase resilience to shocks and boost productivity, diversification and participation in trade, including cross-border trade.","1.2.2 Facilitate access to local and intra-regional trade for of women, youth-led enterprises, migrants, diaspora communities, and SMSEs","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.","1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities",Capacity Development/Technical Assistance; Direct Support/ Service Delivery,10699000.0,7549000.0,1660890.0,5349500.0,4354473.76,3633802.2,5349500.0,3900630.2,3451228.25,5349500.0,4412960.96,3566225.66,5349500.0,3823609.49,3065888.13,5349500.0,3590856.83,3121041.9,5349500.0,4119976.71,3597619.9,5349500.0,4281811.16,3850961.22,5349500.0,3990506.36,2888531.94,5324500.0,4260051.03,3661608.37,5374500.0,4572745.8,3954161.35,,,,,,,,,
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 1 - Economic Progression,"Outcome 1.1 Economic Progression - By 2023, institutions implement policies for inclusive development and poverty reduction for vulnerable groups",Output 1.1.3 - Reliable data and evidence produced informing targeting and programming.,"Empower vulnerable groups (youth, women, persons with disabilities and rural communities) to participate in economic activities through skills development for the informal sectors","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",1 No Poverty; 3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance,93000.0,93000.0,93000.0,93000.0,69559.16,53260.21,93000.0,84035.59,72358.7,93000.0,79548.18,70948.76,93000.0,78374.6,64165.35,93000.0,86524.28,68802.45,93000.0,76590.49,60280.33,93000.0,79636.47,63176.83,93000.0,75919.21,53858.4,93000.0,71550.33,49821.39,93000.0,75814.23,69203.83,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Support inclusive economic growth and transformation," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation","Gender equality, youth and persons with disabilities are empowered for employment, and sustainable livelihoods are addressed and enhanced.", Increased adoption of circular economy based clean energy and energy efficient solutions by private and informal sector businesses and organizations led by women and youth with support from a local ecosystem.      	,"9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.","9 Industry, Innovation and Infrastructure; 12 Responsible Consumption and Production; 13 Climate Action; 14 Life Below Water",Support Functions; Capacity Development/Technical Assistance,1840334.0,1840334.0,1840334.0,613444.6666666666,464600.24,350655.81,613444.6666666666,499277.67,359458.89,613444.6666666666,533910.95,427760.87,613444.6666666666,417412.23,295384.9,613444.6666666666,492621.07,371018.46,613444.6666666666,520512.38,437006.88,613444.6666666666,481946.01,348835.66,700000.0,593209.25,563548.79,377421.0,297445.69,259113.83,762913.0,618437.69,456431.72,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 1: Basic Social Services ,"Outcome 1: By 2024, the most vulnerable and excluded groups have improved quality of life with rights-based, gender-sensitive, inclusive, equitable access and utilization of essential social services  in an environment free of discrimination and violence including in humanitarian situations.","OUTPUT 1.2: Capacity of national and sub-national institutions to provide quality, equitable, inclusive and decentralized social services is enhanced.",Provide capacity-building support to TVET Bureau at MOE and MYS to enhance TVET service delivery for youth including out-of-school children. ,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,10570136.0,12847057.0,9405606.0,2114027.2,1671460.55,1237617.13,2114027.1999999997,1673263.26,1404507.3,2114027.2,1789382.61,1443503.59,2114027.2,1712088.82,1462874.95,2114027.2,1621768.91,1340001.03,3310212.0,2562390.48,1923739.17,2970956.0,2384898.9,1549819.05,1811770.0,1580025.48,1369113.14,2080433.0,1836413.56,1510734.09,396765.0,304951.25,259735.16,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.2 Strengthened Capacity of Public and Private Sectors, and Civil Society Organisations to Implement Responsive Employment Programmes and Initiatives Including on Digital Skills and Green Economy. ",1.2.2.1 Support to boosting Youth Employment and digital skills in Nigeria.,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Other (including coordination); Normative Support,144000.0,154000.0,109000.0,48000.0,37778.35,26868.18,48000.0,37664.34,24283.41,48000.0,41982.66,36323.2,48000.0,39084.47,33102.16,48000.0,39966.65,27904.91,48000.0,39350.6,29336.13,48000.0,40006.58,36693.45,45000.0,36972.91,26241.07,54000.0,46577.34,36834.68,45000.0,37800.74,31206.96,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,"Refurbish vocational training centres based on occupational needs and skills, as well as Ministry requirements to enhance youth employability of girls and boys","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",4 Quality Education; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Capacity Development/Technical Assistance,508117.0,58117.0,0.0,254058.5,241355.58,202777.27,254058.5,203937.28,151629.2,254058.5,227323.11,162994.47,254058.5,189487.52,180013.14,254058.5,192878.95,153768.35,58117.0,40774.1,30666.29,450000.0,408768.89,312221.4,254058.5,184565.91,118828.69,254058.5,217916.38,181935.15,254058.5,187496.63,135178.92,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,"Develop gender sensitive occupational curricula and  soft skills programme, and conduct trainings based on developed curricula for youth and Ministry staff","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",4 Quality Education; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Capacity Development/Technical Assistance,18780.0,18780.0,0.0,18780.0,15475.09,13367.46,18780.0,16552.92,11661.48,18780.0,17511.54,13771.46,18780.0,14461.6,12630.08,18780.0,14314.86,12632.1,18780.0,12300.89,8798.63,522281.86,469710.21,334833.0,90708.83714285714,71593.65,50936.85,90708.83714285714,70247.12,62692.19,90708.83714285714,71864.13,52742.49,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Provide capacity building and skills development for youth in urban and rural communities to increase their employability and jobs and livelihood opportunities ,"5.1 End all forms of discrimination against all women and girls everywhere.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",5 Gender Equality; 8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,1529106.0,1419276.0,0.0,764553.0,655866.35,505151.74,764553.0,682313.68,466972.75,764553.0,726325.35,575799.73,764553.0,600237.41,528239.14,764553.0,602436.16,534073.22,764553.0,622499.49,471529.73,764553.0,649864.52,476560.8,764553.0,558581.85,397150.66,764553.0,670267.62,584835.41,764553.0,532089.48,356437.54,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Increase employability and access to income generating opportunities for youth from refugee and migrant populations  through providing  online and offline vocational training programs that respond to market gaps ,-,-,Capacity Development/Technical Assistance,200000.0,36000.0,0.0,100000.0,84171.15,73495.11,100000.0,80324.39,61289.39,100000.0,81315.09,65948.39,100000.0,87181.95,71666.5,100000.0,80865.97,67771.57,100000.0,64587.37,50487.5,100000.0,81829.25,56563.69,100000.0,68283.38,46076.36,100000.0,83883.25,69737.89,100000.0,80086.0,60788.59,,,,,,,,,
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.2 Enhanced institutional capacity of the justice and security  system to protect human rights and deliver accessible, efficient and accountable justice and security to all, especially women and vulnerable groups","The NHRC, media, academia, and civil society, particularly victim, women and youth-led organizations monitor, advocate for, and support the implementation of key TRRC recommendations paying special attention to gender-based violence and women’s rights, whilst preventing misinformation, disinformation and hate speech","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,-,677000.0,677000.0,70000.0,338500.0,288320.66,178826.93,338500.0,304992.76,242633.22,338500.0,277284.01,219111.28,338500.0,230631.5,187886.55,338500.0,286878.22,206604.73,338500.0,270971.02,242262.06,390000.0,331813.76,260558.59,287000.0,222867.96,155108.36,338500.0,292182.48,235446.11,338500.0,282778.67,211545.08,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 1: Basic Social Services ,"Outcome 1: By 2024, the most vulnerable and excluded groups have improved quality of life with rights-based, gender-sensitive, inclusive, equitable access and utilization of essential social services  in an environment free of discrimination and violence including in humanitarian situations.","OUTPUT 1.2: Capacity of national and sub-national institutions to provide quality, equitable, inclusive and decentralized social services is enhanced.",Marginalize youth access to information on peace building and an integrated package of social services,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Normative Support,2050000.0,1115000.0,1085000.0,683333.3333333334,520073.51,359237.59,683333.3333333334,487903.2,377734.59,683333.3333333334,580649.1,463569.2,683333.3333333334,526940.93,450169.61,683333.3333333334,601473.17,530836.03,683333.3333333334,569744.01,419416.86,683333.3333333334,553606.68,408144.89,900000.0,766782.06,612769.86,900000.0,779056.21,714985.8,250000.0,199453.21,173793.94,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.2 Strengthened Capacity of Public and Private Sectors, and Civil Society Organisations to Implement Responsive Employment Programmes and Initiatives Including on Digital Skills and Green Economy. ",1.2.2.4 Nigerian Youth Jubilee Fellow Programme.,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Normative Support; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,24091853.0,24091853.0,15016899.0,8030617.666666667,6043633.59,5071543.38,8030617.666666667,5982363.1,4322140.93,8030617.666666667,6715999.42,4500134.17,8030617.666666667,6424669.72,5632381.2,8030617.666666667,6450678.86,4997789.78,8030617.666666667,6814290.04,4661510.16,8030617.666666667,7361944.5,6513614.7,6091853.0,4215817.97,3191862.63,10000000.0,9315606.48,7506913.58,8000000.0,6811870.13,5154336.77,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 1: Basic Social Services ,"Outcome 1: By 2024, the most vulnerable and excluded groups have improved quality of life with rights-based, gender-sensitive, inclusive, equitable access and utilization of essential social services  in an environment free of discrimination and violence including in humanitarian situations.","OUTPUT 1.2: Capacity of national and sub-national institutions to provide quality, equitable, inclusive and decentralized social services is enhanced.",Operationalize a youth coalition for SRHR,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5 Gender Equality,Capacity Development/Technical Assistance; Normative Support; Direct Support/ Service Delivery,446956.0,342534.0,322210.0,148985.33333333334,125044.06,100559.88,148985.33333333334,113463.44,87335.69,148985.33333333334,114901.16,83521.97,148985.33333333334,122155.44,108084.2,148985.33333333334,123976.46,100099.99,148985.33333333334,124550.19,99618.93,148985.33333333334,131879.24,101115.39,21956.0,17740.29,16087.25,350000.0,280058.39,214377.38,75000.0,57144.43,47039.11,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.2 Strengthened Capacity of Public and Private Sectors, and Civil Society Organisations to Implement Responsive Employment Programmes and Initiatives Including on Digital Skills and Green Economy. ",1.2.2.5 Support for Human capital development for youth (digital skills).,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Normative Support; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,350000.0,123000.0,72000.0,175000.0,135918.3,103530.53,175000.0,150140.11,92173.1,175000.0,156860.36,119523.26,175000.0,152925.75,132962.89,175000.0,140616.15,98451.64,175000.0,134928.71,99384.56,175000.0,146106.78,130474.71,175000.0,125471.65,92654.84,100000.0,84536.67,58963.65,250000.0,234772.87,187677.28,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.2 - Relevant MDAs, LGAs and CSOs have improved capacities to enhance access to inclusive and equitable learning opportunities, relevant skills and competencies for sustainable livelihood of out of school children, adolescents and youths",1.2.2.6 - Promoting employment opportunities for out of school youth,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,580000.0,215000.0,212000.0,193333.33333333337,158761.82,132495.44,193333.33333333337,139943.41,129991.05,180000.0,133070.55,96841.48,200000.0,167945.59,137625.94,200000.0,171636.12,129508.42,193333.33333333337,163692.43,119421.64,193333.33333333337,135064.94,92070.41,193333.33333333337,155196.71,120548.11,193333.33333333337,149871.56,114158.88,193333.33333333337,177730.73,128228.44,,,,,,,,,
Sudan,UN Sudan Common Approach Result Framework 2024 to 2025,UN Sudan Common Approach Result Framework for 2024 - 2025,"Outcome 1.2: By 2023, people in Sudan, with emphasis on small producers and micro-entrepreneurs, have access to improved productive capacities  that contribute to inclusive and sustainable livelihoods, job creation and ending extreme poverty Reduction and Economic Development. ",Output 1.2.2 Targeted populations increasded  productived capacities,1.2.2.6.2: Vocational training for youth and women,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Data Collection and Analysis,200000.0,40000.0,0.0,100000.0,78087.16,62484.88,100000.0,67142.86,58240.51,100000.0,94782.83,74798.02,100000.0,72827.84,56885.76,100000.0,70157.07,60065.95,100000.0,86632.77,65057.76,100000.0,94183.69,78085.29,100000.0,73324.04,66878.35,100000.0,76624.38,67728.76,100000.0,79656.27,55562.34,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,(Digital economy): Improved economic opportunities of refugees and Egyptian youth to access livelihood opportunities the digital economy in Egypt,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Direct Support/ Service Delivery; Normative Support; Other (including coordination),250000.0,400000.0,0.0,250000.0,206324.86,177014.11,250000.0,208317.56,166449.12,250000.0,236329.38,186319.67,250000.0,213798.59,193140.38,250000.0,192637.9,161400.28,250000.0,180570.97,130250.09,250000.0,210650.15,150708.08,250000.0,208370.5,157906.93,250000.0,209284.94,148365.3,250000.0,183573.8,137708.77,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.2 - Relevant MDAs, LGAs and CSOs have improved capacities to enhance access to inclusive and equitable learning opportunities, relevant skills and competencies for sustainable livelihood of out of school children, adolescents and youths",1.2.2.9 - Support to youth-led organisations to design and implement comprehensive sexuality and community-based life skills education programmes,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,293000.0,177216.0,94048.1,61000.0,52316.3,41146.56,61000.0,43638.23,38079.76,61000.0,47456.58,40174.85,49000.0,42836.39,37734.14,61000.0,53104.94,40840.09,58600.0,49762.71,34299.72,58600.0,42391.07,27182.57,58600.0,51394.35,41014.23,58600.0,41430.46,33138.64,58600.0,49221.71,31946.37,,,,,,,,,
