Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 1: Basic Social Services ,"Outcome 1: By 2024, the most vulnerable and excluded groups have improved quality of life with rights-based, gender-sensitive, inclusive, equitable access and utilization of essential social services  in an environment free of discrimination and violence including in humanitarian situations.","OUTPUT 1.2: Capacity of national and sub-national institutions to provide quality, equitable, inclusive and decentralized social services is enhanced.",Provide capacity-building support to TVET Bureau at MOE and MYS to enhance TVET service delivery for youth including out-of-school children. ,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",10570136.0,12847057.0,9405606.0,3310212.0,2065561.47,1636647.87,3310212.0,3043428.65,1900503.36,3310212.0,2299893.02,2094530.57,3310212.0,2386368.7,1576482.38,3310212.0,2365782.47,1717567.6,3310212.0,3130059.69,1926142.06,2970956.0,1853170.67,1119214.76,1811770.0,1338115.79,968352.2,2080433.0,1292021.84,1048854.1,396765.0,314524.09,240110.25,396765.0,297419.49,232937.23,396765.0,252040.22,194724.08,396765.0,292288.38,268019.85
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.2 Strengthened Capacity of Public and Private Sectors, and Civil Society Organisations to Implement Responsive Employment Programmes and Initiatives Including on Digital Skills and Green Economy. ",1.2.2.1 Support to boosting Youth Employment and digital skills in Nigeria.,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Normative Support, Other (including coordination)",99000.0,109000.0,109000.0,45000.0,31907.59,23505.12,45000.0,31463.34,27001.47,45000.0,28558.8,24027.95,45000.0,36283.6,30945.43,45000.0,30379.48,26779.32,45000.0,39549.13,25499.42,45000.0,39415.07,29233.25,45000.0,33241.76,30753.93,54000.0,46676.52,43814.01,54000.0,33342.94,27902.64,54000.0,45245.32,31838.35,54000.0,44410.52,35791.66,54000.0,50154.81,38017.35
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,"Refurbish vocational training centres based on occupational needs and skills, as well as Ministry requirements to enhance youth employability of girls and boys","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,508117.0,58117.0,776926.6428571428,58117.0,47618.22,38301.02,58117.0,39726.63,35419.85,58117.0,37541.85,35348.42,58117.0,54709.01,42455.34,58117.0,38125.24,25787.05,58117.0,54062.57,47006.66,450000.0,398319.73,286018.08,543525.7959183673,510585.14,319302.36,437250.3265306122,356002.85,269411.76,380972.1020408163,304034.92,197595.61,380972.1020408163,327096.84,244019.6,380972.1020408163,265948.41,239682.25,380972.1020408163,231207.17,141351.23
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,"Develop gender sensitive occupational curricula and  soft skills programme, and conduct trainings based on developed curricula for youth and Ministry staff","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,18780.0,18780.0,776926.6428571428,18780.0,12368.9,11619.64,18780.0,13436.55,8594.25,18780.0,11594.67,7901.38,18780.0,15456.82,9850.65,18780.0,13941.12,9090.84,18780.0,13883.09,10820.56,6260.0,5175.27,3275.95,543525.7959183673,347139.73,214927.58,437250.3265306122,405466.49,268656.14,380972.1020408163,298391.26,203431.53,380972.1020408163,231489.59,207490.25,380972.1020408163,243211.93,146060.16,380972.1020408163,309791.92,278257.33
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Provide capacity building and skills development for youth in urban and rural communities to increase their employability and jobs and livelihood opportunities ,"5.1 End all forms of discrimination against all women and girls everywhere.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Direct Support/ Service Delivery,1529106.0,1419276.0,776926.6428571428,764553.0,466410.2,335900.4,764553.0,597670.38,465565.61,764553.0,600590.97,483107.49,764553.0,500276.63,340734.97,764553.0,488917.25,382622.66,764553.0,639813.11,509520.15,764553.0,509703.37,389900.86,837000.0,615759.6,552885.98,837000.0,709726.11,507143.63,837000.0,689709.71,575054.77,837000.0,584690.99,526855.37,837000.0,541593.97,462185.46,837000.0,758600.97,694424.69
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Increase employability and access to income generating opportunities for youth from refugee and migrant populations  through providing  online and offline vocational training programs that respond to market gaps ,-,-,Capacity Development/Technical Assistance,200000.0,36000.0,776926.6428571428,100000.0,88048.27,79052.18,100000.0,61369.6,52242.04,100000.0,77952.0,66963.43,100000.0,61901.56,45984.3,100000.0,93374.61,82227.77,100000.0,94301.62,89541.18,100000.0,75418.16,50376.91,18000.0,15838.93,11470.18,18000.0,16227.33,13969.07,18000.0,12668.81,8018.54,18000.0,15490.83,11499.59,18000.0,15768.45,13690.82,18000.0,15887.35,14382.62
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.2 Enhanced institutional capacity of the justice and security  system to protect human rights and deliver accessible, efficient and accountable justice and security to all, especially women and vulnerable groups","The NHRC, media, academia, and civil society, particularly victim, women and youth-led organizations monitor, advocate for, and support the implementation of key TRRC recommendations paying special attention to gender-based violence and women’s rights, whilst preventing misinformation, disinformation and hate speech","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,-,677000.0,677000.0,70000.0,390000.0,342830.12,250394.41,390000.0,253347.99,170934.21,390000.0,234212.25,186745.79,390000.0,363837.49,301447.11,390000.0,258175.43,208001.39,390000.0,241786.86,206669.84,390000.0,352861.34,246822.74,287000.0,247608.54,233406.7,287000.0,205711.91,179213.93,287000.0,252350.69,207623.71,287000.0,237521.27,224976.0,287000.0,204779.34,185571.72,287000.0,256743.11,229545.08
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 1: Basic Social Services ,"Outcome 1: By 2024, the most vulnerable and excluded groups have improved quality of life with rights-based, gender-sensitive, inclusive, equitable access and utilization of essential social services  in an environment free of discrimination and violence including in humanitarian situations.","OUTPUT 1.2: Capacity of national and sub-national institutions to provide quality, equitable, inclusive and decentralized social services is enhanced.",Marginalize youth access to information on peace building and an integrated package of social services,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Normative Support",1800000.0,1085000.0,1085000.0,1077600.846153846,900540.22,781223.04,1077600.846153846,858706.17,782945.3,1077600.846153846,878497.17,591383.36,1077600.846153846,811014.87,626799.25,1077600.846153846,945860.49,615498.04,1077600.846153846,928217.08,813625.42,2006463.153846154,1503985.34,1079972.8,900000.0,601093.99,563441.1,900000.0,820482.17,564755.97,485000.0,393562.38,318513.46,485000.0,343198.17,260024.97,485000.0,441992.21,392062.7,485000.0,346587.71,255710.72
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.2 Strengthened Capacity of Public and Private Sectors, and Civil Society Organisations to Implement Responsive Employment Programmes and Initiatives Including on Digital Skills and Green Economy. ",1.2.2.4 Nigerian Youth Jubilee Fellow Programme.,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Normative Support, Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",16091853.0,16091853.0,15016899.0,6091853.0,4887394.99,4093956.84,6091853.0,3699089.75,3284648.57,6091853.0,5060489.21,4194606.55,6091853.0,3967738.61,2514987.86,6091853.0,3829766.85,3492313.5,6091853.0,5610462.14,4531450.62,6091853.0,5777588.4,4167531.17,6091853.0,5298547.76,3391772.61,10000000.0,8000931.91,5975659.5,9130284.0,7776588.38,5287628.65,9130284.0,5952774.91,5387137.88,9130284.0,7833441.15,7006031.99,9130284.0,6491347.56,4245991.2
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 1: Basic Social Services ,"Outcome 1: By 2024, the most vulnerable and excluded groups have improved quality of life with rights-based, gender-sensitive, inclusive, equitable access and utilization of essential social services  in an environment free of discrimination and violence including in humanitarian situations.","OUTPUT 1.2: Capacity of national and sub-national institutions to provide quality, equitable, inclusive and decentralized social services is enhanced.",Operationalize a youth coalition for SRHR,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5 Gender Equality,"Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance",371956.0,332534.0,322210.0,21956.0,17427.99,10791.98,21956.0,18968.91,12454.84,21956.0,17247.63,11913.82,21956.0,15164.14,10725.19,21956.0,15056.66,11657.73,21956.0,15129.66,12634.54,21956.0,15206.64,13950.21,21956.0,19279.24,12257.51,350000.0,323419.68,304113.06,305341.0,226673.77,153578.42,305341.0,242290.66,154017.95,305341.0,253558.04,237697.58,305341.0,218691.82,200669.57
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.2 Strengthened Capacity of Public and Private Sectors, and Civil Society Organisations to Implement Responsive Employment Programmes and Initiatives Including on Digital Skills and Green Economy. ",1.2.2.5 Support for Human capital development for youth (digital skills).,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance",100000.0,73000.0,72000.0,100000.0,69565.0,58846.97,100000.0,73056.6,66999.49,100000.0,74579.72,51859.48,100000.0,64299.67,54139.83,100000.0,67306.09,41506.31,100000.0,71303.39,51330.22,100000.0,65508.29,60357.32,100000.0,61040.54,52959.43,100000.0,63633.13,50402.05,72000.0,44992.7,41273.73,72000.0,58258.61,44496.76,72000.0,59077.46,38861.13,72000.0,67671.23,44166.88
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.2 - Relevant MDAs, LGAs and CSOs have improved capacities to enhance access to inclusive and equitable learning opportunities, relevant skills and competencies for sustainable livelihood of out of school children, adolescents and youths",1.2.2.6 - Promoting employment opportunities for out of school youth,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,580000.0,215000.0,212000.0,180000.0,123216.64,93572.31,180000.0,117222.31,74902.27,180000.0,156492.66,127777.83,200000.0,184622.34,122041.81,200000.0,155924.73,117298.77,310200.0983606557,252668.98,177163.8,309397.475409836,247202.94,167631.31,246474.0983606557,225090.56,166597.9,247382.8,194395.29,175740.22,176170.0833333333,108577.28,66897.97,179365.4255319149,126916.04,76979.9,179365.4255319149,119083.77,89399.0,179365.4255319149,149179.59,139995.33
Sudan,UN Sudan Common Approach Result Framework 2024 to 2025,UN Sudan Common Approach Result Framework for 2024 - 2025,"Outcome 1.2: By 2023, people in Sudan, with emphasis on small producers and micro-entrepreneurs, have access to improved productive capacities  that contribute to inclusive and sustainable livelihoods, job creation and ending extreme poverty Reduction and Economic Development. ",Output 1.2.2 Targeted populations increasded  productived capacities,1.2.2.6.2: Vocational training for youth and women,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",200000.0,40000.0,400740.6666666667,100000.0,78711.45,65711.45,100000.0,85732.46,65569.93,100000.0,65292.47,52146.72,100000.0,89334.52,62928.42,100000.0,85426.94,76892.39,100000.0,84307.72,75758.13,100000.0,68819.78,58416.62,100000.0,60842.29,49230.29,100000.0,87268.05,61130.33,100000.0,71270.59,50714.02,20000.0,13514.47,9082.94,20000.0,17036.23,11058.85,20000.0,13446.7,12021.55
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,(Digital economy): Improved economic opportunities of refugees and Egyptian youth to access livelihood opportunities the digital economy in Egypt,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Other (including coordination)",250000.0,400000.0,776926.6428571428,545799.5416666666,376984.0,304725.7,545799.5416666666,381755.39,252016.89,545799.5416666666,500029.12,445765.67,545799.5416666666,443415.36,279814.83,545799.5416666666,354534.33,234019.89,545799.5416666666,515735.72,339838.56,250000.0,153444.75,130490.87,400000.0,272661.64,215489.72,400000.0,313077.13,229285.49,400000.0,245559.87,213288.16,400000.0,340152.62,234954.47,400000.0,267265.49,167578.3,400000.0,281507.55,209333.79
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.2 - Relevant MDAs, LGAs and CSOs have improved capacities to enhance access to inclusive and equitable learning opportunities, relevant skills and competencies for sustainable livelihood of out of school children, adolescents and youths",1.2.2.9 - Support to youth-led organisations to design and implement comprehensive sexuality and community-based life skills education programmes,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Support Functions,293000.0,177216.0,94048.1,61000.0,49335.48,44192.67,61000.0,52019.45,39213.63,61000.0,55627.22,51230.04,49000.0,33503.99,21956.1,61000.0,56887.91,42454.43,33158.0,25179.26,21634.87,33158.0,23491.42,20740.3,33158.0,23584.42,19288.2,33158.0,23993.51,20534.49,33158.0,21256.7,13411.79,33158.0,31251.69,20764.12,33158.0,21838.82,14785.8,33158.0,30528.17,18937.81
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Green and Blue Growth,"By 2027, national stakeholders generate substantially more decent jobs in an environmentally friendly blue and green economy","The institutional capacities to reinforce Blue Economy governance and attract investments for decent blue jobs and entrepreneurship, in particular for women and youth, are strengthened","The institutional capacities to reinforce blue economy governance and attract investments for decent blue jobs and entrepreneurship, in particular for women and youth, are stregthened ","12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.",12 Responsible Consumption and Production,Direct Support/ Service Delivery,450573.0,450573.0,440520.0,450573.0,357402.03,251352.58,450573.0,308097.98,286587.99,450573.0,300024.4,255582.15,450573.0,295777.42,274100.79,450573.0,420586.01,302169.88,450573.0,361398.36,225009.62,450573.0,290048.56,199322.15,450573.0,311394.58,203013.86,440520.0,356728.57,238874.17,440520.0,277779.77,229310.27,440520.0,402007.58,292599.75,440520.0,350429.3,257899.77,440520.0,333467.35,259104.17
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,"Outcome 1: - The South Sudanese population, particularly the most vulnerable groups, benefit from strengthened peace infrastructures and accountable governance at the national, state and local levels.",Output 1.1.2 Public Administration strengthened through institution building and  reform,1.2.3 - Provide technical assistance to the MOCY&S to facilitate implementation of work plan and coordinate youth activities within the government institution.,"8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",8 Decent Jobs and Economic Growth,Support Functions,355000.0,35000.0,180000.0,100000.0,78294.61,49916.48,100000.0,79637.29,57627.92,100000.0,82552.72,50496.38,100000.0,72734.51,48632.44,100000.0,72169.47,61159.59,110000.0,79399.8,69697.63,45000.0,33914.47,30784.95,20000.0,17266.88,13616.55,20000.0,16344.86,12459.41,20000.0,13184.53,10579.96,20000.0,18995.84,16741.46,20000.0,12656.7,8295.79,20000.0,18306.61,14660.36
Egypt,United Nations Sustainable Development Cooperation Framework,"Quality services for all, social cohesion and an enhanced youth and child focused human capital","By 2027, strengthened human capital through equal access to quality services, social protection and social justice ensured for all people","Output 1.2: More people, including people in vulnerable situations, are equipped to improve their health and well-being through enhanced social determinants of health, as well as benefit from a more equitable, affordable accessible. comprehensive, integrated, evidence-based and digitally enabled quality healthcare system and basic services  ",Support to provision of quality youth friendly health services,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,370000.0,338000.0,265117.0,270000.0,219432.26,202019.39,270000.0,230007.68,177968.31,270000.0,235540.42,158405.07,270000.0,178187.19,148879.92,270000.0,171163.25,127437.66,270000.0,208571.75,175832.25,270000.0,188847.03,169079.61,270000.0,191995.23,157390.74,100000.0,71936.41,44836.91,68000.0,45581.7,40694.83,68000.0,55176.11,49146.51,68000.0,53173.73,34358.87,68000.0,63293.02,45017.64
Mauritius,United Nations Sustainable Development Cooperation Framework (2024-2028),PEOPLE ,"By 2028, all people in Mauritius thrive in a youth and gender responsive environment providing access to equitable and inclusive services and opportunities, within sustainable and resilient social systems.","More people, especially youth, women and persons living with disabilities, have access to education and vocational training that enables them to access socioeconomic opportunities.","The capabilities of small-scale producers including women and youth in are enhanced through technical support in the implementation of crop, livestock and fisheries activities.","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","1 No Poverty, 5 Gender Equality","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",50000.0,50000.0,14000.0,50000.0,39271.68,27578.89,50000.0,30164.83,26974.01,50000.0,46047.66,41090.51,50000.0,42573.54,40143.23,50000.0,36658.43,22448.49,50000.0,41209.08,38331.49,50000.0,31785.93,21002.68,50000.0,35026.19,25494.09,50000.0,46252.12,41700.37,14000.0,9316.6,6991.47,14000.0,12794.14,12143.63,14000.0,11971.58,7582.24,14000.0,10818.9,6577.35
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.3: Improved Access to Markets and Financial Services for Women, Youth, Older Persons, Persons with Disabilities and Other Vulnerable Groups.   ",1.2.3.2 Jobs created for youths through vocational training and empowerment.,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",60100000.0,7496367.0,7496367.0,100000.0,74193.41,67935.22,100000.0,62322.15,58973.81,100000.0,86911.27,73342.21,100000.0,81912.77,62301.39,100000.0,70941.62,52459.78,100000.0,90035.77,64855.47,100000.0,65528.5,53375.86,100000.0,73154.11,49690.98,60000000.0,42373976.37,33675440.25,7396367.0,5867879.93,5328433.05,7396367.0,4878420.52,3925473.7,7396367.0,4930143.6,4469688.8,7396367.0,6997512.62,4769849.77
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.3: Improved Access to Markets and Financial Services for Women, Youth, Older Persons, Persons with Disabilities and Other Vulnerable Groups.   ","1.2.3.3 Strengthening access to finance for women-led and youth-led businesses strengthened: Support for access to 17 Growth Stage Impact Ventures (GSIV) and 3 expansion stage impact ventures for scale up, investment attraction, access to export markets/GTI AFCFTA and SDG impact.","9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","9 Industry, Innovation and Infrastructure","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Normative Support, Direct Support/ Service Delivery",1140000.0,1140000.0,1125000.0,140000.0,123840.28,109117.08,140000.0,101137.06,79260.47,140000.0,107034.0,94109.16,140000.0,94983.22,58297.57,140000.0,86841.67,52717.18,140000.0,108387.21,83103.91,140000.0,103044.75,92968.11,140000.0,105602.53,93494.03,1000000.0,902636.43,705686.78,1000000.0,675289.06,551820.37,1000000.0,735391.13,540446.22,1000000.0,786750.63,744430.75,1000000.0,925084.75,684636.34
Nigeria,United Nations Sustainable Development Partnership Framework (2018-2022),"Strategic Priority 1 - GOVERNANCE, HUMAN RIGHT, PEACE & SECURITY","Outcome 1.2 - Humanitarian Response, Peacebuilding and Security",Output 1.2.3 - Citizen Engagement platforms and dialogue with national and non-state actors at all levels increased to achieve peaceful coexistence,1.2.3.9 Prevention of VIolent Extremism and Promotion of Peace Buildign through Youth Empowerment in Nigeria and Advocacy on UDHR,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","4 Quality Education, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Direct Support/ Service Delivery",2068851.0,990318.0,309787.0,2068851.0,1649759.6,1218750.9,2068851.0,1965077.27,1364198.78,2068851.0,1834514.41,1163941.09,2068851.0,1879086.53,1646266.25,309787.0,250912.78,168624.34,309787.0,216117.32,176649.67,309787.0,238549.86,213093.33,309787.0,291149.74,197049.5,309787.0,201248.93,154185.01,309787.0,189253.17,164907.44,309787.0,254431.81,197555.09,309787.0,202406.74,126930.78,309787.0,203784.37,152217.63
Ghana,United Nations Sustainable Development Cooperation Framework,Support inclusive economic growth and transformation," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation","Gender equality, youth and persons with disabilities are empowered for employment, and sustainable livelihoods are addressed and enhanced.","Gender, adolescent and youth participation and empowerment strategies in WASH developed and disseminated to enhance demand for accountability and demand for services","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.","5 Gender Equality, 6 Clean Water and Sanitation",Policy Advice and Thought Leadership,224022.0,55000.0,32353.0,190000.0,122806.86,115618.35,190000.0,144767.53,125109.97,190000.0,136015.35,96683.55,190000.0,166945.09,118984.83,190000.0,138111.01,86736.58,190000.0,131325.77,86134.49,190000.0,129982.25,120358.03,190000.0,176432.49,123019.68,34022.0,24152.16,18361.39,15000.0,11767.28,10952.6,15000.0,13255.29,9476.18,15000.0,9398.32,8715.72,15000.0,10701.03,9985.49
