Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Somalia,United Nations Sustainable Development Cooperation Framework,Inclusive Politics and Reconciliation,"Outcome 1.1 Formal federal system strengthened, and state powers and service delivery effectively decentralized","Output 1.1.2: Somalis, particularly women and youth, benefit from and participate in functional, inclusive, accountable and transparent democratic systems across all levels of government and governmental institutions","1.1.2.15. Support CSOs, particularly women, youth and vulnerable people to engage with Somali leaders and the institutions from all levels of the government to ensure inclusive  high level decision making, statebuilding processes and parliamentary processes","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1246495.0,101002.0,101002.0,,,,,,,,,,,,,,,,,,,,,,450000.0,0.0,,796495.0,101002.0,101002.0,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.4 By 2025, the capacities of local, national, and customary institutions and communities are strengthened to achieve durable solutions and increase the resilience, self-reliance, and social cohesion of urban communities affected by displacement","4.4.1: Capacitate formal and informal institutions, citizens, displacement affected communities, women, youth, persons with disabilities to collaborate and empower groups that have been marginalized","2023/2024 - 4.4.1.2 Collaborate with the civil society forum to educate youth and women to increasingly advocate and claim their rights including economic, social & cultural rights and strengthen litigation in ESCRs issues","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","1 No Poverty, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,25000.0,25000.0,9000.0,,,,,,,,,,,,,,,,,,,,,,18000.0,18000.0,2000.0,7000.0,7000.0,7000.0,,,,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable Human Capital Development,"Outcome 2.1 By 2023, all people, particularly the most vulnerable benefit from gender responsive social policies and programmes for the sustainable and equitable realization of their rights",Output 2.1.2,2.1.2.3 - Support capacities within health facilities to deliver adolescent and youth friendly health services,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership",310000.0,85000.0,0.0,,,,,,,,,,155000.0,42500.0,,155000.0,42500.0,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.3 An integrated national programme for human capital development is established, increasing access to market-based skills for all – including the most marginalized and vulnerable groups – and safeguarding their rights","3.3.1: The capacity of public and private (for-profit and not-for-profit) organizations is strengthened to promote gender-sensitive human capital development, ","Training of trainers provided for women and youth in fishing equipment manufacture and repair, fish vending and all aspects of fish purchase, preparation and the management of small fisheries businesses (Project: Maritime Security and Youth Empowerment) ","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,14.b Provide access for small-scale artisanal fishers to marine resources and markets.","2 Zero Hunger, 12 Responsible Consumption and Production, 14 Life Below Water",Capacity Development/Technical Assistance,70000.0,70000.0,60000.0,,,,,,,,,,,,,,,,70000.0,70000.0,60000.0,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Inclusive Social System,"By 2027, people in STP, in particular the people left behind and most vulnerable, benefit from quality and inclusive social systems and have access to integrated social protection",Institutional capacities are strengthened - with active community participation - to achieve quality learning results including behavioural changes and market-oriented skills for LNOB,Increase the capacities of adolescents and out-of-school youth in terms of life skills and skills for the job market.,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action","Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance, Data Collection and Analysis",168000.0,71872.0,71872.0,,,,,,,,,,,,,,,,,,,,,,,,,168000.0,71872.0,71872.0,,,,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Quality services for all, social cohesion and an enhanced youth and child focused human capital","By 2027, strengthened human capital through equal access to quality services, social protection and social justice ensured for all people","Output 1.5:  All migrants, refugees, and asylum seekers (especially women, girls, youth and persons with disabilities) can benefit from improved access to quality, humane, and dignified assistance services that address their vulnerabilities and provide them with systematic protection from risk factors, including  the institutionalized ability for better protection services",Refugees youth are included with host community  on joint initiatives to reduce stigma and marginalization ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Direct Support/ Service Delivery,5108131.0,3864877.0,1864877.0,,,,,,,,,,,,,,,,,,,,,,3108131.0,1864877.0,1864877.0,2000000.0,2000000.0,,,,,,,,,,,,,
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,"Outcome 1: - The South Sudanese population, particularly the most vulnerable groups, benefit from strengthened peace infrastructures and accountable governance at the national, state and local levels.","Output 1.1.5 Support CSOs/Media to promote peace, reconciliation, democratic governance, rule of law and human rights","1.5.3 - Coordinate with CoMNTESS ( Community Media Network of South Sudan) to facilitate forums between CSOs, Community leaders and members of youth and community radio listener’s clubs to provide opportunities for inter communal dialogues and intercultural dialogues on reconciliation and peace co-existences","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Other (including coordination), Direct Support/ Service Delivery, Support Functions",225000.0,50000.0,75000.0,,,,,,,,,,75000.0,,25000.0,50000.0,,,50000.0,,,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,"Outcome 1: - The South Sudanese population, particularly the most vulnerable groups, benefit from strengthened peace infrastructures and accountable governance at the national, state and local levels.","Output 1.1.5 Support CSOs/Media to promote peace, reconciliation, democratic governance, rule of law and human rights",1.5.6 - Provide support to National and State level youth coordination and participation mechanisms,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Other (including coordination),200000.0,150000.0,50000.0,,,,,,,,,,50000.0,,,50000.0,50000.0,,50000.0,50000.0,,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance," By 2025, people in Libya participate in and benefit from a more peaceful, safe, and  secure society, free from armed conflict and underpinned by unified and strengthened security,  justice, rule of law, and human rights institutions that promote and protect human rights based  on the principles of inclusivity, non-discrimination, and equality in accordance with international  norms and standards","Non-discriminatory, enforceable, harmonized, and monitorable legal and policy frameworks are developed by legitimate authorities to promote rule of law in Libya in line with international human rights norms and standards.","Project 1.2.1.6.4 Capacity building to strengthen resilience among youth in Libya against crime, violence and drugs	","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","3 Good Health and Well-being, 4 Quality Education, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,210000.0,210000.0,70000.0,,,,,,,,,,,,,,,,,,,,,,140000.0,140000.0,70000.0,70000.0,70000.0,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Inclusive Politics and Reconciliation,"Outcome 1.1 Formal federal system strengthened, and state powers and service delivery effectively decentralized","Output 1.1.2: Somalis, particularly women and youth, benefit from and participate in functional, inclusive, accountable and transparent democratic systems across all levels of government and governmental institutions"," Support CSOs, particularly women, youth and vulnerable people to engage with Somali leaders and the institutions from all levels of the government to ensure inclusive  high level decision making, statebuilding processes and parliamentary processes","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,250000.0,92458.0,92458.0,,,,,,,,,,,,,,,,,,,,,,,,,250000.0,92458.0,92458.0,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Communities have improved capacities to promote positive social and gender norms, and access to quality basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services",Support the government to strengethen the provision of Lifeskills Education for Out of School Youth,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Capacity Development/Technical Assistance,583333.0,575636.0,276712.0,,,,,,,,,,,,,,,,,,,150000.0,150000.0,67364.0,200000.0,199636.0,67152.0,233333.0,226000.0,142196.0,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Communities have improved capacities to promote positive social and gender norms, and access to quality basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services","Support Youth-based organizations to deliver quality, age & culturally appropriate Sexuality Education information, including on pregnancy prevention to adolescents, young people and parents/care givers through innovative and integrated social media platform and other social and behaviour communication strategies.","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,300000.0,120000.0,100000.0,,,,,,,,,,,,,,,,,,,150000.0,50000.0,50000.0,100000.0,35000.0,35000.0,50000.0,35000.0,15000.0,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.1: By 2025, people, especially the vulnerable and marginalized, have equitable access to and utilization of quality basic social and protection services",Output 3.1.1: Strengthened capacity of government and non-government institutions at national and sub national levels to effectively manage and deliver sustainable and inclusive quality social and protection services,"3.1.1.8 Provide technical and financial support  for capacity building of service providers across several delivery platforms (health facilities, schools, communities) to implement and monitor a package of quality adolescent/youth friendly ADH/HIV services and identify and link adolescents with disabilities to appropriate services in development and humanitarian settings (training, onsite mentorship, peer support groups, QI collaboratives)","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",549128.0,283628.0,178128.0,,,,,,,,,,,,,,,,,,,,,,,,,178128.0,178128.0,178128.0,371000.0,105500.0,,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Transparent and Accountable Institutions,"By 2027, people benefit from transparent, responsive and gender-sensitive institutions","Institutions at national and sub national levels have Increased capacities for disaggregated data collection and analysis, for RBM planning and performance management to accelerate SDGs","Increase the capacity of Public institutions, civil society and the children's/youth parliament to generate and use disaggregated data for evidence-based policies, plans and budgets adapted to children.","1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.","1 No Poverty, 5 Gender Equality, 10 Reduced Inequalities, 17 Partnerships for the Goals","Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance",174084.0,174084.0,174084.0,,,,,,,,,,,,,,,,,,,,,,,,,174084.0,174084.0,174084.0,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Communities have improved capacities to promote positive social and gender norms, and access to quality basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services","Support Youth-based organizations to deliver quality, age & culturally appropriate Sexuality Education information, including on pregnancy prevention to adolescents, young people and parents/care givers through innovative and integrated social media platform and other social and behaviour communication strategies.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","3 Good Health and Well-being, 4 Quality Education","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",1500000.0,1500000.0,800000.0,,,,,,,,,,,,,,,,,,,500000.0,500000.0,500000.0,500000.0,500000.0,300000.0,500000.0,500000.0,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 1: TRANSFORMATIVE AND INCLUSIVE GOVERNANCE,"OUTCOME 1 : By 2025, Uganda has inclusive and accountable governance systems and people are empowered, engaged and enjoy human rights, peace, justice and security",Output 1.2: Strengthened capacity of people especially marginalized and vulnerable groups to participate and benefit from governance and development at all levels,"1.2.3 Strengthen the participation of vulnerable and marginalized including special interest groups (women, youth, PWDs)in policy, planning, monitoring and accountability at all levels including the support to  platforms and national dialogue processes.","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","3 Good Health and Well-being, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,2643028.0,2579248.0,1167400.0,,,,,,,,,,,,,,,,1464588.0,1399782.0,1010607.0,728440.0,679466.0,32301.0,450000.0,500000.0,124492.0,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.1 Economic governance institutions are strengthened and an enabling environment established for inclusive, sustainable, and broad-based economic growth driven by the emerging small and medium-sized enterprise sector","3.1.2: The capacity of employers’ and employees’ representative organizations (chambers of commerce and industry, sectoral and women’s business associations, trade unions, farmers associations, cooperatives, etc.) is built to increase their collective bargaining power and strengthen their voice in economic policymaking",2023-1.1.7 Develop the capacity of women led MSME in Baidoa. Youth & Urban Regeneration Somalia project develop a capacity building initiative in partnership with a women led CSO to develop a tailored BDS package for 50 women led MSMEs in Baidoa and provide targetted support to IDP communities.	,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,25000.0,25000.0,25000.0,,,,,,,,,,,,,,,,,,,,,,25000.0,25000.0,25000.0,,,,,,,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,Peace and Governance,"By 2025, Libyan citizens, particularly youth and women, are better able to exercise their rights and obligations in an inclusive, stable, democratic, and reconciled society, underpinned by responsive, transparent, accountable, and unified public institutions.","The government’s capacity for evidence-based planning and coordination is enhanced to develop, implement, and monitor an inclusive National Development Plan and policies in consultation with all key stakeholders.",Project 1.1.4.6.1 Support the government in drafting and costing right-based and people-centred the national Youth Strategy,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",10 Reduced Inequalities,"Normative Support, Data Collection and Analysis, Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",120000.0,20000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,40000.0,20000.0,20000.0,80000.0,,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMEN’S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.6 - Population, public institutions, civil society made aware of and trained on issues of violence, particularly GBV","Support the implementation of the Youth Safeguarding Program - SYP in the provinces of Luanda, Cunene, Namibe, Huila and Cuando Cubango",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Normative Support,73686.0,73686.0,0.0,,,,,,,,,,,,,,,,,,,,,,73686.0,73686.0,,,,,,,,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL","Output 1.1.3 - National institutions, private sector and communities are equipped with the technical capacity, skills, and knowledge to develop and implement evidence based, inclusive policies and programmes for increased sustainable, climate conscious  industrialization and continental trade competitiveness",Targeted business development services are developed and accessed by youth entrepreneurs in the digital economy,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,80000.0,80000.0,80000.0,,,,,,,,,,,,,,,,,,,,,,80000.0,80000.0,80000.0,,,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 1: TRANSFORMATIVE AND INCLUSIVE GOVERNANCE,"OUTCOME 1 : By 2025, Uganda has inclusive and accountable governance systems and people are empowered, engaged and enjoy human rights, peace, justice and security",Output 1.2: Strengthened capacity of people especially marginalized and vulnerable groups to participate and benefit from governance and development at all levels,"1.2.4 Provide technical, financial, and operational support to select institutions to promote the participation of marginalized and vulnerable groups (women, youth, PWDs) in disaster risk prevention, reduction, and recovery processes ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","3 Good Health and Well-being, 5 Gender Equality",Direct Support/ Service Delivery,2779985.0,2522986.0,1613745.0,,,,,,,,,,,,,,,,530000.0,490001.0,490000.0,1812985.0,1812985.0,966212.0,437000.0,220000.0,157533.0,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.1: Populations made most vulnerable, including women, youth and children, increasingly demand and use improved government-led quality and resilient health services in Somalia ",2023-4.1.1.10 Ministries of youth and sports and other local partners supported in providing adolescent and sexual reproductive health services and information at the youth friendly centers in Somalia 	,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.","3 Good Health and Well-being, 5 Gender Equality",Direct Support/ Service Delivery,640000.0,640000.0,0.0,,,,,,,,,,,,,,,,,,,,,,640000.0,640000.0,,,,,,,,,,,,,,,,
