Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 1 DU CADRE DE COOPERATION : ACCELERATION DE LA TRANSFORMATION STRUCTURELLE DE L’ECONOMIE,"RESULTAT ESCOMPTE 1&2: D’ici à 2025, les acteurs clés des secteurs agricoles et industriels adoptent des systèmes durables, résilients et innovants permettant d’augmenter la productivité et la compétitivité des petits producteurs et des TPME/PMI en vue d’accélérer l’accès à des opportunités de commercialisation et d’investissement pour une transformation structurelle de l’économie et de garantir la sécurité alimentaire","Produit 1-2.1:Les decideurs des chaines de valeur disposent des capacites techniques, organisationelles et numériques pour élaborer, mettre en œuvre, assurer la gestion de l’information et le suivi évaluation des politiques et stratégies integrées visant à ameliorer la structuration des producteurs, la protection sociale, la competitivite et le climat des affaires dans les secteurs agricoles et industriels en donant priorité à la securite alimentaire ",Digitalisation des systèmes d'accréditation et d'évaluation de la conformité en Afrique de l'Ouest,"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,100000.0,100000.0,100000.0,100000.0,77405.7,61663.52,100000.0,80709.68,48656.85,100000.0,62203.29,48881.13,100000.0,94372.87,78910.19,100000.0,62084.49,38447.1,100000.0,63608.1,47317.3,100000.0,78397.31,52764.05,100000.0,93694.24,69228.38,100000.0,73206.93,50648.5,100000.0,82705.25,67539.46,100000.0,60518.51,55913.41,100000.0,90372.46,63276.27,100000.0,86928.92,55889.58
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.2: People, especially women and youth, have improved access to and utilize innovative practices, technologies, finances, natural and productive resources for decent employment and livelihoods ","Support the  pricate sectors develop, pilot, scale, and de-risk alternative digital lending models for the target youth businesses /MSMEs. (working capital, asset financing,... )","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Other (including coordination), Capacity Development/Technical Assistance",490800.0,490800.0,340837.0,120000.0,88520.81,57640.94,120000.0,107899.85,93123.92,120000.0,73992.28,46062.89,120000.0,105055.29,77795.59,120000.0,83562.57,64611.05,120000.0,75729.98,56741.43,120000.0,74688.22,47120.77,120000.0,109567.07,98789.96,120000.0,97400.42,85107.96,370800.0,253500.98,215887.28,370800.0,275330.4,226015.2,370800.0,252505.19,238013.68,370800.0,228870.52,138706.23
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Support  institutional capacity building of MoYS staff to create a cadre of career guidance facilitators using different modalities including remote/digital-based TOT workshops,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,250000.0,300000.0,494417.25,100000.0,83260.41,73050.21,100000.0,93473.17,56514.5,100000.0,61791.26,42599.17,100000.0,74511.38,70443.96,100000.0,69408.96,48469.39,100000.0,64707.3,39553.27,150000.0,141255.88,85051.06,200000.0,187629.4,130469.53,200000.0,127645.85,96652.69,200000.0,139576.6,98644.5,200000.0,188642.97,171463.29,200000.0,166900.78,148755.12,200000.0,156527.0,121357.57
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Provide technical and financial support to MoYS for enhanced workforce and institutional capacities of MoYS to create a cadre of career guidance facilitators using different modalities including remote/digital-based TOT workshops,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,200000.0,150000.0,494417.25,100000.0,89435.64,54348.54,100000.0,60998.4,47646.32,100000.0,88061.92,64008.61,100000.0,67024.16,47883.83,100000.0,89099.9,77376.94,100000.0,75740.7,60493.56,100000.0,84155.77,76628.68,100000.0,77308.63,48575.89,100000.0,87001.47,79716.85,100000.0,62148.91,49259.13,100000.0,72676.32,55930.18,100000.0,86146.91,62965.19,100000.0,63872.68,46072.5
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",Etude sur les compétences digitales des jeunes au Sénégal,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals",Data Collection and Analysis,15000.0,15000.0,1693010.1875,15000.0,11124.28,10484.12,15000.0,13494.26,12778.53,15000.0,12357.58,7954.54,15000.0,10024.6,7006.38,15000.0,10631.94,7662.55,15000.0,11306.54,7480.99,15000.0,11066.94,9383.0,15000.0,12102.31,10363.36,15000.0,9071.14,7525.7,15000.0,10510.4,9318.82,15000.0,13042.21,11219.49,15000.0,13529.42,10902.81,15000.0,11783.63,9857.42
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Provide young people with career counselling services and capacity building programmes through supporting the career guidance centers using innovation for development including the use of remote/digital-based career  development modality,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,250000.0,350000.0,494417.25,100000.0,62189.71,54412.51,100000.0,71200.88,43626.72,100000.0,92650.27,71941.48,100000.0,83225.1,58933.43,100000.0,93938.56,87602.83,100000.0,62710.1,40399.63,150000.0,108316.58,85043.43,250000.0,170826.02,112638.97,250000.0,202269.99,158015.21,250000.0,220128.36,141972.86,250000.0,211669.99,127794.16,250000.0,207522.2,148197.27,250000.0,220874.87,182108.25
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.2 Strengthened Capacity of Public and Private Sectors, and Civil Society Organisations to Implement Responsive Employment Programmes and Initiatives Including on Digital Skills and Green Economy. ",1.2.2.1 Support to boosting Youth Employment and digital skills in Nigeria.,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Normative Support, Other (including coordination)",99000.0,109000.0,109000.0,45000.0,28986.28,25757.9,45000.0,30079.25,27280.48,45000.0,27387.37,21583.78,45000.0,40789.49,25168.24,45000.0,42326.31,39309.29,45000.0,38452.04,23284.89,45000.0,41737.26,25660.79,45000.0,37072.61,27344.56,54000.0,35427.72,30454.58,54000.0,35423.87,25234.08,54000.0,36161.41,24502.51,54000.0,50944.0,45804.29,54000.0,32967.12,26542.88
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.2 - Relevant MDAs, LGAs and CSOs have improved capacities to enhance access to inclusive and equitable learning opportunities, relevant skills and competencies for sustainable livelihood of out of school children, adolescents and youths",1.2.2.4 - Improving access to second chance education including through ICTs (Digital Village - Education),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,560000.0,415000.0,300075.0,315000.0,263112.4,224635.26,245000.0,186998.12,168047.25,50000.0,33229.28,22214.96,50000.0,36207.62,32632.03,50000.0,40991.52,29018.47,50000.0,45108.04,40328.0,50000.0,34675.56,22091.66,50000.0,37464.88,28656.59,50000.0,36873.93,25152.4,50000.0,40164.95,28913.94,50000.0,34385.78,21789.06,50000.0,32592.0,21880.87,50000.0,31538.62,25158.94
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.2 Strengthened Capacity of Public and Private Sectors, and Civil Society Organisations to Implement Responsive Employment Programmes and Initiatives Including on Digital Skills and Green Economy. ",1.2.2.5 Support for Human capital development for youth (digital skills).,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance",100000.0,73000.0,72000.0,100000.0,94206.24,87500.58,100000.0,75536.79,46733.59,100000.0,81013.11,55026.88,100000.0,81748.24,71107.58,100000.0,93932.36,80780.55,100000.0,90816.41,82421.42,100000.0,77357.39,67275.26,100000.0,77901.6,52072.09,100000.0,89750.88,63495.2,72000.0,52026.45,33766.27,72000.0,63526.46,45704.35,72000.0,62064.31,37797.98,72000.0,52674.88,36883.91
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Provide technical and financial suppport for enhanced workforce and  institutional capacities of MoYS to create a cadre of skills development trainers using different modalities including remote/digital-based TOT workshops,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,300000.0,200000.0,494417.25,150000.0,105979.5,77505.54,150000.0,122422.7,92121.63,150000.0,101234.01,79907.64,150000.0,106991.41,78024.2,150000.0,127340.42,111953.46,150000.0,125044.56,112115.05,150000.0,141271.49,92449.03,100000.0,80220.83,50072.55,100000.0,66944.54,47478.16,100000.0,71745.95,54859.99,100000.0,87145.58,80699.74,100000.0,71740.76,56415.61,100000.0,76860.06,56378.19
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Support  institutional capacity building of MoYS staff to create a cadre of skills development trainers using using different modalities including remote/digital-based TOT workshops,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,250000.0,200000.0,494417.25,100000.0,74251.36,49243.59,100000.0,77197.36,71958.73,100000.0,68241.08,43584.17,100000.0,91088.01,78549.96,100000.0,80946.38,65092.3,100000.0,85561.56,60324.52,150000.0,92306.36,59853.49,100000.0,63972.87,54315.2,100000.0,66336.85,57848.76,100000.0,94465.18,84384.58,100000.0,70955.85,53842.73,100000.0,67171.89,60831.06,100000.0,89059.47,60495.64
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,(Digital economy): Improved economic opportunities of refugees and Egyptian youth to access livelihood opportunities the digital economy in Egypt,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Other (including coordination)",250000.0,400000.0,494417.25,480494.8260869565,352393.56,332186.86,480494.8260869565,365164.65,320901.08,480494.8260869565,356954.76,220669.24,480494.8260869565,352919.23,238352.96,480494.8260869565,349063.21,227853.86,480494.8260869565,415289.05,338648.18,250000.0,234765.85,167163.88,400000.0,342400.83,237356.46,400000.0,265489.82,225887.72,400000.0,351017.42,279387.83,400000.0,252251.76,177382.0,400000.0,364497.54,340767.35,400000.0,259139.26,231396.52
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.1 - By 2021, accelerate inclusive and sustainable economic growth to reduce poverty and inequality for the vulnerable groups.",Strengthened national and subnational institutions to achieve structural transformation of productive capacities that are sustainable and  employment and livelihood intensive.,Digital Jula for 200 beneficiaries,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,129750.0,25000.0,92113.6,25000.0,19283.68,17999.59,25000.0,15515.48,11910.67,25000.0,22921.58,17375.43,25000.0,15930.04,14363.16,25000.0,18837.1,14713.3,25000.0,15240.54,13338.91,25000.0,17337.76,14863.2,25000.0,16616.09,10283.66,25000.0,16421.88,11153.86,25000.0,18150.79,16334.46,25000.0,19779.62,13115.19,25000.0,16280.4,10220.03,25000.0,17129.83,10471.17
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.3 Frameworks developed for accountability, transparency and effective engagement of civil society in national development","Support to review or develop the  Legal Framework of Ministry of Lands Local Govt and Dept of Community Development Communication through the review of the LG Act, digitalization of the DCD communication unit, training and printing of the 2020 LG and financial Act. ",-,-,-,62000.0,62000.0,92113.6,62000.0,38750.64,23783.2,62000.0,49931.28,31937.59,62000.0,37484.15,25437.8,62000.0,52338.96,42529.06,62000.0,56248.48,41655.38,62000.0,56097.12,43818.32,62000.0,39818.66,28756.09,62000.0,46289.83,36021.16,62000.0,44632.68,41620.92,62000.0,44739.22,36125.96,62000.0,48852.96,34661.59,62000.0,49267.25,43224.7,62000.0,45597.54,40429.78
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Food Systems, Natural Resource Management and Climate Change ","People in Sierra Leone, especially the most vulnerable, are food and nutrition secure, benefit from effective natural resource management, are resilient to the effects of climate change, and equipped to prevent and respond to disasters.","Government and community stakeholders ensure development and enforcement of laws and policies, monitoring, and management systems, to effectively manage waste and protect natural resources and valuable ecosystems.",Digitalisation of the Apex Bank and network of rural financial institutions ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed","1 No Poverty, 2 Zero Hunger","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",4175710.0,4175710.0,1907429.5,4175710.0,3346270.13,2870058.5,4175710.0,2947139.54,2531173.72,4175710.0,3905275.35,3021655.31,4175710.0,3640407.95,3350071.94,4175710.0,3795956.68,2699423.34,4175710.0,3217214.85,2411446.07,4175710.0,2717067.97,2556794.02,4175710.0,3819984.32,2295279.54,4175710.0,3840967.0,2419004.53,4175710.0,2881287.95,2511743.73,4175710.0,3952379.83,2891162.85,4175710.0,2930807.28,2005668.8,4175710.0,3136603.56,2398027.18
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Transparent and Accountable Institutions,"By 2027, people benefit from transparent, responsive and gender-sensitive institutions","Justice and Security institutions at the national and sub national levels have improved capacity to provide access to equitable, gender/child sensitive and impartial justice to all ",Strengthen the capacity of Ministry of Justice with an efficient and transparent justice system through the digitalization of criminal case processing and accurate data disaggregation.,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Direct Support/ Service Delivery",1508615.0,1392157.0,485130.0,458615.0,310074.49,240672.21,458615.0,304688.82,196511.49,458615.0,332776.26,236367.33,458615.0,397415.69,296961.23,458615.0,426804.11,261898.7,458615.0,390552.95,263782.89,458615.0,320935.54,222799.33,458615.0,340315.92,254130.44,450000.0,322892.12,232876.46,600000.0,468051.96,427476.06,500000.0,306834.84,234892.51,500000.0,390601.13,300262.74,500000.0,308259.53,261671.51
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PEOPLE,"By 2028, all people in Seychelles, especially youth (not in education, employment or training), women, people living with disabilities and other vulnerable groups, are empowered and have access to improved and sustainable services, protection, and opportunities that meet their needs.","The youth, especially young women and young persons living with disabilities, enjoy enhanced access to skills leading them to decent work opportunities, corresponding to their aspirations and the labour market possibilities.",Promote the acquisition of digital skills in early childhood education and empower young girls to enrol for STEM subject - Initiate a Girls Can Code program in schools in Seychelles ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",20000.0,27967.66666666667,31951.5,20000.0,18110.58,15694.69,20000.0,14094.93,12694.41,20000.0,14918.79,10057.02,20000.0,13235.29,11247.86,20000.0,15677.33,11170.99,20000.0,17417.54,12232.69,20000.0,16440.82,9960.11,20000.0,18205.88,12172.7,20000.0,13480.95,10143.96,20000.0,15982.3,10508.47,20000.0,14338.15,10459.82,20000.0,15356.85,11392.43,20000.0,14405.95,12317.32
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Transparent and Accountable Institutions,"By 2027, people benefit from transparent, responsive and gender-sensitive institutions","Justice and Security institutions at the national and sub national levels have improved capacity to provide access to equitable, gender/child sensitive and impartial justice to all ","Support the national and sub-national institutions to offer accessibility, convenience and efficiency in obtaining services through increased use of digital technologies by national institutions for service delivery ","9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Data Collection and Analysis, Direct Support/ Service Delivery",1390000.0,1326000.0,320867.0,90000.0,61302.14,43957.62,90000.0,78032.72,68035.21,90000.0,77597.5,60363.62,90000.0,61771.72,53983.21,90000.0,63274.01,39722.63,90000.0,62237.16,54968.66,90000.0,74586.44,56599.86,90000.0,56084.9,41141.84,850000.0,732528.59,464986.74,450000.0,426389.27,330745.07,424000.0,309387.18,281050.27,424000.0,362295.34,295322.06,424000.0,315388.07,247394.34
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs économiques et sociaux, mettent les ressources du pays au service d’un développement socioéconomique inclusif, durable, résilient et générateur d’emplois décents, particulièrement pour les plus vulnérables","Produit 1.2 L’environnement des affaires est efficient, inclusif et transparent, et favorise l’initiative privée, une meilleure productivité et compétitivité ainsi que l’employabilité","1.2.6 1000 Digital villages: Digital Rural Transformation to combat hunger, poverty and inequality in Maghreb countries","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,50000.0,50000.0,224715.75,50000.0,35351.35,30113.25,50000.0,35643.01,22620.08,50000.0,43150.09,29731.86,50000.0,35927.79,23528.04,50000.0,41922.55,30913.36,50000.0,33051.57,29808.61,50000.0,33222.36,25588.53,16666.66666666666,13571.85,12219.42,464211.4444444444,387652.73,267971.63,464625.5555555556,319545.21,228554.42,464625.5555555556,359802.59,247722.05,464625.5555555556,358103.34,305191.84,464625.5555555556,374636.89,250599.01
