Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Ghana,United Nations Sustainable Development Cooperation Framework,Support inclusive economic growth and transformation," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation","Strengthened institutional and stakeholder capacities and regulatory frameworks for integrating climate change, environmental considerations and economic diversification, including natural resources management, food systems, value chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.","Women and youth increased skills, knowledge sharing, and employment opportunities provided through digital financial inclusion platforms","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,428176,428176,0.0,,,,,,,,,,,,,,,,,,,,,,,,,428176.0,428176.0,,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 1 - ECONOMIC AND SOCIAL TRANSFORMATION,"Outcome 1.1 - Outcome 1: By 2022, the Angolan population, particularly the most vulnerable, has better access to quality and integrated social and productive services and to a diversified economy capable of the creation of decent employment and earnings in order to reduce poverty.","Output 1.1.8 - Innovations and new technologies introduced in social service delivery and integrated productive services as well as in economic diversification with a view to expanding and improving supply at communal, municipal, provincial and national levels",1.1.8.8 - Introduce the use of digital solutions to reduce the vulnerability of adolescents and young people to HIV infection and reinforce the adhesion of PLHIV to antiretroviral treatment,-,-,-,189000,79000,0.0,,,,,,,,,,,,,79000.0,74000.0,,110000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Support inclusive economic growth and transformation," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation","Strengthened institutional and stakeholder capacities and regulatory frameworks for integrating climate change, environmental considerations and economic diversification, including natural resources management, food systems, value chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.",Digital Extension through Private and Public Extension Agents (E - C1.1),"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,2456598,2456598,1634498.0,,,,,,,,,,,,,,,,,,,,,,1660000.0,1660000.0,924050.0,796598.0,796598.0,710448.0,,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 1 - ECONOMIC AND SOCIAL TRANSFORMATION,"Outcome 1.1 - Outcome 1: By 2022, the Angolan population, particularly the most vulnerable, has better access to quality and integrated social and productive services and to a diversified economy capable of the creation of decent employment and earnings in order to reduce poverty.","Output 1.1.9 - Evidence production and data analysis systems, with quality and availability, resulting from statistical operations and administrative data that are functional, transparent, disaggregated (by sex, age group, rural/urban, etc.) in use at municipal, provincial and national levels",1.1.9.9. 1) Carry out Digital Registration and Vendor Survey; 2) Deliver the Final Database; 3) Train MAT technicians and Database management team,"3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,95000,95000,0.0,,,,,,,,,,,,,,,,,,,95000.0,95000.0,,,,,,,,,,,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),People’s Well-Being and economic development,"UNSDCF Outcome 3: People living in Lesotho, especially the most vulnerable, have equitable and sustainable access to social services,  increased decent employment, in an enabling business environment, and benefit from transformative economic development","Output 3.1: HEALTH - Strengthened capacities of health systems and services to deliver integrated, equitable and quality essential  healthcare and to respond to public health emergencies.",Strengthen digital health ,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.","3 Good Health and Well-being, 17 Partnerships for the Goals","Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis",15000,15000,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,15000.0,15000.0,15000.0,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",1.2.1.25  - 1.2.1.25 - Appui à la réduction de l’émigration rurale et à la réintégration dans le bassin arachidier en facilitant l’accès aux services financiers aux jeunes entrepreneurs : digitalisation de l’éducation financière et du financement agricole,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,-,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",1.2.1.27  - 1.2.1.27 - Digitalisation des services financiers numériques pour la chaîne de valeur riz dans la vallée du fleuve du Sénégal,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,-,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 1 DU CADRE DE COOPERATION : ACCELERATION DE LA TRANSFORMATION STRUCTURELLE DE L’ECONOMIE,"RESULTAT ESCOMPTE 1&2: D’ici à 2025, les acteurs clés des secteurs agricoles et industriels adoptent des systèmes durables, résilients et innovants permettant d’augmenter la productivité et la compétitivité des petits producteurs et des TPME/PMI en vue d’accélérer l’accès à des opportunités de commercialisation et d’investissement pour une transformation structurelle de l’économie et de garantir la sécurité alimentaire","Produit 1-2.1:Les decideurs des chaines de valeur disposent des capacites techniques, organisationelles et numériques pour élaborer, mettre en œuvre, assurer la gestion de l’information et le suivi évaluation des politiques et stratégies integrées visant à ameliorer la structuration des producteurs, la protection sociale, la competitivite et le climat des affaires dans les secteurs agricoles et industriels en donant priorité à la securite alimentaire ",Digitalisation des systèmes d'accréditation et d'évaluation de la conformité en Afrique de l'Ouest,"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,100000,100000,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,100000.0,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.1: By 2025, people especially the marginalized and vulnerable, benefit from increased productivity, decent employment and equal rights to resources","Output 2.1.2: People, especially women and youth, have improved access to and utilize innovative practices, technologies, finances, natural and productive resources for decent employment and livelihoods ","Support the  pricate sectors develop, pilot, scale, and de-risk alternative digital lending models for the target youth businesses /MSMEs. (working capital, asset financing,... )","8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Other (including coordination), Capacity Development/Technical Assistance",490800,490800,0.0,,,,,,,,,,,,,,,,,,,,,,,,,120000.0,120000.0,,370800.0,370800.0,,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Support  institutional capacity building of MoYS staff to create a cadre of career guidance facilitators using different modalities including remote/digital-based TOT workshops,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,250000,300000,0.0,,,,,,,,,,,,,,,,100000.0,100000.0,,150000.0,200000.0,,,,,,,,,,,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Provide technical and financial support to MoYS for enhanced workforce and institutional capacities of MoYS to create a cadre of career guidance facilitators using different modalities including remote/digital-based TOT workshops,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,200000,150000,0.0,,,,,,,,,,,,,,,,100000.0,50000.0,,100000.0,100000.0,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 1 - Croissance économique inclusive et durable,"Effet 1.2 - D’ici 2023, les populations vulnérables bénéficient des opportunités économique  pour l’amélioration de leur sécurité alimentaire et la création de richesse.","Produit 1.2.1 - D’ici 2023, les populations vulnérables (jeunes et femmes) disposent de capacités techniques et entrepreneuriales pour leur autonomisation économique",Etude sur les compétences digitales des jeunes au Sénégal,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","1 No Poverty, 4 Quality Education, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals",Data Collection and Analysis,15000,15000,0.0,,,,,,,,,,,,,,,,,,,,,,15000.0,15000.0,,,,,,,,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Provide young people with career counselling services and capacity building programmes through supporting the career guidance centers using innovation for development including the use of remote/digital-based career  development modality,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,250000,350000,0.0,,,,,,,,,,,,,,,,100000.0,100000.0,,150000.0,250000.0,,,,,,,,,,,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.2 Strengthened Capacity of Public and Private Sectors, and Civil Society Organisations to Implement Responsive Employment Programmes and Initiatives Including on Digital Skills and Green Economy. ",1.2.2.1 Support to boosting Youth Employment and digital skills in Nigeria.,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Normative Support, Other (including coordination)",99000,109000,109000.0,,,,,,,,,,,,,,,,,,,,,,45000.0,55000.0,55000.0,54000.0,54000.0,54000.0,,,,,,,,,,,,
Tanzania,UNDAP 2016-2022,Strategic Priority 1 - Inclusive Growth,Outcome 1.2 - Education,"Output 1.2.2 - Relevant MDAs, LGAs and CSOs have improved capacities to enhance access to inclusive and equitable learning opportunities, relevant skills and competencies for sustainable livelihood of out of school children, adolescents and youths",1.2.2.4 - Improving access to second chance education including through ICTs (Digital Village - Education),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,560000,415000,300075.0,315000.0,315000.0,250075.0,245000.0,100000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.2: Improved access to Decent Jobs  ,"Output 1.2.2 Strengthened Capacity of Public and Private Sectors, and Civil Society Organisations to Implement Responsive Employment Programmes and Initiatives Including on Digital Skills and Green Economy. ",1.2.2.5 Support for Human capital development for youth (digital skills).,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance",100000,73000,72000.0,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,73000.0,72000.0,,,,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Provide technical and financial suppport for enhanced workforce and  institutional capacities of MoYS to create a cadre of skills development trainers using different modalities including remote/digital-based TOT workshops,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,300000,200000,0.0,,,,,,,,,,,,,,,,150000.0,100000.0,,150000.0,100000.0,,,,,,,,,,,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,Support  institutional capacity building of MoYS staff to create a cadre of skills development trainers using using different modalities including remote/digital-based TOT workshops,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,250000,200000,0.0,,,,,,,,,,,,,,,,100000.0,100000.0,,150000.0,100000.0,,,,,,,,,,,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),01: Inclusive Economic Development,OUTCOME 1 : Inclusive Economic Development (Prosperity),Output 1.2: More and better employment opportunities are accessed by young women and men in all segments of society,(Digital economy): Improved economic opportunities of refugees and Egyptian youth to access livelihood opportunities the digital economy in Egypt,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Other (including coordination)",250000,400000,0.0,,,,,,,,,,,,,,,,,0.0,,250000.0,400000.0,,,,,,,,,,,,,,,,,,,
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.1 - By 2021, accelerate inclusive and sustainable economic growth to reduce poverty and inequality for the vulnerable groups.",Strengthened national and subnational institutions to achieve structural transformation of productive capacities that are sustainable and  employment and livelihood intensive.,Digital Jula for 200 beneficiaries,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,0,25000,0.0,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,,,,,,,,,
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.3 Frameworks developed for accountability, transparency and effective engagement of civil society in national development","Support to review or develop the  Legal Framework of Ministry of Lands Local Govt and Dept of Community Development Communication through the review of the LG Act, digitalization of the DCD communication unit, training and printing of the 2020 LG and financial Act. ",-,-,-,62000,62000,0.0,,,,,,,,,,,,,,,,,,,62000.0,62000.0,,,,,,,,,,,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Food Systems, Natural Resource Management and Climate Change ","People in Sierra Leone, especially the most vulnerable, are food and nutrition secure, benefit from effective natural resource management, are resilient to the effects of climate change, and equipped to prevent and respond to disasters.","Government and community stakeholders ensure development and enforcement of laws and policies, monitoring, and management systems, to effectively manage waste and protect natural resources and valuable ecosystems.",Digitalisation of the Apex Bank and network of rural financial institutions ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed","1 No Poverty, 2 Zero Hunger","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",4175710,4175710,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4175710.0,4175710.0,,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Transparent and Accountable Institutions,"By 2027, people benefit from transparent, responsive and gender-sensitive institutions","Justice and Security institutions at the national and sub national levels have improved capacity to provide access to equitable, gender/child sensitive and impartial justice to all ",Strengthen the capacity of Ministry of Justice with an efficient and transparent justice system through the digitalization of criminal case processing and accurate data disaggregation.,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,"Data Collection and Analysis, Direct Support/ Service Delivery",1508615,1392157,485130.0,,,,,,,,,,,,,,,,,,,,,,458615.0,458674.0,338484.0,450000.0,433483.0,146646.0,600000.0,500000.0,,,,,,,,,,
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PEOPLE,"By 2028, all people in Seychelles, especially youth (not in education, employment or training), women, people living with disabilities and other vulnerable groups, are empowered and have access to improved and sustainable services, protection, and opportunities that meet their needs.","The youth, especially young women and young persons living with disabilities, enjoy enhanced access to skills leading them to decent work opportunities, corresponding to their aspirations and the labour market possibilities.",Promote the acquisition of digital skills in early childhood education and empower young girls to enrol for STEM subject - Initiate a Girls Can Code program in schools in Seychelles ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",20000,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Transparent and Accountable Institutions,"By 2027, people benefit from transparent, responsive and gender-sensitive institutions","Justice and Security institutions at the national and sub national levels have improved capacity to provide access to equitable, gender/child sensitive and impartial justice to all ","Support the national and sub-national institutions to offer accessibility, convenience and efficiency in obtaining services through increased use of digital technologies by national institutions for service delivery ","9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Data Collection and Analysis, Direct Support/ Service Delivery",1390000,1326000,320867.0,,,,,,,,,,,,,,,,,,,,,,90000.0,90000.0,80000.0,850000.0,812000.0,240867.0,450000.0,424000.0,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs économiques et sociaux, mettent les ressources du pays au service d’un développement socioéconomique inclusif, durable, résilient et générateur d’emplois décents, particulièrement pour les plus vulnérables","Produit 1.2 L’environnement des affaires est efficient, inclusif et transparent, et favorise l’initiative privée, une meilleure productivité et compétitivité ainsi que l’employabilité","1.2.6 1000 Digital villages: Digital Rural Transformation to combat hunger, poverty and inequality in Maghreb countries","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,50000,50000,0.0,,,,,,,,,,,,,,,,,,,50000.0,50000.0,,,0.0,,,,,,,,,,,,,,,,
