Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Togo,CADRE DE COOPERATION POUR LE DEVELOPPEMENT DURABLE 2023-2026,Croissance inclusive génératrice d’emplois décents et renforcement de la résilience dans un environnement durable,"D’ici 2026, les  populations vivant au  Togo, particulièrement  les plus vulnérables,  participent à l’économie  et bénéficient des fruits  d’une croissance inclusive,  résiliente et créatrice  d’emplois décents","L’offre de  formation technique et  professionnelle surtout  pour les plus vulnérables  (jeunes, femmes et  personnes handicapées)  est améliorée, diversifiée  et ouverte aux innovations  et à la digitalisation,  répondant au défi de  création de plus d’emplois  décents et durables",Renforcement des capacités techniques des acteurs sur la transformation digitale de l'ETFP,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,66918,66918,31500.0,33459.0,26646.79,19031.26,33459.0,27420.24,20532.42,33459.0,25716.45,20347.53,33459.0,30208.33,24814.65,33459.0,25624.87,22384.8,33459.0,28035.3,22444.91,33459.0,22694.97,18101.13,3000.0,2161.86,1822.66,63918.0,48939.23,45971.8,33459.0,25428.0,21848.28,,,,,,,,,
Eritrea,UNSDCF 2022 - 2026, HUMAN DEVELOPMENT AND WELLBEING,"By 2026, more people have benefitted from equitable access to and use of inclusive and quality essential social services.", Delivery of equitable age-appropriate and gender-responsive essential social services strengthened,"Information and communications technology (Procure essential ICT equipment for central MoE, Zoba and sub-zoba education offices (desktop and laptop computers, printers, photocopiers, multimedia projectors, digital cameras, data storage devices, etc))","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery,4348000,644900,644900.0,2174000.0,1953832.75,1511689.78,2174000.0,1437830.62,1156520.42,2174000.0,1661052.22,1324937.85,2174000.0,1588524.95,1344438.83,2174000.0,1798807.36,1656066.69,2174000.0,1627819.12,1309991.1,2624000.0,2230584.04,2119054.83,1724000.0,1449631.7,1037143.31,2174000.0,1887729.63,1448395.77,2174000.0,1781712.35,1575153.61,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.","OUTPUT 3.1: Policies, regulations and institutions strengthened to create decent jobs and to promote equal access to finance for micro, small and medium enterprises to invest in their productivity and competitiveness.",Advancing Inclusive Rural Agricultural Digital Economy,"2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2 Zero Hunger,Capacity Development/Technical Assistance,2000000,2000000,0.0,1000000.0,900245.84,591084.14,1000000.0,912141.25,727421.48,1000000.0,844715.86,723239.46,1000000.0,826410.42,743818.2,1000000.0,840010.64,739633.31,1000000.0,806032.6,671162.76,1000000.0,740692.79,515943.74,1000000.0,890795.29,788090.52,500000.0,414441.77,328402.83,1500000.0,1075482.98,870052.33,,,,,,,,,
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.","OUTPUT 3.1: Policies, regulations and institutions strengthened to create decent jobs and to promote equal access to finance for micro, small and medium enterprises to invest in their productivity and competitiveness.",Digital Opportunities for Northern Ethiopia,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,2100000,2100000,0.0,1050000.0,921362.37,629646.72,1050000.0,933461.63,807032.24,1050000.0,897529.16,798497.96,1050000.0,843140.97,710967.57,1050000.0,879038.85,746571.84,1050000.0,864849.43,760133.34,1050000.0,831806.45,623429.81,1050000.0,926629.95,787418.13,600000.0,501569.52,394372.7,1500000.0,1035147.93,849055.26,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 4 GOVERNAÇÃO, POLÍTICAS PÚBLICAS E JUSTIÇA","Outcome 4.2 Até 2022, a população de Cabo Verde, em particular mulheres, jovens e crianças, beneficiará de maior segurança humana, melhor coesão social e de um sistema judicial adequado e inclusivo e de instituições de aplicação da lei, que conduzem ao respeito pelos direitos humanos.","Output 4.2.1 - As capacidades das instituições públicas e privadas da sociedade civil, a nível central e local, são reforçadas para aumentar a segurança humana, nomeadamente, através da promoção dos direitos humanos, da igualdade de género, da luta contra a violência baseada no género, da cidadania urbana participativa e... (ILO, UNDP, UNFPA, UNICEF, UNODC, UN WOMEN e UN HABITAT)",Apoio na digitalização do arquivo de atribuição de nacionalidade de estrangeiro da Conservatória dos Registos Centrais que é de fácil acesso através de uma base de dados (IOM),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.9 By 2030, provide legal identity for all, including birth registration.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,50000,50000,12654.0,50000.0,32233.32,28955.57,50000.0,41666.56,39583.23,50000.0,47500.0,32653.72,50000.0,43120.6,37785.09,50000.0,36401.9,29662.03,50000.0,40734.57,31173.35,50000.0,35961.2,25710.79,50000.0,40910.17,35180.82,50000.0,40152.05,31020.36,50000.0,40790.19,31835.75,,,,,,,,,
Ghana,United Nations Sustainable Development Partnership, Result Area 1: Shared Prosperous Economy,"Outcome 1: Productive agricultural drives sustainable industrialisation, improves livelihoods and ensures a hunger- and malnutrition free nation","Smallholder farmers have greater access to, and service providers are better able to extend, productive resources and services needed to improve rural wellbeing","Support and Promote Digital transformation to aid marketing, M&E and early warning systems","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","1 No Poverty; 2 Zero Hunger; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure",Direct Support/ Service Delivery,470583,99583,318583.0,235291.5,219141.75,157889.62,235291.5,219081.39,184225.81,235291.5,181309.2,125264.23,235291.5,195959.67,144725.42,235291.5,190393.45,138710.76,135000.0,127396.55,115830.02,335583.0,258027.49,207804.46,235291.5,177189.73,149626.87,235291.5,205583.21,163773.97,235291.5,213753.02,138626.92,,,,,,,,,
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,"Outcome 1: - The South Sudanese population, particularly the most vulnerable groups, benefit from strengthened peace infrastructures and accountable governance at the national, state and local levels.","Output 1.1.4 Access to Justice, Rule of Law, Transitional Justice and Human Rights protection supported","1.4.11 - Provide technical and financial support for Digital Database for Birth Registration, civil registry, identity management","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,2471568,617892,3609430.0,617892.0,480392.93,387403.53,617892.0,423006.86,314941.91,617892.0,528613.68,334133.36,617892.0,453666.92,387624.9,617892.0,531663.8,425176.63,617892.0,534987.62,502084.2,617892.0,486962.62,366977.14,617892.0,529396.17,429364.13,617892.0,515029.28,444569.3,617892.0,483298.26,432483.72,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 1: Sustained & Inclusive Economic Growth & Development,Outcome 1.4: Improved Data   ,"Output 1.4.1: Strengthen Data Systems for Evidence-based Planning and Budgeting for Inclusive Economic Growth and Development, Including Advocating for Its Use. ","1.4.1.1.s Strengthened National Health Information Systems, Data Governance, and Digital Health Infrastructure","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Data Collection and Analysis,55000,55000,0.0,55000.0,51862.39,47369.61,55000.0,41839.27,37641.18,55000.0,40321.68,34228.01,55000.0,47200.42,40357.73,55000.0,40098.99,30015.05,55000.0,49468.03,45306.34,55000.0,41390.72,35998.97,55000.0,35778.33,27124.54,55000.0,39427.99,32158.1,55000.0,52250.0,43457.92,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),CROISSANCE ÉCONOMIQUE INCLUSIVE,Croissance économique diversifiée,"Capacités renforcées pour mettre en œuvre, suivre et évaluer les politiques publiques ",4.1.12. Appui à la mise en place d'une plateforme digitale de suivi de l’action gouvernementale,"17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence.",17 Partnerships for the Goals,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,300000,250000,0.0,300000.0,231403.13,206333.65,300000.0,285000.0,254304.27,300000.0,259455.1,174511.16,300000.0,272489.14,233511.53,300000.0,231311.96,193561.58,300000.0,234146.41,149058.12,300000.0,285000.0,222024.43,300000.0,285000.0,217393.51,300000.0,215683.61,186381.1,300000.0,248842.1,208196.95,,,,,,,,,
Gabon,United Nations Sustainable Development Cooperation Framework,Bonne gouvernance,"Effet 1- D’ici 2027, le cadre légal et institionnel est renforcé et les institions sont plus redevables transparentes et efficaces en vue d'assurer une gouvernance orthodoxe et inclusive et un developpement durable et équitable, en ligne avec les engagements nationaux et internationaux pris par le pays (Tous les ODD)"," OUTPUT 1.4 Le cadre juridique pour la  production des statistiques est  adopté et opérationnel et les ca_x0002_pacités nationales dans la produc_x0002_tion, l’exploitation et la diffusion  des données et statistiques sont  renforcées en vue d’améliorer  l’élaboration et le suivi et l’évalua_x0002_tion des politiques publiques et  des programmes de développe_x0002_ment (ODD 16, 17).",Taxation •Renforcer les capacités de la DGI à lutter contre l’évasion et la fraude fiscale à travers la digitalisation,"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 12 Responsible Consumption and Production; 13 Climate Action",Data Collection and Analysis; Normative Support; Capacity Development/Technical Assistance,267860,158000,126879.0,133930.0,127233.5,86200.22,133930.0,91880.24,68172.23,133930.0,122279.12,93675.53,133930.0,114700.44,88423.0,133930.0,91929.73,86988.64,133930.0,111159.74,81594.8,133930.0,97880.81,70452.69,139860.0,111679.45,93553.39,128000.0,96007.09,67850.05,133930.0,118592.82,98869.19,,,,,,,,,
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien  à la promotion d’une gouvernance efficace et inclusive,"Effet 1 : D’ici 2026, les populations bénéficient d’un système de gouvernance amélioré sur le plan institutionnel, démocratique, des droits humains, administratif et économique pour un développement inclusif et participatif, la consolidation de la paix et de l’effort humanitaire.","Produit 1.4 : Les institutions publiques, les agents de l’État et des collectivités locales ont les capacités techniques renforcées pour appliquer les réformes en matière de programmation, de planification, de suivi et évaluation, de transparence et de redevabilité dans la gestion des finances publiques et assurer la digitalisation des processus administratifs visant à améliorer la qualité du service public.			",Digitalisation/ numérisation de l'administration publique,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,Normative Support,45000,0,0.0,45000.0,32046.92,28477.28,45000.0,28734.49,24229.51,45000.0,33506.21,28532.62,45000.0,38225.0,28458.18,45000.0,39005.99,35567.18,45000.0,35278.63,30665.26,45000.0,34454.75,26890.91,45000.0,34585.48,28049.6,45000.0,35636.57,25605.82,45000.0,30193.83,28366.39,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 1: Basic Social Services ,"Outcome 1: By 2024, the most vulnerable and excluded groups have improved quality of life with rights-based, gender-sensitive, inclusive, equitable access and utilization of essential social services  in an environment free of discrimination and violence including in humanitarian situations.","OUTPUT 1.4: Timely collection, analysis and use of disaggregated data to inform programme and policy development for equity-focused and evidence-based planning, implementation, monitoring and evaluation","Support the Government through LISGIS to conduct 2025 MICS, including by digitalizing the MICS process","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,24671426,8568287,8368287.0,8223808.666666667,6866893.18,5147344.62,8223808.666666667,7549408.66,6971945.27,8223808.666666667,5869117.19,5148181.92,8223808.666666667,5412209.24,4561940.3,8223808.666666667,6772645.92,5078511.11,8223808.666666667,6575053.13,6246300.47,23071426.0,21917854.7,19813090.54,100000.0,81003.97,54352.09,8223808.666666667,5571531.19,3930024.6,1500000.0,1203702.29,1037424.8,,,,,,,,,
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien  à la promotion d’une gouvernance efficace et inclusive,"Effet 1 : D’ici 2026, les populations bénéficient d’un système de gouvernance amélioré sur le plan institutionnel, démocratique, des droits humains, administratif et économique pour un développement inclusif et participatif, la consolidation de la paix et de l’effort humanitaire.","Produit 1.4 : Les institutions publiques, les agents de l’État et des collectivités locales ont les capacités techniques renforcées pour appliquer les réformes en matière de programmation, de planification, de suivi et évaluation, de transparence et de redevabilité dans la gestion des finances publiques et assurer la digitalisation des processus administratifs visant à améliorer la qualité du service public.			","Elaboration d’un plan de territorialisation et de localisation de la stratégie nationale de développement de l’économie numérique « Vision Congo digital 2025 », pour une transformation digitale dynamique aux niveaux départemental et local","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,5000,5000,0.0,5000.0,4078.99,3613.36,5000.0,3290.96,2791.56,5000.0,3994.86,3496.21,5000.0,4103.68,3188.07,5000.0,4168.6,3545.96,5000.0,4111.61,3906.03,5000.0,3484.92,3008.47,5000.0,3842.6,3135.34,5000.0,3779.17,2768.6,5000.0,3632.58,3282.54,,,,,,,,,
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien  à la promotion d’une gouvernance efficace et inclusive,"Effet 1 : D’ici 2026, les populations bénéficient d’un système de gouvernance amélioré sur le plan institutionnel, démocratique, des droits humains, administratif et économique pour un développement inclusif et participatif, la consolidation de la paix et de l’effort humanitaire.","Produit 1.4 : Les institutions publiques, les agents de l’État et des collectivités locales ont les capacités techniques renforcées pour appliquer les réformes en matière de programmation, de planification, de suivi et évaluation, de transparence et de redevabilité dans la gestion des finances publiques et assurer la digitalisation des processus administratifs visant à améliorer la qualité du service public.			",Réactualisation de la stratégie nationale de développement de l’économie numérique « Vision Congo digital 2025 » ainsi que les opportunités de digitalisation des services publics ,"9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","9 Industry, Innovation and Infrastructure; 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,10000,20000,0.0,10000.0,6835.26,5001.7,10000.0,6339.55,5295.17,10000.0,8370.61,6916.74,10000.0,7714.31,5918.4,10000.0,8526.65,6593.91,10000.0,7961.23,6763.61,10000.0,7793.92,6750.12,10000.0,7234.58,5214.7,10000.0,8749.76,7650.24,10000.0,7029.26,6096.34,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Inclusive Social System,"By 2027, people in STP, in particular the people left behind and most vulnerable, benefit from quality and inclusive social systems and have access to integrated social protection",Institutional capacities are strengthened - with active community participation - to achieve quality learning results including behavioural changes and market-oriented skills for LNOB,Support the Government to Improve  the quality of education through the integration of digital technologies in learning in São Tomé and Príncipe,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.1 End all forms of discrimination against all women and girls everywhere.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",4 Quality Education; 5 Gender Equality; 13 Climate Action,Direct Support/ Service Delivery; Normative Support; Capacity Development/Technical Assistance; Data Collection and Analysis,418000,162664,162664.0,418000.0,332241.58,290852.96,418000.0,331344.08,271845.58,418000.0,317441.07,274461.85,418000.0,359448.73,256996.48,418000.0,316754.76,270696.95,418000.0,332976.19,238414.79,418000.0,346040.45,291937.38,418000.0,344153.95,286628.2,418000.0,397100.0,266664.53,418000.0,322018.33,273201.39,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 2: En 2025, des institutions redevables soutenues par un cadre législatif harmonisé et des populations engagées garantissent le renforcement de l’état de droit, la protection des droits humains et la cohésion et justice sociales, particulièrement pour les plus vulnérables, conformément aux conventions et normes internationales et en complémentarité et interdépendance avec les efforts de développement inclusif et durable","Produit 2.3 : Les mécanismes institutionnels de participation citoyenne, de dialogue social, de redevabilité, de justice transitionnelle, et de prévention de l’extrémisme violent, et les capacités de la société civile et des populations, notamment les plus vulnérables, à y contribuer sont renforcés, au niveau national et territorial",2.3.21 Poursuivre l’adhésion à U-Report (plateforme de participation gratuite) et  lancer une campagne digitale de communication pour la promotion de la plateforme auprès des adolescents et jeunes et accroitre leur adhésion,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,55000,55000,5000.0,27500.0,23322.49,19588.35,27500.0,19799.81,18279.36,27500.0,18941.68,16919.68,27500.0,25746.11,22189.3,27500.0,25610.01,22271.8,35000.0,27187.95,24403.53,20000.0,16811.78,13737.01,27500.0,21215.18,18115.5,27500.0,22339.09,17841.31,27500.0,21333.6,17056.45,,,,,,,,,
Equatorial Guinea,United Nations Sustainable Development Cooperation Framework (2024-2028),Acceso equitativo y sostenible a servicios sociales básicos y protección social,"1. Para 2028, más personas, especialmente niñez, mujeres, adolescentes y jóvenes tienen acceso a servicios sociales de calidad de manera equitativa y sostenible para alcanzar todo su potencial humano.","1.4 Las capacidades de las instituciones educativas son reforzadas para garantizar que todos los niños, niñas, adolescentes y jóvenes tengan acceso a una educación inclusiva de calidad de cara a un futuro exitoso.","Apoyo técnico en la implementación de la plataforma del Pasaporte de Aprendizaje (monitoreo y seguimiento), incluyendo el desarrollo de cursos /materiales educativos para alimentar la plataforma y capacitación docente en habilidades digitales y aprendizaje híbrido","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",4 Quality Education; 5 Gender Equality,Direct Support/ Service Delivery; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,350000,150000,146450.0,350000.0,313806.18,208552.52,350000.0,310407.91,273211.29,350000.0,310694.28,258553.42,350000.0,302428.79,279641.94,350000.0,328668.32,242771.27,350000.0,280532.99,217253.48,350000.0,308342.54,281572.46,350000.0,277760.63,226406.14,350000.0,237971.77,163782.21,350000.0,246781.63,185918.56,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.8 -  By 2022, individuals and communities in Kenya have reduced exposure to risks and are more resilient to disasters and emergencies.","Output 2.8.2 - 2.7.2:  Capacity of Cities and Human Settlements  as drivers of sustainable urbanization, economic growth and social transformation is strengthened","Formulating and implementing the digital solutions for responsible lan management and affordable green housing in Kenya"" project ","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,17500000,0,0.0,17500000.0,16625000.0,13779632.97,17500000.0,15852333.18,11696279.6,17500000.0,15226226.22,12754189.57,17500000.0,13622850.06,11343616.8,17500000.0,13433766.45,11663274.97,17500000.0,13635098.61,9844959.68,17500000.0,13506599.21,9747136.89,17500000.0,13541524.29,10353494.24,17500000.0,14493155.47,11548927.78,17500000.0,16625000.0,13836326.7,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),Strategic Priority 1 - ECONOMIC AND SOCIAL TRANSFORMATION,"Outcome 1.1 - Outcome 1: By 2022, the Angolan population, particularly the most vulnerable, has better access to quality and integrated social and productive services and to a diversified economy capable of the creation of decent employment and earnings in order to reduce poverty.","Output 1.1.5 - Inclusive and quality education and vocational training services are improved, all encompassing, reinforced and broadened, aligned with the labour market and promoting innovation",Increasing skills in financial inclusion and digital business for the formalized informal economy,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,-,200000,80000,0.0,200000.0,179473.11,129547.21,200000.0,171243.89,156249.5,200000.0,163764.98,126388.57,200000.0,147591.08,140211.53,200000.0,171036.67,135692.4,200000.0,169714.48,120972.91,200000.0,140575.3,116806.02,200000.0,126315.89,110321.85,200000.0,176014.15,122939.89,200000.0,161708.62,127160.78,,,,,,,,,
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Reforço do Talento Humano e do Capital Social / Strengthened Human Talent and Social Capital,"Efeito 1: Até 2027, mais pessoas, especialmente as que vivem em situações de mais vulnerabilidade ou marginalização e as que vivem com deficiências, terão acesso equitativo e utilização de serviços sociais essenciais e de proteção de alta qualidade, resilientes, sensíveis ao género e modernos. / Outcome 1: By 2027, more people, especially those living in the most vulnerable and marginalized situations and those living with disabilities, have equitable access to and use of high-quality, resilient, gender-responsive, and modern essential social services and protection.","Produto 1.1.1: As instituições nacionais, os parceiros sociais e as organizações da sociedade civil, têm maiores e melhores capacidades para fornecer, inovar e fazer parcerias para a protecção social e a proteção das crianças e adolescentes, os serviços essenciais, e sistemas de dados, monitorização e informação.",Programa de Educação Digital desenvolvido e com reforço das capacidades técnicas (UNICEF) (AKELIUS),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,320000,320000,283000.0,160000.0,119267.12,77447.15,160000.0,99913.11,78577.24,160000.0,140932.33,133885.72,160000.0,125197.03,85760.57,160000.0,108413.24,89750.47,160000.0,119979.75,81949.53,160000.0,130273.3,111279.33,250000.0,198174.1,150357.96,70000.0,47812.08,39657.48,160000.0,152000.0,143614.62,,,,,,,,,
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,Accès et utilisation des services sociaux de base ,Accès et l’utilisation des services sociaux de base de qualité,Developper un système digitalisé de gestion de l'information sur le programme de l'alimentation scolaire,"17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",17 Partnerships for the Goals,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Support Functions,50000,0,0.0,50000.0,40792.99,38558.5,50000.0,44933.65,29518.02,50000.0,43734.84,30351.8,50000.0,39454.34,33358.88,50000.0,45729.09,40679.5,50000.0,39180.06,28713.18,50000.0,42081.36,28622.13,50000.0,37932.11,28789.92,50000.0,35967.11,31676.02,50000.0,40329.32,29366.08,,,,,,,,,
