Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Senegal,United Nations Sustainable Development Cooperation Framework (2024-2028),Contribuer à bâtir une économie compétitive portée par des pôles territoires viables,"D'ici à 2028, les populations vulnérables ont accès à des emplois décents et productifs, soutenus par l’entrepre- nariat, l’innovation et les systèmes alimentaires et de production durables ","Les MPME/ PMI développent des chaînes de valeurs agro-alimentaires à forte création de richesses et d’emplois décents et durables en accédant aux facteurs de production, aux services et programmes pour accroître l'adoption des technologies, aux innovations et aux marchés ","Un service adminsitratif national d'enregistrement et d'accompagnement des sociétés coopératives, digitalisé, est mis en place et opérationnel (ITC)","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3793111.0,1365000.0,1317000.0,2476111.0,1707962.96,1335868.37,2476111.0,2029703.42,1518681.2,2476111.0,1950981.8,1853432.71,2476111.0,2176474.8,1706729.97,2476111.0,1876867.82,1615659.87,2476111.0,1889595.04,1370794.95,2476111.0,2059696.26,1817135.06,2476111.0,2087618.43,1707298.53,2476111.0,2172959.0,1870337.58,1317000.0,1008196.69,756122.68,1317000.0,1204524.87,1027079.91,1317000.0,999131.68,758326.45,1317000.0,1052324.46,870223.76
Malawi,United Nations Sustainable Development Cooperation Framework (2024-2028),"Support sustainable, diversified, and inclusive growth.","Outcome 1: By 2028, more people, especially the most vulnerable groups, including women, youths, and persons with disabilities, participate in and benefit from food and nutrition security and a more diversified, inclusive, and sustainable economic growth resilient to shocks.     ","Output 1.3 Access to financing for sustainable development, including alternative project finance mechanisms, insurance, and diaspora engagement and remittances, increased.",1.3.2 Support access to finance through development and support of financing mechanisms leveraging alternative credit scoring algorithms and financial service provider digitalization.,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and Small Island developing States.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.3 Mobilize additional financial resources for developing countries from multiple sources.","9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",47625682.0,43788032.0,8313379.0,25491866.0,18905425.04,15458625.82,25491866.0,18778319.4,13993093.41,25491866.0,23278657.19,20834112.35,25491866.0,20111378.11,17657282.81,25491866.0,20466335.28,18838591.97,25491866.0,21392082.27,17550787.76,25491866.0,21040307.85,16629479.03,25491866.0,18145673.98,12452113.39,25491866.0,19374887.12,15269981.14,22133816.0,18465330.63,14353037.84,4291790.4,3105671.66,2498993.38,4291790.4,2857876.17,2370592.38,4291790.4,3621219.62,3137720.83
Eritrea,UNSDCF 2022 - 2026,"INCLUSIVE, DIVERSIFIED AND CLIMATE RESILIENT ECONOMY","By 2026, people in Eritrea, especially the disadvantaged population, have increased livelihood as economic growth becomes more inclusive and diversified","Capacity of public sector is strengthened to develop strategies and policies for enterprise, job creation and employment. ","Promoting and empowering disadvantaged groups (i.e. unemployed youth, disadvantaged women and disabled persons) digital and the green economies, with solutions that facilitate skills development, Labour market transitions and access to social protection","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth","Policy Advice and Thought Leadership, Direct Support/ Service Delivery, Data Collection and Analysis",855000.0,405000.0,19471.0,285000.0,223288.46,165514.31,285000.0,191127.9,159868.02,285000.0,206587.69,155228.29,285000.0,212061.84,166619.27,285000.0,242949.84,189710.78,285000.0,225980.92,208119.63,285000.0,208398.2,135378.19,285000.0,228369.31,167874.95,285000.0,248958.27,200844.48,285000.0,250061.36,184818.34,285000.0,234135.1,208656.23,135000.0,98782.44,79914.18,135000.0,112973.4,81009.01
Ghana,United Nations Sustainable Development Cooperation Framework,Support inclusive economic growth and transformation," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation","Inclusive, ethical and sustainable data collection, management, analysis and use is in place, and government institutions offer quality services including through digitalization chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.",Innovation and digitalization introduced to Ghanaian enterprises through SSAB.,"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","9 Industry, Innovation and Infrastructure","Support Functions, Other (including coordination), Capacity Development/Technical Assistance",783303.0,782970.0,782970.0,191000.0,132251.13,107161.23,191000.0,147250.71,117993.1,191000.0,161631.85,118252.45,191000.0,159256.52,112716.8,191000.0,160058.48,122321.89,191000.0,168219.54,138341.55,191000.0,160100.27,118364.15,191000.0,163756.68,124506.8,41970.0,37025.53,28890.66,550333.0,514609.48,485294.79,550000.0,454321.01,357354.0,550000.0,390565.49,285395.91,550000.0,434081.1,373904.69
Ghana,United Nations Sustainable Development Cooperation Framework,Support inclusive economic growth and transformation," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation","Inclusive, ethical and sustainable data collection, management, analysis and use is in place, and government institutions offer quality services including through digitalization chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.",Advocacy and education campaigns designed and undertaken on SDGs at all levels and in schools including strengthening digital capacities at all governance levels in project cities.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",691810.5555555555,586876.0882352941,496580.8275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Support inclusive economic growth and transformation," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation","Inclusive, ethical and sustainable data collection, management, analysis and use is in place, and government institutions offer quality services including through digitalization chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.","Supporting Digital Marketing Platform:Build Capacity of FBOs, Facilitation of awareness event on digital marketing initiatives (E - C2.2)","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Data Collection and Analysis,730629.0,730629.0,730629.0,730629.0,556203.48,415256.07,730629.0,607374.76,461728.57,730629.0,648766.15,504173.06,730629.0,561482.97,404020.87,730629.0,561844.22,436066.24,730629.0,628313.96,520954.89,730629.0,694097.55,573839.01,730629.0,676174.2,445258.49,365314.5,318445.12,263725.59,297142.625,245637.37,233355.5,297132.21875,217926.59,175364.82,297132.21875,241235.2,177263.19,297132.21875,209202.34,184375.11
South Sudan,United Nations Sustainable Development Cooperation Framework,"TRANSPARENT, ACCOUNTABLE & INCLUSIVE GOVERNANCE","Outcome 1: Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and participate in more transparent, accountable, and inclusive governance that protects and promotes human rights, enables the consolidation of peace, establishes the rule of law and ensures access to justice for all","Output 1.3 The Government of South Sudan is resourced to operationalise legal and policy frameworks, systems and processes, including enforcement mechanisms, to protect housing, land and property rights, in accordance with the rule of law","Digitalization of land records and processes to enhance efficiency and effectiveness of  land governance   ""","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership, Support Functions",300000.0,150000.0,1874715.0,300000.0,242268.6,196898.87,300000.0,273755.15,205294.01,300000.0,262707.89,178061.05,300000.0,224157.0,162704.94,300000.0,272166.38,258558.06,300000.0,241892.83,170648.68,300000.0,218276.47,141122.55,300000.0,217797.34,173240.74,300000.0,255932.39,201442.8,150000.0,136484.15,98881.49,150000.0,130681.55,99000.4,150000.0,137184.73,93874.74,150000.0,124227.05,98990.81
Ghana,United Nations Sustainable Development Cooperation Framework,Support inclusive economic growth and transformation," Outcome 1: Inclusive, Resilient, Sustainable Economic Growth and Transformation","Inclusive, ethical and sustainable data collection, management, analysis and use is in place, and government institutions offer quality services including through digitalization chains, enhanced trade, the blue, green and circular economy, private sector development, digitalization, decent employment and livelihoods.","Supporting Digital Marketing Platform:Build Capacity of FBOs, Facilitation of awareness event on digital marketing initiatives (E - C2.2)",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Data Collection and Analysis,1842000.0,1842000.0,496580.8275862069,1842000.0,1361864.17,1083068.37,1842000.0,1560770.36,1237571.09,1842000.0,1717352.91,1355364.2,1842000.0,1611336.04,1151272.14,1842000.0,1574053.32,1284606.34,1842000.0,1649768.89,1355816.98,1842000.0,1490478.32,1043162.58,1842000.0,1572611.34,967624.76,329744.0294117647,285258.53,270995.6,297142.625,270109.02,239751.53,297132.21875,226472.12,162872.23,297132.21875,215528.9,181109.62,297132.21875,197838.5,171311.48
Egypt,United Nations Sustainable Development Cooperation Framework,"Quality services for all, social cohesion and an enhanced youth and child focused human capital","By 2027, strengthened human capital through equal access to quality services, social protection and social justice ensured for all people","Output 1.3: More children and youth, including people in vulnerable situations and adults where applicable, have access to at least 12 years of inclusive and quality education and learning in an enabling environment benefiting from an effective and efficient implementation of the education reform and the digital transformation that harnesses demographic opportunities and is safe, equitable, gender- sensitive, resilient and responds to emerging social and economic challenges.","Public preparatory schools are fully refurbished and digitally equipped, along with capacitated teachers and admin officials on Refugee’s students’ eligibility, enrollment and inclusion in public schools","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,261521.0,204912.0,84912.0,141521.0,101280.36,86226.14,141521.0,111319.53,102812.93,141521.0,115721.93,92711.91,141521.0,103470.12,96247.86,141521.0,134444.95,110538.24,141521.0,123606.19,97171.79,141521.0,126421.97,94340.65,141521.0,110734.54,102553.26,120000.0,85915.76,69530.45,120000.0,111001.03,99065.16,120000.0,81343.73,58694.87,120000.0,82022.07,72929.65,120000.0,74148.2,68201.3
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Inclusive Social System,"By 2027, people in STP, in particular the people left behind and most vulnerable, benefit from quality and inclusive social systems and have access to integrated social protection","Institutional capacities are strengthened - with active community participation - to implement the national health policy and strategies, including nutrition and WASH, for universal health coverage","Health system strengthened through digital transformation, establishing, expanding and reinforcing digitalization of Information Systems in Health","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.","2 Zero Hunger, 3 Good Health and Well-being",Policy Advice and Thought Leadership,601886.0,378450.0,148596.0,320000.0,214790.09,163450.17,320000.0,233225.9,182462.66,320000.0,240932.34,221079.57,320000.0,259137.78,224249.47,320000.0,244540.7,210052.92,320000.0,273594.1,243322.4,320000.0,255149.32,239685.73,320000.0,257591.28,184333.28,320000.0,273830.08,191602.24,281886.0,221720.08,179052.92,126000.0,83120.95,70237.87,126000.0,114605.53,108875.25,126000.0,87405.45,74110.89
Namibia,United Nations Sustainable Development Cooperation Framework (2025-2029),EFFECTIVE GOVERNANCE and PUBLIC SERVICE DELIVERY,"By 2029, more young people and marginalized communities in Namibia actively participate in transparent gender-inclusive GOVERNANCE systems and institutions that prioritize accountability, transparency and human rights.","Strengthened National Statistical System (NSS) for improved production and use of disaggregated and quality statistics for inclusive evidence-based planning and evaluation, with focus on young people and marginalized communities.",Support the implementation of the Digital Health Platform,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",3 Good Health and Well-being,"Data Collection and Analysis, Capacity Development/Technical Assistance, Other (including coordination)",122068.3333333333,122068.3333333333,84804.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,CADRE DE COOPERATION POUR LE DEVELOPPEMENT DURABLE 2023-2026,Croissance inclusive génératrice d’emplois décents et renforcement de la résilience dans un environnement durable,"D’ici 2026, les  populations vivant au  Togo, particulièrement  les plus vulnérables,  participent à l’économie  et bénéficient des fruits  d’une croissance inclusive,  résiliente et créatrice  d’emplois décents","L’offre de  formation technique et  professionnelle surtout  pour les plus vulnérables  (jeunes, femmes et  personnes handicapées)  est améliorée, diversifiée  et ouverte aux innovations  et à la digitalisation,  répondant au défi de  création de plus d’emplois  décents et durables",Renforcement des capacités techniques des acteurs sur la transformation digitale de l'ETFP,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,66918.0,66918.0,31500.0,3000.0,2054.04,1571.12,3000.0,2449.03,2123.02,3000.0,2385.96,1906.46,3000.0,2530.44,1814.81,3000.0,2390.05,1881.89,3000.0,2158.16,1717.65,3000.0,2111.32,1877.76,3000.0,2271.24,1861.84,63918.0,50399.74,40018.96,31500.0,29080.45,23595.93,31500.0,28479.64,23404.67,31500.0,26646.01,22658.41,31500.0,26376.33,23267.56
Eritrea,UNSDCF 2022 - 2026, HUMAN DEVELOPMENT AND WELLBEING,"By 2026, more people have benefitted from equitable access to and use of inclusive and quality essential social services.", Delivery of equitable age-appropriate and gender-responsive essential social services strengthened,"Information and communications technology (Procure essential ICT equipment for central MoE, Zoba and sub-zoba education offices (desktop and laptop computers, printers, photocopiers, multimedia projectors, digital cameras, data storage devices, etc))","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery,4348000.0,644900.0,644900.0,2624000.0,1727667.62,1411612.02,2624000.0,1967862.71,1737959.46,2624000.0,1979381.56,1624395.56,2624000.0,1789980.78,1391097.42,2624000.0,2373849.11,1866883.71,2624000.0,1905869.45,1355657.79,2624000.0,2037900.57,1570342.58,1724000.0,1063492.58,720852.86,5900.0,4517.5,3822.88,5900.0,4590.01,4029.59,5900.0,4289.64,3209.11,5900.0,5151.25,3770.78,5900.0,4047.38,3053.83
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.","OUTPUT 3.1: Policies, regulations and institutions strengthened to create decent jobs and to promote equal access to finance for micro, small and medium enterprises to invest in their productivity and competitiveness.",Advancing Inclusive Rural Agricultural Digital Economy,"2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",2 Zero Hunger,Capacity Development/Technical Assistance,2000000.0,2000000.0,158556.4,500000.0,442052.98,333215.21,500000.0,345585.45,295449.19,500000.0,340300.59,226212.36,500000.0,357156.17,276481.41,500000.0,411765.8,329179.26,500000.0,352706.71,310060.02,500000.0,353203.96,233067.64,500000.0,444016.32,337313.09,500000.0,410772.1,342340.19,1500000.0,1098717.51,886435.19,1500000.0,1240630.44,1017859.12,1500000.0,1117820.36,935774.17,1500000.0,1177869.01,990848.83
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 3 PROSPERITY,"OUTCOME 3 All people in Ethiopia benefit from an inclusive, resilient and sustainable economy.","OUTPUT 3.1: Policies, regulations and institutions strengthened to create decent jobs and to promote equal access to finance for micro, small and medium enterprises to invest in their productivity and competitiveness.",Digital Opportunities for Northern Ethiopia,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,2100000.0,2100000.0,158556.4,600000.0,500306.25,354569.25,600000.0,409786.1,341712.59,600000.0,413760.41,331052.44,600000.0,379339.03,360372.08,600000.0,470655.6,403456.62,600000.0,441957.78,338534.25,600000.0,460600.6,347223.72,600000.0,570000.0,481579.06,600000.0,452956.27,382191.17,1500000.0,1054671.62,935624.44,1500000.0,1180739.14,909775.5,1500000.0,1197899.47,1043087.87,1500000.0,1268363.34,1080163.2
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 4 GOVERNAÇÃO, POLÍTICAS PÚBLICAS E JUSTIÇA","Outcome 4.2 Até 2022, a população de Cabo Verde, em particular mulheres, jovens e crianças, beneficiará de maior segurança humana, melhor coesão social e de um sistema judicial adequado e inclusivo e de instituições de aplicação da lei, que conduzem ao respeito pelos direitos humanos.","Output 4.2.1 - As capacidades das instituições públicas e privadas da sociedade civil, a nível central e local, são reforçadas para aumentar a segurança humana, nomeadamente, através da promoção dos direitos humanos, da igualdade de género, da luta contra a violência baseada no género, da cidadania urbana participativa e... (ILO, UNDP, UNFPA, UNICEF, UNODC, UN WOMEN e UN HABITAT)",Apoio na digitalização do arquivo de atribuição de nacionalidade de estrangeiro da Conservatória dos Registos Centrais que é de fácil acesso através de uma base de dados (IOM),"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.9 By 2030, provide legal identity for all, including birth registration.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,50000.0,50000.0,12654.0,50000.0,40320.24,32146.66,50000.0,39405.17,31992.43,50000.0,33465.86,30729.96,50000.0,39698.28,27871.17,50000.0,34433.9,25973.88,50000.0,35531.2,29134.46,50000.0,47191.66,32261.28,12654.0,8436.28,7670.51,12654.0,7061.45,5237.11,12654.0,10103.73,6714.61,12654.0,11446.57,9861.24,12654.0,9521.71,6414.43,12654.0,9742.89,7158.76
Ghana,United Nations Sustainable Development Partnership, Result Area 1: Shared Prosperous Economy,"Outcome 1: Productive agricultural drives sustainable industrialisation, improves livelihoods and ensures a hunger- and malnutrition free nation","Smallholder farmers have greater access to, and service providers are better able to extend, productive resources and services needed to improve rural wellbeing","Support and Promote Digital transformation to aid marketing, M&E and early warning systems","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","1 No Poverty, 2 Zero Hunger, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Direct Support/ Service Delivery,470583.0,99583.0,318583.0,135000.0,120535.58,86759.61,135000.0,104640.02,92617.19,135000.0,98637.84,84798.16,135000.0,105672.97,99049.14,135000.0,89951.32,66300.49,135000.0,99854.73,82674.89,335583.0,265208.48,228752.97,318583.0,213870.6,177209.31,318583.0,274195.84,194738.73,318583.0,270248.7,237870.68,318583.0,231678.14,172510.66,318583.0,252179.3,218839.17,318583.0,250302.17,188536.99
South Sudan,UNCF 2019 - 2022,Strategic Priority 1 - Building Peace and Strengthening Governance,"Outcome 1: - The South Sudanese population, particularly the most vulnerable groups, benefit from strengthened peace infrastructures and accountable governance at the national, state and local levels.","Output 1.1.4 Access to Justice, Rule of Law, Transitional Justice and Human Rights protection supported","1.4.11 - Provide technical and financial support for Digital Database for Birth Registration, civil registry, identity management","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",2471568.0,617892.0,3609430.0,617892.0,442247.29,356979.89,617892.0,560559.94,441600.48,617892.0,464254.15,380308.24,617892.0,475527.59,423770.28,617892.0,470777.53,419083.71,617892.0,398334.17,357828.24,617892.0,517825.31,363220.51,617892.0,527953.79,382957.54,617892.0,538820.13,365120.73,617892.0,498806.33,392565.22,617892.0,443314.61,311390.06,617892.0,550415.29,486954.83,617892.0,521777.68,384646.35
Gabon,United Nations Sustainable Development Cooperation Framework,Bonne gouvernance,"Effet 1- D’ici 2027, le cadre légal et institionnel est renforcé et les institions sont plus redevables transparentes et efficaces en vue d'assurer une gouvernance orthodoxe et inclusive et un developpement durable et équitable, en ligne avec les engagements nationaux et internationaux pris par le pays (Tous les ODD)"," OUTPUT 1.4 Le cadre juridique pour la  production des statistiques est  adopté et opérationnel et les ca_x0002_pacités nationales dans la produc_x0002_tion, l’exploitation et la diffusion  des données et statistiques sont  renforcées en vue d’améliorer  l’élaboration et le suivi et l’évalua_x0002_tion des politiques publiques et  des programmes de développe_x0002_ment (ODD 16, 17).",Taxation •Renforcer les capacités de la DGI à lutter contre l’évasion et la fraude fiscale à travers la digitalisation,"9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 12 Responsible Consumption and Production, 13 Climate Action","Data Collection and Analysis, Normative Support, Capacity Development/Technical Assistance",267860.0,158000.0,126879.0,139860.0,110625.0,94931.36,139860.0,103633.76,70131.53,139860.0,118435.49,87306.22,139860.0,108729.03,88526.06,139860.0,120631.64,103714.92,139860.0,121077.68,115023.8,139860.0,104274.62,89012.64,139860.0,103076.11,85487.98,128000.0,107189.09,92634.16,115648.0,106131.27,88985.26,115648.0,105257.35,83226.75,115648.0,75134.38,59506.95,115648.0,87452.59,81891.34
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien  à la promotion d’une gouvernance efficace et inclusive,"Effet 1 : D’ici 2026, les populations bénéficient d’un système de gouvernance amélioré sur le plan institutionnel, démocratique, des droits humains, administratif et économique pour un développement inclusif et participatif, la consolidation de la paix et de l’effort humanitaire.","Produit 1.4 : Les institutions publiques, les agents de l’État et des collectivités locales ont les capacités techniques renforcées pour appliquer les réformes en matière de programmation, de planification, de suivi et évaluation, de transparence et de redevabilité dans la gestion des finances publiques et assurer la digitalisation des processus administratifs visant à améliorer la qualité du service public.			",Digitalisation/ numérisation de l'administration publique,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,Normative Support,45000.0,571142.8571428572,84804.74,45000.0,34290.93,24213.76,45000.0,37230.5,25744.29,45000.0,35864.8,34051.82,45000.0,32820.88,29018.07,45000.0,33945.34,25759.76,45000.0,39922.06,28152.21,45000.0,36634.57,32388.72,45000.0,33483.17,25726.5,45000.0,36619.73,30012.91,45000.0,37502.67,31059.98,45000.0,35138.35,26590.77,45000.0,32288.28,25854.39,45000.0,38234.6,30704.91
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 1: Basic Social Services ,"Outcome 1: By 2024, the most vulnerable and excluded groups have improved quality of life with rights-based, gender-sensitive, inclusive, equitable access and utilization of essential social services  in an environment free of discrimination and violence including in humanitarian situations.","OUTPUT 1.4: Timely collection, analysis and use of disaggregated data to inform programme and policy development for equity-focused and evidence-based planning, implementation, monitoring and evaluation","Support the Government through LISGIS to conduct 2025 MICS, including by digitalizing the MICS process","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",24671426.0,8568287.0,8368287.0,23071426.0,21122501.26,17328392.98,23071426.0,17361243.57,13971542.59,23071426.0,20518185.4,15029625.1,23071426.0,20124286.87,14922494.26,23071426.0,19933499.49,15919638.7,23071426.0,18192445.81,12923848.51,23071426.0,16959448.02,13223895.77,100000.0,75723.56,59319.03,435000.0,413250.0,310213.63,1500000.0,1341812.98,1142181.03,200000.0,170650.84,162118.3,200000.0,171928.77,129155.21,200000.0,133559.07,108177.05
