Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.","""Support to transform policies and plans, management and governance systems, monitoring and evaluation as well as curriculum development and reform to better align different policy domains and strengthen national assessment capacities in order to support the improvement of learning outcomes and wellbeing, from early childhood throughout life.""","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Normative Support,880000.0,587250.0,310000.0,400000.0,371488.49,306857.09,400000.0,267813.66,251259.45,400000.0,258143.06,187359.46,400000.0,253143.85,178686.78,400000.0,361508.56,316185.02,400000.0,299929.88,198903.38,400000.0,342545.54,275405.04,200000.0,132101.05,110198.94,280000.0,242003.0,162105.06,50000.0,36068.01,25200.93,50000.0,30890.17,25839.52,50000.0,47159.66,42782.42,50000.0,38767.13,25368.52
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au dÃ©veloppement 2021 â€“ 2025,PrioritÃ©s stratÃ©giques 1 : Accompagner les choix pour des politiques publiques performantes et tenant compte des risques,"Effet 1 En 2025, les institutions, menant des politiques publiques performantes et tenant compte des risques en partenariat avec les acteurs Ã©conomiques et sociaux, mettent les ressources du pays au service dâ€™un dÃ©veloppement socioÃ©conomique inclusif, durable, rÃ©silient et gÃ©nÃ©rateur dâ€™emplois dÃ©cents, particuliÃ¨rement pour les plus vulnÃ©rables","Produit 1.1 La vision 2030, la planification stratÃ©gique et les politiques publiques y affÃ©rentes sont centrÃ©es sur lâ€™atteinte des ODD et ont corrigÃ© les Ã©carts socio-Ã©conomiques et environnementaux","1.1.1 E4D (Produit 1): Un systÃ¨me de gouvernance associÃ© Ã  un cadre rÃ©glementaire et institutionnel catalysant la crÃ©ation dâ€™entreprise et assurant la bonne gestion des diffÃ©rents mÃ©canismes de la SNEt sont mis en place (cadre de gouvernance de la SNEt / SNE, policy briefs ESS, enquÃªte informel, enquÃªtes Miqyes)","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Data Collection and Analysis, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",6526.0,6526.0,6526.0,6526.0,4513.82,3769.09,6526.0,4562.2,3286.15,6526.0,5526.45,4422.49,6526.0,5254.07,3921.61,6526.0,5329.74,3358.58,6526.0,4162.14,3925.47,6526.0,3944.38,3709.56,6526.0,5150.84,3945.72,6526.0,5814.61,4803.07,6526.0,6038.52,5143.46,6526.0,5894.82,4067.36,6526.0,5607.52,3797.62,6526.0,4906.1,4550.52
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.","Provide technical and financial support to update TB guidelines to incorporate new WHO recommendations for diagnosis, treatment regimens and differentiated service delivery models for children and adolescents released in March 2022","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,134000.0,114000.0,84000.0,84000.0,79605.07,59909.66,84000.0,74541.55,65175.4,84000.0,72247.41,54663.6,84000.0,65485.13,54961.24,84000.0,58078.11,45679.3,84000.0,78495.36,74257.1,84000.0,54012.55,45839.87,84000.0,57115.44,48026.83,50000.0,44262.91,28689.18,219653.6666666667,148809.75,102182.1,219653.6666666667,193277.57,175913.97,219653.6666666667,183218.23,119803.68,219653.6666666667,134495.72,111349.11
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 1 - La promotion de la bonne gouvernance au service du dÃ©veloppement durable,"Effet 1 - Dâ€™ici 2023 Les institutions nationales au niveau central, dÃ©centralisÃ© et dÃ©concentrÃ©, assurent et garantissent de maniÃ¨re inclusive, lâ€™Etat de droit, la dÃ©mocratie, la sÃ©curitÃ©, la paix sociale et une gouvernance institutionnelle performante conformÃ©ment aux principes des droits de lâ€™Homme.","Produit 1.1 - Les institutions nationales en charge de la sÃ©curitÃ©, la justice, lâ€™administration publique et des Ã©lections ainsi que les organisations de la sociÃ©tÃ© civile disposent de capacitÃ©s nÃ©cessaires pour Ã©laborer et mettre en Å“uvre les politiques, stratÃ©gies et lois y compris celles relatives aux rÃ©formes.","1.1.1.60 - Appuyer le secrÃ©tariat du PNDES pour la mise en place des outils de collecte, de suivi et de diffision des resultats attendus dans les PNDES","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,150000.0,150000.0,75000.0,150000.0,116771.82,91904.19,150000.0,98165.54,64438.7,150000.0,98887.48,67290.26,150000.0,112674.68,75252.23,150000.0,109295.7,92783.68,75000.0,60771.63,47213.09,75000.0,61136.66,41984.25,75000.0,58588.82,52838.95,75000.0,55214.64,35636.07,75000.0,63867.88,47215.79,75000.0,48600.77,36200.25,75000.0,60799.87,51321.44,75000.0,62034.14,57319.73
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.1 - Les acteurs Ã©tatiques et non Ã©tatiques en charge de la justice et de la chaÃ®ne pÃ©nale disposent de capacitÃ©s renforcÃ©es pour fournir des services de qualitÃ© Ã  la population et particuliÃ¨rement les groupes spÃ©cifiques (enfants, victimes de VBG, etc.)","1.1.1.9 - Renforcer les capacitÃ©s des groupes exposÃ©s Ã  des formes de discrimination croisÃ©es sur le mÃ©canisme multipartite de coordination, de suivi-Ã©valuation et dâ€™Ã©laboration et de plans de travail chiffrÃ©s de lutte contre les VBG et les pratiques nÃ©fastes faites au femmes aux filles",-,-,-,95400.0,95400.0,43621.89,95400.0,62604.79,49255.59,95400.0,62886.41,50219.66,95400.0,82910.68,59948.55,95400.0,59824.69,44661.85,95400.0,61190.53,56918.64,95400.0,79720.89,57042.44,95400.0,84879.29,58706.36,95400.0,60337.63,37623.58,95400.0,57254.72,49503.2,95400.0,73764.04,65156.55,95400.0,60322.33,36646.0,95400.0,68282.62,64727.4,95400.0,61056.85,51571.75
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.2: By 2025, Ugandaâ€™s natural resources and environment are sustainably managed and protected, and people, especially the vulnerable and marginalized, have the capacity to mitigate and adapt to climate change and disaster risks",Output 2.2.2: Enhanced capacities of institutions and communities to mitigate and adapt to climate change and disaster risks,Strengthen Capacity of Select Government institutions and non-state actors to promote gender responsive differentiate climate smart agricultural interventions,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 13 Climate Action","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",750000.0,1717503.25,569784.5,750000.0,615382.53,474708.33,750000.0,665908.64,571149.71,750000.0,556972.82,496411.11,750000.0,681091.71,570591.87,750000.0,538994.03,421031.95,750000.0,531951.27,423053.56,750000.0,468485.53,394742.73,750000.0,476771.13,339021.82,750000.0,706671.72,582971.35,750000.0,630553.79,587111.6,750000.0,650619.78,409007.68,750000.0,472942.17,383303.21,750000.0,670838.21,428470.0
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 1 - La promotion de la bonne gouvernance au service du dÃ©veloppement durable,"Effet 1 - Dâ€™ici 2023 Les institutions nationales au niveau central, dÃ©centralisÃ© et dÃ©concentrÃ©, assurent et garantissent de maniÃ¨re inclusive, lâ€™Etat de droit, la dÃ©mocratie, la sÃ©curitÃ©, la paix sociale et une gouvernance institutionnelle performante conformÃ©ment aux principes des droits de lâ€™Homme.","Produit 1.2 - Les populations, notamment les femmes et les jeunes disposent davantage de capacitÃ©s pour assurer leur participation citoyenne, la cohÃ©sion sociale, la sÃ©curitÃ© et lâ€™accÃ¨s Ã©quitable Ã  la justice.","1.1.2.11 - Appuyer la rÃ©alisation / diffusion d'Ã©missions radiophoniques sur des questions clÃ©s et Ã©mergentes des droits de l'homme, y compris droits des femmes, par certaines stations de radios privÃ©es Ã  Nzerekore","5.1 End all forms of discrimination against all women and girls everywhere.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","5 Gender Equality, 10 Reduced Inequalities",Capacity Development/Technical Assistance,3000.0,3000.0,11500.0,3000.0,2283.91,1546.2,3000.0,2205.59,1772.88,3000.0,2029.69,1796.22,3000.0,2046.67,1586.28,3000.0,2151.86,1892.53,11500.0,10395.63,9735.23,11500.0,8212.42,5396.25,11500.0,10154.04,8087.75,11500.0,7338.89,6754.32,11500.0,10240.13,7093.77,11500.0,9113.18,7023.41,11500.0,9801.58,6374.28,11500.0,8003.25,6386.74
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have increased institutional and technical capacities to develop rights-based legislation, policies and plans that address gaps in access to basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services particularly for the most vulnerable.",Provide Technical support to the NACP in the scale up of implementation of quality (HIV self-testing) HIV ST and index testing under the differentiated service delivery (DSD) models and conduct period surveys on HIV ST uptake in selected regions/districts to provide more details ,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,110000.0,90000.0,30000.0,10000.0,8033.78,6361.83,10000.0,8465.75,5111.08,10000.0,6415.2,4176.47,10000.0,6760.99,4382.85,10000.0,6539.12,4735.04,10000.0,7200.07,6585.8,10000.0,6616.82,4006.64,50000.0,40633.34,32232.88,50000.0,41480.44,37304.02,219653.6666666667,174326.05,120741.02,219653.6666666667,169113.13,154331.03,219653.6666666667,200969.75,160178.91,219653.6666666667,132351.54,84122.35
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","les dispositifs nationaux et locaux de production, de collecte, dâ€™analyse et de diffusion des donnÃ©es y compris dans la prÃ©vention et la gestion des conflits sont cohÃ©rents, renforcÃ©s et fonctionnels","Former les autoritÃ©s nationales et locales (y compris l'ONAPREGECC) Ã  la rÃ©alisation du Monitoring de Protection (Projet 21) pour collecter, analyser et diffuser les donnÃ©es sur les conflits","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,7500.0,7500.0,7500.0,7500.0,6939.85,5055.52,7500.0,6660.85,5824.09,7500.0,5433.24,4819.4,7500.0,6546.12,4905.79,7500.0,6114.9,3767.14,7500.0,4841.67,3140.08,7500.0,5299.29,3691.91,7500.0,6050.44,3659.97,7500.0,6251.61,4829.32,7500.0,5321.6,4580.43,7500.0,6035.81,5643.64,7500.0,7029.94,5355.74,7500.0,4626.72,2780.33
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","les dispositifs nationaux et locaux de production, de collecte, dâ€™analyse et de diffusion des donnÃ©es y compris dans la prÃ©vention et la gestion des conflits sont cohÃ©rents, renforcÃ©s et fonctionnels",Organiser des rencontres de cadrage et de partage dâ€™expÃ©riences entre les diffÃ©rents cadres de concertation communale pour Ã©changer sur la transhumance ,"16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Other (including coordination),41000.0,41000.0,41000.0,41000.0,34657.96,30297.44,41000.0,35200.84,33001.42,41000.0,34995.81,30356.61,41000.0,25402.02,22513.36,41000.0,33363.35,28147.61,41000.0,38293.87,35484.0,41000.0,31514.5,24196.54,41000.0,34719.14,30433.26,41000.0,25687.44,16124.33,41000.0,30124.2,23126.14,41000.0,35180.12,26996.4,41000.0,38143.5,30480.27,41000.0,32908.26,25713.71
Madagascar,Plan-cadre de CoopÃ©ration des Nations Unies pour le DÃ©veloppement Durable 2021-2023,"PS1 - Renforcer la bonne gouvernance, lâ€™Ã©tat de droit et la sÃ©curitÃ©","Effet 1.1 - Dâ€™ici 2030, les institutions nationales sont efficaces, responsables, transparentes et agissent dans un cadre constitutionnel et lÃ©gal, dans lâ€™observation de lâ€™Ã©tat de droit et le respect des droits de lâ€™homme, lâ€™Ã©galitÃ© de genre, la durabilitÃ© environnementale afin dâ€™assurer une assise de lÃ©gitimitÃ© politique","Produit 1.1.3 - Les institutions et les acteurs des organes de contrÃ´le Ã  tous les niveaux disposent de capacitÃ©s renforcÃ©es pour leur permettre dâ€™exÃ©cuter leurs mandats dans la prÃ©vention, lâ€™Ã©ducation, la poursuite et lâ€™application de sanctions pour mieux maÃ®triser la corruption, le blanchiment de capitaux et les flux illicites des biens et des capitaux et la gouvernance des migrations internationales et internes",1.1.3.2 - Le dÃ©veloppement de maniÃ¨re inclusive d'une politique migratoire portant sur les diffÃ©rentes rÃ©alitÃ©s migratoires Ã  Madagascar et la mise en Å“uvre de ses actions opÃ©rationnelles prioritaires sont appuyÃ©s,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",1400000.0,470307.0,19685.0,948146.8333333334,831696.52,663623.61,948146.8333333334,571591.46,507918.07,948146.8333333334,631349.47,594678.22,948146.8333333334,879566.48,633328.16,948146.8333333334,884307.37,832441.6,948146.8333333334,608250.79,559231.7,700000.0,586435.32,456978.99,700000.0,658215.76,550549.95,19685.0,18518.2,11836.53,19685.0,16432.63,12238.03,19685.0,12681.59,10216.71,19685.0,13324.91,10053.43,19685.0,15076.3,14170.54
Gabon,Gabon UNDAF 2018-2022,PrioritÃ© stratÃ©gique 1 - Gouvernance,"Effet 1.1 - D'ici 2022, les institutions publiques au niveau central et dÃ©centralisÃ© ont exercÃ© efficacement leurs rÃ´les dans le processus dÃ©mocratique, y compris le respect des droits de l'homme et dans la gouvernance Ã©conomique et ont renforcÃ© le systÃ¨me  statistique pour orienter les politiques publiques",Produit 1.1.3 - Renforcement des capacitÃ©s institutionnellles,Une approche systÃ©mique pour faire progresser les ODD en soutenant la citoyennetÃ© et la protection sociale des populations difficiles Ã  atteindre au Gabon. (2020 - 2021)/ Renforcement de capacitÃ©s technique et en ressources humaines des radios communautaires,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,16.9 By 2030, provide legal identity for all, including birth registration.","1 No Poverty, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,34000.0,34000.0,34000.0,34000.0,27832.09,24505.95,34000.0,25974.79,22482.79,34000.0,21535.36,13729.05,34000.0,26297.95,22762.37,34000.0,23509.1,19609.25,34000.0,26141.38,23350.0,34000.0,30083.51,27257.28,34000.0,26683.07,20936.98,34000.0,28928.34,20021.17,34000.0,25574.02,18447.52,34000.0,28633.17,26719.08,34000.0,25718.32,23395.5,34000.0,26962.5,25151.29
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL","Output 1.1.4 - Private and public institutions have the requisite technical and financial capacity to create resilient decent employment, foster innovation, skills development and promote entrepreneurship and financial inclusion for all, especially women, youth and other vulnerable groups","1.1.4.13 - Enhance the capacity of National institutions to acquire  technical capacity to attract investment, access and use different partnership modalities and sources of finance to achieve national development objectives","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","4 Quality Education, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,935000.0,685000.0,585000.0,450000.0,274565.12,185398.08,450000.0,274768.2,170511.62,450000.0,326620.81,256536.9,135000.0,82738.62,76192.55,350000.0,220251.11,187773.9,100000.0,70223.68,59476.68,100000.0,79317.97,71120.15,100000.0,71430.09,54681.93,100000.0,93984.21,73099.89,100000.0,75885.08,66478.52,100000.0,70529.57,66955.07,100000.0,78346.0,69317.73,100000.0,81002.0,66646.67
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","Les acteurs institutionnels, communautaires, la population et les OSC et OBC disposent des compÃ©tences et outils pour renforcer la cohÃ©sion sociale,  la rÃ©conciliation nationale et la consolidation de la paix, prÃ©venir et gÃ©rer les  conflits et lutter contre l'extrÃ©misme violent de faÃ§on participative et inclusive",Organiser un atelier de validation et de dissÃ©mination des rÃ©sultats de l`Ã©tude diagnostique avec les diffÃ©rentes parties prenantes sur les rÃ©sultats et recommandations de lâ€™Ã©tude diagnostique,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Direct Support/ Service Delivery,1830.0,1830.0,1830.0,1830.0,1434.27,1227.04,1830.0,1178.67,783.53,1830.0,1580.0,1313.59,1830.0,1737.3,1349.59,1830.0,1311.41,884.41,1830.0,1661.06,1461.02,1830.0,1732.28,1440.68,1830.0,1124.37,1055.83,1830.0,1294.06,916.83,1830.0,1478.86,921.92,1830.0,1137.69,767.98,1830.0,1623.61,1262.55,1830.0,1168.97,873.59
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.5 - Les institutions et structures Ã©tatiques, les partis politiques, la sociÃ©tÃ© civile, les mÃ©dias disposent de capacitÃ©s renforcÃ©es pour assurer des processus dÃ©mocratiques transparents, Ã©galitaires, crÃ©dibles et inclusifs (rÃ©formes institutionnelles, Ã©lections, dÃ©centralisation, planification et budgÃ©tisation sensibles au genre)",1.1.5.6 - Renforcement des capacitÃ©s des radios communautaires sur les enjeux de la migration pour la production et la diffusion de contenus Ã©ditoriaux orignaux,-,-,-,15387.0,15387.0,43621.89,15387.0,10203.59,9225.87,15387.0,9992.56,7185.62,15387.0,14011.31,11344.46,15387.0,12107.0,9463.21,15387.0,9328.72,7314.03,15387.0,11137.72,7001.69,15387.0,10260.66,8071.85,15387.0,9727.63,6392.22,15387.0,11573.97,7003.69,15387.0,9775.39,5910.07,15387.0,14476.39,10780.17,15387.0,9768.75,8615.15,15387.0,13774.35,12347.47
