Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.","Produto 3.1.4: Os sistemas de justiça e segurança são reforçados para melhorar o acesso, ser responsável, eficaz e eficiente, prevenir a violência, lutar contra o tráfico ilícito e os crimes, especialmente os crimes contra mulheres e crianças, e proporcionar uma solução eficaz.",Reforço da capacidade do sistema da justiça penal na prevenção e combate do Crime Marítimo para o ano de 2025,"14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.","14 Life Below Water, 15 Life on Land",Capacity Development/Technical Assistance,100000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,,,,
Cabo Verde,United Nations Sustainable Development Cooperation Framework,Governação Transformadora e Coesão Territorial Reforçada / Transformative Governance and Strengthened Territorial Cohesion,"Efeito 3.1: Até 2027, mais pessoas, especialmente mulheres, jovens e grupos vulneráveis, exercerão livremente os seus direitos, participarão e beneficiarão de instituições inclusivas, resilientes, transparentes e responsáveis e de um sistema de governação democrática mais modernizado, transformador e eficaz que defenda o Estado de direito, a nível nacional e local. / Outcome 3: By 2027, more people, especially women, youth and those in vulnerable groups, freely exercise their rights, participate in, and benefit from, inclusive, resilient, transparent, and accountable institutions and a more modernized, transformative and effective system of democratic governance that upholds the rule of law, at national and local levels.","Produto 3.1.4: Os sistemas de justiça e segurança são reforçados para melhorar o acesso, ser responsável, eficaz e eficiente, prevenir a violência, lutar contra o tráfico ilícito e os crimes, especialmente os crimes contra mulheres e crianças, e proporcionar uma solução eficaz.",Apoio à formulação do novo Programa Nacional Integrado sobre Drogas e Crime ,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Data Collection and Analysis, Capacity Development/Technical Assistance, Normative Support, Policy Advice and Thought Leadership",5000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 2: PEACE - DEMOCRATIC GOVERNANCE AND HUMAN RIGHTS," By 2028 more people, especially women, youth and the most vulnerable, participate in and benefit from more effective and inclusive democratic governance anchored in human rights, strengthening prevention capacities and promoting peace and security in the region.","Improved institutional capacities to prevent and combat corruption, money laundering and organized crime through the implementation of the international instruments and standards that Angola has committed to, such as the UNCAC, UNTOC, and FATF Recommendations","Strengthened government capacities as duty bearer for preventing money laundering, organized crime, and corruption and improved inter-agency coordination, including with the private sector and civil society, by implementing international instruments such as FATF recommendations, UNCAC, and UNTOC, with gender responsive and human rights-based approaches.","16.6 Develop effective, accountable and transparent institutions at all levels.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1000000.0,860000.0,857000.0,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,860000.0,857000.0,,,,,,,,,,,,
Algeria,United Nations Sustainable Development Cooperation Framework,Bonne Gouvernance,"La population bénéficie d'institutions transparentes, redevables et efficaces qui garantissent leur participation et représentation effective, l’état de droit ainsi que la promotion des valeurs d’inclusivité et de non-discrimination, y compris pour les personnes vivant en situation de vulnérabilité","Les catégories de personnes vivant en situation de vulnérabilité, notamment les femmes, les enfants et les personnes âgées et les personnes en situation de handicap bénéficient de mécanismes/programmes nationaux renforcés de protection contre toute forme de discrimination, d’exclusion et de violence","Programme prévention du crime, de la violence et de la drogue chez les jeunes","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,300000.0,250000.0,190000.0,,,,,,,,,,,,,,,,,,,,,,300000.0,250000.0,190000.0,,,,,,,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 5 MOBILIZAÇÃO, COORDENAÇÃO E EFICÁCIA DE RECURSOS PARA O DESENVOLVIMENTO","Outcome 5.1 Até 2022, Cabo Verde terá melhorado as capacidades nacionais e locais para a mobilização, coordenação e gestão eficiente de parcerias e financiamento para o desenvolvimento, incluindo a cooperação Sul- Sul, triangular e descentralizada e que contribui para a realização dos ODS.","Output 5.1.1 - As capacidades institucionais nacionais são reforçadas para a coordenação da ajuda e a mobilização de recursos financeiros e parcerias internacionais para a implementação do PEDS e dos ODS em Cabo Verde (UNDP, UNICEF, UNFPA, UN WOMEN, UNIDO, OIM, UNODC e HN HABITAT)",Apoio aos esforços de mobilização de Parceria e de financiamento para implementação do programa nacional integrado sobre drogas e crime em Cabo Verde (UNODC),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,25000.0,15000.0,15000.0,,,,,,,,,,,,,,,,25000.0,15000.0,15000.0,,,,,,,,,,,,,,,,,,,,,
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.2 Enhanced institutional capacity of the justice and security  system to protect human rights and deliver accessible, efficient and accountable justice and security to all, especially women and vulnerable groups",UNODC Plenary Meeting: Strengthening Sub-regional Judicial Cooperation in the Fight Against Transnational Organized Crime,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,11.c Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,United Nations Development Assistance Framework,Develop the potential of the Bissau-Guinean population,"Outcome 3.1 - By 2020, All citizens, particularly the most marginalized and vulnerable, have equitable, sustainable access to and will use the services in health, nutrition, HIV/AIDS, water, sanitation and hygiene, education, and protection services","Output 3.1.11 - National capacities increased to develop, plan, implement, monitoring and evaluate • the national Youth policy the civic engagement of youth and women","3.1.11.1 - Strengthen the implementation of the competencies and functions of the main judicial structures for the protection of children in the coordination, prevention and response to cases of crimes against children and children in conflict with the law.",-,-,Direct Support/ Service Delivery,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,United Nations Development Assistance Framework,Develop the potential of the Bissau-Guinean population,"Outcome 3.1 - By 2020, All citizens, particularly the most marginalized and vulnerable, have equitable, sustainable access to and will use the services in health, nutrition, HIV/AIDS, water, sanitation and hygiene, education, and protection services","Output 3.1.13 - Institutional and technical capacity of child, migrants, and refugees protection actors strengthened at the national and decentralized levels to prevent and respond to cases of violence against children, women, migrants and refugees and promote access to protection services.","3.1.13.1 - Strengthen the implementation of the competencies and functions of the main judicial structures for the protection of children in the coordination, prevention and response to cases of crimes against children and children in conflict with the law.",-,-,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions and communities have strengthened capacities to identify, analyse and mitigate risks, vulnerabilities and the effects of conflicts, violence and crime, as well as cross-border and transboundary risks.",Analysis and investigations of transnational organised crime improved through capacities and coordination of intelligence actors,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","1 No Poverty, 2 Zero Hunger, 6 Clean Water and Sanitation, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",Normative Support,441465.0,441465.0,441465.0,,,,,,,,,,,,,,,,,,,,,,148990.0,148990.0,148990.0,292475.0,292475.0,292475.0,,,,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 3 - Transformational Governance: By 2024, people in Rwanda live safe dignified lives in a country governed by rule of law, gender responsive accountable governance and inclusive participation","OUTCOME 5: BY 2024, PEOPLE IN RWANDA BENEFIT FROM ENHANCED GENDER EQUALITY, JUSTICE, HUMAN RIGHTS, PEACE, AND SECURITY","Output 5.2: Targeted public institutions and civil society organizations are technically and financially able to increase coverage of timely and quality justice for all whilst upholding application of human rights commitments with specific focus on vulnerable groups including women, children, migrants, and refugees",3.1.2.12 - Provision of legal support to end impunity on crimes against media personnel,"16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership,120000.0,20000.0,0.0,,,,,,,100000.0,0.0,,,,,,,,20000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 3 - Transformational Governance: By 2024, people in Rwanda live safe dignified lives in a country governed by rule of law, gender responsive accountable governance and inclusive participation","OUTCOME 5: BY 2024, PEOPLE IN RWANDA BENEFIT FROM ENHANCED GENDER EQUALITY, JUSTICE, HUMAN RIGHTS, PEACE, AND SECURITY","Output 5.3: Targeted regional, national, sub-national and civil society institutions are better equipped to develop and implement mechanisms that promote regional and national social cohesion, peace, safety, and security, including effective counter-trafficking",3.1.3.1 - Implement Community policing concepts for crime prevention,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2013846.88,1526283.73,1486188.3,,,,,,,258500.0,143670.43,143737.0,361174.88,290410.3,290248.3,578059.0,477926.0,437926.0,816113.0,614277.0,614277.0,,,,,,,,,,,,,,,,,,,,,
Tanzania,UNDAP 2016-2022,"Strategic Priority 3 - Governance, Human Rights & Gender Equality","Outcome 3.1 - Democratic Governance, Human Rights and Gender Equality","Output 3.1.3 - Relevant Governance stakeholders have increased capacities to generate, analyse and use evidence to formulate and implement gender responsive, inclusive policies, strategies and programmes for the most marginalized",3.1.3.1 - Transnational Organised Crime Program,"15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions",-,1400000.0,670000.0,655000.0,150000.0,150000.0,150000.0,250000.0,250000.0,250000.0,150000.0,150000.0,135000.0,400000.0,120000.0,120000.0,450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,UNDAP 2016-2022,"Strategic Priority 3 - Governance, Human Rights & Gender Equality","Outcome 3.1 - Democratic Governance, Human Rights and Gender Equality","Output 3.1.3 - Relevant Governance stakeholders have increased capacities to generate, analyse and use evidence to formulate and implement gender responsive, inclusive policies, strategies and programmes for the most marginalized",3.1.3.4 - Wildlife and Forestry Crime Program: financial and technical support to Tanzania's fight against all forms of wildlife and forest crimes.,"11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.","11 Sustainable Cities and Communities, 15 Life on Land",Capacity Development/Technical Assistance,2515500.0,1855500.0,1396500.0,335500.0,335500.0,335500.0,860000.0,600000.0,521000.0,400000.0,400000.0,350000.0,400000.0,300000.0,190000.0,350000.0,50000.0,,170000.0,170000.0,,,,,,,,,,,,,,,,,,,,,,
Tanzania,UNDAP 2016-2022,"Strategic Priority 3 - Governance, Human Rights & Gender Equality","Outcome 3.1 - Democratic Governance, Human Rights and Gender Equality","Output 3.1.3 - Relevant Governance stakeholders have increased capacities to generate, analyse and use evidence to formulate and implement gender responsive, inclusive policies, strategies and programmes for the most marginalized","3.1.3.5 - Global Maritime Crime Program (GMCP) - Improved capabilities and capacities of Tanzania's criminal justice systems to carry out effective prevention and prosecution of maritime crimes with adoption of an effective legal framework, strategies and policies ",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,-,700000.0,700000.0,326000.0,100000.0,100000.0,76000.0,,,,100000.0,100000.0,100000.0,150000.0,150000.0,150000.0,350000.0,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions are better enabled to coordinate, design, implement and monitor laws and policies and integrate digital services at all levels, including cross-border and transboundary laws/policies.",Capacities to investigate and prosecute cybercrime cases enhanced,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,115287.0,115287.0,115287.0,,,,,,,,,,,,,,,,,,,,,,61163.0,61163.0,61163.0,54124.0,54124.0,54124.0,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions are better enabled to coordinate, design, implement and monitor laws and policies and integrate digital services at all levels, including cross-border and transboundary laws/policies.","Prevention units of relevant institutions and community understand cybercrime, cybersecurity and cyber-enabled offenses and delivers workshops and trainings on cybercrime   on cybercrime prevention in Africa ","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,57228.0,57228.0,57228.0,,,,,,,,,,,,,,,,,,,,,,28614.0,28614.0,28614.0,28614.0,28614.0,28614.0,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Institutions are better enabled to coordinate, design, implement and monitor laws and policies and integrate digital services at all levels, including cross-border and transboundary laws/policies.",Regional training in cybercrime investigation for West Africa,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,77662.0,77662.0,77662.0,,,,,,,,,,,,,,,,,,,,,,10764.0,10764.0,10764.0,66898.0,66898.0,66898.0,,,,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 3 - STRATEGIC PRIORITY 3,"Outcome 3.3 - Outcome 3. 3.   By 2022, people in Kenya benefit from sustainable natural resource management and resilient green economy","Output 3.3.2 - 3.2 Improved institutional and community capacity to deliver pro-poor, sustainable natural resource management initiatives",3.3.2.4 - 3.2.4 Build capacity in wildlife crime enforcement and prosecution for Judiciary and KWS,"15.c Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities.",15 Life on Land,-,3050000.0,3000000.0,1445000.0,,,,,,,1500000.0,1500000.0,15000.0,1550000.0,1500000.0,1430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ","Élaboration de modules de formation pour les méharistes sur les opérations de sécurité sexospécifiques (techniques de recherche, gestion des scènes de crime, interrogatoire, aide aux victimes, etc.)e avec la Garde nationale mauritanienne","5.1 End all forms of discrimination against all women and girls everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,34908.0,34908.0,0.0,,,,,,,,,,,,,,,,,,,,,,34908.0,34908.0,,,,,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ","Formation de six formateurs méharistes sur les opérations de sécurité sensibles au genre (techniques de recherche, gestion des scènes de crime, interrogatoires, aide aux victimes…) à l’École de Méharistes","5.1 End all forms of discrimination against all women and girls everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,8476.0,8476.0,0.0,,,,,,,,,,,,,,,,,,,,,,8476.0,8476.0,,,,,,,,,,,,,,,,
Morocco,United Nations Sustainable Development Cooperation Framework,"Gouvernance, résilience et développement local"," Les politiques publiques sont performantes, inclusives, territorialisées, intégrant le développement durable, basées sur des données probantes et sensibles au genre et aux droits humains, conformément à la constitution et aux engagements internationaux du Maroc ","4.1 Les capacités des parties prenantes nationales sont renforcées pour la mise en oeuvre et le suivi des dispositions de la Constitution ainsi que des engagements internationaux en matièrede droits humains,d'égalité de genre, de sécurité et d'accès équitable à la justice, ainsi que de droits au développement durable.","Appui aux institutions et consolidation de la mise en oeuvre des engagements internationaux pris par la Maroc en matière de sécurité humaine, de prévention et de lutte contre le crime transnational organisé, des divers flux illicites , du terrorisme et de la radicalisation violente et autres crimes et menaces dans le respect des droits humains, des droits des victimes et des standards internationaux.","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Other (including coordination)",4000000.0,5200524.0,905690.0,,,,,,,,,,,,,,,,,,,,,,2000000.0,1050690.0,905690.0,2000000.0,2249834.0,,,1900000.0,,,,,,,,,,
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2021-2023,"PS4 - Renforcer la gestion durable, résiliente et inclusive de l’environnement","Effet 4.1 - D’ici 2030, toutes les institutions étatiques, le secteur privé et la société civile appliquent de manière effective et coordonnée les principes et normes de l’état de droit, des droits humains et de la bonne gouvernance dans la gestion du capital naturel, de l’environnement et du changement climatique","Produit 4.1.2 - Les Forces de Défense et de Sécurité (FDS), les tribunaux, le Système Anti-Corruption, les autorités disposent de capacités accrues dans l’application des textes en vigueur et le respect des droits des communautés dans la gestion durable des ressources naturelles et de l’environnement","4.1.2.11 - Renforcement de la capacité des agences d'application de la loi maritime à interdire et enquêter sur les crimes maritimes, y compris la piraterie, le trafic d'héroïne, la traite des personnes, le trafic d'êtres humains et le trafic d'espèces sauvages","14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","14 Life Below Water, 16 Peace and Justice - Strong Institutions",-,175000.0,175000.0,175000.0,,,,,,,,,,,,,,,,,,,175000.0,175000.0,175000.0,,,,,,,,,,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 4: Governance, Peace, Security, Access to Justice & Rule of Law",Outcome 4.1: Peace & Security ,"Output 4.1.3: Strengthened Institutions and Systems to Better Protect People, Environment, and the Economy from Crime, Including Organised Crime.",4.1.3.6 UNODC projects on organized crime reduction,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","14 Life Below Water, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Normative Support",4240329.0,3361510.0,1911246.0,,,,,,,,,,,,,,,,,,,,,,2790065.0,2790065.0,1339801.0,1450264.0,571445.0,571445.0,,,,,,,,,,,,
Cameroon,UNSDCF 2022 – 2026,"Environmental sustainability, management of climate risks and disasters","By 2026, populations, in different agro-ecological zones, including youth, women and socially vulnerable groups, live in a healthier environment, sustainably manage environmental resources, including biodiversity, and are more resilient to disaster and climate change shocks.","Capacities of key actors are strengthened to improve the institutional and regulatory framework and facilitate access to climate finance at national, regional and council levels.",National capacities to fight crimes that affect the environment are strengthened across the entire criminal justice chain ,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.","13 Climate Action, 15 Life on Land",-,500000.0,300000.0,0.0,,,,,,,,,,,,,,,,,,,,,,500000.0,300000.0,,,,,,,,,,,,,,,,
Cabo Verde,UNDAF Cabo Verde 2018-2022,"SP 4 GOVERNAÇÃO, POLÍTICAS PÚBLICAS E JUSTIÇA","Outcome 4.2 Até 2022, a população de Cabo Verde, em particular mulheres, jovens e crianças, beneficiará de maior segurança humana, melhor coesão social e de um sistema judicial adequado e inclusivo e de instituições de aplicação da lei, que conduzem ao respeito pelos direitos humanos.","Output 4.2.1 - As capacidades das instituições públicas e privadas da sociedade civil, a nível central e local, são reforçadas para aumentar a segurança humana, nomeadamente, através da promoção dos direitos humanos, da igualdade de género, da luta contra a violência baseada no género, da cidadania urbana participativa e... (ILO, UNDP, UNFPA, UNICEF, UNODC, UN WOMEN e UN HABITAT)",4.2.1.10 - Apoio na auditoria de segurança local em 4 Comunidades com elaboração de planos de prevenção da Ação Violência local e crime juvenil (UNODC),"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,80000.0,80000.0,80000.0,,,,,,,80000.0,80000.0,80000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,"Strategic Priority 4: Governance, Peace, Security, Access to Justice & Rule of Law",Outcome 4.2: Inclusive Governance & Justice System  ,"Output 4.2.1: Rule of Law and Access to Justice, and Respect for Human Rights Advanced Through Improved Capacity of Institutions and Right Holders.",4.2.1.10 Strengthening Nigerian Capacity for the Investigation and Prosecution of International Crimes with a special focus on conflict-related and sexual violence,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,202040.0,202040.0,202040.0,,,,,,,,,,,,,,,,,,,,,,202040.0,202040.0,202040.0,,,,,,,,,,,,,,,
