Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.1 - Les populations notamment les plus vulnÃ©rables ont accÃ¨s Ã  des services de santÃ© et nutritionnels de qualitÃ©, y compris ceux relatifs Ã  la lutte contre le VIH, la mortalitÃ© maternelle et nÃ©onatale, le paludisme, la tuberculose, les maladies tropicales nÃ©gligÃ©es et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",RÃ©vision et diffusion de la loi L025	,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,5.1 End all forms of discrimination against all women and girls everywhere.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Normative Support,10000.0,10000.0,109344.7391304348,10000.0,8634.45,6291.34,10000.0,9036.72,7504.64,10000.0,7511.22,5806.89,10000.0,8137.47,6141.75,10000.0,8588.28,6537.26,10000.0,8087.76,7235.34,192807.2857142857,174087.37,157067.8,192911.2592592593,150927.02,122621.59,188380.1111111111,120654.16,107171.96,168513.4444444444,137695.3,107200.07,168513.4444444444,134451.4,107837.58,168513.4444444444,129967.73,111249.95,168513.4444444444,138940.48,119007.76
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.4 - Les populations les plus vulnÃ©rables, en particulier les enfants, les jeunes, les femmes, les personnes Ã¢gÃ©es, les personnes dÃ©placÃ©es interne et mobiles ainsi que les personnes vivant avec un handicap bÃ©nÃ©ficient dâ€™une couverture sociale et vivent dans un environnement qui les protÃ¨ge contre la discrimination, lâ€™exploitation, les abus, la traite et la violence ..."," Accompagner les structures des jeunes leaders (filles et garÃ§ons) y compris les jeunes de FGM Youth Consortium dans le pays pour la mobilisation sociale, la paire Ã©ducation et la communication Ã  travers les diffÃ©rents rÃ©seaux sociaux , les mÃ©dias de proximitÃ©, le sport et autres plateformes communautaires et outils","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Support Functions,44000.0,44000.0,18926.0,44000.0,36515.08,26693.57,44000.0,35671.4,30479.57,44000.0,36030.26,28167.57,44000.0,35290.69,30398.94,44000.0,33647.99,22968.49,44000.0,31281.14,25467.51,44000.0,39614.79,33470.81,44000.0,36967.34,30479.64,18926.0,13383.44,11688.78,18926.0,15926.84,11506.22,18926.0,16281.69,11799.4,18926.0,13435.73,11603.59,18926.0,17112.14,12500.74
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.6 - Les institutions publiques et la sociÃ©tÃ© civile au niveau national, rÃ©gional et local disposent de donnÃ©es statistiques et analyses fiables et dÃ©sagrÃ©gÃ©es pour planifier, budgÃ©tiser, suivre et Ã©valuer les politiques publiques, programmes et plans axÃ©s sur les ODD","Appuyer la production, l'analyse et la diffusion des donnÃ©es dÃ©sagrÃ©gÃ©es et de qualitÃ©s (y compris les Ã©tudes et recherches) en lien avec les questions de Population et dÃ©veloppement, dividende dÃ©mographique, SR/PF, VBG","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,Data Collection and Analysis,50000.0,40000.0,43621.89,50000.0,39608.14,33467.98,50000.0,38919.82,28604.5,50000.0,38834.52,26943.17,50000.0,42711.89,37656.0,50000.0,39878.2,34296.64,50000.0,43042.2,36967.1,50000.0,43125.96,39251.21,40000.0,37613.05,30660.64,40000.0,29913.38,22556.46,40000.0,31246.05,24759.41,40000.0,36221.42,33202.01,40000.0,25093.25,22985.37,40000.0,30526.96,22162.42
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 1 - Economic Progression,"Outcome 1.1 Economic Progression - By 2023, institutions implement policies for inclusive development and poverty reduction for vulnerable groups","Output 1.1.2 - Government capacity strengthened in areas of programme design and implementation of programmes in agriculture, research, innovation and industrialisation.",Generate evidence/data for decision making and mitigate multiple shocks across different levels through targeted capacity building and skills transfer,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.","1 No Poverty, 2 Zero Hunger",Capacity Development/Technical Assistance,50000.0,50000.0,50000.0,50000.0,46505.32,38091.87,50000.0,42319.33,33662.8,50000.0,42579.24,33212.84,50000.0,35751.83,24096.94,50000.0,32821.66,25277.84,50000.0,37144.75,32276.24,50000.0,41711.95,32469.52,50000.0,35559.3,28845.07,50000.0,44818.59,38628.98,50000.0,39838.51,27997.8,50000.0,47294.15,33696.02,50000.0,38429.0,31051.62,50000.0,37944.66,31241.83
Cameroon,UNSDCF 2022 â€“ 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","The capacities of the national health system are built to provide essential, high-quality services to all and respond effectively to emergencies and epidemics.",Les rÃ©sulats de l'Ã©valuation de l'intÃ©gration d'une approche basÃ©e sur les droits de l'homme dans les services de santÃ© rÃ©productive dans le contexte de la pandÃ©mie de la Covid-19 sont diffusÃ©s et capitalisÃ©s,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,-,146050.0,140800.0,31466.66666666667,146050.0,119331.46,96264.05,146050.0,105297.32,76605.66,146050.0,126038.25,102374.15,146050.0,101205.24,86963.51,146050.0,120667.09,93724.8,146050.0,94629.85,80941.75,146050.0,105569.91,82821.89,146050.0,118227.47,103855.79,146050.0,119539.87,94739.63,146050.0,134271.26,96231.71,146050.0,122060.23,86744.9,146050.0,113424.81,99474.84,146050.0,129049.02,115254.17
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 1 UNSDCF: GOUVERNANCE EFFICACE ET REDEVABLE POUR UNE SOCIETE EN PAIX, JUSTE ET INCLUSIVE","Effet 1.1 : Dâ€™ici 2024, les populations vivent dans un Ã©tat de droit, un environnement de paix et de redevabilitÃ© grÃ¢ce Ã  des institutions publiques fortes, des mÃ©dias et une sociÃ©tÃ© civile exerÃ§ant leurs rÃ´les et responsabilitÃ©s pour une gouvernance efficace et inclusive ","Output 1.1.4 - Les femmes et les jeunes, les personnes handicapÃ©es participent plus activement et de faÃ§on Ã©quitable Ã  la gestion de la vie publique (processus Ã©lectoraux, fora et dÃ©bats publics, dialogue national)",Organiser 5 ateliers pour les candidates potentielles et les femmes candidates dans cinq rÃ©gions diffÃ©rentes du pays afin de dÃ©velopper et de mettre en Å“uvre leur plan de campagne,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,-,100000.0,203199.46875,43621.89,100000.0,78345.11,53559.78,100000.0,81555.83,56839.53,100000.0,89297.89,61219.01,100000.0,76862.62,64621.9,100000.0,85542.89,77050.73,100000.0,90162.2,78583.23,1165894.771428571,923838.94,767878.14,1143563.828571429,1086385.64,956310.52,1143563.828571429,740694.09,523408.06,1143563.828571429,1074483.43,836277.43,1143563.828571429,1086385.64,977627.99,1143563.828571429,750545.99,668009.9,1143563.828571429,913829.37,746074.15
Libya,United Nations Sustainable Development Cooperation Framework,Collective Outcome 2: Migration Management ,"By 2025, 65 per cent migrants and persons of concern have improved protection, safety, and living conditions.",Comprehensive national migration management strategy is developed by relevant national authorities.,"project 6.1.2.1.3 Train relevant stakeholders and carry out study visits and participate in regional fora on different topics related to migration governance in Libya (incl. LMG, prevention of TIP and other forms of exploitation and slavery)","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",-,550000.0,300000.0,124302.4,550000.0,446689.09,383694.68,550000.0,440785.21,340179.01,550000.0,414194.96,324948.12,550000.0,412303.73,268258.1,550000.0,468075.49,349022.26,550000.0,439169.27,337843.46,550000.0,416172.07,292788.83,550000.0,452585.97,371873.45,550000.0,358012.7,279810.14,300000.0,255048.97,192311.24,300000.0,255595.45,184109.78,300000.0,255826.2,194838.01,300000.0,256043.86,217133.83
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.4 - Les populations les plus vulnÃ©rables, en particulier les enfants, les jeunes, les femmes, les personnes Ã¢gÃ©es, les personnes dÃ©placÃ©es interne et mobiles ainsi que les personnes vivant avec un handicap bÃ©nÃ©ficient dâ€™une couverture sociale et vivent dans un environnement qui les protÃ¨ge contre la discrimination, lâ€™exploitation, les abus, la traite et la violence ...","Organiser des sessions de plaidoyer auprÃ¨s des diffÃ©rentes autoritÃ©s impliquÃ©es dans la planification pour la budgÃ©tisation sensible au genre et appui Ã  la mise Ã  jour, l'Ã©dition et Ã  la vulgarisation du plan stratÃ©gique national de la rÃ©solution 1325 intÃ©grant les VBG, y compris els MGF/ME","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Policy Advice and Thought Leadership, Support Functions",40000.0,40000.0,109344.7391304348,40000.0,32468.07,23619.5,40000.0,32925.91,25208.59,40000.0,30808.19,22322.31,40000.0,30960.14,21607.12,40000.0,31176.99,23067.63,40000.0,31265.22,24460.14,40000.0,33712.41,32026.79,40000.0,29892.12,22712.03,40000.0,28555.64,26771.83,40000.0,33238.86,21018.48,40000.0,33998.53,24897.08,40000.0,27988.41,23382.96,40000.0,30851.7,26592.03
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.2: By 2025, Ugandaâ€™s natural resources and environment are sustainably managed and protected, and people, especially the vulnerable and marginalized, have the capacity to mitigate and adapt to climate change and disaster risks",Output 2.2.1: Strengthened capacity of public and private institutions and communities to sustainably manage natural resources and protect vital ecosystems,Strengthen Capacity of Select Government institutions and non-state actors to promote gender responsive differentiate climate smart agricultural interventions,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.","5 Gender Equality, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",317500.0,200000.0,569784.5,317500.0,261338.3,212483.75,317500.0,225692.3,182859.79,317500.0,253673.34,210895.6,317500.0,283972.16,236595.09,317500.0,256796.05,234016.72,317500.0,220542.24,147018.81,317500.0,243521.15,199742.81,317500.0,239162.83,171509.1,317500.0,229391.23,182614.69,200000.0,144668.26,109934.8,200000.0,141636.87,131684.07,200000.0,157554.66,128181.81,200000.0,147606.65,121607.33
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","les dispositifs nationaux et locaux de production, de collecte, dâ€™analyse et de diffusion des donnÃ©es y compris dans la prÃ©vention et la gestion des conflits sont cohÃ©rents, renforcÃ©s et fonctionnels","Former les autoritÃ©s nationales et locales (y compris l'ONAPREGECC) Ã  la rÃ©alisation du Monitoring de Protection (Projet 21) pour collecter, analyser et diffuser les donnÃ©es sur les conflits","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,6273.0,6273.0,6273.0,6273.0,4439.33,2895.68,6273.0,4416.15,3483.91,6273.0,4810.92,4570.38,6273.0,5168.46,4362.79,6273.0,5593.31,5233.55,6273.0,5441.03,4497.05,6273.0,5391.23,4602.1,6273.0,5254.53,4495.84,6273.0,4975.75,4442.47,6273.0,5495.05,4926.74,6273.0,4934.65,4509.42,6273.0,5167.25,4411.27,6273.0,5164.3,4308.07
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","Les acteurs institutionnels, communautaires, la population et les OSC et OBC disposent des compÃ©tences et outils pour renforcer la cohÃ©sion sociale,  la rÃ©conciliation nationale et la consolidation de la paix, prÃ©venir et gÃ©rer les  conflits et lutter contre l'extrÃ©misme violent de faÃ§on participative et inclusive",Produire et diffuser des Ã©missions radiophoniques pour la cohÃ©sion sociale,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,23696.0,23696.0,23696.0,23696.0,18621.14,12897.22,23696.0,16253.14,12071.66,23696.0,19567.72,16032.66,23696.0,18907.79,14027.15,23696.0,21683.95,19520.91,23696.0,20971.76,18908.28,23696.0,19555.01,12607.75,23696.0,19961.49,17060.44,23696.0,18875.15,14321.82,23696.0,19931.32,17187.35,23696.0,17765.39,15262.14,23696.0,17874.67,14171.59,23696.0,19595.58,17247.1
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","Les acteurs institutionnels, communautaires, la population et les OSC et OBC disposent des compÃ©tences et outils pour renforcer la cohÃ©sion sociale,  la rÃ©conciliation nationale et la consolidation de la paix, prÃ©venir et gÃ©rer les  conflits et lutter contre l'extrÃ©misme violent de faÃ§on participative et inclusive",Sensibiliser 20% de la population par la diffusion des supports sur les conflits communautaires,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,12389.0,12389.0,221339.875,12389.0,8978.48,6160.12,12389.0,9254.34,7202.21,12389.0,9126.16,8669.85,12389.0,9059.05,7371.97,12389.0,10843.26,9779.72,12389.0,11437.56,8816.89,12389.0,9009.26,6606.44,12389.0,11480.15,9745.79,12389.0,9711.07,8098.08,221339.875,198602.13,136523.62,221339.875,164135.87,136934.77,221339.875,139330.23,121763.69,221339.875,191728.23,154337.94
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","Les acteurs institutionnels, communautaires, la population et les OSC et OBC disposent des compÃ©tences et outils pour renforcer la cohÃ©sion sociale,  la rÃ©conciliation nationale et la consolidation de la paix, prÃ©venir et gÃ©rer les  conflits et lutter contre l'extrÃ©misme violent de faÃ§on participative et inclusive","Sensibiliser 5 000 000 (25% population) sur lâ€™importance du genre, la cohÃ©sion sociales Ã  travers 250 diffusions de la capsule audio dans les mÃ©dias (radio)",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,3540.0,3540.0,221339.875,3540.0,2747.0,2016.38,3540.0,2731.75,1672.56,3540.0,2685.43,2156.29,3540.0,2278.59,1708.15,3540.0,3149.33,2742.45,3540.0,3109.27,2686.14,3540.0,3177.53,2183.48,3540.0,3062.71,2356.12,3540.0,3098.69,2616.77,221339.875,195356.86,153682.88,221339.875,167562.09,126445.04,221339.875,160299.82,140613.05,221339.875,180962.11,163945.49
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.1 : Dâ€™ici 2025, lâ€™efficacitÃ© des institutions est amÃ©liorÃ©e et les populations en particulier les plus exposÃ©es aux risques de conflits et Ã  lâ€™insÃ©curitÃ©, vivent en paix et en sÃ©curitÃ© dans un Etat de droit ","Les acteurs institutionnels, communautaires, la population et les OSC et OBC disposent des compÃ©tences et outils pour renforcer la cohÃ©sion sociale,  la rÃ©conciliation nationale et la consolidation de la paix, prÃ©venir et gÃ©rer les  conflits et lutter contre l'extrÃ©misme violent de faÃ§on participative et inclusive","Produire et diffuser des Ã©missions radiophoniques par les mÃ©dias communautaires sur les thÃ©matiques de la transition politique, Ã©lectorales et de consolidation de la paix","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Other (including coordination),5263.0,5263.0,5263.0,5263.0,3884.66,2843.54,5263.0,3576.53,2866.88,5263.0,4393.82,3976.44,5263.0,3642.19,3460.08,5263.0,4828.14,4469.5,5263.0,4612.76,4050.07,5263.0,4580.63,3172.28,5263.0,4520.45,3726.66,5263.0,4227.87,3546.57,5263.0,4212.23,3613.27,5263.0,3465.63,3043.67,5263.0,4144.26,3629.67,5263.0,4176.29,3362.04
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Paix : EFFICACITÃ‰ INSTITUTIONNELLE, ETAT DE DROIT, COHÃ‰SION SOCIALE, SÃ‰CURITÃ‰ ET PAIX DURABLE","EFFET 1.2 :  Dâ€™ici 2025, chaque enfant et chaque femme des groupes les plus vulnÃ©rables Ã  risque ou affectÃ©s par la violence, lâ€™exploitation et les discriminations sont mieux protÃ©gÃ©s dans un environnement familial, communautaire et institutionnel renforcÃ©.","La rÃ©silience, lâ€™autonomisation, lâ€™accÃ¨s aux opportunitÃ©s Ã©conomiques des personnes vulnÃ©rables notamment des femmes, des jeunes et des adolescents sont renforcÃ©s","Former 150 de femmes Ã  risque, vulnÃ©rables et dÃ©placÃ©s et les jeunes dans les mÃ©tiers de production de soumbala, de coiffure dame, de tissage, teinture, de production de savon liquide et en boule, en confection d'objets d'art utilitaire, en patisserie, en restauration cuisine","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Direct Support/ Service Delivery,8333.0,8333.0,8333.0,8333.0,6372.55,4293.19,8333.0,6027.84,4808.04,8333.0,6013.87,5564.24,8333.0,6033.56,5162.95,8333.0,7783.05,6755.77,8333.0,7328.63,6129.81,8333.0,6489.2,4583.44,8333.0,6670.81,5506.8,8333.0,7336.41,6409.48,8333.0,7594.04,6929.99,8333.0,6268.33,5954.91,8333.0,6441.02,5714.51,8333.0,6316.33,5408.58
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Personne : QUALITE, CADRE DE VIE (EDUCATION ET FORMATION PROFESSIONNELLE, SANTE, NUTRITION, EAU ET ASSAINISSEMENT) ET ACCES EQUITABLE AUX DROITS SOCIAUX","EFFET 2.2 :  Dâ€™ici 2025, chaque homme, chaque femme, chaque enfant a un accÃ¨s Ã©quitable aux services de santÃ© de qualitÃ©","les capacitÃ©s des structures de santÃ© publiques et privÃ©es sont renforcÃ©es pour offrir des services de santÃ© reproductive/ planification familiale aux femmes, hommes, adolescents et jeunes dans les situations de dÃ©veloppement et humanitaire",Appuyer le dÃ©ploiement de la reserve sanitaire pour soutenir le fonctionnement des formations sanitaires dans les zones difficiles d'accÃ¨s et enclavÃ©es des rÃ©gions humanitaires,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Normative Support, Direct Support/ Service Delivery, Capacity Development/Technical Assistance",3220257.0,3220257.0,3220257.0,3220257.0,2883531.4,2049848.64,3220257.0,2998266.9,2465182.22,3220257.0,2846958.7,1938613.37,3220257.0,2732635.64,1872202.24,3220257.0,2206184.33,1824297.49,3220257.0,2520224.39,1988392.76,3220257.0,2654822.17,1905117.92,3220257.0,2313630.38,1985679.98,3220257.0,2353035.6,2122268.55,3220257.0,2501388.51,2005835.08,3220257.0,3059244.15,2883927.34,3220257.0,2637435.77,1974982.44,3220257.0,2684733.91,2181047.17
Burkina Faso,United Nations Sustainable Development Cooperation Framework (2023-2026),"Personne : QUALITE, CADRE DE VIE (EDUCATION ET FORMATION PROFESSIONNELLE, SANTE, NUTRITION, EAU ET ASSAINISSEMENT) ET ACCES EQUITABLE AUX DROITS SOCIAUX","EFFET 2.2 :  Dâ€™ici 2025, chaque homme, chaque femme, chaque enfant a un accÃ¨s Ã©quitable aux services de santÃ© de qualitÃ©","les structures nationales [HE11] de santÃ© disposent de capacitÃ©s pour surveiller et fournir des soins essentiels de qualitÃ© de prÃ©vention et de prise en charge des maladies Ã©vitables par la vaccination, des maladies transmissibles et non transmissibles en particulier le VIH, lâ€™hÃ©patite, la tuberculose, la COVID19, le diabÃ¨te et lâ€™hypertension artÃ©rielle et les psycho-traumatismes y compris dans les situations dâ€™urgence humanitaire ",Soutenir le renforcement des capacitÃ© sur la mise en oeuvre d guide national unifiÃ© sur les approches diffÃ©rentiÃ©es des services VIH au Burkina Faso,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Normative Support",30000.0,20000.0,20000.0,30000.0,23961.82,18033.73,30000.0,28500.0,24063.44,30000.0,25449.38,20510.33,30000.0,25802.31,17358.13,30000.0,22054.48,19199.69,30000.0,26085.09,20043.18,30000.0,22435.97,16695.23,30000.0,25729.09,22354.83,30000.0,20371.69,17524.41,20000.0,13928.97,10327.56,20000.0,18828.12,17649.9,20000.0,15403.69,12802.97,20000.0,16534.75,15041.55
