Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Botswana, UNSDF 2017- 2021,Strategic Priority Area 2: Implementation of Policies and Programmes,Outcome 2: By 2021 Botswana will have fully implemented policies and programmes towards the achievement of the Sustainable Development Goals and national aspirations,"Output 2.2: Improved capacity to plan for delivery, identify and resolve implementation challenges and account for the delivery of quality interventions to strengthen human and social development outcomes","Scale up of shuga radio and peer education programme, including COVID-19 risk communication and community engagment	","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","3 Good Health and Well-being, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,105000.0,115778.75,102547.5,105000.0,87567.14,72275.86,105000.0,81974.65,56619.09,105000.0,89230.71,78192.57,105000.0,76046.93,66268.38,105000.0,96825.41,62602.53,105000.0,84761.01,67386.65,105000.0,74084.75,61138.8,105000.0,97775.42,69287.01,105000.0,88835.91,71493.88,105000.0,77853.08,56605.4,105000.0,94796.67,80574.88,105000.0,81957.37,61327.26,105000.0,93834.74,77806.76
Botswana, UNSDF 2017- 2021,Strategic Priority Area 2: Implementation of Policies and Programmes,Outcome 2: By 2021 Botswana will have fully implemented policies and programmes towards the achievement of the Sustainable Development Goals and national aspirations,"Output 2.2: Improved capacity to plan for delivery, identify and resolve implementation challenges and account for the delivery of quality interventions to strengthen human and social development outcomes",Support to Education COVID 19 response,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,-,90000.0,115778.75,102547.5,90000.0,68630.2,55071.95,90000.0,78804.21,60744.49,90000.0,71630.83,57362.14,90000.0,65783.56,61561.57,90000.0,76106.25,52161.79,90000.0,72705.19,54459.84,90000.0,66802.48,55035.29,90000.0,85500.0,69707.61,90000.0,71655.14,50724.02,90000.0,66928.87,47338.75,90000.0,77233.71,58472.39,90000.0,70785.57,60676.27,90000.0,84016.65,66226.21
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Human Capital, Essential Services and Employment ","People in Sierra Leone, particularly most vulnerable groups in rural and hard-to-reach areas, have equitable access to quality, gender-responsive essential and social protection services and decent job opportunities.","People, especially in rural and hard-to-reach areas, have access to inclusive, gender-responsive data, digital solutions, technology, clean energy, and other infrastructure.","Advocacy, policy engagement and capacity building for improved inclusive and equitable education sector planning, implementation and monitoring. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",926537.0,926537.0,6647931.714285715,926537.0,687401.67,520982.23,926537.0,597780.78,425752.52,926537.0,708276.27,526587.68,926537.0,750176.27,617227.2,926537.0,784963.35,582889.16,926537.0,833267.19,762814.31,926537.0,806160.9,661554.18,926537.0,825444.18,643116.39,926537.0,689621.88,595393.23,926537.0,653793.68,534507.19,926537.0,772403.92,570810.12,926537.0,716433.85,661689.54,926537.0,821157.49,597214.81
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies",Support mainstreaming WASH service delivery and their M&E in health and education institutions through advocacy and capacity building of mother sectors (MoE/GES & MoH/GHS).,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.","3 Good Health and Well-being, 4 Quality Education, 6 Clean Water and Sanitation","Data Collection and Analysis, Capacity Development/Technical Assistance",565643.0,353573.0,123468.0,275520.0,216450.36,200504.75,275520.0,228309.6,209115.7,275520.0,191851.75,159997.56,275520.0,223500.91,175556.27,275520.0,195285.99,165614.01,275520.0,232685.82,213957.72,275520.0,219724.19,159063.01,275520.0,226203.58,151882.27,290123.0,202578.31,192449.39,90000.0,68701.22,57314.61,90000.0,61938.04,49201.44,90000.0,79840.17,59763.72,90000.0,77222.69,49841.41
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Human Capital, Essential Services and Employment ","People in Sierra Leone, particularly most vulnerable groups in rural and hard-to-reach areas, have equitable access to quality, gender-responsive essential and social protection services and decent job opportunities.","People, especially in rural and hard-to-reach areas, have access to inclusive, gender-responsive data, digital solutions, technology, clean energy, and other infrastructure.",Strengthen systemic capacity in equitable and efficient education financing.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",631730.0,4200066.5,6647931.714285715,631730.0,492816.12,355738.73,631730.0,490459.02,373721.5,631730.0,549326.06,379150.01,631730.0,467236.06,356380.09,631730.0,502732.61,446468.22,631730.0,529773.72,501330.56,631730.0,488935.76,428010.32,631730.0,567091.02,397390.27,631730.0,481502.34,402702.36,631730.0,525588.1,392669.36,1376845.882352941,1050811.22,714486.84,1376845.882352941,1163018.27,970908.35,1376845.882352941,1133744.16,841731.72
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.3 - Outcome 2.3: By 2022, increased proportions of girls and boys under 5 years and pregnant and lactating women have equitable access to and use quality nutrition specific and sensitive interventions to reduce wasting, stunting and micronutrient deficiencies at National and County levels including refugees and especially during emergencies.","Output 2.3.1 - 3.1: By 2022 Ministry of Health and other stakeholders at National and County levels, including in refugee settings,  have strengthened capacity to provide integrated and quality high impact nutrition prevention and treatment interventions at facility and community levels",2.3.1.6 - Provide technical support to the ministry of education for developing frameworks for policy monitoring and reporting,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.","3 Good Health and Well-being, 4 Quality Education",-,5825686.73875,5170463.921333333,3830782.73875,1827352.683076923,1392245.26,1182128.38,1827352.683076923,1545422.47,1148848.1,1827352.683076923,1497218.23,1076477.64,1898814.805274725,1352241.42,994183.28,1902588.082124542,1393402.08,1125051.08,1897836.974358974,1608943.24,1205535.25,1482491.710526316,1117267.59,882399.52,1634514.289473684,1190796.59,1131256.76,2006710.421052632,1581656.37,1422748.82,1462743.394736842,1118183.95,876918.53,1244435.684210526,1078315.78,990244.21,1244435.684210526,867949.24,745271.04,1244435.684210526,909904.07,721079.79
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies","Education sector coordination platforms to influence policy dialogues and learning ecosystems, partnerships for learning, joint coordination, knowledge for results strengthened","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities",Convening/Partnerships/Knowledge Sharing,100000.0,35000.0,35000.0,100000.0,80159.4,72040.79,100000.0,81320.18,72146.54,100000.0,68629.54,57314.52,100000.0,89407.83,71729.84,100000.0,76658.84,64353.26,100000.0,79828.07,67752.18,100000.0,88569.79,70171.19,100000.0,69066.53,51106.93,100000.0,67751.5,55639.41,35000.0,26013.28,21871.12,35000.0,22376.23,17450.98,35000.0,33250.0,23641.84,35000.0,26434.72,19757.11
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies","Education sector coordination platforms to influence policy dialogues and learning ecosystems, partnerships for learning, joint coordination, knowledge for results strengthened","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.","4 Quality Education, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Other (including coordination)",2435254.0,2435254.0,2321462.0,986713.0,755842.89,693174.78,986713.0,837066.01,731570.02,986713.0,736890.25,668528.33,986713.0,824582.29,659171.57,986713.0,774038.78,655527.84,986713.0,827071.28,698917.74,986713.0,850816.54,621274.54,986713.0,836048.9,637536.88,1448541.0,1173068.53,1066238.99,1334749.0,1151142.64,961094.92,1334749.0,1008977.84,868008.1,1334749.0,1163353.77,950085.75,1334749.0,1207551.04,809415.22
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies"," Within the broader social protection system, the national school feeding programme is strengthened to improve links to local farmers, including women farmers and communities, improve diets for children and enable improvement of education outcomes.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","2 Zero Hunger, 4 Quality Education, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,197107.0,197107.0,110879.0,197107.0,161785.78,144363.76,197107.0,178644.28,136892.97,197107.0,137746.88,121138.66,197107.0,171194.96,127899.13,197107.0,135079.3,109235.61,197107.0,151467.7,132753.49,197107.0,171356.14,132164.06,197107.0,164995.48,130045.9,197107.0,139432.67,113482.56,110879.0,83836.89,65966.69,110879.0,76581.29,65950.14,110879.0,89581.71,75840.5,110879.0,93422.41,69733.82
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.",2.3.2.15 - Support increased availability and coverage of comprehensive sexual and reproductive health education.,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Support Functions,2076518.0,1824518.0,1568753.0,1005000.0,709619.05,596248.39,1005000.0,827658.73,661189.05,1005000.0,820507.88,735589.39,1005000.0,678412.28,564204.87,1005000.0,797834.49,757942.77,587000.0,547154.43,431479.46,293401.0,201937.24,180495.26,191117.0,163210.79,109341.85,50000.0,39783.93,27376.11,50000.0,46332.0,38642.59,50000.0,39800.53,28968.02,50000.0,36894.4,25216.97,50000.0,41666.31,33987.8
Madagascar,Plan-cadre de CoopÃ©ration des Nations Unies pour le DÃ©veloppement Durable 2021-2023,PS2 - Assurer le dÃ©veloppement du capital humain,"Effet 2.3 - Les institutions nationales et entitÃ©s locales mettent en Å“uvre des programmes dâ€™Ã©ducation de qualitÃ©, Ã©quitables, inclusifs accessibles Ã  tout Ã¢ge, accroissant les compÃ©tences de la population","Produit 2.3.2 - Les institutions nationales et entitÃ©s locales ainsi que les familles disposent dâ€™outils dâ€™orientations et dâ€™informations adÃ©quats pour amÃ©liorer les connaissances et pratiques individuelles, communautaires et sociÃ©tales pour un dÃ©veloppement humain efficient et adaptÃ© aux contextes locaux",2.3.2.3 - Mise en place de l'Orientation Scolaire et de l'Orientation Professionnelle dans le secteur education,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",100000.0,100000.0,615082.0,31000.0,27126.24,20890.73,31000.0,25165.2,17839.08,31000.0,25293.86,21638.59,31000.0,23968.11,22528.39,31000.0,24679.4,19737.91,31000.0,27194.22,19642.31,69000.0,52656.52,42748.92,69000.0,56642.72,40177.32,69000.0,60326.72,51018.84,69000.0,63679.91,56334.99,69000.0,61318.23,40101.87,69000.0,59518.86,48639.26,69000.0,55026.61,46406.15
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services",Output 2.3.3 - Women and adolescent girls benefit from improved gender equality and women empowerment,2.3.3.32 - Strengthen nutrition education and advocacyÂ  for PLHIV/TB patients in the context of COVID-19,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,-,145000.0,65000.0,34587.0,10000.0,6391.69,5092.51,10000.0,9247.57,6976.66,10000.0,8295.37,6353.16,10000.0,6520.52,5727.85,10000.0,7629.29,7247.83,135000.0,109296.74,87036.02,34587.0,26327.61,23376.08,34587.0,22638.51,18484.25,34587.0,27611.64,22248.66,34587.0,30300.15,26184.61,34587.0,28562.04,23008.06,34587.0,30176.37,20666.7,34587.0,25772.46,23084.54
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.3 - Outcome 2.3: By 2022, increased proportions of girls and boys under 5 years and pregnant and lactating women have equitable access to and use quality nutrition specific and sensitive interventions to reduce wasting, stunting and micronutrient deficiencies at National and County levels including refugees and especially during emergencies.","Output 2.3.3 - 3.3: By 2022, Nutrition specific and sensitive line ministries  at National  County and refugee settings have strengthened capacity to leverage domestic resources for nutrition policy implementation, coordination and monitoring","2.3.3.4 - 3.3.4 Technical and financial support to integration of nutrition in curriculums (of basic education, university, in- service training)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,-,128750.0,58630.0,13208.0,128750.0,113578.6,103368.33,128750.0,93598.63,67641.42,128750.0,97631.74,76525.3,13208.0,11320.19,8040.55,13208.0,11327.03,8482.73,13208.0,11151.54,7855.62,13208.0,10007.79,8087.24,13208.0,10402.26,9021.6,13208.0,9877.53,7911.51,13208.0,10464.42,8098.88,13208.0,10781.78,8991.08,13208.0,9850.12,8041.18,13208.0,9744.79,8529.07
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.3 - Social Protection,"Output 2.3.3 - Enrollment in social protection programmes  improves the access of vulnerable groups (including vulnerable refugees and displaced people) to health, nutrition and education services","2.3.3.4 - Support linkages between Social Protection, Health, Education, Social Security and other relevant Government institutions","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.","1 No Poverty, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",491523.0,491523.0,491523.0,108288.0,97288.38,80381.68,108288.0,96130.2,68060.32,108288.0,83111.41,75676.39,128288.0,114212.88,93582.45,118288.0,90436.28,79218.96,136659.0,86928.6,71830.98,136659.0,118961.01,109169.06,136659.0,117980.14,91188.38,136659.0,128118.11,90651.67,136659.0,106798.49,100371.79,136659.0,120345.35,89116.98,136659.0,113139.11,81863.71,136659.0,123463.41,100729.55
Madagascar,Plan-cadre de CoopÃ©ration des Nations Unies pour le DÃ©veloppement Durable 2021-2023,PS2 - Assurer le dÃ©veloppement du capital humain,"Effet 2.3 - Les institutions nationales et entitÃ©s locales mettent en Å“uvre des programmes dâ€™Ã©ducation de qualitÃ©, Ã©quitables, inclusifs accessibles Ã  tout Ã¢ge, accroissant les compÃ©tences de la population","Produit 2.3.3 - Les compÃ©tences des jeunes sont renforcÃ©es en particulier en matiÃ¨re de leadership et de participation aux programmes de dÃ©veloppement, de rÃ©ponse aux urgences et de consolidation de la paix et Ã  la capture du dividende dÃ©mographique","2.3.3.5  - Programmes dâ€™Education complÃ¨te Ã  la sexualitÃ© pour les jeunes, y compris la participation des parents et des enseignants","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.","3 Good Health and Well-being, 4 Quality Education",Convening/Partnerships/Knowledge Sharing,1530000.0,960000.0,543573.0,498051.0,459216.1,362428.94,498051.0,368714.81,277615.22,498051.0,403674.69,325425.34,498051.0,366913.09,344893.91,498051.0,380390.56,293705.42,498051.0,426196.17,324455.23,530000.0,362509.23,328863.55,1000000.0,812893.68,616985.46,296000.0,264210.64,196696.06,296000.0,254980.62,201988.26,296000.0,246106.04,206096.91,296000.0,206792.61,188653.3,296000.0,260265.91,219251.06
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.3 - Dâ€™Ici 2023, les populations les plus vulnÃ©rables bÃ©nÃ©ficient dâ€™une protection sociale amÃ©liorÃ©e et dâ€™une protection contre les violences, pratiques nÃ©fastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santÃ©, de lâ€™Ã©ducation, de la sÃ©curitÃ©, de la justice et de l'administration du travail ont des capacitÃ©s renforcÃ©es pour mieux prÃ©venir, dÃ©tecter et prendre en charge les cas de violences, exploitation, pratiques nÃ©fastes ou discriminatoires contre les femmes, les filles et les garÃ§ons","2.3.4.22 - 6.4.4 Former les professionnels de l'Education Ã  prÃ©venir, dÃ©tecter et prendre en charge les cas de protection (VGMS, VFE, MGF, ME) (y compris les enseignants rÃ©fÃ©rents)","5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,297941.0,595882.0,351564.8333333333,297941.0,218203.59,157015.22,297941.0,257186.87,238615.01,297941.0,210704.49,156941.04,297941.0,223942.21,182271.4,297941.0,221701.44,210616.37,595882.0,435220.41,339199.86,595882.0,566087.9,537783.5,595882.0,478531.38,327941.05,595882.0,515283.43,471904.43,595882.0,438140.56,350462.68,595882.0,484849.18,374103.4,595882.0,453286.92,339424.62,595882.0,562392.28,470828.18
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.3 - Dâ€™Ici 2023, les populations les plus vulnÃ©rables bÃ©nÃ©ficient dâ€™une protection sociale amÃ©liorÃ©e et dâ€™une protection contre les violences, pratiques nÃ©fastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santÃ©, de lâ€™Ã©ducation, de la sÃ©curitÃ©, de la justice et de l'administration du travail ont des capacitÃ©s renforcÃ©es pour mieux prÃ©venir, dÃ©tecter et prendre en charge les cas de violences, exploitation, pratiques nÃ©fastes ou discriminatoires contre les femmes, les filles et les garÃ§ons","2.3.4.3 - Former les professionnels de l'Education en Protection (VFE, pratiques nÃ©fastes)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,45000.0,45000.0,351564.8333333333,45000.0,36331.66,25125.29,45000.0,38249.27,33216.44,45000.0,38305.61,30643.89,45000.0,34095.02,31797.33,45000.0,35825.56,31060.84,45000.0,35257.79,30253.69,45000.0,42498.67,36100.28,45000.0,39187.13,28656.69,45000.0,37615.86,34618.16,45000.0,25422.91,18278.3,45000.0,36405.36,25335.54,45000.0,32179.03,23067.32,45000.0,40858.15,34256.41
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.3 - Dâ€™Ici 2023, les populations les plus vulnÃ©rables bÃ©nÃ©ficient dâ€™une protection sociale amÃ©liorÃ©e et dâ€™une protection contre les violences, pratiques nÃ©fastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santÃ©, de lâ€™Ã©ducation, de la sÃ©curitÃ©, de la justice et de l'administration du travail ont des capacitÃ©s renforcÃ©es pour mieux prÃ©venir, dÃ©tecter et prendre en charge les cas de violences, exploitation, pratiques nÃ©fastes ou discriminatoires contre les femmes, les filles et les garÃ§ons","2.3.4.40  - 2.3.4.40 - Former les professionnels de l'Education Ã  prÃ©venir, dÃ©tecter et prendre en charge les cas de protection (VGMS, PE - VAC) (y compris les enseignants rÃ©fÃ©rents)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,1169947.575,505309.675,351564.8333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),PrioritÃ© stratÃ©gique 2 - AccÃ¨s aux services sociaux de base de qualitÃ© et protection sociale,"Effet 2.3 - Dâ€™Ici 2023, les populations les plus vulnÃ©rables bÃ©nÃ©ficient dâ€™une protection sociale amÃ©liorÃ©e et dâ€™une protection contre les violences, pratiques nÃ©fastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santÃ©, de lâ€™Ã©ducation, de la sÃ©curitÃ©, de la justice et de l'administration du travail ont des capacitÃ©s renforcÃ©es pour mieux prÃ©venir, dÃ©tecter et prendre en charge les cas de violences, exploitation, pratiques nÃ©fastes ou discriminatoires contre les femmes, les filles et les garÃ§ons","2022 Former les professionnels de l'Education Ã  prÃ©venir, dÃ©tecter et prendre en charge les cas de protection (VGMS, PE - VAC) (y compris les enseignants rÃ©fÃ©rents)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,125000.0,125000.0,15029.0,125000.0,105959.24,77984.63,125000.0,109040.09,95804.96,125000.0,102554.37,78954.27,125000.0,96220.76,84127.23,125000.0,96643.97,79387.05,125000.0,96313.87,78345.84,125000.0,118750.0,102654.13,15029.0,12928.69,8837.72,15029.0,12701.53,11406.05,15029.0,9905.42,7534.8,15029.0,11853.96,9164.33,15029.0,10998.61,8194.74,15029.0,14207.79,11887.32
