Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Angola,United Nations Sustainable Development Cooperation Framework (2024-2028),Strategic Priority 1: PEOPLE - HUMAN CAPITAL DEVELOPMENT,"By 2028 more people, especially women, youth and the most vulnerable, use and have equitable access to quality social services delivered by effective institutions."," Government-led systems and programmes are enhanced to increase access to equitable, quality and inclusive learning opportunities both for children and youth","Strengthen community engagement and social and behavior change to allow equitable, safe and quality access to education for the most vulnerable children focusing on girls and youth ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,300000.0,25000.0,2819.0,300000.0,257216.23,213867.91,300000.0,243415.53,208917.41,300000.0,251787.91,208169.23,300000.0,281835.11,260621.53,300000.0,247774.43,205327.86,300000.0,264379.62,160762.7,300000.0,270398.49,249653.91,300000.0,273200.88,182933.69,300000.0,266981.99,210784.78,2819.0,1865.43,1359.07,2819.0,2527.9,1553.63,2819.0,1897.02,1781.51,2819.0,1938.76,1523.62
Eswatini,United Nations Sustainable Development Cooperation Framework,People,Investing in Human Resources and Social Development,Quality teaching and learning is improved and made accessible including through diversified remote and web-based learning platforms at all levels,Support Education Management information system to provide timely quality dissaggregated data. ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Data Collection and Analysis,316249.78,208361.49,180261.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable Human Capital Development,"Outcome 2.1 By 2023, all people, particularly the most vulnerable benefit from gender responsive social policies and programmes for the sustainable and equitable realization of their rights",Output 2.1.4,Support the development and  implementation of the roadmap following the Transforming Education Summit especially on comprehensive learning strategy and Continuous Professional Development,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Direct Support/ Service Delivery, Support Functions",90000.0,40000.0,40000.0,90000.0,83133.08,66396.58,90000.0,57783.89,45086.08,90000.0,55869.17,33962.82,90000.0,78207.9,71176.47,90000.0,63790.47,47265.77,90000.0,55427.21,45361.52,90000.0,68506.27,54585.84,90000.0,71350.15,57648.94,40000.0,34172.52,22537.2,40000.0,26510.88,18879.33,40000.0,31062.78,28395.2,40000.0,30845.17,24230.35,40000.0,30409.92,24153.95
Angola,United Nations Sustainable Development Cooperation Framework (2020-2023),"Strategic Priority 2 - ADOLESCENTS, YOUTH AND WOMENâ€™S EMPOWERMENT","Outcome 2.1 - Outcome 2 - By 2022, adolescents, youth, women and the most vulnerable are given priority in social, economic, cultural, and environmental policies and programmes, including within humanitarian contexts.","Output 2.1.5 - Strategies, programmes and vocational training for adolescents and youth, adapted to the labour market and reinforced, to open income opportunities (including a first job, entrepreneurship and internships)",Hold training sessions on inclusive education with advocacy for SRH for girls with disabilities,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Capacity Development/Technical Assistance,17000.0,17000.0,130396.3333333333,17000.0,14658.32,11363.47,17000.0,13546.66,8703.18,17000.0,12848.07,11872.03,17000.0,14278.58,12663.63,17000.0,13389.49,9768.35,17000.0,12923.55,9310.27,17000.0,13224.35,10427.3,17000.0,12966.57,9052.85,17000.0,13444.69,8114.91,17000.0,15427.28,12629.04,17000.0,11945.71,7478.3,17000.0,14427.96,10715.84,17000.0,10708.27,7847.81
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Inclusive Social System,"By 2027, people in STP, in particular the people left behind and most vulnerable, benefit from quality and inclusive social systems and have access to integrated social protection",Institutional capacities are strengthened - with active community participation - to achieve quality learning results including behavioural changes and market-oriented skills for LNOB,SÃ£o TomÃ© and PrÃ­ncipe has an integrated Social Behavior action plan to raise awareness and advocate for the importance of inclusive education.	,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Direct Support/ Service Delivery, Normative Support, Support Functions, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",20000.0,20000.0,20000.0,20000.0,17846.67,14414.07,20000.0,15077.53,9062.89,20000.0,16474.96,14825.98,20000.0,13737.95,10429.49,20000.0,14545.95,13024.16,20000.0,17460.52,13478.58,20000.0,13692.96,10981.6,20000.0,17671.77,11881.79,20000.0,16773.54,15762.22,20000.0,15846.71,14192.68,20000.0,14600.77,12416.52,20000.0,13955.74,9803.55,20000.0,16482.17,11180.43
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.1 Electoral management bodies and parliament enabled to perform core functions for improved accountability, participation and representation, including for peaceful transitions.",Civic Education Campaign on local govâ€™t promoted,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,"Convening/Partnerships/Knowledge Sharing, Support Functions",45000.0,45000.0,99132.13333333333,45000.0,34323.74,22333.8,45000.0,38015.94,23828.76,45000.0,27692.66,20282.72,45000.0,31523.32,19332.95,45000.0,42170.72,32401.04,45000.0,36266.43,26027.81,45000.0,31099.55,25020.7,45000.0,31117.35,23163.65,45000.0,29763.16,19281.39,45000.0,30726.82,28933.34,45000.0,42384.87,33787.4,45000.0,32485.21,26047.83,45000.0,29366.66,22132.18
Ethiopia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK 2020 - 2025,SP 1 PEOPLE,OUTCOME 1 All people in Ethiopia enjoy the rights and capabilities to realize their potential in equality and with dignity,"OUTPUT 1.1: Young people, especially those left behind in education and employment, are equipped with the knowledge and skills required to access decent jobs and participate in civic life.",Advancing ESCR with a HRBA through technical and financial Support on the right to education in Ethiopia,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,96965.0,96965.0,27300.0,15000.0,13220.22,11675.1,15000.0,9767.77,8569.58,15000.0,9309.05,6696.47,15000.0,10261.68,7077.83,15000.0,13539.11,11912.41,15000.0,10560.41,9842.83,15000.0,13325.43,8008.98,26000.0,23157.21,13959.82,27300.0,20904.98,15809.15,28665.0,19400.37,14983.39,28665.0,26537.87,24610.3,28665.0,25533.25,17488.94,28665.0,26666.43,24852.06
Gabon,United Nations Sustainable Development Cooperation Framework,EgalitÃ© des chances et inclusion,"Effet 3 - Dâ€™ici 2027, les populations, notamment les plus vulnÃ©rables bÃ©nÃ©ficient d'accÃ¨s aux services sociaux de qualitÃ©, intÃ©grÃ©s, rÃ©silients et inclusifs et les inÃ©galitÃ©s sociales et de genre sont rÃ©duites. (1, 2, 3, 4, 5, 6, 7, 8, 10, 16)","OUTPUT 3.1 Les enfants, garÃ§ons et filles, les plus vulnÃ©rables ont accÃ¨s Ã  une Ã©ducation de qualitÃ© (prÃ© pri- maire, primaire, collÃ¨ge et lycÃ©e) dans un environnement protec- teur. (ODD 4, 5, 8, 10).",Education-UNICEF/Renforcement des capacites des enseignants du pre-primaire et du primaire,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Normative Support",35000.0,35000.0,35000.0,20000.0,14200.76,10723.84,20000.0,14896.57,12552.73,20000.0,13989.24,12905.31,20000.0,16793.04,12089.95,20000.0,15414.65,12820.8,20000.0,16891.27,12088.02,20000.0,18042.29,13638.68,20000.0,18259.41,14434.84,15000.0,11324.78,7946.05,15000.0,14059.58,10077.38,15000.0,13278.45,10035.01,15000.0,12065.87,10409.33,15000.0,13462.35,9291.38
Egypt,United Nations Sustainable Development Cooperation Framework,Sustainable natural resource management for food security and climate resilience,"By 2027, enhanced climate resilience and efficiency of natural resource management for all people in a sustainable environment","Output 3.1: Management of land, water, fertilizers, pesticides and other agriculture inputs, wastewater, agricultural and food waste is improved and made more innovative and technology driven for efficient, more sustainable, healthy, income-generating agriculture production through good inclusive agriculture practices.",Water/Climate Community-based Education and Awareness/outreach,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","6 Clean Water and Sanitation, 13 Climate Action",Capacity Development/Technical Assistance,70000.0,40000.0,30000.0,50000.0,37222.74,26735.19,50000.0,41454.68,27058.72,50000.0,44317.97,39098.94,50000.0,33779.6,20420.71,50000.0,31144.67,25694.37,50000.0,47482.45,29386.73,50000.0,40680.25,28064.74,50000.0,31656.72,21460.8,20000.0,12967.54,11969.11,10000.0,6584.69,4889.38,10000.0,8556.27,7886.16,10000.0,9480.87,8700.6,10000.0,8428.0,7894.54
Gabon,United Nations Sustainable Development Cooperation Framework,EgalitÃ© des chances et inclusion,"Effet 3 - Dâ€™ici 2027, les populations, notamment les plus vulnÃ©rables bÃ©nÃ©ficient d'accÃ¨s aux services sociaux de qualitÃ©, intÃ©grÃ©s, rÃ©silients et inclusifs et les inÃ©galitÃ©s sociales et de genre sont rÃ©duites. (1, 2, 3, 4, 5, 6, 7, 8, 10, 16)","OUTPUT 3.1 Les enfants, garÃ§ons et filles, les plus vulnÃ©rables ont accÃ¨s Ã  une Ã©ducation de qualitÃ© (prÃ© pri- maire, primaire, collÃ¨ge et lycÃ©e) dans un environnement protec- teur. (ODD 4, 5, 8, 10).",Education-UNICEF/Revision des curricula de formation des enseignants du pre-primaire et du primaire		,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Capacity Development/Technical Assistance, Normative Support",25001.0,25001.0,25001.0,25000.0,19328.86,15012.62,25000.0,16479.59,13689.55,25000.0,15217.77,11835.58,25000.0,18500.78,16092.14,25000.0,17133.3,15902.77,25000.0,18760.91,17698.77,25000.0,23738.87,19353.61,25000.0,15625.53,11831.62,1.0,0.72,0.53,1.0,0.68,0.59,1.0,0.9,0.72,1.0,0.83,0.77,1.0,0.84,0.68
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),Strategic Priority 3 - Access to Basic Services,"Outcome 3.1 - By 2024, the population of Sierra Leone, particularly the most vulnerable, will benefit from increased and more equitable access to and utilization of quality education, healthcare, energy and water, sanitation and hygiene services, including during emergencies","Output 3.1.1 - Children, adolescents, young women and youth have increased access to comprehensive quality education services with improved learning outcomes","3.1.1.1 - Strengthen the government capacity to have improved evidence and ability to ensure education policy planning, implementation and management","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.","4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,14531054.0,10608421.0,12069360.0,2472202.0,1550709.33,1071195.12,2472202.0,1689397.78,1274787.84,2472202.0,1567437.0,1415382.28,2472202.0,2026146.22,1852195.11,2472202.0,2061078.08,1684287.9,2646823.0,2421624.94,1837452.22,3851815.0,3622707.05,3153238.3,3216635.0,1951167.22,1632299.12,2343579.0,1751814.54,1129465.23,2050464.0,1890785.44,1701478.6,2050464.0,1863568.02,1666372.92,2050464.0,1904645.81,1172497.4,2050464.0,1314432.8,1132873.89
Gabon,United Nations Sustainable Development Cooperation Framework,EgalitÃ© des chances et inclusion,"Effet 3 - Dâ€™ici 2027, les populations, notamment les plus vulnÃ©rables bÃ©nÃ©ficient d'accÃ¨s aux services sociaux de qualitÃ©, intÃ©grÃ©s, rÃ©silients et inclusifs et les inÃ©galitÃ©s sociales et de genre sont rÃ©duites. (1, 2, 3, 4, 5, 6, 7, 8, 10, 16)","OUTPUT 3.1 Les enfants, garÃ§ons et filles, les plus vulnÃ©rables ont accÃ¨s Ã  une Ã©ducation de qualitÃ© (prÃ© pri- maire, primaire, collÃ¨ge et lycÃ©e) dans un environnement protec- teur. (ODD 4, 5, 8, 10).",Education-UNICEF/Appui a la planification strategique et operationnelle du secteur de l'Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Normative Support",25001.0,25001.0,25001.0,25000.0,15488.34,13235.17,25000.0,22186.67,15438.61,25000.0,18956.15,12018.39,25000.0,20021.06,12347.81,25000.0,22922.32,19746.27,25000.0,21246.9,15501.55,25000.0,22665.12,15649.87,25000.0,16037.03,10769.83,1.0,0.67,0.41,1.0,0.65,0.61,1.0,0.65,0.45,1.0,0.83,0.69,1.0,0.87,0.57
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.1 - Les populations notamment les plus vulnÃ©rables ont accÃ¨s Ã  des services de santÃ© et nutritionnels de qualitÃ©, y compris ceux relatifs Ã  la lutte contre le VIH, la mortalitÃ© maternelle et nÃ©onatale, le paludisme, la tuberculose, les maladies tropicales nÃ©gligÃ©es et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.","3.1.1.2 - Appuyer la fidÃ©lisation des prestataires communautaires  Ã  travers le dÃ©veloppement  des plans de formation et  de carriÃ¨re pour la promotion,la prevention et l'offre des services integres de santÃ©, Education,WASH et nutrition au niveau communautaire.","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing,313000.0,313000.0,333075.0,313000.0,266518.96,186934.58,313000.0,225321.83,159899.4,313000.0,295559.25,207138.51,313000.0,235532.23,175919.43,313000.0,233656.57,204601.81,333075.0,255721.58,211228.42,333075.0,274946.44,199034.06,333075.0,201548.54,137464.38,333075.0,257821.2,204708.79,333075.0,285599.44,247147.16,333075.0,297885.68,258486.02,333075.0,278721.94,258789.53,333075.0,246303.94,196735.54
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 3 - Transformational Governance: By 2024, people in Rwanda live safe dignified lives in a country governed by rule of law, gender responsive accountable governance and inclusive participation","OUTCOME 5: BY 2024, PEOPLE IN RWANDA BENEFIT FROM ENHANCED GENDER EQUALITY, JUSTICE, HUMAN RIGHTS, PEACE, AND SECURITY","Output 5.1: National gender machinery, public, and private institutions and other non-state actors have the requisite technical and financial capacity to advance gender equality, women's economic empowerment, political participation and decision making at national and local levels",3.1.1.23 - Enhance capacity of media and educational institutions to propagate gender equality as social goal and positively portray womenâ€™s leadership,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Capacity Development/Technical Assistance,73334.0,73334.0,17000.0,26334.0,21153.59,15872.07,26334.0,22676.56,16155.33,26334.0,17641.05,14070.45,26334.0,23629.18,19609.13,30000.0,27774.25,25837.21,17000.0,12424.77,10824.89,17000.0,15064.62,14185.23,17000.0,10423.42,6603.85,17000.0,11470.42,8580.43,17000.0,13471.93,9844.2,17000.0,12481.94,9794.72,17000.0,11908.81,8130.3,17000.0,11674.1,11020.42
Gabon,United Nations Sustainable Development Cooperation Framework,EgalitÃ© des chances et inclusion,"Effet 3 - Dâ€™ici 2027, les populations, notamment les plus vulnÃ©rables bÃ©nÃ©ficient d'accÃ¨s aux services sociaux de qualitÃ©, intÃ©grÃ©s, rÃ©silients et inclusifs et les inÃ©galitÃ©s sociales et de genre sont rÃ©duites. (1, 2, 3, 4, 5, 6, 7, 8, 10, 16)","OUTPUT 3.1 Les enfants, garÃ§ons et filles, les plus vulnÃ©rables ont accÃ¨s Ã  une Ã©ducation de qualitÃ© (prÃ© pri- maire, primaire, collÃ¨ge et lycÃ©e) dans un environnement protec- teur. (ODD 4, 5, 8, 10).",Education-UNICEF/Definition d'un paquet minimun de services integres,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Normative Support, Other (including coordination), Policy Advice and Thought Leadership",30000.0,30000.0,30000.0,30000.0,19618.46,16381.42,30000.0,22020.95,17496.16,30000.0,23086.96,16070.15,30000.0,20791.44,17577.9,30000.0,20622.87,16334.38,30000.0,21652.68,14549.21,30000.0,20241.86,17361.93,30000.0,28102.71,17746.75,30000.0,25255.89,17445.35,30000.0,20647.05,15788.85,30000.0,28348.77,20814.36,30000.0,23035.91,16270.48,30000.0,19749.74,18519.94
Sierra Leone,UNSDCF SIERRA LEONE (2020-2024),Strategic Priority 3 - Access to Basic Services,"Outcome 3.1 - By 2024, the population of Sierra Leone, particularly the most vulnerable, will benefit from increased and more equitable access to and utilization of quality education, healthcare, energy and water, sanitation and hygiene services, including during emergencies","Output 3.1.1 - Children, adolescents, young women and youth have increased access to comprehensive quality education services with improved learning outcomes",3.1.1.3 - The education system has strengthened capacity to improve the quality of basic education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,23228272.0,23379023.0,16879029.0,6520000.0,5678120.77,4071953.67,6520000.0,5078323.73,3536930.83,6520000.0,5594603.53,3923598.8,6520000.0,5809250.47,3601667.67,6520000.0,5725627.98,5399000.23,2422694.0,1669114.87,1529419.78,4550000.0,3916424.23,2829737.33,3216457.0,2814732.93,2323927.01,6519121.0,4749329.7,4019989.27,4708934.0,4151998.81,2943176.86,4708934.0,3191396.62,2672779.76,4708934.0,3351867.89,2301979.37,4708934.0,3097720.95,2395259.81
Gabon,United Nations Sustainable Development Cooperation Framework,EgalitÃ© des chances et inclusion,"Effet 3 - Dâ€™ici 2027, les populations, notamment les plus vulnÃ©rables bÃ©nÃ©ficient d'accÃ¨s aux services sociaux de qualitÃ©, intÃ©grÃ©s, rÃ©silients et inclusifs et les inÃ©galitÃ©s sociales et de genre sont rÃ©duites. (1, 2, 3, 4, 5, 6, 7, 8, 10, 16)","OUTPUT 3.1 Les enfants, garÃ§ons et filles, les plus vulnÃ©rables ont accÃ¨s Ã  une Ã©ducation de qualitÃ© (prÃ© pri- maire, primaire, collÃ¨ge et lycÃ©e) dans un environnement protec- teur. (ODD 4, 5, 8, 10).",Education-UNICEF/Renforcement des capacites des enseignants et du personnel administratif des academies provinciales pour la mise a l'echelle de l'enseignement digital		,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",40000.0,40000.0,40000.0,20000.0,15582.24,10340.54,20000.0,16264.95,11776.73,20000.0,14415.32,12180.76,20000.0,17050.3,14974.73,20000.0,12622.5,10980.82,20000.0,17280.55,15804.43,20000.0,13002.15,9253.27,20000.0,14048.62,12660.42,20000.0,16177.54,12572.57,20000.0,18228.99,11870.72,20000.0,13224.53,8397.41,20000.0,16698.32,14310.22,20000.0,18909.91,12637.0
Madagascar,Plan-cadre de CoopÃ©ration des Nations Unies pour le DÃ©veloppement Durable 2024-2028,PS3 - Impulser la productivitÃ© du travail et la crÃ©ation dâ€™emplois productifs pour des revenus dÃ©cents et une Ã©conomie compÃ©titive,"Effet 3 - Les populations, en particulier les femmes et les jeunes les plus vulnÃ©rables et les personnes handicapÃ©es, jouissent davantage dâ€™emplois dÃ©cents et productifs impulsÃ©s par des entreprises, y compris les petites et moyennes entreprises/industries, en milieu urbain et rural, qui opÃ¨rent une transition vers un modÃ¨le Ã©conomique durable, moderne, diversifiÃ© et compÃ©titif","Produit 3.1 - Les acteurs Ã©tatiques et non Ã©tatiques disposent des compÃ©tences et dâ€™un cadre intÃ©grÃ© et cohÃ©rent pour la formulation et la mise en Å“uvre des politiques publiques inclusives et des plans pour lâ€™emploi, lâ€™employabilitÃ© et lâ€™entreprenariat â€“ en particulier des femmes et des jeunes les plus vulnÃ©rables et des personnes handicapÃ©es â€“ ainsi que pour une Ã©conomie durable, moderne, diversifiÃ©e et compÃ©titive","Les adolescents, filles et garÃ§ons beneficient de parcours d'apprentissage Ã©quitables et inclusifs pour leur permettre d'acquÃ©rir les compÃ©tences du XXIe siÃ¨cle afin de relever les dÃ©fis de la vie en tant qu'acteurs du changement (EDUCATION OP 3)","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",443320.0,443320.0,443318.0,443320.0,275330.09,190571.81,443320.0,337071.41,246770.29,443320.0,354653.33,248638.03,443320.0,322063.96,300467.59,443320.0,336026.61,300697.07,443320.0,410325.91,247904.15,443320.0,292009.78,265504.49,443320.0,339673.15,238878.91,443320.0,400703.69,250292.66,443318.0,273697.83,212386.86,443318.0,402407.57,365268.29,443318.0,281367.78,247491.3,443318.0,380436.54,296214.34
Guinea,PLAN CADRE DES NATIONS UNIES POUR Lâ€™AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,PrioritÃ© stratÃ©gique 3 - Le dÃ©veloppement inclusif du capital humain,"Effet 3 - Dâ€™ici 2023, les populations notamment les plus vulnÃ©rables ont un accÃ¨s accru et Ã©quitable et utilisent les services sociaux de base de qualitÃ©.","Produit 3.1 - Les populations notamment les plus vulnÃ©rables ont accÃ¨s Ã  des services de santÃ© et nutritionnels de qualitÃ©, y compris ceux relatifs Ã  la lutte contre le VIH, la mortalitÃ© maternelle et nÃ©onatale, le paludisme, la tuberculose, les maladies tropicales nÃ©gligÃ©es et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.","3.1.1.44 - Appuyer l'approvisionnement des agents communautaires(RECO et ASC) en medicaments, equipements, materiels et outils de gestion pour l'offre des services de prevention, promotion et curatif de sante, Education, WASH et de nutrition au niveau communautaire","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,100000.0,100000.0,329475.0,100000.0,88680.71,77113.31,100000.0,87461.72,69011.94,100000.0,92296.51,78598.63,100000.0,89126.5,61683.05,100000.0,86285.34,65387.15,329475.0,219901.56,162082.64,329475.0,293078.05,254326.75,329475.0,289670.53,244350.55,329475.0,258349.93,218282.6,329475.0,304832.54,272059.01,329475.0,286303.44,173528.47,329475.0,228593.11,147725.43,329475.0,246351.31,183731.29
Gabon,United Nations Sustainable Development Cooperation Framework,EgalitÃ© des chances et inclusion,"Effet 3 - Dâ€™ici 2027, les populations, notamment les plus vulnÃ©rables bÃ©nÃ©ficient d'accÃ¨s aux services sociaux de qualitÃ©, intÃ©grÃ©s, rÃ©silients et inclusifs et les inÃ©galitÃ©s sociales et de genre sont rÃ©duites. (1, 2, 3, 4, 5, 6, 7, 8, 10, 16)","OUTPUT 3.1 Les enfants, garÃ§ons et filles, les plus vulnÃ©rables ont accÃ¨s Ã  une Ã©ducation de qualitÃ© (prÃ© pri- maire, primaire, collÃ¨ge et lycÃ©e) dans un environnement protec- teur. (ODD 4, 5, 8, 10).","Education-UNICEF/Promotion de l'education acceleree/classe passerelle pour la reorientation, la reinsertion et la prevention du decrochage scolaire au primaire et au secondaire","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Normative Support",35000.0,35000.0,35000.0,25000.0,17062.54,10611.88,25000.0,23641.42,18268.22,25000.0,17644.49,15914.07,25000.0,18441.7,16927.16,25000.0,23106.7,16835.68,25000.0,16828.67,10418.39,25000.0,21636.17,16008.83,25000.0,15699.9,11230.9,10000.0,6966.51,4881.26,10000.0,6482.87,4208.69,10000.0,6725.11,5900.03,10000.0,7599.01,6191.78,10000.0,7951.32,6904.98
