Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
South Sudan,United Nations Sustainable Development Cooperation Framework,SOCIAL DEVELOPMENT WITH PROTECTION OF THE MOST VULNERABLE,"Outcome 3: Children, women and men in South Sudan, particularly youth and vulnerable groups, enjoy improved coverage of inclusive, responsive, quality social services and social protection","Output 3.2 Relevant MDAs and LGAs are capacitated to develop, operationalise and monitor evidence-based policies, strategies, and programmes for improved quality WASH systems and adoption of safe, hygienic practices","Facilitate access to water, sanitation, hygiene and other basic items and services (education, shelter)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.","4 Quality Education, 6 Clean Water and Sanitation",Direct Support/ Service Delivery,29906552.0,9721013.0,9721013.0,,,,,,,,,,,,,,,,,,,,,,29906552.0,9721013.0,9721013.0,,,,,,,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,Human Capital Development,"Outcome 3: By 2026, the population of Guinea-Bissau especially the most vulnerable, will have increased and equitable access and use of essential quality social services, including in emergencies",Output 3.2,"Support the Ministry of Education to strengthen access to inclusive education for the most marginalized groups, in particualr children with disabilities, girls, and out of school children","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,300000.0,100000.0,20000.0,,,,,,,,,,,,,,,,,,,100000.0,50000.0,,200000.0,50000.0,20000.0,,,,,,,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 3: Inclusive & Equitable Human Capital Development & Wellbeing,Outcome 3.2: Quality Education System ,"Output 3.2.3: The Education Eco-system is Better able to Transform the Delivery of Quality Inclusive Basic Education that Rapidly Improves Learning Outcomes from Pre-primary to Secondary Education, Including in Humanitarian and Fragile Contexts.","3.2.3.10: Promote inclusive and equitable education, health and wellbeing for thriving adolescent and young persons		 	 	 	 	 		 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 		","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,525000.0,525000.0,428461.0,,,,,,,,,,,,,,,,,,,,,,225000.0,225000.0,225000.0,300000.0,300000.0,203461.0,,,,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 3: Inclusive & Equitable Human Capital Development & Wellbeing,Outcome 3.2: Quality Education System ,"Output 3.2.3: The Education Eco-system is Better able to Transform the Delivery of Quality Inclusive Basic Education that Rapidly Improves Learning Outcomes from Pre-primary to Secondary Education, Including in Humanitarian and Fragile Contexts.",3.2.3.11: Promote school health education for girls 			 	 	 	 	 		 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 		,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,
Nigeria,United Nations Sustainable Development Cooperation Framework,Strategic Priority 3: Inclusive & Equitable Human Capital Development & Wellbeing,Outcome 3.2: Quality Education System ,"Output 3.2.3: The Education Eco-system is Better able to Transform the Delivery of Quality Inclusive Basic Education that Rapidly Improves Learning Outcomes from Pre-primary to Secondary Education, Including in Humanitarian and Fragile Contexts.","3.2.3.13: Strengthening Peacebuilding and Resilience through Education, Economic Empowerment and Social Change 			 	 	 	 	 		 	 	 	 	 	 	 	 	 	 	 	 	 		 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 		","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",233653.0,233653.0,233653.0,,,,,,,,,,,,,,,,,,,,,,180000.0,180000.0,180000.0,53653.0,53653.0,53653.0,,,,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,Human Capital Development,"Outcome 3: By 2026, the population of Guinea-Bissau especially the most vulnerable, will have increased and equitable access and use of essential quality social services, including in emergencies",Output 3.2,"Support the Ministry of Education to design, experiment, evaluate, and roll-out curriculum for basic educatoin (grades 1-9) and 1 year of preschool, including teacher training on the new curriculm.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,783532.0,723532.0,698532.0,,,,,,,,,,,,,,,,,,,,40000.0,40000.0,150000.0,50000.0,25000.0,633532.0,633532.0,633532.0,,,,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,Human Capital Development,"Outcome 3: By 2026, the population of Guinea-Bissau especially the most vulnerable, will have increased and equitable access and use of essential quality social services, including in emergencies",Output 3.2,"Support the Ministry of Education to improve foundational learning by strengthening policy frameworks (e.g. around assessment, pedagogy, language of instruction) and generating models and evidence on practices that should be implemented at scale. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance",15000.0,55000.0,25981.0,,,,,,,,,,,,,,,,,,,,40000.0,25981.0,15000.0,15000.0,,,,,,,,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,Human Capital Development,"Outcome 3: By 2026, the population of Guinea-Bissau especially the most vulnerable, will have increased and equitable access and use of essential quality social services, including in emergencies",Output 3.2,"Implement social and behaviour change and communication (SBCC) strategies to promote children's right to quality education, with a focus on the successful completion of  9 years of basic education.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,-,200000.0,125000.0,85000.0,,,,,,,,,,,,,,,,,,,100000.0,65000.0,65000.0,100000.0,60000.0,20000.0,,,,,,,,,,,,,,,
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PLANET,"By 2028, people and institutions are better prepared for disaster risks, and natural ecosystems are more resilient to climate change, biodiversity losses and pollution.","Capacities of institutions and communities are strengthened to sustainably manage natural resources, ecosystems, and waste.","Obsolete pesticides and empty pesticides containers in agricultural sector are inventoried, and disposed of, accompanied by awareness and education.","3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,"Data Collection and Analysis, Capacity Development/Technical Assistance",200000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.0,,,,,,,,,,,
Cote d'Ivoire,CADRE DE COOPÃ‰RATION DES NATIONS UNIES POUR LE DÃ‰VELOPPEMENT DURABLE CÃ”TE Dâ€™IVOIRE 2021 - 2025,PRIORITE STRATEGIQUE 2 DU CADRE DE COOPERATION : AMELIORATION DU CAPITAL HUMAIN,"RESULTAT ESCOMPTE 3 : Dâ€™ici Ã  2025, les enfants, les adolescents, les jeunes (filles et garÃ§ons) et les adultes, en particulier ceux des mÃ©nages vulnÃ©rables accÃ¨dent Ã  de meilleures opportunitÃ©s dâ€™Ã©ducation, dâ€™alphabÃ©tisation fonctionnelle, et de formation inclusive de qualitÃ©","PRODUIT 3.2 : Les mÃ©nages particuliÃ¨rement ceux les plus vulnÃ©rables et dÃ©favorisÃ©s, disposent de capacitÃ©s renforcÃ©es pour accroitre la demande de services dâ€™Ã©ducation, de formation et dâ€™alphabÃ©tisation fonctionnelle","Renforcer les capacitÃ©s des organisations communautaires (COGES, leaders communautaires, OBC jeunesses et feminines, ...) sur la scolarisation et maintien des filles Ã  l'ecole et institions de formations,  l'intÃ©gration de la lutte contre les VBG, les grossesses en cours de scolaritÃ©, dialogues intergenerationnels pour l'education inclusive","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","4 Quality Education, 5 Gender Equality","Capacity Development/Technical Assistance, Direct Support/ Service Delivery",89000.0,71000.0,69300.0,,,,,,,,,,,,,,,,,,,,,,67000.0,49000.0,49000.0,22000.0,22000.0,20300.0,,,,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,Human Capital Development,"Outcome 3: By 2026, the population of Guinea-Bissau especially the most vulnerable, will have increased and equitable access and use of essential quality social services, including in emergencies",Output 3.2,"Support the Ministry of Education to develop and implement a comprehensive alternative education strategy to provide multiple learning pathways for children, inlcuding distance learning, with a focus on out of school children and adoloscents (including those at risk of dropping out of the formal system, and students in non-formal koranic schools)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","4 Quality Education, 5 Gender Equality",-,650000.0,308707.0,108707.0,,,,,,,,,,,,,,,,,,,400000.0,58707.0,58707.0,250000.0,250000.0,50000.0,,,,,,,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,Human Capital Development,"Outcome 3: By 2026, the population of Guinea-Bissau especially the most vulnerable, will have increased and equitable access and use of essential quality social services, including in emergencies",Output 3.2,"Strengthen and expand policies and programming around skills development for adolescents and youth to create more equitable opportunities for young people to develop foundational learning skills, transferable skills (including global citizenship education, education for sustainable development, and comprehensive sex education), and vocational skills","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",630810.0,293810.0,285810.0,,,,,,,,,,,,,,,,,,,345000.0,8000.0,,,,,285810.0,285810.0,285810.0,,,,,,,,,,,,
Guinea-Bissau,United Nations Sustainable Development Cooperation Framework,Human Capital Development,"Outcome 3: By 2026, the population of Guinea-Bissau especially the most vulnerable, will have increased and equitable access and use of essential quality social services, including in emergencies",Output 3.2,"Support the Ministry of Education to strengthen education sector planning, budgeting, and oversight , with a focus on teacher management and quality assurance, by strengthening policies and improving the generation and use of educationa ldata for decision making.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",100000.0,208818.0,145000.0,,,,,,,,,,,,,,,,,,,25000.0,158818.0,105000.0,75000.0,50000.0,40000.0,,,,,,,,,,,,,,,
Botswana, UNSDF 2017- 2021,"Strategic Priority Area 3: Data for Planning, Monitoring, Evaluation and Decision making","Outcome 3: By 2021 State and non-State actors at different levels will use quality and timely data to inform planning, monitoring, evaluation, decision-making and participatory accountability processes.","Output 3.2: Increased institutional capacity to collect, manage, analyze, package and utilize data to improve planning, monitoring, evaluation and decision-making to strengthen human and social development outcomes.reased institutional capacity to collect, manage, analyze, package and utilize data to improve planning, monitoring, evaluation and decision-making to strengthen human and social development outcomes.",Support to Education Management Information System to build capacity and produce quality data,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,"Data Collection and Analysis, Capacity Development/Technical Assistance",40000.0,0.0,0.0,,,,,,,,,,,,,,,,40000.0,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Inclusive Social System,"By 2027, people in STP, in particular the people left behind and most vulnerable, benefit from quality and inclusive social systems and have access to integrated social protection",Institutional capacities are strengthened - with active community participation - to achieve quality learning results including behavioural changes and market-oriented skills for LNOB,"Sao Tome and Principe acts to integrate youth into vocational education through joint actions with traditional partners.""","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Data Collection and Analysis, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Normative Support, Support Functions",20000.0,20000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,,,,,,,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,SOCIAL DEVELOPMENT WITH PROTECTION OF THE MOST VULNERABLE,"Outcome 3: Children, women and men in South Sudan, particularly youth and vulnerable groups, enjoy improved coverage of inclusive, responsive, quality social services and social protection","Output 3.3 Relevant MDAs, LGAs and institutions are capacitated to develop, operationalise and monitor evidence-based policies, strategies and programmes for increased provision and take-up of inclusive, equitable, quality and market-oriented (formal and non-formal) education and life-long learning opportunities",Support the provision of comprehensive sexuality education (CSE) for in and out of school youth inc training teachers and CSOs on CSE with direct provision of CSE for vulnerable youth in and out of school ,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",300000.0,200000.0,192000.0,,,,,,,,,,,,,,,,,,,,,,200000.0,192000.0,192000.0,100000.0,8000.0,,,,,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),03: Environmental Sustainability and Natural Resource Management,OUTCOME 3 : Environmental Sustainability and Natural Resource Management (Planet),Output 3.3: Strengthening water and biodiversity management																									,Informal water education in schools,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.","4 Quality Education, 6 Clean Water and Sanitation","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Other (including coordination)",35000.0,35000.0,0.0,,,,,,,,,,,,,,,,25000.0,25000.0,,10000.0,10000.0,,,,,,,,,,,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Promote a peaceful Ghana and subregion,Outcome 3: Durable Peace and Security,"Citizens, communities and civil society, particularly those furthest behind, are informed of their rights and responsibilities to effectively participate in decision-making at all levels, including in the digital space and cross-border areas.","Strengthened capacity of Individuals including boys, girls, women and men through active participation in group education/dialogue sessions on consequences of and alternatives to child marriage, the rights of adolescent girls, and gender equality by UNFPA support","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,352734.0,302734.0,106234.0,,,,,,,,,,,,,,,,,,,,,,,,,352734.0,302734.0,106234.0,,,,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,SOCIAL DEVELOPMENT WITH PROTECTION OF THE MOST VULNERABLE,"Outcome 3: Children, women and men in South Sudan, particularly youth and vulnerable groups, enjoy improved coverage of inclusive, responsive, quality social services and social protection","Output 3.3 Relevant MDAs, LGAs and institutions are capacitated to develop, operationalise and monitor evidence-based policies, strategies and programmes for increased provision and take-up of inclusive, equitable, quality and market-oriented (formal and non-formal) education and life-long learning opportunities",Support to increase access to education and nutritious meals for school aged children through school feeding assistance,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery,144376475.0,25211815.0,14211815.0,,,,,,,,,,,,,,,,,,,,,,70420002.0,14211815.0,14211815.0,73956473.0,11000000.0,,,,,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Inclusive and Resilience Growth,"Outcome 3.3 Malawi has strengthened economic diversification, inclusive business, entrepreneurship and access to clean energy","Output 3.3.2 - Upskilling Malawi for a competitive, productive and resilient economy","3.3.2.13 - Support in strenghtening Technical, Entrepreneurial and Vocational Education and Training (TEVET).","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,240000.0,240000.0,55000.0,,,,,,,,,,,,,200000.0,200000.0,25000.0,,,30000.0,40000.0,40000.0,,,,,,,,,,,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Inclusive and Resilience Growth,"Outcome 3.3 Malawi has strengthened economic diversification, inclusive business, entrepreneurship and access to clean energy","Output 3.3.2 - Upskilling Malawi for a competitive, productive and resilient economy",3.3.2.2 - Entrepreneurship training under Skills and Technical Education Programme (STEP),"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,-,150000.0,150000.0,0.0,,,,,,,,,,150000.0,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Planet,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, contribute to and benefit from more inclusive and gender-responsive management of natural resources, climate change resilience, disaster risk reduction and increased use of efficient renewable energy.","MDAs, LGAs have increased research and development, innovation and technology development capacity for gender-responsive, sustainable natural resource management, climate change resilience, disaster risk reduction and efficient renewable energy access and use for all.",Support to young women in energy efficiency education ,"7.3 By 2030, double the global rate of improvement in energy efficiency.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","7 Affordable and Clean Energy, 13 Climate Action","Convening/Partnerships/Knowledge Sharing, Support Functions",100000.0,100000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,,,,,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,SOCIAL DEVELOPMENT WITH PROTECTION OF THE MOST VULNERABLE,"Outcome 3: Children, women and men in South Sudan, particularly youth and vulnerable groups, enjoy improved coverage of inclusive, responsive, quality social services and social protection","Output 3.3 Relevant MDAs, LGAs and institutions are capacitated to develop, operationalise and monitor evidence-based policies, strategies and programmes for increased provision and take-up of inclusive, equitable, quality and market-oriented (formal and non-formal) education and life-long learning opportunities","Develop Education policies, frameworks, bills, plans for the ministries of education (MoGEI and MoHEST) ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,140000.0,140000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,140000.0,,,,,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),Governance and Economic Transformation ,"People in Sierra Leone enjoy transparent and accountable governance systems and economic transformation that guarantee peace, rights, and social cohesion, particularly among youth, women, marginalized and vulnerable groups.","Democratic institutions at all levels are strengthened to be inclusive, accountable, transparent, gender-responsive and rights compliant for enhanced rule of law, equity, and peaceful coexistence.","The National Civic Education Strategy is disseminated, has operational plans for implementation, and is implemented with UN support ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,150000.0,30000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,30000.0,,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,SOCIAL DEVELOPMENT WITH PROTECTION OF THE MOST VULNERABLE,"Outcome 3: Children, women and men in South Sudan, particularly youth and vulnerable groups, enjoy improved coverage of inclusive, responsive, quality social services and social protection","Output 3.3 Relevant MDAs, LGAs and institutions are capacitated to develop, operationalise and monitor evidence-based policies, strategies and programmes for increased provision and take-up of inclusive, equitable, quality and market-oriented (formal and non-formal) education and life-long learning opportunities","""Provide technical support to the MoGEI to implement alternative education programmes, support adolescent girls' education, support education of children affected by emergencies, support provision of MHPSS, WASH in schools, provide teaching and learning materials, back to school campaigns, education cluster coordination ""","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership, Support Functions",44300000.0,31200000.0,14500000.0,,,,,,,,,,,,,,,,,,,,,,23400000.0,14500000.0,14500000.0,16700000.0,16700000.0,,4200000.0,,,,,,,,,,,
Eritrea,UNSDCF 2022 - 2026, HUMAN DEVELOPMENT AND WELLBEING,"By 2026, Eritreaâ€™s public sector institutions are more accountable and efficient, and more people enjoy the right to development",Communities have increased capacity to counter harmful traditional practices,Provide Life Skills Education program to 250 adolescent and disadvantaged girls,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Capacity Development/Technical Assistance,58000.0,18000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,18000.0,18000.0,20000.0,0.0,,20000.0,0.0,,,,,,,
Botswana,UNSDCF 2022-2026,People,"By 2026, all people, particularly vulnerable and marginalized groups, have equitable access to quality services of education, health, nutrition and social protection ","Education system strengthened to deliver inclusive, equitably accessible, quality education",Strengthened implementation of early childhood development instruments to enhance access to early childhood education,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",44000.0,44000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,44000.0,44000.0,0.0,,,,,,,,,,,,
Malawi,United Nations Sustainable Development Cooperation Framework (2024-2028),Ensure sustainable investments and outcomes in human capital development.,"     Outcome 3: By 2028, more people, in particular women, children, and youth, especially the most vulnerable and marginalised, are resilient with access to and utilisation of quality, equitable, efficient, gender and shock-responsive education, health, nutrition, WASH, protection and social protection services.","Output 3.4 Comprehensive and disaggregated data on pro-poor social and protection services, rights deprivations, the socioeconomic impact of multidimensional poverty, and risk- and resilience-informed humanitarian action are systematically gathered and analyzed,  playing a pivotal role in shaping evidence-based policies and programmes at both the national and sub-national levels.","3.4.2: Strengthen national and sub-national institutions in systematic data generation, analysis and reporting systems for health, nutrition, education, WASH interventions, GBV and harmful practices, humanitarian programmes, including administrative sector-based data systems such as Civil Registration and Vital Statistics;","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.9 By 2030, provide legal identity for all, including birth registration.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","1 No Poverty, 4 Quality Education, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",3797300.0,1163428.0,665000.0,,,,,,,,,,,,,,,,,,,,,,,,,2528800.0,773000.0,665000.0,1268500.0,390428.0,,,,,,,,,,
