Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies","Education sector coordination platforms to influence policy dialogues and learning ecosystems, partnerships for learning, joint coordination, knowledge for results strengthened","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.",4 Quality Education; 10 Reduced Inequalities,Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Other (including coordination),4055254.0,3578523.0,2321462.0,1351751.3333333333,1108979.86,835739.53,1351751.3333333333,1203409.24,942897.11,1351751.3333333333,1078586.33,817158.47,1351751.3333333333,1159558.94,767433.36,1351751.3333333333,1046485.1,717557.5,1351751.3333333333,1112259.67,792804.54,1351751.3333333333,1175473.14,838993.61,986713.0,733556.63,631328.31,1448541.0,1016865.37,734767.09,1620000.0,1393174.96,1239754.19,,,,,,,,,
Ghana,United Nations Sustainable Development Cooperation Framework,Strengthen inclusive access to services especially for those most left behind,"Outcome 2: Accessible, Equitable, Inclusive, Sustainable Quality Basic Social Services","National and subnational institutions have enhanced coordination,  delivery capacity and resources, including by leveraging innovation and digital technologies"," Within the broader social protection system, the national school feeding programme is strengthened to improve links to local farmers, including women farmers and communities, improve diets for children and enable improvement of education outcomes.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",2 Zero Hunger; 4 Quality Education; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,447107.0,395001.0,110879.0,223553.5,195784.88,162699.79,223553.5,179040.97,129401.0,223553.5,193693.83,138112.42,223553.5,183065.51,149509.32,223553.5,183865.81,151034.07,223553.5,177906.13,147723.42,223553.5,204614.01,178408.48,223553.5,163200.68,136624.37,197107.0,133133.8,102678.09,250000.0,203286.02,179971.12,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services","Output 2.3.2 - Young people, particilar adolescents are empowered to make informed choices about their reproductive health and rights.",2.3.2.15 - Support increased availability and coverage of comprehensive sexual and reproductive health education.,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Support Functions,2076518.0,1824518.0,1568753.0,519129.5,410668.19,277649.57,519129.5,395405.92,322209.13,519129.5,452849.89,365647.75,519129.5,436067.32,397371.85,1005000.0,731559.13,513654.71,587000.0,454732.91,365712.22,293401.0,275718.73,222681.93,191117.0,146281.2,118280.1,519129.5,396878.04,327566.81,519129.5,493173.02,361218.32,,,,,,,,,
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2021-2023,PS2 - Assurer le développement du capital humain,"Effet 2.3 - Les institutions nationales et entités locales mettent en œuvre des programmes d’éducation de qualité, équitables, inclusifs accessibles à tout âge, accroissant les compétences de la population","Produit 2.3.2 - Les institutions nationales et entités locales ainsi que les familles disposent d’outils d’orientations et d’informations adéquats pour améliorer les connaissances et pratiques individuelles, communautaires et sociétales pour un développement humain efficient et adapté aux contextes locaux",2.3.2.3 - Mise en place de l'Orientation Scolaire et de l'Orientation Professionnelle dans le secteur education,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership,100000.0,100000.0,0.0,50000.0,33570.47,24460.73,50000.0,39894.78,30375.94,50000.0,44272.81,34079.99,50000.0,44365.3,31154.58,50000.0,40732.33,33396.3,31000.0,24012.65,19742.4,69000.0,60672.21,48721.09,50000.0,45796.29,40526.12,50000.0,36863.45,30842.62,50000.0,39221.62,31733.76,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Population Management and Inclusive Human Development,"Outcome 2.3 Men, women and children access high impact comprehensive sexual and reproductive health rights and services",Output 2.3.3 - Women and adolescent girls benefit from improved gender equality and women empowerment,2.3.3.32 - Strengthen nutrition education and advocacy  for PLHIV/TB patients in the context of COVID-19,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,-,145000.0,65000.0,34587.0,72500.0,68094.24,45738.41,72500.0,54214.83,44194.2,72500.0,67681.58,60407.49,72500.0,66015.24,54532.64,10000.0,7040.84,5165.26,135000.0,108627.17,80078.47,72500.0,59546.32,48138.2,72500.0,53112.19,42640.83,72500.0,60589.06,48282.03,72500.0,63834.04,46798.13,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.3 - Outcome 2.3: By 2022, increased proportions of girls and boys under 5 years and pregnant and lactating women have equitable access to and use quality nutrition specific and sensitive interventions to reduce wasting, stunting and micronutrient deficiencies at National and County levels including refugees and especially during emergencies.","Output 2.3.3 - 3.3: By 2022, Nutrition specific and sensitive line ministries  at National  County and refugee settings have strengthened capacity to leverage domestic resources for nutrition policy implementation, coordination and monitoring","2.3.3.4 - 3.3.4 Technical and financial support to integration of nutrition in curriculums (of basic education, university, in- service training)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,-,128750.0,58630.0,13208.0,128750.0,91278.02,67385.33,128750.0,107707.2,85675.38,128750.0,90300.22,66445.47,128750.0,101301.95,84514.03,128750.0,81308.05,56688.19,128750.0,94216.92,83795.86,128750.0,103164.05,91125.49,128750.0,114025.79,85543.72,128750.0,97106.52,76843.19,128750.0,91385.41,73525.56,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.3 - Social Protection,"Output 2.3.3 - Enrollment in social protection programmes  improves the access of vulnerable groups (including vulnerable refugees and displaced people) to health, nutrition and education services","2.3.3.4 - Support linkages between Social Protection, Health, Education, Social Security and other relevant Government institutions","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",1 No Poverty; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Data Collection and Analysis; Policy Advice and Thought Leadership,491523.0,491523.0,491523.0,122880.75,109970.97,89085.95,122880.75,97532.72,76728.76,108288.0,92148.0,70790.02,128288.0,98727.8,87595.29,118288.0,86065.77,77034.31,136659.0,90813.22,60806.65,122880.75,107502.3,96803.88,122880.75,110680.28,88654.1,122880.75,96814.73,71849.55,122880.75,93075.76,75789.93,,,,,,,,,
Madagascar,Plan-cadre de Coopération des Nations Unies pour le Développement Durable 2021-2023,PS2 - Assurer le développement du capital humain,"Effet 2.3 - Les institutions nationales et entités locales mettent en œuvre des programmes d’éducation de qualité, équitables, inclusifs accessibles à tout âge, accroissant les compétences de la population","Produit 2.3.3 - Les compétences des jeunes sont renforcées en particulier en matière de leadership et de participation aux programmes de développement, de réponse aux urgences et de consolidation de la paix et à la capture du dividende démographique","2.3.3.5  - Programmes d’Education complète à la sexualité pour les jeunes, y compris la participation des parents et des enseignants","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",3 Good Health and Well-being; 4 Quality Education,Convening/Partnerships/Knowledge Sharing,1530000.0,960000.0,543573.0,765000.0,500257.49,346150.06,765000.0,593047.6,417173.75,765000.0,672997.57,547560.28,765000.0,704281.37,464468.69,765000.0,609137.6,428887.44,765000.0,583260.39,463052.14,530000.0,483973.87,458835.99,1000000.0,918927.69,761850.86,765000.0,558316.5,430922.46,765000.0,569171.9,479826.71,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2.3.4.22 - 6.4.4 Former les professionnels de l'Education à prévenir, détecter et prendre en charge les cas de protection (VGMS, VFE, MGF, ME) (y compris les enseignants référents)","5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,-,297941.0,595882.0,0.0,297941.0,237071.38,193940.12,297941.0,232825.27,164006.6,297941.0,210245.63,166099.02,297941.0,218291.46,168657.08,297941.0,200624.31,185702.21,297941.0,273926.42,216893.32,297941.0,190086.19,133589.03,297941.0,223470.02,172862.06,297941.0,260054.04,203364.77,297941.0,251310.97,189636.33,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2.3.4.3 - Former les professionnels de l'Education en Protection (VFE, pratiques néfastes)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,45000.0,45000.0,0.0,45000.0,36390.99,33359.64,45000.0,33372.02,24438.93,45000.0,30676.75,22380.46,45000.0,32244.47,24798.32,45000.0,31315.12,27184.25,45000.0,38989.78,30239.23,45000.0,28123.79,16250.4,45000.0,33888.87,23529.98,45000.0,38138.04,31755.05,45000.0,36907.08,24673.09,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2.3.4.40  - 2.3.4.40 - Former les professionnels de l'Education à prévenir, détecter et prendre en charge les cas de protection (VGMS, PE - VAC) (y compris les enseignants référents)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,-,0.0,0.0,0.0,,,,,,,,,,,,,10597.79,7331.42,6652.92,10597.79,8648.09,6766.27,10597.79,6887.28,5341.72,10597.79,7003.99,4737.31,10597.79,9067.74,6906.93,10597.79,10067.9,6638.3,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Former les professionnels de l'Education à prévenir, détecter et prendre en charge les cas de protection (VGMS, PE - VAC) (y compris les enseignants référents)","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,125000.0,125000.0,15029.0,125000.0,113582.86,92048.75,125000.0,82177.58,61094.43,125000.0,97021.86,74937.15,125000.0,90691.13,67225.01,125000.0,97282.23,90977.64,125000.0,106482.14,88613.72,125000.0,83894.6,66342.37,125000.0,95500.55,62916.18,125000.0,106090.24,86047.72,125000.0,113683.7,72609.0,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.4 - Les prestataires de services de l'action sociale, de la santé, de l’éducation, de la sécurité, de la justice et de l'administration du travail ont des capacités renforcées pour mieux prévenir, détecter et prendre en charge les cas de violences, exploitation, pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Développer/ Renforcer / Lancer les orientations et les outils à l'usage du personnel judiciaire et de sécurité en protection de l'enfant (Guide de contrôle des Inspections de l'Education Surveillée et de la Protection Sociale, Cahiers des charges pour l'ouverture d'établissements publiques ou privées de protection)","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery,60000.0,137028.0,137028.0,60000.0,43450.05,38466.97,60000.0,41620.09,31083.86,60000.0,48560.66,37828.46,60000.0,44098.73,34988.41,60000.0,42458.02,35501.21,60000.0,48995.69,39635.83,60000.0,45211.0,35597.43,60000.0,42870.18,31806.39,60000.0,50950.82,38380.86,60000.0,52438.8,34724.77,,,,,,,,,
Egypt,United Nations Development Assistance Framework (2018-2022),02: Social Justice,OUTCOME 2 : Social Justice (People),"Output 2.3: National systems are strengthened to ensure more vulnerable groups (including children, marginalized women, migrants, and refugees) are protected from all forms of deprivation, violence, exploitation, abuse and have access to adequate, responsive and quality public services																								","Implementing pilot sustainable transportation modes which reduce barriers in access to jobs, education, health & nutrition","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 11 Sustainable Cities and Communities",Direct Support/ Service Delivery,1084458.0,1128484.0,0.0,542229.0,461787.79,335846.33,542229.0,483980.17,365432.99,542229.0,417219.69,283844.37,542229.0,469704.02,310499.9,542229.0,426572.24,335451.66,1039084.0,779961.46,649828.14,45374.0,30774.33,23430.53,542229.0,437905.44,281079.19,542229.0,392776.18,286728.59,542229.0,438058.68,378119.81,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Développer, adopter et disséminer un plan d'action du secteur de l'Education pour la protection des élèves et apprenants",-,-,Convening/Partnerships/Knowledge Sharing,30000.0,30000.0,0.0,30000.0,23019.56,21477.72,30000.0,24162.44,16768.99,30000.0,22648.87,18161.84,30000.0,22838.66,17961.65,30000.0,20101.76,18225.6,30000.0,24400.45,18771.73,30000.0,17741.1,13224.15,30000.0,21231.98,14275.66,30000.0,26133.28,20313.99,30000.0,27826.45,17915.8,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Green and Blue Growth,"By 2027, national stakeholders generate substantially more decent jobs in an environmentally friendly blue and green economy",The institutional capacities are strengthened to design policies and implement programs to increase productivity and to ensure commercialization of local products derived from green and blue economy,"Supporting the production processes of small farmers, including the expansion of the solar panel irrigation system in Camavo, as well as in other farming communities indicated by the Ministry, ensuring food security and strengthening food systems, guaranteeing children's education","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries and small island developing States.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",2 Zero Hunger; 7 Affordable and Clean Energy; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,200000.0,200000.0,0.0,200000.0,171181.96,149313.64,200000.0,152980.66,130220.01,200000.0,134352.84,126918.59,200000.0,152632.79,111836.64,200000.0,155113.52,136723.24,200000.0,160920.98,121512.83,200000.0,166560.28,152563.23,200000.0,161704.58,118886.09,200000.0,144236.35,107368.28,200000.0,190000.0,168760.47,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.","Produit 3.4 - Les populations les plus vulnérables, en particulier les enfants, les jeunes, les femmes, les personnes âgées, les personnes déplacées interne et mobiles ainsi que les personnes vivant avec un handicap bénéficient d’une couverture sociale et vivent dans un environnement qui les protège contre la discrimination, l’exploitation, les abus, la traite et la violence ...","Poursuivre et étendre  la collaboration intersectorielle avec la Nutrition (couplage EN- campagne supplémentation vit A par exemple), la Santé (vaccination), Education (violences en milieu scolaire), … pour améliorer la qualité de la prise en charge des enfants","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery; Other (including coordination),105000.0,55000.0,55000.0,105000.0,86341.69,75506.17,105000.0,82773.29,67329.19,105000.0,81483.85,69860.76,105000.0,77767.24,60781.95,105000.0,85138.46,77049.14,105000.0,89571.43,71980.19,105000.0,88091.44,77568.34,105000.0,84117.13,70121.22,105000.0,89634.65,74059.71,105000.0,74466.5,52474.75,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.2: Enhanced education policies, plans, governance, and institutional capacity support changes enable increased access to inclusive quality basic education for girls, boys, women and men. ",2024 :4.1.2.4: Ministries of Education have strengthened capacities to implement the Education Sector Strategic Plan (ESSP) 2022-2026	,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,878118.0,878118.0,37318.0,439059.0,394572.14,269670.1,439059.0,353012.73,251861.05,439059.0,352227.21,304258.32,439059.0,363440.37,286025.52,439059.0,399883.45,314701.26,2214381.01,1790289.81,1480815.15,5632364.89,4140402.12,3283376.12,2195068.54,1779506.56,1157840.78,178118.0,135272.64,107072.38,700000.0,554286.23,457479.09,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Inclusive Social System,"By 2027, people in STP, in particular the people left behind and most vulnerable, benefit from quality and inclusive social systems and have access to integrated social protection",Institutional capacities are strengthened - with active community participation - to achieve quality learning results including behavioural changes and market-oriented skills for LNOB,Abragent sexuality education implemented inside and outside of schools including new information and communication technologies ,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Normative Support; Direct Support/ Service Delivery,435610.0,435610.0,387945.0,435610.0,373660.78,320230.72,435610.0,338610.95,266985.97,435610.0,332083.62,295632.78,435610.0,351045.15,322769.18,435610.0,328184.75,279248.16,435610.0,388518.79,301882.99,435610.0,406286.05,377767.78,435610.0,362258.12,224419.34,435610.0,339498.63,235892.78,435610.0,410722.84,354411.76,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,Prosperity ,"By 2027 People in the United Republic of Tanzania working in MSMEs and small-scale agriculture, especially the most vulnerable, achieve increased, more sustainable productivity and incomes with more equitable access to productive resources.","Small holder farmers, particularly women and youth, have increased capacities to adopt innovative, climate resilient practices for increased and sustainable production, productivity and commercialization of agricultural commodities ","Support smallholder farmers including rural women and youth to access formal & informal financial products, services, & channels, and digital literacy & financial education.","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,1190056.0,575056.0,284944.0,396685.3333333333,307469.12,240292.99,396685.3333333333,299296.15,254824.4,396685.3333333333,299343.55,244629.68,396685.3333333333,306692.82,198028.01,396685.3333333333,310542.16,226144.75,396685.3333333333,299378.13,258941.06,600000.0,435361.92,354243.7,530056.0,398884.14,323703.14,60000.0,49377.76,40922.69,396685.3333333333,293201.28,248185.27,,,,,,,,,
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 2 - Social Transformation,"Outcome 2.4 - Social protection - By 2023, vulnerable children, people living with disabilities, marginalised communities, and poor utilise quality, integrated social protection services",Output 2.4.1 - Capacity building support in all forms provided to strengthen the national social protection system to ensure improved access and service delivery.,"Support access to quality education for persons in vulnerable situations, with particular attention to crisis-affected populations","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",1 No Poverty; 4 Quality Education,Capacity Development/Technical Assistance,135000.0,95000.0,290000.0,67500.0,45682.84,36824.73,67500.0,55999.84,44614.72,67500.0,53377.79,39325.9,67500.0,49058.99,43174.8,120000.0,111912.62,86462.01,67500.0,54863.95,49629.29,67500.0,46367.77,34761.29,15000.0,10951.14,9221.15,67500.0,45414.18,37451.65,67500.0,59258.71,51599.71,,,,,,,,,
