Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Egypt,United Nations Sustainable Development Cooperation Framework,"Quality services for all, social cohesion and an enhanced youth and child focused human capital","By 2027, strengthened human capital through equal access to quality services, social protection and social justice ensured for all people","Output 1.4:  More people, including those who are in vulnerable situations, formal, informal and irregular workers adequately benefit throughout their lifecycle from national social protection development interventions and volunteering programs which are equitable, accessible, efficient, people centered, child-sensitive, data driven, digitally enabled, secure and resilient, respecting human rights and gender sensitive"," Vulnerable families of community school students are provided with cash transfers that encourage school attendance, promote child protection and contribute to the household food security","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",2 Zero Hunger; 4 Quality Education; 5 Gender Equality,Normative Support; Direct Support/ Service Delivery,8583000.0,8582925.0,2422896.0,4291500.0,3244597.27,2492589.12,4291500.0,3934709.2,3037687.24,4291500.0,2935933.42,2659733.63,4291500.0,3643519.02,3082779.5,4291500.0,3949017.66,2936275.83,4291500.0,3675003.6,3402270.27,4291500.0,2821710.74,2140785.61,2430000.0,1943388.66,1488511.47,6153000.0,4950595.3,4659862.28,4291500.0,3501991.51,3298835.47,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Capacities of key stakeholders increased to effectively, deliver universal, quality, rights-based, gender-responsive, innovative and integrated, basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.",Support adoption of Smart School Integrated Models for agri-food systems in select districts,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Capacity Development/Technical Assistance,112300.0,55300.0,43300.0,56150.0,48170.32,37851.7,56150.0,36640.53,32903.2,56150.0,45601.38,36147.79,56150.0,39267.51,33817.45,56150.0,41010.84,37584.77,56150.0,50735.73,44474.18,2746047.96,2569532.35,2155156.86,49300.0,40169.69,34241.27,63000.0,51892.22,47273.54,355027.5511111111,285096.96,247300.46,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Inclusive Social System,"By 2027, people in STP, in particular the people left behind and most vulnerable, benefit from quality and inclusive social systems and have access to integrated social protection","Institutional capacities are strengthened - with active community participation - to implement the national health policy and strategies, including nutrition and WASH, for universal health coverage","High-level South-South and triangular cooperation initiatives implemented to boost food security and nutrition to promote knowledge transfer, capacity building and sharing of best practices between partner countries.","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",1 No Poverty; 17 Partnerships for the Goals,Direct Support/ Service Delivery,50000.0,50000.0,30000.0,25000.0,21177.35,17400.87,25000.0,20051.71,12929.25,25000.0,20573.18,15205.55,25000.0,20625.1,18997.78,25000.0,22742.28,19353.39,25000.0,17538.98,16136.77,25000.0,21498.49,17441.91,28522.3,22110.23,16496.68,30000.0,21374.33,16684.55,20000.0,14296.03,11072.83,,,,,,,,,
Malawi,United Nations Sustainable Development Cooperation Framework (2024-2028),"Support sustainable, diversified, and inclusive growth.","Outcome 1: By 2028, more people, especially the most vulnerable groups, including women, youths, and persons with disabilities, participate in and benefit from food and nutrition security and a more diversified, inclusive, and sustainable economic growth resilient to shocks.     ","Output 1.4 Smallholder farmers, including women, persons with disabilities and youth, and duty bearers have greater capacities and improved systems to contribute to food systems and livelihood opportunities that are more productive, inclusive, diversified, efficient, resilient, and sustainable.","1.4.3 Promote the integration of resilient national and sub national food systems to social services to maximize synergies through strategic partnership, technical support and capacity enhancement","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",1 No Poverty; 3 Good Health and Well-being,Policy Advice and Thought Leadership,8917000.0,5819000.0,2869990.0,4458500.0,3471970.77,3072804.15,4458500.0,3737408.08,2943526.86,4458500.0,3641719.62,3233725.9,4458500.0,3875595.63,3325227.86,4458500.0,3856123.79,2554176.89,4458500.0,3168920.33,2220506.71,4458500.0,3469002.99,2693664.2,4458500.0,3569952.92,2470802.67,5038000.0,3912779.37,3266203.05,3879000.0,3141524.98,2375789.53,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Capacities of key stakeholders increased to effectively, deliver universal, quality, rights-based, gender-responsive, innovative and integrated, basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Provide technical and financial assistance MDA and LGAs to enhance children's and communities's access to safe, affordable and healthy foods and diets.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,2090874.0,1517624.0,1076535.0,696958.0,644708.43,531460.33,696958.0,515530.05,443375.05,696958.0,621610.41,439408.93,696958.0,517206.05,396335.59,696958.0,575761.93,524745.17,696958.0,566808.04,490348.93,787362.0,712170.5,595243.49,533512.0,472369.25,344850.56,770000.0,682569.4,581616.31,696958.0,605782.2,496313.4,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Capacities of key stakeholders increased to effectively, deliver universal, quality, rights-based, gender-responsive, innovative and integrated, basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Provide technical and financial assistance MDA and LGAs to enhance children's and communities's access to safe, affordable and healthy foods and diets.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Normative Support; Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,1836045.0,943920.0,302346.0,612015.0,534827.05,382865.3,612015.0,457467.87,415300.21,612015.0,533732.7,345728.22,612015.0,435737.39,331942.64,612015.0,438156.05,404027.53,612015.0,504556.61,469630.44,805341.0,666983.19,515438.62,367110.0,318520.51,251706.2,663594.0,607207.03,543980.51,612015.0,530345.27,455727.42,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Capacities of key stakeholders increased to effectively, deliver universal, quality, rights-based, gender-responsive, innovative and integrated, basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.",Building Resilience of Agri - Food Systems and Better Nutrition.,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,3979072.0,2629072.0,1949842.0,1326357.3333333333,1103045.31,819428.64,1326357.3333333333,1104292.19,1049077.58,1326357.3333333333,1233501.11,964871.68,1326357.3333333333,1027674.98,875724.5,1326357.3333333333,1060874.77,982081.37,1326357.3333333333,1207652.29,1059070.98,3000000.0,2724853.63,2317118.45,495443.0,430861.16,351983.73,483629.0,413326.96,365737.48,1326357.3333333333,1158212.4,1069851.01,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Capacities of key stakeholders increased to effectively, deliver universal, quality, rights-based, gender-responsive, innovative and integrated, basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.",Procure and provide basic domestic items (Non Food Items) for refugee households.,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Direct Support/ Service Delivery,17606087.0,5100137.0,4465687.0,5868695.666666667,5024375.37,3224803.27,5868695.666666667,4881158.03,4195833.62,5868695.666666667,4882809.27,3548715.33,5868695.666666667,3960758.93,3332091.74,5868695.666666667,4637800.16,4044688.0,5868695.666666667,4706515.6,3708644.58,7407297.0,6355256.6,5045989.55,5554870.0,4942506.37,3209144.84,4643920.0,3847750.11,3587071.08,5868695.666666667,4609733.31,3958096.82,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.3  By 2025, the proportion of vulnerable Somalis with scaled-up and sustained resilience against environmental and conflict-related shocks is increased, based on better management of life cycle risk, food security, and better nutrition outcomes",4.3.3: Effective government led coordination of humanitarian and development assistance at national and Federal Member States,"2023: 4.3.3.4 : Support coordination of Food Systems Pathways activities in Somalia 	""	","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",1 No Poverty; 2 Zero Hunger,Convening/Partnerships/Knowledge Sharing,30000.0,30000.0,13000.0,30000.0,24688.63,23454.2,30000.0,25842.86,22792.25,30000.0,22111.8,16200.25,30000.0,24042.17,17942.03,30000.0,21212.17,15752.86,30000.0,22833.41,16470.49,30000.0,24318.08,15644.64,30000.0,24341.1,20111.88,30000.0,21144.03,18838.47,30000.0,27236.47,23241.58,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),Good governance and Social Equity,"CF outcome 1 - People living in Lesotho are better served by improved governance systems and structures that are inclusive, accountable, with people empowered, engaged, and enjoying human rights, peace, justice, and security. ","CF output 1.2 National statistical system and data - Strengthened national statistics, evidence generation and data systems for relevant,  timely and quality data.",Enhance national capacity to conduct vulnerability assessments and food security monitoring ,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",2 Zero Hunger; 11 Sustainable Cities and Communities; 13 Climate Action; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Data Collection and Analysis,63500.0,30000.0,30000.0,63500.0,50281.23,44016.31,63500.0,46969.15,44288.73,63500.0,40878.87,30838.35,63500.0,50795.27,38983.37,63500.0,57271.35,42625.75,63500.0,54065.28,44695.53,63500.0,55415.57,39825.79,63500.0,51248.75,48686.32,63500.0,44007.23,35400.44,63500.0,46553.85,35277.64,,,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),"Equitable Food Systems, Environmental Sustainability and Climate Action","UNSDCF Outcome 2: All people living in Lesotho enjoy improved food and nutrition security, with transformed national food systems, benefiting  from natural resources and green growth that is risk informed, and climate resilient.","CF output 2.1: Agricultural production and productivity - Improved agricultural production and productivity with advanced climate resilient  agricultural technology, digital innovation, advisory services and enabling policy environment for private sector agribusiness development.",Establish policy enabling environment and decision support tools to strengthen local food systems,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,12.1 Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries.",2 Zero Hunger; 12 Responsible Consumption and Production,Support Functions; Policy Advice and Thought Leadership; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,50000.0,50000.0,23693.0,50000.0,42575.84,31424.14,50000.0,43259.5,28556.94,50000.0,43235.73,34409.65,50000.0,42282.29,35809.34,50000.0,39609.8,26211.17,50000.0,42202.81,35615.01,50000.0,41549.67,33951.97,50000.0,32895.33,31250.57,50000.0,42446.76,37104.51,50000.0,47500.0,37700.07,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Quality services for all, social cohesion and an enhanced youth and child focused human capital","By 2027, strengthened human capital through equal access to quality services, social protection and social justice ensured for all people","Output 1.5:  All migrants, refugees, and asylum seekers (especially women, girls, youth and persons with disabilities) can benefit from improved access to quality, humane, and dignified assistance services that address their vulnerabilities and provide them with systematic protection from risk factors, including  the institutionalized ability for better protection services","Under IOM's Sudan Response, direct assistance, specialized case management, referrals and emergency solutions (including evacuations, movement assistance) is provided for 17,300 most in need individuals and protection cases as well as 9,000 non-food items.","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",3 Good Health and Well-being; 4 Quality Education; 10 Reduced Inequalities,Normative Support,4000000.0,4000000.0,4000000.0,4000000.0,3199823.57,2176954.94,4000000.0,3559612.38,2907793.26,4000000.0,2992158.64,2842550.71,4000000.0,3078598.03,2531735.13,4000000.0,3439574.08,2613037.92,4000000.0,3143408.98,2169488.22,4000000.0,2982013.31,2199106.23,4000000.0,3513315.57,2653816.53,4000000.0,2983056.04,2555865.33,4000000.0,3459351.67,2920284.87,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Quality services for all, social cohesion and an enhanced youth and child focused human capital","By 2027, strengthened human capital through equal access to quality services, social protection and social justice ensured for all people","Output 1.5:  All migrants, refugees, and asylum seekers (especially women, girls, youth and persons with disabilities) can benefit from improved access to quality, humane, and dignified assistance services that address their vulnerabilities and provide them with systematic protection from risk factors, including  the institutionalized ability for better protection services","Migrants have been assisted with Non-Food Items (medical NFIs and other NFIs), AVRR and Resettlement Services","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",1 No Poverty; 10 Reduced Inequalities,Normative Support,9272417.0,9272417.0,8822417.0,4636208.5,3325372.74,2299099.36,4636208.5,4404398.08,3353117.77,4636208.5,3629505.05,3448029.8,4636208.5,3318123.89,2985657.02,4636208.5,3817517.44,2670843.16,4636208.5,3786921.72,3003205.59,4636208.5,3075437.33,2164372.79,8822417.0,6873680.16,4632634.85,450000.0,338444.81,282801.56,4636208.5,4230439.54,3687393.82,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Inclusive Social System,"By 2027, people in STP, in particular the people left behind and most vulnerable, benefit from quality and inclusive social systems and have access to integrated social protection",Enhanced governance of the social protection system for effective and integrated social protection for the most vulnerable,"Support the government to include School feeding program in the national social protection system through effective advocacy and collaboration (regular meetings), resulting in greater food security and better educational outcomes for at-risk students.","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",1 No Poverty; 2 Zero Hunger; 4 Quality Education; 10 Reduced Inequalities,Direct Support/ Service Delivery,3000.0,3000.0,3000.0,3000.0,2659.34,2089.98,3000.0,2054.34,1733.42,3000.0,2476.01,1807.64,3000.0,2618.63,2311.25,3000.0,2245.11,1892.57,3000.0,1988.43,1696.62,3000.0,2340.83,1842.6,3197.35,2363.5,1578.1,3000.0,2305.93,1764.81,3021.9277777777775,1891.32,1502.52,,,,,,,,,
Mozambique,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2022-2026,STRATEGIC PRIORITY AREA  2: ECONOMIC DIVERSIFICATION AND SUSTAINABLE LIVELIHOODS							,"Outcome 2: By 2026, more people, particularly women and youths, participate in and benefit from a more diversified, inclusive, and sustainable economic growth based on increased production, productivity, and greater value-added chains.","Output 2.1: Legal frameworks targeting productive capacity, competitiveness, infrastructure, trade and investment, information and communications are strengthened and are gender sensitive, and new digital technologies are inclusive and more accessible;",Inclusive Agri-food Value Chain Development Programme - PROCAVA,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Policy Advice and Thought Leadership,40354348.0,40354348.0,13068996.0,9693171.5,7060720.87,5743024.63,9693171.5,6988002.7,4760051.67,9693171.5,8130619.8,6919466.71,9693171.5,7331428.12,6879613.63,9693171.5,8770995.21,8168779.35,9693171.5,7829987.74,6344099.1,13729705.0,10186344.52,7322417.54,10983764.0,9151678.34,7380503.31,8787011.0,6143204.19,4556724.04,5272206.0,4649336.39,3585798.73,1581662.0,1581662.0,,,,,,,
Lesotho,United Nations Sustainable Development Cooperation Framework (2024-2028),"Equitable Food Systems, Environmental Sustainability and Climate Action","UNSDCF Outcome 2: All people living in Lesotho enjoy improved food and nutrition security, with transformed national food systems, benefiting  from natural resources and green growth that is risk informed, and climate resilient.","CF output 2.1: Agricultural production and productivity - Improved agricultural production and productivity with advanced climate resilient  agricultural technology, digital innovation, advisory services and enabling policy environment for private sector agribusiness development.",Strengthen capacities of local agri-food value chain actors for climate resilient and sustainable agribusiness ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Support Functions,130000.0,130000.0,127126.0,130000.0,114289.69,83276.44,130000.0,107512.88,83522.99,130000.0,118499.96,91699.5,130000.0,118303.0,103471.6,130000.0,103264.37,68567.25,130000.0,107377.45,85704.86,130000.0,110742.25,88873.07,130000.0,94733.55,84251.24,130000.0,109496.73,90231.54,130000.0,123500.0,106653.86,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Communities have improved capacities to promote positive social and gender norms, and access to quality basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services","Promote production and consumption of nutritious foods (sweet potatoes, maize rich in vitamin A and Protein, soya beans, Iron-rich beans, domesticated animals) ","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,339563.0,188074.0,18907.0,169781.5,144141.57,101500.38,169781.5,131054.08,101089.43,169781.5,138973.97,101854.51,169781.5,132617.95,101315.32,169781.5,127492.26,121117.64,169781.5,137602.94,113830.31,2884307.76,2480509.24,1944327.74,148878.0,132611.54,99096.11,190685.0,161038.28,133524.32,471395.5288888889,396817.87,367440.85,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 3: HUMAN WELLBEING AND RESILIENCE,"OUTCOME 3.1: By 2025, people, especially the vulnerable and marginalized, have equitable access to and utilization of quality basic social and protection services",Output 3.1.1: Strengthened capacity of government and non-government institutions at national and sub national levels to effectively manage and deliver sustainable and inclusive quality social and protection services,3.1.1.10 Support the Government at all levels to accelerate stunting reduction using a systems approach including food system,"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Policy Advice and Thought Leadership,2255176.0,1755176.0,1755176.0,1127588.0,991860.57,910572.67,1127588.0,969219.65,653410.08,1127588.0,847556.16,805178.36,1127588.0,846909.34,701752.26,1127588.0,1010777.25,749468.27,1127588.0,1041051.3,917580.38,1127588.0,866916.15,778028.66,1127588.0,1071208.6,904734.47,1755176.0,1458915.92,1083568.8,500000.0,369806.81,276398.41,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,"TRANSPARENT, ACCOUNTABLE & INCLUSIVE GOVERNANCE","Outcome 1: Women and men in South Sudan, particularly youth and vulnerable groups, benefit from and participate in more transparent, accountable, and inclusive governance that protects and promotes human rights, enables the consolidation of peace, establishes the rule of law and ensures access to justice for all","Output 1.6. The National Statistical System is strengthened to increase the availability of high-quality, timely and reliable disaggregated data to inform decision-making and enable reporting at all levels of government",Support relevant government MDAs to plan and implement Food Security and Nutrition Monitoring Survey and IPC ,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,2900000.0,1900000.0,1603713.0,966666.6666666666,757307.79,625270.95,966666.6666666666,663793.81,457348.03,966666.6666666666,746459.43,550156.59,966666.6666666666,794665.96,717772.61,966666.6666666666,774309.45,656205.18,966666.6666666666,737837.9,634192.7,966666.6666666666,860175.67,698649.92,1100000.0,971186.76,848067.66,800000.0,667643.08,592874.29,1000000.0,861027.83,632261.36,,,,,,,,,
