Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.3 Public policy, governance and investments supports innovative, climate resilient, equity based and sustainable access to water, sanitation and hygiene as a means for social and economic development for the people of Somalia","Climate-resilient, equitable, and sustainable WASH services are provided, including solar-powered boreholes, flood-prone infrastructure, and water management to address environmental degradation","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,3931000.0,3931000.0,0.0,3931000.0,3027622.01,2436942.8,3931000.0,3125748.92,2700203.4,3931000.0,2790977.03,2214345.85,3931000.0,2719303.46,2172013.83,3931000.0,3421583.99,2533943.28,3931000.0,3354226.57,2474446.19,1193956.12,845022.21,689718.14,4100.39,2807.09,2322.78,15924111.33,11364591.42,6324907.71,3931000.0,3625311.21,2395559.17,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions," Procurement and installation of river gauges, flow meters and rain gauges to improve groundwater and surface water data collection ","6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,350000.0,350000.0,322618.0,350000.0,276947.84,241670.16,350000.0,286563.11,234548.48,350000.0,253679.85,198728.44,350000.0,247745.01,185274.96,350000.0,270970.49,203344.91,350000.0,322769.15,235116.07,350000.0,246393.53,230538.55,4394.96,3351.71,2526.13,17543804.7,14541497.13,11046935.47,2788754.18,2649316.47,1945284.04,,,,,,,,,
Sao Tome and Principe,United Nations Sustainable Development Cooperation Framework,Inclusive Social System,"By 2027, people in STP, in particular the people left behind and most vulnerable, benefit from quality and inclusive social systems and have access to integrated social protection","Institutional capacities are strengthened - with active community participation - to implement the national health policy and strategies, including nutrition and WASH, for universal health coverage","Strengthened the WASH information system and its use for planning and advocacy to monitor water, sanitation and hygiene indicators.	","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",3 Good Health and Well-being; 6 Clean Water and Sanitation; 17 Partnerships for the Goals,Data Collection and Analysis; Normative Support,25000.0,0.0,0.0,25000.0,22173.55,21064.88,25000.0,19926.66,17365.36,25000.0,21068.84,16906.51,25000.0,21448.24,17084.33,25000.0,20862.48,15759.12,25000.0,17904.34,13856.68,25000.0,20374.15,16998.35,25000.0,20709.96,15842.58,25000.0,23053.36,19223.23,25000.0,20971.37,17323.34,,,,,,,,,
Egypt,United Nations Sustainable Development Cooperation Framework,"Quality services for all, social cohesion and an enhanced youth and child focused human capital","By 2027, strengthened human capital through equal access to quality services, social protection and social justice ensured for all people","Output 1.2: More people, including people in vulnerable situations, are equipped to improve their health and well-being through enhanced social determinants of health, as well as benefit from a more equitable, affordable accessible. comprehensive, integrated, evidence-based and digitally enabled quality healthcare system and basic services  ",Supporting Innovation in Water and Sanitation through mainstreaming nature-based and low-cost novel solutions	,"1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",1 No Poverty; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance,650767.0,650767.0,129233.0,325383.5,309114.32,247236.87,325383.5,252348.79,200359.12,325383.5,223159.96,192046.17,325383.5,289571.73,275093.15,325383.5,252981.21,202532.42,325383.5,277266.25,207961.81,325383.5,309114.32,261207.59,390000.0,360353.21,285897.16,260767.0,222631.11,194200.54,325383.5,267036.07,184267.72,,,,,,,,,
Sierra Leone,United Nations Sustainable Development Cooperation Framework (2025-2030),"Food Systems, Natural Resource Management and Climate Change ","People in Sierra Leone, especially the most vulnerable, are food and nutrition secure, benefit from effective natural resource management, are resilient to the effects of climate change, and equipped to prevent and respond to disasters.","Government and community stakeholders ensure development and enforcement of laws and policies, monitoring, and management systems, to effectively manage waste and protect natural resources and valuable ecosystems.",Eartham established for good water management and irrigaion ,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,454560.0,454560.0,0.0,454560.0,360777.46,318523.8,454560.0,372470.53,343028.34,454560.0,402736.46,278441.61,454560.0,312158.74,244657.31,454560.0,327496.82,279092.61,454560.0,431832.0,374229.1,454560.0,382306.98,237102.34,454560.0,381408.75,305061.49,454560.0,327880.34,291774.75,454560.0,321689.39,266979.33,,,,,,,,,
Tanzania,United Nations Sustainable Development Cooperation Framework 2022 - 2027,People,"By 2027, people in the United Republic of Tanzania, especially the most vulnerable, increasingly utilise quality gender transformative, inclusive and integrated basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services.","Key stakeholders have improved capacities for the coordinated implementation of inclusive, gender responsive basic education, health (with particular focus on RMNCAH, AIDS, TB, malaria, & epidemic prone diseases), nutrition, WASH and protection services in line with global and national standards.",Technical assistance to the Ministry of Water and Ministry of Health to enhance WASH sector coordination mechanism as well as functioning monitoring and evaluation systems at national and sub-national level ,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Policy Advice and Thought Leadership,260000.0,170000.0,163240.0,86666.66666666667,69394.99,64620.44,86666.66666666667,54868.12,47427.28,86666.66666666667,64811.85,61571.26,86666.66666666667,76493.27,64092.72,86666.66666666667,68642.21,45127.69,86666.66666666667,63152.19,52543.93,130000.0,100212.91,84030.16,90000.0,68284.81,53061.57,40000.0,29483.77,26208.83,86666.66666666667,63420.23,49002.85,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 2: BY 2024, RWANDAN INSTITUTIONS AND COMMUNITIES ARE MORE EQUITABLY, PRODUCTIVELY, AND SUSTAINABLY MANAGING NATURAL RESOURCES AND ADDRESSING CLIMATE CHANGE AND NATURAL DISASTERS","Output 2.1: National and sub-national institutions have strengthened regulatory framework, technical and coordination capacity for gender sensitive and equitable management and mainstreaming of environment, natural resources management, biodiversity conservation and climate change adoption, while enabling green growth. ", 1.2.1.9 Establishment of Solar Energy efficient and rainwater harvesting system Health Centres in Gahanga and Muhanga,"11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",11 Sustainable Cities and Communities; 13 Climate Action,Capacity Development/Technical Assistance,100000.0,100000.0,100000.0,100000.0,80487.52,62155.54,100000.0,67423.47,57676.67,100000.0,76954.92,59860.44,100000.0,64920.74,50800.0,100000.0,95000.0,60901.91,100000.0,90028.71,54063.17,100000.0,79919.58,66086.8,100000.0,80052.32,62735.44,100000.0,81678.3,73364.55,100000.0,82573.76,73823.27,,,,,,,,,
Mozambique,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2022-2026,STRATEGIC PRIORITY AREA  1: HUMAN DEVELOPMENT							,"Outcome 1: By 2026, more people, particularly the most vulnerable and marginalized, have a more equitable access to and utilization of quality, inclusive, resilient, gender- and shock-responsive social protection and essential social services.","Output 1.2: Vulnerable and marginalized people are empowered to access and utilize essential social services and protection systems they need, across the life course","By 2026, more children and adolescents, has access to improved, resilient safe, and sustainably managed water infrastructures and services.","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Normative Support; Other (including coordination); Capacity Development/Technical Assistance; Data Collection and Analysis; Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,7947004.0,8152433.0,8144208.0,3973502.0,3333381.65,2751278.41,3973502.0,3035841.7,2325201.98,3973502.0,3545152.64,2918499.31,3973502.0,3492127.99,2812657.49,3973502.0,3598706.2,2901617.87,3973502.0,3417773.53,3008313.13,3473168.0,3002851.36,2344067.17,4473836.0,3019438.78,2417911.59,3973502.0,2853970.44,2711271.91,3973502.0,3576365.48,2830688.42,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 2: BY 2024, RWANDAN INSTITUTIONS AND COMMUNITIES ARE MORE EQUITABLY, PRODUCTIVELY, AND SUSTAINABLY MANAGING NATURAL RESOURCES AND ADDRESSING CLIMATE CHANGE AND NATURAL DISASTERS","Output 2.2: Public and Private Institutions and communities are better equipped with  technical capacity, skills and knowledge for sustainable use of natural resources and climate change adaptation methods including the use of climate-resilience solutions",1.2.2.17 - Knowing water better: Towards fairer and more sustainable access to natural resources for greater food security (KnoWat),"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,657550.0,655550.0,247498.0,219183.33333333337,172759.59,122136.65,219183.33333333337,157043.01,134592.43,270907.41,208728.09,157627.14,214000.0,157213.92,118903.28,286000.0,228543.11,155488.12,157550.0,134386.51,96219.82,227804.01277777777,202358.47,159031.9,227804.0127777778,193155.5,146148.49,227804.0127777778,207019.34,196668.38,227804.0127777778,195000.89,172667.62,,,,,,,,,
Liberia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK (2020-2025) ,Pillar 1: Basic Social Services ,"Outcome 1: By 2024, the most vulnerable and excluded groups have improved quality of life with rights-based, gender-sensitive, inclusive, equitable access and utilization of essential social services  in an environment free of discrimination and violence including in humanitarian situations.","OUTPUT 1.2: Capacity of national and sub-national institutions to provide quality, equitable, inclusive and decentralized social services is enhanced.","Support essential food, nutrition and quality water and sanitation services","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Direct Support/ Service Delivery,6494807.0,5329555.0,4103770.0,1298961.4,941344.54,770769.79,1298961.4,949246.72,700192.13,1298961.4,1075516.57,1021740.74,1298961.4,1228466.6,925540.68,1298961.4,1062963.99,864524.93,791250.0,631697.69,570004.91,2820186.0,2371321.02,2037451.94,1920186.0,1628823.97,1073824.5,463185.0,364355.12,292731.0,500000.0,395237.42,318664.71,,,,,,,,,
Sudan,UN Sudan Common Approach Result Framework 2024 to 2025,UN Sudan Common Approach Result Framework for 2024 - 2025,"Outcome 1.2: By 2023, people in Sudan, with emphasis on small producers and micro-entrepreneurs, have access to improved productive capacities  that contribute to inclusive and sustainable livelihoods, job creation and ending extreme poverty Reduction and Economic Development. ",Output 1.2.2 Targeted populations increasded  productived capacities,1.2.2.2.2: Building water harvesting infrastructure (small dams and Haffiers -  fitted with solar pumps for irrigation-  for agric and domestic uses. ,"7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,7.b By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries and small island developing States.",7 Affordable and Clean Energy,Direct Support/ Service Delivery; Data Collection and Analysis; Capacity Development/Technical Assistance; Support Functions; Normative Support,300000.0,100000.0,0.0,150000.0,109921.38,85863.89,150000.0,120920.99,107587.2,150000.0,132753.88,107542.07,150000.0,104220.41,92703.68,150000.0,113318.35,90794.68,150000.0,102889.13,78525.84,150000.0,114431.69,92460.94,150000.0,142500.0,130429.1,150000.0,110172.96,81824.27,150000.0,111869.84,88890.76,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 2: BY 2024, RWANDAN INSTITUTIONS AND COMMUNITIES ARE MORE EQUITABLY, PRODUCTIVELY, AND SUSTAINABLY MANAGING NATURAL RESOURCES AND ADDRESSING CLIMATE CHANGE AND NATURAL DISASTERS","Output 2.2: Public and Private Institutions and communities are better equipped with  technical capacity, skills and knowledge for sustainable use of natural resources and climate change adaptation methods including the use of climate-resilience solutions",1.2.2.6 - Sustainable Investment in water for poverty reduction,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,232458.0,232458.0,232458.0,232458.0,199360.88,156986.9,232458.0,181185.13,169411.93,232458.0,177101.18,152189.01,187770.03,138082.11,105304.85,286661.13,258497.01,210985.62,165527.15,136767.36,87222.1,222888.71833333335,150473.08,127787.69,222888.71833333332,197456.47,156320.55,222888.71833333332,205962.73,181275.61,222888.71833333332,166706.82,136606.24,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable and Inclusive Economic Growth for Poverty Reduction ,"Outcome 3.2 By 2023, the people of Lesotho use natural resources in a more sustainable manner and the marginalized and most vulnerable are increasingly resilient",Output 3.2.2,"support communities, local, district and national level governance structures in promoting tested sustainable land and water management practices for building resilience to climate risks in selected sub-catchments","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,-,300000.0,70000.0,70000.0,300000.0,253454.03,215167.03,300000.0,240004.79,209929.0,300000.0,257388.2,203924.03,300000.0,238687.34,211045.87,300000.0,196208.46,151754.65,300000.0,253082.42,240428.3,300000.0,242868.51,194753.41,300000.0,263456.28,186216.23,300000.0,202821.56,162796.81,300000.0,202335.17,169019.66,,,,,,,,,
Sudan,UN Sudan Common Approach Result Framework 2024 to 2025,UN Sudan Common Approach Result Framework for 2024 - 2025,"Outcome 1.2: By 2023, people in Sudan, with emphasis on small producers and micro-entrepreneurs, have access to improved productive capacities  that contribute to inclusive and sustainable livelihoods, job creation and ending extreme poverty Reduction and Economic Development. ",Output 1.2.3 Rural institutions and businesses are strengthened to promote socio-economic development,1.2.3.1.2: Building water harvesting infrastructure (small dams and Haffiers for water - distribute improved seeds fitted with solar pumps for irrigation and domestic E32and water ,"6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.",6 Clean Water and Sanitation,Direct Support/ Service Delivery; Support Functions; Capacity Development/Technical Assistance,500000.0,100000.0,0.0,250000.0,181251.54,162901.55,250000.0,187593.0,168317.51,250000.0,219891.09,201487.21,250000.0,180273.43,170424.92,250000.0,190172.54,164481.09,250000.0,187844.6,147293.79,250000.0,209199.74,159613.58,250000.0,237500.0,200831.57,250000.0,205281.21,165241.52,250000.0,190943.3,174378.22,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable Human Capital Development,"Outcome 2.1 By 2023, all people, particularly the most vulnerable benefit from gender responsive social policies and programmes for the sustainable and equitable realization of their rights",Output 2.1.2,Hygiene(water and sanitation),"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Direct Support/ Service Delivery; Support Functions,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,United Nations Sustainable Development Cooperation Framework,STRATEGIC PRIORITY 2: SHARED PROSPERITY IN A HEALTHY ENVIRONMENT,"OUTCOME 2.2: By 2025, Uganda’s natural resources and environment are sustainably managed and protected, and people, especially the vulnerable and marginalized, have the capacity to mitigate and adapt to climate change and disaster risks",Output 2.2.2: Enhanced capacities of institutions and communities to mitigate and adapt to climate change and disaster risks,Provide technical and financial support to select institutions to rehabilitate degraded watershed ecosystems.,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality,Normative Support; Policy Advice and Thought Leadership,258331.0,258331.0,258331.0,258331.0,185865.4,132549.34,258331.0,224851.88,175691.66,258331.0,208256.76,160653.8,258331.0,224760.82,191867.44,258331.0,217565.25,171852.1,258331.0,198599.81,164335.92,258331.0,245414.45,169504.07,258331.0,236796.78,157516.67,258331.0,218404.73,161142.24,258331.0,212877.24,151723.14,,,,,,,,,
Libya,United Nations Sustainable Development Cooperation Framework,"Climate Change, Environment, and Water","By 2025, people in Libya, including the most vulnerable and marginalized, have increased resilience to the impacts of climate change, water scarcity, and environmental degradation.","Government institutions and other stakeholders are better able to sustainably manage water, sanitation, and hygiene (WASH) systems, and provide equitable access to safe, climate resilient, sustainable WASH and waste management services, including for productive needs.",Building climate resilience of water stressed local communities in Libya,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance; Data Collection and Analysis,464380.0,0.0,0.0,464380.0,310246.76,290178.72,464380.0,401240.68,356111.45,464380.0,395523.86,293952.95,464380.0,369221.24,303118.23,464380.0,332707.08,301059.49,464380.0,384893.07,333385.65,464380.0,416336.93,344245.03,464380.0,383228.63,281962.22,464380.0,354820.84,288582.88,464380.0,344471.0,289302.36,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Economic Development,"Outcome 3.2 Natural resources are sustainably managed and binding constraints addressed in key productive sector value chains, leading to enduring productivity gains, increased value addition, and enhanced opportunities for decent work","3.2.1: People-centred environment and climate-smart strategies are put in place to address land degradation, halt biodiversity loss, limit urban sprawl, and ensure the sustainable use of key natural resources, including water, forests, rangelands, agricultural land, and ocean fisheries",Finalization National Water resource Strategic plan (indicator 2.1.1),"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Policy Advice and Thought Leadership,168750.0,168750.0,168750.0,168750.0,151386.22,104955.93,168750.0,124186.95,92769.35,168750.0,134078.48,94460.81,168750.0,138456.09,118222.26,168750.0,151312.05,127387.54,168750.0,127918.94,112241.04,168750.0,115191.46,82231.33,168750.0,135900.52,128835.97,168750.0,135044.72,121385.94,168750.0,130751.04,109623.12,,,,,,,,,
Lesotho,United Nations Development Assistance Framework,Sustainable and Inclusive Economic Growth for Poverty Reduction ,"Outcome 3.2 By 2023, the people of Lesotho use natural resources in a more sustainable manner and the marginalized and most vulnerable are increasingly resilient",Output 3.2.1, Promote and build capacity for sustainable land and water management,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6 Clean Water and Sanitation,Direct Support/ Service Delivery; Support Functions,400000.0,400000.0,350000.0,400000.0,339698.58,267086.31,400000.0,279924.8,260498.23,400000.0,345915.27,270578.23,400000.0,322374.09,283874.88,400000.0,297137.07,240713.85,400000.0,349563.24,300024.02,400000.0,356325.44,281908.37,400000.0,323190.08,245791.47,400000.0,285755.82,230721.82,400000.0,272636.38,209579.3,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,Reduced vulnerability for agro-pastoralists to water resource variability through investment in water resource management infrastructure and training on the livestock value chain ,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,1900000.0,1900000.0,1800000.0,1900000.0,1746829.49,1398326.76,1900000.0,1633387.51,1292619.82,1900000.0,1199332.82,781116.74,1900000.0,1484104.89,1121473.52,1900000.0,1548208.26,1142404.58,1900000.0,1532230.58,1159358.29,1900000.0,1563980.39,1357139.8,5108.02,4142.19,3000.08,13824639.48,12097816.59,9069114.35,3182784.72,2496321.32,1963609.58,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.3 Public policy, governance and investments supports innovative, climate resilient, equity based and sustainable access to water, sanitation and hygiene as a means for social and economic development for the people of Somalia","Sustainable, clean, and safe water supply is provided to women, men, girls and boys ","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,3144000.0,3144000.0,0.0,3144000.0,2696939.57,2158842.74,3144000.0,2428191.45,2087609.95,3144000.0,2145565.67,1599879.25,3144000.0,2429780.8,2003317.3,3144000.0,2566139.32,1721811.58,3144000.0,2715561.93,1960812.68,1249761.65,906937.91,748090.0,5033.28,3789.09,3073.9,17190170.14,14715269.91,11387600.86,3144000.0,2573380.93,1758116.75,,,,,,,,,
