Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),Priorité stratégique 2 - Accès aux services sociaux de base de qualité et protection sociale,"Effet 2.3 - D’Ici 2023, les populations les plus vulnérables bénéficient d’une protection sociale améliorée et d’une protection contre les violences, pratiques néfastes et discriminatoires","Produit 2.3.5 - Les institutions aux niveaux central, déconcentré et décentralisé ont des capacités renforcées pour développer, intégrer et mettre en œuvre, dans les politiques et budgets, les stratégies en matière de protection contre les violences, l'exploitation, les pratiques néfastes ou discriminatoires contre les femmes, les filles et les garçons","2022 Réaliser et disséminer des études et enquêtes sur la PE (Violence en milieu scolaire, Protection de remplacement, intégration des problématiques des enfants de la rue  dans le recensement","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Data Collection and Analysis,230000.0,120000.0,27285.0,,,,,,,,,,,,,,,,,,,230000.0,120000.0,27285.0,,,,,,,,,,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.4 - Health,"Output 2.4.4 - Improved standards and practice of prevention, diagnosis, treatment and surveillance of HIV, TB and Malaria",2.4.4.15 - Support mine workers access to TB and to TB/HIV care and treatment,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,740001.0,740001.0,740001.0,,,,246667.0,246667.0,246667.0,246667.0,246667.0,246667.0,246667.0,246667.0,246667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.4 - Health,"Output 2.4.4 - Improved standards and practice of prevention, diagnosis, treatment and surveillance of HIV, TB and Malaria","2.4.4.18 - Conduct mandatory TB screenings, voluntary HIV testing, and other occupational health screenings for active mineworkers upon their annual contract renewal at MITESS facilities in Ressano Garcia","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,740001.0,740001.0,740001.0,,,,246667.0,246667.0,246667.0,246667.0,246667.0,246667.0,246667.0,246667.0,246667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.4 - Health,"Output 2.4.4 - Improved standards and practice of prevention, diagnosis, treatment and surveillance of HIV, TB and Malaria",2.4.4.37 - TACKLING THE OCCUPATIONAL HEALTH CHALLENGES FACED BY MOZAMBICAN MINERS AND MIGRANT WORKERS: OPTIMIZING APPROACHES TO ADDRESS TB & HIV IN MOZAMBIQUE & SOUTH AFRICA,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1686960.96,1457849.96,381218.15,,,,,,,,,,,,,1140178.96,1140178.96,63547.15,546782.0,317671.0,317671.0,,,,,,,,,,,,,,,,,,,,,
Mozambique,United Nations Development Assistance Framework 2017-2021,Strategic Priority 2 - People,Outcome 2.4 - Health,"Output 2.4.6 - Health and financing policies, data generation and use, community and midwifery workforce, commodities security of the health system are strengthened","2.4.6.10 - Identify active and ex-mineworkers with TB in the health facility registries, through traditional healers, and through community screenings","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ",Formation d’un Pool d’organisations de jeunes sur la justice pénale et l’accès aux droits des jeunes adultes et mineurs.,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",50000.0,50000.0,15000.0,,,,,,,,,,,,,,,,,,,50000.0,50000.0,15000.0,,,,,,,,,,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.5 - By 2022, an increased proportion of the population have access to sustainable and safe drinking water and sanitation, and practice",Output 2.5.2 - Output 6.2: Systems Strengthening and Service Delivery – Social and Child Protection Systems have enhanced technical and financial capacity to develop and manage programmes at scale,2.5.2.14 - 6.2.14 Review and determine suitability of the exisiting drought shock trigger system for use in additional four counties,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",10000.0,10000.0,6085.35,,,,,,,10000.0,10000.0,6085.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,Strategic Priority 2 - STRATEGIC PRIORITY II:,"Outcome 2.6 - By 2022, marginalized and vulnerable people have increased access to and utilize social protection, and services for prevention and response to gender based violence and violence against children",Output 2.5.6 - Strengthen COVID-19 response by focusing on increasing availability and improved utilization of quality essential gender-based violence (GBV) prevention and response services; by mitigating negative short and long-term negative effect on children as a result of the humanitarian crisis resulting from outbreak of COVID-19; by cushioning the most vulnerable population fr,"2.5.6.7 - Undertake a baseline to assess the gendered impacts of COVID-19, to determine how it is affecting women and men differently and advice of programming for the same","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,-,37800.0,37800.0,37800.0,,,,,,,,,,37800.0,37800.0,37800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,PLAN-CADRE DU SYSTEME DES NATIONS UNIES POUR L‘AIDE AU DEVELOPPEMENT 2020 - 2026, Soutien au développement du capital  humain,"Effet 3 : D’ici 2026, les populations ont un accès équitable à des paquets de soins et services de santé essentiels de qualité (y compris la nutrition, le VIH, l’eau, l’hygiène et l’assainissement), à une sécurité sociale, à un système de protection sociale adéquat pour valoriser le capital humain et garantir le dividende démographique","Produit 3.2 : Le système sanitaire y compris en milieux éducatif et du travail, dispose des capacités techniques et opérationnelles renforcées pour offrir des paquets complets de soins et services essentiels intégrés de santé/nutrition, planification familiale ainsi que l’accès équitable et sans discrimination aux services de lutte contre le VIH/Sida notamment aux plus vulnérables","3.2.18. Assurer la mise en oeuvre des activités de nutritionnelles: -  Soutenir le dépistage nutritionnel et la référence des cas de MAS et la sensibilisation sur l'ANJE au niveau communautaire dans les 12 départements - Sensibiliser la communauté et former les mères / soignants à domicile sur le dépistage nutritionnel à l'aide de l'approche MUAC mère / soignante (Où les soignants peuvent dépister leurs propres enfants pour la MAS et la MAM dans la communauté) -  Appuyer les  activités de supplémentation nutritionnelle de routine, y compris l'approvisionnement des cliniques dans les 12 départements avec un stock suffisant de vitamine A, zinc, fer et acide folique, Albendazole.","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Other (including coordination),284270.0,45000.0,0.0,,,,,,,,,,,,,,,,284270.0,45000.0,,,,,,,,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.1 By 2025, more people in Somalia, especially the most vulnerable and marginalized, benefit from equitable and affordable access to government-led and -regulated quality basic social services at different state levels","4.1.4: Investment in protection services respond to and prevent the recurrence of violations against IHL, IHRL, and IRL and support Somalia’s recovery",2023-4.1.4.14. SGBV referral pathways and referral mechanisms Strengthened to increase access of women and girls affected by drought and famine to SGBV services. 	,"5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Capacity Development/Technical Assistance,200000.0,100000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,100000.0,50000.0,,100000.0,50000.0,50000.0,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ",Formation des acteurs de la chaine pénale sur l’importance de la prise en compte des spécificités des mineurs en conflit avec la loi.,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","1 No Poverty, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",43000.0,43000.0,10000.0,,,,,,,,,,,,,,,,,,,24000.0,24000.0,0.0,19000.0,19000.0,10000.0,,,,,,,,,,,,,,,
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Croissance économique inclusive, développement agricole, capture du dividende démographique, protection sociale et gestion durable des ressources naturelles","D’ici 2024, les populations tirent profit d’une gestion responsable et durable des ressources naturelles (forestières, minières, et foncières), par l’État, les entités décentralisées, les communautés, et le secteur privé, dans un contexte de changement climatique et de préservation de la biodiversité","La gestion durable des ressources naturelles et leur bonne sont assurés pour l’amélioration des moyens d’existence, la sécurité alimentaire et protection des populations rurales, des peuples autochtones.","2.3.2.11 Strengthening capacities in the Agriculture, Forestery and other Land Use sector of the DRC to enhance transparency and tracking of the Nationally Determined Contribution under the Paris Agreement (PPG)","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,"Other (including coordination), Capacity Development/Technical Assistance",50000.0,29733.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,29733.0,,,,,,,,,,,,,
Rwanda,United Nations Sustainable Development Cooperation Framework 2018-2024,"Strategic Priority 1- Economic Transformation: By 2024, people in Rwanda enjoy an improved quality of life sustained by a modern economy that is globally competitive, knowledge-based and environmentally sustainable","OUTCOME 1: BY 2024, PEOPLE IN RWANDA BENEFIT FROM MORE INCLUSIVE, COMPETITIVE, AND SUSTAINABLE ECONOMIC GROWTH THAT GENERATES DECENT WORK AND PROMOTES QUALITY LIVELIHOODS FOR ALL","Output 1.1.5 - National institutions have increased  technical capacity to identify, access and use various domestic and international innovative modalities and sources of financing NST1 and SDGs",Key activity 1.5.3 - Strengthen technical capacity of MINECOFIN and other participating institutions to carry out and disseminate evidence-based analytical policy research and devise effective Monitoring and Evaluation Systems.,"1.a Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.",1 No Poverty,Capacity Development/Technical Assistance,1505820.0,1480820.0,1298945.0,,,,,,,,,,,,,,,,,,,1110000.0,1110000.0,928125.0,395820.0,370820.0,370820.0,,,,,,,,,,,,,,,
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"Outcome 2.3 Rights and needs of Somali communities command the strengthening of security and rule of law institutions. Anti-corruption efforts, mitigation of duplication and stakeholders’ comparative advantages maximized","2.3.1: Security and Rule of Law stakeholders’ ability to plan, request, receive, manage, monitor and coordinate funds, and ensure a comprehensive approach and rebalancing of support will be maximised, thereby ensuring no one is left behind",The Somali Explosive Management Authority (SEMA) and Somali national mine action institutions have increased technical and management capability ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,100000.0,100000.0,83333.0,,,,,,,,,,,,,,,,,,,100000.0,100000.0,83333.0,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 1 - La promotion de la bonne gouvernance au service du développement durable,"Effet 1 - D’ici 2023 Les institutions nationales au niveau central, décentralisé et déconcentré, assurent et garantissent de manière inclusive, l’Etat de droit, la démocratie, la sécurité, la paix sociale et une gouvernance institutionnelle performante conformément aux principes des droits de l’Homme.","Produit 1.1 - Les institutions nationales en charge de la sécurité, la justice, l’administration publique et des élections ainsi que les organisations de la société civile disposent de capacités nécessaires pour élaborer et mettre en œuvre les politiques, stratégies et lois y compris celles relatives aux réformes.","Soutenir l’organisation de rencontres périodiques de coordination et de concertation sur les questions émergentes relatives aux droits de l'homme en Guinée (DESC, Droit au développement, Environnement, Mines, Santé, etc.) avec le Gouvernement, l'INIDH, le Corps diplomatique, le Secteur privé et les Organisations de la société civile (à Conakry et à Nzérékoré)",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,50000.0,50000.0,13000.0,,,,,,,,,,,,,,,,50000.0,50000.0,13000.0,,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,Accès aux services sociaux de base et assistance humanitaire,"Les populations, en particulier les plus vulnérables bénéficient d’un accès équitable, de qualité et durable aux services sociaux de base, y compris de lutte contre le VIH/SIDA","D’ici 2024, les populations, en particulier les plus vulnérables, notamment les enfants, les adolescents et les mères, ont un accès équitable, de qualité et durable aux services de santé, de nutrition et d’eau, hygiène et assainissement","3.1.1.10 :  Offrir aux pop cibles (adolescentes, FE ou FA et enf moins 59 mois et pers en charge de leurs enfants) dans les prov hautement prioritaires, des pratiques et services de nut optimum :  CPS, NAC, supplémentation de la vitamine A des enfants de moins de 5 ans, deparasitage  (Produit 2.2 du PTA)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",33513844.0,15110812.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,33513844.0,15110812.0,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),"Priorité stratégique 3 - Gouvernance, Paix et Sécurité","Effet 3.1 - D’ici 2023, les institutions nationales et locales améliorent la qualité et l’équité dans l’offre de services publics en vue de la promotion de la paix, la sécurité et l’efficacité de la gouvernance.","Produit 3.1.1 - D’ici 2023, les acteurs institutionnels et communautaires disposent de capacités renforcées pour la promotion et l’enregistrement effectif des faits d’état civil et la production de statistiques vitales","2022 Finaliser et disséminer une étude et deux sondages portant sur l'enregistrement des faits d'état civil (naissance, décès et mariage)	","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,150000.0,150000.0,114625.0,,,,,,,,,,,,,,,,,,,150000.0,150000.0,114625.0,,,,,,,,,,,,,,,,,,
Malawi,United Nations Development Assistance Framework,Inclusive and Resilience Growth,"Outcome 3.1 Households have increased food and nutrition security, equitable access to healthy ecosystems and WASH and resilient livelihoods",Output 3.1.1 - Sub-national Government Capacity for Resilience Programmes,"3.1.1.17 - ""Leveraging national determined contributionns to achieve net zero emissions and national resilience development in response to climate emergency  """,-,-,Capacity Development/Technical Assistance,1318356.0,1318356.0,1318356.0,,,,,,,,,,,,,,,,,,,,,,1318356.0,1318356.0,1318356.0,,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.1 : D’ici 2024, les populations vulnérables, notamment les femmes, les enfants, les adolescents et les jeunes, ont un accès plus équitable aux services sociaux de base de qualité, en fonction de leurs besoins spécifiques par âge et par sexe, y compris en situation humanitaire","Output 3.1.1 - (Santé et VIH/Sida) : Les institutions et les communautés ont davantage de capacités pour planifier et mettre en œuvre de manière efficace l'offre, la demande et la qualité de services de Santé (y compris la planification familiale et le VIH/Sida équitables), y inclus en situation humanitaire.",3.1.1.19 - Elaborer  et disséminer les modules adaptés à l'enseignement de la PCIME en pré-service,-,-,-,15625.0,15625.0,0.0,,,,,,,,,,,,,15625.0,15625.0,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),"Priorité stratégique 3 - Gouvernance, Paix et Sécurité","Effet 3.1 - D’ici 2023, les institutions nationales et locales améliorent la qualité et l’équité dans l’offre de services publics en vue de la promotion de la paix, la sécurité et l’efficacité de la gouvernance.","Produit 3.1.1 - D’ici 2023, les acteurs institutionnels et communautaires disposent de capacités renforcées pour la promotion et l’enregistrement effectif des faits d’état civil et la production de statistiques vitales",3.1.1.3 - Elaborer et disséminer les procédures et outils de collaboration entre les structures sanitaires et les centres d’état civil,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Normative Support, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",50000.0,50000.0,0.0,,,,,,,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,Priorité stratégique 3 - Le développement inclusif du capital humain,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.","Produit 3.1 - Les populations notamment les plus vulnérables ont accès à des services de santé et nutritionnels de qualité, y compris ceux relatifs à la lutte contre le VIH, la mortalité maternelle et néonatale, le paludisme, la tuberculose, les maladies tropicales négligées et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",3.1.1.30 - Disséminer la stratégie pour la PEC nutritionnelle des PVVIH,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Direct Support/ Service Delivery,20000.0,20000.0,10000.0,,,,,,,,,,,,,20000.0,20000.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,United Nations Sustainable Development Cooperation Framework (2024-2028),PLANET,"By 2028, people and institutions are better prepared for disaster risks, and natural ecosystems are more resilient to climate change, biodiversity losses and pollution.",Institutions and communities are better prepared and collaborating to adapt to climate change and manage risks.,The more prominent invasive species along with the discarded parts of commercial timber logging are assessed for further valorization in the local craft industry.,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,14.3 Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels.","2 Zero Hunger, 13 Climate Action, 14 Life Below Water","Data Collection and Analysis, Capacity Development/Technical Assistance",50000.0,50000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,50000.0,50000.0,,,,,,,,,,,,,
Senegal,PLAN CADRE DES NATIONS UNIES POUR L'ASSISTANCE AU DEVELOPPEMENT (PNUAD 2019-2023),"Priorité stratégique 3 - Gouvernance, Paix et Sécurité","Effet 3.1 - D’ici 2023, les institutions nationales et locales améliorent la qualité et l’équité dans l’offre de services publics en vue de la promotion de la paix, la sécurité et l’efficacité de la gouvernance.","Produit 3.1.1 - D’ici 2023, les acteurs institutionnels et communautaires disposent de capacités renforcées pour la promotion et l’enregistrement effectif des faits d’état civil et la production de statistiques vitales","3.1.1.7 - 3.1.1.7 - Finaliser et disséminer une étude et deux sondages portant sur l'enregistrement des faits d'état civil (naissance, décès et mariage)","16.9 By 2030, provide legal identity for all, including birth registration.",16 Peace and Justice - Strong Institutions,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,United Nations Sustainable Development Cooperation Framework,Innovative and Integrated Development Financing and Strategic Partnerships ,"By 2028, broadened, inclusive and coordinated partnership landscape, and increased development financing","Integrated and Coordinated partnerships shaped by participatory policies, innovative resource mobilization mechanisms, human rights, and gender-sensitive financing strategies","  Develop Knowledge/ Communication Products from Project Interventions and Utilize Trageted Policy Level Discourse with Goverment Institutions and stakeholders to influence Goverment, Private Sector and Institutional Actions for Climate Solutions in line with Nationally Determined Contributors (NDC's)","10.6 Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","10 Reduced Inequalities, 11 Sustainable Cities and Communities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",12863.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,12863.0,,,,,,,,,,,,,,
Mali,Cadre De Cooperation Des Nations Unies Pour Le Developpment Durable (UNSDCF 2020 - 2024),"AXE 3 UNSDCF: SERVICES SOCIAUX DE BASE ACCESSIBLE, DE QUALITE, ET PROTECTION SOCIALE INCLUSIVE","Effet 3.1 : D’ici 2024, les populations vulnérables, notamment les femmes, les enfants, les adolescents et les jeunes, ont un accès plus équitable aux services sociaux de base de qualité, en fonction de leurs besoins spécifiques par âge et par sexe, y compris en situation humanitaire","Output 3.1.3 - (Education) : Les institutions et les communautés disposent de capacités renforcées pour planifier et mettre en œuvre de manière efficace la demande et l'offre de services d’éducation de base et de formation professionnelle de qualité et équitables, et de renforcer l’accès, y compris en situation humanitaire",3.1.3.1 - Réintégration sociale des migrants mineurs de retour au Mali y compris réinsertion scolaire/professionnelle (Cible 2020: 200 mineurs dont 70 filles),-,-,-,500000.0,400000.0,0.0,,,,,,,,,,,,,500000.0,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,Tunisia - Plan cadre des Nations Unies pour l'aide au développement 2021 – 2025,Priorités stratégiques 2 : Mener des actions pour contribuer à réduire les inégalités et améliorer la résilience de la Tunisie aux crises et aux risques climatiques,"Effet 4: En 2025, l’ensemble des acteurs engagés assurent une gestion équitable, transparente et durable des ressources naturelles, des écosystèmes et territoires, en améliorent la résilience/adaptation ainsi que celle des populations, notamment les plus vulnérables, face aux crises et aux risques climatiques","Produit 4.3 : Les acteurs concernés disposent des capacités et des outils pour élaborer et financer des politiques publiques intégrées sensibles et résilientes au changement climatique et aux chocs, y compris la Covid-19 contribuant à une croissance économique verte","4.3.8 Formation et certification de 40 cadres des Centres Techniques de l'Industrie relevant du Ministère de l'Industrie, de l'Energie et  des Mines aux outils de mise en œuvre de politique de productivité propres éco-responsable au sein des PMEs en Tunisie.","12.2 By 2030, achieve the sustainable management and efficient use of natural resources.",12 Responsible Consumption and Production,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",105000.0,105000.0,50000.0,,,,,,,,,,,,,,,,70000.0,70000.0,50000.0,35000.0,35000.0,,,,,,,,,,,,,,,,,,,
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 3 Gouvernance ,"EFFET 3.1 : Les institutions démocratiques travaillent de manière plus transparente et participative, en élargissant l'espace démocratique pour améliorer la cohabitation pacifique, la cohésion sociale et la sécurité, et le système de justice et pénitentiaire est plus indépendant et efficace.","S3E1P4 Les institutions nationales et les populations sont engagées et outillées pour lutter plus activement contre la radicalisation et renforcer la stabilité et la sécurité, tenant compte du contexte sous-régional, tout en revendiquant les droits de ces dernières. ","Formation du personnel de l’administration pénitentiaire (garde nationale, greffiers, surveillants etc..), de Nouadhibou et Nouakchott aux règles de traitement des détenus dans les prisons, y compris des détenus mineurs.","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",1 No Poverty,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",30000.0,30000.0,0.0,,,,,,,,,,,,,,,,,,,30000.0,30000.0,0.0,,,,,,,,,,,,,,,,,,
