Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced","4.2.1: Build state capabilities at federal, state and local level institutions to formulate, implement, and enforce climate change and environmental policies, strategies, and regulations","A gender-responsive Nationally Determined Contributions (NDCs) is 3.0 produced and submitted to the UNFCCC, ensuring that gender equality is fully integrated into the climate change policies and actions.","13.2 Integrate climate change measures into national policies, strategies and planning.,14.7 By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.,15.4 By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","13 Climate Action, 14 Life Below Water, 15 Life on Land, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,106016.0,106016.0,740337.4,106016.0,85025.32,74960.19,106016.0,84298.38,62808.28,106016.0,83654.15,59751.08,106016.0,73482.07,53475.91,106016.0,99682.51,84907.02,106016.0,85549.64,72855.39,106016.0,98392.23,71004.0,106016.0,79001.86,58904.03,106016.0,87977.7,69482.27,106016.0,94312.9,72912.55,106016.0,91230.63,75045.71,106016.0,83015.98,67718.64,106016.0,78170.16,70434.83
Cameroon,UNSDCF 2022 – 2026,"Environmental sustainability, management of climate risks and disasters","By 2026, populations, in different agro-ecological zones, including youth, women and socially vulnerable groups, live in a healthier environment, sustainably manage environmental resources, including biodiversity, and are more resilient to disaster and climate change shocks.","Key institutional actors are equipped with capacities to collect, analyse, manage, use, and disseminate environmental data (Sendai Framework, Paris Agreement) to influence development policies and strategies.","Renforcement des capacités de l’INS, du MINEPDED, MINFOF, MINADER, MINEPIA, ONACC et FEICOM sur la comptabilité environnementale et  sur les techniques d’inventaire de gaz à effet de serre","13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Capacity Development/Technical Assistance,374761.6666666667,238850.0,27700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,United Nations Sustainable Development Cooperation Framework,WOMEN & YOUTH EMPOWERMENT FOR SUSTAINABLE DEVELOPMENT,"Outcome 4: Women, youth plus vulnerable groups are empowered to demand and exercise their political, economic, social, environmental and cultural rights","Output 4.3. Women, youth and vulnerable groups have improved capacities to assume transformational leadership roles in the public and private sector","Provide young women and men relevant skills including technical skills civic education,  life skills, conflict resolution and leadership skills development and coaching and MHPSS counselling and/or other training to be determined through a local needs assessment","5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.","5 Gender Equality, 11 Sustainable Cities and Communities",Capacity Development/Technical Assistance,100000.0,27486793.0,9397115.333333334,100000.0,91185.4,77300.02,100000.0,83856.45,66887.83,100000.0,81333.83,63662.52,100000.0,85061.39,77987.23,100000.0,86674.61,58766.99,100000.0,79906.25,71672.5,100000.0,76357.15,58423.91,100000.0,89133.73,70322.23,100000.0,72327.59,64195.32,100000.0,72619.46,61781.78,100000.0,73381.46,54519.15,100000.0,87106.43,73324.08,100000.0,61873.83,47657.03
Chad,United Nations Sustainable Development Cooperation Framework (2024-2026),SERVICES SOCIAUX DE BASE DE QUALITE,Accès et utilisation des services sociaux de base ,Capacités techniques renforcées pour mettre en œuvre des mécanismes de protection sociale,"Editer, multiplier et  disseminer  les matériels de  IEC ","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Other (including coordination),24000.0,24000.0,23571.0,24000.0,17433.5,13930.22,24000.0,17241.33,11686.61,24000.0,18724.4,14566.35,24000.0,17476.23,14308.05,24000.0,20534.51,17624.89,24000.0,19297.53,17444.55,24000.0,19789.13,14435.72,24000.0,20761.73,16441.02,24000.0,19389.28,15566.8,23571.0,18642.72,13457.83,23571.0,17175.82,12592.4,23571.0,16555.14,13412.48,23571.0,17230.2,14021.79
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"Outcome 2.3 Rights and needs of Somali communities command the strengthening of security and rule of law institutions. Anti-corruption efforts, mitigation of duplication and stakeholders’ comparative advantages maximized","2.3.1: Security and Rule of Law stakeholders’ ability to plan, request, receive, manage, monitor and coordinate funds, and ensure a comprehensive approach and rebalancing of support will be maximised, thereby ensuring no one is left behind",2023 2.3.1.1: The Somalia Explosive Management Authority (SEMA) and Somalia national mine action institutions have increased technical and management capacity. ,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,1205219.0,1205219.0,1205219.0,1205219.0,1076147.99,705399.77,1205219.0,1077340.64,726870.77,1205219.0,1008787.55,831210.83,1205219.0,985096.58,785145.68,1205219.0,860513.79,787248.78,1205219.0,1004582.37,903968.21,1205219.0,868232.37,737290.7,1205219.0,833734.3,661135.94,1205219.0,1064357.6,913903.45,1205219.0,976706.01,742988.19,1205219.0,1016977.85,851393.35,1205219.0,1039343.75,817999.49,1205219.0,850344.68,650024.22
Somalia,United Nations Sustainable Development Cooperation Framework,Security and Rule of Law,"Outcome 2.3 Rights and needs of Somali communities command the strengthening of security and rule of law institutions. Anti-corruption efforts, mitigation of duplication and stakeholders’ comparative advantages maximized",2.3.2: Security and rule of law stakeholders maximizes their comparative advantages and respective capacities to ensure improved complementarity of efforts through coordination and enhanced convening capacity,2023. 2.3.1.1: The Somali Explosive Management Authority (SEMA) and Somalia national mine action institutions have increased technical and management capacity. ,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,2212229.0,2212229.0,1791561.0,1205219.0,1030536.55,758270.29,1205219.0,1144958.05,873393.86,1205219.0,1002164.49,936038.73,1205219.0,1038250.93,842688.22,1205219.0,1020831.02,847825.02,1205219.0,1106245.38,931872.55,1205219.0,916387.69,753683.42,1205219.0,835915.68,702995.91,1007010.0,894715.43,824859.98,586342.0,478208.6,365150.06,586342.0,441503.99,351870.59,586342.0,420755.25,329361.34,586342.0,402108.69,288728.11
Mauritania,Cadre de Partenariat pour le Développement Durable 2018-2023,Priorité stratégique 2 Capital humain et services sociaux de base,"EFFET 2.2 : Les populations vulnérables ont accès à des services adéquats et durables de santé-nutrition, d'approvisionnement en eau potable, d'hygiène et d'assainissement de base.","S2E2P2 Les capacités des institutions gouvernementales concernées et des structures communautaires sont renforcées dans les domaines de la prévention et de la prise en charge des maladies transmissibles, des maladies non transmissibles et des urgences de santé publiques, y compris en faveur des réfugiés et des migrants. ",Appuyer la mise en œuvre des collecte et acheminement des échantillons de la surveillance environnementale,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Capacity Development/Technical Assistance,15000.0,15000.0,15000.0,15000.0,13143.56,11133.38,15000.0,10382.14,8975.63,15000.0,12504.14,9433.45,15000.0,12071.81,8450.39,15000.0,12952.63,10129.27,15000.0,11852.43,8247.88,15000.0,13443.62,9564.43,15000.0,12058.78,8540.74,15000.0,12180.46,8681.19,15000.0,13815.76,11576.96,15000.0,11866.87,9511.92,15000.0,12323.37,10684.82,15000.0,12362.48,8734.28
Cameroon,UNSDCF 2022 – 2026,"Environmental sustainability, management of climate risks and disasters","By 2026, populations, in different agro-ecological zones, including youth, women and socially vulnerable groups, live in a healthier environment, sustainably manage environmental resources, including biodiversity, and are more resilient to disaster and climate change shocks.","Institutional and community actors are equipped to design and implement inclusive, integrated and innovative actions to improve the state of the environment and biodiversity and to contribute to the fight against climate change.","•	Renforcement des capacités des acteurs institutionnels en matière d’identification et de démantèlement des réseaux criminels opérant au niveau des aires protégées à travers la déforestation illégale, le trafic de bois, le braconnage et toute autre forme de criminalité environnementale_ UNODC","5.1 End all forms of discrimination against all women and girls everywhere.,11.6 By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.6 By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.","5 Gender Equality, 11 Sustainable Cities and Communities, 13 Climate Action, 14 Life Below Water, 15 Life on Land",Capacity Development/Technical Assistance,374761.6666666667,238850.0,27700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,United Nations Development Assistance Framework,"Priorité stratégique 5 - Inclusion économique, réduction des inégalités et des vulnérabilités",Effet 5 : Les politiques publiques et stratégies nationales et régionales assurent la réduction des inégalités socio-économiques territoriales et de genre,"Produit 5.1.3 - Les systèmes d’information désagrégés et territorialisés sont renforcés et sont axés sur les évidences et les approches multidimensionnelles, pour une meilleure prise de décision. ",5.1.3.11 - Conduire une analyse genre des données de l’enquête qualitative du HCP sur l’impact socio-économique de la crise du coronavirus sur les ménages marocains et disséminer les résultats de l'enquête,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",30000.0,30000.0,30000.0,30000.0,26166.23,20765.45,30000.0,26251.55,23442.14,30000.0,20925.43,14424.46,30000.0,22904.62,16975.76,30000.0,20248.8,17569.59,30000.0,22361.96,17528.28,30000.0,22389.99,19474.22,30000.0,21269.82,14948.7,30000.0,21144.11,18263.86,30000.0,26984.94,22819.1,30000.0,23920.43,22394.58,30000.0,20975.04,16221.19,30000.0,22746.79,20730.34
Morocco,United Nations Development Assistance Framework,"Priorité stratégique 5 - Inclusion économique, réduction des inégalités et des vulnérabilités",Effet 5 : Les politiques publiques et stratégies nationales et régionales assurent la réduction des inégalités socio-économiques territoriales et de genre,"Produit 5.1.4 - Les politiques publiques et les programmes d’amélioration des conditions de vie, ciblant les populations les plus vulnérables, sont mis en œuvre au niveau territorial.",5.1.4.11 - Assistance et protection des mineurs non accompagnés et séparés au Maroc,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",1604000.0,1604000.0,1824145.3,1070000.0,775953.49,664965.71,1070000.0,987962.03,903831.88,1070000.0,815052.43,575186.61,534000.0,400848.44,290922.34,1392395.3,867701.09,824316.03,1392395.3,1232499.17,1029893.79,1392395.3,1075800.34,897875.65,1392395.3,1075140.03,894312.14,1392395.3,1173264.54,1014239.25,1392395.3,1235056.12,1124607.9,1392395.3,1165293.48,1040890.01,1392395.3,997374.88,759033.58,1392395.3,1176906.49,926637.98
Mozambique,United Nations Sustainable Development Cooperation Framework (UNSDCF) 2022-2026,STRATEGIC PRIORITY AREA  3: CLIMATE RESILIENCE AND SUSTAINABLE USE OF NATURAL RESOURCES							,"Outcome 3: By 2026, more people, especially the most vulnerable, are resilient to climate change and disasters, and benefit from more sustainable management of environment and natural resources and resilient infrastructures and human settlements, with positive effects on national GDP.","Output 3.1: Policies, strategies, laws and regulations for the use of environmental & natural resources, climate and disaster resilience are developed and strengthened based on good practices and standards and are gender transformative;",3.1.1 Policy measures to enable the enhancement and/or implementation of Nationally Determined Contributions (NDCs) under the Paris Agreement with UN support;,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","1 No Poverty, 11 Sustainable Cities and Communities, 13 Climate Action",Direct Support/ Service Delivery,1493599.0,743097.0,743097.0,766800.0,715339.24,607611.55,766800.0,638238.59,463804.31,766800.0,598233.42,504744.72,766800.0,700784.96,576492.15,766800.0,612473.34,533270.46,766800.0,565874.67,506577.78,766800.0,591559.36,495706.5,726799.0,620856.35,531658.33,91666.5,72761.1,57025.59,370801.0,301274.45,210476.18,370801.0,285939.3,236784.32,370801.0,288679.56,240321.84,370801.0,328091.08,283000.15
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,Accès aux services sociaux de base et assistance humanitaire,"Les populations, en particulier les plus vulnérables bénéficient d’un accès équitable, de qualité et durable aux services sociaux de base, y compris de lutte contre le VIH/SIDA","D’ici 2024, les populations, en particulier les plus vulnérables, notamment les enfants, les adolescents et les mères, ont un accès équitable, de qualité et durable aux services de santé, de nutrition et d’eau, hygiène et assainissement","3.1.1.7 :  Offrir aux popuplations cibles (adolescentes, FE ou FA et enfants de moins de 59 mois et pers en charge de leurs enfants) dans les prov hautement prioritaires, des pratiques et services de nut optimum :  CPS, NAC, supplémentation de la vitamine A des enfants de moins de 5 ans, deparasitage  (Produit 2.2 du PTA)","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,"Support Functions, Capacity Development/Technical Assistance",33513844.0,15110812.0,15110812.0,33513844.0,27380996.4,18038581.44,33513844.0,26296739.24,21942628.61,33513844.0,30769705.96,27268973.94,33513844.0,31838151.8,25589168.94,33513844.0,28707136.79,23699857.44,33513844.0,22472490.11,15868438.03,33513844.0,21103670.39,18723302.96,33513844.0,31838151.8,27934915.83,15110812.0,13079386.46,10273959.64,15110812.0,12747221.21,10861154.53,15110812.0,13491884.88,9985161.76,15110812.0,13635334.99,10718092.24,15110812.0,13005589.13,9544337.95
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 3 - Environmental Sustainability,"Outcome 3.1 - Environmental Sustainability - By 2023, vulnerable populations in disaster prone areas and biodiversity sensitive areas are resilient to shocks and climate change effects and benefit from natural resources management","Output 3.1.1 - Relevant policies, regulatory frameworks and institutions enabled to ensure the conservation, sustainable use, access and benefit sharing of natural resources, biodiversity and ecosystems, in line with international conventions and national legislation","Conduct taxation and tax policy of the extractive industries, specifically in the mining sector with Mines, Energy and Taxation Officials to strengthen collaboration and capacity.","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence.,17.14 Enhance policy coherence for sustainable development.","1 No Poverty, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",60000.0,60000.0,60000.0,60000.0,41615.62,31346.72,60000.0,40931.7,31872.1,60000.0,43219.66,36891.93,60000.0,41708.67,36646.67,60000.0,39732.61,29195.07,60000.0,50794.72,42569.4,60000.0,44773.53,32903.72,60000.0,51993.43,42954.59,60000.0,50715.21,38338.24,60000.0,43355.23,32201.95,60000.0,44762.74,37592.51,60000.0,50356.48,37440.69,60000.0,48841.12,34101.79
Cameroon,UNSDCF 2022 – 2026,"Quality, inclusive and equitable human and social development","By 2026, more people, by age group, especially the most vulnerable, including refugees and IDPs, use quality basic social services in an equitable and sustainable manner to realize their full human potential and enhance their social and economic well-being","Increased access of children, teenagers, youth, especially girls, and vulnerable groups to inclusive quality education, including literacy training.",Les enfants et les jeunes sont supplémentés en Vitamine D & Acide folique au sein des établissements scolaires,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery",1000000.0,238850.0,27700.0,1000000.0,858574.02,660388.32,1000000.0,789876.45,551003.21,1000000.0,846428.44,711800.75,1000000.0,856158.26,664605.79,1000000.0,805544.04,676695.36,1000000.0,729807.39,531404.09,1000000.0,887383.91,723629.3,1000000.0,729549.01,551986.07,1000000.0,680155.27,521876.38,1000000.0,717994.0,534449.29,1000000.0,705180.58,514902.95,1000000.0,919086.89,675227.92,1000000.0,901333.22,835261.28
Libya,United Nations Sustainable Development Cooperation Framework,Collective Outcome 1: Durable Solutions for IDPs,"By 2025, 80 per cent of IDPs and returnees will have achieved a durable solution in harmony and with full respect of the rights of communities hosting or receiving them.",Authorities at both the national and local levels have strengthened capacities to exert leadership and facilitate coordination to support durable solutions for IDPs and returnees.,Project 5.1.4.3.2 Humanitarian Mine Action to Protect Civilians from Explosive Ordnance Threats in Libya	,"11.5 By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",Direct Support/ Service Delivery,783000.0,783000.0,49600.0,783000.0,694455.04,649973.02,783000.0,685199.52,535667.84,783000.0,559156.42,529824.3,783000.0,540322.88,498419.99,783000.0,594136.61,564429.78,783000.0,689026.48,493962.58,783000.0,633852.39,514609.52,783000.0,586818.3,475142.54,783000.0,634819.17,603078.22,783000.0,574008.7,479184.29,783000.0,630800.64,577169.51,783000.0,544573.1,395962.64,783000.0,609588.49,410720.64
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Croissance économique inclusive, développement agricole, capture du dividende démographique, protection sociale et gestion durable des ressources naturelles","D’ici 2024, les populations tirent profit d’une gestion responsable et durable des ressources naturelles (forestières, minières, et foncières), par l’État, les entités décentralisées, les communautés, et le secteur privé, dans un contexte de changement climatique et de préservation de la biodiversité",La résilience et les capacités d’adaptation face au changement climatique et aux catastrophes naturelles sont renforcées à l’échelle des institutions et des communautés,Reduction de la vulnérabilité et amélioration des condition de vie des personnes afféctéespar la crise dans les zone de santé de MINEMBWE (FIZI) et de MWENGA  ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Support Functions,1500000.0,1500000.0,1500000.0,1500000.0,1208325.1,958328.15,1500000.0,1178990.7,962244.9,1500000.0,1266964.73,944436.1,1500000.0,1176621.97,1006216.54,1500000.0,1034763.94,781987.47,1500000.0,1276647.27,1047337.09,1500000.0,1223953.7,781625.29,1500000.0,1272486.4,963712.98,1500000.0,1217432.6,1104845.09,1500000.0,1199296.72,864260.51,1500000.0,1009129.06,899919.45,1500000.0,1298857.25,1164933.09,1500000.0,1412532.95,1156752.68
Gambia,United Nations Development Assistance Framework,"Governance, Economic Management and Human Rights","Outcome 1.2 - By 2021 Institutional reforms implemented to ensure rule of law and guarantee the protection of the human rights of all including access to justice, gender equality, access to basic services and democratic participation in decision-making processes.","1.2.2 Enhanced institutional capacity of the justice and security  system to protect human rights and deliver accessible, efficient and accountable justice and security to all, especially women and vulnerable groups","Review and validate the Security Personnel 2021 Audit Report to determine current staffing levels/nominal roll of the eight(8)security institutions, with the View of streamlining these institutions.","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Support Functions",5000.0,5000.0,111305.9,5000.0,3596.49,2923.08,5000.0,4199.26,3675.01,5000.0,4070.96,2698.53,5000.0,4064.51,3186.71,5000.0,3747.32,3208.48,5000.0,3615.41,3131.09,5000.0,4485.7,4114.75,5000.0,4032.02,2642.71,5000.0,4252.06,3853.12,5000.0,3870.51,3448.36,5000.0,3522.14,2775.06,5000.0,3716.16,2863.2,5000.0,3978.88,3296.19
Somalia,United Nations Sustainable Development Cooperation Framework,Social Development,"Outcome 4.2 By 2025, the number of people impacted by climate change, natural disasters, and environmental degradation is reduced",4.2.2: Enhance resilience of vulnerable communities and ecosystems through implementation of climate change adaptation and mitigation actions,"2024: 4.2.2.24 Conduct a study to determine the potentials of combined wind and solar energy system powering boreholes, schools, and hospitals 	","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.",7 Affordable and Clean Energy,Data Collection and Analysis,150000.0,150000.0,740337.4,150000.0,112084.16,90753.93,150000.0,130553.72,102612.14,150000.0,117801.88,77484.51,150000.0,91924.69,73213.79,150000.0,142500.0,107874.53,150000.0,142500.0,118057.32,150000.0,125274.67,99746.96,150000.0,120021.11,90122.74,150000.0,119540.14,89533.72,2045703.25,1736885.47,1345058.97,2045703.25,1425378.26,1021300.31,2045703.25,1703257.36,1348214.86,2045703.25,1541982.66,1420186.4
Namibia,United Nations Partnership Framework 2019-2024,Strategic Priority 3 - Environmental Sustainability,"Outcome 3.1 - Environmental Sustainability - By 2023, vulnerable populations in disaster prone areas and biodiversity sensitive areas are resilient to shocks and climate change effects and benefit from natural resources management","Output 3.1.1 - Relevant policies, regulatory frameworks and institutions enabled to ensure the conservation, sustainable use, access and benefit sharing of natural resources, biodiversity and ecosystems, in line with international conventions and national legislation","Conduct taxation and tax policy of the extractive industries, specifically in the mining sector with Mines, Energy and Taxation Officials to strengthen collaboration and capacity.","1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,17.13 Enhance global macroeconomic stability, including through policy coordination and policy coherence.,17.14 Enhance policy coherence for sustainable development.","1 No Poverty, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",60000.0,60000.0,60000.0,60000.0,40373.47,26812.31,60000.0,42471.47,38140.57,60000.0,38997.46,32114.55,60000.0,46533.71,44207.03,60000.0,42050.37,30797.4,60000.0,45174.98,38982.52,60000.0,45709.15,40172.5,60000.0,55640.98,45904.96,60000.0,49293.46,40016.27,60000.0,43178.59,36401.09,60000.0,44791.45,40609.13,60000.0,42943.41,33906.82,60000.0,48575.93,37480.23
Democratic Republic of the Congo,PLAN CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE,"Consolidation de la paix, respect des Droits humains, protection des civils, cohésion sociale et démocratie","D’ici 2024, les populations vivant en RDC, plus spécifiquement les plus vulnérables (femmes, enfants, réfugiées et déplacées) jouissent de leurs droits humains, en particulier l’accès équitable à la justice, (y compris la justice juvénile), à l’identité juridique et la protection , à travers le renforcement des systèmes judiciaire, sécuritaire, des capacités de veille des organisations de la société civile sur les droits humains et la redevabilité institutionnelle ","Les mécanismes de protection des droits humains y compris ceux des enfants sont renforcés, les populations sont sensibilisées, informées sur leurs droits et sont capable de s’en prévaloir","Mettre en oeuvre  des activités de sensibilisation par des organisations accréditées aux risques posés par les REG, mines et ALPC auprès des communautés pour l'adoption de comportements sûrs et des mesures collégiales pour atténuer les risques posés par les REG/mines et la mauvaise utilisation des ALPC",16.1 Significantly reduce all forms of violence and related death rates everywhere.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1308239.0,1308239.0,1308239.0,1308239.0,897785.39,753104.17,1308239.0,1085054.9,796314.39,1308239.0,1060807.65,916419.62,1308239.0,1072982.25,791216.82,1308239.0,1042769.32,947637.2,1308239.0,1114062.12,706812.44,1308239.0,1025010.51,965871.87,1308239.0,1240639.06,1087107.89,1308239.0,936493.77,718171.05,1308239.0,1093109.91,979346.62,1308239.0,1038452.56,832656.8,1308239.0,1024792.12,820211.29,1308239.0,992582.28,719040.31
