Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.1 Education systems at all levels have capacities, data and  instruments to provide quality inclusive education, including for digital transformation",2023-2025 2.1.3 School curricula to ensure more systemic enhancing of entrepreneurship and digital skills of students is updated,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,114728.0,114728.0,114728.0,57364.0,49741.91,41728.94,57364.0,42535.99,34721.35,57364.0,53140.08,46768.63,57364.0,53945.84,40291.28,57364.0,47666.17,33323.68,57364.0,46095.05,38586.6,57364.0,42469.92,33796.52,57364.0,48305.16,43012.75,198538.17,161016.43,123393.59,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.1 Education systems at all levels have capacities, data and  instruments to provide quality inclusive education, including for digital transformation",2023-2025 2.1.5 Improving access to quality and inclusive education focusing on digital transformation of education systems in BiH,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,45000.0,45000.0,35000.0,22500.0,20595.91,17343.64,22500.0,16860.86,13126.26,22500.0,19225.55,16029.62,22500.0,20888.87,15049.1,22500.0,18458.03,14428.52,22500.0,17455.52,16582.75,22500.0,17004.03,13211.36,35000.0,30823.16,26373.41,10000.0,6584.38,4626.35,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.2 Adolescents, youth and vulnerable groups have skills to increase their employability and active and productive participation in society and the economy",2023-2025 2.2.2 Digital skills of young people through formal and informal education are enhanced,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,3581653.0,3581653.0,3381653.0,1193884.3333333333,1083453.7,915579.56,1193884.3333333333,947870.59,788476.56,1193884.3333333333,948167.91,817985.37,1193884.3333333333,1132788.26,792406.61,1193884.3333333333,909439.51,687597.53,1193884.3333333333,979320.46,888637.27,1523786.0,1158931.43,931894.79,1857867.0,1483429.55,1389305.57,200000.0,168443.45,134775.71,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.2 Authorities and public enterprises have capabilities to effectively use data, technology, innovation and standards for quality, accessible and people-centered public services","2023-2025 4.2.4 Capacity of authorities to design and manage e-services and digital solutions, towards e-government, are further advanced","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1072434.0,1072434.0,396174.0,357478.0,322626.44,252688.72,357478.0,298428.89,230063.36,357478.0,265398.34,208513.56,357478.0,267263.02,240905.28,357478.0,257172.58,222716.8,357478.0,241023.04,191868.44,139456.0,112494.65,91234.81,256718.0,193805.34,154775.49,676260.0,484308.29,383370.49,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.2 Authorities and public enterprises have capabilities to effectively use data, technology, innovation and standards for quality, accessible and people-centered public services","2023-2025 4.2.6 Assess Bosnia and Herzegovina's digital development status, and challenge and opportunities to foster digital transformation","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,6000.0,5000.0,5000.0,6000.0,4938.77,4067.71,6000.0,5217.86,3787.97,6000.0,4566.01,3451.47,6000.0,4509.16,3302.89,6000.0,4365.89,3376.53,6000.0,5001.25,3700.41,6000.0,5278.43,4958.42,6000.0,4264.41,3124.32,6000.0,4404.63,3550.07,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","Social services for health, education, social protection, employment, and labor are improved to provide higher quality, taking into account universal accessibility, gender equality, shock-responsiveness, timeliness, and include mechanisms to report and respond to grievances",Digital Health and Telemedicine,"3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Normative Support,222000.0,171328.0,21328.0,61000.0,54398.95,49480.75,61000.0,48404.86,37988.55,61000.0,48695.32,33095.83,61000.0,48818.06,39686.5,61000.0,53418.79,41828.09,61000.0,44887.56,35747.77,61000.0,45122.64,39694.61,22000.0,15734.74,13399.43,100000.0,85624.7,65453.53,50000.0,50000.0,,50000.0,0.0,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",1.1.2.21 Digital Ecosystem for Teacher Training: Strengten national institutional capacities of teachers through innovative and digital technologies. ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,2809795.0,2605868.0,454298.0,1404897.5,940951.23,830874.74,1404897.5,1288845.5,1200467.91,1404897.5,1126402.19,944212.71,1404897.5,1033309.9,716291.33,1404897.5,1062913.8,824562.58,1404897.5,1156304.2,889888.67,203927.0,121346.43,81761.93,2605868.0,1886019.23,1422760.86,1404897.5,1184545.91,757795.06,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.2 Systemic constraints hindering women’s economic empowerment are reduced, and positive business practices are implemented to transform the gender bias in the world of work. ","1.2.2.21 Delivering gender equality at workplace digital/hybrid trainings called ""I Support Equality"" and ""Zero Tolerance to Violence"" to male and female employees at textile and garment, metal, food, general services, office and commerce. ","5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,150000.0,150000.0,85000.0,50000.0,33440.07,26893.35,50000.0,42859.2,34656.16,50000.0,38800.42,28680.29,50000.0,36897.57,21152.95,50000.0,39337.97,33169.27,50000.0,38197.45,25454.65,50000.0,34398.16,27904.14,50000.0,36027.01,29701.62,50000.0,44082.88,31718.98,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of additional education of children, youth, and adults in the field of information and communication technologies with account of needs of different population groups",Support development of youth skills in order to improve their employment or entrepreneurship opportunities in the digital economy,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Data Collection and Analysis,29181.0,29181.0,29181.0,29181.0,21364.57,13630.8,29181.0,22543.3,19141.32,29181.0,21672.42,17716.27,29181.0,23091.04,18409.73,29181.0,21110.93,16426.29,29181.0,26196.18,18521.85,29181.0,26620.57,19653.85,29181.0,22660.86,18919.1,29181.0,25907.48,23144.35,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Data generation,Just transitions in vulnerable places - digital solutions for more climate resilient informal areas and climate smart urban recovery of communities affected by crisis,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Normative Support; Other (including coordination); Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,1007006.0,2407006.0,325000.0,503503.0,405317.17,350553.03,503503.0,358593.88,284837.07,503503.0,443339.18,324848.95,503503.0,437526.32,296961.3,503503.0,354541.22,263769.45,7006.0,4959.61,4144.35,1000000.0,808332.27,620006.9,503503.0,384197.2,330423.8,503503.0,439365.44,361812.59,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.1 Universal access to affordable high quality health services,Support the digital transformation of the health system,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Normative Support; Capacity Development/Technical Assistance; Data Collection and Analysis,240000.0,40000.0,0.0,240000.0,186673.57,134500.36,240000.0,164717.23,145210.88,240000.0,164822.6,133238.97,240000.0,206671.33,183892.79,240000.0,152411.6,100523.91,240000.0,192732.54,162099.47,240000.0,175129.36,133786.63,240000.0,156613.0,139708.89,240000.0,179783.19,125185.96,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.1 Universal access to affordable high quality health services,Digitalization of the reporting and recording system for home visiting nurses,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,25000.0,25000.0,25000.0,25000.0,21206.55,15985.62,25000.0,17211.49,14394.09,25000.0,19204.14,17286.09,25000.0,20408.94,16131.78,25000.0,19225.46,13776.08,25000.0,22942.59,17205.16,25000.0,16852.18,11774.93,25000.0,15825.38,13286.6,25000.0,18362.88,13603.66,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.1.  Universal and inclusive access to quality health, social and protection services is improved","More people benefit from universal health coverage, including mental health, drug abuse prevention, and healthier lifestyles","2.1.1.9 UNICEF- UNICEF- Young child health and well-being: Improving quality of perinatal/antenatal/neonatal care including breastfeeding promotion and support;  Support MoH and IPH to strengthen national child immunization programme;  Strengthening capacities of the health system for COVID-19 response; Efficiency and quality of PHC; Migrant and refugee response in health; Supporting digitalisation of the health system; Increasing evidence and capacity on addressing enviroinmental pollution and negative impact on maternal and child health;  Development of system and services for young child parenting support on nurtiring care (responsive parenting and early learning, nutrition etc.); Development of National network of early childhood intersectoral intervention services; Strengthening co-ordinated and comprehensive support on ECD for the most vulnerable Roma communities.	","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",3 Good Health and Well-being; 4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,7568217.0,7568217.0,5166500.0,1513643.4,1395666.95,1175521.45,1513643.4,1251852.49,961103.98,1513643.4,1177891.83,903469.25,1513643.4,1306988.59,913893.97,1642357.0,1459626.85,1079400.32,1858300.0,1433051.25,981862.98,1483400.0,1112331.1,894554.43,1101635.0,859066.26,769051.98,1482525.0,1177263.07,960618.6,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 2: By 2025, all people in Georgia have equitable and inclusive access to quality, resilient and gender-sensitive services delivered in accordance with international human rights standards","2.1 Improved national capacities for the implementation of policies and programmes that ensure equitable access to and coverage of quality integrated health and nutrition services and the exercise of reproductive rights for all people, particularly, those left behind", UN Joint Programme - Minimizing the impact of the COVID-19 outbreak in Georgia through telemedicine and digital health solutions,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Data Collection and Analysis,296738.0,295738.0,295738.0,74184.5,58958.99,40323.66,74184.5,64791.4,48019.57,74184.5,62238.56,48591.48,74184.5,58899.37,44717.87,74184.5,65454.36,48788.94,97677.0,74562.81,59111.15,84104.0,71410.35,45687.89,75843.0,61638.81,54287.96,39114.0,32402.62,25738.54,,,,,,
Uzbekistan,UNDAF 2016-2020,"Quality health and education, to fully realize human potential","Outcome 2.1 - Outcome 4: By 2020, all people benefit from quality, equitable and accessible health services throughout their life course","Output 2.1.2 - Performance, management, sustainability and demand for immunization services are strengthened including data collection and reporting for MCH and preventive services","2.1.2.2 - Investment in human resources in charge of management of health facility of PHC in data quality control, processing, digitalization and reporting","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",3 Good Health and Well-being; 17 Partnerships for the Goals,-,320000.0,320000.0,160000.0,160000.0,104654.82,94293.89,160000.0,130202.39,105060.15,160000.0,131758.52,113515.22,160000.0,110193.7,94850.47,160000.0,141154.69,122614.58,160000.0,146548.07,122861.05,160000.0,137627.81,112858.43,160000.0,145365.83,133269.91,160000.0,139534.03,121332.21,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.1.  Universal and inclusive access to quality health, social and protection services is improved",Expanded and innovative social care services are supported to ensure improved living conditions ,2.1.2.2 UNFPA- Youth Policy Advice and services improvement (20%) +  Population dynamics: Data and policy advice 26% + Population dynamics:Ageing (39%)+Digital literacy of  older people (25%) + Policy recommendations related to ageing (50%) +Regional Population dynamics (30%),"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,88076.0,88076.0,88076.0,88076.0,74398.92,62008.5,88076.0,77677.16,59158.35,88076.0,79335.99,55530.28,88076.0,66561.68,48943.49,88076.0,72134.61,48802.38,88076.0,75862.51,53496.92,88076.0,73434.2,64033.26,88076.0,68791.86,51237.97,88076.0,71345.23,65341.05,,,,,,
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 2 - Sustainable and equitable economic development,Outcome 2.1 - Sustainable and Equitable Economic Development,"Output 2.1.2 - Economic revitalization, jobs and livelihoods advanced through labour market development, improved business services , and ecosystems for digitalization","Promote and implement innovative solutions for integrated employment and social protection, leveraging catalytic investments of migrant's remittances, promoting digital tools and low-touch technologies for business and people's access to services and product","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",1 No Poverty; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Data Collection and Analysis; Direct Support/ Service Delivery; Policy Advice and Thought Leadership,870540.0,870540.0,860192.0,435270.0,351183.18,286768.82,435270.0,346791.94,269276.78,435270.0,308219.03,219090.08,435270.0,372271.44,279432.88,535017.0,463178.67,349570.16,335523.0,277356.79,223749.77,435270.0,326500.61,259466.81,435270.0,322475.77,244158.45,435270.0,355869.13,283575.28,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 2: By 2025, all people in Georgia have equitable and inclusive access to quality, resilient and gender-sensitive services delivered in accordance with international human rights standards","2.1 Improved national capacities for the implementation of policies and programmes that ensure equitable access to and coverage of quality integrated health and nutrition services and the exercise of reproductive rights for all people, particularly, those left behind",Minimizing the impact of the COVID-19 outbreak in Georgia through telemedicine and digital health solutions,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Policy Advice and Thought Leadership; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,3892387.0,3590987.0,1526624.0,973096.75,764820.94,585124.2,973096.75,763679.69,583013.19,973096.75,864427.75,666698.34,973096.75,795299.57,627195.09,973096.75,697469.27,500299.17,915440.0,701770.05,524853.84,588104.0,432956.91,334299.23,1668843.0,1441312.36,1125877.22,720000.0,532659.5,419526.68,,,,,,
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 2 - Sustainable and equitable economic development,Outcome 2.1 - Sustainable and Equitable Economic Development,"Output 2.1.2 - Economic revitalization, jobs and livelihoods advanced through labour market development, improved business services , and ecosystems for digitalization",To implement researches covering issues of economic digitalization and financial literacy of migrant workers and their family members,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.",1 No Poverty; 8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis; Direct Support/ Service Delivery,100000.0,26000.0,26000.0,100000.0,87453.24,77311.32,100000.0,75145.62,54215.3,100000.0,73515.81,53679.49,100000.0,73690.49,64196.87,100000.0,89293.34,65183.96,100000.0,86178.19,60833.47,100000.0,78298.15,67182.74,100000.0,76918.25,57751.49,100000.0,83645.28,67723.17,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Social Cohesion,Outcome 2.1 - Social Cohesion,Output 2.1.2 - Education,2.1.2.9 - 2.2.9 Development of Online learning platforms (online digital leaning classroom for teachers online training opportunities.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,523150.0,373150.0,409422.0,261575.0,219699.39,164163.36,261575.0,200024.12,170147.85,261575.0,216449.47,132105.52,295000.0,240674.38,194477.49,228150.0,210769.54,156280.22,261575.0,219024.62,184994.15,261575.0,211984.78,179753.79,261575.0,189971.95,126274.06,261575.0,233726.59,184336.04,,,,,,
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 2 - Sustainable and equitable economic development,Outcome 2.1 - Sustainable and Equitable Economic Development,"Output 2.1.2 - Economic revitalization, jobs and livelihoods advanced through labour market development, improved business services , and ecosystems for digitalization","Supporting digital innovations for data management, vulnerability assessment tools, and improving procedures for identification and registration of vulnerable families through promotion of  innovative solutions and social entrepreneurship","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,150000.0,150000.0,72262.0,150000.0,107205.44,98788.73,150000.0,127871.24,91718.11,150000.0,114273.01,72194.73,150000.0,130875.9,105041.25,150000.0,141229.63,107000.23,150000.0,127683.76,100709.03,150000.0,103064.89,81682.85,150000.0,123698.35,87262.46,150000.0,108389.21,89933.8,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,"2022 Implementation, improvement of current Employment Promotion programme, design, and develop and support adoption of new / diversified employment programmes (Integrated Case Management for former beneficiaries of economic aid, outsourcing of training for the upskilling/reskilling of jobseekers, training packages on basic and basic digital skills for low-skilled adults)","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,25000.0,25000.0,25000.0,25000.0,23750.0,17593.68,25000.0,20033.16,18766.88,25000.0,15027.2,11260.33,25000.0,18664.4,12582.54,25000.0,20147.1,13899.82,25000.0,18109.59,11644.83,25000.0,19323.56,14874.95,25000.0,19518.91,14225.38,25000.0,20100.82,17006.85,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 2. By 2025, conditions for sustainable and inclusive economic diversification are strengthened with competitive private and financial sectors, enhanced trade and investment promotion, and the adoption of new and digital technologies","Output 2.1. Recommendations on regulatory and institutional changes developed to simplify business procedures and expand access to information, innovative technology and financing for private sector, particularly SMEs and women entrepreneurs","Support to development of digital solutions and practices through creation of the appropriate regulatory and legislative basis for digital services, and targeted capacity development measures and information/ awareness building efforts","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,Support Functions; Capacity Development/Technical Assistance,90000.0,90000.0,90000.0,90000.0,83443.02,70195.54,90000.0,80012.43,60146.49,90000.0,63485.74,52473.24,90000.0,63998.51,54048.9,90000.0,79431.23,70236.45,90000.0,71009.82,61445.28,90000.0,74902.02,53558.82,90000.0,65014.6,54260.85,90000.0,75251.03,62389.56,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.1 - By 2020, Azerbaijan has enhanced institutional capacities for transparent, evidence-based and gender-responsive policy formulation and implementation",Output 2.1.3 - ICT infrastructure is further enhanced and expanded to remote and economically disadvantaged areas. Awareness and basic capacities for improved access to information and government data have increased,2.1.3.1 - Enhance efficiency and quality of services provided by the governmental authorities and mechanisms of the state via the Smart City Initiative; Raise awareness of population regarding impact of digital economy and opportunities via Idea to Business (I2B) contests to be convened in regions,-,-,Capacity Development/Technical Assistance,3754635.0,3754635.0,4191053.0,1877317.5,1218414.42,1010244.11,1877317.5,1412854.92,1024441.67,204635.0,154763.2,129541.79,3550000.0,2434730.75,2312994.21,1877317.5,1434199.84,1002936.66,1877317.5,1453177.95,1138995.39,1877317.5,1522102.7,1077936.63,1877317.5,1364657.79,975407.92,1877317.5,1344431.27,1048812.54,,,,,,
