Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,"2024 Design, and implement analysis on emerging digital skills in economic priority sectors (ICT, tourism, energy, and agriculture)","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Other (including coordination)",100000.0,100000.0,72116.0,100000.0,76929.22,50089.02,100000.0,89884.82,68176.24,100000.0,78656.15,48398.53,100000.0,67375.09,43826.32,100000.0,83837.53,68735.57,100000.0,92880.5,81553.82,100000.0,76389.52,57399.52,100000.0,93704.36,66389.83,72116.0,52869.06,41443.0,72116.0,49495.35,40279.09,72116.0,44341.65,39609.08
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","2023-2025 1.1 Authorities and communities have capacities and instruments to effectively address risks posed by climate change, especially policies and measures to promote green and just transition",2023-2025 1.1.27 - Support to Digital Agriculture for EU Pre-Accession countries,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",4500.0,4500.0,4500.0,4500.0,3432.76,2363.81,4500.0,4272.45,2564.07,4500.0,4207.77,3891.61,4500.0,3178.75,2445.46,4500.0,2957.35,2307.07,4500.0,3973.69,2926.3,4500.0,3977.52,3714.19,4500.0,2724.09,2335.1,4500.0,2705.06,1916.99,4500.0,4111.46,3268.23,4500.0,2818.35,1804.3
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","2023-2025 1.2 Authorities and private sector have knowledge, tools and incentives to develop and implement policies and measures promoting an inclusive and competitive economy, including decent jobs for all",Technical assistance to key beneficiary institutions to create green and digital ALMPs. ,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",400000.0,400000.0,841568.2307692308,503198.4166666667,341297.85,319183.06,503198.4166666667,321202.32,226649.23,503198.4166666667,422103.79,267889.89,503198.4166666667,396848.32,297714.88,503198.4166666667,350744.73,279246.43,553779.5833333334,426395.3,344388.4,398446.0,284708.28,218160.5,405938.0769230769,244554.6,221416.5,400000.0,361320.22,258976.9,400000.0,342667.6,259971.17,400000.0,273279.49,206595.03
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","2023-2025 1.2 Authorities and private sector have knowledge, tools and incentives to develop and implement policies and measures promoting an inclusive and competitive economy, including decent jobs for all",2023-2025 1.2.13 Localize FAO's Digital Village Initiative in Action ,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,47200.0,47200.0,24815.0,9500.0,6903.73,4254.43,9500.0,5784.81,5054.88,9500.0,6391.05,4246.01,9500.0,7904.77,5925.78,9500.0,8153.86,5124.22,9500.0,8325.97,7469.81,9500.0,8047.2,7350.18,20000.0,12394.11,10268.12,17700.0,12188.49,9631.81,17700.0,13866.95,11693.67,17700.0,15512.73,10651.32
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.1 Education systems at all levels have capacities, data and  instruments to provide quality inclusive education, including for digital transformation",2023-2025 2.1.3 School curricula to ensure more systemic enhancing of entrepreneurship and digital skills of students is updated,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,114728.0,114728.0,114728.0,57364.0,53900.04,47334.68,57364.0,35477.92,30587.04,57364.0,44850.19,30172.13,57364.0,53418.23,36930.11,57364.0,44773.57,36542.86,57364.0,35985.35,32977.76,57364.0,44330.63,28287.94,57364.0,41991.28,28183.26,57364.0,35999.1,28297.52,57364.0,50729.38,42146.37,57364.0,45330.63,28632.2
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.1 Education systems at all levels have capacities, data and  instruments to provide quality inclusive education, including for digital transformation",2023-2025 2.1.5 Improving access to quality and inclusive education focusing on digital transformation of education systems in BiH,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,45000.0,45000.0,35000.0,503198.4166666667,346726.18,257656.43,503198.4166666667,311177.38,214231.48,503198.4166666667,424463.06,335678.32,503198.4166666667,412411.48,335695.64,503198.4166666667,353939.0,330420.18,553779.5833333334,513976.03,415041.09,398446.0,290481.07,230243.04,35000.0,32003.67,27561.11,10000.0,7062.83,5184.72,10000.0,9421.22,8356.04,10000.0,7625.79,5049.6
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.2 Adolescents, youth and vulnerable groups have skills to increase their employability and active and productive participation in society and the economy",2023-2025 2.2.2 Digital skills of young people through formal and informal education are enhanced,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,3581653.0,3581653.0,3381653.0,1523786.0,1374152.27,996390.57,1523786.0,1362945.64,1271469.3,1523786.0,923689.15,794760.65,1523786.0,1064442.47,792041.71,1523786.0,1191762.16,791188.23,1523786.0,1013870.39,898740.53,1523786.0,1136947.95,756405.22,1857867.0,1336092.85,934534.93,200000.0,175395.55,145874.27,200000.0,174401.21,156226.08,200000.0,134783.41,98174.88
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.2 Authorities and public enterprises have capabilities to effectively use data, technology, innovation and standards for quality, accessible and people-centered public services","2023-2025 4.2.4 Capacity of authorities to design and manage e-services and digital solutions, towards e-government, are further advanced","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1072434.0,1072434.0,396174.0,139456.0,111368.36,87669.16,139456.0,103906.46,97617.9,139456.0,92890.26,82552.48,139456.0,101512.22,67036.1,139456.0,88934.7,70221.14,139456.0,110449.94,97860.72,139456.0,85479.04,71853.09,256718.0,220162.46,196560.99,676260.0,511345.3,410165.77,676260.0,472316.1,354811.65,676260.0,585960.15,504157.33
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.2 Authorities and public enterprises have capabilities to effectively use data, technology, innovation and standards for quality, accessible and people-centered public services","2023-2025 4.2.6 Assess Bosnia and Herzegovina's digital development status, and challenge and opportunities to foster digital transformation","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",6000.0,5000.0,5000.0,6000.0,4442.72,3660.03,6000.0,4916.45,3665.42,6000.0,4345.6,3122.39,6000.0,4602.32,3384.23,6000.0,4388.0,2928.51,6000.0,5311.1,3347.88,6000.0,5684.75,5239.76,5000.0,4252.74,3504.24,5000.0,4342.0,3738.57,5000.0,3987.81,3038.05,5000.0,3726.2,2390.49
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",1.1.2.21 Digital Ecosystem for Teacher Training: Strengten national institutional capacities of teachers through innovative and digital technologies. ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,2809795.0,2605868.0,454298.0,203927.0,156137.07,94842.45,203927.0,179655.7,126363.53,203927.0,123199.66,116510.55,203927.0,135083.5,102320.08,203927.0,124547.29,99427.35,203927.0,165682.02,127426.13,203927.0,171124.29,153076.74,2605868.0,1771400.41,1591570.31,454298.0,302045.75,213039.43,454298.0,407328.24,248255.96,454298.0,317209.97,246432.34
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.2 Systemic constraints hindering women’s economic empowerment are reduced, and positive business practices are implemented to transform the gender bias in the world of work. ","1.2.2.21 Delivering gender equality at workplace digital/hybrid trainings called ""I Support Equality"" and ""Zero Tolerance to Violence"" to male and female employees at textile and garment, metal, food, general services, office and commerce. ","5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,150000.0,150000.0,85000.0,50000.0,44251.7,28303.59,50000.0,34651.43,28753.47,50000.0,40710.08,30449.33,50000.0,37382.27,24148.12,50000.0,40475.5,26294.14,50000.0,46557.09,32768.02,50000.0,34475.23,28195.64,50000.0,43119.08,33677.99,50000.0,36094.15,24025.7,50000.0,33660.57,30583.9,50000.0,45214.71,42451.6
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of additional education of children, youth, and adults in the field of information and communication technologies with account of needs of different population groups",Support development of youth skills in order to improve their employment or entrepreneurship opportunities in the digital economy,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Data Collection and Analysis,29181.0,29181.0,29181.0,29181.0,22248.51,17864.78,29181.0,21496.78,13920.7,29181.0,18495.43,15623.12,29181.0,18848.46,15580.66,29181.0,23654.36,22074.02,29181.0,19612.55,17925.49,29181.0,18127.57,15363.38,14590.5,11366.81,9084.47,29973.0,18111.38,11969.6,29973.0,18603.79,12640.27,29973.0,24671.22,17830.88
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Data generation,Just transitions in vulnerable places - digital solutions for more climate resilient informal areas and climate smart urban recovery of communities affected by crisis,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support, Other (including coordination), Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",1007006.0,2407006.0,325000.0,7006.0,5933.57,4413.26,7006.0,4367.8,3825.08,7006.0,4896.88,4631.95,7006.0,5936.21,5517.19,7006.0,6602.48,6014.68,7006.0,4568.27,3838.63,1000000.0,939455.32,846711.41,862500.0,767535.94,659920.37,1400000.0,1236039.72,977796.61,1400000.0,1012112.66,873209.51,1400000.0,1179792.19,846713.9
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.1 Universal access to affordable high quality health services,Support the digital transformation of the health system,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Normative Support, Capacity Development/Technical Assistance, Data Collection and Analysis",240000.0,40000.0,186407.25,240000.0,205786.07,132932.15,240000.0,200776.5,149403.69,240000.0,223845.98,191915.21,240000.0,151308.39,97026.74,240000.0,211794.6,142596.8,240000.0,169201.66,135149.15,240000.0,188893.03,165481.45,240000.0,215924.58,167891.93,240000.0,172699.27,140390.79,40000.0,31842.53,29744.48,40000.0,32756.63,22448.72
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.1 Universal access to affordable high quality health services,Digitalization of the reporting and recording system for home visiting nurses,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,25000.0,25000.0,25000.0,25000.0,20717.65,18422.52,25000.0,22841.99,16989.87,25000.0,23496.88,14966.85,25000.0,15453.41,12150.71,25000.0,16368.81,12370.43,25000.0,20391.92,15213.99,25000.0,23259.11,15714.0,25000.0,20465.68,18400.7,25000.0,21473.55,15547.92,25000.0,16993.91,15383.6,25000.0,17336.15,10858.13
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.1.  Universal and inclusive access to quality health, social and protection services is improved","More people benefit from universal health coverage, including mental health, drug abuse prevention, and healthier lifestyles","2.1.1.9 UNICEF- UNICEF- Young child health and well-being: Improving quality of perinatal/antenatal/neonatal care including breastfeeding promotion and support;  Support MoH and IPH to strengthen national child immunization programme;  Strengthening capacities of the health system for COVID-19 response; Efficiency and quality of PHC; Migrant and refugee response in health; Supporting digitalisation of the health system; Increasing evidence and capacity on addressing enviroinmental pollution and negative impact on maternal and child health;  Development of system and services for young child parenting support on nurtiring care (responsive parenting and early learning, nutrition etc.); Development of National network of early childhood intersectoral intervention services; Strengthening co-ordinated and comprehensive support on ECD for the most vulnerable Roma communities.	","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",7568217.0,7568217.0,5166500.0,1642357.0,1496688.79,1201614.01,1642357.0,1393709.76,1279690.85,1642357.0,1146316.53,789393.86,1642357.0,1343384.49,995761.2,1642357.0,1341593.99,1204399.29,1858300.0,1749102.1,1130167.64,1483400.0,1301891.89,904094.18,1101635.0,750557.17,566976.32,1482525.0,1131353.66,704238.95,1482525.0,1036314.21,710833.19,1482525.0,1107519.42,904135.75
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 2: By 2025, all people in Georgia have equitable and inclusive access to quality, resilient and gender-sensitive services delivered in accordance with international human rights standards","2.1 Improved national capacities for the implementation of policies and programmes that ensure equitable access to and coverage of quality integrated health and nutrition services and the exercise of reproductive rights for all people, particularly, those left behind", UN Joint Programme - Minimizing the impact of the COVID-19 outbreak in Georgia through telemedicine and digital health solutions,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis",296738.0,295738.0,295738.0,180754.1428571429,128247.47,84281.0,180754.1428571429,161639.47,125898.83,180754.1428571429,113008.29,106259.36,180754.1428571429,158930.93,133556.78,180754.1428571429,123127.38,94546.65,97677.0,71986.94,54036.16,84104.0,76276.58,48391.7,75843.0,61981.04,57041.22,39114.0,31642.51,22932.67,39114.0,30291.11,18929.57,39114.0,34266.92,30279.0
Uzbekistan,UNDAF 2016-2020,"Quality health and education, to fully realize human potential","Outcome 2.1 - Outcome 4: By 2020, all people benefit from quality, equitable and accessible health services throughout their life course","Output 2.1.2 - Performance, management, sustainability and demand for immunization services are strengthened including data collection and reporting for MCH and preventive services","2.1.2.2 - Investment in human resources in charge of management of health facility of PHC in data quality control, processing, digitalization and reporting","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","3 Good Health and Well-being, 17 Partnerships for the Goals",-,320000.0,320000.0,160000.0,160000.0,115351.29,91011.13,160000.0,134115.64,99887.05,160000.0,99358.55,89406.91,160000.0,151207.06,98021.98,160000.0,132256.65,99980.45,160000.0,131338.63,97524.31,160000.0,105980.23,90318.02,160000.0,96886.82,65340.53,160000.0,120277.32,89956.64,160000.0,117521.19,85142.53,160000.0,151576.89,95601.74
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.1.  Universal and inclusive access to quality health, social and protection services is improved",Expanded and innovative social care services are supported to ensure improved living conditions ,2.1.2.2 UNFPA- Youth Policy Advice and services improvement (20%) +  Population dynamics: Data and policy advice 26% + Population dynamics:Ageing (39%)+Digital literacy of  older people (25%) + Policy recommendations related to ageing (50%) +Regional Population dynamics (30%),"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,88076.0,88076.0,88076.0,88076.0,58897.79,54974.03,88076.0,72796.49,50240.01,88076.0,76525.4,55982.42,88076.0,54643.27,38041.62,88076.0,66846.85,45375.04,88076.0,55836.89,52017.67,88076.0,58233.4,38161.45,88076.0,60072.91,42910.95,88076.0,72340.63,57898.75,88076.0,57780.99,52076.75,88076.0,68047.33,53245.75
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 2 - Sustainable and equitable economic development,Outcome 2.1 - Sustainable and Equitable Economic Development,"Output 2.1.2 - Economic revitalization, jobs and livelihoods advanced through labour market development, improved business services , and ecosystems for digitalization","Promote and implement innovative solutions for integrated employment and social protection, leveraging catalytic investments of migrant's remittances, promoting digital tools and low-touch technologies for business and people's access to services and product","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",870540.0,870540.0,860192.0,535017.0,489004.15,299043.16,535017.0,402418.25,270964.71,535017.0,324531.99,195411.6,535017.0,324577.46,300693.1,535017.0,505768.33,387579.2,335523.0,250175.24,180110.11,325175.0,258323.38,230487.88,325175.0,227175.49,183228.07,325175.0,243145.42,147330.14,325175.0,239023.58,225559.87,325175.0,286669.95,198726.91
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 2: By 2025, all people in Georgia have equitable and inclusive access to quality, resilient and gender-sensitive services delivered in accordance with international human rights standards","2.1 Improved national capacities for the implementation of policies and programmes that ensure equitable access to and coverage of quality integrated health and nutrition services and the exercise of reproductive rights for all people, particularly, those left behind",Minimizing the impact of the COVID-19 outbreak in Georgia through telemedicine and digital health solutions,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",3892387.0,3590987.0,1526624.0,915440.0,729318.81,639071.5,915440.0,561498.61,452561.67,915440.0,614624.44,475016.68,915440.0,646651.33,513021.19,915440.0,719956.65,487047.62,915440.0,692395.56,467926.8,588104.0,408122.77,365024.34,1668843.0,1518592.21,1249713.68,720000.0,588482.58,534255.16,420000.0,384257.07,256754.33,420000.0,262197.73,186112.03
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 2 - Sustainable and equitable economic development,Outcome 2.1 - Sustainable and Equitable Economic Development,"Output 2.1.2 - Economic revitalization, jobs and livelihoods advanced through labour market development, improved business services , and ecosystems for digitalization",To implement researches covering issues of economic digitalization and financial literacy of migrant workers and their family members,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.","1 No Poverty, 8 Decent Jobs and Economic Growth","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery",100000.0,26000.0,26000.0,100000.0,68588.72,53729.91,100000.0,90255.03,54961.02,100000.0,76026.85,61190.39,100000.0,71132.44,48799.2,100000.0,77994.79,53767.45,26000.0,16512.02,10765.88,26000.0,22952.38,18423.57,26000.0,17797.89,16059.28,26000.0,22602.92,21327.33,26000.0,20196.61,16372.01,26000.0,24553.74,22461.87
