Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.3. Civil service system provides conditions for establishing the pool of highly competent, motivated, impartial civil servants, who develop, plan and implement evidence-based, human centered public policy",Development and testing of certification programs in accordance with the primary goals of the digital economy,"16.6 Develop effective, accountable and transparent institutions at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,45244.0,45244.0,5500.0,,,,,,,,,,,,,45244.0,45244.0,5500.0,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.3. Civil service system provides conditions for establishing the pool of highly competent, motivated, impartial civil servants, who develop, plan and implement evidence-based, human centered public policy",Establishment of targeted international cooperation in priority areas of development of public authorities in the context of digital transformation,"16.6 Develop effective, accountable and transparent institutions at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Normative Support,17659.0,17659.0,0.0,,,,,,,,,,,,,17659.0,17659.0,0.0,,,,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",1.3.2.12 UNECE- Enhance border crossing facilitation by digitalizing the TIR procedure ,"3.6 By 2020, halve the number of global deaths and injuries from road traffic accidents.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","3 Good Health and Well-being, 9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities",Convening/Partnerships/Knowledge Sharing,30000.0,30000.0,30000.0,,,,,,,,,,,,,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"A greater share of economic activities transition towards circularity: changing how we produce, consume and trade",1.3.2.15 UNEP-Using Green and Digital Technologies to Reduce Food Waste at the Consumer Level,"12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.,12.a Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production.",12 Responsible Consumption and Production,Convening/Partnerships/Knowledge Sharing,75000.0,75000.0,75000.0,,,,,,,,,,,,,75000.0,75000.0,75000.0,,,,,,,,,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 1: Inclusive Prosperity,Output 1.3 Enhanced policies and regulatory environment,Institutional framework for anticipation and development of future and digital skills strengthened,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth","Other (including coordination), Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",954600.0,59700.0,49800.0,,,,,,,,,,,,,,,,39900.0,39900.0,39900.0,304900.0,0.0,,304900.0,9900.0,9900.0,304900.0,9900.0,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 1: Inclusive Prosperity,Output 1.3 Enhanced policies and regulatory environment,Development of Country Digital Innovation Profile,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Data Collection and Analysis,40000.0,40000.0,40000.0,,,,,,,,,,,,,,,,40000.0,40000.0,40000.0,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.","Capacity of teachers and school children strengthened in the area of cyber safety/AI and healthy lifestyle to foster digital and life skills, safe use of the internet, responsible use of ICT ","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,10000.0,4000.0,4000.0,,,,,,,,,,,,,,,,,,,5000.0,1000.0,1000.0,5000.0,3000.0,3000.0,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"Science, technology, and innovation benefit men and women equally",1.3.3.1 FAO- FAO/EBRD Cooperation - Regional: Digital technologies for agriculture: a review,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.","8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure",Convening/Partnerships/Knowledge Sharing,412966.0,412966.0,110000.0,,,,,,,,,,,,,412966.0,412966.0,110000.0,,,,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"Science, technology, and innovation benefit men and women equally",1.3.3.2 UNESCO- FELIX ROMULIANA DIGITAL LABORATORY - creating the concept of a new presentation program at the WHS Gamzigrad-Romuliana,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",22800.0,22800.0,22800.0,,,,,,,,,,,,,22800.0,22800.0,22800.0,,,,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,"Science, technology, and innovation benefit men and women equally",1.3.3.4 ITU - Fostering the development of the digital innovation ecosystem through strengthened institutional systemic approach and adapted policies ,"8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",25790.0,25790.0,25790.0,,,,,,,,,,,,,25790.0,25790.0,25790.0,,,,,,,,,,,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment",OU 3.1_Policy and institutional frameworks create an empowering environment for inclusive and sustainable economic development that promotes creation of productive and decent work,Digital Capacity Building of Culture and Creative Sectors in the Republic of Moldova,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.","4 Quality Education, 8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities","Data Collection and Analysis, Normative Support, Capacity Development/Technical Assistance",90000.0,90000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,52500.0,52500.0,,37500.0,37500.0,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs","(UNICEF - Closed) Provide technical assistance to the Ministry of Education and Research (MER) in the implementation of the (ESP) 2030, with a particular emphasis on fostering inclusiveness, gender equality, resilience, WASH, digital transformation, and financial efficiency within the education sector, addressing the needs and rights of all women/girls, men/boys, and encompassing both development and humanitarian contexts.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,0.0,0.0,5516249.0,,,,,,,,,,,,,,,,,,,,,5516249.0,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Effective participation of young people in decision-making processes, especially on matters affecting their life, is encouraged through scaling-up and enhancement of the digital platform U-Report and enhancing capacity of Government and the Youth Affairs Agency ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Data Collection and Analysis,295000.0,186000.0,186000.0,,,,,,,,,,,,,75000.0,67000.0,67000.0,160000.0,42000.0,42000.0,60000.0,77000.0,77000.0,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.1 Technical capacities of public and private sector are strengthened to improve productivity, competitiveness, sustainability, digitalization and innovation.",2.1.1.15 Technical support is provided to DoGI for digital transformation of guidance and inspection services,"8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,362526.0,362526.0,0.0,,,,,,,,,,,,,102376.0,102376.0,0.0,260150.0,260150.0,,,0.0,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,Support to digital skills building of the elderly population,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 10 Reduced Inequalities",Capacity Development/Technical Assistance,20000.0,20000.0,20000.0,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,,,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 1: Inclusive Prosperity,Output 1.5 Sustainable and competitive rural economy,National capacities for digital transformation of agriculture policy strengthened,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","2 Zero Hunger, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,120000.0,120000.0,24062.0,,,,,,,,,,,,,,,,,,,,,,24062.0,24062.0,24062.0,95938.0,95938.0,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.1 Public institutions, civil society and private businesses have improved capacities to design, develop and implement innovative, gender-sensitive policies and services towards inclusive and sustainable economic growth and productive employment","Strengthened capacity of the GUAM countries to digitalize information exchange along multimodal transport corridors and the Caspian Sea. Organize an online seminar on data sharing along corridors and Port Community Systems in the Caspian region. Originally planned in Baku, yet now can be held online.","17.10 Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda.,17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,15000.0,15000.0,15000.0,,,,,,,,,,,,,15000.0,15000.0,15000.0,,,,,,,,,,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Leveraging technologies and digital innovations in Kazakhstan to ensure more inclusive, effective and relevant learning","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,500000.0,10000.0,2401.0,,,,,,,,,,,,,,,,,,,500000.0,10000.0,2401.0,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.1 Access to justice,2025 3.1.14 IT Center has advanced on the implementation of the roadmap and the interoperability framework for the digitalization of justice system of Albania (IT Center personnel assisted through the provision of horizontal support to the implementation of activities),"16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Support Functions",40000.0,40000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,40000.0,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all",2.1.3.18 Capacity building of women entrepreneurs for using e-commerce and digital marketing platforms for expanding their business,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2022) 2.1 Public institutions, civil society and private businesses have improved capacities to design, develop and implement innovative, gender-sensitive policies and services towards inclusive and sustainable economic growth and productive employment",Assist development of National Program on Digital Literacy for Adults ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Policy Advice and Thought Leadership,5000.0,5000.0,0.0,,,,,,,,,,,,,,,,5000.0,5000.0,0.0,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services","(2022) 4.2 Women, young people and persons with disabilities have improved capacity and are empowered to access and demand quality education, health and social services","Older people have improved digital skills to use digital devices, access public health and social services and participate in community life","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 9 Industry, Innovation and Infrastructure",-,107000.0,107000.0,87000.0,,,,,,,,,,,,,,,,107000.0,107000.0,87000.0,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2023 Capacity building and technical assistance for Digital Health: Planning National Systems. Policy dialogue and technical assistance to generate data for evidence based policy advice, informing health care reform focused on service delivery at primary health care, reaching out to rural women and girls, Roma and Egyptian, older persons, adolescents and youth.  ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",195000.0,45000.0,45000.0,,,,,,,,,,,,,,,,,,,195000.0,45000.0,45000.0,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2023 Focus on  supporting: blended learning digital capacity building  and technology solutions; career promotion in schools; inclusive education capacity building for teachers; Early Warning system for dropout prevention  in secondary schools; Campaign to behaviors change; cross sectoral work for out of school children, improve LG capacities to better plan for education investments and infrastructure; support children on the move, R&M towards accessing their right to education (Non formal learning, Akelius program); improve child centered practices in preschool education; invest in green skills and air quality awareness and mobilization; support  afterschool reinforcement programme JOM implementation.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",2925500.0,2895500.0,2875500.0,,,,,,,,,,,,,,,,,,,2925500.0,2895500.0,2875500.0,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,"2023 Improve digital solution models in and out of schools to improve learning, skills for life and teachers’ upscaling of skills, innovative fundraising tools for schools (crowdfunding) modeled ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",420000.0,220000.0,220000.0,,,,,,,,,,,,,,,,,,,420000.0,220000.0,220000.0,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all",2.1.3.2 Digital training programmes on decent work are developed and made available at the ILO's online learning platform (ILO-Academy).,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,110000.0,115000.0,121000.0,,,,,,,,,,,,,110000.0,110000.0,121000.0,,5000.0,,,,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.2 Systemic constraints hindering women’s economic empowerment are reduced, and positive business practices are implemented to transform the gender bias in the world of work. ",1.2.2.20 Digital competency and entrepreneurship trainings for refugee and host community women,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Capacity Development/Technical Assistance,220420.0,220420.0,162604.0,,,,,,,,,,,,,155250.0,155250.0,97434.0,65170.0,65170.0,65170.0,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,"2024 Design, and implement analysis on emerging digital skills in economic priority sectors (ICT, tourism, energy, and agriculture)","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Other (including coordination)",100000.0,100000.0,72116.0,,,,,,,,,,,,,,,,,,,,,,100000.0,100000.0,72116.0,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","2023-2025 1.1 Authorities and communities have capacities and instruments to effectively address risks posed by climate change, especially policies and measures to promote green and just transition",2023-2025 1.1.27 - Support to Digital Agriculture for EU Pre-Accession countries,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",4500.0,4500.0,4500.0,,,,,,,,,,,,,,,,,,,4500.0,4500.0,4500.0,,,,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","2023-2025 1.2 Authorities and private sector have knowledge, tools and incentives to develop and implement policies and measures promoting an inclusive and competitive economy, including decent jobs for all",Technical assistance to key beneficiary institutions to create green and digital ALMPs. ,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",400000.0,400000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,400000.0,400000.0,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","2023-2025 1.2 Authorities and private sector have knowledge, tools and incentives to develop and implement policies and measures promoting an inclusive and competitive economy, including decent jobs for all",2023-2025 1.2.13 Localize FAO's Digital Village Initiative in Action ,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,47200.0,47200.0,24815.0,,,,,,,,,,,,,,,,,,,9500.0,9500.0,9500.0,20000.0,20000.0,15315.0,17700.0,17700.0,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.1 Education systems at all levels have capacities, data and  instruments to provide quality inclusive education, including for digital transformation",2023-2025 2.1.3 School curricula to ensure more systemic enhancing of entrepreneurship and digital skills of students is updated,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,114728.0,114728.0,114728.0,,,,,,,,,,,,,,,,,,,57364.0,57364.0,57364.0,57364.0,57364.0,57364.0,,,,,,,,,
