Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.1 Education systems at all levels have capacities, data and  instruments to provide quality inclusive education, including for digital transformation",2023-2025 2.1.3 School curricula to ensure more systemic enhancing of entrepreneurship and digital skills of students is updated,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,114728.0,114728.0,114728.0,57364.0,40775.32,35390.14,57364.0,41525.13,32387.69,57364.0,44593.32,30169.09,57364.0,38085.42,29021.99,57364.0,46123.83,41922.19,57364.0,40197.14,37256.16,57364.0,37763.17,27079.55,57364.0,47035.26,39202.66,57364.0,40580.61,28418.51,57364.0,50988.86,46159.69,57364.0,45533.24,35275.02
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.1 Education systems at all levels have capacities, data and  instruments to provide quality inclusive education, including for digital transformation",2023-2025 2.1.5 Improving access to quality and inclusive education focusing on digital transformation of education systems in BiH,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,45000.0,45000.0,35000.0,503198.4166666667,352738.88,302125.63,503198.4166666667,385059.15,322536.62,503198.4166666667,444983.64,329752.98,503198.4166666667,411397.08,254423.73,503198.4166666667,409666.02,356989.52,553779.5833333334,390577.42,328716.15,398446.0,290389.16,171911.32,35000.0,26145.27,24059.24,10000.0,7521.94,5031.05,10000.0,8507.03,7494.25,10000.0,8472.17,6442.44
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Quality, accessible and inclusive education, health and social protection","2 By 2025, people  benefit from more inclusive  and higher quality educational  programmes focused on 21st  century skills for enhanced  employability, well-being and  active participation in society","2023-2025 2.2 Adolescents, youth and vulnerable groups have skills to increase their employability and active and productive participation in society and the economy",2023-2025 2.2.2 Digital skills of young people through formal and informal education are enhanced,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,3581653.0,3581653.0,3381653.0,1523786.0,1101572.95,928062.38,1523786.0,1147212.51,910195.66,1523786.0,1277352.96,1016291.11,1523786.0,1070693.31,868533.71,1523786.0,1255075.87,1121844.81,1523786.0,1175601.26,1043639.0,1523786.0,1243817.9,865951.45,1857867.0,1443150.14,1320307.05,200000.0,155322.99,115803.41,200000.0,185092.12,163763.1,200000.0,169718.49,120682.2
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.2 Authorities and public enterprises have capabilities to effectively use data, technology, innovation and standards for quality, accessible and people-centered public services","2023-2025 4.2.4 Capacity of authorities to design and manage e-services and digital solutions, towards e-government, are further advanced","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1072434.0,1072434.0,396174.0,139456.0,123361.08,100348.95,139456.0,98489.07,74891.94,139456.0,81843.18,61054.18,139456.0,119463.79,94731.16,139456.0,117398.39,103160.43,139456.0,93598.26,81192.53,139456.0,108530.19,92427.49,256718.0,211904.43,166382.88,676260.0,527326.15,339707.85,676260.0,474696.09,381838.47,676260.0,564627.31,523599.83
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.2 Authorities and public enterprises have capabilities to effectively use data, technology, innovation and standards for quality, accessible and people-centered public services","2023-2025 4.2.6 Assess Bosnia and Herzegovina's digital development status, and challenge and opportunities to foster digital transformation","9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",6000.0,5000.0,5000.0,6000.0,5434.27,5013.01,6000.0,5017.77,3722.84,6000.0,3827.95,2661.11,6000.0,5304.73,4137.39,6000.0,4780.84,4209.57,6000.0,4313.36,3454.72,6000.0,4421.51,4131.89,5000.0,4276.15,3257.78,5000.0,4419.55,3503.88,5000.0,3820.49,3293.16,5000.0,4334.15,3496.72
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle",1.1.2.21 Digital Ecosystem for Teacher Training: Strengten national institutional capacities of teachers through innovative and digital technologies. ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,2809795.0,2605868.0,454298.0,203927.0,168586.58,153339.23,203927.0,169981.75,154275.37,203927.0,158002.19,105526.63,203927.0,157583.93,147086.37,203927.0,156963.18,123061.43,203927.0,142142.95,108621.32,203927.0,148650.21,120552.22,2605868.0,1830614.85,1517814.28,454298.0,393091.96,363453.31,454298.0,356848.28,279257.92,454298.0,365324.57,325906.18
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.2 Systemic constraints hindering women’s economic empowerment are reduced, and positive business practices are implemented to transform the gender bias in the world of work. ","1.2.2.21 Delivering gender equality at workplace digital/hybrid trainings called ""I Support Equality"" and ""Zero Tolerance to Violence"" to male and female employees at textile and garment, metal, food, general services, office and commerce. ","5.1 End all forms of discrimination against all women and girls everywhere.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,150000.0,150000.0,85000.0,50000.0,44283.59,38297.27,50000.0,40973.5,37894.2,50000.0,38472.0,29899.31,50000.0,38549.81,31952.04,50000.0,36797.88,30333.33,50000.0,39492.87,28932.33,50000.0,37750.15,26903.79,50000.0,32700.92,26366.3,50000.0,42413.59,34917.27,50000.0,39476.25,29294.65,50000.0,39442.93,36836.6
Belarus,United Nations Sustainable Development Cooperation Framework,Digital transformation and social innovation,"By 2025, foundations of an efficient digital ecosystem are formed, including as part of smart sustainable cities, enabling interaction of the state, society, and business, with equal participation of women and men, adolescents, youth, and representatives of vulnerable groups","Support is provided to the development of additional education of children, youth, and adults in the field of information and communication technologies with account of needs of different population groups",Support development of youth skills in order to improve their employment or entrepreneurship opportunities in the digital economy,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Data Collection and Analysis,29181.0,29181.0,29181.0,29181.0,20473.33,14825.42,29181.0,19824.05,14988.6,29181.0,20655.98,15638.22,29181.0,21618.08,16303.8,29181.0,24763.71,20979.85,29181.0,20204.57,16943.09,29181.0,19965.97,15996.31,14590.5,10492.79,7988.64,29973.0,23948.4,15210.79,29973.0,23222.71,16737.52,29973.0,26606.95,20057.52
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Data generation,Just transitions in vulnerable places - digital solutions for more climate resilient informal areas and climate smart urban recovery of communities affected by crisis,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support, Other (including coordination), Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",1007006.0,2407006.0,325000.0,7006.0,5679.51,4834.25,7006.0,5828.0,5136.16,7006.0,5760.09,5011.85,7006.0,5643.67,4908.02,7006.0,6422.76,4577.03,7006.0,5468.81,4506.69,1000000.0,815789.09,709931.45,862500.0,773453.27,683669.77,1400000.0,1045282.81,855842.54,1400000.0,1184081.96,1004356.49,1400000.0,1127796.23,923682.7
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.1 Universal access to affordable high quality health services,Support the digital transformation of the health system,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Normative Support, Capacity Development/Technical Assistance, Data Collection and Analysis",240000.0,40000.0,186407.25,240000.0,203647.87,159088.69,240000.0,188308.66,147806.47,240000.0,192923.57,159598.72,240000.0,218934.46,180119.84,240000.0,195875.08,175044.55,240000.0,208482.53,162591.98,240000.0,215863.97,178580.25,240000.0,173349.55,131846.24,240000.0,190459.95,167056.27,40000.0,37611.21,26887.24,40000.0,30684.62,26944.21
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 2: Quality Services for All,Output 2.1 Universal access to affordable high quality health services,Digitalization of the reporting and recording system for home visiting nurses,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,25000.0,25000.0,25000.0,25000.0,20196.8,12745.8,25000.0,20995.98,14204.15,25000.0,23182.19,20681.72,25000.0,21037.38,17483.82,25000.0,21125.65,15990.62,25000.0,22371.67,18792.34,25000.0,23084.44,20909.94,25000.0,18420.12,14373.56,25000.0,19419.77,16073.11,25000.0,20601.79,15838.7,25000.0,19406.34,16406.8
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.1.  Universal and inclusive access to quality health, social and protection services is improved","More people benefit from universal health coverage, including mental health, drug abuse prevention, and healthier lifestyles","2.1.1.9 UNICEF- UNICEF- Young child health and well-being: Improving quality of perinatal/antenatal/neonatal care including breastfeeding promotion and support;  Support MoH and IPH to strengthen national child immunization programme;  Strengthening capacities of the health system for COVID-19 response; Efficiency and quality of PHC; Migrant and refugee response in health; Supporting digitalisation of the health system; Increasing evidence and capacity on addressing enviroinmental pollution and negative impact on maternal and child health;  Development of system and services for young child parenting support on nurtiring care (responsive parenting and early learning, nutrition etc.); Development of National network of early childhood intersectoral intervention services; Strengthening co-ordinated and comprehensive support on ECD for the most vulnerable Roma communities.	","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.","3 Good Health and Well-being, 4 Quality Education","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",7568217.0,7568217.0,5166500.0,1642357.0,1058920.98,744193.21,1642357.0,1227250.75,1131411.21,1642357.0,1253036.92,1068550.02,1642357.0,1223384.83,961034.2,1642357.0,1422678.61,1297230.98,1858300.0,1357756.39,1099356.67,1483400.0,1098741.36,834934.81,1101635.0,773685.36,735001.09,1482525.0,1259650.64,1173954.56,1482525.0,1173279.69,1090705.55,1482525.0,1250223.53,873239.02
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 2: By 2025, all people in Georgia have equitable and inclusive access to quality, resilient and gender-sensitive services delivered in accordance with international human rights standards","2.1 Improved national capacities for the implementation of policies and programmes that ensure equitable access to and coverage of quality integrated health and nutrition services and the exercise of reproductive rights for all people, particularly, those left behind", UN Joint Programme - Minimizing the impact of the COVID-19 outbreak in Georgia through telemedicine and digital health solutions,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis",296738.0,295738.0,295738.0,180754.1428571429,160201.26,100093.91,180754.1428571429,123026.82,111485.36,180754.1428571429,114736.12,95228.96,180754.1428571429,149712.99,128775.07,180754.1428571429,155857.92,100040.25,97677.0,79101.35,59259.95,84104.0,66230.91,48980.16,75843.0,54770.91,52032.36,39114.0,27756.63,19740.4,39114.0,32693.25,27810.38,39114.0,28951.81,21323.87
Uzbekistan,UNDAF 2016-2020,"Quality health and education, to fully realize human potential","Outcome 2.1 - Outcome 4: By 2020, all people benefit from quality, equitable and accessible health services throughout their life course","Output 2.1.2 - Performance, management, sustainability and demand for immunization services are strengthened including data collection and reporting for MCH and preventive services","2.1.2.2 - Investment in human resources in charge of management of health facility of PHC in data quality control, processing, digitalization and reporting","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","3 Good Health and Well-being, 17 Partnerships for the Goals",-,320000.0,320000.0,160000.0,160000.0,122957.46,99115.46,160000.0,104992.67,72417.9,160000.0,126707.8,99051.12,160000.0,136260.62,85665.11,160000.0,133731.04,106882.26,160000.0,131348.51,122368.05,160000.0,135954.24,117559.59,160000.0,141048.84,111844.98,160000.0,134592.68,91930.12,160000.0,119983.43,113984.26,160000.0,142834.33,107270.93
Serbia,United Nations Sustainable Development Cooperation Framework,"Well-being, social equity and the human potential are at the heart of systems, policies and practices","2.1.  Universal and inclusive access to quality health, social and protection services is improved",Expanded and innovative social care services are supported to ensure improved living conditions ,2.1.2.2 UNFPA- Youth Policy Advice and services improvement (20%) +  Population dynamics: Data and policy advice 26% + Population dynamics:Ageing (39%)+Digital literacy of  older people (25%) + Policy recommendations related to ageing (50%) +Regional Population dynamics (30%),"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality",Capacity Development/Technical Assistance,88076.0,88076.0,88076.0,88076.0,72487.32,56189.43,88076.0,59367.71,52371.3,88076.0,61995.5,58232.1,88076.0,60337.33,51044.1,88076.0,65625.79,57049.97,88076.0,66965.25,54482.04,88076.0,65186.37,49124.78,88076.0,63732.71,58155.52,88076.0,83672.2,70191.76,88076.0,68282.15,57731.62,88076.0,66585.81,48680.5
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 2 - Sustainable and equitable economic development,Outcome 2.1 - Sustainable and Equitable Economic Development,"Output 2.1.2 - Economic revitalization, jobs and livelihoods advanced through labour market development, improved business services , and ecosystems for digitalization","Promote and implement innovative solutions for integrated employment and social protection, leveraging catalytic investments of migrant's remittances, promoting digital tools and low-touch technologies for business and people's access to services and product","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.,10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","1 No Poverty, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery, Policy Advice and Thought Leadership",870540.0,870540.0,860192.0,535017.0,403137.33,331646.72,535017.0,399301.89,353941.34,535017.0,364876.64,305929.29,535017.0,426832.19,365904.44,535017.0,465497.55,393174.18,335523.0,230782.85,185279.97,325175.0,241954.27,213152.85,325175.0,267375.08,205690.2,325175.0,265282.41,218093.0,325175.0,224198.16,163815.32,325175.0,266903.72,168599.51
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 2: By 2025, all people in Georgia have equitable and inclusive access to quality, resilient and gender-sensitive services delivered in accordance with international human rights standards","2.1 Improved national capacities for the implementation of policies and programmes that ensure equitable access to and coverage of quality integrated health and nutrition services and the exercise of reproductive rights for all people, particularly, those left behind",Minimizing the impact of the COVID-19 outbreak in Georgia through telemedicine and digital health solutions,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",3892387.0,3590987.0,1526624.0,915440.0,750941.09,592291.33,915440.0,619649.86,521306.47,915440.0,628309.58,537771.43,915440.0,721430.56,627718.16,915440.0,836384.95,650783.65,915440.0,591517.11,414643.96,588104.0,558698.8,472415.16,1668843.0,1363342.89,1249409.11,720000.0,500673.68,358160.55,420000.0,332694.62,255733.21,420000.0,262429.89,197871.26
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 2 - Sustainable and equitable economic development,Outcome 2.1 - Sustainable and Equitable Economic Development,"Output 2.1.2 - Economic revitalization, jobs and livelihoods advanced through labour market development, improved business services , and ecosystems for digitalization",To implement researches covering issues of economic digitalization and financial literacy of migrant workers and their family members,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.10 Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all.","1 No Poverty, 8 Decent Jobs and Economic Growth","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery",100000.0,26000.0,26000.0,100000.0,74953.01,53647.76,100000.0,80582.87,73760.81,100000.0,76115.4,63474.79,100000.0,81134.36,59219.34,100000.0,89887.07,68190.79,26000.0,17055.44,12951.73,26000.0,18364.85,15390.27,26000.0,19171.6,11310.15,26000.0,22749.8,17642.41,26000.0,19194.79,15006.31,26000.0,21721.07,14378.57
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Social Cohesion,Outcome 2.1 - Social Cohesion,Output 2.1.2 - Education,2.1.2.9 - 2.2.9 Development of Online learning platforms (online digital leaning classroom for teachers online training opportunities.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",523150.0,373150.0,409422.0,295000.0,233819.44,210287.87,295000.0,217480.33,180715.48,295000.0,268039.75,185312.35,295000.0,241532.25,163902.2,228150.0,173560.79,161189.84,189422.0,172121.25,117904.1,189422.0,160880.52,120858.79,189422.0,171157.98,151754.77,189422.0,149696.29,131041.42,189422.0,145887.3,138592.94,189422.0,134461.7,106232.47
Tajikistan,UNDAF 2016 - 2022,Strategic Priority 2 - Sustainable and equitable economic development,Outcome 2.1 - Sustainable and Equitable Economic Development,"Output 2.1.2 - Economic revitalization, jobs and livelihoods advanced through labour market development, improved business services , and ecosystems for digitalization","Supporting digital innovations for data management, vulnerability assessment tools, and improving procedures for identification and registration of vulnerable families through promotion of  innovative solutions and social entrepreneurship","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",150000.0,150000.0,72262.0,150000.0,117314.78,91110.31,150000.0,131490.63,111589.31,150000.0,95172.32,85880.48,150000.0,119846.26,87534.62,150000.0,120364.85,91816.48,72262.0,55882.05,45567.23,72262.0,49633.49,34562.61,72262.0,61465.9,48515.32,72262.0,54026.16,44218.41,72262.0,53863.13,35169.86,72262.0,52717.21,39500.88
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.1 Employment and skills development,"2022 Implementation, improvement of current Employment Promotion programme, design, and develop and support adoption of new / diversified employment programmes (Integrated Case Management for former beneficiaries of economic aid, outsourcing of training for the upskilling/reskilling of jobseekers, training packages on basic and basic digital skills for low-skilled adults)","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","4 Quality Education, 8 Decent Jobs and Economic Growth","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",25000.0,25000.0,25000.0,25000.0,19673.01,14430.53,25000.0,20830.44,16176.2,25000.0,22083.29,17153.06,25000.0,20088.03,18468.03,25000.0,21616.52,16632.02,25000.0,22179.49,18783.89,25000.0,22854.18,18752.73,25000.0,18891.56,17009.23,25000.0,16916.1,14185.78,25000.0,22283.87,14512.61,25000.0,18752.13,15919.05
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 2. By 2025, conditions for sustainable and inclusive economic diversification are strengthened with competitive private and financial sectors, enhanced trade and investment promotion, and the adoption of new and digital technologies","Output 2.1. Recommendations on regulatory and institutional changes developed to simplify business procedures and expand access to information, innovative technology and financing for private sector, particularly SMEs and women entrepreneurs","Support to development of digital solutions and practices through creation of the appropriate regulatory and legislative basis for digital services, and targeted capacity development measures and information/ awareness building efforts","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.",8 Decent Jobs and Economic Growth,"Support Functions, Capacity Development/Technical Assistance",90000.0,90000.0,90000.0,90000.0,75648.16,60195.05,90000.0,80327.08,63545.27,90000.0,66861.57,53443.9,90000.0,64325.74,52092.71,90000.0,76575.34,56691.89,90000.0,77228.67,66525.15,90000.0,71744.05,57437.48,90000.0,74636.99,62674.66,90000.0,66991.93,53883.83,90000.0,75005.78,69293.07,90000.0,80741.78,63886.06
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.1 - By 2020, Azerbaijan has enhanced institutional capacities for transparent, evidence-based and gender-responsive policy formulation and implementation",Output 2.1.3 - ICT infrastructure is further enhanced and expanded to remote and economically disadvantaged areas. Awareness and basic capacities for improved access to information and government data have increased,2.1.3.1 - Enhance efficiency and quality of services provided by the governmental authorities and mechanisms of the state via the Smart City Initiative; Raise awareness of population regarding impact of digital economy and opportunities via Idea to Business (I2B) contests to be convened in regions,-,-,Capacity Development/Technical Assistance,3754635.0,3754635.0,4191053.0,204635.0,161268.72,116801.33,204635.0,194403.25,175504.92,204635.0,152284.89,129210.3,3550000.0,3030410.54,2643528.55,3735113.0,2899168.56,2062427.09,3735113.0,3486662.8,2716303.35,3735113.0,3377499.91,2731675.24,3735113.0,3368874.44,2760598.88,3735113.0,2752006.13,1984951.07,3735113.0,3054280.97,2037797.34,3735113.0,3102865.72,2586443.45
