Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.5 Inclusive Community engagement,"2022 Best practices are promoted in terms of rural income diversification with particular focus on short value chain development, rural women empowerment, youth-led economic activities and integrated community development approaches.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 2 Zero Hunger, 10 Reduced Inequalities",Capacity Development/Technical Assistance,200000.0,100000.0,10000.0,200000.0,183620.11,150792.41,200000.0,126429.53,90713.75,200000.0,162969.92,128080.17,200000.0,180902.59,130852.77,200000.0,144506.62,109372.52,200000.0,160697.38,126587.01,10000.0,8564.78,7493.1,10000.0,7581.88,6434.87,10000.0,8060.84,6183.48,10000.0,6547.43,4328.33,10000.0,9056.32,6696.86
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.16  Skills for adolescents and youth: Support the adolescents and young people for acquiring transferable skills relevant for life, employment and social participation","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Policy Advice and Thought Leadership,13689121.0,5730646.0,5141485.0,5000000.0,3550457.48,3103556.54,5000000.0,3511089.65,2660727.35,5000000.0,3300951.72,2368390.53,5000000.0,3184509.66,2230332.28,5000000.0,4424454.42,4075775.3,4575739.0,4255170.91,3587814.9,3290379.25,2799400.52,2512278.81,4113382.0,2565643.14,1874040.87,802175.0,514817.45,375434.49,802175.0,499101.96,455451.97,802175.0,483810.18,321877.93
Kosovo,United Nations Sustainable Development Cooperation Framework,Accountable governance ,"1. By 2025, all women and men in Kosovo enjoy more accountable, effective, transparent, and gender-responsive institutions at all levels ensuring access to justice, equality and participation for all","Institutions at central and local level have enhanced capacities to increase transparency, integrity, and citizens’ participation including implementation of gender-responsive planning and budgeting systems",Support development of youth friendly legislation and policies,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,55055.0,55055.0,55055.0,55055.0,42609.77,28451.51,55055.0,38122.05,27406.19,55055.0,46388.69,34741.26,55055.0,36529.37,28190.97,55055.0,39925.27,30414.54,55055.0,38697.63,25405.91,55055.0,40997.66,32415.57,55055.0,44048.55,32084.14,55055.0,51429.63,47984.09,55055.0,35467.78,29093.13,55055.0,50554.46,46235.2
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.3 Data and evidence,"2025 3.3.5 Preparation for Secondary Analysis of Census, including from a gender, children, youth and older persons perspective.","17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,255000.0,35000.0,154955.9772727273,255000.0,219706.47,142015.18,255000.0,233999.26,167822.48,255000.0,189247.01,163839.51,255000.0,237764.77,169943.54,255000.0,233175.71,143744.73,255000.0,228820.84,174102.55,255000.0,153952.07,100241.06,255000.0,195857.76,159201.3,255000.0,202928.76,166876.73,35000.0,28665.4,19192.23,35000.0,26553.47,18758.46
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,Gender equality and women's empowerment,"All persons benefit from gender equality and equal opportunities to realize their human rights, fulfil their economic, political, and social potential and contribute to the sustainable development of the country","8.2 Participation of women in decision making at all levels of the executive, legislative, and judicial sectors of governance systems","Women's and youth's capacities for leadership positions are strengthened (national and local government, legislature, etc.)","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",100000.0,100000.0,100000.0,100000.0,66235.37,57330.99,100000.0,87493.13,71660.53,100000.0,60194.91,50422.15,100000.0,81423.46,74266.53,100000.0,87435.4,66361.39,100000.0,82871.43,66114.85,100000.0,82546.79,65774.19,100000.0,72893.67,46440.92,100000.0,67766.72,58257.93,100000.0,94944.39,68509.85,100000.0,70596.19,64526.2
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Measures are developed to improve the healthcare system, especially at the primary care level, for the prevention and control of NCDs, HIV, tuberculosis, and hepatitis ","3.4.18 Strengthening youth friendly health centers by further enhancing on-line counselling, promoting gender equality in service provision, improving outreach to the most vulnerable groups of adolescents, and providing necessary supplies","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,337304.0,207304.0,108535.0,198535.0,172636.24,151362.87,198535.0,142575.58,126354.17,198535.0,153116.0,112060.53,198535.0,162903.1,118393.04,198535.0,145284.22,109896.25,198535.0,126587.85,78480.72,198535.0,132833.09,91018.92,138769.0,90034.1,70627.37,98769.0,61076.15,41363.14,98769.0,90549.74,84383.27,98769.0,70487.15,54913.23
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.5 Accountability and oversight for human rights,"2025 3.5.1 Technical assistance and advocacy with the Parliament to support it in performing its legislative, public oversight and child & youth engagement role","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,"Normative Support, Convening/Partnerships/Knowledge Sharing",90000.0,10000.0,154955.9772727273,90000.0,63239.74,57124.81,90000.0,72744.9,43866.38,90000.0,64726.9,42752.53,90000.0,85211.43,56716.28,90000.0,67188.76,58105.95,90000.0,65876.07,47861.77,90000.0,64838.59,55161.12,90000.0,59504.31,54234.71,90000.0,54185.34,39825.98,10000.0,9321.46,8049.02,10000.0,8558.54,5762.62
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,Gender equality and women's empowerment,"All persons benefit from gender equality and equal opportunities to realize their human rights, fulfil their economic, political, and social potential and contribute to the sustainable development of the country","8.2 Participation of women in decision making at all levels of the executive, legislative, and judicial sectors of governance systems","8.2.1.4 Increased women's and youth's capacities for leadership positions (national and local government, legislature, etc.)","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",2313512.0,2313512.0,2058172.0,564882.0,481806.98,429718.15,564882.0,352517.36,304371.89,564882.0,405013.74,298493.69,564882.0,442381.47,388785.59,564882.0,522392.5,403291.99,690000.0,576722.24,473644.76,420630.0,342140.78,213615.58,514000.0,458470.0,331089.26,124000.0,111301.34,105054.8,124000.0,85415.14,54856.11,124000.0,85416.62,61954.52
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ",3.3 Data and evidence,"2024 Preparation for Secondary Analysis of Census, including from a gender, children, youth and older persons perspective. In response to CRC CO paragraph 10","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,85000.0,55000.0,42936.0,85000.0,72081.01,57870.87,85000.0,64284.2,47694.23,85000.0,64014.11,53471.32,85000.0,51019.3,43147.79,85000.0,75773.83,64876.08,85000.0,79825.99,71870.12,85000.0,73608.19,50931.78,85000.0,75721.87,59564.01,42936.0,35796.37,30810.06,42936.0,34325.6,24920.86,42936.0,35593.01,31539.74
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.","Output 3.2.4: Increased capacities of national education system to provide inclusive environmental education including on environmental protection, sustainable natural resources management, and resilience to climate change","Provide expert support in training and raising awareness of youth and young professionals on Earth and environmental sciences, and sustainable development practices.				","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action",Capacity Development/Technical Assistance,30400.0,30400.0,30400.0,25400.0,16212.52,13761.64,25400.0,16536.4,10832.36,25400.0,19272.25,16934.52,25400.0,17609.18,11611.57,25400.0,18179.75,14644.88,5000.0,3869.02,2998.52,5000.0,4175.58,2685.64,5000.0,3278.34,2671.76,5000.0,3459.81,2705.97,5000.0,4454.32,3834.04,5000.0,3956.74,2558.13
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2021) 2.3 Adolescents and youth (girls and boys, including NEET) are more resilient and have relevant skills to transition successfully from school to gainful employment","By 2022, 1,000 adolescents and youth (ages 14-24; with an emphasis on most vulnerable groups) will be trained in key soft and transferable professional skills, 100 of which will gain professional experience through the establishment of 10 social startup businesses.","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,40000.0,40000.0,64000.0,40000.0,33666.45,23882.03,40000.0,35168.53,31305.48,40000.0,32956.33,21960.75,40000.0,27838.72,26123.46,40000.0,33335.42,20275.43,64000.0,53500.49,34236.66,64000.0,60753.44,38160.29,64000.0,53619.71,33746.21,64000.0,54899.34,42494.64,64000.0,44592.89,27021.3,64000.0,48395.9,31200.44
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 2 - Sustainable, inclusive and equitable economic growth","Outcome 2.1 - The people of Moldova, in particular the most vulnerable, have access to enhanced livelihood opportunities, decent work and productive employment, generated by sustainable, inclusive and equitable economic growth","(2022) 2.3 Adolescents and youth (girls and boys, including NEET) are more resilient and have relevant skills to transition successfully from school to gainful employment",Youth led social innovation start-up developed and co-funded locally to empower vulnerable young people,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,100000.0,100000.0,128807.4054054054,100000.0,85753.69,67973.44,100000.0,79600.09,55982.32,100000.0,69701.06,43753.95,100000.0,91217.73,61555.01,100000.0,73858.44,69975.21,100000.0,94996.17,74247.38,100000.0,85960.69,67863.01,100000.0,71005.86,42737.32,100000.0,63099.12,54221.23,100000.0,68306.05,54541.73,100000.0,63090.4,50873.95
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2023 Capacity building and technical assistance for Digital Health: Planning National Systems. Policy dialogue and technical assistance to generate data for evidence based policy advice, informing health care reform focused on service delivery at primary health care, reaching out to rural women and girls, Roma and Egyptian, older persons, adolescents and youth.  ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",195000.0,45000.0,45000.0,195000.0,155179.48,113073.33,195000.0,180656.83,147847.17,195000.0,181545.51,165259.55,195000.0,124987.08,90922.28,195000.0,160492.75,115070.96,195000.0,179101.01,168099.68,195000.0,122865.35,74872.14,45000.0,31983.75,22945.33,45000.0,30458.14,19316.38,45000.0,28244.21,23453.86,45000.0,42060.34,37566.79
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ","Outcome 3 - Governance, Rule of Law, and Human Rights ","3.2 Good governance, participation and voice",2023 Collaborative youth platforms advance dialogue and combat hate speech,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",10 Reduced Inequalities,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",945000.0,945000.0,633750.0,945000.0,605626.65,409358.17,945000.0,830489.38,499247.88,945000.0,595046.35,476588.45,945000.0,762915.29,689294.44,945000.0,649695.45,437452.01,945000.0,759378.34,483095.26,945000.0,686951.69,605052.19,633750.0,520038.15,348251.42,633750.0,486289.23,304472.09,633750.0,529240.63,348921.93,633750.0,552037.41,471699.18
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Children, adolescents, and youth with disabilities have increased access to quality and inclusive education","3.6.2 Children, adolescents and youth with disabilities have wider access to high quality inclusive education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Support Functions,135000.0,135000.0,106398.0,135000.0,117327.3,81543.01,135000.0,102277.6,92544.06,135000.0,126378.99,108875.5,135000.0,126647.76,109284.82,135000.0,99977.56,66749.32,135000.0,108090.59,87464.19,135000.0,82944.4,70215.71,135000.0,82421.8,58558.39,135000.0,110741.21,91269.1,135000.0,109176.04,88698.98,135000.0,123389.29,106545.7
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.1 By 2025, governance systems are more transparent, accountable, inclusive and rights-based with the participation of civil society and judiciary services' improved quality.","Output 4.1.4 National and local authorities have increased capacity for disaggregated data collection, analyses and monitoring of SDGs ",4.1.4.2 Research/studies on Population issues (SRH; GBV; CEFM; Youth) and Development,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Capacity Development/Technical Assistance,309750.0,358050.0,260300.0,112000.0,67288.32,63853.66,112000.0,80458.74,68735.33,112000.0,86479.04,59185.05,112000.0,90681.08,58926.04,112000.0,72499.3,52737.6,130150.0,114039.72,70348.85,309750.0,256900.98,178016.5,209750.0,186460.79,137925.2,209750.0,144695.13,135664.28,209750.0,160939.57,150258.98,209750.0,171870.63,125059.61
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to build positive relations for sustainable peace", 4.2.2 Increase confidence towards institutions and more trust among right holders particularly among the youth (Small grants to youth groups to implement peacebuilding initiatives)	,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,-,100000.0,100000.0,9023.0,100000.0,67373.88,55878.82,100000.0,83018.62,54234.11,100000.0,69766.3,59837.39,100000.0,62590.99,50611.66,100000.0,81244.99,52909.96,9023.0,6886.45,6355.98,9023.0,5658.52,5207.89,9023.0,6724.69,5138.74,9023.0,8017.46,5117.99,9023.0,5755.38,4272.33,9023.0,5732.59,4364.57
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to reduce prejudice, all forms of discrimination, foster positive inter-ethnic relations for sustainable peace and confidence towards institutions ","Enhance cooperation, skills and capacities of media and youth on identifying, reporting and addressing divisive narratives, hate speech, toxic masculinities and gender norms and equality.","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,205000.0,180000.0,461384.875,205000.0,189506.65,153481.33,205000.0,178599.35,114193.63,205000.0,179006.28,140527.57,205000.0,161677.85,144884.51,205000.0,126181.63,77238.49,205000.0,194125.71,129478.73,180000.0,126922.04,81101.17,180000.0,155362.7,119319.91,180000.0,155156.26,112267.37,180000.0,163624.01,120297.99,180000.0,166261.41,133688.32
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.3 - Outcome 5: Inclusion and empowerment of vulnerable groups,Output 3.3.5 - Youth and women are empowered to engage in decision-making and addressing the socioeconomic impact of COVID-19,Provide support to the Committee of Youth and Sport under the Government of Tajikistan to promote volunteerism and engage in civic action to build back better. ,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance",50000.0,50000.0,65000.0,50000.0,43983.04,41420.15,50000.0,42738.5,40466.48,50000.0,32116.6,29767.4,50000.0,35645.6,21882.54,50000.0,34679.22,23115.31,65000.0,58806.13,38293.83,65000.0,54504.51,36836.24,65000.0,41076.68,27613.38,65000.0,56069.06,49356.37,65000.0,48660.55,40577.83,65000.0,43197.47,35731.14
Montenegro,United Nations Sustainable Development Cooperation Framework,"Human capital development, reducing vulnerability, social inclusion","By 2027, all people, especially the vulnerable, increasingly benefit from equitable, gender-responsive and universally accessible social and child protection system and quality services, including labour market activation and capabilities",2.2. School to work transition and employability,"Supporting engagement of adolescents and young people, especially from vulnerable groups, in inclusive and high-quality education programs and trainings that build employability skills and support their transition from school to work, as envisaged by the Youth Guarantee Implementation Plan","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,524954.0,520954.0,210561.0,150000.0,135169.08,107495.43,150000.0,140294.03,123470.62,150000.0,134350.04,87218.51,150000.0,112244.68,105421.75,150000.0,118310.91,89857.38,150000.0,134161.66,93517.01,150000.0,114970.61,71010.67,190770.0,127007.81,98780.6,184184.0,120268.9,100020.99,184184.0,153415.55,93279.06,184184.0,140516.14,130115.56
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.3_People of Moldova, in particular most vulnerable and marginalized, are empowered to claim and exercise their human rights and meaningfully participate in public and civic life, governance and decision-making processes",(UNFPA) Support youth led community-based initiatives.,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",316000.0,316000.0,164939.0,110000.0,80002.56,61510.97,110000.0,86578.92,72396.31,110000.0,68184.01,53698.57,110000.0,96629.63,59119.97,110000.0,78503.51,70004.72,110000.0,102945.57,86826.75,110000.0,104229.88,78867.35,74000.0,45175.17,31589.45,66000.0,59529.06,42454.98,66000.0,50126.61,35927.2,66000.0,43317.71,36785.58
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,"Access to inclusive pre-primary, primary and secondary education for children and adolescents is supported, government agencies (central and local) and educational institutions' capacities are  strengthened, youth engagement and empowerment is fostered.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance, Direct Support/ Service Delivery, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",130000000.0,80322410.0,58997342.0,65000000.0,58151545.33,52259288.45,65000000.0,55564465.88,33502068.7,65000000.0,45464244.55,31785753.65,65000000.0,58898945.06,45063071.7,65000000.0,50487544.09,31909920.03,65000000.0,48079766.18,33576055.91,65000000.0,61729752.07,45370516.33,65000000.0,52813684.91,38243854.11,34647653.0,21762707.32,13265319.36,34647653.0,28400450.29,22564038.77,34647653.0,29054165.79,27434092.5
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","2023-2025 1.2 Authorities and private sector have knowledge, tools and incentives to develop and implement policies and measures promoting an inclusive and competitive economy, including decent jobs for all","2023-2025 1.2.5 To increase employment opportunities for youth, rural women, and vulnerable groups in Bosnia and Herzegovina.  ","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Normative Support, Direct Support/ Service Delivery",4811979.0,4811979.0,1574076.0,280694.0,251515.64,203483.33,280694.0,178473.15,144379.55,280694.0,176985.3,165248.53,280694.0,204252.27,147339.18,280694.0,197473.15,185756.82,280694.0,191526.82,160552.59,280694.0,202590.44,186403.53,1293382.0,1096398.96,807966.51,3237903.0,2067402.15,1243484.66,3237903.0,2680341.19,2221516.59,3237903.0,2582937.53,2337689.97
