Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Build the capacity of the trainers of the Academy of Public Administration to ensure better skills and knowledge on migrant integration services targeting the needs of youth and women, and on methods to conduct effective monitoring and evaluation of integration services","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance,45000.0,45000.0,0.0,,,,,,,,,,,,,45000.0,45000.0,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","Authorities have the knowledge and tools to make their economic measures and policies more competitive, sustainable, inclusive and resilient ",Prepare a road map for the implementation of the reinforced youth guarantee in line with the EU/ILO Guidelines for the Western Balkans,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,20000.0,0.0,0.0,,,,,,,,,,,,,,,,20000.0,0.0,,,,,,,,,,,,,,,,
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system",Output 1.2.2 - Strengthened national capacities to develop and implement social protection policies in the context of ongoing and upcoming reforms,1.2.2.6 - Collect COVID-19 related information through youth participants using U-report,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,-,25000.0,25000.0,25000.0,,,,,,,,,,25000.0,25000.0,25000.0,,,,,,,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2022 Strengthen the quality of CSE (in and out of school) and provide support for functioning innovative digital learning platforms, policy, including for students with disabilities and hard-to-reach youth groups","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",170000.0,70000.0,70000.0,,,,,,,,,,,,,,,,170000.0,70000.0,70000.0,,,,,,,,,,,,,,,
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system","Output 1.2.6 - Strengthened national capacities in formulating, implementing and monitoring of  youth policies towards greater social cohesion and youth engagement in the context of ongoing/upcoming reforms","1.2.6.1 - Conducting a study on aspirations, needs and risks of youth in Uzbekistan","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,120572.35,126147.43,127732.43,,,,,,,101147.43,101147.43,101147.43,19424.92,25000.0,26585.0,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system","Output 1.2.6 - Strengthened national capacities in formulating, implementing and monitoring of  youth policies towards greater social cohesion and youth engagement in the context of ongoing/upcoming reforms",1.2.6.2 - Supporting development and launch of interactive digital platform for youth engagement (UReport),"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,133858.7,133858.7,133858.7,,,,,,,133858.7,133858.7,133858.7,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system","Output 1.2.6 - Strengthened national capacities in formulating, implementing and monitoring of  youth policies towards greater social cohesion and youth engagement in the context of ongoing/upcoming reforms","1.2.6.3 - National capacity building on further enhancement and implementation of youth policy, including best international practices (study tour, workshops, etc.)","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,0.0,164805.39,164805.39,,,,,,,,9151.39,9151.39,,155654.0,155654.0,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system",Output 1.2.7 - A joint UN programme on youth and strengthening capacity of the Youth Union of Uzbekistan is developed,1.2.7.1 - Developing a joint UN programme on youth and strengthening capacity of the Youth Union of Uzbekistan,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system",Output 1.2.7 - A joint UN programme on youth and strengthening capacity of the Youth Union of Uzbekistan is developed,1.2.7.2 - Supporting the Government in holding an international conference on youth,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2021) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",Results based Local Youth Strategies in selected districts are developed and approved by the LPAs. Budgeted action plans on youth are consulted with local youth councils and centers,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,15000.0,15000.0,0.0,,,,,,,,,,,,,15000.0,15000.0,0.0,,,,,,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.3 By 2025, Persons under the Law on Foreigners and International Protection are supported towards self-reliance.","Output 1.3.1 Individuals under LFIP have the knowledge, skills and opportunities to engage collaboratively with others in their communities and achieve self-reliance.","1.3.1.13 Social cohesion activities, Visibility & promotion activities, youth programmes and sensitization trainings for PuLF&IP and host community members","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance",551169.0,551169.0,272788.0,,,,,,,,,,,,,551169.0,551169.0,272788.0,,,,,,,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,A significant contribution to climate action is made by 2025 through the introduction of key measures of climate change adaptation and mitigation,"A set of measures aimed at climate change adaptation and mitigation is developed, including their coherence with the national disaster risk reduction measures",2.1.13 Expanding opportunities for adolescents and youth to contribute and influence the climate agenda by implementing small initiatives and enhancing knowledge and skills in climate change advocacy,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action",Capacity Development/Technical Assistance,173837.0,173837.0,21150.0,,,,,,,,,,,,,,,,32147.0,32147.0,,21150.0,21150.0,21150.0,120540.0,120540.0,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all",2.1.3.13 Increased technical and ICT skills of Syrian and Turkish youth,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Direct Support/ Service Delivery,2229785.0,2229785.0,2550889.0,,,,,,,,,,,,,2229785.0,2229785.0,2550889.0,,,,,,,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Gender equitable society,"By 2025, improvements in data collection, gender equality policies, and child and gender budgeting have created conditions for men and women of all ages, including those aged 65 years and older, as well as girls and boys, to better realise their rights and increase the quality of their lives, including through increased opportunities for employment and better protection from gender-based and domestic violence","Capacities are enhanced to introduce gender equality education, including in the field of sexual and reproductive health","3.4.11 Inclusive knowledge activities and safe practices among Youth, accountability mechanisms to promote the well-being of young people","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",20000.0,11000.0,0.0,,,,,,,,,,,,,,,,,,,,,,20000.0,11000.0,,,,,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth","4.2 Capacities at national/ subnational levels are strengthened to design and implement policies for inclusive, green and sustainable economic development",Provide innovative capacity/skills building  with a focus on women and youth ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.","1 No Poverty, 2 Zero Hunger, 7 Affordable and Clean Energy, 12 Responsible Consumption and Production",Policy Advice and Thought Leadership,20000.0,20000.0,24069.0,,,,,,,,,,,,,20000.0,20000.0,24069.0,,,,,,,,,,,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.3_People of Moldova, in particular most vulnerable and marginalized, are empowered to claim and exercise their human rights and meaningfully participate in public and civic life, governance and decision-making processes",(UN WOMEN) Provide support to advance gender equality and women’s leadership for women aspirants and candidates in political life and diplomacy and diverse networks of women activists at national and local levels (including youth and under-represented groups,"5.1 End all forms of discrimination against all women and girls everywhere.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","5 Gender Equality, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",937538.0,920878.0,372001.0,,,,,,,,,,,,,,,,,,,193500.0,176840.0,176840.0,195161.0,195161.0,195161.0,548877.0,548877.0,,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 1: By 2025, all people in Georgia enjoy improved good governance, more open, resilient and accountable institutions, rule of law, equal access to justice, human rights , and increased representation and participation of women in decision making","1.3. Legislative frameworks, policies and governance systems deliver gender-equal results, combat GBV, violence against children and other harmful practices towards women and girls","Supporting  advocacy for strengthening advancing gender equality and  youth agenda, strenghthen GBV response  against women,  girls and target group at high risk of HIV/AIDS(UNJP4GE) ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",81707.0,81707.0,81618.0,,,,,,,,,,,,,33807.0,33807.0,33718.0,10500.0,10500.0,10500.0,15000.0,15000.0,15000.0,8800.0,8800.0,8800.0,13600.0,13600.0,13600.0,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.","The capacity of youth and youth organizations, governments and NGO sector in the Central Asia region  is strengthened to involve youth in drug use prevention programming,  policy-making and implementation.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,Capacity Development/Technical Assistance,95000.0,77550.0,47550.0,,,,,,,,,,,,,,,,,,,15000.0,15000.0,15000.0,40000.0,32550.0,32550.0,40000.0,30000.0,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.3. Civil society, media and public oversight institutions have strengthened their awareness, knowledge and skills on human rights, access to justice and legal aid, and are empowered to use them and prevent any human rights violations, violence, and all forms of discriminatory practices","Awareness raising campaigns are conducted with involvement of media and civil society, youth, and vulnerable groups of population on access to justice, human rights, crime prevention and prevention of violence, TIP, GBV, corruption, counternarcotics, prison (Model UN conferences, World drug day, Anticorruption day, AIDS day, antihuman trafficking day, etc.)","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,70000.0,60000.0,60000.0,,,,,,,,,,,,,20000.0,20000.0,20000.0,20000.0,10000.0,10000.0,20000.0,20000.0,20000.0,10000.0,10000.0,10000.0,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2022 Develop and implement social behavior change (SBC) interventions to promote and support healthy eating, practice of physical activity, and supportive mental health environments in schools and communities.  Support the organization of the Health Youth Forum, in the framework of ""Tirana - European Youth Capital 2022"".","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",230000.0,30000.0,23600.0,,,,,,,,,,,,,,,,230000.0,30000.0,23600.0,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,2025 2.4.12 Networks of youth advocates for climate change ,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,180000.0,30000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,180000.0,30000.0,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2022 Policy dialogue and technical assistance to generate data for evidence-based policy advice, informing health care reform focused on service delivery at primary health care, reaching out to rural women and girls, Roma and Egyptian, older persons, adolescents and youth. Capacity building and institutional development for surveillance of population health, data collection, classification, analysis and use of information","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",80000.0,40000.0,37000.0,,,,,,,,,,,,,,,,80000.0,40000.0,37000.0,,,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.3 By 2025, Persons under the Law on Foreigners and International Protection are supported towards self-reliance.","Output 1.3.1 Individuals under LFIP have the knowledge, skills and opportunities to engage collaboratively with others in their communities and achieve self-reliance.",1.3.1.14 Support efforts on children and youth participation and engagement within community-based social cohesion initiatives gatherings and engagement opportunities (for children and youth),"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","4 Quality Education, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",4000000.0,2000000.0,1927145.0,,,,,,,,,,,,,2000000.0,,572720.0,2000000.0,2000000.0,1354425.0,,,,,,,,,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,"Output 1.2.2: Improved knowledge and life skills of People of Kazakhstan, especially vulnerable groups for sustainable development, well-being and resilience.","Upgrade and promotion of AI-powered chatbot ""Aspan"" for youth in Kazakhstan, focusing on HIV prevention including PreP, condoms’ promotion and generation of demand for HIV testing				","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,16.1 Significantly reduce all forms of violence and related death rates everywhere.","4 Quality Education, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,240000.0,152083.0,142575.0,,,,,,,,,,,,,,,,40000.0,12083.0,12083.0,200000.0,140000.0,130492.0,,,,,,,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Communities, media and vulnerable groups enjoy new capacities and opportunities to monitor and participate in decision-making and address harmful social norms. 																					 																					","Youth, especially in remote areas, enhanced their skills, enabling them to actively contribute to societal resilience and development.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Convening/Partnerships/Knowledge Sharing,2100.0,2100.0,2100.0,,,,,,,,,,,,,,,,,,,2100.0,2100.0,2100.0,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Effective participation of young people in decision-making processes, especially on matters affecting their life, is encouraged through scaling-up and enhancement of the digital platform U-Report and enhancing capacity of Government and the Youth Affairs Agency ","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Data Collection and Analysis,295000.0,186000.0,186000.0,,,,,,,,,,,,,75000.0,67000.0,67000.0,160000.0,42000.0,42000.0,60000.0,77000.0,77000.0,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Young people have an increased awareness and access to education, skilling, social protection and employment opportunities and enhaced ability to provide feedback on them and initiate a dialogue with the decision-makers through the Youth Portal","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Other (including coordination),30000.0,30000.0,30000.0,,,,,,,,,,,,,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels",Local government has increased capacity to engage young people and ensure wellbeing of children and youth through Children and Youth Friendly Cities initiative,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,585000.0,533607.0,528607.0,,,,,,,,,,,,,100000.0,50000.0,50000.0,390000.0,388607.0,388607.0,95000.0,95000.0,90000.0,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Situational analysis of contextual factors affecting CRPD and SDG implementation and the preconditions for disability inclusion is conducted and a joint programme on Social services delivery transformation is implemented based on human rights-based approach for children, youth and women with disabilities (also part of Output 4.3)","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 6 Clean Water and Sanitation, 8 Decent Jobs and Economic Growth","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",100000.0,100000.0,93458.0,,,,,,,,,,,,,100000.0,100000.0,93458.0,,,,,,,,,,,,,,,,,,
