Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Institutional capacities are strengthened to develop, implement and monitor governance, rule of law and justice policies and legislation, including independent monitoring and oversight  																					 																					","Key population data outputs produced, including subnational population projections, routine vital statistics and census reports on youth, migrants, older persons and populations living with disabilities, and on population mega-trends, such as mobility, urbanization and climate			","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",169000.0,159000.0,146196.0,107000.0,87063.38,72357.29,107000.0,74850.6,58554.34,107000.0,91621.35,74352.09,107000.0,81072.21,66581.64,107000.0,90205.37,76184.59,107000.0,101412.79,92159.85,107000.0,92986.38,80742.98,42000.0,32301.11,23795.69,20000.0,14155.99,10170.9,10000.0,8191.91,5724.36,10000.0,7280.25,6002.54
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.3_People of Moldova, in particular most vulnerable and marginalized, are empowered to claim and exercise their human rights and meaningfully participate in public and civic life, governance and decision-making processes","(OHCHR, closed) Empower members of the platform of CSOs, HRD, youth and journalists from both banks of Nistru river and OPDs members of 3 regional advocacy groups to be able to advance human rights and facilitate joint advocacy initiatives ","5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","5 Gender Equality, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",131854.0,131854.0,62450.0,131854.0,110411.57,78472.49,131854.0,120507.02,99573.53,131854.0,119010.09,82561.83,131854.0,119188.52,79987.94,131854.0,121327.53,90668.24,131854.0,107095.31,98148.61,131854.0,110627.97,81354.14,62450.0,45822.19,36414.63,62450.0,45539.49,42373.14,62450.0,52830.9,42332.42,62450.0,40032.61,36404.07
Kosovo,United Nations Sustainable Development Cooperation Framework,"Resilient, sustainable and inclusive economic development","3. By 2025, women and men in Kosovo, particularly youth and vulnerable groups, have increased access to decent work and benefit from sustainable and inclusive economic development that is more resilient to impacts of climate change, disasters and emergencies","Women, youth and marginalized groups benefit from a supportive environment that promotes decent work through strengthening OSH management and social dialogue, tailored employment and income generating measures including green jobs and a more dynamic and inclusive skilling system that responds to labour market and post COVID-19 needs. ","Supporting women, youth and vulnerable groups with tailor-made livelihood opportunities","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,Direct Support/ Service Delivery,1989880.0,1989880.0,461384.875,1989880.0,1433020.1,1186360.08,1989880.0,1644395.7,1328703.52,1989880.0,1620109.24,1392257.82,1989880.0,1762616.93,1315280.75,1989880.0,1601737.35,1361555.46,1989880.0,1484571.47,1216070.57,1989880.0,1630540.71,1313862.62,1989880.0,1832405.54,1647288.31,1989880.0,1532929.05,1233316.51,1989880.0,1632928.03,1469429.63,1989880.0,1653314.37,1180188.66
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 1: Inclusive Prosperity,Output 1.2 Jobs for women and vulnerable people,Increased employability of youth,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis, Normative Support, Support Functions",1860008.0,1151195.0,848305.0,243000.0,179466.96,125773.67,243000.0,183679.12,135977.82,243000.0,198512.97,172206.49,243000.0,198013.87,137589.02,243000.0,210826.1,192642.58,243000.0,172105.54,162301.21,598797.0,506386.26,420054.52,511498.0,401556.09,358945.46,506713.0,413486.18,259008.08,163000.0,110265.0,95586.33,163000.0,139896.44,123099.49
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Build the capacity of the trainers of the Academy of Public Administration to ensure better skills and knowledge on migrant integration services targeting the needs of youth and women, and on methods to conduct effective monitoring and evaluation of integration services","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Capacity Development/Technical Assistance,45000.0,45000.0,147094.6,45000.0,42750.0,36936.34,45000.0,38820.5,33217.53,45000.0,37591.28,30146.52,45000.0,30905.8,24862.43,45000.0,34273.29,30144.4,45000.0,38814.67,33025.33,45000.0,34681.78,27631.21,45000.0,40645.08,35972.46,45000.0,34058.93,28385.9,45000.0,34379.91,25313.22,45000.0,40704.31,30637.19
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources","Authorities have the knowledge and tools to make their economic measures and policies more competitive, sustainable, inclusive and resilient ",Prepare a road map for the implementation of the reinforced youth guarantee in line with the EU/ILO Guidelines for the Western Balkans,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,20000.0,1166636.866666667,928215.0,20000.0,16239.19,14214.09,20000.0,15879.36,12113.85,20000.0,17480.89,14363.57,20000.0,15619.78,10755.77,20000.0,15980.67,12617.87,20000.0,17413.44,12376.71,495230.7857142857,407320.62,333485.12,586093.7857142857,442876.47,378013.1,685556.7857142857,562988.47,491609.6,651271.0714285715,453343.3,320162.25,651271.0714285715,443875.59,382751.99
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system",Output 1.2.2 - Strengthened national capacities to develop and implement social protection policies in the context of ongoing and upcoming reforms,1.2.2.6 - Collect COVID-19 related information through youth participants using U-report,"17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,-,25000.0,25000.0,25000.0,25000.0,20162.86,16780.95,25000.0,18113.61,16597.58,25000.0,21408.04,19238.92,25000.0,23358.01,21679.03,25000.0,17765.23,14497.41,25000.0,23357.61,19276.63,25000.0,22490.6,18660.54,25000.0,19077.58,13753.26,25000.0,19263.07,13565.96,25000.0,18970.06,14266.81,25000.0,20739.0,16406.5
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2022 Strengthen the quality of CSE (in and out of school) and provide support for functioning innovative digital learning platforms, policy, including for students with disabilities and hard-to-reach youth groups","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",170000.0,70000.0,70000.0,170000.0,122752.33,100845.58,170000.0,138563.36,98219.81,170000.0,158724.85,133196.01,170000.0,132801.74,123917.31,170000.0,120759.39,114721.42,170000.0,125944.37,108936.81,70000.0,58026.8,47911.67,70000.0,48569.03,34053.82,70000.0,62455.46,52535.02,70000.0,53407.87,45189.83,70000.0,61888.32,41054.59
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system","Output 1.2.6 - Strengthened national capacities in formulating, implementing and monitoring of  youth policies towards greater social cohesion and youth engagement in the context of ongoing/upcoming reforms","1.2.6.1 - Conducting a study on aspirations, needs and risks of youth in Uzbekistan","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,120572.35,126147.43,127732.43,101147.43,78577.91,68558.22,101147.43,68494.76,59237.07,101147.43,74217.92,62933.93,19424.92,16131.58,13785.61,26585.0,21735.32,17926.65,26585.0,23447.45,20284.23,26585.0,24083.41,22879.24,26585.0,22934.15,19314.35,26585.0,18082.5,16082.86,26585.0,17387.07,14242.05,26585.0,19547.88,14816.08
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system","Output 1.2.6 - Strengthened national capacities in formulating, implementing and monitoring of  youth policies towards greater social cohesion and youth engagement in the context of ongoing/upcoming reforms",1.2.6.2 - Supporting development and launch of interactive digital platform for youth engagement (UReport),"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,133858.7,133858.7,133858.7,133858.7,97531.95,75957.92,133858.7,98182.81,83606.67,133858.7,109755.66,98103.26,133858.7,127165.76,115746.41,133858.7,94704.83,82227.41,133858.7,116063.28,107795.34,133858.7,112165.26,92723.67,133858.7,113897.13,82624.85,133858.7,97124.43,69323.41,133858.7,99288.83,72691.22,133858.7,93566.92,63323.63
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system","Output 1.2.6 - Strengthened national capacities in formulating, implementing and monitoring of  youth policies towards greater social cohesion and youth engagement in the context of ongoing/upcoming reforms","1.2.6.3 - National capacity building on further enhancement and implementation of youth policy, including best international practices (study tour, workshops, etc.)","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,315398.4639130435,164805.39,164805.39,9151.39,7272.28,5404.22,9151.39,7073.54,5306.19,9151.39,7030.83,6070.8,82402.69499999999,70591.12,61917.33,155654.0,111275.29,97719.41,155654.0,133926.42,112156.79,155654.0,124449.67,111441.48,155654.0,120227.29,88614.45,155654.0,115312.55,93692.11,155654.0,103338.54,81039.45,155654.0,119890.46,90504.9
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system",Output 1.2.7 - A joint UN programme on youth and strengthening capacity of the Youth Union of Uzbekistan is developed,1.2.7.1 - Developing a joint UN programme on youth and strengthening capacity of the Youth Union of Uzbekistan,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 8 Decent Jobs and Economic Growth",-,315398.4639130435,268355.3710416667,213937.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.2 - Outcome 2 - By 2020 vulnerable groups benefit more from inclusive, financially sustainable and efficient social protection system",Output 1.2.7 - A joint UN programme on youth and strengthening capacity of the Youth Union of Uzbekistan is developed,1.2.7.2 - Supporting the Government in holding an international conference on youth,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,315398.4639130435,268355.3710416667,213937.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2021) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",Results based Local Youth Strategies in selected districts are developed and approved by the LPAs. Budgeted action plans on youth are consulted with local youth councils and centers,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,15000.0,15000.0,128807.4054054054,15000.0,12286.52,9094.3,15000.0,13474.63,10886.6,15000.0,10813.61,9472.06,15000.0,11381.89,8631.8,15000.0,12783.63,10816.78,123919.7358490566,94853.64,81324.98,123919.7358490566,117723.75,93403.07,124177.9433962264,79987.75,66445.98,123319.1509433962,91034.6,66888.7,122847.4528301887,91874.4,65552.61,122847.4528301887,97697.03,78554.6
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.3 By 2025, Persons under the Law on Foreigners and International Protection are supported towards self-reliance.","Output 1.3.1 Individuals under LFIP have the knowledge, skills and opportunities to engage collaboratively with others in their communities and achieve self-reliance.","1.3.1.13 Social cohesion activities, Visibility & promotion activities, youth programmes and sensitization trainings for PuLF&IP and host community members","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Direct Support/ Service Delivery, Normative Support, Capacity Development/Technical Assistance",551169.0,551169.0,272788.0,551169.0,469462.93,390464.72,551169.0,400190.96,279304.59,551169.0,391267.7,283938.79,551169.0,465300.13,350845.16,551169.0,476136.41,426568.01,272788.0,235607.21,208625.28,272788.0,232973.28,194383.89,272788.0,190508.05,166276.25,272788.0,236974.03,203480.32,272788.0,247275.22,200782.49,272788.0,247128.41,194768.84
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,A significant contribution to climate action is made by 2025 through the introduction of key measures of climate change adaptation and mitigation,"A set of measures aimed at climate change adaptation and mitigation is developed, including their coherence with the national disaster risk reduction measures",2.1.13 Expanding opportunities for adolescents and youth to contribute and influence the climate agenda by implementing small initiatives and enhancing knowledge and skills in climate change advocacy,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action",Capacity Development/Technical Assistance,173837.0,173837.0,21150.0,32147.0,25370.68,22626.29,32147.0,25531.97,19976.57,32147.0,26655.85,19035.01,32147.0,23648.87,17287.71,32147.0,27949.82,23883.67,32147.0,24588.13,21403.37,21150.0,12590.37,9953.75,120540.0,96655.5,73809.95,120540.0,107108.97,97558.09,120540.0,92043.47,67503.3,120540.0,103016.05,73484.22
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all",2.1.3.13 Increased technical and ICT skills of Syrian and Turkish youth,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","4 Quality Education, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Direct Support/ Service Delivery,2229785.0,2229785.0,2550889.0,2229785.0,1811057.35,1483869.63,2229785.0,1991196.41,1628302.7,2229785.0,1538995.73,1164484.8,2229785.0,1803572.91,1601939.87,2229785.0,1987557.23,1657693.1,2550889.0,2355287.13,1667868.07,2550889.0,2356742.45,2065774.07,2550889.0,2082863.6,1504527.66,2550889.0,1956155.08,1332115.72,2550889.0,2009584.5,1712965.17,2550889.0,1854494.23,1727274.85
Belarus,United Nations Sustainable Development Cooperation Framework,Gender equitable society,"By 2025, improvements in data collection, gender equality policies, and child and gender budgeting have created conditions for men and women of all ages, including those aged 65 years and older, as well as girls and boys, to better realise their rights and increase the quality of their lives, including through increased opportunities for employment and better protection from gender-based and domestic violence","Capacities are enhanced to introduce gender equality education, including in the field of sexual and reproductive health","3.4.11 Inclusive knowledge activities and safe practices among Youth, accountability mechanisms to promote the well-being of young people","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",20000.0,11000.0,106398.0,20000.0,13450.96,10324.71,20000.0,17124.47,14595.45,20000.0,15641.7,13806.29,20000.0,15335.91,10181.89,20000.0,15443.09,13441.21,20000.0,16842.37,14842.85,20000.0,14667.08,12429.85,20000.0,14595.37,13265.84,11000.0,9407.6,7626.99,11000.0,8822.66,7702.5,11000.0,9449.84,7019.54
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","People, communities and regions benefit from equitable economic opportunities, decent work and sustainable livelihoods, enabled through competitiveness and inclusive green growth","4.2 Capacities at national/ subnational levels are strengthened to design and implement policies for inclusive, green and sustainable economic development",Provide innovative capacity/skills building  with a focus on women and youth ,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.","1 No Poverty, 2 Zero Hunger, 7 Affordable and Clean Energy, 12 Responsible Consumption and Production",Policy Advice and Thought Leadership,20000.0,20000.0,24069.0,20000.0,14695.9,10844.05,20000.0,15235.04,10550.01,20000.0,14340.17,10259.53,20000.0,14269.51,10474.69,20000.0,16503.7,12932.75,24069.0,16295.36,14275.69,24069.0,18972.81,13237.1,24069.0,16869.12,13556.74,24069.0,17667.76,15230.27,24069.0,21665.17,15890.52,24069.0,18628.53,15884.52
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.3_People of Moldova, in particular most vulnerable and marginalized, are empowered to claim and exercise their human rights and meaningfully participate in public and civic life, governance and decision-making processes",(UN WOMEN) Provide support to advance gender equality and women’s leadership for women aspirants and candidates in political life and diplomacy and diverse networks of women activists at national and local levels (including youth and under-represented groups,"5.1 End all forms of discrimination against all women and girls everywhere.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","5 Gender Equality, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",937538.0,920878.0,372001.0,193500.0,148513.17,116689.89,193500.0,166422.33,129566.08,193500.0,158905.9,102114.72,193500.0,183825.0,131339.84,193500.0,162968.83,123921.01,193500.0,152281.85,124185.88,193500.0,147665.96,110209.39,195161.0,156624.42,113173.28,548877.0,453684.35,408107.64,548877.0,398129.6,314945.79,548877.0,345016.28,312024.18
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 1: By 2025, all people in Georgia enjoy improved good governance, more open, resilient and accountable institutions, rule of law, equal access to justice, human rights , and increased representation and participation of women in decision making","1.3. Legislative frameworks, policies and governance systems deliver gender-equal results, combat GBV, violence against children and other harmful practices towards women and girls","Supporting  advocacy for strengthening advancing gender equality and  youth agenda, strenghthen GBV response  against women,  girls and target group at high risk of HIV/AIDS(UNJP4GE) ","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",81707.0,81707.0,81618.0,33807.0,27889.2,21079.61,33807.0,24206.27,18097.28,33807.0,27422.67,22732.83,33807.0,27604.23,21724.3,33807.0,27212.6,20825.01,10500.0,8610.6,6931.5,15000.0,10649.87,8900.61,8800.0,6623.45,4472.61,13600.0,10519.29,8661.21,13600.0,10914.29,9964.51,13600.0,10100.81,8944.62
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.","The capacity of youth and youth organizations, governments and NGO sector in the Central Asia region  is strengthened to involve youth in drug use prevention programming,  policy-making and implementation.","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,Capacity Development/Technical Assistance,95000.0,77550.0,47550.0,15000.0,12135.11,9875.74,15000.0,11084.37,9067.78,15000.0,13011.66,10068.63,15000.0,12254.29,10408.79,15000.0,12383.1,9057.04,15000.0,13182.22,10903.89,15000.0,13721.18,11312.22,40000.0,31073.68,29519.99,40000.0,33151.26,22399.39,30000.0,27719.48,19213.68,30000.0,22940.43,20435.1
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.3. Civil society, media and public oversight institutions have strengthened their awareness, knowledge and skills on human rights, access to justice and legal aid, and are empowered to use them and prevent any human rights violations, violence, and all forms of discriminatory practices","Awareness raising campaigns are conducted with involvement of media and civil society, youth, and vulnerable groups of population on access to justice, human rights, crime prevention and prevention of violence, TIP, GBV, corruption, counternarcotics, prison (Model UN conferences, World drug day, Anticorruption day, AIDS day, antihuman trafficking day, etc.)","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,70000.0,60000.0,60000.0,20000.0,13659.03,11240.61,20000.0,14570.33,12230.23,20000.0,16561.65,12276.23,20000.0,15452.15,12454.08,20000.0,18224.84,13405.64,20000.0,13427.28,9084.07,20000.0,14142.38,11846.73,10000.0,8011.4,5675.28,10000.0,8194.15,6938.78,10000.0,7855.63,5819.11,10000.0,7521.17,7013.53
