Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","National and local policies, plans, budgets, and financing mechanisms are evidence-based and aligned to respond equitably to people’s needs in an inclusive, gender responsive and accountable manner.","Enabling environment for key data outputs for evidence based decisions are in place, including Census population data and analysis, data on disability, youth, older persons etc.","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,Data Collection and Analysis,490000.0,486000.0,184000.0,163333.33333333334,123932.52,89388.48,163333.33333333334,119258.25,83787.16,163333.33333333334,138663.76,97938.86,163333.33333333334,135500.27,114224.86,163333.33333333334,118038.4,112136.48,163333.33333333334,146124.05,80851.24,75000.0,71250.0,54503.99,165000.0,114269.8,94613.48,250000.0,237500.0,194113.52,,,,,,
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.1 - Outcome 1: By 2020, equitable and sustainable economic growth through productive employment, improvement of environment for business, entrepreneurship and innovations expanded for all.","Output 1.1.2 - By the end of 2020, government agencies are better informed of the situation, issues and challenges in Uzbekistan’s labour market to develop effective employment promotion policies.","1.1.2.2 - Develop, launch and implement a technical assistance project in support of government's active labour market programmes with focus on promotion of youth and women's employment, as well as growing formal employment and decent jobs creation. (potential funding is sought from UNDP-Russia Trust Fund for Development).","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,805843.81,605843.81,399843.81,402921.905,318639.18,265717.47,402921.905,345700.3,291484.82,235843.81,174464.43,157705.22,570000.0,419656.22,286497.57,402921.905,337777.74,239265.84,402921.905,320582.06,241385.02,402921.905,292273.01,227745.19,402921.905,328827.08,257635.4,402921.905,338024.67,300703.49,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,Output 1.1.2 - Enhanced human capital and a skilled workforce are available in key sectors,1.1.2.22 - Development of Training Materials and Youth Engagement in Climate Actions,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance,47000.0,7133.0,7133.0,47000.0,41955.32,32282.73,47000.0,33287.54,26977.07,47000.0,35376.29,27203.62,47000.0,38886.81,29766.93,47000.0,37224.04,27725.44,47000.0,40512.37,34587.83,47000.0,40547.4,29220.11,47000.0,41493.12,37757.22,47000.0,34062.07,25385.38,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,Output 1.1.2 - Enhanced human capital and a skilled workforce are available in key sectors,"1.1.2.23 - Development of GBV training package for community and youth engagement, and develop capacity of staff at YH and active youth.  ","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,15000.0,15000.0,10016.0,15000.0,12685.41,10146.19,15000.0,11137.45,8410.25,15000.0,10086.13,8235.77,15000.0,11461.46,7801.86,15000.0,12967.26,10249.29,15000.0,12152.34,10452.34,15000.0,11717.16,8152.79,15000.0,10797.32,9481.72,15000.0,12373.76,8791.46,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.2: Increased capacity of policy makers and health service providers to improve access to selected quality health services and goods, including those related to COVID-19, HIV, reproductive and mental health related services, for everyone especially the most vulnerable groups of population.",Closed: Conduct eight training courses for health professionals to improve their capacity to deliver quality youth friendly services.,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,74430.0,74430.0,0.0,74430.0,70094.96,49820.67,74430.0,62200.7,49330.3,74430.0,69919.33,53831.71,74430.0,70708.5,56249.78,74430.0,56678.06,37564.11,53960.55,44133.18,33575.49,110836.25,89967.25,65374.42,1621.51,1322.46,996.61,125738.67,94037.81,70741.47,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,"Outcome 1.1: By 2025, effective, inclusive and accountable institutions ensure equal access for all people living in Kazakhstan, especially most vulnerable, to quality and gender sensitive social services according to the principle of leaving no one behind","Output 1.1.2: Increased capacity of policy makers and health service providers to improve access to selected quality health services and goods, including those related to COVID-19, HIV, reproductive and mental health related services, for everyone especially the most vulnerable groups of population.",Strengthened capacity of health professionals to deliver quality youth friendly services.,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",3 Good Health and Well-being; 4 Quality Education; 6 Clean Water and Sanitation,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Support Functions,250200.0,250200.0,194000.0,50040.0,44934.96,26527.71,50040.0,47538.0,38341.98,50040.0,43785.64,36798.91,50040.0,47538.0,42670.95,43200.0,38179.59,28050.01,55000.0,39131.68,28275.27,87000.0,73766.21,52902.09,52000.0,42753.4,31062.02,13000.0,9432.63,7080.47,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","National and local policies, plans, budgets, and financing mechanisms are evidence-based and aligned to respond equitably to people’s needs in an inclusive, gender responsive and accountable manner.",Youth policy implementation contributing to youth empowerment and  participation at all levels and ensuring healthy environment supported ,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",8 Decent Jobs and Economic Growth; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,120000.0,73000.0,40000.0,40000.0,35186.29,27439.41,40000.0,30913.27,24187.04,40000.0,34243.95,23086.41,40000.0,37527.12,32068.41,40000.0,31823.76,30232.57,40000.0,33830.02,27695.01,20000.0,18328.15,15029.2,30000.0,22150.34,17078.69,70000.0,56428.87,42375.83,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.2 - Anti-Corruption and Rule of Law,1.1.2.8 - 1.2.8 SRH & youth media platform operational and media reporting on SRH & youth improved through outreach at municipal level (at least 9 municipalities).,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance,50000.0,10000.0,10000.0,50000.0,31074.9,18519.21,50000.0,34391.61,27681.83,50000.0,39995.04,27389.92,50000.0,37792.12,31226.84,50000.0,42058.68,28434.51,50000.0,39098.75,37143.81,50000.0,38101.93,33405.67,50000.0,44121.92,35754.58,50000.0,39166.84,30997.35,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 1.1.3 - Target groups have increased access to knowledge, skills, and opportunities to: diversify and improve their incomes, find decent and sustainable employment, and to take part in entrepreneurship and professional training for food security and nutrition","1.1.3.1 - Support to small producers, associations with special focus on women and youth to improve on-farm and off-farm employment and entrepreneurship skills","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",2 Zero Hunger; 8 Decent Jobs and Economic Growth,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,United Nations Sustainable Development Cooperation Framework (UNSDCF),Strategic Priority 1 - Inclusive growth that reduces vulnerability and builds resilience,Outcome 1.1 - People furthest behind participate in and benefit from a diverse and innovative economy encompassing future-oriented labor market transformation and access to decent work,"Output 1.1.3 - International standards* regarding decent work, inclusion and the future of work are mainstreamed in policy and in practice",1.1.3.2 - Develop capacities of Government Entities on Decent Rural Youth Employment,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,31500.0,31500.0,26500.0,15750.0,14488.64,11287.37,15750.0,11725.55,10002.78,15750.0,12098.25,9692.21,15750.0,13100.17,10084.68,25000.0,20023.11,14292.55,6500.0,5517.46,4172.23,90497.0,73555.92,53648.33,92264.06,72902.84,68931.59,0.0,,,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.3 - Local Governance,1.1.3.4 - 1.3.4 National advocacy platforms to monitor planning & implementation of reproductive services & rights esp. of vulnerable groups & key populations expanded at municipal level (in at least 15 municipalities): (i) “Youth voice” platform; (ii) Media platform. (2020),"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,150000.0,120000.0,120000.0,75000.0,54883.38,39348.83,75000.0,49181.93,37825.98,75000.0,62724.59,49965.98,105000.0,71535.59,63643.2,45000.0,37532.29,28220.85,75000.0,52884.81,45455.73,75000.0,52056.47,46152.22,75000.0,67023.18,53169.17,75000.0,56983.14,44064.66,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.3 - Local Governance,1.1.3.5 - 1.3.5 Youth education and SRH are budgeted for in at least 15 municipal Action Plans. (2020) (municipalities to work with will be decided jointly with other UN Agencies),"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,105000.0,45000.0,35000.0,52500.0,35458.88,26251.88,52500.0,39049.06,30765.25,52500.0,42985.89,31889.83,75000.0,50920.26,44160.62,30000.0,25040.21,21250.29,52500.0,43094.8,39548.72,52500.0,35068.12,32341.42,52500.0,46123.5,35351.94,52500.0,39384.9,35096.79,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 1 - Pillar 1 Sustainable economic growth, environment and employment.","Outcome 1.1 - By 2022, all women and men, especially young people, equally benefit from an enabling environment that includes labour market, access to decent jobs and economic opportunities","Output 1.1.3 - Government and other stakeholder are equipped with knowledge and skills for gender responsive policies on investment, trade and employment.","1.1.3.5 - Enhance tripartite social dialogue and collective bargaining as means to create more and better jobs, especially for youth","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.",8 Decent Jobs and Economic Growth,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 1 - Inclusive, Responsive and Accountable Governance","Outcome 1.1 - By 2020, effective partnerships will have been strengthened between the state, civil society and private sector, ensuring reconciliation of their interests",Output 1.1.4 - National and subnational mechanisms established to promote adolescents’ civic participation,1.1.4.1 - Policy dialogue and advocacy for the enhancement of the state youth policy in line with the Baku Commitments Presentation and discussion of the conclusions and recommendations of the international expert review of the law “On Fundamentals of State Youth Policy”,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,17.14 Enhance policy coherence for sustainable development.",4 Quality Education; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Normative Support,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2018-2020) Output 1.1.4 - Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",1.1.4.10 - Development of Youth Centres and strengthening participation and civic engagement among young people in the Republic of Moldova,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",3 Good Health and Well-being; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,-,1283883.0,1183883.0,0.0,1283883.0,955013.71,799655.5,1283883.0,1168929.73,940204.75,1283883.0,1146072.88,811396.06,1283883.0,1124555.93,1068328.13,1283883.0,885748.61,587502.96,1283883.0,927879.64,820718.78,1283883.0,1075403.31,884631.35,1283883.0,1145708.88,856481.8,1283883.0,992383.69,848092.88,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2018-2020) Output 1.1.4 - Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights","1.1.4.15 - Technical support for efficient gender mainstreaming of the youth policy at central and local level, including through fostering development and delivery of integrated programmes and services for vulnerable youth.","16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,185000.0,185000.0,0.0,185000.0,142980.33,126820.9,185000.0,131492.57,118941.47,185000.0,145728.43,104175.67,185000.0,166504.57,141534.41,185000.0,143373.35,101552.09,185000.0,143589.26,106990.34,185000.0,163100.38,131959.33,185000.0,160325.46,120249.89,185000.0,135536.94,105168.77,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2018-2020) Output 1.1.4 - Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights","1.1.4.17 - Strengthen capacities of youth centres, SAPs and Youth Clinics to deliver positive parenting programme to caregivers of adolescents for improved communication, participation and career guidance within family environment.","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,160000.0,80000.0,0.0,160000.0,108299.92,102884.92,160000.0,122927.6,100797.47,160000.0,128994.71,98229.2,160000.0,139430.39,123098.92,160000.0,117540.94,85232.9,160000.0,122342.38,105011.09,160000.0,136197.07,96552.41,160000.0,147069.1,101636.77,160000.0,110279.21,88738.37,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 1 - Inclusive, Responsive and Accountable Governance","Outcome 1.1 - By 2020, effective partnerships will have been strengthened between the state, civil society and private sector, ensuring reconciliation of their interests",Output 1.1.4 - National and subnational mechanisms established to promote adolescents’ civic participation,1.1.4.2 - Analysis of the status and legal regulation perspectives of the state youth policy in compliance with the legislation of CEE/CIS countries,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",4 Quality Education; 16 Peace and Justice - Strong Institutions,Normative Support; Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 1 - Inclusive, Responsive and Accountable Governance","Outcome 1.1 - By 2020, effective partnerships will have been strengthened between the state, civil society and private sector, ensuring reconciliation of their interests",Output 1.1.4 - National and subnational mechanisms established to promote adolescents’ civic participation,1.1.4.3 - Empowerment of adolescents and social innovation skills development on the basis of the established Center of Innovation and Partnership in Zubrenok and Regional Resource Centers on Youth Initiatives Promotion,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 1 - Inclusive, Responsive and Accountable Governance","Outcome 1.1 - By 2020, effective partnerships will have been strengthened between the state, civil society and private sector, ensuring reconciliation of their interests",Output 1.1.4 - National and subnational mechanisms established to promote adolescents’ civic participation,"1.1.4.4 - Advocacy, expert and technical support for the promotion of meaningful adolescents participation in decision making focusing on the most vulnerable and marginalized adolescents (advocacy meetings, national and regional round tables and workshops, establishment of the Regional Resource Centers on Youth Initiatives Promotion)","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",4 Quality Education; 16 Peace and Justice - Strong Institutions,-,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2018-2020) Output 1.1.4 - Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",1.1.4.6 - Building capacities of LPAs and YCs to use real-time data to support implementation of the National Strategy on Youth,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,-,0.0,0.0,40000.0,,,,158492.99,122205.05,102449.19,158492.99,149754.2,113468.79,158492.99,149200.7,109640.56,158492.99,115630.05,80936.75,158492.99,114943.32,100593.95,158492.99,133956.03,112897.03,158492.99,146418.23,110178.96,158492.99,111542.2,89168.96,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2018-2020) Output 1.1.4 - Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",1.1.4.7 - Building capacities of local youth councils to lead social mobilization campaigns which support children's rights implementation,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,0.0,0.0,10000.0,,,,171854.01,149755.44,142267.67,171854.01,150033.07,116118.34,171854.01,154136.81,117505.4,171854.01,137489.49,113855.93,171854.01,118161.0,101123.63,171854.01,130412.63,94057.92,171854.01,142337.02,107322.61,171854.01,118289.64,98483.41,,,,,,
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 1.1.5 - Food insecure and vulnerable households, especially women & children, in the most vulnerable geographic areas of the KR have better access to basic services, productive assets and improved infrastructure ",1.1.5.2 - Provide targeted support for women/youth entrepreneurs,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Capacity Development/Technical Assistance,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.1 - Outcome 1: By 2020, equitable and sustainable economic growth through productive employment, improvement of environment for business, entrepreneurship and innovations expanded for all.","Output 1.1.6 - Innovative agricultural practices and comprehensive local initiatives (access to basic services, income generation, SME and community-based tourism development) are applied to improve livelihoods and job opportunities for local communities of disadvantaged regions",1.1.6.11 - Development of start-ups targeting women and youth,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","4 Quality Education; 5 Gender Equality; 9 Industry, Innovation and Infrastructure",Direct Support/ Service Delivery,217000.0,217000.0,80000.0,217000.0,154847.18,128579.46,217000.0,203768.38,162795.35,217000.0,161951.26,151200.69,217000.0,157209.16,124694.25,217000.0,187357.56,147095.0,217000.0,182994.89,136800.47,217000.0,165202.74,140130.55,217000.0,180876.02,132818.59,217000.0,173506.74,149456.76,,,,,,
Uzbekistan,UNDAF 2016-2020,"Inclusive economic development, with a focus on employment and social protection","Outcome 1.1 - Outcome 1: By 2020, equitable and sustainable economic growth through productive employment, improvement of environment for business, entrepreneurship and innovations expanded for all.","Output 1.1.6 - Innovative agricultural practices and comprehensive local initiatives (access to basic services, income generation, SME and community-based tourism development) are applied to improve livelihoods and job opportunities for local communities of disadvantaged regions",1.1.6.14 - Skills development for youth NEET and entrepreneurs,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,80000.0,80000.0,30000.0,80000.0,61200.45,51485.02,80000.0,74741.07,62978.63,216700.29,155364.7,129216.14,80000.0,64607.4,47942.35,114175.0725,96432.41,73149.85,114175.0725,108081.47,86700.64,114175.0725,86069.24,70787.42,114175.0725,88783.27,56945.57,114175.0725,90617.57,72912.58,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2022) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",Improved institutional capacity and quality of services of Youth Centers,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,800000.0,800000.0,0.0,800000.0,582406.92,475863.6,800000.0,562715.13,447599.49,800000.0,678568.58,469728.95,800000.0,756602.09,689819.82,44774.55,35665.21,25584.89,800000.0,518333.85,391383.69,674129.0916666667,616149.33,438820.61,674129.0916666667,591077.12,409978.79,674129.0916666667,470759.55,418429.59,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2021) 1.4 Youth, women and men, including from vulnerable groups, have increased capacities and skills to participate in democratic governance and claim their rights",Support for Youth Centers in delivering outreach and volunteer activities in particular targeting most vulnerable adolescent girls and boys and remoted areas,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,16.6 Develop effective, accountable and transparent institutions at all levels.",4 Quality Education; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,25000.0,25000.0,38000.0,25000.0,17511.24,13828.28,25000.0,18680.09,15593.75,25000.0,20261.82,15540.26,25000.0,22467.75,19595.68,25000.0,18044.53,13911.04,25000.0,18184.76,14951.68,25000.0,20856.5,15840.72,25000.0,21935.06,16847.14,25000.0,19799.1,17072.93,,,,,,
