Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.6. Combating corruption and organized crime,Improving capacity of crime scene investigation through development of new methods and appropriate equipment,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,140000,140000,100000,140000.0,113861.3,105221.49,140000.0,110963.52,95140.4,140000.0,107958.95,75918.24,140000.0,113315.57,76519.49,140000.0,115738.02,85354.77,140000.0,111259.4,90587.69,140000.0,110725.2,100712.22,199489.25,160574.67,139317.39,685245.58,558067.31,401836.56,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","2023-2025 4.3.18 Strengthened system for the fight against corruption and organized crime, and improved coordination among anti-corruption bodies and with the police and prosecutors","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,643086,442793,228431,321543.0,247611.52,192478.62,321543.0,263290.73,219404.23,321543.0,305465.85,250974.45,321543.0,296401.5,254370.42,333001.63,249724.15,176535.68,230335.24,193407.98,168471.18,71265.13,63773.8,50551.2,428724.0,407287.8,320759.67,214362.0,170754.76,126852.01,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","2023-2025 4.3.19 Enhance capacity of prosecutors and judges to effectively investigate, arrest, prosecute convict and disrupt terrorists, terrorist networks and organized crime, to effectively process money laundering and terrorist financing offences in court",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,272137,107137,107137,90712.33333333331,64159.69,49677.3,90712.33333333331,79031.52,61201.89,90712.33333333331,77578.72,69246.76,90712.33333333331,74196.07,62540.56,315992.65,258084.96,169344.52,226941.59,177946.9,153007.87,60000.0,52113.15,42434.38,107137.0,100718.56,82086.33,105000.0,78019.47,58113.61,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards",2023-2025 4.3.21 Assess crime prevention and criminal justice responses to technology facilitated gender-based violence in Bosnia and Herzegovina and other south-eastern European jurisdictions ,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,29950,29950,19950,29950.0,20115.8,13826.32,29950.0,24291.07,19509.17,29950.0,26329.41,21420.29,29950.0,26242.75,21786.09,29950.0,22124.0,17230.54,29950.0,24683.61,19995.15,29950.0,25877.65,17547.63,29950.0,28293.83,24601.66,29950.0,21292.51,16128.92,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,People centered governance and rule of law,"4 By 2025, people contribute to and benefit from more accountable and transparent governance systems that deliver quality public services and ensure the rule of law.","2023-2025 4.3 Authorities, including judiciary and law enforcement agencies, have capacities and instruments to increase safety, security, access to justice, and rule of law for all in line with relevant international normative standards","2023-2025 4.3.6 The criminal justice systems' capacity to investigate and prosecute serious crimes is enhanced, interact with law-enforcement structures, ensure electronic monitoring of convicts, and adhere to basic human rights standards, with focus on gender equality is strengthened",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,Citizen and community engagement for social cohesion,"5 By 2025, there is stronger mutual understanding, respect and trust among individuals and communities.","2023-2025 5.1 Individuals, community stakeholders and authorities have the knowledge and skills to effectively counter divisive narratives and enable inclusive dialogues and frameworks that promote trust-building and social cohesion",2023-2025 5.1.1 Support authorities and CSOs to provide assistance to victims of war and victims of hate crimes,"10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery; Convening/Partnerships/Knowledge Sharing,907992,77382,0,302664.0,219678.42,148153.5,302664.0,259968.77,234435.78,302664.0,254065.11,201836.08,302664.0,208557.87,164246.74,302664.0,202490.66,165256.63,302664.0,228972.18,176845.72,318314.0,245851.07,225615.32,302399.0,216137.83,189235.7,287279.0,242565.74,187138.06,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Increased knowledge and awareness of trafficking, related organised crime and health consequences to inform evidence-based policy making ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,1500000,700000,700000,750000.0,595549.65,539478.64,750000.0,525600.23,450024.61,750000.0,542861.8,429963.01,750000.0,571740.18,435979.69,750000.0,573009.31,456725.38,750000.0,554104.97,407205.58,500000.0,405108.34,369708.47,1000000.0,755531.21,546704.81,750000.0,525628.42,439624.33,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.1: By 2025, all people in Kazakhstan are protected and enjoy full realization of human rights and gender equality and a life free from discrimination, violence and threats, and equally participate in decision making",Output 2.1.2:Increased capacities of state institutions and other relevant organizations to expand access to justice and combat discrimination with a focus on women and marginalized groups,"Conduct a desk analysis of the level of crime and work of state institutions towards prevention of domestic violence in 5 regions and develop a draft Action Plan for the implementation of the pilot project ""Kazakhstan without domestic violence"" focusing on 5 regions ",5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,20000,20000,0,20000.0,16696.91,13527.25,20000.0,14869.01,11075.96,20000.0,15663.92,13640.34,20000.0,15460.52,13058.99,20000.0,14275.48,12576.53,20000.0,18335.69,14415.3,20000.0,13272.65,9315.69,20000.0,15904.39,13772.47,20000.0,17373.25,15263.89,,,,,,
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Social Cohesion,Outcome 2.1 - Social Cohesion,Output 2.1.4 - Child Protection,2.1.4.6 - 2.4.6 GoA and key stakeholders enhance the systemic response to prevent and address online protection of children by addressing barriers to investigation and prosecution of child sexual abuse crimes (i.e. capacity gaps; promotion of digital literacy across generations; inclusion of industry and promotion of technical solutions and development of specialized services).,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.9 By 2030, provide legal identity for all, including birth registration.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Normative Support; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,812838,462838,462751,406419.0,275250.33,231346.9,406419.0,301332.02,261170.63,406419.0,372869.26,278977.26,467838.0,404357.06,281971.28,345000.0,283052.71,233478.97,406419.0,357896.17,325212.5,406419.0,352914.93,232035.32,406419.0,313180.32,224340.18,406419.0,284737.98,252421.52,,,,,,
Ukraine,UNPF 2018-2022,Strategic Priority 2 - Pillar 2: Equitable access to quality and inclusive services and social protection,"Outcome 2.1 - By 2022, women and men, girls and boys, equitably benefit from integrated social protection, universal health services and quality education",Output 2.1.5 - National and sub-national level authorities of the Ministry of Health have capacities to develop evidence-informed policies and budgetary frameworks for delivery of quality health services.,"2.1.5.34 - Strengthen the community resilience  by improving the access to quality public (administrative, educational and healthcare) services for the local population of Kherson oblast and citizens of Ukraine, including those living in Crimea.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.5 Substantially reduce corruption and bribery in all their forms.",3 Good Health and Well-being; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,246489,246489,246832,246489.0,192602.14,129259.66,246489.0,195809.58,160207.3,246489.0,197545.56,162412.62,246489.0,193810.22,161081.49,246489.0,182707.85,155811.03,246489.0,165387.2,139511.17,246489.0,182359.87,146053.02,246489.0,183189.01,166122.78,246489.0,218855.28,200441.01,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,"Strategic Priority 2: Peace - Effective Institutions, Human Rights and Gender Equality","Outcome 2.2: By 2025, state institutions at all levels effectively design and implement gender-sensitive, human rights and evidence-based public policies and provide quality services in an inclusive, transparent and accountable manner.","Output 2.2.2: Strengthened capacities of government authorities and CSOs for effective, efficient, timely and inclusive provision of specialized social services with a focus on the most vulnerable groups, including the context of the Covid-19 pandemic",Provide expert and technical support in strenghtening institutional capacity to conduct collection and analysis of national crime data for formuation of evidence-based policies and tools.  ,"5.1 End all forms of discrimination against all women and girls everywhere.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,16.1 Significantly reduce all forms of violence and related death rates everywhere.",5 Gender Equality; 11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions,Data Collection and Analysis; Capacity Development/Technical Assistance,50000,10000,0,50000.0,40516.66,30669.94,50000.0,35763.32,25496.56,50000.0,34546.78,30685.54,50000.0,42492.29,33571.54,50000.0,34757.75,30861.94,50000.0,40490.95,25495.17,50000.0,36579.16,24948.72,50000.0,35122.05,27832.33,50000.0,44501.45,34635.15,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 2. By 2025, the population of Uzbekistan benefits from more harmonized and integrated implementation of the reform agenda due to strengthened policy coherence, evidence-based and inclusive decisionmaking and financing for development mainstreamed in line with national SDGs","Output 2.2. National institutions have enhanced capacities to generate robust systematic evidence to measure SDG progress and align national and sectorial policies, programmes/plans and budgets with SDG indicators","Research on crime victimization in Fergana Valley, Uzbekistan, among 3000 housholds with purpose to to study the problem of crime, as well as ways of their more effective solution, to study the subjective aspects of crime: fear of crime, fears and strategies of self-defense","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,110000,110000,110000,55000.0,36940.11,29920.21,55000.0,43242.97,38259.95,55000.0,44540.57,28658.9,55000.0,47749.73,45362.24,100000.0,95000.0,78320.27,10000.0,8357.04,5355.02,55000.0,41286.73,30166.74,55000.0,45063.01,36102.5,55000.0,44264.53,40021.62,,,,,,
Azerbaijan,UN Azerbaijan Partnership Framework (UNAPF),Strategic Priority 2 - Strengthening institutional capacities and effective public and social services,"Outcome 2.2 - By 2020, Azerbaijan has made progress in line with international human rights mechanisms, including the Universal Periodic Review and other treaty obligations, and has strengthened capacities for implementation, monitoring and reporting aligned with international standards",Output 2.2.7 - Enhancement of judicial capacity to better prosecute human trafficking cases and protect the rights of victims and potential victims of human trafficking in accordance with the international practices,2.2.7.1 - Develop Advance Training of Trainers Programme for Judges of Regional Grave Crime Courts and delivery of trainings on judicial capacity building to combat human trafficking and implement the human trafficking cases more effectively,-,-,Capacity Development/Technical Assistance,7730,7730,7730,7730.0,5774.71,3800.38,7730.0,5513.21,4654.66,7730.0,5530.74,4576.2,7730.0,5643.89,4914.68,7730.0,6242.94,5034.99,7730.0,5765.35,4355.71,7730.0,6766.1,5625.98,7730.0,6581.12,5310.6,7730.0,7289.06,5440.1,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP2_Participatory governance and social cohesion ,"OC2_By 2027, more accountable and transparent human rights-based and gender-responsive governance empowers all people of Moldova to participate in and to contribute to development processes","OU 2.4_Government and non-government actors have strengthened capacities and resources to address the humanitarian crisis, sustain peace and security at the national and regional level and ensure access to justice for all",Strengthening border security coordination system and integration to ensure humanitarian approach to border management and promote actions and measures to prevent and combat cross-border crime and irregular migration,"16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership; Normative Support,2000000,1650000,1400000,1000000.0,759727.59,641518.08,1000000.0,739354.54,588345.68,1000000.0,622780.28,426937.3,1000000.0,626139.81,534325.89,1000000.0,898056.63,758039.61,1000000.0,836557.25,598675.26,1000000.0,822602.87,641849.52,1000000.0,744630.55,560632.66,1000000.0,697197.03,559068.0,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Building trust and mutual accountability through the Rule of Law, Rights and Duties agenda","3.1.  All people, especially the more vulnerable, benefit from the realization of human rights, gender equality and enhanced rule of law in line with international commitments",Oversight and independent bodies are strengthened in their monitoring and reporting,3.1.2.2 UNODC- Regional Programme for South Eastern Europe  (Sub-programme 2 - Strengthening the fight against organized crime and countering illicit financial flows ),"16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,704425,704425,704425,176106.25,127377.19,92754.68,176106.25,145279.14,134197.25,176106.25,123654.95,90805.27,176106.25,167300.94,128164.01,159642.0,133199.61,112905.76,197446.0,163174.81,112731.1,210306.0,183625.14,140487.36,137031.0,113269.48,88128.04,176106.25,136620.1,129789.1,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 3 - Pillar 3: Democratic governance, rule of law and civic participation","Outcome 3.1 - By 2022, women and men, girls and boys participate in decision-making and enjoy human rights, gender equality, effective, transparent and non-discriminatory public services","Output 3.1.2 - National, regional, local government and non-government partners are equipped with knowledge, skills and other resources to ensure that public authority is exercised in an accountable, transparent and inclusive manner.","3.1.2.34 - To enhance NPU’s professional and technical capacities to effectively pursue all elements of the pre-trial investigation process, including crime scene management, evidence collection and protection, interrogation, etc. (criminal investigation)","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,392331,392331,392331,392331.0,291366.92,229283.32,392331.0,327099.75,256081.16,392331.0,333542.88,279239.63,392331.0,318269.12,216165.04,392331.0,294464.39,209320.56,392331.0,339454.7,269997.97,392331.0,328866.08,233124.41,392331.0,313806.54,251263.47,392331.0,290475.79,207356.23,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Accountable governance ,"1. By 2025, all women and men in Kosovo enjoy more accountable, effective, transparent, and gender-responsive institutions at all levels ensuring access to justice, equality and participation for all","Institutional capacities, mechanisms and policies enhanced to provide access to justice and protect human rights for all, especially those at risk of being left behind in compliance with international human rights standards.  ",Strengthen capacities of justice system institutions to meet the evolving challenges of modern crime investigation,-,-,Capacity Development/Technical Assistance,81904,81904,0,81904.0,65591.27,50925.45,81904.0,62521.78,55578.03,81904.0,65366.88,52097.07,81904.0,69772.6,64234.72,81904.0,64389.71,60131.81,81904.0,67609.49,54167.29,81904.0,65353.07,55818.72,81904.0,68997.68,54487.9,81904.0,68302.56,58677.47,,,,,,
Ukraine,UNPF 2018-2022,"Strategic Priority 4 - Pillar 4: Human security, social cohesion and recovery with a particular focus on Eastern Ukraine","Outcome 4.1 - By 2022, communities, including vulnerable people and IDPs, are more resilient and equitably benefit from greater social cohesion, quality services and recovery support.","Output 4.1.2 - National, regional and local authorities and other stakeholders are equipped with skills and resources to ensure quality, non-discriminatory and equitable social services in eastern Ukraine.","4.1.2.25 - Producing and disseminating widely quarterly reports, based on monitoring and documenting human rights situation and emerging risks in Ukraine, with a particular attention to conflict affected areas and Crimea","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis; Policy Advice and Thought Leadership,1485000,495700,735700,297000.0,232182.89,180286.66,295000.0,226226.28,199398.33,295000.0,232777.25,188124.0,295000.0,269106.14,220190.22,300000.0,178671.43,127645.58,300000.0,213042.77,179951.98,297000.0,231025.11,192690.06,297000.0,234459.77,216540.6,297000.0,277406.83,239770.21,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Enhanced capacities of Border police and Administrational officers to reduce illegal trafficking and global crime.,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,691652,691652,687652,230550.66666666663,167018.74,122302.48,230550.66666666663,182247.87,126514.14,230550.66666666663,169254.03,142205.5,230550.66666666663,170265.09,140381.05,230826.0,207104.25,195901.9,230826.0,203834.23,131807.18,230000.0,173654.68,150439.3,230550.66666666663,219023.13,160405.74,230550.66666666663,175508.23,146123.28,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Enhanced police operations in the area of digital sex crimes,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,130780,130780,129834,65390.0,46540.89,34800.25,65390.0,49905.76,34518.59,65390.0,54766.25,41256.17,65390.0,46729.98,33243.61,65390.0,52161.58,46365.15,65390.0,50268.06,33916.42,20000.0,17120.28,15510.97,110780.0,97090.12,79293.76,65390.0,53450.01,48774.02,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights","Enhanced countries capacity to effectively investigate, arrest, prosecute convict and disrupt terrorists, terrorist networks and organized crime.","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,171000,171000,171000,57000.0,40107.91,26572.18,57000.0,48265.6,32313.19,57000.0,39181.61,31781.69,57000.0,44803.69,37203.98,85000.0,69254.61,64223.92,50000.0,44409.87,33303.38,36000.0,27764.16,22855.89,57000.0,46216.22,32152.44,57000.0,42225.02,35177.92,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Judicial authorities in the region better equipped to handle war crime,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Data Collection and Analysis,83202,83202,33229,27734.0,19113.37,13482.84,27734.0,21787.92,18023.79,27734.0,20588.86,16858.32,27734.0,21209.04,16599.65,27734.0,24602.17,20305.17,27734.0,23106.9,15805.09,10000.0,7399.6,6386.86,24490.0,23265.5,16883.43,48712.0,33821.74,30069.13,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Transparent and accountable democratic governance ,Outcome 4: Good Governance,"Output 4.1 Rule of Law, Access to Justice and Human rights",Improved examination and investigative capabilities of MoI’s Forensics Department and Crime Scene Investigation Units to enhance criminal justice response,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Direct Support/ Service Delivery; Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,1257550,961250,487550,628775.0,499427.38,361890.09,628775.0,524533.35,385353.54,628775.0,387342.26,337474.92,628775.0,475660.9,333131.95,628775.0,534800.03,427198.66,628775.0,521261.26,379237.89,628775.0,474218.22,414232.8,487550.0,422422.15,309750.22,770000.0,614971.33,510645.7,,,,,,
Uzbekistan,UNDAF 2016-2020,"Effective governance, to enhance public service delivery and the protection of rights","Outcome 4.1 - Outcome 7: By 2020, the quality of public administration is improved for equitable access to quality public services for all","Output 4.1.8 - National law enforcement agencies are more capable and proficient at responding to transnational organized crime, illicit trafficking and illicit drug trafficking at the normative and operational levels in accordance with relevant UN conventions","4.1.8.2 - Organization of capacity building activities for law enforcement and justice practitioners within the Sub-programme 2 ""Criminal justice, crime prevention and integrity"" on strengthening criminal justice system, countering corruption and trafficking in persons, protecting women from the oppression of violence and other related areas","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Normative Support; Policy Advice and Thought Leadership,1559738,1359738,1109738,779869.0,594949.24,428774.65,779869.0,647593.25,586334.74,709738.0,629082.45,457937.33,850000.0,606263.16,422996.82,779869.0,566812.69,406069.62,779869.0,612861.53,443978.36,779869.0,653971.2,544547.96,779869.0,541767.63,430036.84,779869.0,697836.9,483498.57,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote just, accountable, and inclusive institutions and a diverse civil society that fosters peace, cohesion, and human rights for all (JUST, ACCOUNTABLE & INCLUSIVE INSTITUTIONS AND CIVIL SOCIETY)","By 2027, all people in the Kyrgyz Republic enjoy the benefits of fair and accountable democratic institutions that are free from corruption and apply innovative solutions that promote respect for human rights, and strengthen peace and cohesion.  ","The system of justice and out-of-court dispute resolution, as well as human rights institutions, ensure the full application of the rule of law, justice, equality, and the fight against corruption","National justice and legal aid systems have strengthened capacity to provide quality aid to suspects, defendants and victims of crime and other vulnerable groups, including women and children","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,2165600,2100550,1170550,721866.6666666666,424423.25,319397.06,721866.6666666666,519318.16,471066.58,721866.6666666666,531048.66,443063.84,721866.6666666666,514938.0,322074.02,721866.6666666666,499876.2,426947.04,721866.6666666666,602558.54,453590.16,450000.0,313724.23,261836.46,750600.0,636855.65,440614.84,965000.0,733662.17,585812.49,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees","School infrastructure in remote and rural areas (sport and recreational areas, school safety, road safety) is improved to rollout the sports-based life skills programme and maximize learning abilities of young people and ensure positive social involvement and cohesion, crime prevention","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,500000,0,0,500000.0,425901.63,295925.21,500000.0,405867.01,272285.51,500000.0,460013.59,431404.38,500000.0,408314.86,314616.44,500000.0,435053.29,327549.87,500000.0,464458.76,364393.82,500000.0,386453.32,335628.3,500000.0,330653.47,260682.25,500000.0,401934.87,285853.92,,,,,,
