Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,2025 2.3 4 Support the communication of education system EMIS with parents to reduce drop out and violence cases,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,70000.0,10000.0,1399330.679245283,70000.0,46066.12,33843.41,70000.0,64515.83,52721.41,70000.0,64475.85,60402.57,70000.0,46122.3,41892.85,70000.0,49018.48,36356.37,70000.0,53021.38,44419.03,70000.0,44253.1,37322.85,70000.0,59827.8,51656.38,70000.0,49959.09,41179.8,10000.0,7087.49,6659.95,10000.0,6545.36,5333.66
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 1 - Inclusive, Responsive and Accountable Governance","Outcome 1.2 - By 2020, state institutions will ensure responsive, accountable and transparent governance to enable citizens to benefit from all human rights in line with international principles and standards",Output 1.2.5 - Strengthened national institutional capacity for the formulation and implementation of rights-based policies that integrate evidence on population dynamics and their links to sustainable development,1.2.5.2 - Improving high demographical education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis",764266.5,691443.0666666667,253829.7777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2022 Strengthen the education system to perform during emergencies, provide non formal learning to children on the move and strengthen DRR mainstreaming in policies and school practice – cross reference to Output 2.5 Outcome 2","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",550000.0,400000.0,392000.0,550000.0,477009.56,333900.03,550000.0,494923.04,318012.81,550000.0,470235.98,291500.4,550000.0,435584.95,391309.5,550000.0,344635.4,294251.62,550000.0,458313.85,309954.92,392000.0,351232.46,265480.95,392000.0,261595.5,240434.53,392000.0,328958.25,310641.56,392000.0,311523.15,224721.45,392000.0,241659.95,195265.02
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2022 Strengthen the education system to address transferrable skills and model services of career promotion, work and life skills building in the curriculum and community engagement around schools ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",280000.0,180000.0,173400.0,280000.0,258283.84,237649.8,280000.0,188631.07,177238.23,280000.0,170307.06,130771.68,280000.0,264552.08,209676.66,280000.0,237726.82,171481.19,280000.0,217740.26,146512.01,173400.0,118547.37,104438.86,173400.0,129174.68,78007.06,173400.0,137180.25,118441.05,173400.0,156287.68,134435.74,173400.0,151053.47,122406.97
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Strengthen the digital content for teachers' training and in-service capacity building of education professionals and teachers to address the education needs of the most vulnerable, including on digital/blended learning, inclusion and remedial programmes                                                                                                                                                                                        				","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,300000.0,240000.0,120000.0,150000.0,119027.29,97744.14,150000.0,136588.54,93198.38,150000.0,142482.8,128840.62,150000.0,96202.97,69886.04,150000.0,119557.63,75957.42,150000.0,137204.0,97845.22,120000.0,94893.27,63499.78,120000.0,100060.04,81188.81,120000.0,88050.93,58101.41,120000.0,96072.0,87539.35,120000.0,106716.31,73937.39
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.13 Advocacy, awareness and communication for the most vulnerable children: Support to awareness raising, public communication, coordination and advocacy among various education stakeholders for strengthened access to education opportunities","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Policy Advice and Thought Leadership,1951994.0,820284.0,619626.0,200000.0,165725.28,114427.33,200000.0,163468.17,118828.52,200000.0,185317.53,151634.13,200000.0,122533.25,109943.61,200000.0,149065.3,134180.78,1476180.0,1301841.81,952986.57,95814.0,89331.08,83241.77,180000.0,115935.33,108510.1,149151.0,111929.23,83563.18,149151.0,94395.66,69670.88,149151.0,93519.17,79710.76
Albania,United Nations Sustainable Development Cooperation Framework,"Effective, people-centred governance, rule of law, human rights and gender equality ",Outcome 4 - Gender Responsive Governance,4.1 End violence against women and children,2023 Support the rolling out of the pre-university teacher training on Comprehensive Sexuality Education with focus on GBV,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",20000.0,20000.0,18200.0,20000.0,14557.25,9426.98,20000.0,15280.19,13772.15,20000.0,18013.87,12823.97,20000.0,12125.21,9788.25,20000.0,16624.36,10579.42,20000.0,17346.15,11748.88,20000.0,14569.35,9067.98,18200.0,14497.17,11079.35,18200.0,13599.31,11469.62,18200.0,16083.2,11822.44,18200.0,16195.19,12560.78
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,2024 Pre-service and Inservice teacher training capacities improved to deliver ECE with focus on Municipalities in a) inclusive education and 2) child centered play-based curricula).  In response to CRC CO paragraph 39,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing",28000.0,28000.0,27073.0,28000.0,25863.74,22070.75,28000.0,24009.98,16409.74,28000.0,17068.17,15726.4,28000.0,17840.11,10751.26,28000.0,25106.26,21045.16,28000.0,24284.68,16096.77,28000.0,22981.73,16340.68,28000.0,20701.6,13941.45,27073.0,20090.33,18763.5,27073.0,25025.14,16350.99,27073.0,24019.6,18261.42
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19",Capacity building of education officials at central and local level for the implementation of skills-based programmes and inclusive education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,65000.0,65000.0,314806.6666666667,65000.0,40054.61,31734.69,65000.0,46188.84,32396.79,65000.0,43969.3,37592.44,65000.0,44827.42,35554.79,65000.0,49307.03,41527.95,65000.0,50166.1,32094.73,65000.0,40509.58,36950.09,65000.0,60676.49,51317.48,65000.0,61357.56,48053.8,65000.0,46658.5,34947.68,65000.0,43516.5,33335.29
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region",Climate Education to Advance SDGs and Climate Action (Climate Box),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",193251.0,193251.0,47691.0,15120.0,10887.55,9639.3,15120.0,13203.27,10186.73,15120.0,12559.26,8230.8,15120.0,9469.37,7719.53,15120.0,9986.56,7916.05,15120.0,11865.64,10527.79,15120.0,14354.03,10372.82,120351.0,96119.69,78906.58,57780.0,45961.41,34134.12,57780.0,48560.43,32456.45,57780.0,39035.17,29870.14
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","Output 3.1.3: Increased capacities of MMSEs and enterpenuers to create a conducive environment, to better integrate into the value chains, develop innovative approaches for enterpeneurial activities, and create decent job opportunities",Supporting the Economic Empowerment of Afghan Women through Education and Training in Kazakhstan and Uzbekistan,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Direct Support/ Service Delivery,1030326.0,1986968.0,1010036.0,407106.0,293250.68,242064.52,407106.0,379729.55,336379.82,407106.0,272159.58,194641.83,407106.0,340013.82,319407.06,407106.0,332310.23,307290.82,363675.0,314375.74,194205.72,137042.0,117946.73,73483.15,103303.0,92368.08,75972.94,19200.0,13909.59,13142.67,19200.0,11586.28,10911.71,19200.0,12511.55,8319.51
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Supporting the system of psychological care and support (MHPSS) in the national education system in Ukraine,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,17674662.0,17674662.0,5602665.0,8148712.0,5361926.79,4265758.18,8148712.0,5491564.11,4805557.8,8148712.0,7048030.66,4325626.52,8148712.0,7454751.21,5951701.06,8148712.0,5080005.65,3714367.8,8148712.0,6292941.85,5652816.62,3963490.0,2890957.33,1844613.25,9525950.0,6097624.94,5146720.49,4600000.0,2825457.56,2100812.97,4600000.0,4206998.93,2966261.26,4600000.0,4181489.55,2678454.65
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,Local development strategies adopt an area-based approach,1.3.1.3 UNDP- Education for Social Inclusion and Technical Support,"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 11 Sustainable Cities and Communities",Policy Advice and Thought Leadership,380568.0,380568.0,280586.0,380568.0,267486.03,175928.49,380568.0,295749.96,203712.14,380568.0,282561.87,235314.59,380568.0,334016.04,242921.31,380568.0,353123.4,238721.08,280586.0,232195.08,144128.24,280586.0,173787.25,140085.88,280586.0,223824.65,209996.86,280586.0,183214.0,156501.05,280586.0,215831.88,166432.73,280586.0,190376.48,180559.15
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,Local development strategies adopt an area-based approach,1.3.1.4 UNDP- Strategic investment in education,"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 11 Sustainable Cities and Communities",Policy Advice and Thought Leadership,1496096.0,1496096.0,981726.0,1140000.0,931084.4,766770.74,1140000.0,828969.37,779433.59,1140000.0,752416.91,482898.2,1140000.0,917699.17,680174.73,1140000.0,1008466.93,605646.85,356096.0,254242.29,202073.15,356096.0,313617.61,237891.37,356096.0,305103.67,219797.0,356096.0,237892.06,216392.8,356096.0,321992.31,260482.46,356096.0,285448.86,229796.82
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.",The capacity of the Ministry of Education and Science is strengthened in the area of worldwide recognition of Higher education  qualifications ,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Policy Advice and Thought Leadership,50000.0,50000.0,50000.0,50000.0,47208.69,39380.88,50000.0,38469.33,32770.56,50000.0,36828.71,25790.99,50000.0,35898.23,30681.28,50000.0,30452.97,21763.76,50000.0,33021.4,27694.06,50000.0,39173.13,27215.75,25000.0,16184.73,12442.79,488236.1111111111,356933.45,328736.44,461870.625,410718.85,377531.93,508128.5714285714,455150.99,356616.2
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 1: Inclusive Prosperity,Output 1.3 Enhanced policies and regulatory environment,Inclusive education facilitated,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 8 Decent Jobs and Economic Growth",Policy Advice and Thought Leadership,40000.0,40000.0,40000.0,40000.0,31219.94,28704.15,40000.0,30679.19,22397.19,40000.0,33087.34,31080.56,40000.0,28153.39,20641.88,40000.0,34759.05,22122.4,40000.0,32887.85,22062.99,40000.0,34309.42,24921.53,40000.0,33510.96,22185.81,40000.0,37811.88,32892.93,40000.0,31923.34,22343.75,40000.0,27104.95,20270.8
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.",Local education authorities and practitioners' capacity is strengthened to improve adaptive teaching and learning strategies,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,17000.0,8000.0,8000.0,17000.0,15128.27,11982.52,17000.0,14938.7,13398.72,17000.0,10226.59,9365.85,17000.0,12384.67,11203.68,17000.0,12477.98,8060.95,17000.0,13474.87,11913.15,17000.0,10601.62,6975.1,4000.0,3309.22,2941.78,488236.1111111111,399428.56,260613.39,461870.625,357740.85,321181.3,508128.5714285714,439150.34,397587.81
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,2025 2.4.10 Work on green skills curricula and teacher training (cross reference output education),13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",260000.0,60000.0,1399330.679245283,260000.0,202532.77,188292.53,260000.0,162541.91,113396.09,260000.0,195423.3,162670.88,260000.0,171506.81,125803.08,260000.0,176347.01,136853.74,260000.0,190109.23,130499.59,260000.0,167690.64,126196.8,260000.0,170291.57,144241.22,260000.0,240908.49,210048.91,60000.0,48256.0,44081.98,60000.0,41737.28,28869.32
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources",The private sector has the capacities to apply sustainable growth principles for inclusive economic development and decent jobs,Design and implement measures to increase employment opportunities and education/exchange programmes in tech-driven industries for women and girls,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,"Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Other (including coordination), Normative Support, Capacity Development/Technical Assistance",324763.0,324763.0,291946.0,194371.0,158605.66,134786.69,194371.0,151172.99,107449.86,194371.0,174517.84,139738.27,194371.0,177024.25,107162.79,194371.0,138333.56,93260.26,130392.0,110236.94,68874.0,97820.0,60924.69,53752.0,97820.0,61028.94,36787.18,97820.0,68553.82,52373.45,97820.0,89349.04,65285.19,97820.0,69908.32,56533.02
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs","Refugee and vulnerable Moldovan children, including Roma children and children with disabilities, have improved access to inclusive and quality formal education through targeted support, strengthened coordination, and capacity-building initiatives.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Other (including coordination)",372824.0,186515.0,691140.0,186515.0,117567.43,100097.73,186515.0,163061.49,104384.9,186515.0,118261.54,76776.37,186515.0,173785.99,158947.3,186515.0,137596.58,116319.92,186515.0,166266.15,154662.54,186515.0,171183.81,117592.66,186515.0,114039.4,93629.38,186515.0,116326.19,96626.36,186309.0,141006.08,118060.13,186309.0,129946.46,118588.87
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.",Output 3.2.1: Solutions developed and resources mobilized for more sustainable use of ecosystems and natural resources for the improvement of the well-being of local communities and nature,"Enhance responses to local and national water management challenges through improved water education, scientific research and awareness raising.				","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,843669.0,108900.0,108900.0,195400.0,135341.59,86677.93,195400.0,171801.42,140234.67,195400.0,171218.86,116460.39,195400.0,145816.63,120817.66,195400.0,125407.0,96294.78,648269.0,607865.93,456743.51,29000.0,22327.92,17453.11,29000.0,27279.62,23732.73,29000.0,18671.44,15460.62,29000.0,18527.3,14135.31,29000.0,27326.78,22891.42
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2022) 1.3 National institutions have capacities to develop, implement, and monitor legislation, policies and budgets to advance integrity, gender equality and human rights commitments an in inclusive and participatory way","A medium-term response plan, drawing on the  emerging needs and policy priorities in education. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,"Data Collection and Analysis, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",8000.0,8000.0,691140.0,8000.0,7179.07,6044.18,8000.0,5610.23,4042.5,8000.0,6393.31,4793.88,8000.0,7574.99,6016.3,8000.0,5569.22,4079.55,8000.0,6544.97,5890.98,8000.0,7558.0,4708.38,8000.0,5512.35,3445.72,8000.0,6680.35,4767.23,8000.0,5218.28,4679.67,8000.0,7516.84,5267.41
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.14 Access and retention programmes in Education: Support the development and implementation of the programmes to ensure that all adolescents, especially the most vulnerable children including Syrian UTP, acquire the knowledge and skills they need to be equal and active members of society","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,30007396.0,29224061.0,25233850.0,7000000.0,5198532.56,3904076.4,7000000.0,4648102.93,3199757.26,7000000.0,4943915.51,4328094.71,7000000.0,4437401.79,3988222.93,7000000.0,6212810.19,5749368.68,7719837.0,5235581.07,3192112.49,7077559.0,5900977.3,4254709.34,8210000.0,6697955.64,4026342.81,7495108.0,6985680.03,6095962.01,7495108.0,6970259.7,4527477.17,7495108.0,6635491.24,5556929.46
