Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 1 - Inclusive, Responsive and Accountable Governance","Outcome 1.1 - By 2020, effective partnerships will have been strengthened between the state, civil society and private sector, ensuring reconciliation of their interests","Output 1.1.3 - Strengthened policy and national institutional capacity to deliver integrated sexual reproductive health information and services (including family planning, cervical cancer prevention and HIV), with a focus on vulnerable groups",1.1.3.1 - Developing and institutionalising the educational programme in secondary schools and vET on Reproductive health for young people,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",764266.5,691443.0666666667,253829.7777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2018-2020) Output 1.1.3 - National institutions have capacities to develop, implement, and monitor legislation, policies and budgets to advance integrity, gender equality and human rights commitments an in inclusive and participatory way",1.1.3.2 - Support the development of the Civil Status and Address e-Registers to be interoperable with the State Register of Voters and strengthen the systems of civic/voter information and education,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,-,671725.7450980392,691231.7959183673,1266561.0,1266561.0,1001183.66,764387.03,1266561.0,1138319.81,983494.34,1266561.0,931498.85,701815.98,1266561.0,964543.99,836134.53,1266561.0,804399.59,576133.47,1266561.0,986788.76,853037.4,1266561.0,1108960.67,704858.35,1266561.0,1034598.33,792612.47,1266561.0,1065544.37,868326.9,1266561.0,941655.42,763355.4,1266561.0,1024645.26,825077.51
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.3 - Local Governance,1.1.3.5 - 1.3.5 Youth education and SRH are budgeted for in at least 15 municipal Action Plans. (2020) (municipalities to work with will be decided jointly with other UN Agencies),"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",105000.0,45000.0,35000.0,75000.0,70959.79,57353.68,75000.0,62222.92,51096.16,75000.0,63757.72,48086.83,75000.0,50481.3,36802.51,30000.0,23266.18,18926.29,20000.0,15403.38,13785.08,20000.0,16776.59,13328.79,20000.0,16801.47,12333.74,20000.0,14270.85,12760.41,20000.0,16468.38,11290.68,20000.0,13965.31,13267.05
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.4 - Access to Justice,"1.1.4.4 - 1.4.4 Restorative justice, socio-economic reintegration services, combined legal and psychological assistance, parenting programmes and other community rehabilitation and re-education practices for children in contact and conflict with the law are promoted in 4 municipalities.","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",223500.0,123500.0,123200.0,117600.0,89244.74,79154.94,117600.0,101984.03,82983.39,117600.0,103058.0,84577.02,117600.0,77676.46,62390.13,105900.0,89620.87,63388.96,5900.0,4328.43,3397.58,5900.0,5463.59,4913.17,5900.0,5139.22,3746.76,5900.0,4748.34,4122.72,5900.0,5605.0,4377.03,5900.0,4283.62,3543.52
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs","UNICEF (New) Emergency and Humanitarian Actions: Support the most vulnerable refugee families and children, their host communities and vulnerable Moldovan children affected by emergency and associated negative socio-economic effects through system strengthening (health, education, child protection etc.) and addressing emerging needs.","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 6 Clean Water and Sanitation","Capacity Development/Technical Assistance, Other (including coordination), Data Collection and Analysis",18436889.0,18436889.0,18436889.0,18436889.0,14710562.06,10377379.25,18436889.0,16342183.45,13194809.44,18436889.0,15965426.75,11540795.59,18436889.0,15035509.04,11918596.96,18436889.0,14117739.9,11088621.61,18436889.0,17502356.82,15599706.13,18436889.0,14078347.82,11439666.05,18436889.0,14630321.74,10975595.5,18436889.0,15461080.52,13396079.28,18436889.0,12485380.68,10433708.45,18436889.0,14721200.02,10837072.11
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","National and local policies, plans, budgets, and financing mechanisms are evidence-based and aligned to respond equitably to people’s needs in an inclusive, gender responsive and accountable manner.","Increased access to essential healthcare, education, and social protection services for refugees, asylum-seekers and stateless persons on par with KGZ nationals ","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",1023911.0,1029197.0,697268.0,326325.0,270224.43,188708.66,326325.0,265162.74,207149.82,326325.0,268101.75,241660.27,326325.0,232428.58,174281.54,326325.0,279647.88,231342.74,326325.0,287100.71,228959.91,326325.0,310008.75,227228.86,365657.0,337393.78,289544.99,331929.0,256317.61,212082.6,461870.625,366784.76,260258.52,508128.5714285714,398174.33,360665.92
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.12 COVID-19 Education Response and Recovery: Support to better prepare for and address the impact of the COVID-19 pandemic and other emergencies (natural disasters, conflicts,etc.)","1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,2273076.0,8795796.0,8795796.0,2000000.0,1628246.42,1054555.9,2000000.0,1615186.11,963830.28,2000000.0,1658281.24,1214248.36,2000000.0,1642497.82,1193813.87,2000000.0,1595101.09,1292941.02,273076.0,203924.75,171350.48,96078.0,78510.6,64808.98,96078.0,76071.75,64235.21,96078.0,80717.15,71570.23,96078.0,77069.25,55513.71,96078.0,64865.03,49229.36
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2024 Improved governance and more equitable access to quality preschool education though support to the MOES for chapter 26 recommendations after screening report, a roadmap for the new preschool reform, the conference on ECE, and promotion of Reggio inclusive education training and support to Municipalities. In response to CRC CO paragraph 39","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",45000.0,45000.0,43511.0,45000.0,36708.08,28090.26,45000.0,33057.44,26185.87,45000.0,35507.46,29211.79,45000.0,31275.9,26986.75,45000.0,38359.29,26064.49,45000.0,30091.3,24120.98,45000.0,32041.64,24153.77,45000.0,33515.42,27124.66,43511.0,40217.42,27985.1,43511.0,40672.2,30377.14,43511.0,39569.67,35158.05
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2022 Improve quality delivery, including for COVID-19, by improving infrastructure of education facilities, improvement of ICT skills for schools’ staff, support online learning platforms (Akademi.al, Akelus) and providing necessary tools/spaces for students (coding skills for students, TechHUBS) and teachers blended teaching skills","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",35390000.0,35290000.0,17434200.0,35390000.0,30226995.26,28715645.49,35390000.0,32464472.49,24384645.47,35390000.0,27298342.3,20108755.52,35390000.0,26677793.96,24100486.24,35390000.0,29776646.12,22698244.97,35390000.0,26451181.54,22522646.94,17434200.0,12991020.66,10006070.89,17434200.0,13119062.13,9413709.74,17434200.0,14141386.7,9940439.91,17434200.0,16562490.0,14589934.34,17434200.0,16562490.0,14667760.83
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.2. Sectoral ministries and agencies are able to integrate a system of strategic planning, targeted budgeting and financing to achieve the SDGs, considering the interests of children, women, people with disabilities and other vulnerable groups","Human resource capacity building in health and education sectors budgeting through trainings, seminars and workshop travels.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 10 Reduced Inequalities",Capacity Development/Technical Assistance,9550.0,5000.0,66734.03600000001,9550.0,8533.23,7302.87,9550.0,6542.13,5595.27,9550.0,6753.06,6057.12,9550.0,7903.0,6526.37,9550.0,7411.21,6297.11,5000.0,4070.92,3080.58,5000.0,4126.33,3186.44,5000.0,4079.99,2756.18,5000.0,3735.9,2849.74,5000.0,3553.18,2518.69,5000.0,4750.0,3825.75
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 1: People - Human Development and Equal Participation,Outcome 1.2. By 2025 all people in Kazakhstan especially the most vulnerable are empowered with knowledge and skills to equally contribute to sustainable development of the country.,Output 1.2.1: Increased capacities of education stakeholders to respond to evolving learning environment including through strengthening inclusive  blended and digital learning.,"Assess Teachers' ICT competencies to strengthen ICT in education policy, pre- and in-service teacher training standards and programmes","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,199367.0,29349.0,29349.0,199367.0,165831.61,126266.3,199367.0,137541.25,103051.46,199367.0,174163.82,165455.63,199367.0,153638.61,126247.61,199367.0,170102.36,133037.9,29349.0,22354.95,15851.93,29349.0,20793.03,17341.31,29349.0,24689.74,20972.03,29349.0,25271.95,21608.16,29349.0,26362.28,21923.84,29349.0,22490.69,18502.51
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Infrastructure Reconstruction,Education facilities in the war affected areas repaired and furnished,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","4 Quality Education, 9 Industry, Innovation and Infrastructure",Direct Support/ Service Delivery,9961882.0,9961882.0,3157960.0,4794895.954545454,3955140.58,3091336.34,4794895.954545454,4193071.99,2757445.72,4842824.909090909,3843645.12,2878237.4,4846334.0,4301600.56,3690459.11,4858370.363636363,4022695.79,3515614.15,4858385.954545454,3615946.9,3252344.66,5119436.0,3801419.99,2936404.78,4842446.0,3183734.19,2668934.6,2935275.0,2275594.46,1969022.95,2935275.0,2475556.5,2144029.6,2935275.0,2507760.9,2162114.39
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.2.  Capacities of the parliament, local governments, human rights institutions, justice and law enforcement actors, and other constitutional bodies are strengthened to implement improved people-oriented, peace-focused and gender-sensitive policies, legislation and practice in line with international human rights standards ","Increased awareness of national stakeholders about the content of the UN human rights mechanisms' recommendations and standards, and promotion of their implementation through human rights education programmes and training","5.1 End all forms of discrimination against all women and girls everywhere.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,700000.0,137500.0,137500.0,500000.0,350992.96,260576.3,500000.0,432442.86,283519.55,500000.0,430008.13,332098.04,500000.0,392577.69,308733.79,500000.0,407555.81,365078.92,100000.0,64953.61,51835.37,100000.0,83457.09,70345.73,20000.0,16760.15,13252.13,20000.0,17574.97,13438.9,20000.0,19000.0,14607.96,20000.0,13218.49,11512.21
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.2.  Capacities of the parliament, local governments, human rights institutions, justice and law enforcement actors, and other constitutional bodies are strengthened to implement improved people-oriented, peace-focused and gender-sensitive policies, legislation and practice in line with international human rights standards ","The NHRI in Uzbekistan is more effective and independent, better aligned with the Paris and Belgrade Principles and plays a leading role in the protection and promotion of human rights, including in engaging with UN human rights mechanisms, combating and preventing torture, PVE, conflict prevention, human rights education and cooperation with civil society","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,300000.0,18000.0,18000.0,100000.0,74114.68,61946.54,100000.0,86518.81,67564.17,100000.0,84786.32,65244.85,100000.0,79035.54,60598.41,100000.0,73228.27,60316.54,50000.0,34174.09,31747.09,150000.0,125956.19,98598.41,5000.0,4181.73,3123.35,5000.0,4554.29,3010.46,5000.0,4750.0,4162.14,5000.0,3985.17,3115.55
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","Social services for health, education, social protection, employment, and labor are improved to provide higher quality, taking into account universal accessibility, gender equality, shock-responsiveness, timeliness, and include mechanisms to report and respond to grievances",The Ministry of Education and Science and its national counterparts adopted Education for Sustainable Development (ESD) to promote and mainstream education for sustainable development ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,20000.0,20000.0,20000.0,10000.0,7446.11,5168.06,10000.0,8469.11,6589.76,10000.0,8547.3,7632.09,10000.0,8342.46,6183.18,10000.0,8777.32,7290.78,10000.0,7554.17,6508.72,10000.0,8276.29,6154.5,10000.0,8683.15,7188.59,10000.0,7720.5,5990.53,10000.0,7403.05,5282.59,10000.0,7094.05,6739.34
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2022 Analysis of the costs, barriers, and development of the skills of teachers in delivering quality preschool education, an optimization analysis for multigrade schools; knowledge attitude and behavior study on school dropout)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Policy Advice and Thought Leadership, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",80000.0,50000.0,49000.0,80000.0,68126.25,56230.52,80000.0,55958.96,41796.19,80000.0,70884.36,49793.93,80000.0,69493.29,52885.08,80000.0,65095.23,48212.13,80000.0,56819.59,48112.54,49000.0,39683.11,29526.92,49000.0,39460.21,28190.15,49000.0,42260.56,31187.75,49000.0,44216.44,38986.89,49000.0,43226.76,40480.97
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","Social services for health, education, social protection, employment, and labor are improved to provide higher quality, taking into account universal accessibility, gender equality, shock-responsiveness, timeliness, and include mechanisms to report and respond to grievances","More children benefit from an inclusive digital transformation in the national education system, connectivity of all schools and online learning tools and opportunities of children ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,1515000.0,1225000.0,1010000.0,615000.0,493134.81,378644.55,615000.0,545501.98,395603.48,615000.0,538926.63,462992.53,615000.0,472966.9,335242.39,615000.0,509730.83,376845.52,615000.0,489588.45,414934.39,615000.0,554346.36,444590.86,400000.0,323137.8,257642.47,500000.0,345148.22,259542.3,210000.0,159530.54,127703.42,210000.0,168209.72,140648.02
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","Social services for health, education, social protection, employment, and labor are improved to provide higher quality, taking into account universal accessibility, gender equality, shock-responsiveness, timeliness, and include mechanisms to report and respond to grievances",Teachers’ capacities are strengthened to mainstream ESD and climate change education in the national curriculum ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,41900.0,29900.0,29900.0,10000.0,8221.45,6598.29,10000.0,8207.76,5964.95,10000.0,8342.19,6874.78,10000.0,7881.11,6035.04,10000.0,8338.06,6346.45,10000.0,8397.13,6828.39,10000.0,8234.14,5315.58,31900.0,27022.61,23328.05,26900.0,20705.05,15396.74,26900.0,21454.38,18150.99,26900.0,19464.47,16964.36
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 1 - Inclusive, Responsive and Accountable Governance","Outcome 1.2 - By 2020, state institutions will ensure responsive, accountable and transparent governance to enable citizens to benefit from all human rights in line with international principles and standards","Output 1.2.3 - Capacities are developed for efficient, transparent and accountable public service delivery (especially at the local level) in accordance with the rule of law and human rights principles","1.2.3.5 - Monitoring system is developed for utilization of education, health and social protection services by low-income families with children","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","1 No Poverty, 4 Quality Education, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Data Collection and Analysis",764266.5,691443.0666666667,253829.7777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,2025 2.3.2 Finalize the mid term review of the national education strategy including digital component ,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Data Collection and Analysis,20000.0,20000.0,1399330.679245283,20000.0,12331.83,10397.63,20000.0,14495.94,12250.85,20000.0,15312.46,11612.59,20000.0,15110.12,10540.85,20000.0,13786.43,11275.58,20000.0,15627.4,13373.38,20000.0,16981.91,15668.04,20000.0,16233.34,12394.47,20000.0,13500.45,11596.16,20000.0,15805.87,11121.63,20000.0,15618.68,12939.8
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2022 Support the improvement and implementation of Child centred and inclusive practices in schools and preschools (improve teachers’ capacities in preschool curricula including through online learning, expand the Early Warning system for dropout prevention to secondary education, trace OOSC-out of school children) by working multisectoral, upscale education personnel skills in inclusive education and competency-based curriculum","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",514814.0,364814.0,357518.0,514814.0,446615.57,352322.05,514814.0,422732.5,333558.71,514814.0,426107.92,336886.26,514814.0,363713.84,316784.91,514814.0,439975.51,345871.02,514814.0,374858.35,334458.64,357518.0,273553.0,233053.44,357518.0,307769.82,260978.54,357518.0,243799.0,179592.05,357518.0,337180.63,287001.48,357518.0,336338.99,280297.58
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.3 Innovation,2025 2.3 4 Support the communication of education system EMIS with parents to reduce drop out and violence cases,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,70000.0,10000.0,1399330.679245283,70000.0,51811.1,43679.11,70000.0,48726.69,35835.92,70000.0,66500.0,49705.28,70000.0,49379.99,38113.71,70000.0,50125.71,37436.86,70000.0,63570.96,57312.83,70000.0,55099.09,47492.61,70000.0,57503.1,44810.95,70000.0,46524.1,40682.82,10000.0,8109.95,6156.64,10000.0,7826.01,6371.53
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 1 - Inclusive, Responsive and Accountable Governance","Outcome 1.2 - By 2020, state institutions will ensure responsive, accountable and transparent governance to enable citizens to benefit from all human rights in line with international principles and standards",Output 1.2.5 - Strengthened national institutional capacity for the formulation and implementation of rights-based policies that integrate evidence on population dynamics and their links to sustainable development,1.2.5.2 - Improving high demographical education,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis",764266.5,691443.0666666667,253829.7777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.2 Education,"2022 Strengthen the education system to perform during emergencies, provide non formal learning to children on the move and strengthen DRR mainstreaming in policies and school practice – cross reference to Output 2.5 Outcome 2","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",550000.0,400000.0,392000.0,550000.0,440488.41,359195.01,550000.0,461208.1,341230.85,550000.0,465069.74,360372.03,550000.0,438328.08,384476.24,550000.0,434602.28,314658.94,550000.0,385455.68,301829.43,392000.0,299498.06,211041.64,392000.0,292234.7,231555.44,392000.0,318654.48,247180.58,392000.0,362361.95,286643.54,392000.0,351092.04,316258.14
