Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19",Capacity building of education officials at central and local level for the implementation of skills-based programmes and inclusive education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,65000.0,65000.0,0.0,,,,,,,,,,,,,,,,65000.0,65000.0,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region",Climate Education to Advance SDGs and Climate Action (Climate Box),"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 13 Climate Action","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",193251.0,193251.0,47691.0,,,,,,,,,,,,,,,,,,,15120.0,15120.0,6818.0,120351.0,120351.0,40873.0,57780.0,57780.0,,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","Output 3.1.3: Increased capacities of MMSEs and enterpenuers to create a conducive environment, to better integrate into the value chains, develop innovative approaches for enterpeneurial activities, and create decent job opportunities",Supporting the Economic Empowerment of Afghan Women through Education and Training in Kazakhstan and Uzbekistan,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","4 Quality Education, 5 Gender Equality",Direct Support/ Service Delivery,1030326.0,1986968.0,1010036.0,,,,,,,,,,,,,407106.0,407106.0,407106.0,363675.0,1320317.0,363675.0,137042.0,137042.0,136756.0,103303.0,103303.0,102499.0,19200.0,19200.0,,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Supporting the system of psychological care and support (MHPSS) in the national education system in Ukraine,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,17674662.0,17674662.0,5602665.0,,,,,,,,,,,,,,,,8148712.0,272448.0,50716.0,,7876264.0,951949.0,9525950.0,9525950.0,4600000.0,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,Local development strategies adopt an area-based approach,1.3.1.3 UNDP- Education for Social Inclusion and Technical Support,"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 11 Sustainable Cities and Communities",Policy Advice and Thought Leadership,380568.0,380568.0,280586.0,,,,,,,,,,,,,380568.0,380568.0,280586.0,,,,,,,,,,,,,,,,,,
Serbia,United Nations Sustainable Development Cooperation Framework,"Serbia harnesses the full potential of a green, sustainable and inclusive economy",1.3 Equitable economic and employment opportunities are promoted through innovation,Local development strategies adopt an area-based approach,1.3.1.4 UNDP- Strategic investment in education,"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,10.5 Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations.,11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.","9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 11 Sustainable Cities and Communities",Policy Advice and Thought Leadership,1496096.0,1496096.0,981726.0,,,,,,,,,,,,,1140000.0,1140000.0,625630.0,356096.0,356096.0,356096.0,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.",The capacity of the Ministry of Education and Science is strengthened in the area of worldwide recognition of Higher education  qualifications ,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Policy Advice and Thought Leadership,50000.0,50000.0,50000.0,,,,,,,,,,,,,,,,,,,50000.0,50000.0,50000.0,,0.0,,,,,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,Sustained and inclusive economic and social development ,Outcome 1: Inclusive Prosperity,Output 1.3 Enhanced policies and regulatory environment,Inclusive education facilitated,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","4 Quality Education, 8 Decent Jobs and Economic Growth",Policy Advice and Thought Leadership,40000.0,40000.0,40000.0,,,,,,,,,,,,,40000.0,40000.0,40000.0,,,,,,,,,,,,,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to respond to people’s needs by ensuring equitable access to quality social services including education, health, social protection and decent work through effective policies and appropriate financing mechanisms with the participation of all parties (QUALITY SOCIAL SERVICES)","By 2027, the people of the Kyrgyz Republic, particularly vulnerable groups, have enhanced resilience, strengthened capabilities, and access to decent work, resulting in full enjoyment of their rights contributing to the socio-economic and gender-transformative development of the country","The population of the Kyrgyz Republic, especially the most vulnerable, have acquired the skills and knowledge to make positive changes in the social norms of society for a more inclusive, equitable and gender-sensitive environment, and are empowered to participate in all spheres of life and to assert their rights and opportunities.",Local education authorities and practitioners' capacity is strengthened to improve adaptive teaching and learning strategies,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,17000.0,8000.0,8000.0,,,,,,,,,,,,,,,,,,,17000.0,8000.0,8000.0,,0.0,,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,2025 2.4.10 Work on green skills curricula and teacher training (cross reference output education),13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",260000.0,60000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,260000.0,60000.0,,,,,,,
Bosnia and Herzegovina,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and inclusive growth","1 By 2025, people benefit from resilient, inclusive and sustainable growth ensured by the convergence of economic development, and management of environment and cultural resources",The private sector has the capacities to apply sustainable growth principles for inclusive economic development and decent jobs,Design and implement measures to increase employment opportunities and education/exchange programmes in tech-driven industries for women and girls,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,"Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Other (including coordination), Normative Support, Capacity Development/Technical Assistance",324763.0,324763.0,291946.0,,,,,,,,,,,,,194371.0,194371.0,194126.0,130392.0,130392.0,97820.0,,,,,,,,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs","Refugee and vulnerable Moldovan children, including Roma children and children with disabilities, have improved access to inclusive and quality formal education through targeted support, strengthened coordination, and capacity-building initiatives.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Other (including coordination)",372824.0,186515.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,186515.0,186515.0,,186309.0,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.2: By 2025, all people in Kazakhstan, in particular most vulnerable, benefit from increased climate resilience, sustainable management of environment and clean energy, and sustainable rural and urban development.",Output 3.2.1: Solutions developed and resources mobilized for more sustainable use of ecosystems and natural resources for the improvement of the well-being of local communities and nature,"Enhance responses to local and national water management challenges through improved water education, scientific research and awareness raising.				","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,843669.0,108900.0,108900.0,,,,,,,,,,,,,195400.0,79900.0,79900.0,648269.0,29000.0,29000.0,,,,,,,,,,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2022) 1.3 National institutions have capacities to develop, implement, and monitor legislation, policies and budgets to advance integrity, gender equality and human rights commitments an in inclusive and participatory way","A medium-term response plan, drawing on the  emerging needs and policy priorities in education. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,"Data Collection and Analysis, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",8000.0,8000.0,0.0,,,,,,,,,,,,,,,,8000.0,8000.0,,,,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.14 Access and retention programmes in Education: Support the development and implementation of the programmes to ensure that all adolescents, especially the most vulnerable children including Syrian UTP, acquire the knowledge and skills they need to be equal and active members of society","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,30007396.0,29224061.0,25233850.0,,,,,,,,,,,,,7000000.0,6219667.0,5395865.0,7719837.0,7719837.0,5265318.0,7077559.0,7077559.0,7077559.0,8210000.0,8206998.0,7495108.0,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all",2.1.3.14 Construction of Training and Public Education Centers for MoNE (MADAD),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.","1 No Poverty, 4 Quality Education",Direct Support/ Service Delivery,1500000.0,1500000.0,5325191.0,,,,,,,,,,,,,1500000.0,1500000.0,5325191.0,,,,,,,,,,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19",Support the development of blended-learning model for education system and capacity building for teachers to implement blended-learning ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,186337.0,186337.0,0.0,,,,,,,,,,,,,,,,186337.0,186337.0,,,,,,,,,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs","(UNICEF - Closed) Provide technical assistance to the Ministry of Education and Research (MER) in the implementation of the (ESP) 2030, with a particular emphasis on fostering inclusiveness, gender equality, resilience, WASH, digital transformation, and financial efficiency within the education sector, addressing the needs and rights of all women/girls, men/boys, and encompassing both development and humanitarian contexts.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,0.0,0.0,5516249.0,,,,,,,,,,,,,,,,,,,,,5516249.0,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.4. Government, including law enforcement agencies and other state institutions develop, and equipped with tools and skills to effectively implement programmes and mechanisms in the field of human rights, gender equality and labour rights  on the basis of recommendations from UN treaties and mechanisms and ILO supervisory bodies and feedback from civil society, including workers’ and employers’ organizations and relevant population groups","Raising awareness among representatives of the education system, public organizations, health system, law enforcement agencies about (i) the rights of the child to education and (ii) the rights of stateless children, taking into account the CRC, gender aspects in emergency situations, at the national and velayat levels (iii) on juvenile justice and implementation of the Regulation on the Commission on Minors","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Normative Support,52920.0,42920.0,42920.0,,,,,,,,,,,,,22920.0,22920.0,22920.0,10000.0,10000.0,10000.0,20000.0,10000.0,10000.0,,0.0,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Young people have an increased awareness and access to education, skilling, social protection and employment opportunities and enhaced ability to provide feedback on them and initiate a dialogue with the decision-makers through the Youth Portal","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Other (including coordination),30000.0,30000.0,30000.0,,,,,,,,,,,,,30000.0,30000.0,30000.0,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels",Afghan Women are empowered through education and training in Uzbekistan,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Direct Support/ Service Delivery,1119674.0,1119674.0,976261.0,,,,,,,,,,,,,170159.0,170159.0,145803.0,307650.0,307650.0,307650.0,381000.0,381000.0,317000.0,260865.0,260865.0,205808.0,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.4. Government, including law enforcement agencies and other state institutions develop, and equipped with tools and skills to effectively implement programmes and mechanisms in the field of human rights, gender equality and labour rights  on the basis of recommendations from UN treaties and mechanisms and ILO supervisory bodies and feedback from civil society, including workers’ and employers’ organizations and relevant population groups",Development of an educational initiative on engagement of men in promoting gender equality for sports schools and the State Institute of Physical Culture and Sports,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",12000.0,12000.0,12000.0,,,,,,,,,,,,,,,,12000.0,12000.0,12000.0,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Culture of lawfulness is promoted among youth (anti-corruption, terrorism prevention, prevention of violent extremism, integrity and ethics, ending violence against women and girls etc.) within primary, secondary and tertiary education","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",80000.0,30000.0,30000.0,,,,,,,,,,,,,50000.0,30000.0,30000.0,30000.0,0.0,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.4. Government, including law enforcement agencies and other state institutions develop, and equipped with tools and skills to effectively implement programmes and mechanisms in the field of human rights, gender equality and labour rights  on the basis of recommendations from UN treaties and mechanisms and ILO supervisory bodies and feedback from civil society, including workers’ and employers’ organizations and relevant population groups",Technical assistance in improvement of the Law on Education and the relevant regulations ith the focus on Climate Change Adaptation for children and DRR,-,-,Capacity Development/Technical Assistance,46200.0,46200.0,46200.0,,,,,,,,,,,,,46200.0,46200.0,46200.0,,,,,,,,,,,,,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.15 Monitoring students at risk of drop-out: Strengthening the formal education learning environment for adolescents through the identification of barriers, monitoring of enrolment, attendance and completion rates of all school types at upper- secondary level","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,2250000.0,200000.0,70355.0,,,,,,,,,,,,,250000.0,0.0,,1000000.0,0.0,,,,,1000000.0,200000.0,70355.0,,,,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.2 Sustainable and resilient economic growth and green and blue economy transition,"2024 Improved environmental education in schools, particularly around air pollution, in adapting curricula making it more practical, inspiring and engaging; supporting youth innovation and advocacy at local level, utilizing non-traditional educational methods and human-centred design to instill green still and monitoring of climate change action at local level. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","4 Quality Education, 13 Climate Action",Capacity Development/Technical Assistance,310000.0,110000.0,91721.0,,,,,,,,,,,,,,,,,,,,,,310000.0,110000.0,91721.0,,,,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19","Conduct policy options, assessment and advocacy for inclusive education  ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Normative Support",63000.0,63000.0,0.0,,,,,,,,,,,,,,,,63000.0,63000.0,,,,,,,,,,,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.5_State institutions and CSOs ensure effective prevention and improved multisectoral response to address all forms of violence against women and girls, including harmful practices and discriminatory gender norms and stereotypes","(UN Women) Equip educational specialists, teachers, and relevant institutions to implement and promote comprehensive gender sensitive curricula, initiatives, strategies by applying innovative tools","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Other (including coordination)",219169.0,144185.0,24239.0,,,,,,,,,,,,,,,,,,,87169.0,19131.0,3823.0,27000.0,20416.0,20416.0,105000.0,104638.0,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.5. Ministries and agencies of Turkmenistan have sufficient capacities to collect and analyze disaggregated data, taking into account the priorities of state policy and the SDGs for the development of people-centered policies and programmes.","Capacity development on population data analysis and use, and advancing Demographic Education in Turkmenistan 			","17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,87331.0,87331.0,87331.0,,,,,,,,,,,,,14500.0,14500.0,14500.0,15905.0,15905.0,15905.0,40526.0,40526.0,40526.0,16400.0,16400.0,16400.0,,,,,,,,,
