Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,"Strategic Priority 1 - Governance, human rights and gender equality","Outcome 1.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from democratic, transparent and accountable governance, gender-sensitive, human rights- and evidence-based public policies, equitable services, and efficient, effective and responsive public institutions","(2022) 1.3 National institutions have capacities to develop, implement, and monitor legislation, policies and budgets to advance integrity, gender equality and human rights commitments an in inclusive and participatory way","A medium-term response plan, drawing on the  emerging needs and policy priorities in education. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Data Collection and Analysis; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,8000.0,8000.0,0.0,8000.0,5205.47,4513.93,8000.0,6728.38,6110.66,8000.0,6607.67,5063.09,8000.0,5356.09,3622.64,8000.0,6384.81,5479.61,8000.0,7187.48,6809.02,8000.0,6174.39,4839.38,8000.0,5941.02,4608.15,8000.0,6000.68,5515.18,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.14 Access and retention programmes in Education: Support the development and implementation of the programmes to ensure that all adolescents, especially the most vulnerable children including Syrian UTP, acquire the knowledge and skills they need to be equal and active members of society","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,30007396.0,29224061.0,25233850.0,7501849.0,6666517.36,4986203.86,7501849.0,7085708.41,5739889.3,7501849.0,6261267.62,5948204.24,7501849.0,6377261.52,4703893.96,7000000.0,5326061.43,4293776.13,7719837.0,6342909.78,4817959.43,7077559.0,5809735.93,5519249.14,8210000.0,6842923.43,5289843.37,7501849.0,6370337.05,5577498.08,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.3 By 2025, capacities of public institutions and private sector are increased to provide inclusive employment  services and policies,skills development and livelihood opportunities for all",2.1.3.14 Construction of Training and Public Education Centers for MoNE (MADAD),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",1 No Poverty; 4 Quality Education,Direct Support/ Service Delivery,1500000.0,1500000.0,5325191.0,1500000.0,1158594.84,958306.23,1500000.0,1338115.2,1153214.58,1500000.0,1133686.63,894347.25,1500000.0,1315411.27,1201978.05,1500000.0,1070990.61,921785.74,1500000.0,1260980.99,949950.11,1500000.0,1163225.63,961268.05,1500000.0,1286633.57,977976.05,1500000.0,1257885.73,1006890.12,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.2_Health, education and food systems are strengthened and become more resilient to ensure universal access and quality of services and respond to humanitarian needs","Provide technical assistance to the Ministry of Education and Research (MER) in the implementation of the (ESP) 2030, with a particular emphasis on fostering inclusiveness, gender equality, resilience, WASH, digital transformation, and financial efficiency within the education sector, addressing the needs and rights of all women/girls, men/boys, and encompassing both development and humanitarian contexts.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,0.0,0.0,5516249.0,,,,,,,,,,,,,,,,,,,,,5516249.0,2034674.71,1591831.54,1204833.62,4938985.33,3889577.23,3303331.98,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19",Support the development of blended-learning model for education system and capacity building for teachers to implement blended-learning ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,186337.0,186337.0,0.0,186337.0,164603.5,114080.88,186337.0,145042.83,106564.42,186337.0,151296.76,126320.89,186337.0,144541.56,132515.42,186337.0,168311.9,128503.16,186337.0,137449.52,121300.33,186337.0,153068.12,102700.38,186337.0,151666.06,123736.71,186337.0,150138.59,105049.84,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.4. Government, including law enforcement agencies and other state institutions develop, and equipped with tools and skills to effectively implement programmes and mechanisms in the field of human rights, gender equality and labour rights  on the basis of recommendations from UN treaties and mechanisms and ILO supervisory bodies and feedback from civil society, including workers’ and employers’ organizations and relevant population groups","Raising awareness among representatives of the education system, public organizations, health system, law enforcement agencies about (i) the rights of the child to education and (ii) the rights of stateless children, taking into account the CRC, gender aspects in emergency situations, at the national and velayat levels (iii) on juvenile justice and implementation of the Regulation on the Commission on Minors","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Normative Support,52920.0,42920.0,42920.0,17640.0,14448.37,11637.84,17640.0,13312.67,10290.6,17640.0,14084.03,11335.08,17640.0,16128.73,12029.7,22920.0,20588.83,12821.1,10000.0,8884.22,7937.73,20000.0,16407.33,14291.29,17640.0,12884.7,11184.84,17640.0,15710.24,12374.94,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Young people have an increased awareness and access to education, skilling, social protection and employment opportunities and enhaced ability to provide feedback on them and initiate a dialogue with the decision-makers through the Youth Portal","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Other (including coordination),30000.0,30000.0,30000.0,30000.0,24335.97,18953.38,30000.0,24929.63,21915.99,30000.0,27867.72,21590.95,30000.0,25100.81,19181.7,30000.0,22640.39,16747.82,30000.0,21549.48,18440.3,30000.0,28065.86,17991.95,30000.0,26042.92,21656.97,30000.0,21272.47,17289.57,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels",Afghan Women are empowered through education and training in Uzbekistan,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5 Gender Equality,Direct Support/ Service Delivery,1119674.0,1119674.0,976261.0,279918.5,222862.85,187083.0,279918.5,237704.52,225819.3,279918.5,246693.75,216377.52,279918.5,219628.46,173953.07,170159.0,138430.49,101868.27,307650.0,198485.09,160491.49,381000.0,338886.98,220294.91,260865.0,215247.31,166625.9,279918.5,184749.5,146152.89,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.4. Government, including law enforcement agencies and other state institutions develop, and equipped with tools and skills to effectively implement programmes and mechanisms in the field of human rights, gender equality and labour rights  on the basis of recommendations from UN treaties and mechanisms and ILO supervisory bodies and feedback from civil society, including workers’ and employers’ organizations and relevant population groups",Development of an educational initiative on engagement of men in promoting gender equality for sports schools and the State Institute of Physical Culture and Sports,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,12000.0,12000.0,12000.0,12000.0,9885.89,8477.44,12000.0,9463.47,7301.02,12000.0,10377.78,9050.29,12000.0,10353.77,8116.17,12000.0,9750.58,6968.35,12000.0,10463.11,8968.46,12000.0,9960.44,7838.95,12000.0,9011.69,7109.28,12000.0,10285.72,7581.74,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,Effective governance and justice for all,"Outcome 1. By 2025 all people and groups in Uzbekistan, especially the most vulnerable, demand and benefit from enhanced accountable, transparent, inclusive and gender responsive governance systems and rule of law institutions for a life free from discrimination and violence","Output 1.4. Population groups at risk of being left behind are empowered to effectively participate in decision making, social cohesion, rule of law and peace-building processes at all levels","Culture of lawfulness is promoted among youth (anti-corruption, terrorism prevention, prevention of violent extremism, integrity and ethics, ending violence against women and girls etc.) within primary, secondary and tertiary education","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",3 Good Health and Well-being; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,80000.0,30000.0,30000.0,40000.0,30450.78,27676.71,40000.0,31505.27,28780.9,40000.0,33165.76,29589.75,40000.0,33799.76,26580.26,50000.0,42306.16,35368.09,30000.0,23297.85,22132.96,40000.0,36068.77,21862.44,40000.0,34084.25,27454.33,40000.0,32211.38,27566.28,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.4. Government, including law enforcement agencies and other state institutions develop, and equipped with tools and skills to effectively implement programmes and mechanisms in the field of human rights, gender equality and labour rights  on the basis of recommendations from UN treaties and mechanisms and ILO supervisory bodies and feedback from civil society, including workers’ and employers’ organizations and relevant population groups",Technical assistance in improvement of the Law on Education and the relevant regulations ith the focus on Climate Change Adaptation for children and DRR,-,-,Capacity Development/Technical Assistance,46200.0,46200.0,46200.0,46200.0,43125.93,33972.5,46200.0,38880.34,31235.18,46200.0,37112.33,33357.29,46200.0,42611.0,37288.95,46200.0,39221.21,27263.39,46200.0,40330.79,38314.25,46200.0,43049.72,34761.01,46200.0,35642.22,30931.13,46200.0,39533.55,26843.43,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.15 Monitoring students at risk of drop-out: Strengthening the formal education learning environment for adolescents through the identification of barriers, monitoring of enrolment, attendance and completion rates of all school types at upper- secondary level","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Capacity Development/Technical Assistance,2250000.0,200000.0,70355.0,750000.0,585604.27,495569.17,750000.0,647639.22,472865.69,750000.0,666036.11,603773.16,750000.0,664539.78,461488.83,250000.0,202455.15,167866.35,1000000.0,756525.76,553195.32,6908322.35,5423318.85,4920282.0,1000000.0,866551.34,662627.37,1519790.29375,1281090.26,1063433.14,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.2 Sustainable and resilient economic growth and green and blue economy transition,"2024 Improved environmental education in schools, particularly around air pollution, in adapting curricula making it more practical, inspiring and engaging; supporting youth innovation and advocacy at local level, utilizing non-traditional educational methods and human-centred design to instill green still and monitoring of climate change action at local level. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.",4 Quality Education; 13 Climate Action,Capacity Development/Technical Assistance,310000.0,110000.0,91721.0,310000.0,254073.13,224569.2,310000.0,264362.93,220106.78,310000.0,276419.88,258242.18,310000.0,282052.43,242212.89,310000.0,215124.19,196290.65,310000.0,269613.24,228475.28,310000.0,288598.89,172766.86,310000.0,236268.51,159217.2,310000.0,270981.01,216193.28,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19","Conduct policy options, assessment and advocacy for inclusive education  ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Normative Support,63000.0,63000.0,0.0,63000.0,53773.63,45032.31,63000.0,49579.37,39180.18,63000.0,52941.91,42214.15,63000.0,45420.19,39381.91,63000.0,54346.46,39395.18,63000.0,46573.99,41766.28,63000.0,46876.79,37257.45,63000.0,49232.8,40369.31,63000.0,47945.0,38096.0,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP1_Just and inclusive institutions and equal opportunities for human development,"OC1_By 2027, institutions deliver human rights-based, evidence-informed and gender-responsive services for all, with the focus on those who are left behind","OU 1.5_State institutions and CSOs ensure effective prevention and improved multisectoral response to address all forms of violence against women and girls, including harmful practices and discriminatory gender norms and stereotypes","Equip educational specialists, teachers, and relevant institutions to implement and promote comprehensive gender sensitive curricula, initiatives, strategies by applying innovative tools","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Other (including coordination); Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,219169.0,144185.0,24239.0,73056.33333333333,55370.59,46668.09,73056.33333333333,49562.14,46034.1,73056.33333333333,53228.75,36059.77,73056.33333333333,55118.27,38877.78,73056.33333333333,54490.34,45738.53,73056.33333333333,66680.2,44554.97,87169.0,73527.77,57815.43,27000.0,21915.92,16819.81,105000.0,73597.26,69071.15,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,Priority A: People centred governance and rule of law,"Outcome 1 By 2025, people have access to more effective, innovative, and transparent public administration based upon the rule of law, human rights, gender equality, labour rights, and quality data","Output 1.5. Ministries and agencies of Turkmenistan have sufficient capacities to collect and analyze disaggregated data, taking into account the priorities of state policy and the SDGs for the development of people-centered policies and programmes.","Capacity development on population data analysis and use, and advancing Demographic Education in Turkmenistan 			","17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,87331.0,87331.0,87331.0,21832.75,17677.15,15059.41,21832.75,18378.33,14562.34,21832.75,17568.36,12934.63,21832.75,19611.54,16943.09,14500.0,12854.69,10276.68,15905.0,13908.17,12983.43,40526.0,33737.04,27541.4,16400.0,11250.13,9738.82,21832.75,20170.52,13557.16,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,"Improving employability of IDPs, conflict affected people and other job seekers in 5 eastern regions by creating e-learning opportunities on the basis of Centers for Vocational Education of the State Employment Service of Ukraine (phase 2)","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,1458268.0,1458268.0,1456004.0,729134.0,690238.12,592520.81,729134.0,561758.57,445506.9,729134.0,645195.45,541055.7,729134.0,663723.39,525671.78,729134.0,654600.58,472336.21,54328.0,46344.83,35098.87,1403940.0,1130809.34,808429.95,729134.0,592907.09,456414.12,729134.0,511753.9,455714.82,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.5 Inclusive Community engagement,2022 Improved recovery and resilience of earthquake effected households (HH) -through call for proposals and grants provided to NGOs in partnership with municipalities in  urban/semiurban/rural areas - reaching at least 50% of the vulnerable HH impacted by the earthquake (50% women and men) (while linking social care to: inclusive education services; psychosocial services; rehabilitation services for Persons with Disability in the affected areas; community based social services for the most vulnerable; family based social services).,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",1 No Poverty; 5 Gender Equality,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,75796.0,75796.0,62153.0,75796.0,69345.18,57242.78,75796.0,57352.63,37525.95,75796.0,69818.01,46162.76,75796.0,57391.03,38785.95,75796.0,62590.11,47022.86,75796.0,55168.17,40426.47,75796.0,61482.13,47400.36,75796.0,54272.9,43900.56,75796.0,62249.87,48719.7,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment","OU 3.4_People of Moldova, in particular those left behind, have improved access to adequate protection and safe working conditions, knowledge, in-demand skills and resources to foster employability, competitiveness and entrepreneurship culture",Human capital development through improved education quality and lifelong learning opportunities,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,2269310.0,2269310.0,0.0,2269310.0,1781409.6,1237204.93,2269310.0,1724127.61,1339385.06,2269310.0,1909041.73,1452613.91,2269310.0,1769253.68,1600691.13,2269310.0,1671824.12,1356894.71,2269310.0,1639101.64,1448037.22,2269310.0,1547217.36,1164789.88,2269310.0,1780632.02,1489577.73,2269310.0,2025391.33,1491408.63,,,,,,
Moldova,Republic of Moldova - United Nations Partnership Framework for Sustainable Development  2018-2022,Strategic Priority 4 - Inclusive and equitable social development,"Outcome 4.1 - The people of Moldova, in particular the most vulnerable, demand and benefit from gender-sensitive and human rights-based, inclusive, effective and equitable equality education, health and social policies and services",(2022) 4.1 National health system and civil society have improved capacity to assure access and quality of health services,"Ensure access to WASH in health, education and social services facilities, including placement centers","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,100000.0,80000.0,0.0,100000.0,71883.83,50589.6,100000.0,95000.0,67716.33,100000.0,75483.03,64328.5,100000.0,59664.38,44245.08,100000.0,80466.35,72339.79,100000.0,70275.65,49266.95,100000.0,82260.54,67951.95,100000.0,95000.0,75709.52,100000.0,85552.79,64723.7,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","Output 3.1.3: Increased capacities of MMSEs and enterpenuers to create a conducive environment, to better integrate into the value chains, develop innovative approaches for enterpeneurial activities, and create decent job opportunities","Phase 2: Supporting the Economic Empowerment of Afghan Women through Education and Training in Kazakhstan, Uzbekistan and Kyrgyzstan","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,3258874.0,3269248.0,2595819.0,651774.8,445670.12,380016.58,651774.7999999999,473195.64,394168.46,651774.7999999999,571472.94,382656.16,651774.8,578473.87,429481.71,7490.0,4795.25,4272.34,1029266.0,756250.12,523998.65,817995.0,666157.67,566115.74,765220.0,696906.69,488503.37,638903.0,420678.29,300891.27,,,,,,
Ukraine,United Nations Transitional Framework,Strengthening Systems,Community Recovery interventions and nexus approaches in key sectors address displacement and strengthen individual and community resilience,Education,Standards of non-discriminative gender sensitive curriculum content operationalized in the education system ,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Capacity Development/Technical Assistance,950000.0,350000.0,350000.0,950000.0,851872.14,666228.28,950000.0,729441.42,661638.99,950000.0,849353.2,606563.17,950000.0,779575.67,577107.64,950000.0,769944.0,565982.49,950000.0,811759.81,571480.86,950000.0,843930.84,569566.72,950000.0,857625.09,748374.56,950000.0,792530.79,659302.89,,,,,,
Kosovo,United Nations Sustainable Development Cooperation Framework,Inclusive and non-discriminatory social policies and services,"2. By 2025, all girls and boys, women and men, particularly the most marginalised have improved access to and utilize equitable, qualitative, integrated social protection, universal health services and quality education","Pre-school, primary, lower and upper secondary education system is strengthened to provide quality and access to education for all with improved learning outcomes, and with relevant skills for life and work including during COVID-19",Strengthening capacities of Prevention and Response Teams Against Non-Enrollment and drop out (PRTAN) teams and community based centers for inclusive education ,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,294828.0,294828.0,0.0,294828.0,231067.41,196961.39,294828.0,248135.77,194629.01,294828.0,243615.12,216831.37,294828.0,219571.46,191070.23,294828.0,250616.37,198520.68,294828.0,220375.36,172647.58,294828.0,226681.7,170302.29,294828.0,235602.56,197077.41,294828.0,229158.87,175619.21,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.2  By 2025, the education system and other stakeholders have increased capacity to ensure access to quality, inclusive, education services and skills’ development opportunities across the life-cycle","1.1.2.17 Quality Non-Formal and Informal Education and Skills Development opportunities for Adolescents:  Support Adolescents provided with quality non-formal and or informal education and skill development opportunities that are non-accredited / delivered in MoNE, non-Mone settings or CSO settings. ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,41253846.0,41614609.0,39044720.0,10313461.5,8510393.47,6798244.51,10313461.5,9216843.21,6274651.78,10313461.5,8566275.85,7615144.5,10313461.5,8669016.17,5966298.35,10000000.0,7846975.65,5872909.84,9163684.0,7295475.97,5303142.4,2468005.0,2063626.26,1960444.95,19622157.0,15864478.71,11506558.77,10313461.5,8920252.35,6952866.36,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,2024 Capacity building/empowerment and professional educational training for medical and administrative staff,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Capacity Development/Technical Assistance,60000.0,10000.0,7396.0,60000.0,49569.97,41204.71,60000.0,39032.35,27831.93,60000.0,48847.77,34820.1,60000.0,40695.71,27793.2,60000.0,53094.72,46755.24,60000.0,45789.61,31327.08,65359.9,48420.35,38070.67,60000.0,46046.19,32956.53,60669.9875,49633.26,36728.72,,,,,,
