Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.3  By 2025, actors working in the social protection sector have increased capacity to provide quality, inclusive, rights-based and integrated social protection and social services for all and to enable vulnerable groups’ self-resilience",Provide emergency food assistance in the eartquake affected provinces,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,A significant contribution to climate action is made by 2025 through the introduction of key measures of climate change adaptation and mitigation,"Wider opportunities are created for energy efficiency in all spheres of life, including through the promotion of the market for energy services and expansion of the use of renewable energy sources","2.2.4 Project “Food-Water-Energy nexus support to post-COVID-19 recovery in Eastern Europe, Western Balkans, Central Asia, the Middle East and Africa”. The project aims to develop a sustainable and integrated management approach interconnecting the food, water and energy nexus and helping to manage the impact of the Covid-19 situation. ","7.2 By 2030, increase substantially the share of renewable energy in the global energy mix.,7.3 By 2030, double the global rate of improvement in energy efficiency.",7 Affordable and Clean Energy,Capacity Development/Technical Assistance,65000.0,35000,0,16250.0,11396.59,9518.45,16250.0,15437.5,13338.45,16250.0,11063.34,8360.49,16250.0,12563.11,10408.15,16250.0,13562.54,11373.28,25000.0,18024.41,17123.19,10000.0,7524.72,4628.18,20000.0,15254.63,10342.03,10000.0,8118.24,7067.87,,,,,,
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,A significant contribution to climate action is made by 2025 through the introduction of key measures of climate change adaptation and mitigation,"Emergency preparedness is increased for major hazards, including transboundary animal and plant pests and diseases, and food safety hazards, considering specific regional factors, needs of vulnerable groups, needs of men and women, and based on the commitments to environmental conventions",2.4.4 Reducing the advance of Antimicrobial Resistance (AMR) in food and agriculture,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,156454.0,156454,23954,39113.5,26180.66,22576.15,39113.5,32863.33,27158.74,39113.5,31229.66,24220.94,39113.5,29398.24,24898.32,19500.0,14533.02,11338.41,112500.0,86538.82,77615.39,19454.0,11758.13,9920.08,5000.0,4099.52,2930.74,39113.5,29659.55,26635.76,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Climate change, sustainable environment and livable cities","3.1 By 2025, all relevant actors take measures to accelerate climate action, to promote responsible production and consumption, to improve the management of risks and threats to people, to ensure sustainable management of the environment and natural resources in urban and ecosystem hinterlands.","Output 3.1.3 Solutions for energy efficiency, renewable energy, and just transition in energy sector are developed and prototyped.","3.1.3.4. Strategic roadmap is developed to enhance use of agricultural and agro-food waste streams for industrial renewable energy applications in target sub- sectors, with focus on process heat applications","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.","9 Industry, Innovation and Infrastructure; 14 Life Below Water",Capacity Development/Technical Assistance,500000.0,500000,500000,250000.0,183624.93,130383.89,250000.0,198145.32,159543.95,250000.0,218472.27,175317.45,250000.0,232275.63,206563.1,300000.0,214311.89,199935.93,200000.0,163216.11,119399.21,250000.0,226408.43,215088.01,250000.0,185766.12,141762.17,250000.0,190045.26,170306.25,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,"SP4_Green development, sustainable communities and disaster and climate resilience","OC4_By 2027, institutions and all people of Moldova benefit from and contribute to green and resilient development, sustainable use of natural resources and effective gender-responsive climate change action and disaster risk management","OU 4.2_Public and private institutions have increased capacities to ensure effective sustainable management, protection and use of natural resources, improved energy resources efficiency and climate, emergency and disaster resilience that benefit most vulnerable and poor",Concept note of a project on Increasing Carbon Removals from Forests and the Agrifood Sector in Moldova prepared and consulted with the Ministry of Environment,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",15 Life on Land,Data Collection and Analysis; Capacity Development/Technical Assistance,68071.0,68071,68071,68071.0,49462.74,34782.91,68071.0,56157.01,42574.33,68071.0,57263.09,43123.14,68071.0,54668.03,46692.84,68071.0,58492.74,38864.57,68071.0,45165.93,37883.34,68071.0,64667.45,51202.36,68071.0,56069.09,51191.27,68071.0,58958.18,43177.98,,,,,,
Kazakhstan,UN Sustainable Development Cooperation Framework 2021-2025,Strategic Priority 3: Prosperity and Planet - Inclusive Economic Growth and Environmental Sustainability,"Outcome 3.1: By 2025, all people in Kazakhstan, especially the most vulnerable, benefit from inclusive, resilient, and sustainable economic development with improved productive capacities, skills and equal opportunities for sustainable and decent jobs, livelihoods, and businesses.","Output 3.1.3: Increased capacities of MMSEs and enterpenuers to create a conducive environment, to better integrate into the value chains, develop innovative approaches for enterpeneurial activities, and create decent job opportunities",Improved yield estimates to inform agricultural and food security interventions,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Data Collection and Analysis; Capacity Development/Technical Assistance,178923.0,178923,151416,44730.75,40468.72,28517.95,44730.75,38920.55,32022.1,44730.75,28536.57,22801.54,44730.75,40566.19,33730.11,59641.0,48147.03,39129.23,59641.0,44524.61,35528.27,59641.0,43703.72,39016.73,0.0,0.0,0.0,44730.75,36175.8,31595.11,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.3. The system and mechanisms are strengthened to increase access to information about a healthy lifestyle, the prevention of morbidity, social protection, with a focus on women, children, adolescents, persons with disabilities, and other vulnerable groups.","Support to enhance health and CSO workforce capacity with the proper knowledge, skills, and competencies for nutrition and food policy., and raising community awareness. ","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",3 Good Health and Well-being,Capacity Development/Technical Assistance,44500.0,39500,5528,22250.0,19425.43,17001.64,22250.0,17163.61,13026.88,22250.0,14688.92,10255.91,22250.0,18698.92,13929.97,22250.0,17729.08,13276.16,22250.0,17182.31,15139.71,22250.0,14378.77,12930.37,12500.0,9712.48,6570.08,32000.0,22153.49,18022.63,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,"Shared, resilient prosperity and sustainable, climate-responsive development",Integrated management of climate and environmental risk,"National institutions have stronger capacities to implement and monitor environment and climate change policies, manage infrastructure, and reduce the risk of local and transboundary conflicts related to NRM																				","Targeted households and populations benefit from the improved capacities of government institutions for emergency preparedness, early warning and food security and nutrition monitoring through digital applications.			","17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Direct Support/ Service Delivery,1328133.0,779461,281338,442711.0,335811.06,243624.68,442711.0,420575.45,362551.76,442711.0,274296.99,229732.35,442711.0,289713.93,233805.51,442711.0,396579.84,294991.0,442711.0,408145.59,289385.4,595126.0,421647.27,398236.2,118411.0,87123.45,79441.89,614596.0,507616.98,374640.93,,,,,,
Albania,United Nations Sustainable Development Cooperation Framework,"Sustainable, resilient and green economic growth and resource management","Outcome 2 - Economic Growth, Innovation and Climate Change ",2.4 Climate and ecosystem resources,"Capacity building activities on sustainable, affordable access to food, clean water, and reliable energy","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,2.b Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.",2 Zero Hunger; 15 Life on Land,Capacity Development/Technical Assistance,10000.0,0,0,10000.0,7827.4,5877.38,10000.0,8451.58,6005.59,10000.0,7749.85,7118.78,10000.0,8269.1,6332.53,10000.0,8505.03,6770.73,10000.0,8212.08,5498.74,10000.0,7230.3,5637.1,10000.0,8171.67,6153.99,10000.0,8700.28,6544.06,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 4.1 - Economic Governance,"Output 4.1.1 - National policies foster good business environment and sustainable private sector growth, towards increasing competitiveness of Montenegrin economy.",4.1.1.29 - Promoting sustainable agrifood value chains through linkages with tourism,"8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,512000.0,336567,0,256000.0,199389.64,164371.86,256000.0,233026.94,195709.56,500000.0,395141.95,289534.33,12000.0,8462.02,7242.08,256000.0,197557.86,166657.6,256000.0,214717.18,171205.59,256000.0,219362.93,166857.92,256000.0,229363.05,188414.42,256000.0,201289.3,189888.74,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.1. By 2025, capacities of health system and stakeholders are strengthened to implement efficient and transparent, innovative and inclusive Universal Health Coverage-focused policies and programmes, comprehensive responses to health emergencies and to promote a healthy lifestyle and health literacy among all age groups as well as quality professional development opportunities and a decent work environment for healthcare employees.","Technical assistance to ensure quality of short-term universal, free-of-charge preventive supplementation programs for girls, boys and women,  and to strengthen the quality and coverage of large-scale food fortification programmes provided","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Normative Support; Capacity Development/Technical Assistance,395000.0,110000,109715,197500.0,187625.0,154367.73,197500.0,161905.14,144167.96,197500.0,171724.72,113682.98,197500.0,182572.03,150700.73,145000.0,106296.7,91651.38,250000.0,202561.31,170658.68,197500.0,175239.25,131506.44,197500.0,155359.51,118615.01,197500.0,148601.34,134135.94,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.1. By 2025, capacities of health system and stakeholders are strengthened to implement efficient and transparent, innovative and inclusive Universal Health Coverage-focused policies and programmes, comprehensive responses to health emergencies and to promote a healthy lifestyle and health literacy among all age groups as well as quality professional development opportunities and a decent work environment for healthcare employees.","The MOH and stakeholders have improved capacity to provide quality multi-sectoral nutrition interventions, including school feeding, large scale food fortification, and food systems monitoring. ","2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",2 Zero Hunger; 3 Good Health and Well-being,Capacity Development/Technical Assistance; Normative Support; Policy Advice and Thought Leadership,350000.0,34730,34730,116666.66666666669,110833.33,103276.43,116666.66666666669,101493.11,89726.42,116666.66666666669,98090.65,67460.8,116666.66666666669,96860.99,82095.86,75000.0,62357.83,52140.2,75000.0,71250.0,65311.96,200000.0,165591.07,114259.94,116666.66666666669,95331.19,84691.07,116666.66666666669,77290.33,65946.86,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment",OU 3.1_Policy and institutional frameworks create an empowering environment for inclusive and sustainable economic development that promotes creation of productive and decent work,Support to consolidation of the Agrifood Partnership Platform to fortify collaboration with EU member countries and increase investments in the agrifood sector,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,17.1 Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection.",2 Zero Hunger; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,100000.0,100000,31349,50000.0,44233.7,29700.24,50000.0,45055.15,35714.43,50000.0,35100.23,31036.47,50000.0,35437.63,31519.07,50000.0,44393.0,42173.35,50000.0,33871.56,24512.96,50000.0,47239.36,41836.01,31349.0,26183.79,20093.86,68651.0,45285.1,38014.58,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.2 By 2025, the effectiveness of the international protection and migration management system is improved.","Output 4.2.1. National/local institutions are supported to ensure that protection-sensitive access to international protection and management of entry, stay and exit pathways are improved in line with the LFIP",4.2.1.43 Capacity Development of Food Engineers working at Removal Centres,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",2 Zero Hunger; 10 Reduced Inequalities,Capacity Development/Technical Assistance,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development,"Stronger institutional capacities to ensure food security of vulnerable groups and households, provide access to nutrition services and to adopt appropriate behaviours",Strengthening the country's capacity to regulate and promote healthy food systems through improved institutional capacity and social and behaviour change to improve the nutrition of school-age children and adolescents.,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",2 Zero Hunger; 3 Good Health and Well-being,Capacity Development/Technical Assistance; Data Collection and Analysis,551968.0,551968,0,275984.0,226882.34,189223.32,275984.0,243898.28,190545.85,275984.0,160927.01,123639.23,275984.0,233542.81,172691.07,275984.0,251707.58,198679.73,275984.0,211124.46,158408.9,275984.0,235242.62,177424.17,0.0,0.0,0.0,551968.0,472338.95,380659.95,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.2 By 2025, women and girls have improved and equal access to resources, opportunities and rights, and enjoy a life without violence and discrimination.","Output 1.2.2 Systemic constraints hindering women’s economic empowerment are reduced, and positive business practices are implemented to transform the gender bias in the world of work. ",1.2.2.44 Agri-Food Entrepreneurship and Vocational Training Program,"5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",5 Gender Equality; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,190000.0,190000,143300,190000.0,163630.85,116457.53,190000.0,156821.73,138829.43,190000.0,175245.56,118559.19,190000.0,143792.46,114336.92,190000.0,180500.0,120023.37,190000.0,137926.44,90326.65,190000.0,125923.38,105953.33,190000.0,162211.44,130997.44,190000.0,157013.57,149162.89,,,,,,
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,People’s well-being and capabilities,"People exercise their talents and skills, benefitting from ageappropriate, life-long learning, inclusive and quality education in an enabling and safe environment","3.1 Education system is strengthened to deliver quality and inclusive education to all, including in pre-primary schooling","More children, parents and teachers are involved in the co-creation of the nutrition curriculum and have improved knowledge and skills to make healthy versions of the food children prefer. ","2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",2 Zero Hunger; 4 Quality Education,Convening/Partnerships/Knowledge Sharing,53250.0,10000,0,53250.0,33524.82,29150.97,53250.0,39311.39,35331.67,53250.0,38182.7,32871.99,53250.0,39184.24,31727.28,53250.0,44300.97,39171.82,53250.0,41722.17,27974.94,53250.0,47662.92,34690.21,53250.0,36505.48,25776.1,53250.0,41316.15,31209.68,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,"Competitive Production, Productivity and Decent Work for All","2.1 By 2025, public institutions and private sector contribute to a more inclusive, sustainable and innovative industrial and agricultural development, and equal and decent work opportunities for all, in cooperation with the social partners.","Output 2.1.5 Technical and institutional capacities of public institutions, CSOs, agricultural producers and the private sector for sustainable agricultural production, natural resource management and innovative solutions in rural economies are strengthened.",2.1.5.5 Black Sea Economic Cooperation Organization Regional Cooperation Centre for Sustainable Food Systems (BSEC-CSFS),"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",2 Zero Hunger; 12 Responsible Consumption and Production,Capacity Development/Technical Assistance,80000.0,80000,52000,40000.0,30959.85,23588.47,40000.0,33964.05,25179.92,40000.0,29733.37,24164.35,40000.0,34676.69,25070.46,40000.0,33031.58,28942.07,40000.0,33702.63,25704.31,40000.0,33302.02,31636.92,40000.0,28773.68,19608.29,40000.0,36008.78,27925.02,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Inclusive human development ,Inclusive human development,"Stronger institutional capacities to ensure food security of vulnerable groups and households, provide access to nutrition services and to adopt appropriate behaviours","Food security, nutrition and food safety policies, strategies and laws on agrarian reform formulated/amended with FAO UN’s technical support in setting the enabling institutional environment for its implementation in line with international standards, including those governing trade. ","2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Capacity Development/Technical Assistance,1280000.0,751677,671677,426666.6666666667,372428.98,324678.21,426666.6666666667,376410.83,275425.9,426666.6666666667,266468.11,184563.81,426666.6666666667,375915.04,282175.23,426666.6666666667,374295.82,333238.94,426666.6666666667,348047.49,261617.06,250000.0,221812.6,167352.51,430000.0,339226.12,266049.71,600000.0,489167.73,413582.95,,,,,,
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment",OU 3.1_Policy and institutional frameworks create an empowering environment for inclusive and sustainable economic development that promotes creation of productive and decent work,Supporting the elaboration of the Integrated Implementation Programmes for Food Security Strategy (2023-2030) and National Strategy of Agriculture and Rural Development (2023-2030),"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",2 Zero Hunger,Policy Advice and Thought Leadership,39174.0,39174,39174,39174.0,33007.43,22359.97,39174.0,30922.69,23729.05,39174.0,28024.51,26623.28,39174.0,35603.79,31475.97,39174.0,33519.13,27997.29,39174.0,29405.81,20125.47,39174.0,32068.54,27217.62,39174.0,31794.48,20214.97,39174.0,28815.99,22249.31,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025,"Sustainable, climate-responsible and resilient development","Outcome 5. By 2025, the most at risk regions and communities of Uzbekistan are more resilient to climate change and disasters, and benefit from increasingly sustainable and gender-sensitive efficient management of natural resources and infrastructure, robust climate action, inclusive environmental governance and protection.","Output 5.1. By 2025, innovative, sustainable, inclusive and age- and gender-responsive climate change adaptation and mitigation initiatives in agriculture, health, water, transport, energy production and building/housing/residential infrastructure sectors are designed, financed and implemented at national and regional levels, with a focus on at risk regions, including Aral Sea region",Creativity and innovation of young people and vulnerable citizens from exposed communities of the Aral Sea region unleashed and their adaptive capacity strengthened to address the economic and food insecurities (JP)  ,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,8.9 By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.","1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 15 Life on Land",Direct Support/ Service Delivery,132000.0,101300,266772,44000.0,37822.41,35931.29,44000.0,33009.91,22054.79,44000.0,34346.75,27768.05,44000.0,33900.45,25672.66,36000.0,32548.0,28457.56,60000.0,48820.02,39124.25,36000.0,30913.86,24048.49,44000.0,29800.95,23263.47,44000.0,36836.21,29467.68,,,,,,
Georgia,United Nations Sustainable Development Cooperation Framework,"Enhanced human wellbeing, capabilities and equality in Georgia by 2030","Outcome 5: By 2025, all people, without discrimination, enjoy enhanced resilience through improved environmental governance, climate action and sustainable management and use of natural resources in Georgia","5.1 Environmental governance and institutional capacity enhanced to enable rational, equitable and sustainable use of natural/land resources, to ensure conservation of ecosystems and make communities more resilient to environmental shocks;","Support MEPA to improve legal framework related to food loss and waste and increase awareness of relevant stakeholders including  CSOs, consumer associations, and retailers for a more sustainable food system in Georgia","12.3 By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses.",12 Responsible Consumption and Production,Policy Advice and Thought Leadership,60000.0,60000,60000,60000.0,50268.05,42278.57,60000.0,51676.45,47596.57,60000.0,52943.32,44900.55,60000.0,44455.54,35697.71,60000.0,45265.09,37290.96,60000.0,53712.94,48629.78,60000.0,47414.54,36351.37,60000.0,56973.51,39053.24,60000.0,45472.92,31828.5,,,,,,
