Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.5. Regulatory framework and technical capacities developed, and human capacities built to introduce a system of social protection to provide quality, inclusive and social services at the community level","Policies, procedures, and services to protect children in difficult life situations and their families exist that are developed in accordance with international norms and practices","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Normative Support, Support Functions, Direct Support/ Service Delivery",120000.0,116000.0,40000.0,82000.0,71121.62,48744.4,82000.0,59010.27,52740.92,82000.0,77033.91,63128.98,82000.0,49789.02,35750.74,82000.0,77644.83,62084.48,82000.0,54039.56,32800.76,82000.0,61018.21,43414.89,38000.0,33072.44,28061.53,34000.0,30954.14,26170.27,34000.0,24079.53,15470.3
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Policy frameworks and services are strengthened to prevent and respond to human rights violations, violence against women and children and gender-based violence.																					 																					","UNFPA Spotlight: Quality, disaggregated and globally comparable data on different forms of violence against women and girls and harmful practices, collected, analysed and used in line with international standards to inform laws, policies and programmes","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",405000.0,405000.0,403000.0,405000.0,257270.54,227293.86,405000.0,357966.88,298083.18,405000.0,360007.21,218327.43,405000.0,277413.44,178974.29,405000.0,281787.07,259312.9,405000.0,374988.54,347745.49,403000.0,325420.12,274467.42,403000.0,369253.16,239753.21,403000.0,374819.16,339802.92,403000.0,317094.0,295168.04
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to build positive relations for sustainable peace","4.2.5 Increased interaction between different ethnicities, children, youth and families in targeted communities (Multi-ethnic youth initiatives supported)","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Direct Support/ Service Delivery,354100.0,273650.0,372010.3333333333,354100.0,334489.67,277817.86,354100.0,275174.12,166810.27,354100.0,332724.73,252774.26,354100.0,233781.96,180673.47,273650.0,245044.87,154283.67,273650.0,239659.87,175025.15,273650.0,218615.61,151409.33,273650.0,189019.39,130102.94,273650.0,234012.67,215534.26,273650.0,203879.63,159104.81
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Policy frameworks and services are strengthened to prevent and respond to human rights violations, violence against women and children and gender-based violence.																					 																					","UNFPA: Key partners, including relevant statistical officers, service providers in the different branches of government and women’s rights advocates have strengthened capacities to regularly collect data related to VAWG in line with international and regional standards to inform laws, policies and programmes.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",90000.0,5000.0,579971.0,30000.0,26664.86,24783.9,30000.0,20944.66,13727.51,30000.0,27551.85,20244.93,30000.0,22473.59,17561.52,30000.0,27831.93,20266.57,30000.0,19582.88,14198.89,30000.0,21882.1,16562.71,60000.0,52430.16,41025.06,5000.0,4430.43,3437.08,5000.0,3789.76,2880.6
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment","OU 3.4_People of Moldova, in particular those left behind, have improved access to adequate protection and safe working conditions, knowledge, in-demand skills and resources to foster employability, competitiveness and entrepreneurship culture","(UNW) Support women from vulnerable groups ( ex-detainees, survivors of violence, women in difficult socio-economic conditionds, single mothers, women with disabilities etc.) to access decent work and sustainable livelihoods","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,222397.0,222397.0,198077.0,146482.0,99608.19,71981.07,146482.0,90512.87,78893.54,146482.0,128297.98,95746.35,146482.0,125193.35,114215.78,146482.0,104402.13,75184.6,146482.0,125122.25,89752.69,51595.0,31212.56,28339.24,24320.0,16742.78,10845.13,24320.0,18867.42,11378.5,24320.0,16416.59,12277.46
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.1 By 2025, governance systems are more transparent, accountable, inclusive and rights-based with the participation of civil society and judiciary services' improved quality.","Output 4.1.3 Public institutions, CSOs, workers’ and employers’ organizations and private sector improved capacity to promote and adopt key principles of  democratic governance including participation, efficiency, transparency, accountability, volunteerism and social dialogue.",4.1.3.6 Comprehensive set of online and face to face trainings are developed on different aspects of decent work,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,217500.0,221136.0,160000.0,160000.0,108265.46,67300.44,160000.0,103353.48,74941.04,160000.0,116311.57,108329.29,160000.0,102633.88,64550.27,160000.0,113921.03,88927.76,160000.0,140571.12,117454.85,160000.0,124638.97,107546.04,160000.0,146008.91,122975.3,160000.0,97693.99,84132.08,160000.0,123826.45,106577.48
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","Ecosystems are managed sustainably, and people benefit from participatory and resilient development and climate smart solutions",5.3 Ecosystems and population vulnerability is reduced through increased resilience to climate change and disasters,Government entities of Armenia have the required knowledge and skills to integrate human mobility into climate change decision-making at different levels of governance,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,17.14 Enhance policy coherence for sustainable development.","13 Climate Action, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",300000.0,300000.0,300000.0,12080.0,10344.06,6733.78,12080.0,11380.69,8458.17,12080.0,10203.84,9122.52,12080.0,8602.46,6806.31,85431.0,68594.33,51375.26,150000.0,123073.93,113915.12,52489.0,34651.61,27541.98,52489.0,41203.01,38644.91,52489.0,41685.14,36113.31,52489.0,34062.27,27252.03
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2025 1.3.4 Advocacy for increased investments in Maternal, Newborn, Child and Adolescent Health, improving newborn health, prevent overweight and obesity among children and adolescents, promote healthy diets, early detection of developmental difficulties, mental health and wellbeing for children and adolescents. (staff time, no available budget, gap indicated)  In response to CRC CO paragraph 33 and 34","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",80000.0,10000.0,117829.0,80000.0,50595.86,36690.71,80000.0,51962.18,43721.85,80000.0,63214.03,58246.8,80000.0,50796.85,43207.3,80000.0,59552.21,51099.36,80000.0,73015.66,61996.35,80000.0,73931.67,49903.65,80000.0,71788.55,47548.61,10000.0,9323.82,7071.05,10000.0,8317.68,6104.99
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts",1.4.7 Engaging volunteers to support and promote volunteer movement and engagement of different target groups for the cause of children,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,105397.0,51292.0,23842.0,62947.0,39102.34,25918.81,62947.0,55612.39,38800.92,62947.0,54070.6,33808.11,62947.0,50019.76,43115.11,62947.0,37834.9,35239.81,62947.0,42157.91,39148.83,42450.0,30608.56,22525.24,27450.0,21351.86,16443.66,27450.0,17319.74,14189.99,27450.0,21746.1,18457.21
Belarus,United Nations Sustainable Development Cooperation Framework,Gender equitable society,"By 2025, improvements in data collection, gender equality policies, and child and gender budgeting have created conditions for men and women of all ages, including those aged 65 years and older, as well as girls and boys, to better realise their rights and increase the quality of their lives, including through increased opportunities for employment and better protection from gender-based and domestic violence"," Wider opportunities are provided to apply the principles of gender analysis of legislation, child and gender budgeting and gender equality mainstreaming in developing state programmes and allocating budget resources ",Gender-focused response in case of emergencies of different types,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Policy Advice and Thought Leadership,4000.0,4000.0,4000.0,4000.0,2497.92,2265.73,4000.0,3533.09,2455.61,4000.0,3473.62,2106.92,4000.0,2901.08,2147.91,4000.0,3400.21,2881.81,4000.0,2717.97,1985.22,4000.0,2936.63,2379.31,4000.0,3582.0,2336.11,4000.0,2539.63,2076.04,4000.0,3051.14,2186.67
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2023 Evidence based advocacy and policy frameworks to increase investments in Maternal and Child Health, improving newborn health, prevent overweight and obesity among children and adolescents, promote healthy diets, early detection of developmental difficulties, mental health for children and adolescents","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",20000.0,5000.0,5000.0,20000.0,17458.14,15726.82,20000.0,16851.78,10847.18,20000.0,17803.48,12750.02,20000.0,17653.0,12241.53,20000.0,14953.74,14026.99,20000.0,17787.47,11971.5,5000.0,3689.1,3083.79,5000.0,3790.63,3118.89,5000.0,3923.54,3332.17,5000.0,4443.23,4203.68
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts","1.4.9 Enhancing public-private partnerships to engage different groups of stakeholders and target audience for the cause of children through awareness raising and outreach activities, networking, consultations and digital platforms","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",214227.0,107331.0,96434.0,156330.0,141309.17,131499.23,156330.0,117206.55,91675.78,156330.0,126533.45,109107.51,156330.0,114667.42,69341.97,156330.0,93815.69,58800.72,156330.0,128739.5,97873.27,57897.0,44557.31,29192.57,10897.0,10143.35,9278.56,10897.0,7876.74,5122.65,10897.0,7364.44,6711.13
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice",3.9.9 Implementing and promoting Safe and Enabling Space model in schools to prevent bullying and enhance the capacity of different target groups to engage in initiatives to prevent bullying and promote constructive forms of conflict resolution,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",460000.0,270000.0,90000.0,40000.0,26613.16,24351.13,40000.0,34153.97,28262.78,40000.0,32917.51,27496.97,40000.0,31774.49,28533.88,40000.0,35256.9,30269.65,150000.0,122761.75,114821.25,270000.0,251639.7,172078.96,140000.0,110158.55,89487.55,140000.0,95574.31,80212.84,140000.0,110726.01,83794.47
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice","3.9.10 Enhancing prevention of engagement of children, adolescents and youth in drugs and child pornography by enhancing the capacity of the national law enforcement officials in preventing, identifying and investigating these types of crimes, raising awareness of parents and engaging them in prevention, and training other specialist in prevention and providing timely assistance to children","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",80000.0,40000.0,10000.0,40000.0,31350.54,20634.33,40000.0,35946.8,23886.72,40000.0,36497.32,26675.53,40000.0,24390.48,19874.01,40000.0,27798.98,22466.19,40000.0,35317.1,24846.92,40000.0,31874.58,19801.86,30000.0,26950.21,23191.62,30000.0,23020.74,18169.95,30000.0,27378.21,25150.13
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.3 - Regional and inter-regional law enforcement, and multi-agency coordination and cooperation, to tackle illicit trafficking in drugs and other goods, and transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,5000.0,5000.0,249866.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.32 - Regional and inter-regional law enforcement, and multi-agency coordination and cooperation, to tackle illicit trafficking in drugs and other goods, and transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,17000.0,35000.0,249866.7,17000.0,14101.85,10075.07,17000.0,14134.42,9112.64,35000.0,27702.53,18317.61,35000.0,31356.74,24234.88,35000.0,27517.65,21587.33,35000.0,21701.61,20366.21,35000.0,32253.12,29827.64,35000.0,31771.86,29026.0,35000.0,24956.73,22282.51,35000.0,24340.05,17657.01
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.34 - Capacity of customs and border control agencies enhanced to minimize the exploitation of sea, land and air cargo containers for illicit drug trafficking and other transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,368050.0,368050.0,171100.0,41000.0,25266.84,15855.62,41000.0,31460.45,24652.26,125600.0,95913.19,62584.58,71450.0,50697.89,48102.38,130000.0,105098.04,99612.7,130000.0,104625.35,69114.13,130000.0,94586.75,60757.14,130000.0,115882.66,69909.97,130000.0,123475.21,87577.53,130000.0,116762.55,90116.0
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.2 - Anti-Corruption and Rule of Law,"1.1.2.4 - 1.2.4 Enhance the capacities of the law enforcement agencies to counter organized crime issues by strengthening cooperation and use of tactical and strategic intelligence analysis to identify and dismantle the entire structure of the drug trafficking organizations, from international supply and national transportation cells to local distribution networks.","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",96500.0,96500.0,58294.0,96500.0,72211.01,64215.03,96500.0,58820.82,36740.95,96500.0,79299.35,56579.13,58294.0,36299.15,24452.86,58294.0,55121.1,52011.64,58294.0,47771.24,29368.6,58294.0,50686.31,35064.2,58294.0,41320.35,30627.92,58294.0,49638.98,32756.02,58294.0,40853.02,38269.54
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.4 - Capacity of customs and border control agencies enhanced to minimize the exploitation of sea, land and air cargo containers for illicit drug trafficking and other transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,20000.0,20000.0,249866.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 1 - Democratic Governance, Rule of Law, and Human Rights","Outcome 1.1 - Democratic Governance, Rule of Law, and Human Rights","Output 1.1.2 - State institutions have the capacity to produce evidence, plan, budget and monitor in an inclusive, transparent and participatory manner to deliver quality public services, including digital services, with specific focus on most vulnerable including children at risk and their families, thus contributing to the SDG achievement in Tajikistan","1.1.2.4 - Develop capacity of staff of the relevant state institutions in the area of access to justice, rule of law, human rights, CT, preventive diplomacy, crime prevention and criminal justice, intelligence analysis, gender issues, anticorruption, HIV/AIDS","4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.","4 Quality Education, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",679545.0,578410.0,553768.0,399735.0,283356.04,245993.86,399735.0,357261.21,250217.15,399735.0,360023.35,259307.6,399735.0,363693.14,256060.85,279810.0,221620.58,157646.0,154033.0,102529.4,84219.77,154033.0,130191.07,119815.09,154033.0,128967.26,91231.61,154033.0,132445.46,99439.78,154033.0,104120.66,84714.45
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.",1.1.2.41 - Strengthening legislative frameworks and national capacity on firearms to prevent firearms trafficking and respond to organized crime threats,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,105750.0,105750.0,55430.0,80000.0,49560.83,36566.3,80000.0,57692.06,47546.46,80000.0,56031.35,43253.11,25750.0,22838.87,16366.8,55430.0,44124.41,36091.16,55430.0,41066.26,29312.36,55430.0,44708.92,40302.1,55430.0,39535.19,29258.85,55430.0,45001.23,30742.42,55430.0,41559.79,31500.47
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.",1.1.2.51 - Improving capacity of crime scene investigation through development of new methods and appropriate equipment,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,664000.0,664000.0,516405.0,27000.0,17404.31,15702.9,27000.0,18285.75,12205.77,27000.0,17856.86,11987.88,27000.0,23873.22,20053.63,637000.0,451635.12,371005.41,489200.0,405753.79,366493.55,489200.0,331984.31,304977.64,489200.0,457092.22,344192.84,489200.0,439340.67,290258.04,489200.0,311667.29,215049.93
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.2 - Anti-Corruption and Rule of Law,1.1.2.6 - 1.2.6 Advanced specialized trainings are undertaken according to the observed needs of PCU. Training manuals with instruction on issues related to national/regional security threats and transnational organized crime,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",275375.0,275375.0,263036.0,275375.0,258516.09,184571.57,275375.0,205853.65,127762.83,275375.0,240705.6,186313.09,263036.0,200954.99,157353.96,263036.0,215084.01,197063.19,263036.0,220294.46,167909.35,263036.0,178687.09,121333.9,263036.0,170772.25,102843.24,263036.0,243311.43,151202.71,263036.0,173195.79,149358.63
Montenegro,United Nations Sustainable Development Cooperation Framework,"Social cohesion, people-centered governance, rule of law and human rights","By 2027, all people, especially the vulnerable, benefit from improved social cohesion, increased realization of human rights and rule of law and accountable, gender-responsive institutions",4.1. Rule of law and justice for all,Improving overall forensic capacities in Montenegro (CSI and Forensic Center) to provide evidence and intelligence necessary for investigating and processing FAE-related crime and SGBV on the national and international levels. ,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1091105.0,1091105.0,391000.0,391105.0,370025.2,319445.58,391105.0,360184.08,334624.74,391105.0,262908.48,160645.75,391105.0,258982.24,165893.5,391105.0,267187.79,225550.16,391105.0,324852.73,274006.22,391105.0,355105.39,282030.46,700000.0,477970.1,443835.3,700000.0,490555.48,390987.89,700000.0,590947.38,518814.2
Ukraine,United Nations Transitional Framework,Strengthening Systems,National systems are able to effectively plan for and implement inclusive recovery,Institutional capacity development,"Strengthened capacities of the national justice system operators to deal with crimes in line with international standards, to narrow the impunity gap and fulfil some of the victims’ rights","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",148515.0,148515.0,134886.0,148515.0,89173.14,68649.51,148515.0,112406.56,75675.89,148515.0,113356.61,97477.68,148515.0,126375.87,113359.23,148515.0,112539.69,72641.05,148515.0,129396.33,91543.62,134886.0,118673.32,104535.89,134886.0,126016.89,98942.22,134886.0,121459.99,97405.9,134886.0,113943.87,73499.34
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 1 - Inclusive, Responsive and Accountable Governance","Outcome 1.2 - By 2020, state institutions will ensure responsive, accountable and transparent governance to enable citizens to benefit from all human rights in line with international principles and standards",Output 1.2.2 - National legislation aligned with recognized principles of international law and the provisions of international agreements of Belarus; international conventions and constitutional provisions are systematically applied and implemented by justice and law enforcement institutions,1.2.2.1 - Training in anti-trafficking and combating other related crimes following human rights based approach for the law-enforcement specialists. Enhancing international cooperation in combating human trafficking and related crimes,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",-,40000.0,40000.0,50489.42857142857,20000.0,17838.7,14036.49,20000.0,15294.02,9711.35,20000.0,14458.33,9929.8,20000.0,17053.8,15681.01,20000.0,14213.28,8812.9,20000.0,12801.04,10735.69,20000.0,16528.73,11011.04,20000.0,16524.54,14517.99,20000.0,13512.8,12170.46,20000.0,18850.14,12553.83
