Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 4.1.5 - The health system is strengthened to improve the quality, equity, and affordability of health services and medicines",4.1.5.3 - Strengthen the sexual and reproductive health coordination and referral system within the health sector by helping to develop standards at different levels of care,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",3030300.0,2597650.0,1684350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,United Nations Sustainable Development Cooperation Framework 2021-2025," Inclusive human capital development leading to health, well-being and resilient prosperity","Outcome 4. By 2025, the most vulnerable benefit from enhanced access to gender-sensitive quality health, education and social services. ","Output 4.2. By 2025, Government and other educational stakeholders have increased capacity to provide access to equitable, inclusive, safe and quality education at all levels and promote lifelong learning in an integrated manner, including quality professional development system and decent work environment for education sector employees",Strenghthened capacity of MOPSE in development of policy framework and operationalization of different types of learning assessment.,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,600000.0,100000.0,50000.0,100000.0,70009.9,58542.47,100000.0,69218.11,57121.6,100000.0,80049.56,67246.31,100000.0,74379.32,57924.22,100000.0,72868.6,61843.67,100000.0,70999.92,53214.09,100000.0,75246.15,59224.86,500000.0,403496.82,347248.48,50000.0,35672.87,31494.76,50000.0,42362.33,33933.66
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.4. The GoT has sufficient capacity for effective and sustainable implementation of the national programmes and strategies for MCH, PPP, RH, TB, HIV, NCDs and infectious diseases",Conducting trainings of health care workers on different areas related to COVID 19,"3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.",3 Good Health and Well-being,Capacity Development/Technical Assistance,317153.0,317153.0,55000.0,317153.0,229333.27,217866.61,317153.0,279535.8,207638.56,317153.0,209980.37,157382.84,317153.0,214894.57,138531.62,317153.0,219138.75,169932.91,317153.0,241134.91,229078.17,55000.0,42883.16,38016.01,55000.0,39881.38,29697.01,55000.0,38832.34,31919.9,55000.0,45526.23,35709.84
Belarus,UNDAF for the Republic of Belarus,"Strategic Priority 4 - Sustainable Development of Human Capital: Health, Education, Social Inclusion and Protection, Comprehensive Post-Chernobyl Development","Outcome 4.4 - By 2020, the system for ensunng the life safety of children and adults will be significantly enhanced.",Output 4.4.2 - By 2020 local support mechanism exists at local level to provide child friendly services to survivors or witnesses of violence,4.4.2.1 - National study on violence against children to assess the situation on violence against children in different environments,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Data Collection and Analysis",207523.5833333333,171535.4166666667,50489.42857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority C: Quality, inclusive, and affordable health, education, and social protection systems ","Outcome 4. By 2025, the population of Turkmenistan enjoys higher quality and inclusive health and social protection services","Output 4.5. Regulatory framework and technical capacities developed, and human capacities built to introduce a system of social protection to provide quality, inclusive and social services at the community level","Policies, procedures, and services to protect children in difficult life situations and their families exist that are developed in accordance with international norms and practices","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Normative Support, Support Functions, Direct Support/ Service Delivery",120000.0,116000.0,40000.0,82000.0,63261.83,52640.28,82000.0,67312.66,47582.65,82000.0,58585.24,39625.06,82000.0,58850.31,43137.03,82000.0,56806.07,48902.12,82000.0,58449.27,47926.46,82000.0,77714.17,70619.04,38000.0,29002.44,21951.12,34000.0,23372.77,21675.45,34000.0,27395.79,22228.86
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Policy frameworks and services are strengthened to prevent and respond to human rights violations, violence against women and children and gender-based violence.																					 																					","UNFPA Spotlight: Quality, disaggregated and globally comparable data on different forms of violence against women and girls and harmful practices, collected, analysed and used in line with international standards to inform laws, policies and programmes","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",405000.0,405000.0,403000.0,405000.0,337084.29,290023.78,405000.0,310535.08,232862.29,405000.0,307564.9,233769.1,405000.0,348596.42,285335.73,405000.0,323536.57,297798.64,405000.0,381348.97,297576.44,403000.0,287068.29,235240.26,403000.0,341316.37,279850.02,403000.0,341763.27,262734.28,403000.0,328856.09,232398.89
Kosovo,United Nations Sustainable Development Cooperation Framework,Social Cohesion,"4. By 2025, all communities in Kosovo, benefit equitably from inclusive engagement and greater social cohesion","Young women and men, girls and boys from all communities are engaged in meaningful interactions to build positive relations for sustainable peace","4.2.5 Increased interaction between different ethnicities, children, youth and families in targeted communities (Multi-ethnic youth initiatives supported)","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Direct Support/ Service Delivery,354100.0,273650.0,372010.3333333333,354100.0,256843.12,221298.22,354100.0,258254.42,220787.1,354100.0,318705.62,255389.7,354100.0,304572.52,268223.58,273650.0,212690.23,159863.37,273650.0,200134.93,157087.71,273650.0,223467.91,167182.1,273650.0,194987.16,172945.84,273650.0,166152.43,112382.49,273650.0,240548.95,178185.69
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People-centred governance and rule of law ,  People-centred governance and rule of law,"Policy frameworks and services are strengthened to prevent and respond to human rights violations, violence against women and children and gender-based violence.																					 																					","UNFPA: Key partners, including relevant statistical officers, service providers in the different branches of government and women’s rights advocates have strengthened capacities to regularly collect data related to VAWG in line with international and regional standards to inform laws, policies and programmes.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",90000.0,5000.0,579971.0,30000.0,25309.04,20110.33,30000.0,23433.45,20147.81,30000.0,23308.16,18662.32,30000.0,26687.9,25353.51,30000.0,26939.29,23640.67,30000.0,23440.74,18052.71,30000.0,21336.02,19319.1,60000.0,47908.62,40045.46,5000.0,3591.01,2773.13,5000.0,4475.32,3140.89
Moldova,United Nations Sustainable Development Cooperation Framework 2023 – 2027,SP3_Enhanced shared prosperity in a sustainable economy,"OC3_By 2027, all people of Moldova, especially the most vulnerable, benefit from inclusive, competitive and sustainable economic development and equal access to decent work and productive employment","OU 3.4_People of Moldova, in particular those left behind, have improved access to adequate protection and safe working conditions, knowledge, in-demand skills and resources to foster employability, competitiveness and entrepreneurship culture","(UNW) Support women from vulnerable groups ( ex-detainees, survivors of violence, women in difficult socio-economic conditionds, single mothers, women with disabilities etc.) to access decent work and sustainable livelihoods","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,222397.0,222397.0,198077.0,146482.0,108278.15,96859.98,146482.0,114455.21,86841.25,146482.0,99648.32,84901.23,146482.0,104360.87,86391.11,146482.0,102706.56,80575.59,146482.0,99853.68,73703.15,51595.0,37476.52,31806.4,24320.0,18780.52,14027.8,24320.0,23104.0,18362.67,24320.0,19538.0,18253.11
Turkiye,United Nations Sustainable Development Cooperation Framework,Good governance and quality of judiciary services,"4.1 By 2025, governance systems are more transparent, accountable, inclusive and rights-based with the participation of civil society and judiciary services' improved quality.","Output 4.1.3 Public institutions, CSOs, workers’ and employers’ organizations and private sector improved capacity to promote and adopt key principles of  democratic governance including participation, efficiency, transparency, accountability, volunteerism and social dialogue.",4.1.3.6 Comprehensive set of online and face to face trainings are developed on different aspects of decent work,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.7 Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms.,8.8 Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,217500.0,221136.0,160000.0,160000.0,141848.61,122221.88,160000.0,102114.38,79696.41,160000.0,116844.5,92686.39,160000.0,125352.29,112054.36,160000.0,149647.51,98448.47,160000.0,132870.84,101421.55,160000.0,128424.62,89192.92,160000.0,132703.9,107647.21,160000.0,148245.9,117673.11,160000.0,142831.44,105106.99
Armenia,UNITED NATIONS SUSTAINABLE DEVELOPMENT COOPERATION FRAMEWORK FOR ARMENIA,"Green, sustainable, and inclusive economic development","Ecosystems are managed sustainably, and people benefit from participatory and resilient development and climate smart solutions",5.3 Ecosystems and population vulnerability is reduced through increased resilience to climate change and disasters,Government entities of Armenia have the required knowledge and skills to integrate human mobility into climate change decision-making at different levels of governance,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.,17.14 Enhance policy coherence for sustainable development.","13 Climate Action, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance",300000.0,300000.0,300000.0,12080.0,10683.41,10149.24,12080.0,11265.64,10191.1,12080.0,9415.47,8109.19,12080.0,10129.35,9304.49,85431.0,69891.85,56110.24,150000.0,120837.35,109524.1,52489.0,33572.55,24775.02,52489.0,36293.98,27691.69,52489.0,46607.07,40724.05,52489.0,44550.87,39776.53
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2025 1.3.4 Advocacy for increased investments in Maternal, Newborn, Child and Adolescent Health, improving newborn health, prevent overweight and obesity among children and adolescents, promote healthy diets, early detection of developmental difficulties, mental health and wellbeing for children and adolescents. (staff time, no available budget, gap indicated)  In response to CRC CO paragraph 33 and 34","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",80000.0,10000.0,117829.0,80000.0,69880.03,49333.81,80000.0,64074.48,55874.77,80000.0,59821.45,54782.14,80000.0,64352.13,52446.61,80000.0,67189.29,55370.97,80000.0,70138.32,64909.51,80000.0,63342.5,52301.6,80000.0,64629.36,43990.02,10000.0,7294.19,6448.2,10000.0,8978.03,6884.09
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts",1.4.7 Engaging volunteers to support and promote volunteer movement and engagement of different target groups for the cause of children,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",10 Reduced Inequalities,Capacity Development/Technical Assistance,105397.0,51292.0,23842.0,62947.0,47303.58,41021.52,62947.0,41387.37,31873.01,62947.0,45818.98,35456.07,62947.0,52096.44,42892.86,62947.0,43653.44,35255.53,62947.0,50613.9,44833.13,42450.0,31656.01,26154.96,27450.0,22037.78,19051.01,27450.0,19408.98,15596.35,27450.0,22633.11,16331.89
Belarus,United Nations Sustainable Development Cooperation Framework,Gender equitable society,"By 2025, improvements in data collection, gender equality policies, and child and gender budgeting have created conditions for men and women of all ages, including those aged 65 years and older, as well as girls and boys, to better realise their rights and increase the quality of their lives, including through increased opportunities for employment and better protection from gender-based and domestic violence"," Wider opportunities are provided to apply the principles of gender analysis of legislation, child and gender budgeting and gender equality mainstreaming in developing state programmes and allocating budget resources ",Gender-focused response in case of emergencies of different types,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Policy Advice and Thought Leadership,4000.0,4000.0,4000.0,4000.0,3298.99,2588.7,4000.0,3583.55,3054.36,4000.0,3505.47,2890.51,4000.0,3800.0,3258.74,4000.0,2793.36,2481.11,4000.0,3586.91,2415.54,4000.0,3617.75,2776.79,4000.0,3416.74,2471.05,4000.0,3565.61,2744.1,4000.0,3131.61,2302.35
Albania,United Nations Sustainable Development Cooperation Framework,Human capital development & social inclusion ,Outcome 1 - Human Capital Development,1.3 Health care,"2023 Evidence based advocacy and policy frameworks to increase investments in Maternal and Child Health, improving newborn health, prevent overweight and obesity among children and adolescents, promote healthy diets, early detection of developmental difficulties, mental health for children and adolescents","3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",20000.0,5000.0,5000.0,20000.0,17000.8,11832.54,20000.0,16438.38,14978.14,20000.0,15183.74,13515.23,20000.0,17274.11,13577.77,20000.0,17312.99,14885.73,20000.0,18070.32,16910.64,5000.0,4302.4,3404.02,5000.0,3969.94,2859.43,5000.0,4118.09,3353.9,5000.0,4095.12,3603.87
Belarus,United Nations Sustainable Development Cooperation Framework,Green transition for inclusive and sustainable growth,"By 2025, all people, including adolescents, young men and women, men and women aged 65 and older and other vulnerable groups, benefit from green and inclusive economic development, realised through comprehensive regulatory frameworks, promotion of business activities, private sector partnerships, and increased participatory decision-making","Capacities are enhanced to develop the mechanisms of engagement (including through volunteering), monitoring, and support of all stakeholders, including adolescents, young men and women, men and women aged 65 and older, and other vulnerable groups, in decision-making in the sphere of sustainable socio-economic development in all sectors, including through improvement of the electronic system for public discussion of draft normative legal acts","1.4.9 Enhancing public-private partnerships to engage different groups of stakeholders and target audience for the cause of children through awareness raising and outreach activities, networking, consultations and digital platforms","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",214227.0,107331.0,96434.0,156330.0,111202.92,88598.07,156330.0,106144.53,80125.36,156330.0,128072.96,105024.66,156330.0,146106.08,125823.95,156330.0,115862.43,91734.73,156330.0,120229.35,97947.17,57897.0,44001.38,37589.02,10897.0,7354.4,6412.83,10897.0,7707.13,6587.8,10897.0,9245.25,6393.57
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice",3.9.9 Implementing and promoting Safe and Enabling Space model in schools to prevent bullying and enhance the capacity of different target groups to engage in initiatives to prevent bullying and promote constructive forms of conflict resolution,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","4 Quality Education, 5 Gender Equality, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",460000.0,270000.0,90000.0,40000.0,32569.39,23011.15,40000.0,32713.89,29130.69,40000.0,35113.99,26069.24,40000.0,30867.14,21871.04,40000.0,34400.88,23002.82,150000.0,122390.9,108875.46,270000.0,204154.0,180205.76,140000.0,99244.28,81423.82,140000.0,104393.66,90814.02,140000.0,103386.75,84466.88
Belarus,United Nations Sustainable Development Cooperation Framework,Future generation orientation: adolescence and youth,"By 2025, adolescents, youth, families with children and vulnerable groups practice safer and healthier behaviours, enjoy better access to gender-responsive, inclusive and quality healthcare services, inclusive education,  and labour-market-oriented education, improved social protection system, more restorative approaches to justice, and opportunities to strengthen their families’ resilience","Capacities are strengthened to protect children and adolescents, as well as other vulnerable groups, from all forms of violence and to expand their access to restorative justice","3.9.10 Enhancing prevention of engagement of children, adolescents and youth in drugs and child pornography by enhancing the capacity of the national law enforcement officials in preventing, identifying and investigating these types of crimes, raising awareness of parents and engaging them in prevention, and training other specialist in prevention and providing timely assistance to children","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",80000.0,40000.0,10000.0,40000.0,33669.74,20964.06,40000.0,29357.66,23709.0,40000.0,34313.78,27112.31,40000.0,29005.22,22314.56,40000.0,37880.16,25904.37,40000.0,31277.26,28021.29,40000.0,32167.08,26892.83,30000.0,21160.79,18371.02,30000.0,21084.07,15384.94,30000.0,20936.85,16614.13
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.3 - Regional and inter-regional law enforcement, and multi-agency coordination and cooperation, to tackle illicit trafficking in drugs and other goods, and transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,5000.0,5000.0,249866.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.32 - Regional and inter-regional law enforcement, and multi-agency coordination and cooperation, to tackle illicit trafficking in drugs and other goods, and transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,17000.0,35000.0,249866.7,17000.0,14460.23,10118.69,17000.0,12919.36,10330.92,35000.0,26147.32,19431.05,35000.0,22334.87,15868.85,35000.0,28684.89,24545.74,35000.0,27312.12,21765.48,35000.0,25122.82,17111.85,35000.0,27688.77,22080.47,35000.0,22579.25,15937.88,35000.0,28833.19,23343.53
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.34 - Capacity of customs and border control agencies enhanced to minimize the exploitation of sea, land and air cargo containers for illicit drug trafficking and other transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,368050.0,368050.0,171100.0,41000.0,34591.23,24666.3,41000.0,32442.73,27456.67,125600.0,90931.39,56348.38,71450.0,50252.27,32243.56,130000.0,91410.67,81738.51,130000.0,106688.64,83251.19,130000.0,116202.27,83173.96,130000.0,111852.07,87337.0,130000.0,96064.07,70919.66,130000.0,96597.29,79926.71
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.2 - Anti-Corruption and Rule of Law,"1.1.2.4 - 1.2.4 Enhance the capacities of the law enforcement agencies to counter organized crime issues by strengthening cooperation and use of tactical and strategic intelligence analysis to identify and dismantle the entire structure of the drug trafficking organizations, from international supply and national transportation cells to local distribution networks.","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",96500.0,96500.0,58294.0,96500.0,68264.98,42023.03,96500.0,69305.8,65840.51,96500.0,78512.62,60002.15,58294.0,47884.94,33654.75,58294.0,49553.26,34380.19,58294.0,44181.64,32969.64,58294.0,46833.19,41896.02,58294.0,39605.86,34711.11,58294.0,50118.95,36935.61,58294.0,45691.34,40601.29
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.","1.1.2.4 - Capacity of customs and border control agencies enhanced to minimize the exploitation of sea, land and air cargo containers for illicit drug trafficking and other transnational organized crime","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,20000.0,20000.0,249866.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 1 - Democratic Governance, Rule of Law, and Human Rights","Outcome 1.1 - Democratic Governance, Rule of Law, and Human Rights","Output 1.1.2 - State institutions have the capacity to produce evidence, plan, budget and monitor in an inclusive, transparent and participatory manner to deliver quality public services, including digital services, with specific focus on most vulnerable including children at risk and their families, thus contributing to the SDG achievement in Tajikistan","1.1.2.4 - Develop capacity of staff of the relevant state institutions in the area of access to justice, rule of law, human rights, CT, preventive diplomacy, crime prevention and criminal justice, intelligence analysis, gender issues, anticorruption, HIV/AIDS","4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.","4 Quality Education, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",679545.0,578410.0,553768.0,399735.0,338012.41,290264.85,399735.0,344106.93,258628.76,399735.0,327408.98,270244.06,399735.0,276251.0,213409.29,279810.0,244241.86,165584.97,154033.0,120979.13,95567.94,154033.0,105757.15,92520.06,154033.0,134593.28,89798.15,154033.0,117304.13,108289.61,154033.0,137528.26,116091.48
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.",1.1.2.41 - Strengthening legislative frameworks and national capacity on firearms to prevent firearms trafficking and respond to organized crime threats,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,105750.0,105750.0,55430.0,80000.0,70002.51,56996.95,80000.0,61208.57,48506.02,80000.0,54222.73,41068.8,25750.0,19180.08,14482.75,55430.0,39157.26,32712.89,55430.0,42080.27,32783.46,55430.0,43825.64,30467.27,55430.0,42652.62,30302.64,55430.0,44305.93,31473.58,55430.0,45738.62,40155.53
Montenegro,UNDAF 2017-2022,Strategic Priority 1 - Democratic Governance,Outcome 1.1 - Democratic Governance,"Output 1.1.2 - Enhanced capacity of the public administration, law enforcement and independent institutions to ensure security and deliver inclusive, people-centered services.",1.1.2.51 - Improving capacity of crime scene investigation through development of new methods and appropriate equipment,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,664000.0,664000.0,516405.0,27000.0,23885.35,17520.72,27000.0,21376.21,16432.56,27000.0,18673.0,13131.6,27000.0,18643.93,12419.05,637000.0,493593.46,419771.55,489200.0,423651.67,317491.69,489200.0,419405.72,314938.2,489200.0,420158.61,305795.73,489200.0,343590.78,260560.88,489200.0,394002.79,338366.53
Albania,Government of Albania and UN Programme of Cooperation for Sustainable Development 2017-2021,Governance and Rule of Law,Outcome 1.1 - Governance and Rule of Law,Output 1.1.2 - Anti-Corruption and Rule of Law,1.1.2.6 - 1.2.6 Advanced specialized trainings are undertaken according to the observed needs of PCU. Training manuals with instruction on issues related to national/regional security threats and transnational organized crime,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",275375.0,275375.0,263036.0,275375.0,192595.45,125221.74,275375.0,202563.18,164821.12,275375.0,230386.98,200243.53,263036.0,197598.27,144091.99,263036.0,229492.37,166491.64,263036.0,194134.77,152882.81,263036.0,209920.4,169345.3,263036.0,175721.09,166715.47,263036.0,198001.57,138701.94,263036.0,203991.31,170232.78
