Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Kyrgyzstan,United Nations Development Assistance Framework,-,-,"Output 3.1.4 - Communities have new capabilities and services for sustainable and equitable access to natural resources, improved waste management, and promotion of green growth",3.1.4.1 - Promote and demonstrate climate smart agriculture including pastures as part of sustainable land and water management,-,-,-,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.1. The GoT is equipped with technical capacity and tools to develop and effectively implement policies and strategies in the field of climate change, with a focus on reduction of CO2 emissions and adaptation","Development of relevant regulatory and legal acts, knowledge products on sustainable land and water management, fostering agro-consulting system  in order to disseminate knowledge and build the capacity of the local community and representatives	","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Normative Support; Policy Advice and Thought Leadership,124887.0,124887.0,83102,31221.75,24499.55,16030.88,31221.75,23954.92,18212.01,31221.75,29132.49,20523.91,31221.75,26637.41,20094.92,35742.0,28494.31,27069.6,11488.0,8955.52,6552.17,31430.0,23660.09,16309.88,46227.0,43244.79,38321.31,31221.75,24077.37,16346.8,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Climate policy, financing, and awareness mechanisms are designed and implemented that support climate actions, with the full participation of women and men at all decision-making levels",Local action and data-enabled integrated water resources management for climate resilient agriculture in Batken Province is strengthened,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Policy Advice and Thought Leadership; Other (including coordination); Normative Support; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Support Functions; Direct Support/ Service Delivery; Data Collection and Analysis,600000.0,530000.0,480000,200000.0,162613.81,122727.25,200000.0,173807.4,134606.76,200000.0,172030.46,151254.61,200000.0,176159.37,128042.37,200000.0,174343.87,157419.91,200000.0,179069.97,145578.43,100000.0,67670.71,48207.24,450000.0,383456.97,302946.98,50000.0,47160.89,33467.54,,,,,,
Turkiye,United Nations Sustainable Development Cooperation Framework,Inclusive and Equitable Social Development ,"Outcome 1.1 By 2025, people, in particular disadvantaged groups, have better access to quality basic services and opportunities.","Output 1.1.1 By 2025, the health system, caregivers and vulnerable groups have increased capacity to ensure and demand access to quality, inclusive, people-centered  services and opportunities across the life-cycle",1.1.1.32 Provision of access to drinking water,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,850000.0,850000.0,700000,425000.0,305850.17,214380.25,425000.0,339577.06,301358.02,425000.0,403750.0,306519.83,425000.0,334571.2,265021.36,425000.0,331991.06,258087.3,425000.0,358958.36,335130.16,150000.0,122742.0,107737.82,700000.0,519635.94,472819.97,425000.0,348914.97,270207.07,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.2. National institutions, local communities, including women, children and vulnerable groups, and entrepreneurs/economic sectors are technically prepared for disasters and disaster response","Conducting trainings, seminars workshops to support and strengthen adaptive capacity of agricultural communities to CC and problems related to water scarcity and land degradation ","11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.",11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,186503.0,186503.0,85127,62167.666666666664,43664.73,37526.8,62167.666666666664,48715.93,36137.68,62167.666666666664,59059.28,44562.74,62167.666666666664,49541.17,38883.72,62167.666666666664,58595.26,54002.75,20000.0,15922.49,11772.44,100503.0,72412.95,53162.5,66000.0,62700.0,51048.7,62167.666666666664,44744.3,35261.21,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 3 - Environmental Sustainability and Energy Efficiency,"Outcome 3.2 - Outcome 6. The national policy, legislative and institutional frameworks are responsive to climate change issues by promoting climate resilience, adaptation, climate risk management and disaster risk reduction measures at sector and community level.","Output 3.2.2 - 6.2. Institutional capacities are strengthened at local level in adaptation/CRM planning and implementation , to promote stronger local livelihoods through sustainable use of water, land, biodiversity and coastal areas",3.2.2.11 - Experience exchange between national and local specialists in the water and agricultural sector from Turkmenistan and experts on climate change adaptation from other countries,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,-,27000.0,27000.0,0,27000.0,21592.88,15639.36,101586.2,75211.71,64500.44,51862.06666666667,42055.39,31848.91,27000.0,24474.82,19530.98,51862.066666666666,40568.85,28695.87,51862.066666666666,41599.75,30349.11,51862.06666666667,41489.32,29014.04,51862.066666666666,47774.9,30335.15,51862.066666666666,38847.7,30976.05,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 3 - Environmental Sustainability and Energy Efficiency,"Outcome 3.2 - Outcome 6. The national policy, legislative and institutional frameworks are responsive to climate change issues by promoting climate resilience, adaptation, climate risk management and disaster risk reduction measures at sector and community level.","Output 3.2.2 - 6.2. Institutional capacities are strengthened at local level in adaptation/CRM planning and implementation , to promote stronger local livelihoods through sustainable use of water, land, biodiversity and coastal areas",3.2.2.12 - Adaptation mainstreamed in agricultural and water sector development strategy and policy,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,-,24000.0,24000.0,0,24000.0,19418.66,14356.07,100295.19,81523.45,75002.49,49431.73,37672.9,26285.72,24000.0,21548.59,16508.92,49431.73,39014.61,30258.87,49431.73,39277.01,31745.08,49431.73,40865.42,31928.49,49431.73,45579.86,36365.36,49431.73,31267.63,29201.95,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 3 - Environmental Sustainability and Energy Efficiency,"Outcome 3.2 - Outcome 6. The national policy, legislative and institutional frameworks are responsive to climate change issues by promoting climate resilience, adaptation, climate risk management and disaster risk reduction measures at sector and community level.","Output 3.2.2 - 6.2. Institutional capacities are strengthened at local level in adaptation/CRM planning and implementation , to promote stronger local livelihoods through sustainable use of water, land, biodiversity and coastal areas",3.2.2.2 - Experience exchange between national and local specialists in the water and agricultural sector from Turkmenistan and experts on  climate change adaptation from other countries,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Capacity Development/Technical Assistance,50000.0,50000.0,50000,50000.0,36182.29,26923.84,50000.0,37862.37,32039.13,39177.08,23534.84,15977.04,46392.36000000001,41020.83,30384.2,46392.36,38232.46,28023.18,46392.36,33491.18,29007.16,46392.36000000001,32200.85,24627.83,46392.36,42862.66,32067.51,46392.36,36912.3,31661.72,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.2 - Outcome 4: Nutrition and food security,Output 3.2.2 - Personal Safety Secured through improved sanitation at the household and workplace,3.2.2.2 - Undertake assessment on policies and practices of the wastewater management,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,25000.0,25000.0,25000,25000.0,20083.92,17605.61,25000.0,17255.25,11903.88,25000.0,20807.98,18077.21,25000.0,20912.36,15928.49,25000.0,19951.68,16124.47,25000.0,19497.27,15032.42,25000.0,18579.29,16923.73,25000.0,18643.76,17539.92,25000.0,20874.36,14197.5,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 3 - Environmental Sustainability and Energy Efficiency,"Outcome 3.2 - Outcome 6. The national policy, legislative and institutional frameworks are responsive to climate change issues by promoting climate resilience, adaptation, climate risk management and disaster risk reduction measures at sector and community level.","Output 3.2.2 - 6.2. Institutional capacities are strengthened at local level in adaptation/CRM planning and implementation , to promote stronger local livelihoods through sustainable use of water, land, biodiversity and coastal areas",3.2.2.3 - Adaptation mainstreamed in agricultural and water sector development strategy and policy,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,-,85300.0,85300.0,74300,85300.0,68862.21,53752.46,85300.0,69429.94,59333.48,85300.0,69090.37,48199.43,39736.7,36236.8,27349.68,73909.175,60668.51,46519.69,73909.175,65261.35,54634.02,73909.175,60029.2,46342.43,73909.175,64639.0,48674.47,73909.175,54769.33,50402.55,,,,,,
Tajikistan,UNDAF 2016 - 2022,"Strategic Priority 3 - Social Development, Inclusion and Empowerment",Outcome 3.2 - Outcome 4: Nutrition and food security,Output 3.2.2 - Personal Safety Secured through improved sanitation at the household and workplace,3.2.2.3 - Support preparation of the construction norms and standards (GNiP) for wastewater management,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Direct Support/ Service Delivery,50000.0,50000.0,30000,50000.0,40029.05,33789.08,50000.0,36608.19,31177.8,50000.0,39126.74,30375.15,50000.0,43875.99,29269.61,50000.0,36299.75,26066.01,50000.0,41749.53,35412.24,50000.0,37893.02,35026.62,50000.0,37767.76,29704.68,50000.0,40182.11,27793.49,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,"Climate action, natural resources and disaster risk management ",Outcome 3: Healthy Environment,"Output 3.2 Integrated, sustainable and inclusive management of natural resources",Adverse impact of apple farming in the Prespa Lake Watershed reduced,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Capacity Development/Technical Assistance,818566.0,818566.0,218566,409283.0,344095.2,326890.44,409283.0,293103.82,234877.16,409283.0,354179.8,299741.58,409283.0,306341.52,236571.35,409283.0,361326.3,276063.99,409283.0,317813.47,219322.57,409283.0,363139.46,289538.49,218566.0,190513.83,147362.95,600000.0,465101.39,396084.36,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,"Climate action, natural resources and disaster risk management ",Outcome 3: Healthy Environment,"Output 3.2 Integrated, sustainable and inclusive management of natural resources",Transboundary governance for the Prespa Lake Watershed strengthened,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,100000.0,100000.0,20000,50000.0,41980.39,34871.69,50000.0,38148.3,29687.95,50000.0,37950.12,32919.25,50000.0,31591.63,25168.66,50000.0,40887.82,29459.38,50000.0,43738.88,34461.69,10878.03,7877.37,6919.19,20000.0,18118.86,14427.16,80000.0,61621.93,51766.23,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 3 - Environmental Sustainability and Energy Efficiency,"Outcome 3.2 - Outcome 6. The national policy, legislative and institutional frameworks are responsive to climate change issues by promoting climate resilience, adaptation, climate risk management and disaster risk reduction measures at sector and community level.","Output 3.2.2 - 6.2. Institutional capacities are strengthened at local level in adaptation/CRM planning and implementation , to promote stronger local livelihoods through sustainable use of water, land, biodiversity and coastal areas",3.2.2.6 - Experience exchange between national and local specialists in the water and agricultural sector from Turkmenistan and experts on climate change adaptation from other countries,"13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Capacity Development/Technical Assistance,10750.0,10750.0,15000,10750.0,7878.57,5455.24,47504.33,37914.77,36019.04,10750.0,8358.37,5751.39,23001.443333333333,19039.87,14453.89,23001.443333333333,17256.42,12312.68,23001.443333333333,19592.22,15316.4,23001.443333333333,16578.73,13015.13,23001.443333333333,18811.35,13142.34,23001.443333333333,18731.78,16581.99,,,,,,
Turkmenistan,Turkmenistan - United Nations Partnership Framework for Development 2016-2020,Strategic Priority 3 - Environmental Sustainability and Energy Efficiency,"Outcome 3.2 - Outcome 6. The national policy, legislative and institutional frameworks are responsive to climate change issues by promoting climate resilience, adaptation, climate risk management and disaster risk reduction measures at sector and community level.","Output 3.2.2 - 6.2. Institutional capacities are strengthened at local level in adaptation/CRM planning and implementation , to promote stronger local livelihoods through sustainable use of water, land, biodiversity and coastal areas",3.2.2.7 - Adaptation mainstreamed in agricultural and water sector development strategy and policy,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance,52615.0,52615.0,42000,52615.0,42263.87,31809.86,48143.63,38805.42,36778.96,52615.0,35966.84,26928.1,51124.543333333335,44367.92,31318.56,51124.543333333335,39558.75,28971.44,51124.543333333335,42941.64,32552.3,51124.543333333335,42809.58,30842.8,51124.543333333335,44722.28,32634.26,51124.543333333335,39276.92,37313.08,,,,,,
North Macedonia,United Nations Sustainable Development Cooperation Framework,"Climate action, natural resources and disaster risk management ",Outcome 3: Healthy Environment,"Output 3.2 Integrated, sustainable and inclusive management of natural resources",Capacity building activities to strengthen transboundary cooperation on water - environment - climate nexus (Water Convention) ,"6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,10000.0,10000.0,10000,10000.0,8076.58,6233.98,10000.0,7652.9,6221.14,10000.0,9305.09,7399.09,10000.0,6667.26,5502.02,10000.0,7746.24,5644.43,10000.0,8430.04,6683.98,10000.0,7114.36,5939.84,16870.17,13524.22,10378.62,83848.8,57661.66,47148.6,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.2. National institutions, local communities, including women, children and vulnerable groups, and entrepreneurs/economic sectors are technically prepared for disasters and disaster response","To continue support in reducing risks and enhancing preparedness for emergencies and humanitarian crisis by organization the school and community-level capacity strengthening interventions on  education, gender, water supply, sanitation and hygiene in emergencies. Integration of key principles of Comprehensive School Safety including the non-structural safety of schools.","13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13.2 Integrate climate change measures into national policies, strategies and planning.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",13 Climate Action,Convening/Partnerships/Knowledge Sharing,97980.0,67980.0,47980,32660.0,24541.16,18959.26,32660.0,26867.46,19932.44,32660.0,28302.84,17363.19,32660.0,28880.85,22416.49,32660.0,27539.61,26083.07,32660.0,28697.4,26232.61,47980.0,37272.34,28108.25,30000.0,24589.51,18749.27,20000.0,14236.67,11423.11,,,,,,
Tajikistan,United Nations Sustainable Development Cooperation Framework 2023 - 2026,"Shared, resilient prosperity and sustainable, climate-responsive development",Integrated management of climate and environmental risk,"Policies, strategies and planning approaches are strengthened and gender-responsive solutions identified for more effective climate change adaptation and integrated natural resources management","UNECE: Innovative, sustainable and inclusive NRM, IWRM (integrated water resource management), climate change adaptation (CCA) and disaster risk reduction (DRR) solutions designed and implemented.","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,30000.0,10000.0,10000,15000.0,11238.86,10378.88,15000.0,13846.14,12231.97,15000.0,13458.0,10022.35,15000.0,11611.04,9938.13,15000.0,11327.17,9553.97,15000.0,12393.19,8165.33,10000.0,8570.81,6040.23,15000.0,13602.71,10620.85,20000.0,18511.98,14562.95,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.3. Government institutions, private sector, and civil society, trade unions have increased capacities to apply innovations, digital technology and green solutions contributing to efficient use of energy, water, land and other natural resources, renewable energy and development of sustainable cities and green economy with active participation of women, children and vulnerable groups of population","Conducting CB trainings on efficient use of energy, water, land and other resouces, RE and sustanable urban development","6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.",6 Clean Water and Sanitation; 7 Affordable and Clean Energy; 11 Sustainable Cities and Communities; 12 Responsible Consumption and Production; 13 Climate Action,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,292500.0,292500.0,292500,97500.0,70432.07,56970.14,97500.0,78807.38,55153.22,97500.0,86325.63,55108.87,97500.0,86723.33,74685.64,97500.0,87845.56,74462.41,224500.0,184338.25,142432.3,36000.0,26217.12,18778.15,32000.0,25936.45,22157.36,97500.0,74381.7,61035.16,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.3. Government institutions, private sector, and civil society, trade unions have increased capacities to apply innovations, digital technology and green solutions contributing to efficient use of energy, water, land and other natural resources, renewable energy and development of sustainable cities and green economy with active participation of women, children and vulnerable groups of population",Subregional workshop on mine tailings safety and the prevention of accidental water pollution in Central Asia,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,10283.0,10283.0,10283,10283.0,6791.04,5080.95,10283.0,8835.06,5831.08,10283.0,8512.05,6115.46,10283.0,8291.09,6102.68,10283.0,9768.85,9280.41,10283.0,7615.22,5618.43,10283.0,7277.18,5453.68,10283.0,9768.85,8750.99,10283.0,7331.81,5629.62,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Critical ecosystems are better protected throughout the country, and the rational and sustainable use of natural resources, including water and land, is improved through gender-responsive, participatory and conflict-sensitive systems at all levels",Supported integrated Water Resources Management for Agroforestry Restoration in the Syrdarya River Basin ,"11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.",11 Sustainable Cities and Communities; 12 Responsible Consumption and Production,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,436749.0,156749.0,89749,218374.5,176148.2,133978.22,218374.5,175175.83,110546.26,218374.5,177386.81,160236.35,218374.5,196465.63,158420.49,218374.5,195715.21,171571.83,218374.5,193595.5,156175.31,218374.5,158695.95,118775.39,369749.0,281044.08,224105.96,67000.0,61528.66,42807.84,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Critical ecosystems are better protected throughout the country, and the rational and sustainable use of natural resources, including water and land, is improved through gender-responsive, participatory and conflict-sensitive systems at all levels","Enhanced responses to local and national water management challenges through improved water education, scientific research and awareness raising","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,667488.0,299899.0,147747,176474.33333333334,143808.33,107833.26,176474.33333333334,146288.98,111174.09,176474.33333333334,141847.83,132979.48,176474.33333333334,141389.83,112545.5,176474.33333333334,140570.47,121153.52,176474.33333333334,167650.62,149817.24,117688.0,83972.74,69137.11,232439.0,179685.37,151639.59,179296.0,170331.2,117245.91,138065.0,0.0,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.3. Government institutions, private sector, and civil society, trade unions have increased capacities to apply innovations, digital technology and green solutions contributing to efficient use of energy, water, land and other natural resources, renewable energy and development of sustainable cities and green economy with active participation of women, children and vulnerable groups of population",Establishment of production of innovative canal lining material to reduce water losses in transportation and increase water use efficiency,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,13.2 Integrate climate change measures into national policies, strategies and planning.",6 Clean Water and Sanitation; 13 Climate Action,Capacity Development/Technical Assistance,63696.0,63696.0,63696,63696.0,41182.18,31646.12,63696.0,45867.58,40303.08,63696.0,54669.12,41278.32,63696.0,56946.36,45812.05,63696.0,48217.94,40688.14,63696.0,47925.75,39525.57,63696.0,43999.54,31732.4,63696.0,54167.19,46513.06,63696.0,48740.76,38340.47,,,,,,
Turkmenistan,Turkmenistan UNSDCF 2021 - 2025,"Priority B. Inclusive, green, and sustainable economic growth","Outcome 3.  By 2025, there is effective design and implementation of disaster risk reduction and climate adaptation and mitigation measures, enabling a more rational use of resources, increased resilience, and a ‘green’ economy transition","Output 3.3. Government institutions, private sector, and civil society, trade unions have increased capacities to apply innovations, digital technology and green solutions contributing to efficient use of energy, water, land and other natural resources, renewable energy and development of sustainable cities and green economy with active participation of women, children and vulnerable groups of population","Knowledge product in the form of a brief (easy to read summary information) on benefits and costs of each demonstrated technology (including water/energy savings, increased crop yields, payback, etc.)","6.b Support and strengthen the participation of local communities in improving water and sanitation management.,7.1 By 2030, ensure universal access to affordable, reliable and modern energy services.,12.2 By 2030, achieve the sustainable management and efficient use of natural resources.",6 Clean Water and Sanitation; 7 Affordable and Clean Energy; 12 Responsible Consumption and Production,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,40631.0,40631.0,34181,40631.0,29591.51,20357.15,40631.0,31623.73,23180.86,40631.0,35118.29,28389.19,40631.0,35060.42,28956.28,40631.0,38599.45,36499.78,40631.0,37792.03,27588.21,40631.0,31771.99,22760.72,40631.0,33793.33,26893.27,40631.0,30320.25,23905.02,,,,,,
Kyrgyzstan,United Nations Sustainable Development Cooperation Framework,"Support national efforts to promote inclusive and gender transformative approaches to climate action, disaster risk management and environmental protection to conserve natural resources and leverage ecosystem benefits for sustainable human development (CLIMATE, ENERGY, DRM AND BIODIVERSITY)","By 2027, the Kyrgyz Republic has started the transition to low-carbon development and risk-informed climate resilience, contributing to people’s fair and equitable access to ecosystem benefits and to empowerment of vulnerable communities in the governance of natural resources and disaster prevention","Critical ecosystems are better protected throughout the country, and the rational and sustainable use of natural resources, including water and land, is improved through gender-responsive, participatory and conflict-sensitive systems at all levels",Capacity building activities for safeguarding the environment  - mine tailing and water resources,"6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","6 Clean Water and Sanitation; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,45000.0,45000.0,35000,15000.0,12425.94,9470.53,15000.0,12926.71,9974.15,15000.0,11937.46,10660.04,15000.0,12579.14,9064.74,15000.0,13952.51,12492.0,15000.0,12664.38,10469.46,30000.0,22409.55,16911.26,10000.0,7560.61,6089.67,5000.0,4180.68,3155.87,,,,,,
