"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2015 Required","2015 Available","2015 Expenditure","2015 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","3","Resilience to Climate Change and Sustainable Natural Resource Management","6","Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.","313","MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management","Yes","28","BAH: Empowering Young People through the Bahamas Youth SDG Platform","102813","Mechanism for regular engagement with the youth and other members of Bahamian society on the environmental SDGs","2022-09-01","2023-12-31","Closed","-","-","UNDP","United Nations Development Programme","Global Environment Facility - Small Grants Programme","-","-","-","Bahamas","-","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","-","-","-","-","-","-","Aneesah Abdullah",,"27000","27000","27000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","27000","27000","27000","The main objective of the project is to develop a Bahamas Youth SDG Platform specifically for youth in The Bahamas. The Platform will include about each of the three environmental SDGs (13, 14 and 15) specific to The Bahamas as well as links to regional and international resources geared toward youth. The Platform will also share information about youth opportunities, such as workshops and scholarships. The Platform will have a mechanism for youth to post questions and ideas that can be shared with relevant Government agencies and other environmental organizations in the country. The project will target youth across the entire Bahamas between the ages of 10 and 24. Key expected results are that the Platform will serve as a:","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","4","Peace, Safety, Justice, and the Rule of Law","8","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","317","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","Yes","2.8.9","2.8.9 BDS Women's rights groups, autonomous social movements and relevant CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG","92232","The Spotlight Initiative is responding to all forms of violence against women and girls, with a particular focus on domestic and family violence, sexual and gender-based violence and harmful practices, femicide, trafficking in human beings and sexual and economic (labour) exploitation. The project approach give prominence to prevention, protection and the provision of services, alongside broader efforts to ensure grassroots women's engagement and meaningful participation in the elimination of violence against women and girls.","2022-01-01","2023-12-31","Implementation","-","-","UN Women","UN Women","Spotlight Initiative Fund","Caribbean Community Secretariat, Grenada Ministry of Social & Community Development, Housing and Gender Affairs","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","5 Gender Equality","Grenada","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Direct Support/ Service Delivery","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Women & Girls","Marcia Lavine, Letitia  Nicholas",,"145000","721887","75341","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","115821","75341","24 CSO representatives participated in a regional CSO Retreat hosted by UN Women which facilitated movement building and networking. The Retreat has since produced a Caribbean Gender Alliance comprised of over 80 representatives across the region.Social Accountability tools and mechanisms were developed, and successfully piloted and validated with Civil Society Organizations in Barbados and Saint Lucia and the national Spotlight Programmes in Grenada. These tools (Community Score Cards and Community Score Cards Follow-up Mechanisms) assessed the availability and quality of services for survivors, secondary victims and perpetrators of Family Violence and Gender Based Violence. A total of 40 CSO actors across the region, participated in hands on training on the use of the tools and the Pilot testing of social accountability mechanisms. State actors were also intricately involved in this process to support future/ongoing assessments. Public accountability scorecards were also developed by CSOs using a participatory approach in Guyana, and piloted within the police sector.18 new organisations were supported to strengthen their technical substantive capacity on VAWG in 2022.","145000","606066","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","4","Peace, Safety, Justice, and the Rule of Law","8","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","40","BZE 8.2 By 2024, government, communities and civil society organizations have increased capacity to implement comprehensive, quality and accessible prevention and response mechanisms and programs to end violence, in all its forms and settings.","Yes","3","BZE 8.2.3 Capacities enhanced in support of meaningful youth engagement to promote inclusive and peaceful ​Caribbean SIDS. ","91400","Young people in the Caribbean have a significant contribution to make to promoting sustainable development. Creating an environment that is conducive and supportive of youth-led action and youth participation contributes to overall positive social development in the sub-region. 

Young people have been significantly impacted by the COVID-19 pandemic, exacerbating pre-existing vulnerabilities derived from increased inequalities of income and opportunity. Nevertheless, despite these difficulties, youth have been at the forefront, helping their communities overcome challenges caused by the pandemic. SHS supports countries in the Caribbean to prioritize actions and policies that build on the potential of youth and address their needs to allow them to exercise their rights.
This sub-outputs aims at: 
- Strengthened capacities of public officials from CARICOM Member States to apply the principles of meaningful youth engagement in programming and policy. 
- Joint action plan developed to advance the YPS agenda in the English and Dutch-speaking Caribbean. 
- Coordination mechanism created to follow-up on this action plan, including considering the launch of a YPS regional coalition. 
- Strengthened Network of Directors for improved knowledge sharing and exchange on youth engagement. 
-Strengthened capacities of Caribbean youth-led organizations on gender equality and advocacy by developing tools for young people to develop their own project ideas and drive social change in their communities. ","2022-01-01","2023-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","UNESCO Regular Programme","Caribbean Community Secretariat, University of the West Indies","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Belize","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","-","-",,"40000","40000","15399","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","25000","25000","15399","Based on the achievements on promoting and localizing the Youth, Peace and Security (YPS) agenda in the Caribbean, UNESCO established the YPS Support Group (YPS SG). It acts as a youth body which will give youth the opportunity to co-design UNESCO’s work on YPS in the Caribbean. Youth from Barbados, Dominica, Trinidad and Tobago and Jamaica were engaged for 6+ month period and received capacity development, participated in co-designing/co-delivering workshops and were supported with mentoring/technical advice which enabled them to lead on their own YPS micro-projects. UNESCO consolidated its partnership on youth with the CARICOM Secretariat. One main achievement was the roll-out of the YOUth Matters! Interactive Workshop Series on Meaningful Youth Engagement with a focus on Youth, Peace and Security (June 2022). UNESCO together with the YPS SG and the CARICOM Secretariat trained the Network of Directors, i.e. public officials of youth-related national Ministries of CARICOM MS with representatives from Antigua and Barbuda, Anguilla, Belize, BVI, Dominica, Grenada, Guyana, TCI, St. Kitts and Nevis, St. Lucia, St. Vincent and the Grenadines, Montserrat and Trinidad and Tobago. Follow-up actions included knowledge sharing, connecting policy-makers with the YPS SG, Peace Day communications campaign, and knowledge production envisioned for 2023.Based on the post-assessment results, the Network of Caribbean Youth Directors assessed the achievement of the main objectives of the capacity development. The action enhanced their capacities in reflecting on the principles of meaningful youth engagement, to acquire practical tools to apply policies, programmes and projects for and with youth, to share and exchange information and experiences on meaningful youth engagement practices in the Caribbean and to facilitate a space for exchange among public officials and young people from the English and Dutch-speaking Caribbean to identify entry points to jointly advance the Youth and YPS agenda. Likewise, this action aimed at enhancing the skills of youth to promote gender equality. In this regard, in cooperation with the Institute for Gender and Development Studies (IGDS), University of the West Indies, the 'Caribbean Sheroes Initiative', is a sub-regional Initiative that fosters knowledge creation and capacity development to advance gender equality. Within the framework of the Initiative, in 2022 youth benefitted from the Sheroes Summer school and regional trainings. The Sheroes knowledge toolkit, as well as the Sheroes Manual on Gender Equality, Development and Advocacy were launched in June 2022. In the framework of this initiative, in 2022 the second edition of the Sheroes Academy, with a focus on engaging men and boys in promoting gender equality took place introducing basic concepts in the field of Gender, Development and Advocacy. The academy served as an opportunity for young people to develop their network and meet outstanding scholars, activists and experts that promote women’s rights in the Caribbean. The Sheroes academy also introduced tools for young people to develop their own project ideas and drive social change in their communities. In 2022, youth between the ages of 18-30 from Anguilla, Aruba, Barbados, Belize, The Bahamas, Dominican Republic, Guyana, Haiti, Jamaica, St. Lucia, St. Kitts and Nevis, Grenada, Suriname, Trinidad and Tobago participated in the Sheroes academy. In partnership with IGDS, a toolkit on best practices to advance Gender Equality with a focus on Eastern Caribbean CSO's is currently being elaborated. ","15000","15000","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","3","Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","1","Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.","222","GUY Increased capacity of rights holders and duty bearers to foster positive practices and norms to protect children from violence, abuse, exploitation and neglect","Yes","3","GUY Expand social services to vulnerable youths","64026","CSO: Family Awareness Consciousness Togetherness [FACT]","2021-01-01","2021-12-31","Finalisation","-","-","UNAIDS, UNICEF","United Nations Children's Fund, United Nations Joint Programme on HIV and AIDS Secretariat","United Nations Joint Programme on HIV and AIDS Secretariat","Civil Society Organizations (CSO)","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.","3 Good Health and Well-being","Curaçao, Guyana","Capacity Development/Technical Assistance","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","0 - Not expected to contribute to realization of human rights","-","","-","-","-","-",,"7500","5000","0","","","","-","","","","-","","","","-","","","","-","","","","-","7500","5000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","1","Economic resilience and Shared prosperity","2","The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ","303","MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies","Yes","30","JAM: Solarization of Champs Community Centre and Youth Agricultural Training Programme","102819","-","2022-12-01","2023-12-31","Closed","-","-","UNDP","United Nations Development Programme","Global Environment Facility - Small Grants Programme","-","-","-","Bahamas","-","-","-","0 - Not expected to contribute to gender equality/women’s empowerment","","-","-","-","-","-","-","Aneesah Abdullah",,"43763","43763","43763","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","43763","43763","43763","The main objective of the project is to foster sustainability in the community that the Falcons Boys Club serves. The project’s main objective will be achieved through two main activities – the solarization of the Champs Community Centre and the development and implementation of a Youth Agricultural Training Programme. Key expected results of the project are that:","","","","-","","","","-","","","","-","","","","-","","","","-"
"El Salvador","United Nations Sustainable Development Cooperation Framework","1","PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","2","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","10","E2P4 Instituciones públicas seleccionadas tienen capacidades reforzadas para diseñar, desarrollar e  implementar políticas públicas, marcos normativos y estrategias con presupuestos asignados  para prevenir la violencia basada en género y el feminicidio, la violencia contra la niñez, y para  la atención especializada a las víctimas, garantizando el acceso, disponibilidad y calidad de los  servicios esenciales de atención, de acuerdo con el ciclo de vida.","Yes","3000","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","147123","El proyecto busca construir sobre los esfuerzos previos de la OIM, para dar continuidad a las acciones que se establecieron y mostraron grandes resultados. Apoyará el Programa de Apoyo Psicosocial de Grupos (PGAP), implementado en El Salvador y dirigido a mujeres migrantes. La iniciativa se implementará en dos sitios de Ciudad Mujer: Santa Ana y San Miguel, con el apoyo de varios contrapartes gubernamentales que trabajan en los temas.

El Sub-Output no se alinea con ninguna de las seis transiciones.","2023-07-01","2024-06-30","Closed","-","-","IOM","International Organization for Migration","Catalan Agency for Cooperation and Development","El Salvador Consejo Nacional de la Niñez y de la Adolescencia, El Salvador Dirección General de Migración y Extranjería, El Salvador Instituto Salvadoreño para el Desarrollo de la Mujer, El Salvador Ministerio de Relaciones Exteriores","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","5 Gender Equality, 10 Reduced Inequalities","San Miguel, Santa Ana, El Salvador","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","El proyecto se engloba en la mejoría del bienestar psicosocial , el empoderamiento y la participación en espacios de conexión comunitaria, de mujeres migrantes, juventudes y mujeres en riesgo de migrar, por lo que, ejecuta actividades  cuyo enfoque es generar un espacio seguro de aprendizaje que les permita a las mujeres de acuerdo a sus necesidades  contar con el conocimiento de herramientas y técnicas para manejar sus emociones de manera correcta para afrontar vivencias negativas de su ruta migratoria y futuros retos en el ámbito social, comunitario, laboral y familiar.   El empoderamiento de las mujeres se realiza a través del fortalecimiento de su liderazgo y de la guía de OIM para la creación de un proyecto de vida en donde los derechos humanos y de las mujeres son clave y parte central del concepto de sus proyectos de vida.","2 - Significant contribution to realization of human rights","-","Las actividades dirigidas a mujeres, a jóvenes y a la comunidad como parte de la cohesión social entre las comunidades y sus miembros retornados o en riesgo de migrar contribuyen a los derechos humanos; así mismo el apoyo de fortalecimiento de conocimientos a instituciones clave de gobierno (locales y nacionales) en temas de apoyo psicosocial y cohesión social es importante para institucionalizar y transferir los conocimientos que benefician a la población migrante o enriesgo de migrar, priorizando a mujeres y jóvenes.","2 - Sustaining Peace is a significant objective","En el marco del proyecto se llevó a cabo un diagnóstico de la situación de las mujeres migrantes que son sobrevivientes de violencia basada en género. Este diagnóstico permitió identificar los conflictos sociales a los que se enfrenta esta población. Uno de los principios fundamentales del proyecto es evitar causar daño y evitar revictimizar a las mujeres con las que se trabaja.  Además, el proyecto busca seguir contribuyendo a la construcción y mantenimiento de la paz, directamente apoyando el empoderamiento y la igualdad de género, así como abordando de manera integral las cuestiones de género. Se han implementado diversas acciones dentro del proyecto, orientadas al empoderamiento de las mujeres y a la igualdad de género, así como al empoderamiento y la participación de los jóvenes. Esto se ha logrado a través de acciones de atención psicosocial dirigidas a mujeres migrantes, así como a mujeres y jóvenes en los territorios de intervención.  Otra acción desarrollada en el marco del proyecto es el trabajo con mujeres migrantes que han sobrevivido a violencia basada en género, mediante intervenciones psicosociales grupales. En estas intervenciones se han enseñado diversas técnicas para hacer frente a las situaciones de vulnerabilidad que muchas de estas mujeres han experimentado a lo largo de sus vidas. Además, se han llevado a cabo jornadas psicoeducativas con las beneficiarias para abordar de manera integral temas de género.","Migrants, Youth, Women & Girls, Children ","-",,"94037","94037","94037","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","14686","14686","14686","Se ha prestado atención psicosocial a 30 mujeres migrantes o en riesgo de migrar en Santa Ana y San Miguel. ","79351","79351","79351","Se desarrollaron procesos de transferencia metodológica a 33 funcionarios del Instituto Salvadoreño para el Desarrollo de la Mujer (ISDEMU) de las Ventanillas Integrales de Atención a Personas en Movilidad Humana, y del Ministerio de Relaciones Exteriores. Además, se impartieron 20 talleres del Programa Grupal de Apoyo Psicosocial (PGAP) a 40 mujeres migrantes. También se brindaron 4 talleres psicoeducativos con hijos e hijas de beneficiarias del (PGAP) y con niños, niñas y adolescentes del Módulo Infantil de dos Centros Especializados de Atención para Mujeres de ISDEMU, atendiendo un total de 146 personas.","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","3","Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","1","Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.","93","Output 3.1.10 - Increased country capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect.","Yes","3.1.10.2","3.1.10.2 - Development awareness campaign to reduce violence against children and increase youth empowerment as a prevention against risk behaviors (incuding children in detention).","41881","VAC and Social Protection","2019-01-01","2020-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","SR_MSOZAVO, SR_MoJusPol","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","16 Peace and Justice - Strong Institutions","Curaçao, Suriname","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"33000","30890","17890","","","","-","","","","-","","","","-","13000","13000","0","-","20000","17890","17890","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","3","Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","1","Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.","93","Output 3.1.10 - Increased country capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect.","Yes","3.1.10.5","3.1.10.5 - Institutional strengthening and capacity building of the Youth Correction Centre and other departments of the Ministry of Justice and Police","41884","VAC and Social Protection","2019-01-01","2019-12-31","Implementation","-","-","UNICEF","United Nations Children's Fund","United Nations Children's Fund","SR_MoJusPol","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","16 Peace and Justice - Strong Institutions","Curaçao, Suriname","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"8728","8728","0","","","","-","","","","-","","","","-","8728","8728","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","3","Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","1","Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.","99","Output 3.1.16 - Strengthened legal and protection systems for the implementation of legislation, policies and programmes to prevent all forms of violence, abuse and exploitation, including in humanitarian settings","Yes","3.1.16.6","3.1.16.6 - Support awareness and actions to combat DV/GBV including sexual violence of adolescents and youth and capacity for usage uniform intake form","41922","-","2019-01-01","2019-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","United Nations Population Fund","SR_MoJusPol","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","5 Gender Equality","Curaçao, Suriname","Direct Support/ Service Delivery","-","-","3 - Gender equality/ women’s empowerment is the principal objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"4000","4000","0","","","","-","","","","-","","","","-","4000","4000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","2017-2021 MSDF","3","Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","1","Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.","86","Output 3.1.3 - Capacities of Government and Civil Society Organisations in preventing sexual and Gender Based Violence strengthened","Yes","3.1.3.3","3.1.3.3 - Implementation of a condensed prevention programme (Foundations) which promotes gender equality and violence prevention behaviour change programmes for out of school youth within existing youth development programmes","41854","To date, there have only been short-term programs targeting out of school young people to provide information, and to build skills and values to inform their decisions about their sexual and reproductive health and rights. Reaching out-of-school young people, especially those who have dropped out of the formal education system and can be considered a vulnerable population, is critical to addressing gender inequality and unequal power relations that drive IPV and child sexual abuse as types of family-based violence in Grenada.","2020-01-01","2021-12-31","Finalisation","-","-","UN, UN Women","The United Nations, UN Women","European Commission","GRE_CPA, GRE_MEHRD, GRE_MYES","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","5 Gender Equality","Grenada, Barbados, Belize, Guyana, Jamaica, Suriname, Trinidad and Tobago","Direct Support/ Service Delivery","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"El Salvador","United Nations Sustainable Development Cooperation Framework","1","PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","2","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","9","E2P3 Instituciones públicas, privadas y organizaciones de sociedad civil tienen capacidades  fortalecidas para diseñar, implementar, monitorear y evaluar políticas y estrategias que mejoren  la inserción económica y laboral de las mujeres, reconozcan el trabajo doméstico no remunerado  y de cuidado, y que promuevan la corresponsabilidad e implementación de servicios de cuidado,  con enfoque de género y masculinidades. ","Yes","32","Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador","88102","El objetivo del proyecto es mejorar las capacidades de los jóvenes migrantes potenciales y retornados para mejorar sus medios de vida bajo un paradigma de seguridad humana al proporcionar capacitación vocacional/emprendimiento impulsada por el mercado, así como mejorar las instalaciones educativas para proporcionar entornos de aprendizaje efectivos.

El Sub-Output está alineado con las transiciones de Educación y Empleo y protección social.","2022-03-01","2024-02-28","Closed","-","-","IOM","International Organization for Migration","Government of Japan","El Salvador Ministerio de Educación, Ciencia y Tecnología, El Salvador Ministerio de Trabajo y Previsión Social","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","El Salvador, San Miguel, Usulután, La Unión, Morazán","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","The project promotes activities linked to gender equity through its academic offerings. Women are a prioritized population for enrollment, in particular in non-traditional areas, and individual psychosocial support is delivered considering gender needs. A referral mechanism is in place for specialized assistance related to Gender-Based-Violence (GBV). For women in the scholarship program, the psychological service constitutes a key support for their wellbeing and selfcare, as well as an increase in knowledge and empowerment. In addition, psychosocial services for women contributes to retention, empowerment for employment, and in some cases helps to reduce the pressure from their partners to migrate irregularly.","1 - Limited contribution to realization of human rights","-","Human rights approach is considered directly by providing education right to vulnerable population and out-school persons. It is algo a crosscutting theme for psychosocial assistance, including referrals and partnership with human rights specialized institutions. ","2 - Sustaining Peace is a significant objective","El proyecto se implementó bajo un enfoque de seguridad humana, el cual fue planteado en  la descripción contextual en el marco de la propuesta de proyecto, pero también en el objetivo general y en uno de tres resultados principales, rescatando: La migración irregular es una respuesta de la población a los factores de expulsión: pobreza, baja calidad de empleo y violencia. Estos factores de expulsión son en sí temas para análisis y  abordaje del conflicto o violencia social y económica. De esta forma, se estipula que el proyecto fue diseñado para ""no dañar"" y fue sensible al conflicto en respuesta al análisis realizado. Por estas razones, el proyecto implementó estrategias para enfrentar los factores que generan migración irregular, a través de mejores oportunidades educativas, empleo y atención psicosocial, incluyendo además procesos como empoderamiento de jóvenes y mujeres y equidad de género.","Migrants, Youth","-",,"1022096","1022096","601460","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","287187","287187","169659","-","248263","248263","248263"," Un total de 254 personas (53% mujeres y 47% hombres) se inscribieron en los programas educativos respaldados por la OIM. Estos beneficiarios de becas reciben apoyo a través de becas no reembolsables, estipendios y apoyo psicosocial, facilitando el acceso a la educación y oportunidades de auto-superación.  La población estudiantil total de MEGATEC, 754 estudiantes, se benefició del área de comedor mejorada construida por la OIM. Todos los estudiantes inscritos en los programas educativos de la institución se beneficiarán de esta infraestructura, y se espera que el número aumente cada año. Además, el equipo del proyecto completó la construcción y equipamiento de un aula de taller. El equipo proporcionado será utilizado por estudiantes inscritos en cursos de Electricista - Cuarta Categoría e Instalación y Mantenimiento de Paneles Solares en MEGATEC La Unión. Hasta la fecha, 35 beneficiarios de becas (34 hombres, una mujer) están cursando el curso a corto plazo y utilizarán el equipo. Los futuros estudiantes tendrán acceso a una mejor infraestructura y aulas bien equipadas, asegurando el acceso a entornos de aprendizaje adecuados con recursos adecuados. ","486646","486646","183538","El proyecto fortaleció el acceso a educación de calidad y asequible mediante la mejora de la infraestructura educativa en MEGATEC La Unión, incluyendo la instalación de un sistema solar fotovoltaico. Estas mejoras beneficiaron a 754 personas, creando entornos de aprendizaje seguros, inclusivos y ecológicos, al mismo tiempo que redujeron el consumo energético total de la institución en un 70%.","","","","-","","","","-","","","","-"
