"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2015 Required","2015 Available","2015 Expenditure","2015 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Ecuador","United Nations Sustainable Development Cooperation Framework","3","Igualdad socioeconómica y transformación productiva sostenible","3","En 2026, el Estado y la sociedad han reducido las desigualdades socioeconómicas  y han promovido la transformación productiva sostenible y con valor agregado,  la generación de medios de vida y trabajo decente, garantizando la igualdad de  derechos y oportunidades, y el acceso de mujeres y hombres a los recursos.","3.5","3.5 Normas e instrumentos de política desarrollados para fortalecer la  protección social contributiva, su gobernanza, cobertura, calidad y  sostenibilidad, y la adaptación frente a las crisis, en coordinación con el  régimen de protección social no contributiva, con foco en las poblaciones  en situación de mayor vulnerabilidad, pobreza e informalidad.","Yes","3.5.6 UNDP","Generación de estrategias digitales para promover oportunidades de trabajo y generación de información de jóvenes","98897","Una plataforma digital generada para mejorar las condiciones de trabajo de jóvenes entre 18 y 29 años en situación de informalidad laboral con alcance nacional. Esta herramienta ahora es un componente clave de la estrategia nacional que maneja el Ministerio de Trabajo para empleo joven. La plataforma fue diseñada, testeada y será difundida junto a las y los jóvenes, estos han participado en los procesos de toma de decisión. La herramienta levanta información de los usuarios para generar un registro de este grupo poblacional y poner a disposición de hacedores de política datos que insuman los programas a favor de las juventudes. (Lab Aceleración – PNUD)","2022-08-01","2022-12-31","Finalisation","-","-","UNDP","United Nations Development Programme","Government of Germany, Qatar Fund for Development, The Joint SDG Fund, United Nations Development Programme","Ministerio del Trabajo del Ecuador","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","8 Decent Jobs and Economic Growth","Ecuador","Capacity Development/Technical Assistance, Support Functions","Appeal","","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Youth","-",,"160000","160000","160000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","160000","160000","160000","Una plataforma digital generada para mejorar las condiciones de trabajo de jóvenes entre 18 y 29 años en situación de informalidad laboral con alcance nacional. Esta herramienta ahora es un componente clave de la estrategia nacional que maneja el Ministerio de Trabajo para empleo joven. La plataforma fue diseñada, testeada y será difundida junto a las y los jóvenes, estos han participado en los procesos de toma de decisión. La herramienta levanta información de los usuarios para generar un registro de este grupo poblacional y poner a disposición de hacedores de política datos que insuman los programas a favor de las juventudes. (Lab Aceleración – PNUD)","","","","-","","","","-","","","","-","","","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","3","Resilience to Climate Change and Sustainable Natural Resource Management","5","Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","309","MSDCF 5.1: Strengthened institutional  capacity for gender-inclusive adaptation and disaster management","Yes","37","JAM: Advancing Jamaica’s Digital Response to COVID-19","103035","-","2022-01-01","2023-12-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","United Nations Development Programme","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","4 Quality Education, 17 Partnerships for the Goals","Jamaica","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Children , Women & Girls, Youth, Persons With Disabilities","Kimberley Wilson",,"401201","401201","350000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","350000","350000","298799","Through technical assistance provided by UNDP Jamaica’s digital transformation strategy has been advanced through the completion of a The Digital Readiness Assessment, (DRA). The report provides high level critical insights into Jamaica’s digital strengths and outlines opportunities for advancing the Government’s policy priorities for accelerating a Digital Society. Local level broadband access was expanded in 17 underserved communities through the provision of equipment (computers and networking devices) and strengthened internet access. ","51201","51201","51201","-","","","","-","","","","-","","","","-","","","","-"
"Chile","United Nations Sustainable Development Cooperation Framework","2","Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo","2 ","2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad","4","Output 2.2.4 Modernización del estado y mejora en la capacidad institucional","Yes","37","Resultados 1.2 SDG Digital: El ecosistema digital público privado tiene mejores incentivos para desarrollar e implementar soluciones y aplicaciones innovadoras para mejorar la cobertura y el acceso a tecnologías de conectividad digital en zonas rurales rezagadas.","175951","Resultado en el marco del proyecto financiado por el SDG FUND Digital ""Garantizar la cobertura, acceso y uso de la conectividad digital en territorios rurales rezagados para mejorar la calidad de vida de los grupos más vulnerables"". 
Los productos para este resultado son:
1.2.1. Al menos dos mecanismos para mejorar la conectividad en zonas rurales diseñados y piloteados, replicables y escalables.
1.2.2. Al menos cinco proyectos de agro tecnología incubados y piloteados en las áreas de intervención.
","2024-09-01","2026-12-31","Implementation","-","-","UN ECLAC","United Nations Economic Commission for Latin America and the Caribbean","The Joint SDG Fund","Chile - Ministerio de Agricultura","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 9 Industry, Innovation and Infrastructure","Región de Ñuble, Región de La Araucanía, Chile","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","No aplica","0 - Not expected to contribute to realization of human rights","3 Output 1.1.3 Descentralización Territorial","No aplica","0 - Not expected to contribute towards sustaining peace","No aplica","Women & Girls, Peasants & Rural Workers, Youth","Maria Chacano, JIMENA COVACEVICH",,"437540","299575","38317","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","222524","84559","38317","Durante el 2024 se avanzó en el diseño del proceso de pilotaje de soluciones tecnológicas AgTech, con el objetivo de implementar, a modo de prueba, al menos cinco tecnologías digitales en predios agrícolas seleccionados. Para este componente, se ha impulsado un trabajo articulado con agrupaciones de agricultores como Agrocoop Araucanía y la Unión Nacional de la Agricultura Familiar Campesina (UNAF), además de colaboraciones estratégicas con startups especializadas en tecnología agrícola (Agrotech) e instituciones relevantes como el Instituto de Desarrollo Agropecuario (INDAP), el Instituto de Investigaciones Agropecuarias (INIA) y la Corporación de Fomento (CORFO).","107508","107508","","-","107508","107508","","-","","","","-"
"Chile","United Nations Sustainable Development Cooperation Framework","2","Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo","2 ","2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad","4","Output 2.2.4 Modernización del estado y mejora en la capacidad institucional","Yes","38","Resultados 1.3 SDG Digital: Tecnología de banda ancha probada en territorios rezagados","175969","Resultado en el marco del proyecto financiado por el SDG FUND Digital ""Garantizar la cobertura, acceso y uso de la conectividad digital en territorios rurales rezagados para mejorar la calidad de vida de los grupos más vulnerables"". 
Los productos para este resultado son:
1.3.1. Al menos 50 puntos de conectividad rural implementados, beneficiando a 8.500 personas. (9 meses: 20 puntos y 3.000 beneficiarios).
1.3.2. Al menos 2 sistemas de banda ancha inalámbrica ofreciendo servicios de internet en zonas rurales rezagadas, piloteadas.
","2024-09-01","2026-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","The Joint SDG Fund","Chile - Ministerio de Agricultura","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 9 Industry, Innovation and Infrastructure","Región de Ñuble, Región de La Araucanía, Chile","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","No aplica","0 - Not expected to contribute to realization of human rights","3 Output 1.1.3 Descentralización Territorial","No aplica","-","-","Peasants & Rural Workers, Women & Girls, Youth","Maria Chacano",,"566243","566243","25000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","188746","188746","25000","Se ha desarrollado la base técnica para la instalación del servicio de internet junto a la Subsecretaría de Telecomunicaciones (SUBTEL) y se han identificado potenciales proveedores de servicios de internet. Además se ha trabajado con una cooperativa eléctrica (Copelec) respecto de la provisión de conectividad en Ñuble. ","188748","188748","","-","188749","188749","","-","","","","-"
"El Salvador","United Nations Sustainable Development Cooperation Framework","2","PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","1","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","19","E4P5 Instituciones públicas y organizaciones comunitarias cuentan con capacidades y habilidades  técnicas y humanas fortalecidas para que incluyan e impulsen el desarrollo e inclusión económica  y social de los pueblos indígenas, respetando y promoviendo el uso de sus conocimientos,  prácticas culturales, de producción y curativas, y sus lenguas, y aprovechando sus formas para  la conservación de los recursos naturales, para proyectos de desarrollo, así como la protección  de todas las formas de patrimonio cultural.","Yes","39","Fortalecimiento de capacidades de CENTA y ENA para la investigación, extensión y educación digital agrícola ","107914","Incrementar la productividad agrícola de los pequeños productores y productoras que acceden a asistencia técnica virtual contribuyendo a la sostenibilidad de los sistemas agroalimentarios","2024-02-01","2026-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","European Union","El Salvador Centro Nacional de Tecnología Agropecuaria y Forestal","2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.,9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 5 Gender Equality, 6 Clean Water and Sanitation, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Morazán, El Salvador","Capacity Development/Technical Assistance","Appeal","","2 - Gender equality/ women’s empowerment is a significant objective","Diferentes acciones afirmativas para garantizar la integración de las mujeres a la educación y extensión digital se han previsto en el proyecto. * Integrar mayor número de mujeres extensionistas hasta alcanzar una proporción del 30% con relación a los hombres en las regionales del CENTA, facilitando la integración de estas en cargos decisorios.  * La apertura de mecanismos y modalidades de educación virtual, como medida afirmativa dirigida a facilitar la integración de mujeres productoras, acceso a fortalecerse con capacitaciones, servicios de extensión acorde a sus necesidades diferenciadas. * Acompañar e integrar a mujeres productoras en la asistencia técnica virtual, desarrollando sus capacidades para el uso de las herramientas y acceso a todos los beneficios que el proyecto ofrezca.","3 - Principal contribution is to the realization of human rights","-","","-","-","Peasants & Rural Workers","-",,"1435141","435141","435141","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","435141","435141","435141","Meta para 2025","1000000","","","-","","","","-","","","","-"
"Chile","United Nations Sustainable Development Cooperation Framework","2","Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo","2 ","2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad","4","Output 2.2.4 Modernización del estado y mejora en la capacidad institucional","Yes","39","Resultado 2.1 SDG Digital: Pequeños agricultores y sus familias  e indígenas en áreas de intervención tienen cobertura, acceso y capacidad para usar herramientas digitales, para una producción eficiente, sustentable y resiliente.","175972","Resultado en el marco del proyecto financiado por el SDG FUND Digital ""Garantizar la cobertura, acceso y uso de la conectividad digital en territorios rurales rezagados para mejorar la calidad de vida de los grupos más vulnerables"". 
Los productos para este resultado son:

2.1.1. Al menos 1.000 pequeños agricultores e indígenas entrenados en herramientas digitales para producción eficiente y sostenible. (9 meses 200 capacitados).
2.1.2. Al menos un MVP de extensión de digitalización (Sistemas mixtos de extensión rural SISMER), diseñado y piloteados en áreas de intervención.
2.1.3. Al menos un repositorio de herramientas digitales diseñado e implementado.
","2024-09-01","2026-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","The Joint SDG Fund","Chile - Ministerio de Agricultura","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 2 Zero Hunger, 9 Industry, Innovation and Infrastructure","Región de Ñuble, Región de La Araucanía, Chile","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","No aplica","0 - Not expected to contribute to realization of human rights","3 Output 1.1.3 Descentralización Territorial","","0 - Not expected to contribute towards sustaining peace","No aplica","Peasants & Rural Workers, Women & Girls, Youth, Indigenous Peoples","Maria Chacano",,"566243","566243","19000","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","188747","188747","19000","Se han concretado avances significativos en la planificación y diseño de iniciativas destinadas a fortalecer la conectividad digital rural y la incorporación de tecnologías en la Agricultura Familiar Campesina (AFC), en colaboración con el Instituto de Desarrollo Agropecuario (INDAP):Plan de capacitaciones complementario: Se está desarrollando un plan de formación, que integra recursos del proyecto con los esfuerzos públicos ya existentes en esta materia. Este trabajo se ejecutará en coordinación con equipos regionales, y su implementación comenzará en enero de 2025, luego de la asunción de los nuevos Gobiernos Regionales el 6 de enero.Diseño del piloto de asistencia técnica digital: En colaboración con INDAP, se ha avanzado en la definición de las primeras dos cadenas productivas que participarán en el piloto, basándose en criterios como su relevancia económica para un número significativo de productores, la disponibilidad de oferta tecnológica (idealmente vinculada al Instituto de Investigaciones Agropecuarias, INIA) y el interés de los equipos técnicos regionales para implementar esta iniciativa. Las cadenas seleccionadas son vinos en Ñuble y papas en La Araucanía.Maqueta preliminar del Hub digital ""Conecta Ñuble"": Se cuenta con un diseño inicial de este centro, que busca centralizar y facilitar el acceso a tecnologías, formación y servicios digitales en la región de Ñuble. Este Hub será un espacio clave para promover la innovación tecnológica en el sector rural y potenciar la productividad de la AFC.Estas acciones consolidan el compromiso de avanzar hacia una digitalización inclusiva, fortaleciendo las capacidades productivas de los agricultores y fomentando la adopción de herramientas tecnológicas que mejoren su competitividad en un entorno económico cada vez más dinámico y digitalizado. ","188747","188747","","-","188749","188749","","-","","","","-"
"the Caribbean","United Nations Sustainable Development Cooperation Framework","4","Peace, Safety, Justice, and the Rule of Law","8","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","5","GUY  Output 8.1 Support provided to national institutions and civil society to promote social norms and culture of non-violence and community engagement for achievement of all development results","Yes","4","GUY SubOutput 8.1.4: 'Education for non-violence project' - Increased role of education system in promoting culture of non-violence and education on human rights norms through mechanisms such as Digital Teacher Toolkit for Conflict Management and Elimination of Bullying","88975","-","2022-01-01","2023-12-31","Finalisation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","United Nations Educational, Scientific and Cultural Organisation","Guyana Ministry of Education","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.","4 Quality Education","Guyana","Support Functions, Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","-",,"50000","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","50000","0","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Argentina","United Nations Sustainable Development Cooperation Framework","1","Desarrollo Económico ","2","Efecto Directo 2: En 2025 la población en situación de mayor vulnerabilidad habrá mejorado sus condiciones de acceso al mercado laboral, así como se habrán implementado medidas hacia la formalización progresiva del trabajo informal y la prevención de la destrucción de empleo formal y la eliminación del trabajo forzoso y del trabajo infantil, y se habrán fortalecido las políticas de empleo, educación y formación, con un enfoque de género, de trayectoria de vida y de derechos humanos.","5","OU5 Capacidades del Estado y de los actores sociales fortalecidas para diseñar, implementar y evaluar políticas y programas que aseguren una protección adecuada y eficaz en el trabajo y una recuperación del empleo inclusiva y con perspectiva de género orientada a la transición hacia la economía formal.","Yes","4","Mayor capacidad del Estado y actores sociales para formular políticas, leyes y otras medidas para proporcionar una protección laboral adecuada a los trabajadores con mayor riesgo de exclusión, como los de plataformas digitales; y para promover el trabajo decente y facilitar la transición de las empresas y trabajadores hacia la formalidad.","156186","Se apoyará al Estado y actores sociales mediante la generación de conocimiento y asistencia técnica para promover el trabajo decente de los trabajadores con alto riesgo de exclusión tales como los de plataformas digitales. También, se generarán conocimientos y se propondrán estrategias innovadores para promover la productividad y la capacidad de generar empleo formal y trabajo decente y para favorecer la transición de las empresas y los trabajadores que éstas emplean hacia la formalidad.","2024-01-01","2025-12-31","Implementation","-","-","ILO","International Labour Organisation","International Labour Organisation","Argentina Ministerio de Capital Humano de la Nación, Central de Trabajadores de la Argentina Autónoma, Central de Trabajadores de la Argentina de los Trabajadores, Confederación General del Trabajo de la República Argentina, La Unión Industrial Argentina","8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","8 Decent Jobs and Economic Growth","Argentina","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","-","-","-","María Sconfienza",,"16923","16923","16923","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","16923","16923","16923","Las autoridades gubernamentales, las organizaciones representantes de empleadores y de trabajadores reciben asistencia técnica para fortalecer sus capacidades en la promoción del trabajo decente y el diseño de estrategias innovadoras que favorezcan la transición a la formalidad de empresas y trabajadores con alto riesgo de exclusión. ","","","","-","","","","-","","","","-"
"Guatemala","United Nations Sustainable Development Cooperation Framework","3","AT 3. PAZ, SEGURIDAD Y JUSTICIA.","7","ED 3.1. SEGURIDAD CIUDADANA, ACCESO A LA JUSTICIA, Y TRANSFORMACIÓN DE CONFLICTOS.","15","Producto Conjunto 3.1.1. Mejorada la coordinación  para la implementación de marcos estratégicos.","Yes","4","Subproducto 3.1.1.4. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamerica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice ","67888","El Proyecto de Fortalecimiento de las capacidades del sector justicia y seguridad de Centro América para la prevención, identificación y procesamiento penal del ciberdelito, del crimen organizado transnacional y de casos conexos a través de la evidencia digital: Guatemala, El Salvador, Honduras y Belice”, ha prestado asistencia técnica en la formación de personal de seguridad y justicia de los países priorizados en temas relacionados a la prevención, investigación,  el manejo de la evidencia digital y judicialización de casos. Dotando de equipo forense, con la apertura de laboratorios de analisis de evidencia digital como aporte en la persecución penal descentralizada. Se establece estrategias de fortalecimiento en las capacidades de las y los funcionarios policiales, fiscales y judiciales. En prevención se trabaja con el ministerio de educación para capacitar al personal docente en la prevención del ciber delito en centros educativos.
En la atención a victimas se trabaja con las áreas de atención a la victima para incluir atención diferenciada y especializada en materia de ciberdelitos, pririzando a mujeres y niñas.
Resultados:
1. Los delitos que se cometen a través del ciberespacio y los que dependen del ciberespacio tienen un marco legal para ser mejor perseguidos y juzgados. 
2. Las autoridades investigan, persiguen y juzgan eficazmente la ciberdelincuencia y los delitos relacionados con ella, incluso mediante la aplicación de técnicas especiales de investigación. 
3.Las autoridades cooperan eficazmente con otras partes interesadas internacionales en asuntos relacionados con el ciberespacio.","2021-01-01","2024-09-30","Finalisation","-","-","UNODC","United Nations Office on Drugs and Crime","Government of Canada","Ministerio Público de Guatemala, Ministerio de Gobernación de Guatemala, Organismo Judicial de Guatemala","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Guatemala","Capacity Development/Technical Assistance","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Children , Other","Karol Ponciano",,"903783","858033","857783","","","","-","","","","-","","","","-","","","","-","","","","-","511783","511783","511783","-","196000","150250","150000","Asistencia técnica en la elaboración de protocolos del manejo de evidencia digital, investigación de ciberdelitos. Elaboración de protocolos interinstitucionales para la investigación y judicialización del ciberdelito. Fortalecimiento de las capacidades técnicas en materia de primeros respondientes en el manejo de la evidencia digital en la escena del crimen y analisis digital. Fortalecimiento de capacidades cognitivas de juezas y jueces para la judicialización de ciberdelitos en Guatemala.","196000","196000","196000","UNODC: Fueron fortalecidas las capacidades técnicas del Ministerio Público con el diseño, elaboración, validación y capacitación del de dos (2) instrumentos estratégicos: Compendio Referencial de Protocolos de actuación básica en la investigación de ciberdelitos y manejo de la evidencia digital; y el Documento Referencial para Procedimientos de Investigación de Ciberdelitos. Se brindó asistencia técnica para el uso e implementación de dichos instrumentos lo cual fortaleció la coordinación interinstitucional entre Ministerio Público y Policía Nacional Civil en la investigación y procesamiento de casos relacionados al ciberdelito y manejo de la evidencia digital.","","","","-","","","","-","","","","-","","","","-"
"Guatemala","United Nations Sustainable Development Cooperation Framework","4","AT 4. INSTITUCIONES SÓLIDAS.","11","ED 4.3. MAYOR ACCESO A ESPACIOS DE PARTICIPACIÓN POLÍTICA Y CÍVICA A NIVEL NACIONAL Y LOCAL. ","23","Producto Conjunto 4.3.1. La población priorizada aumenta su participación en espacios de toma de decisiones a nivel nacional y local. ","Yes","4","Subproducto 4.3.1.4. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamérica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice.","67920","Programas de prevención para fortalecer las capacidades de NNA en el uso de herramientas didácticas para identificar y actuar ante una amenaza en el ciberespacio. Fomento de la cultura de denuncia de los ciberdelitos.
Productos: elaboración de manuales didácticos y videos sobre la prevención del ciberdelito, videos didácticos para prevenir los principales ciberdelitos que afectan a NNA. Coordinación de estrategias de prevención con el MINEDUC para capacitar al personal docente a nivel nacional.","2021-01-01","2022-12-31","Closed","-","-","UNODC","United Nations Office on Drugs and Crime","Government of Canada","Ministerio Público de Guatemala, Organismo Judicial de Guatemala, Policía Nacional Civil de Guatemala","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,15.b Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","10 Reduced Inequalities, 15 Life on Land, 16 Peace and Justice - Strong Institutions","Guatemala","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Children ","Lilia  del Río",,"547000","547000","522000","","","","-","","","","-","","","","-","","","","-","","","","-","505000","505000","500000","Se brindo apoyo técnico al Ministerio Público, Policía Nacional Civil y Organismo Judicial para fortalecer sus capacidades en materia de investigación y judicialización de los ciberdelitos y delitos habilitados por la internet. se brindo espacios de formación para el manejo de la evidencia digital como medio de prueba, se fortalecieron la unidade de cibercrimen de la policia ampliando espacio para la apertura de una sala de atención a víctimas de ciberdelitos y ciberviolencias. Se trabajo el plan de apertura de la Unidad de Asistencia Técnia del Ministerio Público apoyando la descentralización de la persecucion penal en materia de ciberlelitos y delitos habilitados por la internet.","42000","42000","22000","Apertura de la Unidad de Asistencia Técnica sede en Retalhuleu para la descentralización de la persecución penal de ciberdelincuencia organizada transnacional de los casos asociados mediante pruebas digitales. Se apertura un nuevo laboratorio forense digital para contribuir en la investigación de casos vinculados con el crimen organizado, delitos transnacionales, femicidios, violencia en contra de las mujeres, Tráfico Ilícito de Personas y Trata de Personas. Se proyecta el analisis de 1000 casos anualmente.","","","","-","","","","-","","","","-","","","","-","","","","-"
