Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.4 Capacidades de gestão e governança fortalecidas para políticas e programas sobre soberania e segurança alimentar e nutricional, seguranças sanitária, hídrica, de saneamento básico, energética e climática, combate à poluição e redução e tratamento sustentável adequado dos resíduos, para que também respondam aos desafios das áreas urbanas, rurais e suas periferias, e com perspectiva de geração, gênero, raça e etnia, respeito aos saberes e modos de vida dos povos que vivem nos territórios e foco nos grupos e pessoas em situação de vulnerabilidade.","UNIDO 210120 Energy, water, food and climate nexus through organic waste to energy solutions in the Metropolitan Region of Recife","9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","9 Industry, Innovation and Infrastructure",Policy Advice and Thought Leadership; Data Collection and Analysis,200000,40000,35941.0,200000.0,161682.3,131455.67,200000.0,147910.7,114384.0,200000.0,163786.89,123317.11,200000.0,157754.29,114921.9,200000.0,176227.01,129563.14,200000.0,159205.33,138601.08,200000.0,152428.98,134725.77,200000.0,166968.99,119693.0,200000.0,141991.49,98426.98,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"TTO Environmental determinants of health (air quality, chemical safety, climate change, and water and sanitation) are addressed","13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Support Functions; Convening/Partnerships/Knowledge Sharing,45542,31000,11458.0,22771.0,19080.59,16146.89,22771.0,18394.32,13501.25,22771.0,20496.28,16530.13,22771.0,21208.4,19655.63,22771.0,16805.09,13246.12,22771.0,19475.73,14445.49,22771.0,17945.64,12951.67,31000.0,25355.25,19729.11,14542.0,12448.95,9214.58,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.1 Capacidades de gestão e governança fortalecidas para políticas e programas de restauração de zonas degradadas, conservação da biodiversidade e uso sustentável de ecossistemas terrestres, aquáticos e costeiros, com maior participação, inclusive na dimensão territorial, dos povos indígenas, dos povos e comunidades tradicionais e das populações do campo, floresta e águas em geral, respeitando o conhecimento tradicional e valorizando e remunerando, conforme adequado, os serviços ambientais por eles prestados","UNEP Sustainable protection and restoration of rivers, wetlands, and lakes through integrated, sustainable watershed management planning in Brazil and India","6.a By 2030, expand international cooperation and capacitybuilding support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6 Clean Water and Sanitation,Data Collection and Analysis; Capacity Development/Technical Assistance,500000,500000,20000.0,250000.0,190339.43,150058.69,250000.0,184044.28,116120.31,250000.0,205540.15,162576.63,250000.0,208040.13,159683.4,250000.0,202392.35,174384.92,250000.0,191932.37,170575.67,250000.0,178449.2,139724.24,20000.0,16965.34,12756.37,480000.0,301584.77,215969.49,,,,,,
Dominican Republic,United Nations Sustainable Development Cooperation Framework,"CAMBIO CLIMÁTICO, RIESGOS Y SOSTENIBILIDAD AMBIENTAL","Gestión del riesgo de desastres, mitigación y adaptación al cambio climático y gestión sostenible de ecosistemas y asentamientos humanos","4.2 Fomentadas políticas y estrategias de producción y consumo sostenibles de sectores estratégicos, particularmente del sector agropecuario  y con énfasis en la transición hacia un turismo sostenible, resiliente y responsable de su impacto económico, social y ambiental","Assistance to the Dominican Republic in the protection to underwater cultural heritage, its preservation and collection management.",11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,119939,63389,0.0,59969.5,56210.26,43911.53,59969.5,38933.17,29202.79,59969.5,40914.38,35697.26,59969.5,43370.27,32084.85,59969.5,46656.47,36558.34,59969.5,47506.64,42764.89,59969.5,51985.87,45260.5,56550.0,46743.65,34571.69,63389.0,59319.11,45513.98,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM: JOINT SDG FUND DEVELOPMENT EMERGENCY MODALITY - RESPONSE TO THE GLOBAL CRISIS ON FOOD, ENERGY, FINANCE STRENGTHENING JAMAICA'S RESILIENCE TO FOOD AND WATER INSECURITY​ ","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Data Collection and Analysis; Capacity Development/Technical Assistance,343191,88215,88215.0,171595.5,131851.92,119670.01,171595.5,118676.36,103122.14,171595.5,134385.36,104055.18,171595.5,145286.27,125459.19,171595.5,112750.24,87959.71,254976.0,189757.52,158591.56,88215.0,69709.44,62367.54,171595.5,154196.31,112931.57,171595.5,128532.61,82939.28,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.4 Capacidade do setor público e da sociedade civil fortalecida, com vistas a implementar experiências exitosas, nacional e internacionalmente, inclusive por meio da cooperação sul-sul e trilateral, para otimizar os resultados das políticas públicas.",FAO GCP /RLA/231/GFF Binational integrated water resources management implemented in the Laguna Merín Basin and Coastal Lagoons ,"15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.",15 Life on Land,Capacity Development/Technical Assistance,1800000,363278,47017.0,165672.33333333334,107903.34,92767.37,165672.33333333334,129321.11,110995.55,165672.33333333334,119766.37,82846.27,165672.33333333334,121204.53,89633.0,165672.33333333334,151819.02,124049.83,165672.33333333334,149213.91,118948.15,4147.0,2896.24,2483.51,42870.0,30762.77,21450.3,450000.0,417012.77,331972.95,852983.0,,,450000.0,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","GUY Output 5.1 National capacity to respond to live/ongoing disasters and emergencies is supported (floods, fires, pandemics etc.)",GUY SubOutput 5.1.2: ' Improved WASH Sector coordination and Governance ' - WASH Coordination improves access to water and sanitation services,"6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,528267,528267,50911.0,264133.5,189197.65,149717.17,264133.5,213234.77,171366.72,264133.5,239515.71,154456.71,264133.5,190942.61,156576.92,264133.5,212809.11,197952.44,428267.0,382639.48,330297.87,100000.0,77960.25,64017.8,264133.5,199513.25,162369.22,264133.5,218849.11,191641.75,,,,,,
Brazil,United Nations Development Assistance Framework,Planet: Sustainable management of natural resources for current and future generations,"Outcome 2: Effective and strengthened participatory governance models of sustainable management of natural resources and ecosystem services, building integrated, resilient and inclusive regions","2.1 Strengthened participatory regional and subnational governance models for natural resource management, ecosystem services and climate change adaptation and mitigation in urban and rural areas",UNESCO 914BRZ2010 Support for the technical and institutional preparation of ADASA for the 8th World Water Forum,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,176085,190172,168177.0,88042.5,69284.8,48076.54,88042.5,71782.82,63485.22,88042.5,75619.78,55663.14,88042.5,64893.6,54978.16,81181.0,64344.09,41957.29,94904.0,72946.59,68243.61,88042.5,63706.23,59363.7,88042.5,74488.91,61313.64,88042.5,72593.01,61741.18,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,"Support the strengthening of intersectoral governance mechanisms for coordination in the water sector between the government and all relevant stakeholders with a focus on sustainability and monitoring for accountability, including policy development.","6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",6 Clean Water and Sanitation,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,80000,40000,15000.0,40000.0,31209.03,23260.93,40000.0,30728.63,25263.93,40000.0,34606.41,25184.39,40000.0,32783.01,25833.8,40000.0,31567.04,27674.52,40000.0,35084.67,32383.58,40000.0,31172.06,24285.5,40000.0,31934.47,29244.24,40000.0,33571.84,28213.48,,,,,,
Dominican Republic,United Nations Development Assistance Framework,"Pobreza, seguridad alimentaria y sostenibilidad ambiental ","1.2 - Para el 2022 la República Dominicana habrá elevado la sostenibilidad socio-ambiental y resiliencia a los impactos del cambio climático y a otras amenazas naturales, mediante la promoción de patrones de consumo y producción sostenibles, y la gestión eficaz de los recursos naturales, las cuencas hidrográficas y los riesgos de desastres.","1.2.3- Incrementada la resiliencia, especialmente de la población más vulnerable, ante emergencias de salud pública y riesgos de desastres																											","1.2.3.76-Integrating Water. Land and Ecosystems Management in Caribbean Small Island Developing States (IWEco) (Cuba, Jamaica, The Bahamas, Barbados, Dominican Rep., Antigua & Barbuda, Saint Kitts & Nevis, Trinidad & Tobago, Grenada, St Vincent & the Grenadines, St. Lucia) ","6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.",6 Clean Water and Sanitation; 13 Climate Action; 14 Life Below Water,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,732500,732500,312712.0,732500.0,592047.81,493766.69,732500.0,617547.07,506452.51,732500.0,659283.3,576850.66,732500.0,486866.46,436299.03,732500.0,537199.86,473447.33,732500.0,553895.12,472322.19,732500.0,637762.83,481100.99,732500.0,598128.91,509955.58,732500.0,633125.0,510557.9,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.2: National capacities strengthened to improve waste management and transition to a greener circular economy ,"JAM: Support provided towards the development of water and wastewater policy reforms, infrastructure, awareness, and financial instruments to improve water and wastewater management, water quality, and environmental sustainability","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.,6.6 By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes.,14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.5 By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.",3 Good Health and Well-being; 6 Clean Water and Sanitation; 14 Life Below Water; 15 Life on Land,Support Functions; Capacity Development/Technical Assistance; Normative Support,720000,280000,0.0,720000.0,458143.79,411260.58,720000.0,594522.59,500718.29,720000.0,600302.17,504934.08,720000.0,590666.98,422248.21,720000.0,584759.9,510762.52,720000.0,603799.12,462636.64,720000.0,547206.01,512679.16,720000.0,576712.25,484621.44,720000.0,622702.26,520370.82,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"MSDCF 1.1: Support provided to promote inclusive, competitive, and resilient business ecosystems",GUY 1.1.8 GCP /SLC/214/GFF-Caribbean Soil Management for Restored Watersheds and Sustainable Food Systems Project: SOILCARE(FSP),"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",15 Life on Land,Data Collection and Analysis,500000,500000,0.0,250000.0,212457.68,182507.08,250000.0,200654.55,168105.79,250000.0,210146.3,169175.36,250000.0,211352.48,178594.58,250000.0,206709.03,184616.5,250000.0,209565.35,161974.93,250000.0,199822.4,162924.03,275000.0,225232.04,213089.23,225000.0,202419.52,170658.4,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"TTO - Countries and territories enabled to reduce health risks associated with climate change, air pollution, hazardous waste and chemicals, and water and sanitation","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance; Normative Support; Convening/Partnerships/Knowledge Sharing,71258,61237,41258.0,35629.0,29487.11,26403.55,35629.0,29044.85,24414.4,35629.0,27261.86,19832.94,35629.0,31690.48,27020.15,35629.0,25438.3,19799.61,35629.0,33397.08,24732.52,35629.0,25106.97,21666.01,41258.0,31047.45,22102.51,30000.0,21100.87,17583.07,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,2.6.0 BDS Productive land- and seascapes and fresh water are sustainably managed.,-,-,Capacity Development/Technical Assistance,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,2.6.8 BDS Government institutions and farmers are equipped with and adopt innovative technologies to improve water management and increase efficiency in the agricultural sector over time.,"6.4 By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity.",6 Clean Water and Sanitation,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,2258050,2284207,1471097.0,525450.0,394466.87,347132.53,525450.0,424156.36,324983.48,525450.0,458845.69,360360.67,525450.0,421864.62,330810.07,525450.0,397868.58,325171.7,912550.0,779023.41,740072.24,625000.0,518810.79,455198.14,408000.0,353842.27,288428.74,156250.0,142949.0,135801.55,156250.0,110000.0,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,"GUY Output 6.1 Support is provided to biodiversity conservation, through the evaluation, costing, and monetization of Guyana's full range of forest & ecosystem services ",GUY SubOutput 6.1.3: 'Soil Management for Restored Watersheds and Sustainable Food Systems Project' - Mainstreaming,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",15 Life on Land,Support Functions,808000,808000,10000.0,404000.0,302318.47,272366.52,404000.0,350534.81,285672.81,404000.0,380555.5,290127.74,404000.0,305622.77,244163.4,404000.0,249211.69,212776.29,708000.0,613119.13,514107.66,100000.0,78498.15,58473.41,404000.0,317373.52,293749.6,404000.0,354725.51,305014.9,,,,,,
Brazil,United Nations Development Assistance Framework,Planet: Sustainable management of natural resources for current and future generations,"Outcome 2: Effective and strengthened participatory governance models of sustainable management of natural resources and ecosystem services, building integrated, resilient and inclusive regions","2.1 Strengthened participatory regional and subnational governance models for natural resource management, ecosystem services and climate change adaptation and mitigation in urban and rural areas",UNESCO 914BRZ2022 Strengthening the work of the Brazilian National Water Agency (ANA) and of the Brazilian Water Sector organizations in the preparatory actions for the 8th World Water Forum,"6.b Support and strengthen the participation of local communities in improving water and sanitation management.,6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.5 By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance,178918,193231,168944.0,89459.0,68250.59,49448.21,89459.0,71328.54,62652.68,89459.0,72052.46,54269.08,89459.0,67620.68,57399.93,59227.0,47908.38,36483.14,119691.0,98627.46,86066.84,89459.0,81096.16,71899.98,89459.0,80152.27,67039.73,89459.0,83782.53,69257.82,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation",GCCA+ Phase 2 Component 1; (Strengthened regulatory framework and institutional capacity for Integrated Water Resource Management (IWRM); Improved knowledge base of policy-makers for integrating latest research insights and up-to-date data) ,"13.2 Integrate climate change measures into national policies, strategies and planning.",13 Climate Action,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,1300000,1300000,1280802.0,1300000.0,856385.76,651628.07,1300000.0,1160331.35,990635.17,1300000.0,1198593.08,812640.28,1300000.0,1027517.96,852004.37,1300000.0,1010192.21,884118.34,1300000.0,1119014.5,1020993.83,1300000.0,1080737.64,938062.4,1300000.0,931017.81,781690.25,1300000.0,1041650.65,894950.96,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"TTO - Countries and territories enabled to reduce health risks associated with climate change, air pollution, hazardous waste and chemicals and water and sanitation","9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities.","9 Industry, Innovation and Infrastructure",Normative Support; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,71000,71000,0.0,71000.0,54908.49,49836.9,71000.0,54520.96,42603.87,71000.0,60532.98,48530.89,71000.0,61560.11,48294.39,71000.0,42625.23,35875.93,71000.0,66911.65,54538.36,71000.0,53538.87,44804.95,71000.0,58769.92,46190.83,71000.0,52132.03,42700.19,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,Implementation support for the water and Sanitation project for the Sint Maarten Dutch Quarter,"6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,5616506,0,0.0,817835.0,654345.76,557376.91,817835.0,615913.55,517419.64,817835.0,652825.1,559288.81,817835.0,685527.18,607327.25,817835.0,645060.82,463416.07,817835.0,608478.64,431658.81,817835.0,623857.3,506700.12,817835.0,641238.75,503214.8,817835.0,600500.73,432318.62,4798671.0,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.4 Capacidades de gestão de políticas públicas de saúde, soberania e segurança alimentar e nutricional fortalecidas, com foco na produção ambientalmente adequada, no acesso igualitário, na qualidade e na ação intersetorial, de forma inclusiva e protetiva para todas as pessoas, em especial as que estão em situação de vulnerabilidade, a partir das perspectivas de geração, gênero, raça e etnia e do respeito aos direitos humanos.",UNDP BRA/22/006 Institutional strengthening of the National Water and Basic Sanitation Agency (ANA) with a focus on regulatory improvement,"6.1 By 2030, achieve universal and equitable access to safe and affordable drinking water for all.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.",6 Clean Water and Sanitation,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,10028600,3049345,293162.0,1811566.0,1537383.19,1145646.66,1811566.0,1356084.22,1153342.32,1811566.0,1348994.52,1055253.7,1811566.0,1365834.74,1012936.0,1811566.0,1379764.34,1000923.64,1811566.0,1528368.66,1170566.69,1.0,0.77,0.61,293161.0,239560.72,206654.51,5141536.0,4365931.44,3700702.06,4593902.0,736183.0,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,"BZE 6.2: By 2026, national mechanisms and strategy strengthened for sustainable management of natural resources and eco-systems",BZE 6.2.4: Government natural resource management entities and communities adopt integrated land and water resource management solutions across critical production landscapes,"14.1 By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution.,14.2 By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.,15.9 By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts.",14 Life Below Water; 15 Life on Land,-,2100000,2100000,433047.0,1050000.0,796708.38,646434.54,1050000.0,727706.33,543587.13,1050000.0,972744.22,701573.55,1050000.0,864781.8,690016.47,1050000.0,885265.89,734702.69,550000.0,453399.15,430729.19,1550000.0,1285225.38,1103065.76,1050000.0,840607.22,726501.02,1050000.0,950763.21,850714.87,,,,,,
