Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Ecuador,United Nations Sustainable Development Cooperation Framework,Gestión ambiental y acción climática,"En 2026, el Estado y la sociedad avanzan hacia la transición ecológica y hacia  una economía sostenible e inclusiva, descarbonizada y resiliente ante los efectos  del cambio climático, conservando la biodiversidad, evitando la degradación de  tierras y la contaminación de los ecosistemas, con enfoque de género, inclusión y  diversidades.","2.3 Capacidades fortalecidas e instrumentos y mecanismos generados e  implementados, a escala nacional y local, para transitar hacia modalidades  de producción y consumo sostenibles y economía circular en los sectores  agrícola, forestal, industrial, pesquero, minero y energía, que fortalezcan  medios de vida, con especial atención en las mujeres y poblaciones diversas.",ACCESS - Acelerar el acceso a soluciones de movilidad urbana bajas en carbono a través de la digitalización,"7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","7 Affordable and Clean Energy, 11 Sustainable Cities and Communities",Normative Support,1181840.0,1181840.0,61840.0,804805.6363636364,555156.5,359378.26,804805.6363636364,511717.22,432474.78,804805.6363636364,524237.31,458477.49,804805.6363636364,674152.45,496385.28,804805.6363636364,659746.04,574700.08,804805.6363636364,698949.99,597779.98,1223949.0,780237.7,566342.72,61840.0,37271.1,23214.21,560000.0,457817.17,378218.9,560000.0,415929.27,370091.41,560000.0,358668.86,335828.67
Venezuela,United Nations Development Assistance Framework,Salud,Efecto Directo 4.1.,"4.1.5. Fortalecimiento de la capacidad de recopilación, gestión, análisis y reporte de datos relacionados con eventos de salud pública, incluido el VIH-Sida","4.1.5.3. Apoyar el sistema de información de salud para el fortalecimiento del registro de insumos, registro de beneficiarios y las plataformas digitales de capacitación","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",2500000.0,1147155.0,1147155.0,2500000.0,1825878.97,1206131.06,2500000.0,2241210.11,1958567.3,2500000.0,1961042.48,1685148.04,2500000.0,2340255.06,1451353.58,2500000.0,1703330.8,1399874.85,2500000.0,2163063.55,1810831.44,1147155.0,716120.52,615146.68,1147155.0,797102.8,517092.51,1147155.0,841597.92,733785.45,1147155.0,969044.63,613530.08,1147155.0,845330.0,621799.0
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"BZE 1.2 By 2023, capacities in digital transformation enhanced among SMEs, the public sector and the labour force",BZE 1.2.3: Improved digital connectivity of Small farmers and MSMEs in vulnerable territories and equipped with Digital literacy and capacities and tools to develop competitive and resilient agro-enterprises and integrate into agricultural value chains,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality",-,100000.0,26500.0,365046.4,100000.0,72051.0,54439.61,100000.0,87645.64,60592.62,100000.0,77970.05,48391.3,100000.0,61019.51,45487.38,100000.0,82331.31,68254.09,100000.0,90380.82,71862.6,26500.0,19779.9,13490.48,26500.0,23047.2,14698.35,26500.0,17310.61,12821.97,26500.0,16425.71,12765.53,26500.0,18373.45,12079.08
Bolivia,UNDAF 2018 - 2022,ÁREA 4. DESCOLONIZACIÓN Y DESPATRIARCALIZACIÓN,"EFECTO 4.2 SE HA FORTALECIDO EL EJERCICIO DE LOS DERECHOS DE LAS MUJERES, NIÑAS, NIÑOS Y ADOLESCENTES, PROMOVIENDO UNA VIDA SIN VIOLENCIA, LA FORMULACIÓN E IMPLEMENTACIÓN DE LEYES, POLÍTICAS Y LA PROVISIÓN DE SERVICIOS Y PRESUPUESTOS SENSIBLES A GÉNERO Y DERECHOS DE LA NIÑEZ, ACORDE CON LOS COMPROMISOS INTERNACIONALES QUE PROMUEVEN LA IGUALDAD DE GÉNERO Y GENERACIONAL, LA DESCOLONIZACIÓN Y LA DESPATRIARCALIZACIÓN",E4.2: Subgrupo Igualdad - Resultado 1 : Se ha contribuido al desarrollo de información y data sensible al género,E4.2: Subgrupo Igualdad - Resultado 1 - Acción N° 3 : Generación de información (acceso a los servicios digitales y  sector financiero digital),-,-,-,150000.0,76410.33333333333,62653.0,150000.0,128983.31,87655.75,150000.0,141927.02,89448.51,150000.0,109683.61,89637.84,150000.0,98115.24,77577.77,150000.0,121208.82,82122.98,150000.0,117344.32,99209.18,150000.0,117178.76,72031.61,150000.0,98441.13,82038.43,150000.0,92476.63,59222.32,150000.0,128333.45,106846.73,150000.0,116711.49,99568.4
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"GUY Output 2.2 Assistance provided to reframe economic and trade policies for facilitation of regional integration, diversification and low carbon development via new markets in the blue, green and orange economies","GUY SubOutput 2.2.3: 'Train For Trade' - Strengthen the capacities of Small Island Developing States (SIDS) in Africa, the Caribbean and Asia and the Pacific to adopt trade policies that foster digital economy development and enhance crisis responsiveness.","17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.",17 Partnerships for the Goals,Policy Advice and Thought Leadership,525909.3888888889,498628.2727272727,365046.4,445025.7222222222,341010.89,301922.28,445025.7222222222,394908.42,250326.94,445025.7222222222,364969.5,343277.74,445275.7222222222,268569.6,204351.67,457512.1714285715,420913.31,396332.65,452369.3142857143,297705.19,259579.01,404154.8823529412,278888.34,184444.61,391860.0294117647,267981.29,251682.22,371727.484375,233643.38,176284.55,377587.5161290322,340750.13,220343.56,377587.5161290322,299343.21,183320.05
Honduras,United Nations Sustainable Development Cooperation Framework,Sentando las bases para aprovechar las oportunidades estructurales del mañana,"Efecto 2.1:  La población hondureña y sus instituciones emprenden una transformación digital y tecnológica a través de la innovación, sin dejar a nadie atrás.","Producto 2.1.1: Fortalecidas las capacidades de las instituciones públicas, a nivel nacional y local, las organizaciones de la sociedad civil y el sector privado, en materia de inclusión digital y reducción de la brecha digital de la población hondureña, especialmente las mujeres y niñas, los jóvenes, las personas con discapacidades, los pueblos indígenas y afrodescendientes.","Las mujeres y sus organizaciones acceden a insumos tecnológicos, plataformas digitales y fortalecen sus capacidades en el uso de tecnologías para proponer respuestas innovadoras a sus necesidades específicas y prevenir la violencia basada en género.   ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 5 Gender Equality",Capacity Development/Technical Assistance,244815.0,244815.0,227514.5,244815.0,231406.98,183981.78,244815.0,169812.49,131332.12,244815.0,198842.08,139239.9,244815.0,172159.68,115489.21,244815.0,205942.14,155574.44,244815.0,227103.75,159810.86,227514.5,210615.92,154168.24,227514.5,205244.4,176631.09,227514.5,192036.69,136239.25,227514.5,184744.83,160377.93,227514.5,200489.05,185664.48
Guatemala,United Nations Sustainable Development Cooperation Framework,"AT 3. PAZ, SEGURIDAD Y JUSTICIA.","ED 3.1. SEGURIDAD CIUDADANA, ACCESO A LA JUSTICIA, Y TRANSFORMACIÓN DE CONFLICTOS.",Producto Conjunto 3.1.2. Incrementadas las capacidades de las instituciones de seguridad y justicia a nivel nacional y local para la prevención de todas las formas de violencia.,"Subproducto 3.1.2.2. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamerica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice.","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,991083.0,733101.0,733101.0,611083.0,459114.07,376949.45,611083.0,378058.27,278991.87,611083.0,375937.6,329300.78,611083.0,461751.02,415156.71,611083.0,481543.65,307191.16,230000.0,187189.12,114450.77,150000.0,120684.83,93655.01,150000.0,108014.66,66955.37,150000.0,91397.08,77461.12,150000.0,139236.64,88458.3,150000.0,113119.78,82380.9
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.4 Educación, alimentación, salud",Output 1.4.1 Cierre de brechas en el acceso y los resultados en educación,"Valoración, innovación y competencias digitales de docentes.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",399812.0,299906.0,238496.0,299906.0,230988.65,151913.11,299906.0,216694.09,179099.88,299906.0,273289.84,222669.27,299906.0,248738.48,163167.36,299906.0,218088.21,205362.11,299906.0,260329.81,207192.29,299906.0,249138.42,173821.54,38496.0,27630.13,20221.26,61410.0,41304.46,35230.07,61410.0,41996.74,30410.13,61410.0,41786.37,29486.74
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P3 Instituciones públicas, privadas y organizaciones de sociedad civil tienen capacidades  fortalecidas para diseñar, implementar, monitorear y evaluar políticas y estrategias que mejoren  la inserción económica y laboral de las mujeres, reconozcan el trabajo doméstico no remunerado  y de cuidado, y que promuevan la corresponsabilidad e implementación de servicios de cuidado,  con enfoque de género y masculinidades. ",Digi-Chiquihuites. Canasta digital para medios de vida,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,142600.0,150718.0,150718.0,142600.0,108491.01,102272.86,142600.0,121396.05,76682.65,142600.0,109635.43,98819.38,142600.0,110458.75,102294.18,142600.0,112896.82,89890.67,142600.0,119182.09,77474.01,150718.0,96802.08,60840.89,150718.0,97153.05,62394.05,150718.0,90818.77,64419.55,150718.0,118956.09,88386.07,150718.0,124426.24,108194.98
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva," Mujeres, niñas y jóvenes al centro", 1.2.1-Desarrolladas estrategias de empoderamiento y autonomía de mujeres de todas las edades y en su diversidad para exigir el cumplimiento de sus derechos,"SDG Fund Transformación Digital/Localización (2): Establecidos espacios de co-creación e incubación de ideas basados en un modelo de innovación para construir soluciones con perspectiva de género a los problemas de la comunidad y a los que afectan a las mujeres, especialmente relacionados con los medios de vida y la protección social, con el objetivo de mejorar el empoderamiento económico y político de la población, en particular de las mujeres.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Normative Support",72900.0,72900.0,9500.0,9500.0,7829.43,5474.35,9500.0,5826.58,5078.23,9500.0,6499.18,4806.51,9500.0,7160.42,5475.51,9500.0,8871.98,8075.49,9500.0,8391.44,5786.55,9500.0,6343.04,4877.74,9500.0,7921.46,5397.21,63400.0,51825.11,46896.69,63400.0,57148.19,53301.23,63400.0,45411.87,32645.93
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E5 Al 2026, las instituciones y la población en El Salvador están  más preparadas y tienen mayor resiliencia frente a desastres,  gestionan los riesgos de manera efectiva, se adaptan mejor  y mitigan los efectos del cambio climático.","E5P2 Instituciones públicas nacionales y locales tienen capacidades fortalecidas para desarrollar  e implementar herramientas y mecanismos de coordinación local, nacional y regional para  el acceso a información, para la planificación y el ordenamiento territorial, la gestión integral de riesgos, la adaptación al cambio climático, la innovación tecnológica, así como la toma  de decisiones antes, durante y después de eventos naturales, con enfoque de género y de  poblaciones en condición de vulnerabilidad y para la lucha contra la desinformación.",Fomento de la Transformación Digital Agrícola en los sistemas de extensión de El Salvador,"2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,189328.0,89328.0,89328.0,89328.0,83209.13,61242.22,89328.0,70104.35,55180.74,89328.0,69468.58,42881.59,89328.0,83028.16,53763.46,89328.0,71377.6,49546.53,89328.0,75006.69,60575.37,89328.0,60976.15,45848.01,89328.0,74794.67,59230.31,100000.0,86394.5,65432.33,100000.0,62452.75,52765.59,100000.0,75788.55,49987.93
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P3 Instituciones que conforman el Sistema Nacional de Salud a nivel nacional y local cuentan con  capacidades aumentadas para fortalecer la integración y la gestión efectiva del Sistema bajo la  rectoría del MINSAL; y para aumentar la oferta, cobertura, calidad y uso de tecnologías en sus  servicios, incluyendo la salud mental y la salud sexual y reproductiva, con especial atención a las  mujeres, adolescentes, la rehabilitación y salud integral para personas con discapacidad, niñas,  población LGTBIQ+ y pueblos indígenas en condición de vulnerabilidad.",UNFPA. Improving access to non-communicative diseases quality care services through digital innovation,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Data Collection and Analysis",93457.0,93457.0,6586.0,93457.0,68835.05,56156.31,93457.0,88153.39,66397.97,93457.0,78597.58,52345.67,93457.0,80117.37,56459.23,93457.0,59899.02,54045.57,93457.0,77459.69,47837.79,93457.0,57032.69,46746.44,93457.0,85561.04,75208.96,6586.0,5607.85,4419.77,6586.0,4215.01,3853.72,6586.0,6088.91,5156.76
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P2 Instituciones públicas, entidades privadas (micro y pequeña empresa) y organizaciones  comunitarias cuentan con capacidades fortalecidas para el desarrollo de políticas, estrategias,  y habilidades técnicas para el desarrollo territorial y el crecimiento económico sostenible; el  incremento de la productividad en sectores claves de la economía; la promoción y desarrollo de  la economía asociativa; la economía circular y la generación de inversiones, empresas y empleos  verdes; y el impulso a la innovación, investigación, desarrollo tecnológico y transformación digital.",Proyecto MERIAN Extensionismo Digital Agricola,"2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","2 Zero Hunger, 4 Quality Education",Capacity Development/Technical Assistance,1200000.0,1200000.0,121674.5714285714,1200000.0,958968.96,672863.26,1200000.0,802400.86,672591.98,1200000.0,859924.34,640705.96,1200000.0,1083674.5,670823.63,1200000.0,1106438.44,855276.61,1200000.0,1031577.24,906072.88,1200000.0,1088827.87,671432.76,1200000.0,783576.25,637483.58,1200000.0,1061626.13,923851.41,1200000.0,779681.39,738380.83,1200000.0,902105.04,579868.95
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.4 Educación, alimentación, salud",Output 1.4.1 Cierre de brechas en el acceso y los resultados en educación,Apoyo al funcionamiento del Consejo Asesor para la Educación Digital del MINEDUC Chile:,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000.0,27000.0,10000.0,10000.0,7634.78,5469.4,10000.0,8854.87,6869.84,10000.0,8234.79,5129.61,10000.0,9466.41,8226.43,10000.0,6330.92,5141.84,10000.0,7661.86,5693.54,10000.0,6763.14,4810.08,10000.0,8285.94,7471.59,30000.0,28246.45,17985.31,17000.0,12745.11,9350.81,17000.0,15250.51,11732.22
Dominican Republic,United Nations Sustainable Development Cooperation Framework,CRECIMIENTO INCLUSIVO Y PROSPERIDAD COMPARTIDA,"Oportunidades inclusivas de empleo productivo, trabajo decente y transformación económica","3.2 Impulsadas  políticas y estrategias para el desarrollo productivo inclusivo, resiliente y sostenible de sectores estratégicos, a través de la innovación, digitalización y el desarrollo tecnológico, así como la diversificación de las Mipymes y sus encadenamientos, con apoyo a la transición justa hacia una economía formal y verde",KIT Digital para la transformación de micro y pequenas empresas en la República Dominicana ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",20000.0,10000.0,10000.0,20000.0,17164.46,11034.62,20000.0,16842.7,13135.22,20000.0,14386.03,10013.06,20000.0,13990.33,12119.82,20000.0,14572.23,9548.47,20000.0,14397.81,13314.5,20000.0,14010.68,8604.45,10000.0,8243.35,5351.99,10000.0,7192.47,4799.76,10000.0,8051.98,5942.56,10000.0,8789.09,5376.18
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva," Mujeres, niñas y jóvenes al centro", 1.2.1-Desarrolladas estrategias de empoderamiento y autonomía de mujeres de todas las edades y en su diversidad para exigir el cumplimiento de sus derechos,"SDG Fund Transformación Digital/Localización (2): Establecidos espacios de co-creación e incubación de ideas basados en un modelo de innovación para construir soluciones con perspectiva de género a los problemas de la comunidad y a los que afectan a las mujeres, especialmente relacionados con los medios de vida y la protección social, con el objetivo de mejorar el empoderamiento económico y político de la población, en particular de las mujeres.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Normative Support",45200.0,45200.0,154535.0,213760.8333333333,184387.51,121033.52,213760.8333333333,158733.09,97144.22,213760.8333333333,128370.18,108097.79,213594.1666666667,197155.84,126085.32,243184.2777777778,224142.99,153270.58,243989.8333333333,210874.04,178086.62,250378.7222222222,159566.98,146699.76,257011.6666666667,177455.56,146074.25,45200.0,37098.75,30881.36,45200.0,30832.85,25289.11,45200.0,31449.21,25717.07
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 2. DESARROLLO SOCIAL.,ED 2.4. MAYOR COBERTURA Y ACCESO A SERVICIOS DE SALUD ESENCIALES.,Producto Conjunto 2.4.2. Aumento   de las capacidades del sector salud para la implementación de políticas públicas e incremento de la capacidad resolutiva de la Red Integral de Servicios de Salud.,Subproducto 2.4.2.31. Salud inclusiva a través de plataformas digitales.,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,12230.0,12230.0,12230.0,4230.0,2991.01,2143.56,4230.0,2795.23,2146.51,4230.0,2887.3,1900.58,4230.0,3890.55,2824.78,4230.0,3590.87,2694.17,4230.0,3908.36,2822.11,4230.0,3591.17,3359.37,4230.0,3888.13,3546.11,8000.0,5370.67,4014.81,8000.0,6839.42,6366.56,8000.0,6166.19,4336.53
