Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,REG The Smart Seas Toolkit for Disaster Resilience and Digital Inclusion project,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure",Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,150000,150000,88709,75000.0,55074.05,46485.18,75000.0,57325.29,42265.23,75000.0,70292.45,61911.64,75000.0,64735.7,53969.94,75000.0,68669.69,58193.49,75000.0,50901.18,42616.85,75000.0,64928.51,48101.83,88709.0,56304.3,43874.61,61291.0,56287.31,43380.49,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","SUR- 4.3 National institutional capacity, policy and programmes improved to access social protection systems and  strengthening resilence of vulnerable and marginalized groups.",SUR - 4.3.40 Publishing of Digital Readiness Assessment Report and development of National Digital Strategy,"11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.",11 Sustainable Cities and Communities; 17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,58326,58326,55493,29163.0,25736.91,24450.07,29163.0,23128.95,16099.46,29163.0,25324.91,24058.66,29163.0,24870.97,19114.13,29163.0,26081.47,21131.55,50000.0,34602.82,27735.67,8326.0,7447.71,4709.78,29163.0,20724.37,17263.42,29163.0,25739.83,20319.35,,,,,,
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 1 - Gobierno eficaz,"Outcome 1.1 - Gobiernos e instituciones nacionales y locales implementan estrategias de desarrollo integral territorial sostenibles, equitativas e inclusivas en el marco del proceso de descentralización.","Output 1.1.3 - Fortalecidos los mecanismos de los gobiernos territoriales, instituciones y comunidades para la participación ciudadana, plena y efectiva en el proceso equitativo e inclusivo de desarrollo sostenible.",1.3.1. Fortalecidas las capacidades de gobierno e instituciones nacionales y locales para promover mecanismos de participación ciudadana y gobierno digital en función de la gestión del desarrollo integral territorial. Fortalecimiento de estrategias de comunicación de los gobiernos territoriales (con enfasis en atención a vulnerabilidades),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",1 No Poverty; 10 Reduced Inequalities; 11 Sustainable Cities and Communities; 17 Partnerships for the Goals,Policy Advice and Thought Leadership,1391120,740127,467192,278224.0,196217.45,166161.19,278224.0,259075.73,188265.57,278224.0,256150.15,226891.65,106984.0,82101.85,57637.7,238764.0,178955.25,135073.31,100685.0,86554.33,55020.59,671752.0,529120.08,502664.07,272935.0,211352.09,169445.95,278224.0,201607.05,162802.88,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"TTO Digital Skills Development Programme – Persons with Disabilities, Senior Citizens and Small-Scale Fishers “WeLearnTT for PwDs, Seniors and Fishers","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",10 Reduced Inequalities; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,125000,0,0,62500.0,53094.62,46637.08,62500.0,45343.2,30683.92,62500.0,59375.0,53530.26,62500.0,52624.89,40763.8,62500.0,52103.99,41146.39,62500.0,45214.98,36101.56,62500.0,51746.45,35519.62,25000.0,16683.66,12296.99,100000.0,83009.2,49509.85,,,,,,
Honduras,United Nations Sustainable Development Cooperation Framework,Renovando la confianza en el país y sus instituciones,"Efecto 1.3:  El Estado se erige como una administración pública eficaz y eficiente, adaptada a las necesidades de la población, y que aplica un enfoque territorial, así como enfoques de género y de derechos humanos.","Producto 1.3.1: Fortalecidas las capacidades de las instituciones del Estado en cuanto a la implementación de los estándares internacionales de derechos humanos para una mejor provisión de bienes y servicios básicos y esenciales, con enfoque de igualdad de género y de desarrollo territorial.",Transformación digital para acelerar la productividad en la MYPIMES en el contexto COVID-19,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",1 No Poverty; 10 Reduced Inequalities,Other (including coordination),469630,469630,435029,469630.0,335528.66,274424.71,469630.0,373485.87,321788.7,469630.0,384200.29,308410.02,469630.0,386918.91,279629.73,469630.0,355724.46,295903.34,469630.0,373464.47,277576.7,469630.0,318590.56,234449.67,469630.0,446148.5,377705.65,469630.0,440405.06,267427.94,,,,,,
Bolivia,United Nations Sustainable Development Cooperation Framework,Prioridad Estratégica 1 - Igualdad y bienestar de las personas,"Efecto 1.3 - Los actores institucionales y de sociedad civil contribuyen en la disminución de los niveles de violencia contra las mujeres, niñas, niños, adolescentes, jóvenes y población LGBTIQ+, asegurando servicios esenciales para víctimas de violencia en razón de género y generacional, desarrollando estrategias de prevención y transformación de los patrones socioculturales que la sostienen","Producto 1.3.1 - Fortalecidas las capacidades institucionales de gestión, financiamiento, generación de evidencia y articulación intersectorial entre las entidades estatales y los diferentes niveles territoriales de gobierno que trabajan en la prevención, atención, protección, sanción, reparación y reintegración de la violencia basada en género y generacional",Asistencia Técnica para la Prevención de Violencia Digital,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Capacity Development/Technical Assistance,224731,224731,183459,112365.5,87391.38,74193.64,112365.5,82316.54,64454.53,112365.5,82484.81,67676.46,112365.5,103385.92,95097.23,112365.5,74768.6,69082.67,112365.5,91868.67,68639.43,24013.0,19852.07,14850.35,200718.0,179710.67,116187.42,112365.5,91736.94,65008.95,,,,,,
Bolivia,United Nations Sustainable Development Cooperation Framework,Prioridad Estratégica 1 - Igualdad y bienestar de las personas,"Efecto 1.3 - Los actores institucionales y de sociedad civil contribuyen en la disminución de los niveles de violencia contra las mujeres, niñas, niños, adolescentes, jóvenes y población LGBTIQ+, asegurando servicios esenciales para víctimas de violencia en razón de género y generacional, desarrollando estrategias de prevención y transformación de los patrones socioculturales que la sostienen","Producto 1.3.1 - Fortalecidas las capacidades institucionales de gestión, financiamiento, generación de evidencia y articulación intersectorial entre las entidades estatales y los diferentes niveles territoriales de gobierno que trabajan en la prevención, atención, protección, sanción, reparación y reintegración de la violencia basada en género y generacional",Asistencia Técnica para la Prevención de Violencia Digital,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Capacity Development/Technical Assistance,3000,3000,3000,3000.0,2850.0,2143.53,3000.0,2100.42,1659.91,3000.0,2178.98,1483.24,3000.0,2696.95,2116.69,3000.0,2416.21,1803.0,3000.0,2599.83,1867.38,3000.0,2140.14,1640.76,3000.0,2582.02,1695.97,3000.0,2308.83,1473.81,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva,Protección de la movilidad humana,"1.3.1-Fortalecidos mecanismos para  la regularización, protección, atención y referenciación de personas en movilidad humana, en particular mujeres, y personas menores de edad","Fortalecimiento continuo del sistema de asilo mediante el uso del marco de calidad y mejora institucional (QAI, por sus siglas en inglés) y el proyecto de digitalización","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",1 No Poverty; 10 Reduced Inequalities,Capacity Development/Technical Assistance,6179423,1142123,962981,3089711.5,2208604.52,1720280.28,3089711.5,2411239.31,1945770.3,3089711.5,2431741.24,1881784.66,3089711.5,2415978.57,1829622.17,3089711.5,2740535.73,2211670.06,3089711.5,2750843.38,2613301.21,3030015.0,2518808.16,1903645.68,3149408.0,2643036.0,2510884.2,3089711.5,1968337.0,1619807.12,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"MSDCF 1.1: Support provided to promote inclusive, competitive, and resilient business ecosystems",TTO Development and Scaling of Digital Payment Solution for Underserved Credit Union Members in Eastern Caribbean,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,100000,100000,100000,50000.0,33812.55,24842.41,50000.0,37208.33,26984.44,50000.0,40073.74,26918.45,50000.0,36631.32,32965.13,50000.0,43982.62,39023.07,50000.0,31501.08,28012.41,50000.0,38242.75,25481.28,18000.0,13002.84,11524.88,82000.0,61026.97,49072.35,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM: Empowering Jamaica's Future: SDG Joint Programme on Digital Transformation for Education (UNESCO),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,692470,692470,21691,346235.0,255170.78,224283.82,346235.0,250311.69,161479.8,346235.0,313151.7,248494.13,346235.0,286532.75,248547.42,346235.0,287833.99,227538.01,346235.0,240150.21,193010.9,346235.0,317366.86,263293.49,247283.0,180614.57,140050.65,445187.0,390096.83,308317.04,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (WFP),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,177554,177554,0,177554.0,139690.85,132706.31,177554.0,138991.35,102742.32,177554.0,152158.55,140294.12,177554.0,143983.89,106318.38,177554.0,153619.57,127136.89,177554.0,143733.2,116932.32,177554.0,155560.25,104914.47,177554.0,119878.07,105059.54,436114.76,410046.08,278559.94,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (FAO),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,160000,160000,0,160000.0,127336.86,117525.14,160000.0,114815.38,71216.94,160000.0,138483.43,123666.85,160000.0,151708.47,120573.86,160000.0,135701.52,120601.18,160000.0,118036.9,92681.57,160000.0,144515.38,106200.27,160000.0,110252.83,84147.43,409866.77,339590.63,204331.1,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.4 Capacidades fortalecidas, estrategias y herramientas desarrolladas para  la comunidad educativa, que reduzcan la exclusión y el rezago escolar;  faciliten la recuperación de los aprendizajes y la reducción de la brecha  digital; promuevan los servicios de desarrollo infantil; aseguren el acceso a  servicios básicos de agua, saneamiento e higiene y fomenten un ambiente  libre de todo tipo de violencia y discriminación.","Servicios que promueven la digitalización, la educación inclusiva, el apoyo psicosocial, la salud mental y la salud sexual y reproductiva a las niñas, niños y adolescentes más vulnerables son brindados por ACNUR y sus socios.  (2.1.3)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery,3361408,1955415,1955415,1680704.0,1472084.21,994930.55,1680704.0,1439761.43,1367773.36,1680704.0,992115.21,835561.12,1680704.0,1313043.94,1006161.59,1680704.0,1251780.67,960784.04,1022565.0,704936.45,587394.36,2338843.0,1832508.15,1571757.63,1680704.0,1229757.53,895090.67,1680704.0,1402272.38,1134258.84,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM: Improved capacity of the national systems to track and monitor progress on SDG indicators, (e.g., inclusive of disaggregated data and digitalization/modernization of data systems) with a focus on vulnerable population groups (women, children, migrants, refugees,  LGBT, PLWHIV, PLWD)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,25000,25000,0,25000.0,20001.44,18785.84,25000.0,21149.96,15031.75,25000.0,21986.31,20546.6,25000.0,22816.42,19942.4,25000.0,20801.25,16897.7,25000.0,17158.69,14997.15,25000.0,22291.75,16597.24,25000.0,16474.85,15148.33,25000.0,22110.59,14921.38,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",GUY TCP/GUY/4001 :Digital Solutions to Improve Vegetable Crops under Protected Cultivation Systems in Guyana,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,154530,152500,12500,77265.0,55242.52,33433.85,77265.0,49557.29,33081.58,77265.0,56431.08,43981.99,77265.0,63494.37,48979.73,77265.0,58566.13,46055.44,77265.0,52408.11,48840.11,77265.0,62098.43,40719.56,14000.0,11960.98,10570.85,140530.0,113625.0,95072.04,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","JAM Building awareness and strengthening capacities for inclusive, ethical, human centered digital transformation and digital citizenship (UNESCO).","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,246245,127555,107409,123122.5,97225.07,78640.55,123122.5,84761.79,71751.52,123122.5,103135.92,88354.3,123122.5,101362.56,96294.44,123122.5,104413.57,81897.53,123122.5,100884.25,87427.72,123122.5,87191.03,58371.04,230000.0,218500.0,199461.78,16245.0,13227.44,9835.63,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 1. DESARROLLO ECONÓMICO.,"ED 1.1. TRABAJO DIGNO Y DECENTE, MEDIOS PRODUCTIVOS, SERVICIOS ECONÓMICOS, Y COMPETITIVIDAD.","Producto Conjunto 1.1.1. Los productores/as a pequeña escala, MIPYMES y cooperativas tienen mayor acceso a medios de producción.","Subproducto 1.1.1.15. Alianza para el Desarrollo de una caficultura sostenible mediante el uso de la innovación y la tecnología digital, para mejorar la productividad, comercialización y diversificación de productores de pequeña escala en Guatemala","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,40000,40000,12000,40000.0,34950.9,33203.36,40000.0,30488.02,24255.89,40000.0,32465.52,22802.08,40000.0,30436.75,25968.41,40000.0,29736.22,26309.96,40000.0,32621.17,27433.01,40000.0,33733.05,24252.23,40000.0,32977.49,24095.26,40000.0,36302.31,33328.75,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 4. INSTITUCIONES SÓLIDAS.,"ED 4.2. ASISTENCIA Y PROTECCIÓN A PERSONAS QUE MIGRAN, RETORNAN, TRANSITAN O SE DESPLAZAN FORZOSAMENTE DENTRO DEL PAÍS O FUERA DE SUS FRONTERAS.",Producto Conjunto 4.2.1. Las instituciones del Estado elaboran o mejoran políticas e instrumentos para la asistencia y la protección de las personas en movilidad humana.,"Subproducto 4.2.1.15. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamerica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice.       ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.5 Substantially reduce corruption and bribery in all their forms.",5 Gender Equality; 16 Peace and Justice - Strong Institutions,Data Collection and Analysis; Capacity Development/Technical Assistance,1142000,1492000,1142000,380666.6666666667,295500.39,244114.48,380666.6666666667,326176.84,192024.24,380666.6666666667,304825.59,184078.03,380666.6666666667,293248.45,196381.44,750000.0,637543.61,500276.05,42000.0,35692.01,27834.84,350000.0,280287.15,216412.8,380666.6666666667,294625.07,217077.35,380666.6666666667,352257.27,289533.89,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation",1.5 BDS REG A Smart Village/Island is an innovative common ICT platform to deliver connectivity and an integrated suite of scalable and sustainable services to small island communities that leverages interoperability and multi-functionality of digital infrastructure,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty; 2 Zero Hunger; 3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 9 Industry, Innovation and Infrastructure",-,1200000,0,0,1200000.0,783132.7,723341.68,1200000.0,1019961.37,725818.4,1200000.0,993905.18,740076.3,1200000.0,1140000.0,999322.94,1200000.0,1113746.86,1054091.34,1200000.0,1013882.78,763697.84,1200000.0,1039463.45,824934.65,1200000.0,1005926.42,785601.6,1200000.0,1115568.6,797225.57,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"TTO Support the Government in updating, digitalizing and field testing two national survey instruments","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Support Functions; Data Collection and Analysis,116000,232000,91749,116000.0,94084.3,84684.18,116000.0,98644.82,71452.48,116000.0,92032.32,87430.7,116000.0,99987.51,84767.01,116000.0,90236.5,72257.14,116000.0,83041.53,75864.04,116000.0,109910.23,71333.71,116000.0,79615.92,65217.61,116000.0,106894.3,81177.05,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Resultado 1.1 SDG Digital: Intituciones públicas han mejorado su coordinación, capacidades, herramientas y técnicas para promover la cobertura de internet y han modernizado sus plataformas y sistemas de cara a territorios rezagados.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,159637,125051,5859,53855.0,40681.67,35847.02,53855.0,35536.52,26114.4,53855.0,43615.61,38377.89,53855.0,41685.26,35817.29,53855.0,40972.33,31171.13,53855.0,42850.16,38936.29,53855.0,40613.53,36610.02,55783.0,40981.08,36517.35,51927.0,40820.2,28522.23,51927.0,51927.0,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.7 Capacidades fortalecidas y estrategias desarrolladas para atender el  déficit habitacional y de espacios públicos, y para garantizar el derecho  a la ciudad.","Las personas con las que y para las que trabaja ACNUR tienen acceso a espacios comunitarios, servicios, incluyendo los digitales, e infraestructuras sostenibles. (3.4.3)",5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,5 Gender Equality,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,2790034,448893,448893,1395017.0,1256930.66,975565.36,1395017.0,1014604.42,861920.38,1395017.0,935769.79,850779.05,1395017.0,1039702.53,686081.34,1395017.0,1112464.68,961434.51,200000.0,154847.06,143225.57,2590034.0,2052106.3,1949500.98,1395017.0,1027037.78,814239.14,1395017.0,1041192.51,906335.41,,,,,,
