Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Argentina,United Nations Sustainable Development Cooperation Framework,Desarrollo Económico ,"Efecto Directo 2: En 2025 la población en situación de mayor vulnerabilidad habrá mejorado sus condiciones de acceso al mercado laboral, así como se habrán implementado medidas hacia la formalización progresiva del trabajo informal y la prevención de la destrucción de empleo formal y la eliminación del trabajo forzoso y del trabajo infantil, y se habrán fortalecido las políticas de empleo, educación y formación, con un enfoque de género, de trayectoria de vida y de derechos humanos.","OU6 Capacidad del Estado fortalecidas para asegurar el respeto, la promoción y el cumplimiento efectivo de los principios y derechos fundamentales en el trabajo, en particular la protección del trabajo adolescente legalmente permitido, la prevención y erradicación del trabajo infantil, del trabajo forzoso y de la trata de personas.","Los sistemas educativos en los niveles de gobierno priorizados han mejorado sus capacidades para garantizar oportunidades equitativas e inclusivas para acceder y completar la escuela secundaria y que los estudiantes logren apropiarse de los aprendizajes y habilidades fundamentales, transferibles y digitales claves del siglo XXI, con énfasis en aquellos que viven en mayores condiciones de vulnerabilidad ","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",0,0,0,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.1 Derechos económicos, sociales, culturales y medioambientales",Output 1.1.3 Descentralización Territorial,"Proyecto Comunidades Conectadas: “Asegurando la cobertura, acceso y uso de la conectividad digital en territorios rurales de rezago, para la mejora de la calidad de vida de los más vulnerables”, financiado por el Fondo Conjunto para los ODS.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 9 Industry, Innovation and Infrastructure","Policy Advice and Thought Leadership, Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",232083,88191,55178,,,,,,,,,,,,,,,,,,,,,,232083.0,88191.0,55178.0,,,,,,,,,
Mexico,United Nations Sustainable Development Cooperation Framework,"AT4. Paz, justicia y Estado de Derecho","ED9. Al 2025, instituciones del Estado mexicano y la sociedad civil se encuentran articuladas y con capacidades instaladas para prevenir, denunciar y sancionar actos de corrupción, promover mecanismos de rendición de cuentas y garantizar la participación social y política en la toma de decisiones inclusivas, de manera transparente, en condiciones de igualdad y sin dejar a nadie atrás.","Pr9.2. Al 2025, las organizaciones de la sociedad civil, las instituciones de gobierno y el sector privado cuentan con herramientas para prevenir la corrupción, así como para garantizar mecanismos relativos a la transparencia y el acceso a la información, la participación ciudadana, la rendición de cuentas, y la gestión pública justa y equitativa.",Apoyo a SHCP - Innovación pública e inclusión digital,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,10.c By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent.",10 Reduced Inequalities,Capacity Development/Technical Assistance,26466,26466,19643,,,,,,,,,,,,,,,,26466.0,26466.0,19643.0,,,,,,,,,,,,,,,
Venezuela,United Nations Sustainable Development Cooperation Framework,"1. Fortaleciendo la resiliencia de la población con perspectiva de género, equidad, intergeneracional y enfoque de derechos humanos. ","1.2. Al 2026, la población priorizada, como los NNA, disfrutará del acceso pleno, permanencia y calidad de la educación inclusiva, así como otros programas de educación integral que brinden oportunidades de desarrollo con un enfoque público, universal, de accesibilidad plena y protección a mujeres y jóvenes, para potenciar el bono demográfico.","1.2.1. El Sistema Educativo cuenta con modelos de atención pedagógica diferenciada revisados, actualizados y validados para su implementación como política pública de educación orientada a garantizar el acceso y permanencia de la población en edad escolar, así como al fortalecimiento de la calidad educativa y la mejora de los aprendizajes",Apoyo al desarollo de la educaión Digital mediante la dotación y remodelacion de los CBIT - Infocentros (nuevos o recuperacion de los que existen),"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Direct Support/ Service Delivery,873250,436880,25000,,,,,,,,,,,,,,,,,,,465250.0,411880.0,,408000.0,25000.0,25000.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,REG The Smart Seas Toolkit for Disaster Resilience and Digital Inclusion project,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",150000,150000,88709,,,,,,,,,,,,,,,,,,,,,,88709.0,88709.0,88709.0,61291.0,61291.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","SUR- 4.3 National institutional capacity, policy and programmes improved to access social protection systems and  strengthening resilence of vulnerable and marginalized groups.",SUR - 4.3.40 Publishing of Digital Readiness Assessment Report and development of National Digital Strategy,"11.a Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.,17.19 By 2030, build on existing initiatives to develop measurements of progress on sustainable development that complement gross domestic product, and support statistical capacity-building in developing countries.","11 Sustainable Cities and Communities, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",58326,58326,55493,,,,,,,,,,,,,,,,50000.0,50000.0,47167.0,8326.0,8326.0,8326.0,,,,,,,,,,,,
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 1 - Gobierno eficaz,"Outcome 1.1 - Gobiernos e instituciones nacionales y locales implementan estrategias de desarrollo integral territorial sostenibles, equitativas e inclusivas en el marco del proceso de descentralización.","Output 1.1.3 - Fortalecidos los mecanismos de los gobiernos territoriales, instituciones y comunidades para la participación ciudadana, plena y efectiva en el proceso equitativo e inclusivo de desarrollo sostenible.",1.3.1. Fortalecidas las capacidades de gobierno e instituciones nacionales y locales para promover mecanismos de participación ciudadana y gobierno digital en función de la gestión del desarrollo integral territorial. Fortalecimiento de estrategias de comunicación de los gobiernos territoriales (con enfasis en atención a vulnerabilidades),"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","1 No Poverty, 10 Reduced Inequalities, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals",Policy Advice and Thought Leadership,1391120,740127,467192,,,,,,,,,,106984.0,106984.0,106984.0,238764.0,238764.0,238764.0,100685.0,100685.0,100685.0,671752.0,20759.0,20759.0,272935.0,272935.0,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"TTO Digital Skills Development Programme – Persons with Disabilities, Senior Citizens and Small-Scale Fishers “WeLearnTT for PwDs, Seniors and Fishers","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","10 Reduced Inequalities, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,125000,0,0,,,,,,,,,,,,,,,,,,,,,,25000.0,,,100000.0,,,,,,,,
Honduras,United Nations Sustainable Development Cooperation Framework,Renovando la confianza en el país y sus instituciones,"Efecto 1.3:  El Estado se erige como una administración pública eficaz y eficiente, adaptada a las necesidades de la población, y que aplica un enfoque territorial, así como enfoques de género y de derechos humanos.","Producto 1.3.1: Fortalecidas las capacidades de las instituciones del Estado en cuanto a la implementación de los estándares internacionales de derechos humanos para una mejor provisión de bienes y servicios básicos y esenciales, con enfoque de igualdad de género y de desarrollo territorial.",Transformación digital para acelerar la productividad en la MYPIMES en el contexto COVID-19,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.","1 No Poverty, 10 Reduced Inequalities",Other (including coordination),469630,469630,435029,,,,,,,,,,,,,,,,469630.0,469630.0,435029.0,,,,,,,,,,,,,,,
Bolivia,United Nations Sustainable Development Cooperation Framework,Prioridad Estratégica 1 - Igualdad y bienestar de las personas,"Efecto 1.3 - Los actores institucionales y de sociedad civil contribuyen en la disminución de los niveles de violencia contra las mujeres, niñas, niños, adolescentes, jóvenes y población LGBTIQ+, asegurando servicios esenciales para víctimas de violencia en razón de género y generacional, desarrollando estrategias de prevención y transformación de los patrones socioculturales que la sostienen","Producto 1.3.1 - Fortalecidas las capacidades institucionales de gestión, financiamiento, generación de evidencia y articulación intersectorial entre las entidades estatales y los diferentes niveles territoriales de gobierno que trabajan en la prevención, atención, protección, sanción, reparación y reintegración de la violencia basada en género y generacional",Asistencia Técnica para la Prevención de Violencia Digital,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",224731,224731,183459,,,,,,,,,,,,,,,,,,,24013.0,24013.0,24013.0,200718.0,200718.0,159446.0,,,,,,,,,
Bolivia,United Nations Sustainable Development Cooperation Framework,Prioridad Estratégica 1 - Igualdad y bienestar de las personas,"Efecto 1.3 - Los actores institucionales y de sociedad civil contribuyen en la disminución de los niveles de violencia contra las mujeres, niñas, niños, adolescentes, jóvenes y población LGBTIQ+, asegurando servicios esenciales para víctimas de violencia en razón de género y generacional, desarrollando estrategias de prevención y transformación de los patrones socioculturales que la sostienen","Producto 1.3.1 - Fortalecidas las capacidades institucionales de gestión, financiamiento, generación de evidencia y articulación intersectorial entre las entidades estatales y los diferentes niveles territoriales de gobierno que trabajan en la prevención, atención, protección, sanción, reparación y reintegración de la violencia basada en género y generacional",Asistencia Técnica para la Prevención de Violencia Digital,5.1 End all forms of discrimination against all women and girls everywhere.,5 Gender Equality,Capacity Development/Technical Assistance,3000,3000,3000,,,,,,,,,,,,,,,,,,,3000.0,3000.0,3000.0,,0.0,,,,,,,,,,
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva,Protección de la movilidad humana,"1.3.1-Fortalecidos mecanismos para  la regularización, protección, atención y referenciación de personas en movilidad humana, en particular mujeres, y personas menores de edad","Fortalecimiento continuo del sistema de asilo mediante el uso del marco de calidad y mejora institucional (QAI, por sus siglas en inglés) y el proyecto de digitalización","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.b Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender sensitive development strategies, to support accelerated investment in poverty eradication actions.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","1 No Poverty, 10 Reduced Inequalities",Capacity Development/Technical Assistance,6179423,1142123,962981,,,,,,,,,,,,,,,,,,,3030015.0,216418.0,37276.0,3149408.0,925705.0,925705.0,,0.0,,,0.0,,,0.0,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"MSDCF 1.1: Support provided to promote inclusive, competitive, and resilient business ecosystems",TTO Development and Scaling of Digital Payment Solution for Underserved Credit Union Members in Eastern Caribbean,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,100000,100000,100000,,,,,,,,,,,,,,,,,,,,,,18000.0,18000.0,18000.0,82000.0,82000.0,82000.0,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM: Empowering Jamaica's Future: SDG Joint Programme on Digital Transformation for Education (UNESCO),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,247283,247283,21691,,,,,,,,,,,,,,,,,,,,,,247283.0,247283.0,21691.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (WFP),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,177554,177554,0,,,,,,,,,,,,,,,,,,,,,,177554.0,177554.0,0.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (FAO),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,160000,160000,0,,,,,,,,,,,,,,,,,,,,,,160000.0,160000.0,,,,,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.4 Capacidades fortalecidas, estrategias y herramientas desarrolladas para  la comunidad educativa, que reduzcan la exclusión y el rezago escolar;  faciliten la recuperación de los aprendizajes y la reducción de la brecha  digital; promuevan los servicios de desarrollo infantil; aseguren el acceso a  servicios básicos de agua, saneamiento e higiene y fomenten un ambiente  libre de todo tipo de violencia y discriminación.","Servicios que promueven la digitalización, la educación inclusiva, el apoyo psicosocial, la salud mental y la salud sexual y reproductiva a las niñas, niños y adolescentes más vulnerables son brindados por ACNUR y sus socios.  (2.1.3)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",3361408,1955415,1955415,,,,,,,,,,,,,,,,1022565.0,835567.0,835567.0,2338843.0,1119848.0,1119848.0,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM: Improved capacity of the national systems to track and monitor progress on SDG indicators, (e.g., inclusive of disaggregated data and digitalization/modernization of data systems) with a focus on vulnerable population groups (women, children, migrants, refugees,  LGBT, PLWHIV, PLWD)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,25000,25000,0,,,,,,,,,,,,,,,,25000.0,25000.0,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",GUY TCP/GUY/4001 :Digital Solutions to Improve Vegetable Crops under Protected Cultivation Systems in Guyana,"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Capacity Development/Technical Assistance,154530,152500,12500,,,,,,,,,,,,,,,,,,,,,,14000.0,12500.0,12500.0,140530.0,140000.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","JAM Building awareness and strengthening capacities for inclusive, ethical, human centered digital transformation and digital citizenship (UNESCO).","16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",246245,127555,107409,,,,,,,,,,,,,,,,,,,,,,230000.0,115000.0,107409.0,16245.0,12555.0,,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 1. DESARROLLO ECONÓMICO.,"ED 1.1. TRABAJO DIGNO Y DECENTE, MEDIOS PRODUCTIVOS, SERVICIOS ECONÓMICOS, Y COMPETITIVIDAD.","Producto Conjunto 1.1.1. Los productores/as a pequeña escala, MIPYMES y cooperativas tienen mayor acceso a medios de producción.","Subproducto 1.1.1.15. Alianza para el Desarrollo de una caficultura sostenible mediante el uso de la innovación y la tecnología digital, para mejorar la productividad, comercialización y diversificación de productores de pequeña escala en Guatemala","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000,40000,12000,,,,,,,,,,,,,40000.0,40000.0,12000.0,,,,,,,,,,,,,,,,,,
Guatemala,United Nations Sustainable Development Cooperation Framework,AT 4. INSTITUCIONES SÓLIDAS.,"ED 4.2. ASISTENCIA Y PROTECCIÓN A PERSONAS QUE MIGRAN, RETORNAN, TRANSITAN O SE DESPLAZAN FORZOSAMENTE DENTRO DEL PAÍS O FUERA DE SUS FRONTERAS.",Producto Conjunto 4.2.1. Las instituciones del Estado elaboran o mejoran políticas e instrumentos para la asistencia y la protección de las personas en movilidad humana.,"Subproducto 4.2.1.15. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamerica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice.       ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.5 Substantially reduce corruption and bribery in all their forms.","5 Gender Equality, 16 Peace and Justice - Strong Institutions","Data Collection and Analysis, Capacity Development/Technical Assistance",1142000,1492000,1142000,,,,,,,,,,,,,750000.0,750000.0,750000.0,42000.0,392000.0,42000.0,350000.0,350000.0,350000.0,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation",1.5 BDS REG A Smart Village/Island is an innovative common ICT platform to deliver connectivity and an integrated suite of scalable and sustainable services to small island communities that leverages interoperability and multi-functionality of digital infrastructure,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure",-,1200000,0,0,,,,,,,,,,,,,,,,1200000.0,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"TTO Support the Government in updating, digitalizing and field testing two national survey instruments","5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Support Functions, Capacity Development/Technical Assistance, Data Collection and Analysis",116000,232000,91749,,,,,,,,,,,,,,,,116000.0,116000.0,0.0,,116000.0,91749.0,,,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,Institucionalidad democrática y seguridad fortalecidas para un nuevo contrato social inclusivo,"2.2 Fortalecimiento democracia y transparencia, aumento confianza y representatividad",Output 2.2.4 Modernización del estado y mejora en la capacidad institucional,"Resultado 1.1 SDG Digital: Intituciones públicas han mejorado su coordinación, capacidades, herramientas y técnicas para promover la cobertura de internet y han modernizado sus plataformas y sistemas de cara a territorios rezagados.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,159637,125051,5859,,,,,,,,,,,,,,,,,,,,,,55783.0,21197.0,5859.0,51927.0,51927.0,,51927.0,51927.0,,,,
