Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una gobernanza centrada en las personas y sus derechos,"Servicios públicos eficientes, sostenibles y de calidad","2.1.4-Fortalecido el desarrollo territorial a través de procesos de diálogo, coordinación y descentralización en la toma de desiciones y políticas públicas, propiciando una reforzada gobernanza local, la tranformación rural y el desarrollo del sector agropecuario, con el fin que sea inclusivo de las poblaciones, en particular de las mujeres en su diversidad y las juventudes.","SDG Fund Transformación Digital/Localización (1): Acelerar la modernización de la infraestructura digital, así como el acceso y el uso de las tecnologías digitales, la inteligencia artificial y la disponibilidad oportuna y actualizada de la información para aumentar la interoperabilidad de los datos, la transparencia y la rendición de cuentas en el sector público a nivel local, con el fin de mejorar la localización de los ODS a través de servicios públicos transformadores en materia de género.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Normative Support",87445.0,87445.0,154535.0,56223.0,40261.66,31485.03,56223.0,46013.47,34548.34,56223.0,47698.64,42543.9,56223.0,42165.57,30700.89,56223.0,44935.78,38778.12,56223.0,43644.97,31278.36,56223.0,41374.89,29387.64,56223.0,51121.67,40630.65,31222.0,27339.69,21988.99,31222.0,24649.76,20041.8,31222.0,26056.54,23754.47
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva," Mujeres, niñas y jóvenes al centro", 1.2.1-Desarrolladas estrategias de empoderamiento y autonomía de mujeres de todas las edades y en su diversidad para exigir el cumplimiento de sus derechos,"SDG Fund Transformación Digital/Localización (2): Establecidos espacios de co-creación e incubación de ideas basados en un modelo de innovación para construir soluciones con perspectiva de género a los problemas de la comunidad y a los que afectan a las mujeres, especialmente relacionados con los medios de vida y la protección social, con el objetivo de mejorar el empoderamiento económico y político de la población, en particular de las mujeres.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Normative Support",104000.0,104000.0,154535.0,13100.0,9666.24,8545.15,13100.0,9734.79,8437.57,13100.0,9255.85,6646.77,13100.0,11535.97,8965.83,13100.0,9848.94,7901.29,13100.0,11305.36,8379.52,13100.0,10496.84,8922.53,13100.0,11185.64,9119.37,90900.0,82095.72,54936.23,90900.0,70711.53,61692.55,90900.0,65525.09,59518.52
Argentina,United Nations Sustainable Development Cooperation Framework,Desarrollo Social,Efecto Directo 6: En 2025 el país habrá fortalecido la resiliencia de sus instituciones y de su población: habrá generado innovaciones para acelerar la recuperación social y económica de las poblaciones más afectadas por la pandemia de COVID-19 y habrá consolidado las oportunidades y avances generados durante la pandemia. ,"OU12 Cobertura y acceso a servicios de salud, educación, alimentación saludable y protección de derechos fortalecidos, incorporando la perspectiva de género e interculturalidad y promoviendo la salud universal, permanencia y culminación escolar, y atención y protección de víctimas de todo tipo de violencia.","Fortalecer las capacidades de CABA en pensamiento computacional y ciudadania digital, apoyar a la universidad de CABA y posicionar a CABA como centro de innovación  educativa","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",536419.0,536419.0,34469978.16666666,190236.0,134862.01,106521.57,190236.0,147752.49,114394.31,190236.0,142833.52,115878.19,190236.0,153394.57,141790.69,190236.0,134446.69,111725.72,98935.0,93485.3,80806.24,247248.0,208297.53,165111.36,247248.0,204887.59,152066.79,247248.0,217327.35,163795.0,247248.0,193525.22,137894.83,247248.0,172916.97,136208.37
Ecuador,United Nations Sustainable Development Cooperation Framework,Gestión ambiental y acción climática,"En 2026, el Estado y la sociedad avanzan hacia la transición ecológica y hacia  una economía sostenible e inclusiva, descarbonizada y resiliente ante los efectos  del cambio climático, conservando la biodiversidad, evitando la degradación de  tierras y la contaminación de los ecosistemas, con enfoque de género, inclusión y  diversidades.","2.3 Capacidades fortalecidas e instrumentos y mecanismos generados e  implementados, a escala nacional y local, para transitar hacia modalidades  de producción y consumo sostenibles y economía circular en los sectores  agrícola, forestal, industrial, pesquero, minero y energía, que fortalezcan  medios de vida, con especial atención en las mujeres y poblaciones diversas.",ACCESS - Acelerar el acceso a soluciones de movilidad urbana bajas en carbono a través de la digitalización,"7.a By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.","7 Affordable and Clean Energy, 11 Sustainable Cities and Communities",Normative Support,1181840.0,1181840.0,61840.0,804805.6363636364,533501.13,491510.12,804805.6363636364,635099.82,497895.72,804805.6363636364,642354.54,488134.23,804805.6363636364,664275.46,529332.34,804805.6363636364,667345.2,505000.76,804805.6363636364,718466.32,468841.08,1223949.0,881822.74,654916.92,61840.0,48037.8,39686.42,560000.0,427832.43,370302.67,560000.0,411382.23,307800.39,560000.0,426459.89,318942.13
Venezuela,United Nations Development Assistance Framework,Salud,Efecto Directo 4.1.,"4.1.5. Fortalecimiento de la capacidad de recopilación, gestión, análisis y reporte de datos relacionados con eventos de salud pública, incluido el VIH-Sida","4.1.5.3. Apoyar el sistema de información de salud para el fortalecimiento del registro de insumos, registro de beneficiarios y las plataformas digitales de capacitación","3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",2500000.0,1147155.0,1147155.0,2500000.0,2375000.0,1777059.03,2500000.0,2324019.38,1798136.44,2500000.0,2113160.09,1628931.89,2500000.0,2266520.37,1969906.26,2500000.0,2092619.64,1665913.78,2500000.0,1955409.17,1347130.69,1147155.0,862291.16,633579.93,1147155.0,813613.16,525716.49,1147155.0,1082377.49,972590.67,1147155.0,1014890.22,692075.94,1147155.0,855204.63,671760.47
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"BZE 1.2 By 2023, capacities in digital transformation enhanced among SMEs, the public sector and the labour force",BZE 1.2.3: Improved digital connectivity of Small farmers and MSMEs in vulnerable territories and equipped with Digital literacy and capacities and tools to develop competitive and resilient agro-enterprises and integrate into agricultural value chains,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 2 Zero Hunger, 5 Gender Equality",-,100000.0,26500.0,365046.4,100000.0,76292.38,62316.46,100000.0,84343.73,61836.28,100000.0,88960.34,74144.84,100000.0,85164.8,56954.25,100000.0,83622.23,74954.0,100000.0,83880.81,57828.44,26500.0,20532.85,18319.56,26500.0,20397.6,17136.09,26500.0,24481.42,20587.4,26500.0,22155.82,16918.07,26500.0,19350.48,15910.76
Bolivia,UNDAF 2018 - 2022,ÁREA 4. DESCOLONIZACIÓN Y DESPATRIARCALIZACIÓN,"EFECTO 4.2 SE HA FORTALECIDO EL EJERCICIO DE LOS DERECHOS DE LAS MUJERES, NIÑAS, NIÑOS Y ADOLESCENTES, PROMOVIENDO UNA VIDA SIN VIOLENCIA, LA FORMULACIÓN E IMPLEMENTACIÓN DE LEYES, POLÍTICAS Y LA PROVISIÓN DE SERVICIOS Y PRESUPUESTOS SENSIBLES A GÉNERO Y DERECHOS DE LA NIÑEZ, ACORDE CON LOS COMPROMISOS INTERNACIONALES QUE PROMUEVEN LA IGUALDAD DE GÉNERO Y GENERACIONAL, LA DESCOLONIZACIÓN Y LA DESPATRIARCALIZACIÓN",E4.2: Subgrupo Igualdad - Resultado 1 : Se ha contribuido al desarrollo de información y data sensible al género,E4.2: Subgrupo Igualdad - Resultado 1 - Acción N° 3 : Generación de información (acceso a los servicios digitales y  sector financiero digital),-,-,-,150000.0,76410.33333333333,62653.0,150000.0,119394.25,101743.14,150000.0,142500.0,126788.61,150000.0,107285.24,90709.67,150000.0,127596.39,83913.36,150000.0,133687.1,109650.0,150000.0,108148.86,83402.33,150000.0,120860.11,98528.15,150000.0,120965.7,87508.72,150000.0,122898.41,94949.04,150000.0,135215.03,111128.55,150000.0,102493.49,90239.32
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"GUY Output 2.2 Assistance provided to reframe economic and trade policies for facilitation of regional integration, diversification and low carbon development via new markets in the blue, green and orange economies","GUY SubOutput 2.2.3: 'Train For Trade' - Strengthen the capacities of Small Island Developing States (SIDS) in Africa, the Caribbean and Asia and the Pacific to adopt trade policies that foster digital economy development and enhance crisis responsiveness.","17.11 Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries' share of global exports by 2020.",17 Partnerships for the Goals,Policy Advice and Thought Leadership,525909.3888888889,498628.2727272727,365046.4,445025.7222222222,272921.57,222395.7,445025.7222222222,377056.96,328235.46,445025.7222222222,392357.5,372739.63,445275.7222222222,331898.16,223338.4,457512.1714285715,345888.8,300932.67,452369.3142857143,375839.55,299875.1,404154.8823529412,315889.46,235245.09,391860.0294117647,326360.16,277013.19,371727.484375,317863.54,246891.86,377587.5161290322,328244.06,258224.64,377587.5161290322,304900.2,244987.0
Honduras,United Nations Sustainable Development Cooperation Framework,Sentando las bases para aprovechar las oportunidades estructurales del mañana,"Efecto 2.1:  La población hondureña y sus instituciones emprenden una transformación digital y tecnológica a través de la innovación, sin dejar a nadie atrás.","Producto 2.1.1: Fortalecidas las capacidades de las instituciones públicas, a nivel nacional y local, las organizaciones de la sociedad civil y el sector privado, en materia de inclusión digital y reducción de la brecha digital de la población hondureña, especialmente las mujeres y niñas, los jóvenes, las personas con discapacidades, los pueblos indígenas y afrodescendientes.","Las mujeres y sus organizaciones acceden a insumos tecnológicos, plataformas digitales y fortalecen sus capacidades en el uso de tecnologías para proponer respuestas innovadoras a sus necesidades específicas y prevenir la violencia basada en género.   ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.","1 No Poverty, 5 Gender Equality",Capacity Development/Technical Assistance,244815.0,244815.0,227514.5,244815.0,196113.46,142890.64,244815.0,205584.6,130259.38,244815.0,208033.01,152104.01,244815.0,193952.72,173397.97,244815.0,191010.06,164485.97,244815.0,174059.25,125028.76,227514.5,185050.81,140170.06,227514.5,191886.39,153983.67,227514.5,189174.26,137381.68,227514.5,178351.23,153107.98,227514.5,176267.87,150932.83
Guatemala,United Nations Sustainable Development Cooperation Framework,"AT 3. PAZ, SEGURIDAD Y JUSTICIA.","ED 3.1. SEGURIDAD CIUDADANA, ACCESO A LA JUSTICIA, Y TRANSFORMACIÓN DE CONFLICTOS.",Producto Conjunto 3.1.2. Incrementadas las capacidades de las instituciones de seguridad y justicia a nivel nacional y local para la prevención de todas las formas de violencia.,"Subproducto 3.1.2.2. Fortaleciendo las capacidades del sector justicia y seguridad de Centroamerica para prevenir, identificar y perseguir eficazmente el ciberdelito, la ciberdelincuencia organizada transnacional y los casos asociados mediante pruebas digitales en Guatemala, El Salvador, Honduras y Belice.","5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,991083.0,733101.0,733101.0,611083.0,430115.84,305852.22,611083.0,504048.42,410035.42,611083.0,514547.17,465241.22,611083.0,458556.31,328239.58,611083.0,422595.6,326753.96,230000.0,183744.29,150794.58,150000.0,121493.8,104318.87,150000.0,118306.17,112390.86,150000.0,124279.57,102295.3,150000.0,114718.42,95029.54,150000.0,130093.5,82262.06
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.4 Educación, alimentación, salud",Output 1.4.1 Cierre de brechas en el acceso y los resultados en educación,"Valoración, innovación y competencias digitales de docentes.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",399812.0,299906.0,238496.0,299906.0,262975.57,185632.29,299906.0,216618.43,184647.13,299906.0,262096.44,190952.22,299906.0,232303.68,175763.62,299906.0,229076.49,177810.75,299906.0,221437.8,156428.35,299906.0,244211.05,182003.2,38496.0,30499.98,24175.0,61410.0,47420.99,34537.76,61410.0,56690.46,50622.49,61410.0,51564.3,41041.29
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P3 Instituciones públicas, privadas y organizaciones de sociedad civil tienen capacidades  fortalecidas para diseñar, implementar, monitorear y evaluar políticas y estrategias que mejoren  la inserción económica y laboral de las mujeres, reconozcan el trabajo doméstico no remunerado  y de cuidado, y que promuevan la corresponsabilidad e implementación de servicios de cuidado,  con enfoque de género y masculinidades. ",Digi-Chiquihuites. Canasta digital para medios de vida,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,142600.0,150718.0,150718.0,142600.0,120209.85,84681.14,142600.0,123839.69,110569.91,142600.0,125797.08,100430.65,142600.0,120557.83,97864.2,142600.0,124319.97,104059.27,142600.0,114744.94,93842.75,150718.0,125617.15,98700.92,150718.0,135852.77,93499.84,150718.0,115952.8,105707.91,150718.0,130731.28,103723.11,150718.0,138409.74,114189.59
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Una Costa Rica inclusiva," Mujeres, niñas y jóvenes al centro", 1.2.1-Desarrolladas estrategias de empoderamiento y autonomía de mujeres de todas las edades y en su diversidad para exigir el cumplimiento de sus derechos,"SDG Fund Transformación Digital/Localización (2): Establecidos espacios de co-creación e incubación de ideas basados en un modelo de innovación para construir soluciones con perspectiva de género a los problemas de la comunidad y a los que afectan a las mujeres, especialmente relacionados con los medios de vida y la protección social, con el objetivo de mejorar el empoderamiento económico y político de la población, en particular de las mujeres.","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Normative Support",72900.0,72900.0,9500.0,9500.0,7660.47,6546.39,9500.0,6631.05,5753.04,9500.0,7131.27,5305.98,9500.0,8369.26,6435.65,9500.0,6757.86,4792.16,9500.0,8318.41,7419.64,9500.0,7315.82,5905.12,9500.0,7445.12,6092.77,63400.0,49193.13,34607.19,63400.0,51413.3,47242.76,63400.0,51104.14,46628.59
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E5 Al 2026, las instituciones y la población en El Salvador están  más preparadas y tienen mayor resiliencia frente a desastres,  gestionan los riesgos de manera efectiva, se adaptan mejor  y mitigan los efectos del cambio climático.","E5P2 Instituciones públicas nacionales y locales tienen capacidades fortalecidas para desarrollar  e implementar herramientas y mecanismos de coordinación local, nacional y regional para  el acceso a información, para la planificación y el ordenamiento territorial, la gestión integral de riesgos, la adaptación al cambio climático, la innovación tecnológica, así como la toma  de decisiones antes, durante y después de eventos naturales, con enfoque de género y de  poblaciones en condición de vulnerabilidad y para la lucha contra la desinformación.",Fomento de la Transformación Digital Agrícola en los sistemas de extensión de El Salvador,"2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","2 Zero Hunger, 9 Industry, Innovation and Infrastructure",Capacity Development/Technical Assistance,189328.0,89328.0,89328.0,89328.0,69538.0,41490.75,89328.0,81714.88,68688.25,89328.0,69850.47,60489.16,89328.0,71711.33,53620.9,89328.0,66447.67,52877.54,89328.0,79994.08,60466.67,89328.0,77391.3,66982.95,89328.0,68343.63,47245.28,100000.0,80802.96,61641.65,100000.0,77976.29,73131.59,100000.0,72019.04,56293.25
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E1 Al 2026, las personas, especialmente aquellas en situación  de mayor vulnerabilidad y exclusión, tienen acceso equitativo  a educación, salud, servicios sociales y sistemas de  protección social integral, contribuyendo a la reducción de la  pobreza multidimensional y de las brechas de desigualdad  en todas sus manifestaciones.","E1P3 Instituciones que conforman el Sistema Nacional de Salud a nivel nacional y local cuentan con  capacidades aumentadas para fortalecer la integración y la gestión efectiva del Sistema bajo la  rectoría del MINSAL; y para aumentar la oferta, cobertura, calidad y uso de tecnologías en sus  servicios, incluyendo la salud mental y la salud sexual y reproductiva, con especial atención a las  mujeres, adolescentes, la rehabilitación y salud integral para personas con discapacidad, niñas,  población LGTBIQ+ y pueblos indígenas en condición de vulnerabilidad.",UNFPA. Improving access to non-communicative diseases quality care services through digital innovation,"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Data Collection and Analysis",93457.0,93457.0,6586.0,93457.0,81811.93,54898.0,93457.0,79902.06,75906.96,93457.0,82139.84,72879.56,93457.0,77872.75,62474.73,93457.0,73456.97,61129.62,93457.0,78833.05,65268.35,93457.0,77080.44,56004.14,93457.0,82360.23,58228.88,6586.0,4980.79,4144.56,6586.0,5331.08,4378.96,6586.0,5896.91,4952.77
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P2 Instituciones públicas, entidades privadas (micro y pequeña empresa) y organizaciones  comunitarias cuentan con capacidades fortalecidas para el desarrollo de políticas, estrategias,  y habilidades técnicas para el desarrollo territorial y el crecimiento económico sostenible; el  incremento de la productividad en sectores claves de la economía; la promoción y desarrollo de  la economía asociativa; la economía circular y la generación de inversiones, empresas y empleos  verdes; y el impulso a la innovación, investigación, desarrollo tecnológico y transformación digital.",Proyecto MERIAN Extensionismo Digital Agricola,"2.a Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","2 Zero Hunger, 4 Quality Education",Capacity Development/Technical Assistance,1200000.0,1200000.0,121674.5714285714,1200000.0,788510.98,562505.69,1200000.0,968454.38,888723.91,1200000.0,1029969.31,797913.67,1200000.0,995788.49,618367.99,1200000.0,1003426.25,727062.72,1200000.0,1103524.39,977115.75,1200000.0,910986.99,712772.48,1200000.0,845499.23,591177.12,1200000.0,1048591.29,815731.26,1200000.0,1043562.16,863045.62,1200000.0,854772.95,638917.0
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.4 Educación, alimentación, salud",Output 1.4.1 Cierre de brechas en el acceso y los resultados en educación,Apoyo al funcionamiento del Consejo Asesor para la Educación Digital del MINEDUC Chile:,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000.0,27000.0,10000.0,10000.0,8416.1,5922.69,10000.0,7453.67,6960.11,10000.0,8858.23,6382.4,10000.0,9027.75,7698.68,10000.0,8251.61,6999.44,10000.0,7558.45,6053.29,10000.0,6888.18,5246.93,10000.0,7766.74,6264.84,30000.0,26449.68,20369.22,17000.0,15911.53,13642.76,17000.0,15387.24,11455.12
Dominican Republic,United Nations Sustainable Development Cooperation Framework,CRECIMIENTO INCLUSIVO Y PROSPERIDAD COMPARTIDA,"Oportunidades inclusivas de empleo productivo, trabajo decente y transformación económica","3.2 Impulsadas  políticas y estrategias para el desarrollo productivo inclusivo, resiliente y sostenible de sectores estratégicos, a través de la innovación, digitalización y el desarrollo tecnológico, así como la diversificación de las Mipymes y sus encadenamientos, con apoyo a la transición justa hacia una economía formal y verde",KIT Digital para la transformación de micro y pequenas empresas en la República Dominicana ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education, 5 Gender Equality, 9 Industry, Innovation and Infrastructure","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",20000.0,10000.0,10000.0,20000.0,14161.63,9670.3,20000.0,16413.18,12584.05,20000.0,15677.34,12485.01,20000.0,15331.36,12647.09,20000.0,15063.88,12685.74,20000.0,15927.37,13782.79,20000.0,12811.73,10425.08,10000.0,7769.29,5693.37,10000.0,8423.38,6490.74,10000.0,7725.0,6130.06,10000.0,7821.14,5821.27
