Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Argentina,United Nations Sustainable Development Cooperation Framework,Gobernanza ,"Efecto Directo 10: Al 2025, el país habrá fortalecido la promoción, protección y respeto del ejercicio de los derechos humanos basados en principios de igualdad de género y de equidad social y geográfica respecto de todas las personas, y habrá fortalecido las instituciones del Estado a nivel nacional y subnacional de modo de lograr eficiencia y eficacia en la gestión pública y en la promoción de políticas de acceso a la justicia y la seguridad ciudadana. También habrá garantizado el acceso a la información pública, la gestión del conocimiento y la participación efectiva e inclusiva. ","OU22 Capacidades técnicas fortalecidas del Estado en todos sus niveles para el desarrollo de políticas con enfoque centrado en las personas y perspectiva de género e interculturalidad para la provisión de servicios de justicia, prevención y reparación de todo tipo de violencias, incluidas las violencias por motivo de género, promoción del diálogo social,  participación ciudadana, reducción de la corrupción, ejercicio de derechos humanos, incluida la generación de datos y el fortalecimiento del gobierno abierto.",Capacidades institucionales fortalecidas del sistema de justicia penal (sistema acusatorio; crimen organizado transnacional),"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3773185.0,346910.0,39591.0,297351.0,233941.79,212503.18,297351.0,229139.67,193184.6,297351.0,234362.2,192451.2,297351.0,207368.14,134017.54,44575.0,29801.94,24218.01,49559.0,35154.18,23407.73,49559.0,35994.61,30758.35,49559.0,32349.48,29961.3,49559.0,31723.32,26584.45,49559.0,40585.1,37714.61
Argentina,United Nations Sustainable Development Cooperation Framework,Gobernanza ,"Efecto Directo 10: Al 2025, el país habrá fortalecido la promoción, protección y respeto del ejercicio de los derechos humanos basados en principios de igualdad de género y de equidad social y geográfica respecto de todas las personas, y habrá fortalecido las instituciones del Estado a nivel nacional y subnacional de modo de lograr eficiencia y eficacia en la gestión pública y en la promoción de políticas de acceso a la justicia y la seguridad ciudadana. También habrá garantizado el acceso a la información pública, la gestión del conocimiento y la participación efectiva e inclusiva. "," OU23 Asistencias técnicas brindada a los programas del Estado en todos sus niveles para la prevención, asistencia e investigación del crimen organizado en todas sus dimensiones, incluyendo la gestión integrada de fronteras y la coordinación de esfuerzos interinstitucionales.","El funcionariado migratorio, las fuerzas de seguridad y las organizaciones de la sociedad ven fortalecidas sus capacidades para la prevención, persecución y la conformación de alianzas para combatir los delitos de orden migratorio asociados al crimen organizado.","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",3773185.0,1753587.0,1485706.0,651865.0,420802.82,335587.74,651865.0,576844.06,490070.16,651865.0,611674.85,436259.05,651865.0,432617.98,356648.61,737130.0,584143.81,410014.12,727095.0,530705.63,447328.65,930000.0,852192.36,545482.96,727095.0,539117.61,401912.64,49559.0,34444.05,31605.38,49559.0,39763.14,35538.57
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","TTO UNODC Global Maritime Crime Programme: Ensure capacity development of relevant government officials to deliver coherent responses to combat maritime crime, in line with international guidelines and regional cooperation.","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,306000.0,116000.0,116000.0,286000.0,246988.48,212453.0,286000.0,201580.22,184042.77,286000.0,207593.09,149044.4,286000.0,214948.37,199792.09,286000.0,216264.97,185745.19,20000.0,18715.1,12608.13,20000.0,12001.83,10934.03,20000.0,16791.99,12411.09,20000.0,13349.64,9148.79,20000.0,15957.84,13342.52
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","1.7. 22 BDS Development   and   implementation   of   more   effective legal frameworks, policies and programmes tackling transnational organized crime, in line with the United Nations Convention  against  Transnational  Organized  Crime  and  the  Protocols thereto","2.7.26 BDS Ensure capacity development of relevant government officials to deliver coherent responses to combat maritime crime,  in line with international guidelines and regional cooperation. ","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,56000.0,234409.5483870968,179815.52,56000.0,45908.04,42663.37,56000.0,44391.2,33865.21,56000.0,45921.14,37261.52,56000.0,40771.48,36362.29,56000.0,45890.77,35272.07,56000.0,39476.66,23715.75,56000.0,38269.82,25017.1,56000.0,50753.75,47489.08,56000.0,50294.0,40252.84,56000.0,44728.42,35844.34
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","TTO UNODC Global Maritime Crime Programme: Support Member States in the development and implementation of regional and national maritime security strategies, based on agreed approaches endorsed by the International Maritime Organization - a joint initiative with CARICOM IMPACS","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",37715.0,234409.5483870968,179815.52,37715.0,28993.33,26328.43,37715.0,30219.76,23242.83,37715.0,29609.39,21541.25,37715.0,29842.47,25272.74,37715.0,26223.65,21865.32,37715.0,25603.08,19111.63,37715.0,26525.83,17642.57,37715.0,27018.33,18178.48,37715.0,24059.63,19062.71,37715.0,32387.29,23924.02
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","TTO – UNODC Global Programme on Cybercrime: Trinidad and Tobago has increased capacity to identify, investigate, prosecute and adjudicate online child sexual exploitation and trafficking in persons facilitated by information and communications technologies.","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Data Collection and Analysis",981680.0,981680.0,981680.0,8000.0,6534.84,5607.63,8000.0,6914.31,5166.6,8000.0,5997.42,5262.0,8000.0,5272.25,4545.44,8000.0,6557.44,4986.16,496128.0,377855.1,261935.21,477552.0,419184.74,344602.47,477552.0,299118.02,201912.73,477552.0,338032.71,290008.27,477552.0,437628.27,394838.07
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.",IOM PX.0209 Strengthening the Capacity of the Justice System to Prevent and Prosecute Human Trafficking and Related Crimes in Brazil,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",80062.0,80062.0,80062.0,80062.0,61062.59,40219.9,80062.0,69802.3,60452.58,80062.0,65109.33,55389.01,80062.0,50437.41,42462.88,80062.0,54721.05,36181.93,80062.0,52249.51,41646.75,80062.0,52725.35,42404.22,80062.0,51944.7,31696.25,80062.0,50217.01,46262.92,80062.0,68361.74,58804.71
Peru,United Nations Sustainable Development Cooperation Framework,Gobernanza democrática efectiva y equitativo ejercicio de ciudadanía,"Derechos, gobernanza, acceso a la justicia","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a promover una gestión, administración y gasto público eficiente, efectivo,  descentralizado y orientado a las personas, articulado,  con un enfoque de desarrollo sostenible,  así como el gobierno abierto y la cohesión social vertical.",Programa Global contra el lavado de dinero procedente del crimen organizado y financiado por terrorismo (GPML),13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Capacity Development/Technical Assistance,75154.35,51550.17,28361.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.1 Capacidades de gestão e governança fortalecidas para políticas e programas de restauração de zonas degradadas, conservação da biodiversidade e uso sustentável de ecossistemas terrestres, aquáticos e costeiros, com maior participação, inclusive na dimensão territorial, dos povos indígenas, dos povos e comunidades tradicionais e das populações do campo, floresta e águas em geral, respeitando o conhecimento tradicional e valorizando e remunerando, conforme adequado, os serviços ambientais por eles prestados",UNODC GLOG80 LEAP Law enforcement agencies' capacities strengthened to address illegal deforestation and related crimes in Tropical areas,"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",695806.0,553806.0,298002.0,210806.0,134532.89,112848.29,210806.0,146911.68,93080.22,210806.0,146901.3,135005.56,210806.0,160830.47,109362.17,210806.0,151525.21,139107.75,210806.0,156674.44,117379.4,195000.0,131202.21,87793.25,290000.0,178735.75,139105.98,150000.0,115105.63,98645.5,150000.0,111695.14,99563.29
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC GLOX99 GMCP Law enforcement agencies' capacities strengthened to address transnational organized crime and illicit trafficking through fluvial means in the Amazon basin and in the tri-border area between Brazil, Paraguay, and Argentina","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",3221653.0,3115671.0,2545670.0,1621653.0,1186671.61,947698.48,1621653.0,1455977.32,959666.58,1621653.0,992949.41,802793.55,1621653.0,1245649.23,1120445.72,1621653.0,1400881.66,1277428.16,1621653.0,1480963.58,1179594.92,930000.0,751818.0,625994.09,670000.0,567977.65,536250.61,570000.0,482579.99,319655.1,570000.0,528055.6,463792.3
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC GLOZ83 CRIMJUST National actors' capacities strengthened to promote transnational investigations, criminal justice actions & cooperation, with a view of disrupting organised crime networks","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",1312736.0,1207836.0,807648.0,350836.0,302110.94,264428.22,350836.0,214330.59,158779.16,350836.0,310252.17,280219.73,350836.0,229499.97,151325.22,350836.0,313966.52,238805.73,350836.0,258186.8,177845.89,457000.0,329575.02,285805.04,504900.0,330451.07,279026.42,400000.0,363213.06,247509.89,400000.0,258623.21,226377.47
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","GUY Output 7.1 Institutions are supported to protect democratic norms, ensure transparency, deliver accountability and enhance the rule of law","GUY SubOutput 7.1.5c: Ensure capacity development of relevant government officials to deliver coherent responses to combat maritime crime, in line with international guidelines and regional cooperation.",15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Capacity Development/Technical Assistance,225287.4722222222,234409.5483870968,179815.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC BRACF23 PRIS-COOP Prison administration organizations' and law enforcement agencies' capacities strengthened to deal with organized crime in prisons in Brazil and Paraguay and with organized crime and illicit trafficking in the Amazon Tri-Border between Brazil, Colombia, and Peru","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1440918.0,964063.0,925971.0,490918.0,382121.3,271335.1,490918.0,338219.09,229017.08,490918.0,349456.59,265905.99,490918.0,386302.9,316319.92,490918.0,385692.12,254308.08,490918.0,368193.01,331982.68,600000.0,535815.04,493335.88,350000.0,277864.62,213217.72,10000.0,6666.99,5215.08,10000.0,7626.0,6200.28
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",REG UNODC Global Maritime Crime Programme (GMCP) Regional Strategy,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Normative Support, Capacity Development/Technical Assistance",340000.0,340000.0,340000.0,40000.0,34862.32,25985.36,40000.0,26412.39,22773.26,40000.0,24488.45,21462.12,40000.0,29882.8,20715.87,40000.0,34092.21,25490.13,300000.0,281335.51,205946.25,300000.0,245736.29,166365.61,300000.0,255793.25,174842.2,300000.0,283377.4,201109.57,300000.0,284071.8,206171.98
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNODC (UNDP/UN-HABITAT) BRACF23 PE Pernambuco State's capacities strengthened to adress crime and violence through the Crime and Violence Prevention Programme,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",191850.0,191850.0,138372.0,120857.0,112137.86,99645.73,120857.0,105652.94,65107.18,120857.0,77783.59,58324.35,120857.0,75356.42,46527.13,120857.0,79335.87,50249.29,120857.0,81354.13,74852.46,20993.0,18095.18,11540.13,50000.0,35447.61,26040.31,50000.0,46877.9,35265.4,50000.0,36099.25,24984.17
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Maritime Crime Programme (GMCP) PART B,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,234000.0,234000.0,234000.0,234000.0,201572.48,137963.35,234000.0,185183.88,119869.69,234000.0,221547.26,204091.12,234000.0,143743.17,131589.55,234000.0,197413.44,151765.74,234000.0,152229.39,107182.41,234000.0,155241.5,138394.05,234000.0,155338.25,119224.83,234000.0,208759.94,163979.79,234000.0,150811.38,99363.7
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.1 Capacidades de gestão e governança fortalecidas para políticas e programas de restauração de zonas degradadas, conservação da biodiversidade e uso sustentável de ecossistemas terrestres, aquáticos e costeiros, com maior participação, inclusive na dimensão territorial, dos povos indígenas, dos povos e comunidades tradicionais e das populações do campo, floresta e águas em geral, respeitando o conhecimento tradicional e valorizando e remunerando, conforme adequado, os serviços ambientais por eles prestados","UNODC GLOZ31 ECOS Law enforcement and criminal justice system actors' capacities strengthened to improve regional cooperation and detect, interdict, investigate and prosecute transnational conservation crimes in the Amazon","14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",1133640.0,773640.0,733598.0,420640.0,305791.27,274338.58,420640.0,325930.36,235248.53,420640.0,300971.39,204166.41,420640.0,271722.93,191100.89,420640.0,253708.34,225440.27,420640.0,282439.18,225397.86,313000.0,287581.37,179264.13,400000.0,258461.32,183856.49,207562.3125,139448.96,126619.33,207562.3125,161897.39,148691.41
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Maritime Crime Programme (GMCP) PART C,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,250000.0,250000.0,80000.0,80000.0,48647.91,42494.63,80000.0,53650.85,49992.98,80000.0,55047.39,46221.92,80000.0,75604.98,69905.59,80000.0,65344.94,40084.66,80000.0,59441.95,41639.57,80000.0,56739.4,46538.34,90000.0,57564.61,35261.72,90000.0,56266.94,47205.94,90000.0,79511.83,52785.7
