Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Peru,United Nations Sustainable Development Cooperation Framework,Gobernanza democrática efectiva y equitativo ejercicio de ciudadanía,"Derechos, gobernanza, acceso a la justicia","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a promover una gestión, administración y gasto público eficiente, efectivo,  descentralizado y orientado a las personas, articulado,  con un enfoque de desarrollo sostenible,  así como el gobierno abierto y la cohesión social vertical.",Programa Global contra el lavado de dinero procedente del crimen organizado y financiado por terrorismo (GPML),13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.1 Capacidades de gestão e governança fortalecidas para políticas e programas de restauração de zonas degradadas, conservação da biodiversidade e uso sustentável de ecossistemas terrestres, aquáticos e costeiros, com maior participação, inclusive na dimensão territorial, dos povos indígenas, dos povos e comunidades tradicionais e das populações do campo, floresta e águas em geral, respeitando o conhecimento tradicional e valorizando e remunerando, conforme adequado, os serviços ambientais por eles prestados",UNODC GLOG80 LEAP Law enforcement agencies' capacities strengthened to address illegal deforestation and related crimes in Tropical areas,"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",695806,553806,298002,,,,,,,,,,,,,,,,210806.0,210806.0,210806.0,195000.0,193000.0,87196.0,290000.0,150000.0,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC GLOX99 GMCP Law enforcement agencies' capacities strengthened to address transnational organized crime and illicit trafficking through fluvial means in the Amazon basin and in the tri-border area between Brazil, Paraguay, and Argentina","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",3221653,3115671,2545670,,,,,,,,,,,,,,,,1621653.0,1621653.0,1621652.0,930000.0,924018.0,924018.0,670000.0,570000.0,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC GLOZ83 CRIMJUST National actors' capacities strengthened to promote transnational investigations, criminal justice actions & cooperation, with a view of disrupting organised crime networks","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",1312736,1207836,807648,,,,,,,,,,,,,,,,350836.0,350836.0,350836.0,457000.0,457000.0,456812.0,504900.0,400000.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","GUY Output 7.1 Institutions are supported to protect democratic norms, ensure transparency, deliver accountability and enhance the rule of law","GUY SubOutput 7.1.5c: Ensure capacity development of relevant government officials to deliver coherent responses to combat maritime crime, in line with international guidelines and regional cooperation.",15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC BRACF23 PRIS-COOP Prison administration organizations' and law enforcement agencies' capacities strengthened to deal with organized crime in prisons in Brazil and Paraguay and with organized crime and illicit trafficking in the Amazon Tri-Border between Brazil, Colombia, and Peru","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1440918,964063,925971,,,,,,,,,,,,,,,,490918.0,490918.0,490918.0,600000.0,463145.0,435053.0,350000.0,10000.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",REG UNODC Global Maritime Crime Programme (GMCP) Regional Strategy,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Normative Support, Capacity Development/Technical Assistance",340000,340000,340000,,,,,,,,,,,,,40000.0,40000.0,40000.0,300000.0,300000.0,300000.0,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNODC (UNDP/UN-HABITAT) BRACF23 PE Pernambuco State's capacities strengthened to adress crime and violence through the Crime and Violence Prevention Programme,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",191850,191850,138372,,,,,,,,,,,,,,,,120857.0,120857.0,120857.0,20993.0,20993.0,17515.0,50000.0,50000.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Maritime Crime Programme (GMCP) PART B,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,234000,234000,234000,,,,,,,,,,,,,234000.0,234000.0,234000.0,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.1 Capacidades de gestão e governança fortalecidas para políticas e programas de restauração de zonas degradadas, conservação da biodiversidade e uso sustentável de ecossistemas terrestres, aquáticos e costeiros, com maior participação, inclusive na dimensão territorial, dos povos indígenas, dos povos e comunidades tradicionais e das populações do campo, floresta e águas em geral, respeitando o conhecimento tradicional e valorizando e remunerando, conforme adequado, os serviços ambientais por eles prestados","UNODC GLOZ31 ECOS Law enforcement and criminal justice system actors' capacities strengthened to improve regional cooperation and detect, interdict, investigate and prosecute transnational conservation crimes in the Amazon","14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",1133640,773640,733598,,,,,,,,,,,,,,,,420640.0,420640.0,420640.0,313000.0,313000.0,312958.0,400000.0,40000.0,0.0,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Maritime Crime Programme (GMCP) PART C,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,250000,250000,80000,,,,,,,,,,,,,80000.0,80000.0,80000.0,,,,80000.0,80000.0,,90000.0,90000.0,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,5. Relação das Ações Humanitárias e de Desenvolvimento Sustentável,"5.1 Até 2027, o Brasil terá suas estratégias, políticas públicas e capacidades institucionais fortalecidas e ampliadas, em todos os níveis de governo e em articulação com o setor privado e a sociedade civil, para prevenir, mitigar e responder a crises humanitárias e desastres, com base em evidências, com especial atenção às populações afetadas, às pessoas refugiadas, migrantes e apátridas e demais grupos e pessoas em situação de vulnerabilidade, em sua diversidade, combatendo a xenofobia e a intolerância e promovendo o respeito aos direitos humanos, a igualdade de geração, gênero, raça e etnia e o desenvolvimento sustentável.","5.1.2 Estudos, coleta de dados desagregados, diagnósticos e metodologias desenvolvidos e centros de estudos e observatórios promovidos para a construção e o fortalecimento de políticas de prevenção, mitigação e resposta a crises humanitárias, desastres, crises geradas pela mudança do clima e fluxos de pessoas refugiadas, migrantes e apátridas, com foco na situação de crianças, adolescentes e mulheres e na prevenção de múltiplas formas de violência nesses contextos.","UNODC RB23 Yanomami Law enforcement authorities' and Indigenous Peoples' capacities strenghened to protect, inspect and monitor Indigenous Territories in light of crimes that affect the environment","3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",30000,30000,30000,,,,,,,,,,,,,,,,30000.0,30000.0,30000.0,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Maritime Crime Programme (GMCP) PART D,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,91430,91430,91430,,,,,,,,,,,,,71430.0,71430.0,71430.0,20000.0,20000.0,20000.0,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Programme on Organized Crime,"16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,181000,181000,181000,,,,,,,,,,,,,91000.0,91000.0,91000.0,90000.0,90000.0,90000.0,,,,,,,,,,,,
Mexico,United Nations Sustainable Development Cooperation Framework,"AT4. Paz, justicia y Estado de Derecho","ED8. Al 2025, el Estado mexicano cuenta con las capacidades institucionales para prevenir y sancionar todas las formas y manifestaciones de violencia, en particular contra las mujeres, niñas y las y los adolescentes, a la vez que garantiza el acceso a servicios de calidad para la debida atención y protección a las víctimas.","Pr8.1. Al 2025, las instituciones de procuración e impartición de justicia cuentan con capacidades fortaleidas y herramientas para la investigación y sanción de todas las formas de violencia en favor de grupos en situación de vulnerabilidad, en particular contra las mujeres y niñas.",Comprehensive Crime Prevention Programme in Mexico,"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,598837,598837,515447,,,,,,,,,,,,,,,,289215.0,289215.0,289215.0,226232.0,226232.0,226232.0,83390.0,83390.0,,,,,,,
Mexico,United Nations Sustainable Development Cooperation Framework,"AT4. Paz, justicia y Estado de Derecho","ED8. Al 2025, el Estado mexicano cuenta con las capacidades institucionales para prevenir y sancionar todas las formas y manifestaciones de violencia, en particular contra las mujeres, niñas y las y los adolescentes, a la vez que garantiza el acceso a servicios de calidad para la debida atención y protección a las víctimas.","Pr8.1. Al 2025, las instituciones de procuración e impartición de justicia cuentan con capacidades fortaleidas y herramientas para la investigación y sanción de todas las formas de violencia en favor de grupos en situación de vulnerabilidad, en particular contra las mujeres y niñas.",Estadísticas delictivas: mejorando las estadísticas delictivas para el diseño de políticas basadas en la evidencia (CRIMESTATS),"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Data Collection and Analysis,110037,110037,110037,,,,,,,33208.0,33208.0,33208.0,3074.0,3074.0,3074.0,49444.0,49444.0,49444.0,24311.0,24311.0,24311.0,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",IOM PX.0209 Strengthening the Capacity of the Justice System to Prevent and Prosecute Human Trafficking and Related Crimes in Brazil,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",244179,244179,244179,,,,,,,,,,44179.0,44179.0,44179.0,200000.0,200000.0,200000.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","TTO Airport Communication Programme (AIRCOP) is a collaboration between UNODC – WCO – INTERPOL: Strengthened institutional capacities for the identification, investigation and interception of transnational organized crime at international airports.","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,150000,150000,150000,,,,,,,,,,,,,75000.0,75000.0,75000.0,50000.0,50000.0,50000.0,25000.0,25000.0,25000.0,,,,,,,,,
Dominican Republic,United Nations Sustainable Development Cooperation Framework,"DERECHOS HUMANOS, SEGURIDAD CIUDADANA E INSTITUCIONALIDAD","Gobernabilidad democrática, participación ciudadana, gestión pública eficiente y transparente, acceso a la justicia y combate a la corrupción","6.1 Fortalecidos los marcos legales, normativos, de políticas públicas y mecanismos a nivel central y local para  mejorar la gestión pública,  los sistemas de justicia,  el combate a la corrupción, así como  la prevención del delito y el crimen organizado transnacional, promoviendo la eficiencia, transparencia y rendición de cuentas, así como el uso de la digitalización e innovación",Global Maritime Crime Programme (Programa Mundial contra la Delincuencia Maritima),"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",530178,530178,530178,,,,,,,,,,,,,,,,160137.0,160137.0,160137.0,370041.0,370041.0,370041.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",Project Name: UNODC Global Maritime Crime Programme (GMCP)Regional Strategy,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,20000,20000,20000,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,,,,,,,,,,,,
Haiti,United Nations Sustainable Development Cooperation Framework,"GOUVERNANCE, SÉCURITÉ ET ÉTAT DE DROIT","Des institutions légitimes et redevables garantissent l’État de droit, la bonne gouvernance et le respect des droits humains ",Produit 1.1. La représentation et la participation des différentes parties prenantes au processus inclusif de révision/reforme de la constitution est améliorée pour accompagner le processus de renforcement institutionnel,"Augmentation du taux de détection de marchandises illicites provenant de conteneurs examinés, sur la base du profilage et de l'évaluation des risques.","1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.,10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.","1 No Poverty, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities",Capacity Development/Technical Assistance,10500000,5000000,0,,,,,,,,,,,,,,,,7000000.0,,,3500000.0,5000000.0,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM: Technical support in ratification of 1970 Convention on the Means of Prohibiting and Preventing the Illicit Import, Export and Transfer of Ownership of Cultural Property and 1995 UNIDROIT Convention","17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",17 Partnerships for the Goals,Capacity Development/Technical Assistance,30000,10000,10000,,,,,,,,,,,,,,,,,,,20000.0,10000.0,10000.0,10000.0,,,,,,,,
