Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Argentina,United Nations Sustainable Development Cooperation Framework,Gobernanza ,"Efecto Directo 10: Al 2025, el país habrá fortalecido la promoción, protección y respeto del ejercicio de los derechos humanos basados en principios de igualdad de género y de equidad social y geográfica respecto de todas las personas, y habrá fortalecido las instituciones del Estado a nivel nacional y subnacional de modo de lograr eficiencia y eficacia en la gestión pública y en la promoción de políticas de acceso a la justicia y la seguridad ciudadana. También habrá garantizado el acceso a la información pública, la gestión del conocimiento y la participación efectiva e inclusiva. ","OU22 Capacidades técnicas fortalecidas del Estado en todos sus niveles para el desarrollo de políticas con enfoque centrado en las personas y perspectiva de género e interculturalidad para la provisión de servicios de justicia, prevención y reparación de todo tipo de violencias, incluidas las violencias por motivo de género, promoción del diálogo social,  participación ciudadana, reducción de la corrupción, ejercicio de derechos humanos, incluida la generación de datos y el fortalecimiento del gobierno abierto.",Capacidades institucionales fortalecidas del sistema de justicia penal (sistema acusatorio; crimen organizado transnacional),"16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,3773185.0,346910.0,39591.0,297351.0,248952.21,169752.77,297351.0,223940.67,166400.93,297351.0,248835.39,199070.39,297351.0,198721.31,186017.2,44575.0,38181.64,33210.62,49559.0,37433.32,25048.47,49559.0,44788.63,33362.46,49559.0,36680.86,27780.72,49559.0,39042.86,32487.86,49559.0,43109.93,25235.23
Argentina,United Nations Sustainable Development Cooperation Framework,Gobernanza ,"Efecto Directo 10: Al 2025, el país habrá fortalecido la promoción, protección y respeto del ejercicio de los derechos humanos basados en principios de igualdad de género y de equidad social y geográfica respecto de todas las personas, y habrá fortalecido las instituciones del Estado a nivel nacional y subnacional de modo de lograr eficiencia y eficacia en la gestión pública y en la promoción de políticas de acceso a la justicia y la seguridad ciudadana. También habrá garantizado el acceso a la información pública, la gestión del conocimiento y la participación efectiva e inclusiva. "," OU23 Asistencias técnicas brindada a los programas del Estado en todos sus niveles para la prevención, asistencia e investigación del crimen organizado en todas sus dimensiones, incluyendo la gestión integrada de fronteras y la coordinación de esfuerzos interinstitucionales.","El funcionariado migratorio, las fuerzas de seguridad y las organizaciones de la sociedad ven fortalecidas sus capacidades para la prevención, persecución y la conformación de alianzas para combatir los delitos de orden migratorio asociados al crimen organizado.","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Normative Support, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",3773185.0,1753587.0,1485706.0,651865.0,543036.01,350671.19,651865.0,507529.03,383942.57,651865.0,570763.21,514746.1,651865.0,533393.59,469972.22,737130.0,596675.0,395965.25,727095.0,629211.83,505665.34,930000.0,819651.72,541791.61,727095.0,571232.91,379661.08,49559.0,39287.15,31474.1,49559.0,46847.36,34154.67
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","TTO UNODC Global Maritime Crime Programme: Ensure capacity development of relevant government officials to deliver coherent responses to combat maritime crime, in line with international guidelines and regional cooperation.","16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,306000.0,116000.0,116000.0,286000.0,220901.91,178882.18,286000.0,242831.77,204170.49,286000.0,230312.05,175654.78,286000.0,226480.98,197997.79,286000.0,236193.38,168892.73,20000.0,16764.78,15380.77,20000.0,13022.49,10929.39,20000.0,16599.47,13788.14,20000.0,15836.22,13672.66,20000.0,15738.64,14059.19
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","1.7. 22 BDS Development   and   implementation   of   more   effective legal frameworks, policies and programmes tackling transnational organized crime, in line with the United Nations Convention  against  Transnational  Organized  Crime  and  the  Protocols thereto","2.7.26 BDS Ensure capacity development of relevant government officials to deliver coherent responses to combat maritime crime,  in line with international guidelines and regional cooperation. ","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,56000.0,234409.5483870968,179815.52,56000.0,45403.05,34736.27,56000.0,47870.46,37898.21,56000.0,39261.08,31433.06,56000.0,48739.03,43887.48,56000.0,41992.75,30729.29,56000.0,46593.67,39569.93,56000.0,40003.28,34082.71,56000.0,42751.83,35066.79,56000.0,45934.65,42250.49,56000.0,44490.15,36700.95
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","TTO UNODC Global Maritime Crime Programme: Support Member States in the development and implementation of regional and national maritime security strategies, based on agreed approaches endorsed by the International Maritime Organization - a joint initiative with CARICOM IMPACS","16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",37715.0,234409.5483870968,179815.52,37715.0,31239.46,23606.92,37715.0,35829.25,28922.7,37715.0,30741.15,23800.99,37715.0,30587.6,26815.09,37715.0,29563.94,21311.04,37715.0,35829.25,31274.12,37715.0,29490.91,26833.22,37715.0,27399.03,22086.18,37715.0,32269.02,30238.24,37715.0,30358.36,24211.0
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ","TTO – UNODC Global Programme on Cybercrime: Trinidad and Tobago has increased capacity to identify, investigate, prosecute and adjudicate online child sexual exploitation and trafficking in persons facilitated by information and communications technologies.","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Data Collection and Analysis",981680.0,981680.0,981680.0,8000.0,6127.22,4666.42,8000.0,7078.7,5467.27,8000.0,5541.77,4483.41,8000.0,6972.55,5813.18,8000.0,6100.38,3694.83,496128.0,412085.01,388339.25,477552.0,398502.6,370782.47,477552.0,363583.54,288557.34,477552.0,453674.4,416183.59,477552.0,363405.14,314828.53
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.",IOM PX.0209 Strengthening the Capacity of the Justice System to Prevent and Prosecute Human Trafficking and Related Crimes in Brazil,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",80062.0,80062.0,80062.0,80062.0,64763.73,53755.09,80062.0,67753.99,50549.97,80062.0,57182.98,54323.83,80062.0,57140.09,47788.34,80062.0,59613.91,52673.16,80062.0,60435.43,49867.24,80062.0,56708.11,42097.16,80062.0,63965.78,47504.79,80062.0,65997.78,52710.4,80062.0,60693.11,45117.78
Peru,United Nations Sustainable Development Cooperation Framework,Gobernanza democrática efectiva y equitativo ejercicio de ciudadanía,"Derechos, gobernanza, acceso a la justicia","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a promover una gestión, administración y gasto público eficiente, efectivo,  descentralizado y orientado a las personas, articulado,  con un enfoque de desarrollo sostenible,  así como el gobierno abierto y la cohesión social vertical.",Programa Global contra el lavado de dinero procedente del crimen organizado y financiado por terrorismo (GPML),13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,13 Climate Action,Capacity Development/Technical Assistance,75154.35,51550.17,28361.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.1 Capacidades de gestão e governança fortalecidas para políticas e programas de restauração de zonas degradadas, conservação da biodiversidade e uso sustentável de ecossistemas terrestres, aquáticos e costeiros, com maior participação, inclusive na dimensão territorial, dos povos indígenas, dos povos e comunidades tradicionais e das populações do campo, floresta e águas em geral, respeitando o conhecimento tradicional e valorizando e remunerando, conforme adequado, os serviços ambientais por eles prestados",UNODC GLOG80 LEAP Law enforcement agencies' capacities strengthened to address illegal deforestation and related crimes in Tropical areas,"15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","15 Life on Land, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",695806.0,553806.0,298002.0,210806.0,160062.24,131796.0,210806.0,163092.6,131619.55,210806.0,172751.8,146995.22,210806.0,157670.49,141041.08,210806.0,157768.43,126959.3,210806.0,183513.53,136633.05,195000.0,136372.67,103906.89,290000.0,200946.83,169144.83,150000.0,119234.78,92891.9,150000.0,131100.61,106605.85
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC GLOX99 GMCP Law enforcement agencies' capacities strengthened to address transnational organized crime and illicit trafficking through fluvial means in the Amazon basin and in the tri-border area between Brazil, Paraguay, and Argentina","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",3221653.0,3115671.0,2545670.0,1621653.0,1218860.07,1066507.24,1621653.0,1403351.66,1074985.36,1621653.0,1178216.31,1070007.27,1621653.0,1164187.36,836761.17,1621653.0,1234077.56,1079440.77,1621653.0,1256899.25,1071626.07,930000.0,730983.21,572153.23,670000.0,552252.2,396099.47,570000.0,525534.65,395543.51,570000.0,429367.66,304405.83
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC GLOZ83 CRIMJUST National actors' capacities strengthened to promote transnational investigations, criminal justice actions & cooperation, with a view of disrupting organised crime networks","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Policy Advice and Thought Leadership, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Capacity Development/Technical Assistance",1312736.0,1207836.0,807648.0,350836.0,275575.17,228676.97,350836.0,286159.76,207580.07,350836.0,236252.32,215379.98,350836.0,266113.67,225181.93,350836.0,298713.07,253354.96,350836.0,233741.15,200935.58,457000.0,361049.09,298900.69,504900.0,404820.71,256996.22,400000.0,312591.78,228345.02,400000.0,270250.78,199299.73
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","GUY Output 7.1 Institutions are supported to protect democratic norms, ensure transparency, deliver accountability and enhance the rule of law","GUY SubOutput 7.1.5c: Ensure capacity development of relevant government officials to deliver coherent responses to combat maritime crime, in line with international guidelines and regional cooperation.",15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,15 Life on Land,Capacity Development/Technical Assistance,225287.4722222222,234409.5483870968,179815.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.5 Capacidades governamentais fortalecidas para garantir uma abordagem multidimensional para combater crimes transnacionais, em especial durante crises humanitárias, e mitigar seus impactos sobre grupos e pessoas em situação de vulnerabilidade, compartilhando informações e aprimorando políticas orientadas por evidências, voltadas ao respeito aos direitos humanos e baseadas na igualdade de geração, gênero, raça e etnia.","UNODC BRACF23 PRIS-COOP Prison administration organizations' and law enforcement agencies' capacities strengthened to deal with organized crime in prisons in Brazil and Paraguay and with organized crime and illicit trafficking in the Amazon Tri-Border between Brazil, Colombia, and Peru","16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",1440918.0,964063.0,925971.0,490918.0,384402.32,307274.54,490918.0,437413.09,384968.0,490918.0,343077.73,281777.21,490918.0,396325.49,335447.18,490918.0,370661.62,306826.89,490918.0,407674.98,309014.99,600000.0,470639.58,365176.33,350000.0,279792.08,198186.42,10000.0,8844.5,6233.8,10000.0,6327.14,4983.39
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",REG UNODC Global Maritime Crime Programme (GMCP) Regional Strategy,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Normative Support, Capacity Development/Technical Assistance",340000.0,340000.0,340000.0,40000.0,33158.64,25300.76,40000.0,38000.0,32021.34,40000.0,33816.94,26181.82,40000.0,32375.11,27619.05,40000.0,35282.02,23343.08,300000.0,281690.98,264385.57,300000.0,238411.05,197145.5,300000.0,221076.37,186161.21,300000.0,239497.92,207397.79,300000.0,235435.17,207117.23
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNODC (UNDP/UN-HABITAT) BRACF23 PE Pernambuco State's capacities strengthened to adress crime and violence through the Crime and Violence Prevention Programme,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","3 Good Health and Well-being, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Policy Advice and Thought Leadership",191850.0,191850.0,138372.0,120857.0,85991.88,68689.28,120857.0,108641.11,84660.0,120857.0,83670.5,79262.22,120857.0,78705.57,61603.29,120857.0,96758.28,90223.3,120857.0,92283.97,79015.82,20993.0,17792.6,13594.04,50000.0,37863.05,28231.3,50000.0,43129.07,31039.73,50000.0,35708.37,25461.47
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Maritime Crime Programme (GMCP) PART B,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,-,234000.0,234000.0,234000.0,234000.0,166488.15,129523.09,234000.0,198748.8,150072.03,234000.0,167791.09,122524.38,234000.0,179265.2,151345.52,234000.0,186476.41,139416.15,234000.0,186450.75,164374.86,234000.0,153799.67,122204.14,234000.0,160227.75,136131.59,234000.0,178682.18,169748.07,234000.0,186116.78,151979.41
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.1 Capacidades de gestão e governança fortalecidas para políticas e programas de restauração de zonas degradadas, conservação da biodiversidade e uso sustentável de ecossistemas terrestres, aquáticos e costeiros, com maior participação, inclusive na dimensão territorial, dos povos indígenas, dos povos e comunidades tradicionais e das populações do campo, floresta e águas em geral, respeitando o conhecimento tradicional e valorizando e remunerando, conforme adequado, os serviços ambientais por eles prestados","UNODC GLOZ31 ECOS Law enforcement and criminal justice system actors' capacities strengthened to improve regional cooperation and detect, interdict, investigate and prosecute transnational conservation crimes in the Amazon","14.4 By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.,15.7 Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products.,16.4 By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","14 Life Below Water, 15 Life on Land, 16 Peace and Justice - Strong Institutions","Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis",1133640.0,773640.0,733598.0,420640.0,266797.66,167774.08,420640.0,300235.19,236134.81,420640.0,295243.57,258250.91,420640.0,323274.42,274652.89,420640.0,321550.57,277842.05,420640.0,381387.52,306046.78,313000.0,214523.63,177356.62,400000.0,319182.42,254832.95,207562.3125,181303.16,114717.02,207562.3125,171276.42,137158.82
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.2: Governance mechanisms strengthened to protect and advance human rights, combat corruption, reduce crime and curb violence ",JAM: UNODC Global Maritime Crime Programme (GMCP) PART C,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,250000.0,250000.0,80000.0,80000.0,65816.2,51319.28,80000.0,66590.85,51154.64,80000.0,59984.62,48682.91,80000.0,59759.88,54226.98,80000.0,71500.94,60376.54,80000.0,67763.37,56675.23,80000.0,54428.81,46658.41,90000.0,78648.37,72542.7,90000.0,85500.0,70874.7,90000.0,70481.15,59099.11
