Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",JAM: Regional e-agriculture for the Caribbean a post COVID-19 mechanism to promote resilient agri-food,-,-,-,42000,42000,0.0,42000.0,35734.91,29009.29,42000.0,27744.41,22777.69,42000.0,32272.65,27264.04,42000.0,39900.0,31448.49,42000.0,32863.15,27178.79,42000.0,27849.82,24835.05,42000.0,38367.15,29656.6,42000.0,33294.87,22534.66,42000.0,35050.31,26673.13,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"BAR Output 3.2.2 The Ministry of Agriculture and Food and Nutritional Security and Fisheries Division have improved capacities to establish harmonized protocols (including  traceability, food safety, SPS, AMR) and are supported in the development and operationalization of the National Agricultural Health and Food Control Programme","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",1 No Poverty; 2 Zero Hunger; 3 Good Health and Well-being,-,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",JAM: Towards a Modern and Digitized Agri-food System [TAMADAS] Project (JAM),"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Direct Support/ Service Delivery; Data Collection and Analysis; Capacity Development/Technical Assistance,432000,382000,55985.0,144000.0,123353.46,103502.99,144000.0,95528.07,76658.11,144000.0,102111.28,87650.1,144000.0,136800.0,105298.38,144000.0,102785.92,92664.61,144000.0,109531.06,90484.35,250000.0,237500.0,177718.14,45000.0,32650.92,24029.68,137000.0,114508.66,92562.7,,,,,,
Venezuela,United Nations Sustainable Development Cooperation Framework,"1. Fortaleciendo la resiliencia de la población con perspectiva de género, equidad, intergeneracional y enfoque de derechos humanos. ","1.4. Al 2026, la población priorizada que habita en Venezuela verá reducido el riesgo ante desastres, la vulnerabilidad ante eventos adversos y cambios globales y mejorada la protección frente a ellos, asegurando la participación con igualdad y el liderazgo del Estado y del poder popular en las comunidades afectadas.","1.4.1. Fortalecidas las capacidades institucionales, sectoriales y comunitarias para la gestión integral de riesgos a nivel nacional, regional , municipal y comunitario",Estrategia de adquisición y preposicionamiento de Non Food Items (NFIs) 	,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Capacity Development/Technical Assistance,215888,215888,68108.0,107944.0,89977.37,66010.45,107944.0,74302.75,62585.27,107944.0,86118.14,69135.0,107944.0,91739.51,76227.16,107944.0,86364.61,78145.67,107944.0,78814.4,70216.42,65888.0,57259.12,46634.78,150000.0,137815.18,106114.87,107944.0,75554.61,57845.69,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,GUY Output 1.4 Institutions engaged in national and regional food systems transformation supported to create jobs and improve livelihoods,GUY  SubOutput 1.4.14: 'Food safety project' - Assessing National Food Control Systems to enable enhanced food safety and harmonized standards in the sub-region,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Policy Advice and Thought Leadership,294500,294500,294500.0,147250.0,132326.47,96310.29,147250.0,112301.32,93063.25,147250.0,103629.12,84812.44,147250.0,138168.19,97525.47,147250.0,115800.96,103479.27,224500.0,151766.72,121162.78,70000.0,62881.92,43550.72,147250.0,110403.46,77036.52,147250.0,111517.24,89386.48,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,3. Meio Ambiente e Mudança do Clima para o Desenvolvimento Sustentável,"3.1 Até 2027, o Brasil terá avançado ainda mais na conservação e na restauração ambientais, na redução da poluição e na produção e consumo e descarte sustentáveis, com base em conhecimento, tecnologia, capacitação, investimento e financiamento, valorizando as especificidades e os saberes regional e local, e promovendo a soberania e segurança alimentar e nutricional, sanitária, hídrica, de saneamento básico e energética, no contexto do desenvolvimento sustentável a partir da perspectiva de geração, gênero, raça e etnia. ","3.1.4 Capacidades de gestão e governança fortalecidas para políticas e programas sobre soberania e segurança alimentar e nutricional, seguranças sanitária, hídrica, de saneamento básico, energética e climática, combate à poluição e redução e tratamento sustentável adequado dos resíduos, para que também respondam aos desafios das áreas urbanas, rurais e suas periferias, e com perspectiva de geração, gênero, raça e etnia, respeito aos saberes e modos de vida dos povos que vivem nos territórios e foco nos grupos e pessoas em situação de vulnerabilidade.","UNIDO 210120 Energy, water, food and climate nexus through organic waste to energy solutions in the Metropolitan Region of Recife","9.2 Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries.","9 Industry, Innovation and Infrastructure",Policy Advice and Thought Leadership; Data Collection and Analysis,200000,40000,35941.0,200000.0,137874.86,107509.75,200000.0,171539.16,128001.87,200000.0,129721.9,118620.85,200000.0,190000.0,148027.55,200000.0,167814.51,134464.55,200000.0,153225.47,129790.9,200000.0,154206.1,113866.78,200000.0,183291.17,153344.9,200000.0,140001.27,108140.89,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",JAM: Improving Rural Livelihoods through Resilient Agri-food Systems (JAM),"2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.",2 Zero Hunger,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,1594257,1585131,183786.0,531419.0,455469.27,342957.71,531419.0,401393.99,329309.88,531419.0,369584.7,320452.08,531419.0,462738.13,300257.08,531419.0,408052.71,320492.41,531419.0,409344.91,311604.15,980000.0,738538.71,547173.72,127257.0,80372.61,59253.31,487000.0,405150.24,292864.04,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","MSDCF 4.2: Social protection insitiutions have increased capacity and strengthened systems to improve adaptive responses, reduce poverty and enhance resilience, with UN support",JAM: Hurricane Beryl Response: Food Security/Food Assistance,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Direct Support/ Service Delivery,1870000,1870000,1870000.0,1870000.0,1361362.54,932821.54,1870000.0,1489859.74,1169411.41,1870000.0,1300084.52,831192.43,1870000.0,1510231.53,1203037.37,1870000.0,1606009.85,1228806.58,1870000.0,1501209.33,1242008.19,1870000.0,1492885.5,1121577.03,1870000.0,1270273.43,1042345.28,1870000.0,1567055.92,1376101.38,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.2: National and regional institutions have capacity, access to finance and can apply technologies to deliver on gender responsive disaster risk reduction, climate adaptation and mitigation",JAM: Gender-responsive Climate-smart Agriculture and Food systems in the Caribbean,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",1 No Poverty,Capacity Development/Technical Assistance,450000,450000,8000.0,225000.0,149358.49,124030.45,225000.0,206056.35,147750.37,225000.0,193277.98,172710.55,225000.0,152860.11,128544.78,225000.0,213750.0,154211.29,225000.0,179649.21,132705.38,225000.0,177920.18,122358.98,350000.0,247091.69,193205.3,100000.0,86829.68,73204.39,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,"Enhancing/Strengthening Land Management, Ecosystem Resilience, and Climate Resilient Food Systems in Carriacou, Grenada","15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world.",15 Life on Land,Normative Support; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,858769,858769,686287.0,429384.5,265052.53,218859.66,429384.5,346439.7,301814.49,429384.5,383563.94,308622.34,429384.5,361310.34,283034.13,429384.5,386318.16,281018.49,14745.6,11905.01,9190.55,380812.66,316149.99,224584.54,686287.0,511282.72,391325.24,172482.0,152529.76,137647.5,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,GUY Output 1.4 Institutions engaged in national and regional food systems transformation supported to create jobs and improve livelihoods,"GUY SubOutput 1.4.10a: Food systems policy and law project' - Legal frameworks (policies, bills, development strategies etc.) for agriculture food systems transformation; SOFA, Strategic Plan for Agricultural and Rural Statistics (SPARS)","2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",2 Zero Hunger,Policy Advice and Thought Leadership; Support Functions,415000,415000,415000.0,207500.0,178445.12,129940.83,207500.0,155756.79,135799.03,207500.0,146964.13,125518.35,207500.0,197125.0,143586.37,207500.0,142315.26,126632.42,290000.0,207182.74,178200.6,125000.0,100104.07,65550.68,207500.0,176252.83,133185.3,207500.0,179048.13,146374.09,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",JAM: Inclusive and resilient  agrifood systems in the rural and peri-urban areas of Kingston,"1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",1 No Poverty; 2 Zero Hunger; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Other (including coordination),495000,301000,231275.0,247500.0,212552.61,165387.93,247500.0,185508.82,162969.6,247500.0,183571.49,167922.29,247500.0,226500.06,132589.04,247500.0,197388.93,164921.09,400000.0,273464.99,214181.21,95000.0,77045.98,58335.69,247500.0,166517.29,118151.64,247500.0,223628.19,194682.49,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies","JAM: Organizations (public, private sector, civil society) technical and managerial capacities strengthened to increase investments in competitive and resilient agro-enterprises, value chains, financial instruments (insurance models and risk transfer mechanisms) and improve services and risk management mechanisms for efficient and inclusive agricultural food systems  ","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.c Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",1 No Poverty; 2 Zero Hunger; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Other (including coordination),2800000,740000,0.0,2800000.0,2403529.33,1919219.66,2800000.0,2067217.9,1673539.88,2800000.0,2074151.44,1860302.53,2800000.0,2423485.28,1877474.35,2800000.0,2367582.23,1986631.2,2800000.0,1949867.83,1602304.35,98311.84,90206.46,66101.47,2462288.98,1767178.31,1437199.61,2462288.98,2213809.43,1708629.55,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,"JAM: JOINT SDG FUND DEVELOPMENT EMERGENCY MODALITY - RESPONSE TO THE GLOBAL CRISIS ON FOOD, ENERGY, FINANCE STRENGTHENING JAMAICA'S RESILIENCE TO FOOD AND WATER INSECURITY​ ","10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Data Collection and Analysis; Capacity Development/Technical Assistance,343191,88215,88215.0,171595.5,146994.8,104883.92,171595.5,134252.49,106400.83,171595.5,133130.79,86685.66,171595.5,150533.37,113780.09,171595.5,143791.56,100962.76,254976.0,199442.96,189470.81,88215.0,59396.36,33067.17,171595.5,120225.06,94749.11,171595.5,156515.66,146587.12,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",BAH: Regional e-agriculture for the Caribbean a post COVID-19 mechanism to promote resilient agri-food,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.",2 Zero Hunger; 12 Responsible Consumption and Production; 13 Climate Action; 17 Partnerships for the Goals,Data Collection and Analysis; Support Functions; Normative Support,42000,42000,42000.0,42000.0,33080.68,27286.4,42000.0,27009.82,21415.89,42000.0,32664.45,25431.13,42000.0,38429.32,26629.31,42000.0,34443.04,27143.76,42000.0,32593.27,28848.63,42000.0,34180.82,24288.14,42000.0,30430.05,24013.58,42000.0,35617.07,28874.2,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"SUR- 1.1 Country enabled to advance MSMEs production, value chains and competitiveness for economic resilience",SUR- 1.1.2 Enhancing Food Security in Response to COVID-19 by Improving Access to Locally Grown Food,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1 No Poverty; 2 Zero Hunger,Data Collection and Analysis; Capacity Development/Technical Assistance,266666,266666,194626.0,133333.0,120894.98,103498.47,133333.0,97796.73,86705.29,133333.0,94594.87,77670.76,133333.0,119011.86,98180.35,133333.0,95871.75,85175.46,133333.0,100940.43,87532.73,133333.0,125302.94,89149.23,133333.0,98802.33,72952.33,133333.0,119427.99,104560.47,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","MSDCF 5.3:  Populations impacted by shocks and disasters receive assistance in order to meet essential needs, protect livelihoods and preserve their nutrition status","GUY 5.3.4 Affected populations receive cash-based transfers or in-kind food assistance in order to meet essential needs, protect livelihoods and preserve their nutrition status","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,0,0,0.0,,,,,,,,,,,,,,,,381641.83,306376.25,241550.43,381641.83,317123.12,233531.51,381641.83,282527.76,219867.1,381641.83,348196.26,281135.72,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",MSDCF 5.4: People vulnerable to food insecurity in the Caribbean benefit from strengthened food systems in a changing climate,GUY 5.4.1 National governments in the Caribbean benefit from strengthened food systems in order to increase access to affordable and nutritious food for food insecure populations,"17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Data Collection and Analysis,182069,87346,0.0,91034.5,73591.33,57547.26,91034.5,80897.05,64555.78,91034.5,68015.36,61224.38,91034.5,69562.22,57144.77,91034.5,86482.78,73853.9,647091.85,548422.24,439112.74,669040.46,516497.59,422650.1,123823.0,86607.83,68624.67,58246.0,54979.33,49803.09,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","1.5.15 BDS National governments and regional institutions in the Caribbean have strengthened capacity to prepare for, adapt and respond to shocks and climate change; ",2.5.16 BDS Vulnerable populations benefit from strengthened end to end supply  chain and logistics capacities in order to protect their access to food and livelihoods ,"17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Direct Support/ Service Delivery; Capacity Development/Technical Assistance; Other (including coordination),7006330,5290642,4732546.0,3503165.0,2228235.98,1876774.06,3503165.0,3019441.96,2551529.13,3503165.0,2918621.83,2605190.35,3503165.0,2638152.64,1838858.42,3503165.0,2883482.32,2068924.65,3104399.0,2502035.1,1723213.57,3901931.0,2726104.13,2080452.73,3503165.0,2551231.57,1973326.3,3503165.0,2922771.33,2220707.77,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being," BZE 1.1 By  2023, more accessible & alternative financing provided for MSMEs and the informal sector for economic resilience",BZE 1.1.2: Capacities of Government officials and agencies strengthened to implement financial instruments and services and risk management mechanisms for efficient and inclusive agricultural food systems,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality,-,300000,100000,0.0,300000.0,257966.81,206070.71,300000.0,221507.08,180611.36,300000.0,229362.85,200349.7,300000.0,266003.39,194734.14,300000.0,223479.92,203900.92,300000.0,226684.89,166944.54,300000.0,253244.22,200658.52,300000.0,204281.01,158134.19,300000.0,270777.43,215258.47,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"BZE 2.1: By 2023, productive and export capacity increased in the agricultural and service industry ",BZE 2.1.2: Incubation system that strengthens the technical capacity of young and female entrepreneurs to develop and implement business ventures that are sustainable and climate-smart in different areas of the food system.,"1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.,2.3 By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and nonfarm employment.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality,-,100000,55000,0.0,100000.0,91702.83,68841.83,100000.0,69258.77,57671.4,100000.0,76997.15,61209.3,100000.0,89812.3,66139.27,100000.0,77393.01,72998.4,100000.0,73926.04,59699.47,100000.0,95000.0,67290.05,100000.0,70393.69,55652.27,100000.0,75698.99,57689.31,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","BZE 4.1 By 2024, national institutional capacity enhanced to assess, analyse, predict, prevent, and respond to social vulnerability and shocks in both non-emergency and emergency settings","BZE 4.1.2: Affected populations benefit from strengthened systems to deliver food, voucher and cash assistance ","2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",2 Zero Hunger,Direct Support/ Service Delivery,87500,336263,165071.0,87500.0,66398.24,49886.67,87500.0,67069.2,58623.46,87500.0,83125.0,59614.37,87500.0,73358.95,57569.05,87500.0,70983.94,52080.39,87500.0,70026.46,60141.76,87500.0,74964.78,48961.67,87500.0,72358.34,62160.11,87500.0,75492.22,65135.07,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation","BZE 5.4 By 2026, national capacities and systems are enhanced  to develop, integrate and implement multi-sector adaptation, mitigation and DRR solutions, action plans  and strategies",BZE 5.4.2 National governments in the Caribbean benefit from strengthened food systems in order to increase access to affordable and nutritious food for food insecure populations,"17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.",17 Partnerships for the Goals,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,182200,161937,148672.0,91100.0,63372.37,54275.37,91100.0,80712.33,64418.51,91100.0,80227.97,68092.91,91100.0,74548.88,64161.61,91100.0,83575.02,53688.26,95871.0,76678.3,53851.49,86329.0,74263.09,48838.54,91100.0,69421.23,53975.59,91100.0,69806.51,60915.83,,,,,,
