Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,2.4.9 BDS Strengthened capacity of ministry of education for the development of education decision support platform and for fostering local expertise in the area of EMIS,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Other (including coordination),341179.9764705882,287629.756097561,194610.3587037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,2.7.5 BDS  Ministries of education with improved capacity to execute peace education and conflict prevention programmes in schools,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Other (including coordination),341179.9764705882,287629.756097561,194610.3587037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.3. Les capacités institutionnelles, techniques et infrastructurelles (l'État, Organisations de la Société Civile et Organisations Communautaires de Base) sont renforcées pour soutenir l'offre des services sociaux de base et l’amélioration de la résilience des ménages.  																												","Education: l'amelioration de l 'acces des services d'education.  Les institutions scolaires sont renforcees pour fournir  un paquet de soins  educationnels integres , de services essentiels efficaces et efficientes aux populations cibles y compris dans les situation d'urgence.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 13 Climate Action","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Support Functions",20200000.0,1226974.0,1226974.0,10100000.0,9524444.23,7449657.76,10100000.0,9393410.55,7582091.37,10100000.0,9002546.59,6311514.86,10100000.0,8201658.32,6073677.84,10100000.0,7786122.58,6818058.57,10100000.0,7713056.0,6124435.77,10100000.0,8518143.78,7448311.59,10100000.0,8218461.82,6822639.3,538488.0,413228.88,349369.76,538488.0,456885.47,364510.73,538488.0,405455.65,257266.46
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,2.7.4 BDS Teacher capacities are strengthened to promote peace education and conflict prevention,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Support Functions,341179.9764705882,287629.756097561,194610.3587037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.3. Les capacités institutionnelles, techniques et infrastructurelles (l'État, Organisations de la Société Civile et Organisations Communautaires de Base) sont renforcées pour soutenir l'offre des services sociaux de base et l’amélioration de la résilience des ménages.  																												","Education:Renforcement du système - Coordination du secteur de l'éducation,","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Direct Support/ Service Delivery,1340000.0,1030000.0,1030000.0,670000.0,592972.44,480600.38,670000.0,548582.03,422476.55,670000.0,560964.02,443543.84,670000.0,636500.0,473395.37,670000.0,472097.36,342443.58,670000.0,515200.12,409298.18,670000.0,487441.68,379631.0,670000.0,507567.12,421785.87,515000.0,426636.94,364704.11,515000.0,428726.6,360191.65,515000.0,446957.05,352825.31
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.3. Les capacités institutionnelles, techniques et infrastructurelles (l'État, Organisations de la Société Civile et Organisations Communautaires de Base) sont renforcées pour soutenir l'offre des services sociaux de base et l’amélioration de la résilience des ménages.  																												",Education:Appuyer des filières d'éducation (formels et non formels) à plusieurs niveaux,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,2900000.0,2070884.0,2070884.0,1450000.0,1353012.13,1192886.71,1450000.0,1264688.36,1056382.33,1450000.0,1169531.4,842003.26,1450000.0,1284761.68,986230.0,1450000.0,1031397.72,854996.71,1450000.0,1162323.19,964933.22,1450000.0,1082249.21,944271.77,1450000.0,1212592.76,1118611.5,1035442.0,838649.28,740417.14,1035442.0,876496.1,661128.84,1035442.0,895731.8,691468.81
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.3. Les capacités institutionnelles, techniques et infrastructurelles (l'État, Organisations de la Société Civile et Organisations Communautaires de Base) sont renforcées pour soutenir l'offre des services sociaux de base et l’amélioration de la résilience des ménages.  																												",Education:Renforcement du Système- éducation à la consolidation de la paix,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,2900000.0,2070884.0,2070884.0,1450000.0,1265698.58,1015708.42,1450000.0,1377500.0,1150402.53,1450000.0,1068943.94,846338.17,1450000.0,1264468.57,1049318.97,1450000.0,1132088.78,870321.18,1450000.0,1162282.42,992739.56,1450000.0,923841.17,821266.16,1450000.0,1045380.95,917103.89,1035442.0,937925.72,707395.35,1035442.0,810099.3,619515.14,1035442.0,781356.83,591109.68
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.3. Les capacités institutionnelles, techniques et infrastructurelles (l'État, Organisations de la Société Civile et Organisations Communautaires de Base) sont renforcées pour soutenir l'offre des services sociaux de base et l’amélioration de la résilience des ménages.  																												","Education:Renforcement du système - éducation inclusive pour d'autres enfants vulnérables - quintile le plus pauvre, minorités ethniques/linguistiques, enfants migrants, non-citoyens/enfants sans papiers, etc.","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,65000.0,35000.0,35000.0,32500.0,27360.15,22478.34,32500.0,29443.67,24179.51,32500.0,30875.0,21965.42,32500.0,29602.97,23264.23,32500.0,21742.65,17017.6,32500.0,20000.68,15251.8,32500.0,24335.47,18550.39,32500.0,25557.74,22353.68,17500.0,13152.17,10815.93,17500.0,14264.88,11008.14,17500.0,12740.02,8729.61
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.3. Les capacités institutionnelles, techniques et infrastructurelles (l'État, Organisations de la Société Civile et Organisations Communautaires de Base) sont renforcées pour soutenir l'offre des services sociaux de base et l’amélioration de la résilience des ménages.  																												",Education:Renforcement du système - Système d'information sur la gestion de l'éducation,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.,2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","1 No Poverty, 2 Zero Hunger, 3 Good Health and Well-being, 4 Quality Education",Capacity Development/Technical Assistance,1005000.0,502500.0,502500.0,502500.0,404696.67,336738.1,502500.0,459429.72,430650.38,502500.0,393185.41,317517.68,502500.0,432528.13,340833.34,502500.0,356812.89,277062.13,502500.0,409253.36,330546.6,502500.0,388822.01,325660.46,502500.0,339974.35,311259.05,502500.0,398128.88,340266.47,502500.0,389922.82,292369.95,502500.0,430459.35,307141.9
Haiti,United Nations Sustainable Development Cooperation Framework,SERVICES SOCIAUX DE BASE ET APPUI AU CONTRAT SOCIAL,"La population, particulièrement les groupes vulnérables et marginalisés, a un meilleur accès à des services sociaux de base équitables, inclusifs et de qualité, avec une emphase sur le respect des droits humains, l'égalité de genre, et l'inclusion du handicap, en vue du renforcement du contrat social. ","Produit 4.3. Les capacités institutionnelles, techniques et infrastructurelles (l'État, Organisations de la Société Civile et Organisations Communautaires de Base) sont renforcées pour soutenir l'offre des services sociaux de base et l’amélioration de la résilience des ménages.  																												",Soutenir l'acces a une education de qualite dans la peninsule Sud d'Haiti frappee par le tremblement de terre d'aout 2021.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",6000000.0,6000000.0,819835.2,6000000.0,4509903.71,3949951.62,6000000.0,5083768.65,4353355.61,6000000.0,4262460.15,3108685.0,6000000.0,5152810.57,3991389.82,6000000.0,4173688.4,3255978.75,6000000.0,3862377.23,3084915.08,6000000.0,4861360.13,4282009.88,6000000.0,4836423.71,4301494.75,6000000.0,5031995.3,4256580.59,6000000.0,4567678.02,3517778.84,6000000.0,4553022.27,3420800.22
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.3 Capacidades institucionais fortalecidas para políticas públicas e programas para reduzir as múltiplas formas de criminalidade e violência contra públicos mais afetados e em situação de vulnerabilidade, com especial atenção à violência baseada em gênero e à discriminação racial e contra as juventudes, junto com a provisão de serviços de assistência social e acesso à justiça especializados para vítimas, suas famílias e comunidades.",UNOPS 22453 Technical assistance and advisory provided in partnerships for the operation of social-educational centers for youth offenders,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,1056336.0,1056336.0,784975.0,730000.0,568721.72,440246.92,730000.0,508130.6,383762.75,730000.0,523266.7,421787.05,730000.0,640301.71,563583.86,730000.0,573133.03,472654.28,730000.0,588453.94,480416.98,730000.0,556055.39,474227.44,163350.0,130807.09,117803.54,162986.0,117001.68,85335.51,162986.0,108151.94,97926.6,162986.0,142865.4,104688.86
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ3050 - Innovation for human rights education policies for the city of Sao Paulo,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",12599.0,13607.0,12104.0,6660.0,5758.45,5009.67,6660.0,6238.25,4475.03,6660.0,5322.47,4371.33,6660.0,4707.05,4023.19,6660.0,5351.97,4009.83,5939.0,4760.18,4522.17,5444.0,5000.73,4377.19,5444.0,4472.51,3852.52,5444.0,4583.47,3301.94,5444.0,4211.15,3216.4,5444.0,3833.75,2694.78
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 570BRZ5004 Media and Education,"4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Capacity Development/Technical Assistance,2225162.036144578,2120750.891566265,1060703.759036144,597013.5,555621.32,490589.2,597013.5,496900.03,402741.24,597013.5,404565.54,320109.3,597013.5,431458.97,357804.58,597013.5,439642.19,346986.5,718517.656626506,620500.61,573620.97,651305.9512195121,532095.82,398920.29,571760.6829268293,464735.12,402973.77,760903.5975609756,674156.88,429868.54,1033291.256097561,752870.32,600241.96,833588.6341463415,630134.73,456239.49
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","UNESCO 914BRZ1060 Alignment of processes for planning, management, evaluation and monitoring of policies and programs of the Secretariat of Continuing Education, Literacy, Diversity and Inclusion to the goals of the National Education Plan 2014-2024","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",230252.0,248672.0,213665.0,31200.0,23926.74,21511.98,31200.0,29640.0,20554.6,31200.0,26791.19,21307.45,31200.0,20241.62,15496.94,31200.0,23251.01,20394.27,199052.0,153594.73,134915.32,182465.0,161362.75,143146.57,182465.0,138175.95,118452.7,182465.0,151426.56,98735.57,182465.0,135185.91,107659.85,182465.0,127601.85,92958.51
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,"GUY 4.3.2  Education Planning and Monitoring- Evidence Generation through the national Out of School Study, Capacity building in EMIS for Education Officers & Head Teachers","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",113000.0,58000.0,194610.3587037037,58000.0,36920.48,27970.58,58000.0,45991.71,38831.25,58000.0,52689.62,41404.85,58000.0,41994.45,28959.89,58000.0,47829.25,41048.4,58000.0,45394.63,38724.9,58000.0,47561.39,36231.48,58000.0,43252.71,35466.38,55000.0,49209.7,43805.05,157674.5633802817,124739.68,108675.36,157674.5633802817,143206.51,118261.48
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","GUY Output 4.2 Improvements in quality of education for all children and youths supported [pre-primary, primary, secondary]",GUY  SubOutput 4.2.5: 'Education project for migrant children' - Community-based education projects for migrant children,"10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",10 Reduced Inequalities,Support Functions,61435.0,32435.0,24310.0,40000.0,29436.16,22404.15,40000.0,33972.98,27742.15,40000.0,36612.05,28203.5,40000.0,32939.24,23501.49,40000.0,35273.0,32701.61,40000.0,34200.71,27344.87,21435.0,18304.12,14124.39,21435.0,15977.68,11491.99,21435.0,19041.85,15453.04,21435.0,16906.24,14718.41,21435.0,17145.91,12645.85
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"GUY Increased capacity of rights holders and duty bearers to foster positive practices and norms to protect children from violence, abuse, exploitation and neglect",GUY  Support the CSO to establish girls’ and boys’ clubs in 6 schools working with the Ministry of Education and Cyril Potters Teachers Training College to strengthen HFLE/CSE,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Support Functions,30000.0,20000.0,194610.3587037037,30000.0,23694.91,19325.86,30000.0,25480.85,21167.94,30000.0,23229.41,17168.03,30000.0,22501.07,17746.74,30000.0,23919.04,21937.24,20000.0,19000.0,12332.5,20000.0,16378.0,12009.42,20000.0,17749.16,13345.89,20000.0,14026.23,11385.59,20000.0,13800.17,10247.01,20000.0,15630.76,10731.02
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",IOM IS.0093 Passport for Education - Phase three,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities",Direct Support/ Service Delivery,55847.0,55847.0,55847.0,55847.0,42569.15,37125.11,55847.0,45224.33,39846.84,55847.0,41190.3,33234.46,55847.0,49927.06,42319.64,55847.0,49247.81,36876.19,55847.0,39466.83,26926.05,55847.0,42494.03,32469.47,55847.0,42047.49,37249.32,55847.0,50082.83,36968.71,55847.0,53054.65,41946.27,55847.0,44998.2,39098.13
