Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","2.7.19 BDS Institutions in the health, education and child protection sectors are strengthened to protect children and effectively respond to VAC, including in humanitarian settings.  ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery",470273.0,387873.0,129346.0,324273.0,233309.21,143147.71,324273.0,265248.04,202626.55,324273.0,263768.06,237222.74,324273.0,223354.98,179124.08,324273.0,236179.03,218534.44,324273.0,276317.41,244225.82,146000.0,99700.93,82095.0,62264.0,47012.46,44202.16,62264.0,44606.18,30962.83,62264.0,53417.27,41287.26,62264.0,39794.84,33441.38
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","UNESCO 914BRZ1146 Support to the Ministry of Education and to the Brazilian Enterprise of Hospital Services- EBSERH for Federal University Hospital's capacity building to become excelency centers for the atention, teaching and research in the health area.","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,77767.0,83989.0,71702.0,4985.0,4256.83,3645.57,4985.0,4129.12,2735.57,4985.0,4408.46,3458.14,4985.0,2992.52,2087.09,4985.0,3085.1,2062.27,72782.0,46369.52,39122.75,66717.0,63350.04,49619.36,66717.0,45489.52,28093.58,66717.0,48910.01,37995.79,66717.0,47418.82,44928.31,66717.0,44396.95,35238.28
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.1 Em 2027, o Brasil terá avançado na transformação econômica sustentável, inclusiva e responsiva às questões de geração, gênero, raça e etnia, com a inserção da dimensão socioambiental nas cadeias produtivas, com melhoria da produtividade, se inserindo na transformação tecnológica e digital em curso, e ampliando a competitividade nacional e o desenvolvimento das capacidades humanas.","1.1.1 Micro e pequenas empresas e empreendedores com capacidades ampliadas para efetuar processos de transformação digital e desenvolvimento de tecnologias inovadoras para setores produtivos baseadas em direitos humanos e responsivas às questões de geração, gênero, raça e etnia, a exemplo da indústria, dos serviços e da agricultura e com vistas à promoção da formalização e da produção e consumo sustentáveis, ambiental e socialmente.",UNESCO 570BRZ1012 Competencies for the XXI Century in Education and Social Innovation evaluated,"4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","4 Quality Education, 9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis",106812.0,106812.0,106812.0,106812.0,87221.72,78001.27,106812.0,97466.39,80868.47,106812.0,97111.31,75461.9,106812.0,70877.44,44425.35,106812.0,78107.77,55723.18,106812.0,75997.07,67493.16,106812.0,74234.42,63948.2,106812.0,77022.51,59987.52,106812.0,81895.49,72409.77,106812.0,96838.46,59385.01,106812.0,78760.82,62865.76
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1147 Innovation for the Education Quality: from the management to the classroom,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,247407.0,267199.0,231518.0,56730.0,38072.27,26657.08,56730.0,43394.79,32983.58,56730.0,44306.6,37757.81,56730.0,43645.98,35827.04,56730.0,44177.88,32705.58,190677.0,146451.98,117632.51,174788.0,114553.97,69935.77,174788.0,108291.15,81146.44,174788.0,123723.82,86441.96,174788.0,141190.06,102235.59,174788.0,119919.71,84979.45
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,"TTO Strengthen countries education system on risk informed programming, including climate, resilience, disaster, conflict, and emergency preparedness","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,12000.0,12000.0,194610.3587037037,12000.0,9126.35,5668.02,12000.0,10653.99,7540.4,12000.0,10886.69,8828.57,12000.0,7394.78,4793.75,12000.0,10510.81,9131.79,12000.0,8293.42,6864.45,174370.2628205128,141561.23,95356.13,167261.6578947369,115192.17,77667.32,151309.1578947369,117500.2,72471.42,157674.5633802817,96668.98,58383.61,157674.5633802817,102348.51,89241.55
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","GUY Output 4.2 Improvements in quality of education for all children and youths supported [pre-primary, primary, secondary]",GUY SubOutput 4.2.3: 'Alternative Education - Skills and Employability' - Increased access to  improved alternative  education opportunities and are equipped with a set of  skills contributing to  resilience  and employability. ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,544267.0,544267.0,176273.0,444267.0,403945.78,311733.04,444267.0,287883.3,191437.89,444267.0,413375.83,281676.41,444267.0,411525.37,279051.03,444267.0,386659.42,281980.7,444267.0,272103.44,234553.44,100000.0,73973.3,50368.26,94567.0,65475.12,41700.42,94567.0,60440.95,53253.36,94567.0,76061.68,54159.39,94567.0,59060.8,43217.86
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E3 Al 2026, las instituciones salvadoreñas aseguran la  cobertura y calidad de la atención, protección integral  especializada, (re)integración e inclusión económica de las  personas migrantes, retornadas, en tránsito o desplazadas  forzosamente, así como de sus familias.","E3P1 Las instituciones del Estado, entidades privadas y las comunidades de acogida tienen  capacidades fortalecidas para la coordinación interinstitucional y regional, y el diseño, monitoreo  y evaluación de políticas públicas, planes de acción, programas, infraestructura y servicios para  la protección y el abordaje integral especializado, de acuerdo con el ciclo de vida de personas  migrantes, refugiadas, desplazadas forzadamente y retornadas, y sus familiares, que permitan  atender los desafíos de migrar de manera irregular, y del retorno a su país de origen, su  reintegración sostenible e inclusión comunitaria, social y económica en condiciones de dignidad  y seguridad, así como el acceso a derechos y servicios de atención psicosocial, social, de salud  sexual y reproductiva, educativa y económica, y de atención a la violencia de género a nivel  individual, comunitario y estructural.",Scholarships for Educational Opportunities Program,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis",5699529.0,5699529.0,4468262.0,616509.0,439960.63,337576.16,616509.0,387412.77,301311.07,616509.0,569351.18,385780.14,616509.0,533894.15,460060.46,616509.0,457806.62,390125.26,616509.0,405141.07,275354.57,1735931.0,1599350.74,1148807.28,2700437.0,1692706.15,1368630.65,646652.0,499731.57,311476.38,646652.0,547171.49,415329.12,646652.0,489634.47,327233.57
Brazil,United Nations Development Assistance Framework,Prosperity: Prosperity and quality of life for all,"Outcome 4: Inclusive and environmentally sustainable economic growth, with productive diversification, industrial strengthening, resilient infrastructures, increased productivity and innovation, transparency, social participation and enhancement of micro and small enterprises","4.1 Public policies, private initiatives and institutional capacities strengthened to promote the improvement of value chains, stimulating innovation, entrepreneurship and associativism, improving competitiveness to promote productive inclusion and sustainable economic development",UNESCO 570BRZ1016 Lessons in entrepreneurship to achieve an emancipatory and transformative education,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,100481.0,108519.0,98386.0,75351.0,53785.2,37659.98,75351.0,63071.83,58460.95,75351.0,59093.68,51920.36,75351.0,53691.65,36050.77,75351.0,48486.06,43548.81,25130.0,15086.01,10705.2,23035.0,17441.54,11898.53,23035.0,21462.65,18922.74,23035.0,17371.48,12844.34,23035.0,20000.69,17692.07,23035.0,16923.53,12630.55
Brazil,United Nations Development Assistance Framework,Prosperity: Prosperity and quality of life for all,"Outcome 5: Socioeconomic and territorial inequalities reduced, with the promotion of full employment and decent work, professional training, guaranteed social and labour rights, paying particular attention to vulnerable people.","5.1 Public policies and private initiatives reinforced and encouraged for full employment and decent work, with an emphasis on the promotion of fundamental principles and rights at work, with special attention to the most vulnerable groups and to the promotion of gender, race, ethnicity and age equality and democracy in the workplace",UNESCO 570BRZ5003 Free Education,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",242364.0,261753.0,235492.0,159891.0,121006.54,93013.69,159891.0,137951.59,110925.32,159891.0,140792.73,98182.62,159891.0,109586.52,87457.13,159891.0,126224.41,113222.14,82473.0,60690.83,41385.07,75601.0,47605.79,37103.71,75601.0,67425.85,57802.74,75601.0,51873.4,37879.83,75601.0,62751.25,46830.66,75601.0,51296.46,42254.92
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P3 Instituciones públicas, privadas y organizaciones de sociedad civil tienen capacidades  fortalecidas para diseñar, implementar, monitorear y evaluar políticas y estrategias que mejoren  la inserción económica y laboral de las mujeres, reconozcan el trabajo doméstico no remunerado  y de cuidado, y que promuevan la corresponsabilidad e implementación de servicios de cuidado,  con enfoque de género y masculinidades. ",Scholarships for Educational Opportunities Program,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Data Collection and Analysis, Direct Support/ Service Delivery, Convening/Partnerships/Knowledge Sharing",5699529.0,5699529.0,4468262.0,616509.0,463411.87,366918.32,616509.0,556327.78,507523.69,616509.0,582640.05,366021.0,616509.0,452151.19,349715.38,616509.0,541147.58,395597.32,616509.0,419579.78,382884.74,1735931.0,1569373.88,1134796.33,2700437.0,2523812.17,2353941.11,646652.0,430621.34,326053.93,646652.0,611711.48,432687.93,646652.0,394974.33,264296.14
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","UNESCO 914BRZ1044 - Comprehensive education: Quality, Equity, and Inclusion in the Schools of Minas Gerais State","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,6607.0,7136.0,6607.0,6607.0,5775.72,3581.2,6607.0,5611.56,3477.48,6607.0,4044.63,3618.06,6607.0,5841.01,4531.48,6607.0,4199.05,3872.74,3303.5,2359.55,2012.22,651305.9512195121,568810.9,347779.13,571760.6829268293,498807.5,424276.28,760903.5975609756,565339.84,459409.36,1033291.256097561,806073.37,630463.38,833588.6341463415,682230.81,559179.98
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.12 - Increased capacity of right-holders and duty bearers to foster positive practices and norms to protect children from violence, abuse, exploitation and neglect.","3.1.12.1 - Collaborate with other granting organisations to establish a small grant funding modality to support the expansion of technical substantive capacity of new groups working on innovative programmes to stop VAWG and; Scale-up existing successful initiatives being implemented by CSOs on advocacy, educational and psychoeducational programming, engaging men and boys, and creating safe spaces.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",Convening/Partnerships/Knowledge Sharing,341179.9764705882,287629.756097561,194610.3587037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.12 - Increased capacity of right-holders and duty bearers to foster positive practices and norms to protect children from violence, abuse, exploitation and neglect.","3.1.12.5 - Increase the knowledge and skills of frontline workers in the education, health, child protection sectors, caregivers and children to implement practices to protect boys and girls from sexual and physical violence.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,"Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery",1367097.0,714487.0,194610.3587037037,633487.0,560022.49,380808.03,633487.0,444781.87,319204.42,633487.0,561685.44,477143.98,733610.0,695704.46,579550.92,400000.0,288244.75,210652.03,400000.0,273233.41,241310.03,400000.0,272971.21,176345.78,400000.0,282739.13,178665.19,400000.0,371894.59,247277.13,400000.0,299967.44,192727.69,400000.0,277136.76,232536.37
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.2 - National capacity of rule of law and national human rights institutions and systems strengthened to expand access to justice and combat discrimination, with a focus on women, children and other marginalised groups",3.1.2.2 - Technical assistance and capacity building to the Judicial Education Institute on Human Rights Education,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.",16 Peace and Justice - Strong Institutions,Support Functions,341179.9764705882,287629.756097561,194610.3587037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,Output 3.1.3 - Capacities of Government and Civil Society Organisations in preventing sexual and Gender Based Violence strengthened,3.1.3.4 - Capacity development for teachers across at least 6 primary and secondary schools in Grenada and Carriacou to pilot better implementation of the Health and Family Life Education programme addressing the root causes of Gender Based Violence and by using Comprehensive Sexuality Education principles.,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,341179.9764705882,287629.756097561,194610.3587037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,Output 3.1.3 - Capacities of Government and Civil Society Organisations in preventing sexual and Gender Based Violence strengthened,3.1.3.5 - Capacity development for tutors/lecturers in TAMCC to implement the Foundations prevention programme addressing the root causes of Gender Based Violence and by using Comprehensive Sexuality Education principles.,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,341179.9764705882,287629.756097561,194610.3587037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1045 Implementation of education innovative technologies for prevention of STD / HIV / AIDS in the state of Rio de Janeiro,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","3 Good Health and Well-being, 4 Quality Education","Data Collection and Analysis, Capacity Development/Technical Assistance",132922.0,143556.0,122549.0,8446.0,5812.81,4707.29,8446.0,8015.96,6111.82,8446.0,7582.57,4914.61,8446.0,5680.24,4401.23,8446.0,7754.84,7142.76,124476.0,104212.51,90109.58,114103.0,84551.33,77196.76,114103.0,72170.58,61900.08,114103.0,85132.74,67831.83,114103.0,82596.85,55779.01,114103.0,87223.31,68429.86
Brazil,United Nations Sustainable Development Cooperation Framework,4. Governança e Capacidades Institucionais,"4.1 Em 2027, o Brasil terá fortalecido, no marco do estado democrático de direito, sua governança, legislação, capacidades e articulação institucionais com ampliação da participação popular para elaborar e executar políticas públicas baseadas em evidências, em direitos humanos e igualdade de geração, gênero, raça e etnia, com vistas à prevenção e ao enfrentamento à corrupção, ao crime e às múltiplas formas de violência, e orientadas às especificidades do território e à transparência, com inovação, cooperação nacional e internacional, e ampla participação da sociedade.","4.1.2 Instituições públicas e da sociedade civil com capacidades fortalecidas para ampliar o direito à participação, ao controle social e ao diálogo social, contemplando mulheres, crianças e adolescentes, e grupos e pessoas em situação de vulnerabilidade, no que concerne à governança inclusiva, planejamento, orçamento e prestação de serviços, com foco na intersetorialidade das políticas públicas.","UNESCO 914BRZ4026 Culture and education promoted towards democracy, citizenship, and diversity","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.8 Broaden and strengthen the participation of developing countries in the institutions of global governance.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","4 Quality Education, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Data Collection and Analysis, Policy Advice and Thought Leadership",1490638.0,1470654.0,666130.0,321660.0,302838.05,183547.04,321660.0,278769.8,246663.62,321660.0,203768.6,191398.0,321660.0,284571.38,192485.66,321660.0,222594.24,140486.95,321660.0,242479.49,220134.42,321660.0,235046.35,190660.97,686114.0,418482.1,370667.69,482864.0,382161.23,317755.3,482864.0,441796.43,366417.69,482864.0,345930.35,326729.59
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.19 - Increased capacity of national and community institutions to prevent and treat violence, abuse, exploitation and neglect and foster social cohesion","3.2.19.8 - Strengthen EVAWG content (promote gender-equitable norms, attitudes and behaviours) in existing teaching curricula linked to Comprehensive Sexual Education (and leveraging Foundations programme), in line with international standards, with online, social media and other electronic delivery mechanisms that connect youth across Guyana facing multiple and intersecting forms of discrimination.","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,341179.9764705882,287629.756097561,194610.3587037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.","Output 3.2.20 - Improved country capacity to implement laws, policies and programs for the prevention and treatment of violence, abuse, exploitation and neglect against women and girls, including in humanitarian settings",3.2.20.1 - Scale up and sustain the implementation of the Health and Family Life Education (HFLE) curriculum for children and young people in and out of school,"5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Direct Support/ Service Delivery,341179.9764705882,287629.756097561,194610.3587037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.5 - Mechanisms for the protection of migrants and refugees strengthened,3.2.5.19 - Provide access to high quality education services for migrant children in Trinidad and Tobago.,-,-,-,615771.0,615771.0,615771.0,615771.0,514536.25,434224.36,615771.0,510253.12,309415.84,615771.0,503998.28,464659.38,615771.0,526667.55,322166.31,615771.0,369701.4,278534.17,615771.0,450069.7,364697.45,615771.0,563030.05,408717.75,615771.0,448445.55,299215.51,615771.0,427206.92,351203.72,615771.0,431492.27,344333.6,615771.0,528384.18,362973.76
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",Output 3.2.5 - Mechanisms for the protection of migrants and refugees strengthened,3.2.5.6 - Implementation of an accredited educational programme for refugee and asylum-seeking children,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",4176074.0,2815479.0,2578042.0,2000000.0,1601556.26,966365.5,2000000.0,1213544.64,1075895.03,2000000.0,1834510.26,1520073.26,2000000.0,1859843.68,1547718.41,176074.0,140683.25,97721.16,284477.0,234416.23,218777.85,284477.0,207103.37,130639.58,284477.0,211268.54,178763.88,284477.0,190716.1,122803.9,284477.0,255637.47,236989.25,284477.0,194240.08,169175.48
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","UNESCO 914BRZ1048 Annual EFA workplan (2017-2018-AE), agency execution, with the Ministry of Education in the scope of the Umbrella Cooperation Agreement","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,32524.0,35126.0,32524.0,32524.0,26416.75,16913.52,32524.0,27929.46,21998.38,32524.0,26668.58,19360.88,32524.0,21365.0,19356.76,32524.0,22471.23,16288.83,32524.0,21045.73,13626.31,32524.0,23487.77,20226.63,32524.0,22646.09,14963.78,32524.0,28981.35,22194.18,32524.0,20368.56,17831.0,32524.0,23931.28,15125.27
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,Assess SRH legal barriers [UNFPA]: CSE in-school informative materials developed in collaboration with the Ministry of Education,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",15000.0,15000.0,5000.0,5000.0,3136.62,2646.12,5000.0,3435.52,2165.58,5000.0,3260.94,2740.21,5000.0,3143.19,2332.48,5000.0,3460.4,3115.93,5000.0,3808.59,3508.69,5000.0,4478.1,3819.65,5000.0,4291.3,3897.52,10000.0,7390.47,6836.04,157674.5633802817,147931.51,112951.04,157674.5633802817,96569.36,71933.03
