Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNICEF - Education (Venezuelan Migration Outflow),"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",2633873,2633873,2256500.0,,,,,,,,,,,,,893899.0,893899.0,893899.0,1739974.0,1739974.0,1362601.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","National governments and regional institutions use relevant data to design and adopt laws and policies to eliminate discrimination, address structural inequalities and ensure the advancement of those left furthest behind",MSDCF 3.1: Increased capacity to produce sustainable development data and use it for evidence-informed policy-making and legislation,GUY 3.1.5 ICT and EMIS: Capacities building of statisticians in Ministry of Education on the relevance and use of data,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Capacity Development/Technical Assistance, Data Collection and Analysis",15000,15000,15000.0,,,,,,,,,,,,,,,,,,,,,,15000.0,15000.0,15000.0,,0.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,Strengthen education system on Digital learning solutions,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,582171,582171,582171.0,,,,,,,,,,,,,,,,582171.0,582171.0,582171.0,,,,,,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.4 Educación, alimentación, salud",Output 1.4.1 Cierre de brechas en el acceso y los resultados en educación,Equity and Excellence: Financing Reform for Chile's Early Childhood Education,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","4 Quality Education, 10 Reduced Inequalities",Capacity Development/Technical Assistance,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.4 Iniciativas PDET que promueven el empoderamiento económico, la promoción de relaciones de equidad de género, el liderazgo y participación de las mujeres y niñas en su diversidad étnica, etaria y sexual.","Weaving community ties for education, reconciliation, and peacebuilding in the municipalities of Carmen del Darién and Riosucio within the framework of the PDET","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","5 Gender Equality, 16 Peace and Justice - Strong Institutions",-,237697,237697,237697.0,,,,,,,,,,,,,90100.0,90100.0,90100.0,147597.0,147597.0,147597.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,"Student well-being in schools: Improving student care support in schools, Mental health education and skills development of children and adolescents","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Direct Support/ Service Delivery,80000,75000,40000.0,,,,,,,,,,,,,,,,,,,,,,40000.0,40000.0,40000.0,40000.0,35000.0,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 570BRZ1014 SESI's Schools network adapted to the new education model adopted by the Brazilian Government,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,1022740,1022740,899809.0,,,,,,,,,,,,,,,,,,,540398.0,540398.0,498062.0,403630.0,403630.0,401747.0,78712.0,78712.0,,,,,,,
Brazil,United Nations Development Assistance Framework,Prosperity: Prosperity and quality of life for all,"Outcome 4: Inclusive and environmentally sustainable economic growth, with productive diversification, industrial strengthening, resilient infrastructures, increased productivity and innovation, transparency, social participation and enhancement of micro and small enterprises","4.2 Expanded institutional capacities for the strengthening and articulation of public policies in the areas of infrastructure, cities, energy, transport systems and urban mobility that are safe and environmentally sustainable, technologically enhanced and deconcentrated to reduce territorial inequalities","UNESCO 914BRZ1075 Annual SDG 4-Education 2030 agenda workplan (2018-2019-AE), agency execution, with the Ministry of Education - National Museum Rio de Janeiro","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",637597,688605,619592.0,,,,,,,,,,,,,421541.0,455265.0,421541.0,216056.0,233340.0,198051.0,,,,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNOPS 22453 Technical assistance and advisory in partnerships for the operation of social-educational centers for youth offenders,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,1112099,1112099,1112099.0,,,,,,,,,,,,,478753.0,478753.0,478753.0,633346.0,633346.0,633346.0,,,,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",IOM IS.0093 Passport for Education - Phase three,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities",Direct Support/ Service Delivery,63732,63732,63732.0,,,,,,,,,,,,,,,,63732.0,63732.0,63732.0,,,,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1102  Higher Education and the National Education Plan: the commitment to quality and training for work and citizenship,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,199656,215628,183018.0,,,,,,,,,,,,,,,,199656.0,215628.0,183018.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"MSDCF 1.1: Support provided to promote inclusive, competitive, and resilient business ecosystems",TTO Development of Innovative Prototype for Financial Literacy and Education platform for Eastern Caribbean region,"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",1 No Poverty,Capacity Development/Technical Assistance,30000,0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30000.0,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,Children of Persons of Concern are enrolled in primary and secondary education programmes,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Direct Support/ Service Delivery, Normative Support",1331487,284092,284092.0,,,,,,,,,,,,,,,,615743.0,94397.0,94397.0,715744.0,189695.0,189695.0,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1115 Development of Strategies and Tools for Monitoring and Evaluating the Implementation of Public Educational Policies according to the Goals of the National Education Plan - PNE and the Articulated Action Plan - PAR,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,179873,194263,164884.0,,,,,,,,,,,,,,,,179873.0,194263.0,164884.0,,,,,,,,,,,,,,,
Mexico,United Nations Sustainable Development Cooperation Framework,AT1. Igualdad e inclusión,"ED2. Al 2025, la población, en especial la que está en condiciones de mayor vulnerabilidad, ejerce plenamente sus derechos a la salud, educación, cultura, vivienda, alimentación, protección social y de cuidados, y accede a servicios universales y a un sistema integral de cuidados de calidad.","Pr2.1. Al 2025, las instituciones de gobierno adquieren capacidades y herramientas para diseñar programas y estrategias de acceso a servicios de protección social, incluyendo mujeres, personas en movilidad y otros grupos vulnerables, también en casos de emergencia y desastres.","People UNHCR serves in Mexico have access to public and private services including health, education, social security, housing, and financial services.",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,"Other (including coordination), Convening/Partnerships/Knowledge Sharing",1923852,923449,914214.0,,,,,,,,,,,,,,,,,,,,,,1923852.0,923449.0,914214.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security",SUR- 7.1 Programmes and policies developed to improve institutions and access to justice and security,SUR - 7.1.41 Public education and awareness strategy on the HRI,"16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,"Support Functions, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",48773,48773,48773.0,,,,,,,,,,,,,,,,18773.0,18773.0,18773.0,30000.0,30000.0,30000.0,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1149 Strategies and tools development to strengthen and consolidate school maintenance public policies as national and international references in excellent educational public policies,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,103423,111697,94804.0,,,,,,,,,,,,,,,,103423.0,111697.0,94804.0,,,,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1150 Support for Strengthening education in Brazil: For an equitable and quality education for all - MOE and UNESCO Coorpeation Agreement 2022-2023,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,15145,16357,13883.0,,,,,,,,,,,,,,,,15145.0,16357.0,13883.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM: Technical Assistance for Health and Family Life Education,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance,20000,20000,20000.0,,,,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM: Empowering Jamaica's Future: SDG Joint Programme on Digital Transformation for Education (UNESCO),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,247283,247283,21691.0,,,,,,,,,,,,,,,,,,,,,,247283.0,247283.0,21691.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (WFP),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,177554,177554,0.0,,,,,,,,,,,,,,,,,,,,,,177554.0,177554.0,0.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,JAM SDG Joint Program: Digital Transformation for Education Jamaica (FAO),"2.2 By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.",2 Zero Hunger,Capacity Development/Technical Assistance,160000,160000,0.0,,,,,,,,,,,,,,,,,,,,,,160000.0,160000.0,,,,,,,,,,
Dominican Republic,United Nations Sustainable Development Cooperation Framework,IGUALDAD E INCLUSIÓN SOCIAL,"Bienes y servicios sociales de calidad, universales, inclusivos y resilientes","2.2 Mejoradas las políticas y los servicios de educación de calidad, incluidas la educación en materia de derechos humanos, educación sexual integral, educación alimentaria y nutricional, educación ambiental y desarrollo integral de la primera infancia","Waste management and environmental education program in the community of Sabana Yegua Viejo, Azua Province, Dominican Republic","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,"Other (including coordination), Capacity Development/Technical Assistance",23618,23618,23618.0,,,,,,,,,,,,,,,,,,,23618.0,23618.0,23618.0,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",GUY Social protection and basic services [SERP],GUY Support education in emergencies planning and services and infrastructure (including  messages for safe and protective  measures during COVID 19),"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Support Functions,3500000,3500000,0.0,,,,,,,,,,,,,3500000.0,3500000.0,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.3 Capacidades de gestão de políticas públicas de educação de qualidade, acesso, permanência e aprendizagem fortalecidas, proporcionando, com equidade, proteção e inclusão de grupos e pessoas em situação de vulnerabilidade, e oportunidades de aprendizagem ao longo da vida, a partir da perspectiva de geração, gênero, raça e etnia e respeito aos direitos humanos.",UNESCO 570BRZ1018 Educational resources for quality education for all promoted through the restructuring of the YouTube Edu platform,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","4 Quality Education, 17 Partnerships for the Goals","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",219835,216703,158352.0,,,,,,,,,,,,,,,,,,,58531.0,58531.0,53946.0,107538.0,104406.0,104406.0,53766.0,53766.0,,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Protección social y servicios sociales de calidad,"En 2026, las personas, considerando su edad, sexo, identidad de género,  autoidentificación étnica y diversidad, en particular aquellas en situación de  vulnerabilidad y en contextos de emergencia, incrementan su acceso igualitario  y equitativo a la protección social y a servicios sociales de calidad, incluyendo  alimentación, salud, educación, agua, saneamiento e higiene, vivienda, cuidados y  cultura.","1.4 Capacidades fortalecidas, estrategias y herramientas desarrolladas para  la comunidad educativa, que reduzcan la exclusión y el rezago escolar;  faciliten la recuperación de los aprendizajes y la reducción de la brecha  digital; promuevan los servicios de desarrollo infantil; aseguren el acceso a  servicios básicos de agua, saneamiento e higiene y fomenten un ambiente  libre de todo tipo de violencia y discriminación.",Education Multi-year Resilience Programme (MYRP) 2021-2023,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,"Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Normative Support, Other (including coordination)",9524179,5640051,5418000.0,,,,,,,,,,,,,,,,,4092181.0,4092181.0,9524179.0,1547870.0,1325819.0,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR- 8.1.11 CSE-HFLE Caribbean - Formative Assessment report to be launched in Qu 1 -2022. This report  with the recently developed tools and guidelines will guide the advocacy and capacity building interventions in sexuality education for HFLE teachers in the various territories in the region,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.","3 Good Health and Well-being, 5 Gender Equality, 10 Reduced Inequalities","Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Normative Support",39000,39000,0.0,,,,,,,,,,,,,,,,39000.0,39000.0,,,0.0,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean","Outcome 3.2 - Equitable access to justice, protection, citizen security and safety reinforced.",GUY Social protection and basic services [SERP],GUY  Support Crisis Management Policy for Education in Guyana completed  and giving direction for national and sub-national  emergency response ,"4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Policy Advice and Thought Leadership,70000,70000,0.0,,,,,,,,,,,,,70000.0,70000.0,,,,,,,,,,,,,,,,,,,
