Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.2 Em 2027, o Brasil terá avançado na inclusão econômica que contribui para a redução da pobreza, da fome, das vulnerabilidades, das desigualdades, e da discriminação de geração, gênero, raça e etnia, e que garante o direito à educação transformadora para o pleno desenvolvimento da pessoa e o acesso ao trabalho decente, às oportunidades para geração de renda, à proteção social, econômica e políticas de cuidados e às infraestruturas resilientes, assegurando a igualdade de oportunidades e a sua sustentabilidade.","1.2.2 Capacidades institucionais fortalecidas para aprimorar políticas de transição positiva da escola para o mundo do trabalho, voltadas aos projetos de vida de crianças, adolescentes e jovens a partir da perspectiva de gênero, raça e etnia, com sua maior participação na tomada de decisões, para melhor inserção no mercado de trabalho, a fim de aumentar as oportunidades de formação profissional e sociocultural, a produtividade e fomentar o empreendedorismo e o cooperativismo ambientalmente referenciados.",UNESCO 570BRZ1016 Emancipatory and transformative education promoted through lessons in entrepreneurship,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,12457,12457,11543.0,6228.5,5217.09,4828.01,6228.5,4911.96,4479.66,6228.5,5460.7,4193.99,6228.5,5520.0,4196.3,6228.5,5156.97,3912.92,6228.5,4944.71,3540.13,11481.0,9756.46,7301.78,976.0,767.31,560.62,6228.5,3888.29,3039.42,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1090 Support for the Development of Actions to Qualify Basic Education in the Municipality of Porto Alegre,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Capacity Development/Technical Assistance,0,0,0.0,,,,,,,,,,,,,324739.45,271317.38,251991.71,399380.24,331361.51,278706.98,362059.845,256314.99,184118.93,362059.845,318393.44,251377.18,362059.845,328345.12,310696.91,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1091 Innovative management solutions for the Paraná State Public Education in order to improve students' learning,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,686424,741338,640933.0,343212.0,324020.6,203501.76,343212.0,267021.35,247461.88,343212.0,295480.95,198863.13,343212.0,238385.96,165045.18,140526.0,116503.0,104423.07,545898.0,467598.68,390105.53,343212.0,232992.34,175583.86,343212.0,283462.66,245198.63,343212.0,304835.64,249590.32,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,2.4.12 BDS Families and communities are supported to access education,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,739250,535250,202905.0,369625.0,247662.37,171580.56,369625.0,269794.13,155248.44,369625.0,307395.9,226259.73,369625.0,272889.25,201961.13,369625.0,275787.38,196305.95,635250.0,473462.27,379717.86,104000.0,78139.58,60422.97,369625.0,246298.61,205302.97,369625.0,279938.89,224751.94,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,2.4.13 BDS Education systems are strengthened to meet the challenges. of relevance and the changing context.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,212000,1112000,795217.0,212000.0,153816.76,96542.14,212000.0,160132.68,102621.09,212000.0,166235.53,150695.94,212000.0,162385.15,118161.89,212000.0,180878.36,137523.58,212000.0,170323.4,137975.67,212000.0,162892.04,113882.81,212000.0,149610.39,111524.75,212000.0,133704.15,104259.87,,,,,,
Mexico,United Nations Sustainable Development Cooperation Framework,AT1. Igualdad e inclusión,"ED2. Al 2025, la población, en especial la que está en condiciones de mayor vulnerabilidad, ejerce plenamente sus derechos a la salud, educación, cultura, vivienda, alimentación, protección social y de cuidados, y accede a servicios universales y a un sistema integral de cuidados de calidad.","Pr2.4. Al 2025, las instituciones de gobierno, organizaciones de sociedad civil y sector privado cuentan con mayores capacidades para implementar acciones que permitan el acceso a vivienda y  entorno adecuado, incluyendo  transporte sustentable, servicios y equipamiento, particularmente para grupos en situación de vulnerabilidad.","2.4.5. Persons of concern in Mexico have access to public and private services including health and education, social security, housing and financial services  ","10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",10 Reduced Inequalities; 11 Sustainable Cities and Communities,Capacity Development/Technical Assistance,1884316,291129,288217.0,471079.0,374301.56,317560.2,471079.0,386876.19,292004.5,471079.0,369994.56,305415.14,471079.0,402803.41,324871.7,50000.0,36789.37,25249.84,500000.0,414457.74,313892.62,727797.0,605186.14,549673.74,606519.0,560173.99,467562.05,471079.0,447525.05,368354.06,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,2. Inclusão Social para o Desenvolvimento Sustentável,"2.1 Até 2027, o Brasil terá ampliado e fortalecido a proteção social e demais políticas públicas para serem mais intersetoriais, inclusivas, participativas e efetivas, baseadas em evidências, atentas a grupos e pessoas em situação de vulnerabilidade e orientadas, em todos os níveis de governo, ao respeito aos direitos humanos e à redução da pobreza, da fome e das desigualdades de grupos e pessoas em situação de vulnerabilidade e à promoção da igualdade de geração, gênero, raça e etnia e do desenvolvimento sustentável ambiental e socialmente.","2.1.4 Capacidades de gestão de políticas públicas de saúde, soberania e segurança alimentar e nutricional fortalecidas, com foco na produção ambientalmente adequada, no acesso igualitário, na qualidade e na ação intersetorial, de forma inclusiva e protetiva para todas as pessoas, em especial as que estão em situação de vulnerabilidade, a partir das perspectivas de geração, gênero, raça e etnia e do respeito aos direitos humanos.",UNESCO 914BRZ1066 Intersectionality between education and health sectors strengthened,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.",3 Good Health and Well-being; 4 Quality Education; 12 Responsible Consumption and Production; 13 Climate Action; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,224315,224315,224315.0,112157.5,88585.93,66755.39,112157.5,94673.86,66284.36,112157.5,74003.83,66560.34,112157.5,90350.77,59208.04,112157.5,77869.47,59841.33,112157.5,91294.42,72259.03,224066.0,183627.71,165782.12,249.0,211.61,171.06,154167.76,121240.22,90567.41,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1094 National annual workplan to improve national education polices in Brazil - 2020/2021,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,1267027,1368389,1214191.0,633513.5,546326.93,408966.2,633513.5,404006.55,368537.92,633513.5,491325.48,350337.25,633513.5,433016.32,327419.94,632995.0,527559.21,403647.32,634032.0,530486.65,452851.81,633513.5,413059.7,321185.45,633513.5,601749.56,468151.43,633513.5,535303.69,479352.51,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,"JAM: Education system is strengthened to deliver resilient, equitable, inclusive, quality, and relevant education services with a focus on the most vulnerable (children with disabilities, children at risk of dropping out, out-of-school and those affected by emergencies)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,6.2 By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",4 Quality Education; 6 Clean Water and Sanitation,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,2190470,1533579,849565.0,547617.5,393639.44,309632.44,547617.5,425785.97,305479.73,547617.5,459593.99,378347.71,547617.5,416784.01,336498.55,547617.5,480598.19,352603.39,370000.0,288508.72,256885.67,486250.0,378704.93,283614.28,524000.0,400218.74,313184.0,810220.0,590089.69,471664.89,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","Justice for children: Improve justice system for children  in conflict with the law for a better integration in the society with the focus on  restorative justice system. Family engagement, train justice personal, MHPSS, Education and skills development etc.",16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Other (including coordination); Convening/Partnerships/Knowledge Sharing,100000,20000,10000.0,50000.0,38696.59,26393.57,50000.0,42525.9,28928.84,50000.0,44449.91,34354.92,50000.0,43135.97,33242.44,50000.0,39089.85,30557.85,50000.0,42472.45,37718.46,50000.0,46900.8,42567.5,50000.0,36179.07,30864.78,50000.0,44374.27,31955.74,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1138 - Contributing for the implementation of results-based management and governance of the national response to STD/AIDS and Viral Hepatitis among vulnerable populations focusing on access and quality of health education,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,1414189,1527324,1378883.0,707094.5,653227.92,481603.91,707094.5,515669.37,451948.71,707094.5,513480.33,327685.56,707094.5,487550.3,361258.13,990522.0,815204.14,587459.54,423667.0,370853.55,309694.75,707094.5,493530.3,375164.17,707094.5,619629.94,515143.14,707094.5,599309.71,499363.29,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,"Caribbean people, communities, and institutions enhance their adaptive capacity for inclusive, gender responsive DRM and climate change adaptation and mitigation",MSDCF 5.1: Strengthened institutional  capacity for gender-inclusive adaptation and disaster management,2.6.15 BDS Increasing the Resilience of the Education System to Climate Change Impacts in the Eastern Caribbean,-,-,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1139 Articulated National Educational System: Public Policies designed on a collaborative manner,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,37033,39995,34325.0,18516.5,15934.29,9225.78,18516.5,14237.45,12653.32,18516.5,14570.01,10825.0,18516.5,12186.69,9911.2,4531.0,3803.41,3133.92,32502.0,26224.37,23167.38,18516.5,13621.64,9356.07,18516.5,17108.54,14866.5,18516.5,15696.73,13104.72,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","2.7.19 BDS Institutions in the health, education and child protection sectors are strengthened to protect children and effectively respond to VAC, including in humanitarian settings.  ","16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Capacity Development/Technical Assistance,470273,387873,129346.0,235136.5,153867.74,101030.04,235136.5,190722.09,145683.74,235136.5,223379.68,160428.82,235136.5,213216.95,173209.28,235136.5,181729.32,140263.78,324273.0,281855.39,219766.77,146000.0,123682.84,111022.64,235136.5,175743.21,149248.46,235136.5,172710.29,136301.52,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course","UNESCO 914BRZ1146 Support to the Ministry of Education and to the Brazilian Enterprise of Hospital Services- EBSERH for Federal University Hospital's capacity building to become excelency centers for the atention, teaching and research in the health area.","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Capacity Development/Technical Assistance,77767,83989,71702.0,38883.5,32541.52,23971.41,38883.5,30830.12,27947.73,38883.5,31159.78,23014.97,38883.5,28904.49,21872.34,4985.0,4594.67,3996.38,72782.0,63365.33,56586.14,38883.5,29826.63,24884.72,38883.5,34247.48,29155.23,38883.5,29036.42,26517.48,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.1 Em 2027, o Brasil terá avançado na transformação econômica sustentável, inclusiva e responsiva às questões de geração, gênero, raça e etnia, com a inserção da dimensão socioambiental nas cadeias produtivas, com melhoria da produtividade, se inserindo na transformação tecnológica e digital em curso, e ampliando a competitividade nacional e o desenvolvimento das capacidades humanas.","1.1.1 Micro e pequenas empresas e empreendedores com capacidades ampliadas para efetuar processos de transformação digital e desenvolvimento de tecnologias inovadoras para setores produtivos baseadas em direitos humanos e responsivas às questões de geração, gênero, raça e etnia, a exemplo da indústria, dos serviços e da agricultura e com vistas à promoção da formalização e da produção e consumo sustentáveis, ambiental e socialmente.",UNESCO 570BRZ1012 Competencies for the XXI Century in Education and Social Innovation evaluated,"4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,17.16 Enhance the global partnership for sustainable development, complemented by multi-stakeholder partnerships that mobilize and share knowledge, expertise, technology and financial resources, to support the achievement of the sustainable development goals in all countries, in particular developing countries.","4 Quality Education; 9 Industry, Innovation and Infrastructure; 17 Partnerships for the Goals",Capacity Development/Technical Assistance; Data Collection and Analysis,106812,106812,106812.0,106812.0,90578.95,83169.94,106812.0,91668.84,78007.88,106812.0,98436.7,68867.24,106812.0,88478.83,57328.24,106812.0,87276.74,61026.5,106812.0,83239.1,63123.92,106812.0,91119.82,76176.96,106812.0,82457.18,56118.44,106812.0,75640.39,63492.13,,,,,,
Brazil,United Nations Development Assistance Framework,People:  An inclusive and equitable society with full rights for all,"Outcome 1: Strengthened social development throughout the country, with poverty reduction through access to quality public goods and services, particularly in the areas of education, health, welfare, food and nutritional security and decent work, equitably and with emphasis on gender, racial, ethnic and generational equality","1.1 Public policies and institutional capacities strengthened in the areas of education, health, social assistance, food security and nutrition and decent work in order to address the needs of the most vulnerable groups and promote gender, race, ethnicity throughout the life course",UNESCO 914BRZ1147 Innovation for the Education Quality: from the management to the classroom,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,247407,267199,231518.0,123703.5,116532.7,88778.76,123703.5,88233.69,72446.76,123703.5,92262.86,61054.13,123703.5,81307.13,64792.91,56730.0,46571.87,37455.31,190677.0,175709.5,141247.48,123703.5,95073.41,63000.52,123703.5,101792.72,84483.85,123703.5,110202.31,95956.77,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.3: National institutions strengthened to deliver shock-resilient education and learning,"TTO Strengthen countries education system on risk informed programming, including climate, resilience, disaster, conflict, and emergency preparedness","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,Capacity Development/Technical Assistance,12000,12000,0.0,12000.0,8858.18,7163.7,12000.0,8590.89,6751.94,12000.0,10383.21,9190.54,12000.0,8942.09,6189.02,12000.0,10009.59,7671.42,12000.0,8454.98,7060.37,162698.82,112610.51,91037.15,20293.34,15607.51,12398.4,10796.5,7058.49,5692.21,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services","GUY Output 4.2 Improvements in quality of education for all children and youths supported [pre-primary, primary, secondary]",GUY SubOutput 4.2.3: 'Alternative Education - Skills and Employability' - Increased access to  improved alternative  education opportunities and are equipped with a set of  skills contributing to  resilience  and employability. ,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,544267,544267,176273.0,272133.5,189853.98,126421.57,272133.5,234998.06,166296.13,272133.5,211519.75,171134.76,272133.5,215214.36,166949.87,272133.5,249271.01,155928.8,444267.0,324806.72,278674.76,100000.0,69137.69,50951.15,21979.54,17734.76,15060.7,11675.28,7052.47,4866.44,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E3 Al 2026, las instituciones salvadoreñas aseguran la  cobertura y calidad de la atención, protección integral  especializada, (re)integración e inclusión económica de las  personas migrantes, retornadas, en tránsito o desplazadas  forzosamente, así como de sus familias.","E3P1 Las instituciones del Estado, entidades privadas y las comunidades de acogida tienen  capacidades fortalecidas para la coordinación interinstitucional y regional, y el diseño, monitoreo  y evaluación de políticas públicas, planes de acción, programas, infraestructura y servicios para  la protección y el abordaje integral especializado, de acuerdo con el ciclo de vida de personas  migrantes, refugiadas, desplazadas forzadamente y retornadas, y sus familiares, que permitan  atender los desafíos de migrar de manera irregular, y del retorno a su país de origen, su  reintegración sostenible e inclusión comunitaria, social y económica en condiciones de dignidad  y seguridad, así como el acceso a derechos y servicios de atención psicosocial, social, de salud  sexual y reproductiva, educativa y económica, y de atención a la violencia de género a nivel  individual, comunitario y estructural.",Scholarships for Educational Opportunities Program,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",4 Quality Education; 10 Reduced Inequalities,Direct Support/ Service Delivery; Data Collection and Analysis; Convening/Partnerships/Knowledge Sharing,5699529,5699529,4468262.0,1424882.25,1113610.81,929076.39,1424882.25,1171479.06,912703.43,1424882.25,1295361.54,1085303.25,1424882.25,929298.02,805152.53,1424882.25,1123470.84,895479.8,616509.0,479198.97,404199.15,1735931.0,1335645.53,993822.06,2700437.0,2301810.27,1960037.05,646652.0,485999.07,349524.14,,,,,,
Brazil,United Nations Development Assistance Framework,Prosperity: Prosperity and quality of life for all,"Outcome 4: Inclusive and environmentally sustainable economic growth, with productive diversification, industrial strengthening, resilient infrastructures, increased productivity and innovation, transparency, social participation and enhancement of micro and small enterprises","4.1 Public policies, private initiatives and institutional capacities strengthened to promote the improvement of value chains, stimulating innovation, entrepreneurship and associativism, improving competitiveness to promote productive inclusion and sustainable economic development",UNESCO 570BRZ1016 Lessons in entrepreneurship to achieve an emancipatory and transformative education,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.",4 Quality Education,Capacity Development/Technical Assistance,100481,108519,98386.0,50240.5,39748.79,32411.48,50240.5,44586.38,29941.05,50240.5,42078.49,30787.36,50240.5,35476.65,26816.84,75351.0,52202.34,47284.87,25130.0,17631.44,16372.86,50240.5,37019.24,30719.66,50240.5,37145.5,32822.8,50240.5,43401.53,34014.72,,,,,,
Brazil,United Nations Development Assistance Framework,Prosperity: Prosperity and quality of life for all,"Outcome 5: Socioeconomic and territorial inequalities reduced, with the promotion of full employment and decent work, professional training, guaranteed social and labour rights, paying particular attention to vulnerable people.","5.1 Public policies and private initiatives reinforced and encouraged for full employment and decent work, with an emphasis on the promotion of fundamental principles and rights at work, with special attention to the most vulnerable groups and to the promotion of gender, race, ethnicity and age equality and democracy in the workplace",UNESCO 570BRZ5003 Free Education,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership,242364,261753,235492.0,121182.0,78084.27,61217.42,121182.0,110852.15,83184.96,121182.0,94797.84,79441.28,121182.0,89171.71,59722.41,159891.0,106001.54,100701.46,82473.0,63920.72,55883.61,121182.0,82855.85,67945.29,121182.0,88634.45,73449.74,121182.0,87623.84,83242.65,,,,,,
