Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Haiti,United Nations Sustainable Development Cooperation Framework,"GOUVERNANCE, SÉCURITÉ ET ÉTAT DE DROIT","La protection et la libre circulation des personnes, libéré des menaces des gangs, est assurée pour qu’ils vivent sans crainte pour leur intégrité physique et morale ","Produit 2.2. Les institutions nationales, les autorités locales et les organisations de la société civile sont engagées et leurs capacités renforcées dans la définition et la mise en œuvre d’initiatives de réduction de la violence communautaire, y compris la violence basée sur le genre",Partenariat mondial pour l'action visant à éliminer toutes les formes de stigmatisation et de discrimination liées au VIH (Partenariat mondial),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","1 No Poverty, 3 Good Health and Well-being, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",75759.0,69259.0,39259.0,45759.0,42224.19,38428.45,45759.0,30462.88,21596.04,45759.0,30851.27,20505.33,45759.0,36373.55,34358.4,45759.0,35974.11,25413.09,45759.0,32447.15,29086.54,45759.0,31994.09,24854.32,30000.0,18180.3,12016.28,61289.65,37735.17,35506.96,65977.51,42007.39,39119.9,65971.14,59268.23,47915.3
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Capacity Development of Colombian Mine Action and Support to the Colombian Peace Process,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,386369.0,386369.0,386369.0,308863.0,266185.8,221135.96,308863.0,275085.79,244455.0,308863.0,225006.41,139958.57,308863.0,212754.85,197792.81,77506.0,65390.92,51596.64,77506.0,58574.72,49550.87,77506.0,53377.3,40607.92,77506.0,71125.96,47540.74,77506.0,64706.91,39911.14,77506.0,48456.34,41960.99,77506.0,58402.09,51217.25
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.1 Excombatientes de las FARC en proceso de reincorporación y sus familias acceden a una reincorporación integral y efectiva con apoyo del Equipo País de la ONU de forma articulada con la Consejería para la Estabilización y Consolidación y la Agencia para Reincorporación y la Normalización, como complemento a los esfuerzos del Estado colombiano.","1.1.3 Apoyo para la estructuración e implementación de estrategias de inclusión laboral del Gobierno Nacional para el desarrollo de habilidades blandas, rutas de acceso para la vinculación laboral, acceso a financiamiento y a programas de formación para el trabajo.",Contribute to the social and economic reintegration of former FARC-EP combatants through humanitarian mine action activities to support the 2016 Peace Accord,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","4 Quality Education, 16 Peace and Justice - Strong Institutions",-,4581729.0,4581729.0,4581729.0,2263741.0,1520145.93,1232289.87,2263741.0,1504825.4,1183662.59,2263741.0,1936916.28,1616226.97,2263741.0,1476354.93,943223.79,2020505.0,1651783.64,1033007.22,297483.0,189270.47,158835.59,297483.0,214362.88,156305.79,297483.0,202279.27,187879.52,297483.0,178973.62,144592.89,297483.0,280459.02,199588.39,297483.0,281517.06,187514.2
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Regional Coordination for Mine Action in 13 prioritized departments,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,198400.0,198400.0,198400.0,198400.0,129252.04,98031.43,198400.0,153884.64,114643.78,198400.0,178669.9,134094.83,198400.0,164500.25,113161.8,198400.0,128608.49,102016.27,198400.0,175912.79,155126.24,198400.0,159270.83,134004.72,198400.0,139474.83,97863.21,198400.0,186848.11,146376.78,198400.0,130958.0,104525.57,198400.0,122562.9,93398.54
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Support to mine action coordination and technical assistance to mine action organizations in Colombia,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,1817125.0,1817123.0,1817123.0,308194.0,234700.0,197476.22,308194.0,242725.01,170508.52,308194.0,253599.78,236832.35,308194.0,232852.06,199176.8,1508931.0,1001040.68,775347.96,1508930.0,1137136.31,1042127.91,1508930.0,912043.28,827063.13,1508930.0,1393192.2,1018811.78,1508930.0,1092258.65,1014297.68,1508930.0,1325252.93,1235554.86,1508930.0,1057139.21,880980.74
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Regional Coordination for Mine Action in 13 prioritized departments,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,315199.0,315197.0,315197.0,96078.0,85729.86,61054.73,96078.0,75521.36,63435.14,96078.0,89888.73,56169.41,96078.0,75632.08,45743.21,96078.0,80850.62,71425.06,219121.0,175568.78,155598.73,219120.0,159413.61,131558.25,219120.0,169353.4,134829.45,219120.0,206933.37,180977.65,219120.0,184671.27,132511.9,219120.0,169377.66,131208.58
Honduras,United Nations Sustainable Development Cooperation Framework,Sentando las bases para aprovechar las oportunidades estructurales del mañana,"Efecto 2.3:  El Estado Hondureño implementa políticas, estrategias y programas que permiten fortalecer la sostenibilidad y resiliencia de su desarrollo.","Producto 2.3.2: Las instituciones públicas refuerzan sus capacidades para la preservación y la protección de los recursos naturales, los ecosistemas y la biodiversidad, incluida la promoción de la educación ambiental y la mejora de la gobernanza ambiental, con particular atención a los impactos sobre los medios de vida de pueblos indígenas y afrodescendientes.",Reducción del uso del mercurio e incremento de ingresos en el sector de la Minería Artesanal y a Pequeña Escala,"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",10 Reduced Inequalities,"Normative Support, Capacity Development/Technical Assistance",2699927.0,2696549.0,97719.0,67629.29,41552.35,25614.52,67629.29,42057.04,39472.93,67629.29,40622.18,38022.14,67629.29,47816.96,29772.77,70338.11,45723.46,39306.52,66501.26,44869.12,30223.13,54685.82,35154.09,28123.61,97790.0,88392.27,55435.21,537421.0,457490.46,274824.72,2064716.0,1596069.15,1382866.56,2061338.0,1492911.08,1005827.29
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.3 Información y herramientas para caracterizaciones periódicas que permitan la evaluación del riesgo y faciliten la definición e implementación de las medidas de protección a la población priorizada.,Technical Assistance to the Colombian Mine Action Sector,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",-,51662.0,51662.0,51662.0,51662.0,46815.51,36057.96,51662.0,33986.17,24677.51,51662.0,40676.63,34377.45,51662.0,47742.93,41924.36,51662.0,37564.22,31464.79,51662.0,44637.35,36884.84,51662.0,43264.9,28342.98,51662.0,35713.92,28765.88,51662.0,36669.12,33875.36,51662.0,45244.36,28325.37,51662.0,34856.82,25635.09
Ecuador,United Nations Sustainable Development Cooperation Framework,Gestión ambiental y acción climática,"En 2026, el Estado y la sociedad avanzan hacia la transición ecológica y hacia  una economía sostenible e inclusiva, descarbonizada y resiliente ante los efectos  del cambio climático, conservando la biodiversidad, evitando la degradación de  tierras y la contaminación de los ecosistemas, con enfoque de género, inclusión y  diversidades.","2.3 Capacidades fortalecidas e instrumentos y mecanismos generados e  implementados, a escala nacional y local, para transitar hacia modalidades  de producción y consumo sostenibles y economía circular en los sectores  agrícola, forestal, industrial, pesquero, minero y energía, que fortalezcan  medios de vida, con especial atención en las mujeres y poblaciones diversas.",Desarrollo de acciones y estrategias para la eliminación de mercurio (Hg) en la Minería Artesanal y de Pequeña Escala (MAPE) y Hg en productos,"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.",12 Responsible Consumption and Production,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis, Normative Support, Convening/Partnerships/Knowledge Sharing",2128261.0,2128261.0,1907727.0,1156425.0,794237.78,485517.84,1156425.0,884340.84,543289.98,1156425.0,1063227.56,799126.2,1156425.0,1092063.69,993546.8,1156425.0,752658.77,587308.15,1156425.0,967590.58,660670.46,601040.0,552508.53,477982.45,370796.0,278881.04,194491.15,370796.0,270253.75,193799.73,370796.0,302127.87,283571.03,370796.0,310965.29,223273.77
Ecuador,United Nations Sustainable Development Cooperation Framework,Gestión ambiental y acción climática,"En 2026, el Estado y la sociedad avanzan hacia la transición ecológica y hacia  una economía sostenible e inclusiva, descarbonizada y resiliente ante los efectos  del cambio climático, conservando la biodiversidad, evitando la degradación de  tierras y la contaminación de los ecosistemas, con enfoque de género, inclusión y  diversidades.","2.3 Capacidades fortalecidas e instrumentos y mecanismos generados e  implementados, a escala nacional y local, para transitar hacia modalidades  de producción y consumo sostenibles y economía circular en los sectores  agrícola, forestal, industrial, pesquero, minero y energía, que fortalezcan  medios de vida, con especial atención en las mujeres y poblaciones diversas.",Fortalecimiento para la gobernanza ambiental minera en la Minería Artesanal y de Pequeña Escala (MAPE),"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.",12 Responsible Consumption and Production,"Data Collection and Analysis, Normative Support",192848.0,192848.0,121140.0,62718.0,49237.86,31905.3,62718.0,49668.06,44924.3,62718.0,47303.71,31146.82,62718.0,48064.96,43686.68,62718.0,56016.38,35696.49,62718.0,46403.04,32038.19,65060.0,51193.88,33691.88,65070.0,48371.4,45381.32,47974.0,37804.15,28607.35,47974.0,41969.57,25289.31,47974.0,34258.52,25651.07
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",2.7.14 BDS Government entities and civil society organizations have strengthened mechanisms and capacities to address discriminatory gender and social norms that perpetuate gender-based violence and harmful practices and undermine the ability of individuals to exercise their sexual and reproductive health and reproductive rights. ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Normative Support",132938.0,132938.0,132938.0,132938.0,99166.41,77412.0,132938.0,121685.64,86903.88,132938.0,121909.45,100780.79,132938.0,111050.23,87020.06,132938.0,118273.38,89706.68,132938.0,82932.58,55679.23,132938.0,120035.43,74904.4,132938.0,80741.41,52598.27,132938.0,119721.21,75255.99,132938.0,90228.95,68190.81,132938.0,125865.9,79538.75
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.31- Fortalecimiento institucional del MINERD,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.","1 No Poverty, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,4948811.0,7247876.0,247828.0,4948811.0,3366280.78,2254037.65,4948811.0,3937169.18,3432735.53,4948811.0,3281528.05,2611857.45,4948811.0,3611276.63,3027471.01,4948811.0,4395262.05,4111485.03,4948811.0,4692994.6,3200221.92,247828.0,158686.76,133988.91,247828.0,150314.95,121407.71,247828.0,205836.59,173729.49,247828.0,209958.47,166777.64,247828.0,174254.9,122361.92
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.32-Apoyo a la Gestión Logística del MINERD en la entrega de dispositivos e iniciativas de cohesión social (00130447),-,-,-,14883400.0,13843850.0,13843850.0,14883400.0,9033224.0,7271133.54,14883400.0,10247161.35,8043666.88,14883400.0,10639508.31,6931785.31,14883400.0,12004157.13,9782964.84,14883400.0,9761700.78,8161751.81,14883400.0,9759828.74,8236386.62,13843850.0,9536354.04,7254888.76,13843850.0,8368993.66,6351276.08,13843850.0,12570762.17,9371811.7,13843850.0,8680990.34,7451710.06,13843850.0,13028104.91,9673528.14
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.4 Educación, alimentación, salud",Output 1.4.1 Cierre de brechas en el acceso y los resultados en educación,Apoyo al funcionamiento del Consejo Asesor para la Educación Digital del MINEDUC Chile:,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000.0,27000.0,10000.0,10000.0,6701.54,6080.84,10000.0,7283.53,5334.18,10000.0,6636.54,5280.96,10000.0,7399.41,6354.32,10000.0,6822.84,4417.41,10000.0,8107.51,6981.41,10000.0,7886.19,5996.52,10000.0,9007.19,5710.75,30000.0,21097.56,17285.15,17000.0,15190.35,10208.15,17000.0,13573.48,9085.35
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,GUY Protecting health services and systems during COVID19 [SERP],"GUY Estimated expected hospital care demand and determined additional number of ICU and intermediate care needs in terms of beds, equipment, and human resources to address the epidemic and costed all additional resources needed","3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,60000.0,716579.4,141495.0,60000.0,48679.31,38687.64,60000.0,37976.89,28194.48,60000.0,47852.09,41941.37,60000.0,37708.2,32208.67,60000.0,49189.73,31372.93,429611.1,356055.49,241422.6,436072.0,274447.49,235507.8,418448.0,304551.02,223022.49,416790.6,355824.04,234787.91,416790.6,259909.9,227898.13,416790.6,251928.21,181071.96
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,ACP-EU Development Minerals Programme,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.","13 Climate Action, 15 Life on Land","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",130000.0,130000.0,130000.0,130000.0,100963.15,68186.32,130000.0,85320.01,60188.53,130000.0,89283.28,82188.98,130000.0,111249.64,86839.26,130000.0,99165.35,81571.83,130000.0,100791.22,66706.15,130000.0,88919.55,76336.2,130000.0,94482.57,80745.91,130000.0,85196.44,58978.18,130000.0,107140.31,94414.87,130000.0,107076.0,90162.19
Argentina,United Nations Sustainable Development Cooperation Framework,Sostenibilidad Ambiental ,"Efecto Directo 9: Al 2025, el país habrá adoptado mecanismos de participación dinámicos, y habrá fortalecido las capacidades de sus comunidades y municipios, de las organizaciones públicas, privadas y sindicales e instituciones científicas y de investigación, en materia de derechos ambientales y prevención de conflictos socioambientales, mediante la creación de instancias de colaboración interinstitucional efectivas y de diálogo social, con un enfoque de género y de derechos humanos. ","OU21 Instancias de colaboración interinstitucional y diálogo social, en acciones de prevención y gestión de conflictos socioambientales, y los mecanismos de monitoreo participativo comunitario fortalecidas e implementadas teniendo en cuenta especialmente a los grupos en situación de vulnerabilidad.",Capacidades fortalecidas para el desarrollo de monitoreos ambientales participativos en contextos mineros.,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.","12 Responsible Consumption and Production, 15 Life on Land",Capacity Development/Technical Assistance,345000.0,260200.0,91548.0,87000.0,81718.55,76690.05,87000.0,62257.06,46737.0,87000.0,67991.76,45653.78,87000.0,60216.97,47074.42,87000.0,67413.76,56895.48,8000.0,5509.91,5209.19,11554.5,10432.0,8217.61,100000.0,60154.34,52514.0,150000.0,103015.66,88874.59,150000.0,119746.33,89808.34,150000.0,129578.48,116780.31
Cuba,United Nations Sustainable Development Cooperation Framework (2020 - 2025),Prioridad estratégica 4 - Desarrollo humano con equidad,"Outcome 4.1 - Mejorada la accesibilidad y calidad de los servicios públicos y los sistemas de protección social y de cuidados, considerando la dinámica demográfica, con énfasis en grupos en condiciones de vulnerabilidad, con enfoque de género y derechos humanos",Output 4.1.1 - Fortalecidas las capacidades de actores nacionales y territoriales para garantizar servicios públicos accesibles y de calidad.,"4.1.33. Adquisición de medios especializados plataformas del MINED (Cubaeduca y rimed) que proveen servicios de repasos en línea, descarga de teleclases y producción de polimedias para teleclases","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.",4 Quality Education,Capacity Development/Technical Assistance,140000.0,70000.0,70000.0,70000.0,49871.17,43471.49,70000.0,64464.39,52915.53,70000.0,52125.37,48120.88,70000.0,45015.61,31501.94,70000.0,61634.59,55796.95,56000.0,47882.13,41848.87,14000.0,11861.24,7270.09,59361.76,53049.5,39840.82,61289.65,48158.09,38128.05,65977.51,61826.02,53973.24,65971.14,42252.41,26575.81
Costa Rica,United Nations Sustainable Development Cooperation Framework 2023-2027,Fuertes ante las adversidades,Adaptación y mitigación frente al cambio climático,"4.2.1-Capacidades fortalecidas de multiactores en la adaptación al cambio climático, incluyendo en gestión de sistemas agroalimentarios, manejo de residuos,restauración ecológica y gestión de conocimiento ",Desarrollo de un Plan de Acción Nacional para la minería de oro artesanal y a pequeña escala en Costa Rica,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","3 Good Health and Well-being, 6 Clean Water and Sanitation, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,128792.0,128792.0,126215.0,128792.0,82650.48,72169.17,128792.0,121201.22,97776.42,128792.0,98829.16,89554.07,128792.0,96266.22,80443.12,128792.0,102512.67,71432.95,128792.0,78630.18,57694.65,128792.0,78931.7,52805.84,126215.0,114919.38,84277.7,126215.0,76378.47,72406.04,126215.0,93925.5,86188.98,126215.0,110525.2,83171.65
