Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados."," Implementación conjunta UNICEF-MINEDU en un grupo de escuelas focalizadas, para la implementacion piloto del modelo de prevencion integral de la  violencia escolar, incluyendo GBV (elaborada por UNICEF-CISE y validada por MINEDU)","4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.",4 Quality Education,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados.","Modelamiento para incrementar la participacion de  adolescentes mujeres en ciencia y tecnología, Porgrama  habilidades digitales y programacion (STEM)Asistencia Tecnica MINEDU+Generacion de evidencias y Abogacia./Skills4girls +ChicasTEC","4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados.","Abogacía y asistencia técnica en recuperación de aprendizajes con MINEDU, en el marco de reapertura de escuelas de secundaria.","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",115943,98943,98943,,,,,,,,,,,,,,,,,,,,,,98943.0,98943.0,98943.0,17000.0,0.0,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados.","Modelamiento de búsqueda activa, reenrolamiento y mecanismos de soporte escolar para la permanencia, dando asistencia técnica al MINEDU para la continuidad educativa. (empleabilidad / continuidad de estudios)","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,Educación,"Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la calidad y la permanencia en los servicios educativos para desarrollar los logros de aprendizaje y contribuir al bienestar integral de los y las estudiantes, de manera inclusiva, equitativa y en condiciones de igualdad de genero, de derechos, interculturalidad, asegurando una educación a lo largo de la vida para la población en general, y con énfasis en poblaciones vulnerables y en territorios priorizados.",Abogacía y asistencia técnica al MINEDU y región(es) priorizadas para la actualización de la Política y Plan de EIB en el marco de acciones de equidad para recuperar aprendizajes de NN indígenas.,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.",4 Quality Education,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Normative Support",20000,8540,8540,,,,,,,,,,,,,,,,,,,,,,10000.0,8540.0,8540.0,10000.0,0.0,,,,,,,
Costa Rica,MANUD 2018-2022,Eficiencia Institucional,"La administración pública, nacional y local, fortalece los espacios de exigibilidad de derechos y su capacidad para la gestión basada en resultados (GBR) con enfoques de género y derechos humanos (DDHH), a fin de alcanzar un desarrollo sostenible con igualdad.","Output 2.1.7 - Generadas capacidades para el intercambio de conocimientos y experiencias, que permitan el fortalecimiento de la gestión pública en la respuesta de emergencia y manejo del impacto socioeconómico.",2.1.7.20 - Desarrollo de un Plan de Acción Nacional para la minería de oro artesanal y a pequeña escala en Costa Rica,"3.9 By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.,6.3 By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,8.4 Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead.,12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.","3 Good Health and Well-being, 6 Clean Water and Sanitation, 8 Decent Jobs and Economic Growth, 12 Responsible Consumption and Production",Capacity Development/Technical Assistance,500000,500000,340958,,,,,,,,,,,,,200000.0,200000.0,153157.0,300000.0,300000.0,187801.0,,,,,,,,,,,,,,,
Bolivia,United Nations Sustainable Development Cooperation Framework,"Prioridad Estratégica 2 - Economía inclusiva, diversificada y respetuosa con el medio ambiente","Efecto 2.2 - El estado desarrolla una gestión pública integral, promoviendo la industrialización, la sustitución de importaciones, el uso de tecnologías de información e innovación financiera, en el continuo urbano-rural","Producto 2.2.1 - Fortalecidas las capacidades estatales de diseño y gestión de políticas públicas en los sectores productivos estratégicos, basadas en evidencia, para la transformación digital, la seguridad y soberanía alimentaria y la promoción de la inversión privada",Articulación Interinstitucional para la Minería de Oro Legal e Ilegal,"12.2 By 2030, achieve the sustainable management and efficient use of natural resources.,15.1 By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements.,15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity, and, by 2020, protect and prevent the extinction of threatened species.","12 Responsible Consumption and Production, 15 Life on Land",Capacity Development/Technical Assistance,10000,0,0,,,,,,,,,,,,,,,,,,,10000.0,0.0,,,,,,,,,,,,,
Haiti,United Nations Sustainable Development Cooperation Framework,"GOUVERNANCE, SÉCURITÉ ET ÉTAT DE DROIT","La protection et la libre circulation des personnes, libéré des menaces des gangs, est assurée pour qu’ils vivent sans crainte pour leur intégrité physique et morale ","Produit 2.2. Les institutions nationales, les autorités locales et les organisations de la société civile sont engagées et leurs capacités renforcées dans la définition et la mise en œuvre d’initiatives de réduction de la violence communautaire, y compris la violence basée sur le genre",Partenariat mondial pour l'action visant à éliminer toutes les formes de stigmatisation et de discrimination liées au VIH (Partenariat mondial),"1.1 By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.,1.5 By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","1 No Poverty, 3 Good Health and Well-being, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Direct Support/ Service Delivery, Capacity Development/Technical Assistance",75759,69259,39259,,,,,,,,,,,,,,,,,,,45759.0,39259.0,39259.0,30000.0,30000.0,0.0,,,,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Capacity Development of Colombian Mine Action and Support to the Colombian Peace Process,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,386369,386369,386369,,,,,,,,,,308863.0,308863.0,308863.0,77506.0,77506.0,77506.0,,,,,,,,,,,,,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.1 Excombatientes de las FARC en proceso de reincorporación y sus familias acceden a una reincorporación integral y efectiva con apoyo del Equipo País de la ONU de forma articulada con la Consejería para la Estabilización y Consolidación y la Agencia para Reincorporación y la Normalización, como complemento a los esfuerzos del Estado colombiano.","1.1.3 Apoyo para la estructuración e implementación de estrategias de inclusión laboral del Gobierno Nacional para el desarrollo de habilidades blandas, rutas de acceso para la vinculación laboral, acceso a financiamiento y a programas de formación para el trabajo.",Contribute to the social and economic reintegration of former FARC-EP combatants through humanitarian mine action activities to support the 2016 Peace Accord,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.","4 Quality Education, 16 Peace and Justice - Strong Institutions",-,4581729,4581729,4581729,,,,,,,,,,2263741.0,2263741.0,2263741.0,2020505.0,2020505.0,2020505.0,297483.0,297483.0,297483.0,,,,,,,,,,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Regional Coordination for Mine Action in 13 prioritized departments,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,198400,198400,198400,,,,,,,,,,198400.0,198400.0,198400.0,,,,,,,,,,,,,,,,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Support to mine action coordination and technical assistance to mine action organizations in Colombia,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,1817125,1817123,1817123,,,,,,,,,,308194.0,308193.0,308193.0,1508931.0,1508930.0,1508930.0,,,,,,,,,,,,,,,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Estabilización: paz con legalidad,"Resultado 1.2 Las comunidades de los municipios PDET priorizados por el Gobierno Nacional mejoran su calidad de vida mediante el diseño e implementación de estrategias en el marco de la hoja de ruta PDET, con enfoque diferencial y de género, y con el apoyo del Equipo país del Sistema de Naciones Unidas como complemento a los esfuerzos del Estado colombiano.","1.2.8 Asistencia técnica para las instituciones e instancias nacionales y territoriales priorizadas por el Gobierno nacional en el marco de la Política de Paz con Legalidad, para la implementación de los PDETs.",Regional Coordination for Mine Action in 13 prioritized departments,"16.6 Develop effective, accountable and transparent institutions at all levels.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.",16 Peace and Justice - Strong Institutions,-,315199,315197,315197,,,,,,,,,,,,,96078.0,96077.0,96077.0,219121.0,219120.0,219120.0,,,,,,,,,,,,,,,
Honduras,United Nations Sustainable Development Cooperation Framework,Sentando las bases para aprovechar las oportunidades estructurales del mañana,"Efecto 2.3:  El Estado Hondureño implementa políticas, estrategias y programas que permiten fortalecer la sostenibilidad y resiliencia de su desarrollo.","Producto 2.3.2: Las instituciones públicas refuerzan sus capacidades para la preservación y la protección de los recursos naturales, los ecosistemas y la biodiversidad, incluida la promoción de la educación ambiental y la mejora de la gobernanza ambiental, con particular atención a los impactos sobre los medios de vida de pueblos indígenas y afrodescendientes.",Reducción del uso del mercurio e incremento de ingresos en el sector de la Minería Artesanal y a Pequeña Escala,"10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.",10 Reduced Inequalities,"Normative Support, Capacity Development/Technical Assistance",2699927,2696549,97719,,,,,,,,,,,,,,,,,,,,0.0,,97790.0,97790.0,97719.0,537421.0,537421.0,,2064716.0,2061338.0,,,,
Colombia,MARCO DE COOPERACIÓN DE LAS NACIONES UNIDAS PARA EL DESARROLLO SOSTENIBLE COLOMBIA 2020 - 2023,Asistencia Técnica para los ODS catalizadores,"Resultado 3.5 Los organismos de vigilancia, control, con funciones jurisdiccionales, de esclarecimiento y de investigación judicial y no judicial fortalecen sus capacidades para la atención de población priorizada  y la administración de justicia con enfoque diferencial, con la contribución del Equipo País de la ONU a los esfuerzos del Estado",3.5.3 Información y herramientas para caracterizaciones periódicas que permitan la evaluación del riesgo y faciliten la definición e implementación de las medidas de protección a la población priorizada.,Technical Assistance to the Colombian Mine Action Sector,"11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.,16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.","11 Sustainable Cities and Communities, 16 Peace and Justice - Strong Institutions",-,51662,51662,51662,,,,,,,,,,,,,,,,51662.0,51662.0,51662.0,,,,,,,,,,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Gestión ambiental y acción climática,"En 2026, el Estado y la sociedad avanzan hacia la transición ecológica y hacia  una economía sostenible e inclusiva, descarbonizada y resiliente ante los efectos  del cambio climático, conservando la biodiversidad, evitando la degradación de  tierras y la contaminación de los ecosistemas, con enfoque de género, inclusión y  diversidades.","2.3 Capacidades fortalecidas e instrumentos y mecanismos generados e  implementados, a escala nacional y local, para transitar hacia modalidades  de producción y consumo sostenibles y economía circular en los sectores  agrícola, forestal, industrial, pesquero, minero y energía, que fortalezcan  medios de vida, con especial atención en las mujeres y poblaciones diversas.",Desarrollo de acciones y estrategias para la eliminación de mercurio (Hg) en la Minería Artesanal y de Pequeña Escala (MAPE) y Hg en productos,"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.",12 Responsible Consumption and Production,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Data Collection and Analysis, Normative Support, Convening/Partnerships/Knowledge Sharing",2128261,2128261,1907727,,,,,,,,,,,,,,,,1156425.0,1156425.0,947758.0,601040.0,601040.0,589173.0,370796.0,370796.0,370796.0,,,,,,,,,
Ecuador,United Nations Sustainable Development Cooperation Framework,Gestión ambiental y acción climática,"En 2026, el Estado y la sociedad avanzan hacia la transición ecológica y hacia  una economía sostenible e inclusiva, descarbonizada y resiliente ante los efectos  del cambio climático, conservando la biodiversidad, evitando la degradación de  tierras y la contaminación de los ecosistemas, con enfoque de género, inclusión y  diversidades.","2.3 Capacidades fortalecidas e instrumentos y mecanismos generados e  implementados, a escala nacional y local, para transitar hacia modalidades  de producción y consumo sostenibles y economía circular en los sectores  agrícola, forestal, industrial, pesquero, minero y energía, que fortalezcan  medios de vida, con especial atención en las mujeres y poblaciones diversas.",Fortalecimiento para la gobernanza ambiental minera en la Minería Artesanal y de Pequeña Escala (MAPE),"12.4 By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment.,12.8 By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature.",12 Responsible Consumption and Production,"Data Collection and Analysis, Normative Support",192848,192848,121140,,,,,,,,,,,,,,,,62718.0,62718.0,60633.0,65060.0,65060.0,12533.0,65070.0,65070.0,47974.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",2.7.14 BDS Government entities and civil society organizations have strengthened mechanisms and capacities to address discriminatory gender and social norms that perpetuate gender-based violence and harmful practices and undermine the ability of individuals to exercise their sexual and reproductive health and reproductive rights. ,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Normative Support",132938,132938,132938,,,,,,,,,,,,,,,,,,,,,,132938.0,132938.0,132938.0,,,,,,,,,
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.31- Fortalecimiento institucional del MINERD,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,8.1 Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries.","1 No Poverty, 8 Decent Jobs and Economic Growth",Capacity Development/Technical Assistance,4948811,7247876,247828,,,,,,,,,,,,,,,,4948811.0,7247876.0,247828.0,,,,,,,,,,,,,,,
Dominican Republic,United Nations Development Assistance Framework,Servicios sociales e igualdad de género,"2.3 - Para el 2022 niños, niñas, adolescentes y jóvenes en la República Dominicana participan del proceso de aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género; mejoran su rendimiento académico y gozan de oportunidades de aprendizaje durante toda su vida.","2.3.1. Politicas públicas educativas desarrolladas y/o implementadas con apoyo del SNU para mejorar la calidad del aprendizaje en base a competencias logradas de manera inclusiva, equitativa y con perspectiva de género ",2.3.1.32-Apoyo a la Gestión Logística del MINERD en la entrega de dispositivos e iniciativas de cohesión social (00130447),-,-,-,14883400,13843850,13843850,,,,,,,,,,,,,,,,14883400.0,13843850.0,13843850.0,,,,,,,,,,,,,,,
Chile,United Nations Sustainable Development Cooperation Framework,"Igualdad sustantiva en el acceso y goce de los derechos económicos, sociales, culturales y ambientales","1.4 Educación, alimentación, salud",Output 1.4.1 Cierre de brechas en el acceso y los resultados en educación,Apoyo al funcionamiento del Consejo Asesor para la Educación Digital del MINEDUC Chile:,"4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,4.b By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries.",4 Quality Education,"Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",40000,27000,10000,,,,,,,,,,,,,,,,,,,,,,10000.0,10000.0,10000.0,30000.0,17000.0,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,GUY Protecting health services and systems during COVID19 [SERP],"GUY Estimated expected hospital care demand and determined additional number of ICU and intermediate care needs in terms of beds, equipment, and human resources to address the epidemic and costed all additional resources needed","3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.",3 Good Health and Well-being,Capacity Development/Technical Assistance,60000,0,0,,,,,,,,,,,,,60000.0,0.0,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,ACP-EU Development Minerals Programme,"13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,15.2 By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally.","13 Climate Action, 15 Life on Land","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",130000,130000,130000,,,,,,,,,,,,,,,,,,,,,,130000.0,130000.0,130000.0,,,,,,,,,
