Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,"Trabajo decente, protección social, salud, salud sexual y reproductiva, seguridad alimentaria","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la atención integral e integrada, la calidad, y la cobertura universal en los servicios de salud, con énfasis en las poblaciones en situación de especial protección (o en mayor situación de vulnerabilidad), indistintamente de su origen o nacionalidad, y con un enfoque territorial.",Community led responses and Youth,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",11 Sustainable Cities and Communities,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",28263.67,27447.76,18560.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,"Trabajo decente, protección social, salud, salud sexual y reproductiva, seguridad alimentaria","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la atención integral e integrada, la calidad, y la cobertura universal en los servicios de salud, con énfasis en las poblaciones en situación de especial protección (o en mayor situación de vulnerabilidad), indistintamente de su origen o nacionalidad, y con un enfoque territorial.",Community led responses and Youth,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",11 Sustainable Cities and Communities,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",28263.67,27447.76,18560.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P1 Instituciones públicas y organizaciones de la sociedad civil cuentan con capacidades y  habilidades técnicas fortalecidas para formular e implementar políticas públicas y marcos  normativos basados en evidencia y diálogo social que promuevan el tránsito hacia el trabajo  decente y su perdurabilidad, así como hacia la economía formal y medios de vida sostenibles;  que aprovechen el bono demográfico, integren el enfoque de género, y desarrollen oportunidades innovadoras principalmente para aumentar la participación económica de las juventudes y de los  grupos en condición de vulnerabilidad",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Data Collection and Analysis",949089.0,949089.0,558499.0,266674.0,189952.58,162834.82,266674.0,182110.68,132700.68,266674.0,229925.08,214230.49,266674.0,252740.26,217570.3,266674.0,163976.08,113572.72,266674.0,167773.68,131929.79,230530.0,190457.37,132603.19,451885.0,419362.69,263438.59,170428.0,151730.79,121436.93,170428.0,114672.59,94646.79,170428.0,141207.74,99548.16
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNOPS 22453 Technical assistance and advisory in partnerships for the operation of social-educational centers for youth offenders,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,1112099.0,1112099.0,1112099.0,478753.0,445107.72,404999.18,478753.0,385049.99,315730.25,478753.0,313227.6,203319.78,478753.0,327256.91,227525.77,478753.0,427597.76,268868.3,633346.0,478938.21,294752.04,633346.0,400308.31,298142.54,633346.0,561889.56,506676.95,633346.0,551330.14,460959.3,633346.0,438846.74,347686.21,633346.0,398278.34,256701.6
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect","SUR- 8.1.3 Accessibility and acces to CP Services -3.2.3 Institutional and capacity strengthening of pre-detention and youth correction, with the focus on alternative measures and resocialisation","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",37000.0,22000.0,20000.0,20000.0,13051.5,10690.98,20000.0,16680.29,14096.69,20000.0,12730.83,11195.78,20000.0,16538.89,11792.17,20000.0,14411.47,8687.32,20000.0,15635.93,9971.05,17000.0,15421.02,11229.73,17000.0,10951.33,9085.63,17000.0,12784.66,10797.07,17000.0,13422.51,10167.77,17000.0,15162.87,9741.75
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR- 8.1.6Awareness and perception 3.3.1  Development of awareness sessions and material to reduce VACW and GBV and increase youth empowerment as prevention againt risk behaviours including MHSSP,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",50000.0,36000.0,36000.0,20000.0,18971.71,13344.3,20000.0,14228.14,12981.78,20000.0,16666.44,13046.66,20000.0,14487.22,12652.12,20000.0,16411.71,15262.33,20000.0,14971.86,10400.12,30000.0,25304.12,23158.36,30000.0,25372.29,20095.7,30000.0,18154.91,13051.71,30000.0,23235.76,21099.95,30000.0,21470.39,15043.76
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","GBV and harmfull practices capacity development and advocacy of ITP women, youth, village leaders and key persons active in the pineapple value chain","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",85000.0,74155.0,74112.0,85000.0,69884.85,64106.65,85000.0,51890.52,34556.52,85000.0,74023.9,66434.46,85000.0,58941.08,49913.34,85000.0,62434.89,50067.87,85000.0,79871.51,48893.87,85000.0,56037.06,45580.3,85000.0,65962.17,46914.7,74112.0,64644.09,56051.06,74112.0,46765.53,41649.34,74112.0,45968.03,37226.37
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","REG Advocacy, strengthened capacities and enhanced meaningful youth engagement & youth-led action, for inclusive, ethical, just and peaceful Caribbean societies. ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR - 8.1.15 Capacities enhanced in support of meaningful youth engagement and gender equality to promote inclusive and peaceful ​Caribbean SIDS,"5.1 End all forms of discrimination against all women and girls everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,15399.0,15399.0,15399.0,15399.0,14087.65,10037.68,15399.0,9617.43,8030.92,15399.0,14357.03,9625.5,15399.0,14278.1,9187.2,15399.0,11677.06,10984.21,15399.0,12257.73,8006.41,7699.5,7065.68,4717.72,64854.75675675676,54554.43,38184.9,65699.94594594595,59825.93,48690.29,65226.97297297297,49690.54,35616.09,65226.97297297297,57372.01,54349.39
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",REG: Youth as Researchers Initiative in LAC,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,25000.0,25000.0,15399.0,25000.0,15821.84,13070.47,25000.0,17394.57,11649.21,25000.0,18864.67,17413.12,25000.0,16262.49,15124.21,25000.0,21439.99,13195.84,25000.0,17793.82,11821.6,15399.0,14568.21,10602.44,15399.0,11718.76,10547.81,15399.0,14317.51,11385.27,15399.0,10194.15,9023.68,15399.0,14284.29,8817.18
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"MSDCF 1.1: Support provided to promote inclusive, competitive, and resilient business ecosystems",GUY 1.1.4  'Youth Capacity intervention' - Youth Capacity Building with Diaspora,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,92160.0,92160.0,44411.96875,52091.825,48520.34,37738.84,52091.825,40018.69,32681.93,52091.825,39666.01,30569.77,57187.76190476191,38386.24,23312.55,63472.39024390244,40498.79,30968.14,53545.75,50777.51,31041.65,51242.44583333333,34646.76,30947.76,64854.75675675676,40945.34,32139.21,92160.0,71438.64,47794.29,92160.0,74392.91,63600.84,92160.0,63602.2,47335.39
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,JAM: UNICEF  CHAT BOT/NATIONAL ADOLESCENT & YOUTH PLAN OF ACTION,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,-,93000.0,93000.0,93000.0,65000.0,49412.84,44589.25,65000.0,53087.85,42210.59,65000.0,60440.63,51805.88,65000.0,58758.56,41060.83,65000.0,53372.22,37448.01,65000.0,51315.86,41710.3,28000.0,21385.51,17851.28,28000.0,21563.53,15794.61,28000.0,24432.6,20577.62,28000.0,19886.64,14667.11,28000.0,25375.14,18423.1
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.2 Em 2027, o Brasil terá avançado na inclusão econômica que contribui para a redução da pobreza, da fome, das vulnerabilidades, das desigualdades, e da discriminação de geração, gênero, raça e etnia, e que garante o direito à educação transformadora para o pleno desenvolvimento da pessoa e o acesso ao trabalho decente, às oportunidades para geração de renda, à proteção social, econômica e políticas de cuidados e às infraestruturas resilientes, assegurando a igualdade de oportunidades e a sua sustentabilidade.","1.2.2 Capacidades institucionais fortalecidas para aprimorar políticas de transição positiva da escola para o mundo do trabalho, voltadas aos projetos de vida de crianças, adolescentes e jovens a partir da perspectiva de gênero, raça e etnia, com sua maior participação na tomada de decisões, para melhor inserção no mercado de trabalho, a fim de aumentar as oportunidades de formação profissional e sociocultural, a produtividade e fomentar o empreendedorismo e o cooperativismo ambientalmente referenciados.",UNFPA Youth Development in Brazil supported and improved,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",175070.0,170326.0,114688.0,73070.0,54700.85,45857.09,73070.0,69211.56,62364.82,73070.0,57960.36,42024.17,73070.0,51472.25,34971.4,73070.0,61095.7,48985.55,73070.0,63589.81,52086.05,73070.0,56363.46,46513.08,55000.0,44502.45,26944.87,47000.0,35779.51,22558.55,47000.0,43229.44,40480.64,47000.0,37581.64,31224.99
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","Strengthened capacity building, information sharing and awareness raising about HRBA for advocacy and policy development, particularly amongst populations at risk of being left behind (PwD, migrants, youth, older persons, LGBTI+, women and girls, indigenous peoples). ","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",87500.0,21000.0,21000.0,35000.0,25760.87,18856.91,35000.0,23926.04,20709.2,35000.0,32213.03,19428.6,35000.0,32241.42,28083.78,35000.0,26329.88,21164.06,35000.0,23834.0,19289.18,35000.0,21433.27,15486.89,35000.0,27032.75,20814.99,35000.0,22539.85,14426.89,17500.0,15031.53,12961.67,17500.0,12325.0,9905.35
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","JAM: Women's rights groups, autonomous social movements and relevant CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG (Spotlight)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Data Collection and Analysis,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.1 - National capacity to integrate and improve access to sexual and reproductive health services targeting underserved populations increased,2.1.1.5 - Strengthening the Caribbean Community Secretariat capacity in the area of Youth engagement and leadership towards fulfillment of the SDGs,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,5.1 End all forms of discrimination against all women and girls everywhere.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","3 Good Health and Well-being, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",12320.0,12320.0,12320.0,12320.0,8201.83,5175.01,12320.0,9846.81,6151.12,12320.0,8776.18,8171.73,12320.0,9965.37,7560.13,12320.0,11343.79,7771.87,12320.0,11596.06,10401.18,12320.0,10226.33,7391.32,12320.0,9617.48,6485.59,12320.0,9011.58,5908.37,12320.0,10386.25,8366.37,12320.0,7611.42,5846.06
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.18 - Enhanced national capacity for monitoring and surveillance of communicable and non-communicable diseases,2.1.18.3 - - Implementation of GYTS and GSHS (Global Youth Tobacco Survey and Global School Health Survey),"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.18 - Enhanced national capacity for monitoring and surveillance of communicable and non-communicable diseases,2.1.18.4 - - Dissemination of results for GSHS and GYTS (Global School Health Survey and Global Youth Tobacco Survey),"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1430.0,1430.0,44411.96875,1430.0,1301.02,863.13,1430.0,882.82,776.76,1430.0,1107.35,906.2,1430.0,929.84,859.26,1430.0,1254.0,757.65,1430.0,1084.98,832.28,1430.0,1246.27,1166.89,1430.0,961.9,795.03,1430.0,1288.85,1179.0,1430.0,1155.84,1083.4,1430.0,1047.46,758.9
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,"Output 2.1.2 - Health and community systems, to reduce: new HIV infections; AIDS related deaths and discrimination towards PLHIV and Key Populations, strengthened","2.1.2.6 - Targeted Behavior Change Communication (BCC)  Intervention on SRH HIV/STI and pregnancy for adolescents, youth and key populations in particularly vulnerable circumstances","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",100928.0,100928.0,100928.0,100928.0,62754.65,50442.68,100928.0,79808.49,63843.9,100928.0,79371.34,58661.47,100928.0,87038.52,60718.88,100928.0,63552.28,59255.51,100928.0,65251.76,52167.07,100928.0,61878.35,55651.0,100928.0,63832.38,45134.12,100928.0,90822.0,73847.3,100928.0,87082.6,72223.65,100928.0,68854.34,61019.2
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"JAM: Health facilities and service providers have enhanced capacities to provide quality health services, procure and track health commodities, and engage youth in health systems delivery",-,-,-,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.2 Em 2027, o Brasil terá avançado na inclusão econômica que contribui para a redução da pobreza, da fome, das vulnerabilidades, das desigualdades, e da discriminação de geração, gênero, raça e etnia, e que garante o direito à educação transformadora para o pleno desenvolvimento da pessoa e o acesso ao trabalho decente, às oportunidades para geração de renda, à proteção social, econômica e políticas de cuidados e às infraestruturas resilientes, assegurando a igualdade de oportunidades e a sua sustentabilidade.","1.2.2 Capacidades institucionais fortalecidas para aprimorar políticas de transição positiva da escola para o mundo do trabalho, voltadas aos projetos de vida de crianças, adolescentes e jovens a partir da perspectiva de gênero, raça e etnia, com sua maior participação na tomada de decisões, para melhor inserção no mercado de trabalho, a fim de aumentar as oportunidades de formação profissional e sociocultural, a produtividade e fomentar o empreendedorismo e o cooperativismo ambientalmente referenciados.",UNICEF - Output 4.2: Non - Financial Contribution and initiatives to promote a positive transition from school to work and skills development of vulnerable adolescents and youth,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",1794529.0,1794529.0,1548959.0,1326449.0,1049352.29,838133.25,1326449.0,951984.71,881177.82,1326449.0,1104731.53,959201.0,1326449.0,1235751.22,1145932.9,1326449.0,1119794.92,920091.84,1326449.0,925974.4,590623.5,1326449.0,874358.58,805343.69,468080.0,416958.91,265318.18,468080.0,378547.71,345168.67,468080.0,311822.89,293729.64,468080.0,425331.68,387411.22
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.3 - Health and Family Life Education (HFLE) curriculum in government schools implemented,2.2.3.1 - Building youth resilience thorugh Health and Family Life Education (HFLE),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",63566.0,63566.0,31644.0,52091.825,39789.65,25850.45,52091.825,44260.95,40929.0,52091.825,37899.37,30572.76,63566.0,52812.64,49894.81,31644.0,22686.2,15075.39,31644.0,24238.46,14925.44,31644.0,29472.51,23554.81,31644.0,24170.42,20158.63,31644.0,23486.43,14604.34,31644.0,24748.86,23023.86,31644.0,23373.44,16144.19
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.8 - Adolescent access to sexual and reproductive health services strenghtened,2.2.8.2 - Re-development and implementation of Youth Connect-TT application,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",3645.0,3700.0,3645.0,3645.0,2213.68,1364.17,3645.0,2313.64,1860.87,3645.0,2292.58,1814.94,2916.0,1940.71,1661.22,729.0,534.34,432.51,53545.75,34378.84,23262.97,51242.44583333333,39336.48,34044.74,64854.75675675676,42128.06,29884.04,65699.94594594595,50236.65,39877.79,65226.97297297297,55426.3,34033.32,65226.97297297297,41382.88,34568.89
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.8 - Adolescent access to sexual and reproductive health services strenghtened,2.2.8.3 - Building capacity and strengthening engagement of the Youth Advisory Group (YAG) in Trinidad and Tobago,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Other (including coordination), Support Functions",153170.0,153170.0,21268.0,958.0,891.04,700.49,958.0,788.56,507.91,958.0,825.52,664.41,5000.0,3266.31,2750.53,147212.0,121013.22,79789.19,15692.0,14855.96,13117.35,15692.0,14457.16,9850.47,15692.0,12484.0,8920.19,15692.0,12432.9,8151.65,15692.0,12375.47,11291.86,15692.0,11228.55,7824.43
