Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect","SUR- 8.1.3 Accessibility and acces to CP Services -3.2.3 Institutional and capacity strengthening of pre-detention and youth correction, with the focus on alternative measures and resocialisation","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",37000,22000,20000,,,,,,,,,,,,,,,,20000.0,5000.0,3000.0,17000.0,17000.0,17000.0,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR- 8.1.6Awareness and perception 3.3.1  Development of awareness sessions and material to reduce VACW and GBV and increase youth empowerment as prevention againt risk behaviours including MHSSP,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",50000,36000,36000,,,,,,,,,,,,,,,,20000.0,6000.0,6000.0,30000.0,30000.0,30000.0,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","GBV and harmfull practices capacity development and advocacy of ITP women, youth, village leaders and key persons active in the pineapple value chain","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",85000,74155,74112,,,,,,,,,,,,,,,,,,,,,,85000.0,74155.0,74112.0,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","REG Advocacy, strengthened capacities and enhanced meaningful youth engagement & youth-led action, for inclusive, ethical, just and peaceful Caribbean societies. ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR - 8.1.15 Capacities enhanced in support of meaningful youth engagement and gender equality to promote inclusive and peaceful ​Caribbean SIDS,"5.1 End all forms of discrimination against all women and girls everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,15399,15399,15399,,,,,,,,,,,,,,,,15399.0,15399.0,15399.0,,0.0,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",REG: Youth as Researchers Initiative in LAC,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,25000,25000,15399,,,,,,,,,,,,,,,,25000.0,25000.0,15399.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"MSDCF 1.1: Support provided to promote inclusive, competitive, and resilient business ecosystems",GUY 1.1.4  'Youth Capacity intervention' - Youth Capacity Building with Diaspora,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,92160,92160,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,92160.0,92160.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,JAM: UNICEF  CHAT BOT/NATIONAL ADOLESCENT & YOUTH PLAN OF ACTION,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,-,93000,93000,93000,,,,,,,,,,,,,,,,65000.0,65000.0,65000.0,28000.0,28000.0,28000.0,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.2 Em 2027, o Brasil terá avançado na inclusão econômica que contribui para a redução da pobreza, da fome, das vulnerabilidades, das desigualdades, e da discriminação de geração, gênero, raça e etnia, e que garante o direito à educação transformadora para o pleno desenvolvimento da pessoa e o acesso ao trabalho decente, às oportunidades para geração de renda, à proteção social, econômica e políticas de cuidados e às infraestruturas resilientes, assegurando a igualdade de oportunidades e a sua sustentabilidade.","1.2.2 Capacidades institucionais fortalecidas para aprimorar políticas de transição positiva da escola para o mundo do trabalho, voltadas aos projetos de vida de crianças, adolescentes e jovens a partir da perspectiva de gênero, raça e etnia, com sua maior participação na tomada de decisões, para melhor inserção no mercado de trabalho, a fim de aumentar as oportunidades de formação profissional e sociocultural, a produtividade e fomentar o empreendedorismo e o cooperativismo ambientalmente referenciados.",UNFPA Youth Development in Brazil supported and improved,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",175070,170326,114688,,,,,,,,,,,,,,,,,,,73070.0,73070.0,65458.0,55000.0,50256.0,49230.0,47000.0,47000.0,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","Strengthened capacity building, information sharing and awareness raising about HRBA for advocacy and policy development, particularly amongst populations at risk of being left behind (PwD, migrants, youth, older persons, LGBTI+, women and girls, indigenous peoples). ","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",87500,21000,21000,,,,,,,,,,,,,,,,,,,,,,35000.0,21000.0,21000.0,35000.0,,,17500.0,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","JAM: Women's rights groups, autonomous social movements and relevant CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG (Spotlight)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Data Collection and Analysis,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.1 - National capacity to integrate and improve access to sexual and reproductive health services targeting underserved populations increased,2.1.1.5 - Strengthening the Caribbean Community Secretariat capacity in the area of Youth engagement and leadership towards fulfillment of the SDGs,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,5.1 End all forms of discrimination against all women and girls everywhere.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","3 Good Health and Well-being, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",12320,12320,12320,,,,,,,12320.0,12320.0,12320.0,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.18 - Enhanced national capacity for monitoring and surveillance of communicable and non-communicable diseases,2.1.18.3 - - Implementation of GYTS and GSHS (Global Youth Tobacco Survey and Global School Health Survey),"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.18 - Enhanced national capacity for monitoring and surveillance of communicable and non-communicable diseases,2.1.18.4 - - Dissemination of results for GSHS and GYTS (Global School Health Survey and Global Youth Tobacco Survey),"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1430,1430,0,,,,,,,,,,1430.0,1430.0,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,"Output 2.1.2 - Health and community systems, to reduce: new HIV infections; AIDS related deaths and discrimination towards PLHIV and Key Populations, strengthened","2.1.2.6 - Targeted Behavior Change Communication (BCC)  Intervention on SRH HIV/STI and pregnancy for adolescents, youth and key populations in particularly vulnerable circumstances","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",100928,100928,100928,,,,,,,100928.0,100928.0,100928.0,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"JAM: Health facilities and service providers have enhanced capacities to provide quality health services, procure and track health commodities, and engage youth in health systems delivery",-,-,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.2 Em 2027, o Brasil terá avançado na inclusão econômica que contribui para a redução da pobreza, da fome, das vulnerabilidades, das desigualdades, e da discriminação de geração, gênero, raça e etnia, e que garante o direito à educação transformadora para o pleno desenvolvimento da pessoa e o acesso ao trabalho decente, às oportunidades para geração de renda, à proteção social, econômica e políticas de cuidados e às infraestruturas resilientes, assegurando a igualdade de oportunidades e a sua sustentabilidade.","1.2.2 Capacidades institucionais fortalecidas para aprimorar políticas de transição positiva da escola para o mundo do trabalho, voltadas aos projetos de vida de crianças, adolescentes e jovens a partir da perspectiva de gênero, raça e etnia, com sua maior participação na tomada de decisões, para melhor inserção no mercado de trabalho, a fim de aumentar as oportunidades de formação profissional e sociocultural, a produtividade e fomentar o empreendedorismo e o cooperativismo ambientalmente referenciados.",UNICEF - Output 4.2: Non - Financial Contribution and initiatives to promote a positive transition from school to work and skills development of vulnerable adolescents and youth,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",1794529,1794529,1548959,,,,,,,,,,,,,,,,,,,1326449.0,1326449.0,1080879.0,468080.0,468080.0,468080.0,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.3 - Health and Family Life Education (HFLE) curriculum in government schools implemented,2.2.3.1 - Building youth resilience thorugh Health and Family Life Education (HFLE),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",63566,63566,31644,,,,,,,,0.0,,63566.0,63566.0,31644.0,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.8 - Adolescent access to sexual and reproductive health services strenghtened,2.2.8.2 - Re-development and implementation of Youth Connect-TT application,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",3645,3700,3645,,,,,,,3645.0,3700.0,3645.0,,,,,0.0,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.8 - Adolescent access to sexual and reproductive health services strenghtened,2.2.8.3 - Building capacity and strengthening engagement of the Youth Advisory Group (YAG) in Trinidad and Tobago,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Other (including coordination), Support Functions",153170,153170,21268,,,,,,,958.0,958.0,576.0,5000.0,5000.0,5000.0,147212.0,147212.0,15692.0,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",JAM: Meaningful youth engagement and youth-led action in Caribbean Small Island Developing States,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions",Capacity Development/Technical Assistance,20000,20000,20000,,,,,,,,,,,,,,,,,,,20000.0,20000.0,20000.0,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being," BZE 1.1 By  2023, more accessible & alternative financing provided for MSMEs and the informal sector for economic resilience",2.5.10 BDS Youth and adolescent are empowered to develop innovative approaches to realize their right,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",389000,478000,310863,,,,,,,,,,,,,,,,179000.0,268000.0,102705.0,210000.0,210000.0,208158.0,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,BAH: Empowering Young People through the Bahamas Youth SDG Platform,-,-,-,27000,27000,27000,,,,,,,,,,,,,,,,27000.0,27000.0,27000.0,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","2.8.9 BDS Women's rights groups, autonomous social movements and relevant CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.",5 Gender Equality,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership, Direct Support/ Service Delivery",145000,721887,75341,,,,,,,,,,,,,,,,,115821.0,75341.0,145000.0,606066.0,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","BZE 8.2 By 2024, government, communities and civil society organizations have increased capacity to implement comprehensive, quality and accessible prevention and response mechanisms and programs to end violence, in all its forms and settings.",BZE 8.2.3 Capacities enhanced in support of meaningful youth engagement to promote inclusive and peaceful ​Caribbean SIDS. ,"5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,40000,40000,15399,,,,,,,,,,,,,,,,25000.0,25000.0,15399.0,15000.0,15000.0,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"GUY Increased capacity of rights holders and duty bearers to foster positive practices and norms to protect children from violence, abuse, exploitation and neglect",GUY Expand social services to vulnerable youths,"3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",3 Good Health and Well-being,Capacity Development/Technical Assistance,7500,5000,0,,,,,,,,,,,,,7500.0,5000.0,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,The Caribbean has fully transitioned to a more diversified and sustainable economy that supports inclusive and resilient economic growth ,"MSDCF 2.2: National and regional institutions capacity is strengthened to accelerate transition to diversified, resilient and inclusive food systems economies",JAM: Solarization of Champs Community Centre and Youth Agricultural Training Programme,-,-,-,43763,43763,43763,,,,,,,,,,,,,,,,43763.0,43763.0,43763.0,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE1 Alcanzar el bienestar, el goce de derechos y la inclusión social,  con especial énfasis en las poblaciones en condición de  vulnerabilidad.","E2 Al 2026, todas las personas, especialmente aquellas en  situación de mayor vulnerabilidad, principalmente por las  desigualdades de género incrementan su participación e  inclusión en las esferas política, social y económica y ejercen  más plenamente su derecho a una vida libre de violencia y  discriminación.","E2P4 Instituciones públicas seleccionadas tienen capacidades reforzadas para diseñar, desarrollar e  implementar políticas públicas, marcos normativos y estrategias con presupuestos asignados  para prevenir la violencia basada en género y el feminicidio, la violencia contra la niñez, y para  la atención especializada a las víctimas, garantizando el acceso, disponibilidad y calidad de los  servicios esenciales de atención, de acuerdo con el ciclo de vida.","Community-based psychosocial support for migrant women, women, and youth at risk of irregular migration in El Salvador and Honduras.","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","5 Gender Equality, 10 Reduced Inequalities",Direct Support/ Service Delivery,94037,94037,94037,,,,,,,,,,,,,,,,,,,14686.0,14686.0,14686.0,79351.0,79351.0,79351.0,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.10 - Increased country capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect.",3.1.10.2 - Development awareness campaign to reduce violence against children and increase youth empowerment as a prevention against risk behaviors (incuding children in detention).,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,33000,30890,17890,,,,,,,13000.0,13000.0,0.0,20000.0,17890.0,17890.0,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.10 - Increased country capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect.",3.1.10.5 - Institutional strengthening and capacity building of the Youth Correction Centre and other departments of the Ministry of Justice and Police,"16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.",16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,8728,8728,0,,,,,,,8728.0,8728.0,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,"Strategic Priority 3 - A Safe, Cohesive, and Just Caribbean",Outcome 3.1 - Capacities of public policy and rule of law institutions and civil society organisations strengthened.,"Output 3.1.16 - Strengthened legal and protection systems for the implementation of legislation, policies and programmes to prevent all forms of violence, abuse and exploitation, including in humanitarian settings",3.1.16.6 - Support awareness and actions to combat DV/GBV including sexual violence of adolescents and youth and capacity for usage uniform intake form,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.",5 Gender Equality,Direct Support/ Service Delivery,4000,4000,0,,,,,,,4000.0,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,
