Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P1 Instituciones públicas y organizaciones de la sociedad civil cuentan con capacidades y  habilidades técnicas fortalecidas para formular e implementar políticas públicas y marcos  normativos basados en evidencia y diálogo social que promuevan el tránsito hacia el trabajo  decente y su perdurabilidad, así como hacia la economía formal y medios de vida sostenibles;  que aprovechen el bono demográfico, integren el enfoque de género, y desarrollen oportunidades innovadoras principalmente para aumentar la participación económica de las juventudes y de los  grupos en condición de vulnerabilidad",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.",4 Quality Education; 10 Reduced Inequalities,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Data Collection and Analysis,949089,949089,558499,316363.0,262239.97,218422.83,316363.0,223415.63,177494.92,316363.0,282750.99,229181.21,316363.0,209623.6,154015.33,316363.0,277957.36,228628.1,266674.0,223355.49,164703.95,230530.0,172950.02,153935.26,451885.0,348018.99,284623.65,316363.0,237866.82,182344.34,,,,,,
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNOPS 22453 Technical assistance and advisory in partnerships for the operation of social-educational centers for youth offenders,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Direct Support/ Service Delivery,1112099,1112099,1112099,556049.5,505894.06,381005.61,556049.5,466111.35,417305.94,556049.5,382750.96,315112.09,556049.5,476405.72,390101.73,478753.0,342590.04,285365.51,633346.0,539116.51,430590.71,556049.5,386321.37,296564.44,556049.5,435636.94,363018.32,556049.5,466857.3,297936.19,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect","SUR- 8.1.3 Accessibility and acces to CP Services -3.2.3 Institutional and capacity strengthening of pre-detention and youth correction, with the focus on alternative measures and resocialisation","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Policy Advice and Thought Leadership; Data Collection and Analysis; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,37000,22000,20000,18500.0,14598.84,13319.44,18500.0,16649.09,13144.82,18500.0,14624.47,13763.1,18500.0,16099.4,12126.75,18500.0,15560.39,11415.41,20000.0,16018.04,12510.97,17000.0,14725.95,9887.49,18500.0,14579.33,10700.07,18500.0,12441.88,9623.98,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR- 8.1.6Awareness and perception 3.3.1  Development of awareness sessions and material to reduce VACW and GBV and increase youth empowerment as prevention againt risk behaviours including MHSSP,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,50000,36000,36000,25000.0,21051.82,17210.28,25000.0,20852.92,14801.52,25000.0,18812.79,15524.32,25000.0,20735.57,14002.34,25000.0,16966.59,12839.34,20000.0,18504.09,13727.42,30000.0,24685.84,18804.29,25000.0,20669.27,13532.36,25000.0,20191.4,14727.97,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","GBV and harmfull practices capacity development and advocacy of ITP women, youth, village leaders and key persons active in the pineapple value chain","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",3 Good Health and Well-being; 5 Gender Equality,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,85000,74155,74112,85000.0,62792.23,50301.12,85000.0,66961.69,50915.64,85000.0,66889.26,61638.51,85000.0,65381.57,51029.81,85000.0,60718.32,46869.61,85000.0,76557.25,52851.29,85000.0,75081.23,51172.19,85000.0,67550.96,42474.55,85000.0,66642.19,50155.16,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","REG Advocacy, strengthened capacities and enhanced meaningful youth engagement & youth-led action, for inclusive, ethical, just and peaceful Caribbean societies. ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR - 8.1.15 Capacities enhanced in support of meaningful youth engagement and gender equality to promote inclusive and peaceful ​Caribbean SIDS,"5.1 End all forms of discrimination against all women and girls everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,15399,15399,15399,15399.0,12303.16,10068.95,15399.0,14040.78,10002.18,15399.0,11596.97,10552.88,15399.0,13046.13,9736.05,15399.0,10172.35,8164.13,15399.0,13599.33,10433.85,14823.51,12570.65,9342.87,15327.06375,10371.24,7012.55,15327.06375,12405.34,8980.33,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",REG: Youth as Researchers Initiative in LAC,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.",16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,25000,25000,15399,25000.0,20595.72,16063.65,25000.0,20086.88,13271.14,25000.0,17190.06,15982.37,25000.0,21365.23,15371.9,25000.0,17452.8,13746.74,25000.0,23746.28,17945.67,18250.12,15615.53,12571.1,24156.265,18078.4,11143.63,24156.265,18286.53,14337.02,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"MSDCF 1.1: Support provided to promote inclusive, competitive, and resilient business ecosystems",GUY 1.1.4  'Youth Capacity intervention' - Youth Capacity Building with Diaspora,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,92160,92160,0,92160.0,76613.48,58513.33,92160.0,70050.31,60655.27,92160.0,81971.79,68282.75,92160.0,73514.26,58615.26,92160.0,73319.57,53321.12,92160.0,85019.51,70946.66,92160.0,72564.2,59082.06,92160.0,68576.98,45958.49,92160.0,69830.14,48906.83,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,JAM: UNICEF  CHAT BOT/NATIONAL ADOLESCENT & YOUTH PLAN OF ACTION,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,-,93000,93000,93000,46500.0,41656.93,32989.1,46500.0,34976.94,31883.18,46500.0,34704.01,25771.47,46500.0,34425.92,27589.24,46500.0,38661.59,31302.83,65000.0,57225.22,44311.75,28000.0,25684.29,20137.51,46500.0,38396.18,36051.96,46500.0,36761.96,29869.7,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.2 Em 2027, o Brasil terá avançado na inclusão econômica que contribui para a redução da pobreza, da fome, das vulnerabilidades, das desigualdades, e da discriminação de geração, gênero, raça e etnia, e que garante o direito à educação transformadora para o pleno desenvolvimento da pessoa e o acesso ao trabalho decente, às oportunidades para geração de renda, à proteção social, econômica e políticas de cuidados e às infraestruturas resilientes, assegurando a igualdade de oportunidades e a sua sustentabilidade.","1.2.2 Capacidades institucionais fortalecidas para aprimorar políticas de transição positiva da escola para o mundo do trabalho, voltadas aos projetos de vida de crianças, adolescentes e jovens a partir da perspectiva de gênero, raça e etnia, com sua maior participação na tomada de decisões, para melhor inserção no mercado de trabalho, a fim de aumentar as oportunidades de formação profissional e sociocultural, a produtividade e fomentar o empreendedorismo e o cooperativismo ambientalmente referenciados.",UNFPA Youth Development in Brazil supported and improved,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 8 Decent Jobs and Economic Growth; 10 Reduced Inequalities,Policy Advice and Thought Leadership; Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,175070,170326,114688,58356.666666666664,50803.98,41283.57,58356.666666666664,50433.66,31485.21,58356.666666666664,44828.07,30532.85,58356.666666666664,39947.01,33163.1,58356.666666666664,44328.85,37751.55,58356.666666666664,55360.14,44637.89,73070.0,58832.59,45547.92,55000.0,47783.35,41367.01,47000.0,35711.47,26316.67,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","Strengthened capacity building, information sharing and awareness raising about HRBA for advocacy and policy development, particularly amongst populations at risk of being left behind (PwD, migrants, youth, older persons, LGBTI+, women and girls, indigenous peoples). ","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Normative Support; Capacity Development/Technical Assistance,87500,21000,21000,35000.0,27734.5,23630.44,35000.0,31600.53,21553.71,35000.0,27265.79,23219.23,35000.0,31506.42,22458.71,35000.0,25199.75,19214.71,35000.0,28667.99,24182.82,35000.0,30619.87,24022.44,35000.0,25311.19,17295.3,35000.0,25054.18,18868.54,17500.0,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","JAM: Women's rights groups, autonomous social movements and relevant CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG (Spotlight)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Data Collection and Analysis,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.1 - National capacity to integrate and improve access to sexual and reproductive health services targeting underserved populations increased,2.1.1.5 - Strengthening the Caribbean Community Secretariat capacity in the area of Youth engagement and leadership towards fulfillment of the SDGs,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,5.1 End all forms of discrimination against all women and girls everywhere.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.",3 Good Health and Well-being; 5 Gender Equality; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,12320,12320,12320,12320.0,9969.53,7437.4,12320.0,10225.88,7930.03,12320.0,10534.1,8205.93,12320.0,9650.31,8198.66,12320.0,9725.49,6542.35,12320.0,8819.68,7861.13,12320.0,10112.49,7466.27,12320.0,8795.73,6499.25,12320.0,11704.0,7990.42,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.18 - Enhanced national capacity for monitoring and surveillance of communicable and non-communicable diseases,2.1.18.3 - - Implementation of GYTS and GSHS (Global Youth Tobacco Survey and Global School Health Survey),"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,0,0,0,,,,,,,,,,1197.72,925.89,697.6,1197.72,999.51,704.59,1197.72,912.41,692.26,1197.72,997.1,698.13,1197.72,744.24,549.99,1197.72,1137.83,912.77,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.18 - Enhanced national capacity for monitoring and surveillance of communicable and non-communicable diseases,2.1.18.4 - - Dissemination of results for GSHS and GYTS (Global School Health Survey and Global Youth Tobacco Survey),"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1430,1430,0,1430.0,1237.28,953.24,1430.0,1135.94,963.19,1430.0,1156.91,892.19,1430.0,1056.38,851.11,1430.0,992.02,679.43,1430.0,1184.79,1006.58,1430.0,1269.17,1013.83,1430.0,970.2,720.94,1430.0,1358.5,967.0,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,"Output 2.1.2 - Health and community systems, to reduce: new HIV infections; AIDS related deaths and discrimination towards PLHIV and Key Populations, strengthened","2.1.2.6 - Targeted Behavior Change Communication (BCC)  Intervention on SRH HIV/STI and pregnancy for adolescents, youth and key populations in particularly vulnerable circumstances","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Policy Advice and Thought Leadership,100928,100928,100928,100928.0,74976.41,59013.55,100928.0,90251.81,74132.48,100928.0,83024.12,61792.55,100928.0,79074.36,65831.62,100928.0,74087.0,52566.49,100928.0,80884.77,69834.36,100928.0,78446.17,56812.82,100928.0,81619.88,65587.02,100928.0,94870.01,71331.58,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"JAM: Health facilities and service providers have enhanced capacities to provide quality health services, procure and track health commodities, and engage youth in health systems delivery",-,-,-,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.2 Em 2027, o Brasil terá avançado na inclusão econômica que contribui para a redução da pobreza, da fome, das vulnerabilidades, das desigualdades, e da discriminação de geração, gênero, raça e etnia, e que garante o direito à educação transformadora para o pleno desenvolvimento da pessoa e o acesso ao trabalho decente, às oportunidades para geração de renda, à proteção social, econômica e políticas de cuidados e às infraestruturas resilientes, assegurando a igualdade de oportunidades e a sua sustentabilidade.","1.2.2 Capacidades institucionais fortalecidas para aprimorar políticas de transição positiva da escola para o mundo do trabalho, voltadas aos projetos de vida de crianças, adolescentes e jovens a partir da perspectiva de gênero, raça e etnia, com sua maior participação na tomada de decisões, para melhor inserção no mercado de trabalho, a fim de aumentar as oportunidades de formação profissional e sociocultural, a produtividade e fomentar o empreendedorismo e o cooperativismo ambientalmente referenciados.",UNICEF - Output 4.2: Non - Financial Contribution and initiatives to promote a positive transition from school to work and skills development of vulnerable adolescents and youth,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Policy Advice and Thought Leadership; Data Collection and Analysis,1794529,1794529,1548959,897264.5,677360.33,597011.41,897264.5,753003.2,514991.14,897264.5,636732.91,443052.66,897264.5,724693.51,584795.24,897264.5,710560.43,543820.43,897264.5,840937.03,754683.38,1326449.0,992917.24,724295.76,468080.0,398552.12,315456.17,897264.5,620726.14,435363.44,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.3 - Health and Family Life Education (HFLE) curriculum in government schools implemented,2.2.3.1 - Building youth resilience thorugh Health and Family Life Education (HFLE),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,63566,63566,31644,63566.0,45473.36,37621.7,63566.0,47634.03,30135.37,63566.0,55924.22,37531.93,63566.0,47286.17,38705.16,63566.0,48816.9,35489.82,63566.0,49876.4,43402.47,63566.0,53383.67,34291.5,63566.0,47181.71,31356.84,63566.0,54635.68,37259.39,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.8 - Adolescent access to sexual and reproductive health services strenghtened,2.2.8.2 - Re-development and implementation of Youth Connect-TT application,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Capacity Development/Technical Assistance; Direct Support/ Service Delivery,3645,3700,3645,3645.0,2693.32,2112.98,3645.0,2769.65,2123.72,3645.0,3168.78,2316.96,3645.0,2615.1,2286.76,3645.0,2529.31,1744.05,3645.0,3100.88,2616.89,3645.0,3099.22,2365.69,3645.0,2470.68,1777.95,3645.0,3236.01,2074.55,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.8 - Adolescent access to sexual and reproductive health services strenghtened,2.2.8.3 - Building capacity and strengthening engagement of the Youth Advisory Group (YAG) in Trinidad and Tobago,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",10 Reduced Inequalities; 17 Partnerships for the Goals,Capacity Development/Technical Assistance; Other (including coordination); Support Functions,153170,153170,21268,51056.666666666664,37105.31,28489.46,51056.666666666664,43272.71,31115.46,958.0,687.9,546.06,5000.0,3289.3,2914.38,147212.0,119240.92,73797.56,51056.666666666664,40341.89,32817.88,51056.666666666664,43669.24,31630.07,51056.666666666664,39106.43,30048.37,51056.666666666664,43898.07,30824.63,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",JAM: Meaningful youth engagement and youth-led action in Caribbean Small Island Developing States,"5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,20000,20000,20000,20000.0,15479.83,13622.7,20000.0,15941.68,10312.48,20000.0,16467.33,13320.88,20000.0,17655.27,12767.39,20000.0,13314.26,10136.41,20000.0,18192.59,14101.72,20000.0,14490.43,10302.32,20000.0,14485.99,10949.9,20000.0,14353.51,9818.46,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being," BZE 1.1 By  2023, more accessible & alternative financing provided for MSMEs and the informal sector for economic resilience",2.5.10 BDS Youth and adolescent are empowered to develop innovative approaches to realize their right,"13.b Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries, including focusing on women, youth and local and marginalized communities.",13 Climate Action,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing,389000,478000,310863,194500.0,161471.96,133144.55,194500.0,123988.38,106966.01,194500.0,169387.32,151686.99,194500.0,155889.86,121178.07,194500.0,142023.68,109700.36,179000.0,158411.86,134964.32,210000.0,150610.23,128008.2,194500.0,125500.81,100632.42,194500.0,146934.27,101982.67,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,Resilience to Climate Change and Sustainable Natural Resource Management,Caribbean countries manage natural resources and ecosystems to strengthen their resilience and enhance the resilience and prosperity of the people and communities that depend on them.,MSDCF 6.1: Environmental management institutions strengthened for sustainable natural resource management,BAH: Empowering Young People through the Bahamas Youth SDG Platform,-,-,-,27000,27000,27000,27000.0,20962.19,15524.61,27000.0,22817.34,20235.41,27000.0,25650.0,16734.22,27000.0,18225.47,14057.81,27000.0,18626.81,15456.71,27000.0,21966.48,16812.96,27000.0,25264.39,21799.58,27000.0,22085.1,17044.25,27000.0,18069.9,12066.5,,,,,,
