Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2017 Required,2017 Available,2017 Expenditure,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,"Trabajo decente, protección social, salud, salud sexual y reproductiva, seguridad alimentaria","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la atención integral e integrada, la calidad, y la cobertura universal en los servicios de salud, con énfasis en las poblaciones en situación de especial protección (o en mayor situación de vulnerabilidad), indistintamente de su origen o nacionalidad, y con un enfoque territorial.",Community led responses and Youth,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",11 Sustainable Cities and Communities,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",28263.67,27447.76,18560.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,United Nations Sustainable Development Cooperation Framework,Bienestar de las personas e igualdad en el acceso a oportunidades,"Trabajo decente, protección social, salud, salud sexual y reproductiva, seguridad alimentaria","Las instituciones y actores nacionales y subnacionales fortalecen sus capacidades para diseñar e implementar políticas públicas – incluyendo marcos legales y de financiamiento, sistemas de gestión e información, y seguimiento y rendición de cuentas – orientadas a mejorar el acceso, la atención integral e integrada, la calidad, y la cobertura universal en los servicios de salud, con énfasis en las poblaciones en situación de especial protección (o en mayor situación de vulnerabilidad), indistintamente de su origen o nacionalidad, y con un enfoque territorial.",Community led responses and Youth,"11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.",11 Sustainable Cities and Communities,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Data Collection and Analysis",28263.67,27447.76,18560.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,United Nations Sustainable Development Cooperation Framework,"PE2 Transformación económica hacia un modelo inclusivo, ambiental  y socialmente sostenible, resiliente e innovador.","E4 Al 2026, las personas, particularmente las que están en  situación de vulnerabilidad, tienen mayores oportunidades  de acceder a un trabajo decente, productivo y medios de vida  sostenibles, en un entorno de transformación económica  inclusiva, innovadora y sostenible.","E4P1 Instituciones públicas y organizaciones de la sociedad civil cuentan con capacidades y  habilidades técnicas fortalecidas para formular e implementar políticas públicas y marcos  normativos basados en evidencia y diálogo social que promuevan el tránsito hacia el trabajo  decente y su perdurabilidad, así como hacia la economía formal y medios de vida sostenibles;  que aprovechen el bono demográfico, integren el enfoque de género, y desarrollen oportunidades innovadoras principalmente para aumentar la participación económica de las juventudes y de los  grupos en condición de vulnerabilidad",Project for Reintegration Assistance to Potential and Returned Migrants Youth Focused on Training and Entrepreneurship in Eastern El Salvador,"4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,10.7 Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies.","4 Quality Education, 10 Reduced Inequalities","Convening/Partnerships/Knowledge Sharing, Direct Support/ Service Delivery, Data Collection and Analysis",949089.0,949089.0,558499.0,266674.0,185151.88,146130.89,266674.0,203357.44,174444.94,266674.0,230239.04,170984.08,266674.0,224579.33,162691.84,266674.0,244553.24,181063.74,266674.0,224657.41,173795.84,230530.0,187772.5,160063.67,451885.0,376422.47,276205.75,170428.0,139380.16,125122.96,170428.0,148721.86,107113.75,170428.0,151538.47,121417.59
Brazil,United Nations Development Assistance Framework,"Peace: A peaceful, fair, and inclusive society","Outcome 6: A peaceful, fair and inclusive society promoted through social participation, transparency and democratic governance, respecting the secularity of the State and ensuring human rights for all","6.1 Legislation, public policies and institutional capacities strengthened and aligned with international human rights standards to protect, prevent and respond to violence, crime, exploitation, neglect and discrimination, including against groups in situations of greater vulnerability or emergency, considering gender, race, ethnicity, origin, nationality and age, ensuring democratic and transparent governance with broad social participation and access to justice",UNOPS 22453 Technical assistance and advisory in partnerships for the operation of social-educational centers for youth offenders,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Direct Support/ Service Delivery,1112099.0,1112099.0,1112099.0,478753.0,361876.63,316470.43,478753.0,393406.99,351233.89,478753.0,389815.19,301969.7,478753.0,330918.18,277173.69,478753.0,355443.96,237031.22,633346.0,532731.93,480962.6,633346.0,573551.57,423654.33,633346.0,498942.01,403039.69,633346.0,502747.78,390798.17,633346.0,538509.38,462740.84,633346.0,447415.85,331207.68
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect","SUR- 8.1.3 Accessibility and acces to CP Services -3.2.3 Institutional and capacity strengthening of pre-detention and youth correction, with the focus on alternative measures and resocialisation","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.2 End abuse, exploitations, trafficking and all forms of violence against and torture of children.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Policy Advice and Thought Leadership, Data Collection and Analysis, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",37000.0,22000.0,20000.0,20000.0,13948.14,12138.44,20000.0,15060.53,10912.61,20000.0,13638.71,11794.33,20000.0,13642.09,9710.5,20000.0,12343.16,11305.67,20000.0,19000.0,15139.24,17000.0,12835.97,11401.66,17000.0,15351.61,13587.25,17000.0,14551.67,10668.89,17000.0,12285.56,10053.85,17000.0,12380.3,9906.92
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR- 8.1.6Awareness and perception 3.3.1  Development of awareness sessions and material to reduce VACW and GBV and increase youth empowerment as prevention againt risk behaviours including MHSSP,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",50000.0,36000.0,36000.0,20000.0,13354.48,11163.93,20000.0,15464.25,13476.9,20000.0,14404.49,11911.5,20000.0,13072.52,9300.45,20000.0,15136.47,13995.81,20000.0,18955.77,15482.86,30000.0,24424.5,21594.64,30000.0,23777.96,20585.7,30000.0,26891.89,20176.78,30000.0,20668.52,16663.19,30000.0,22027.62,18897.56
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","GBV and harmfull practices capacity development and advocacy of ITP women, youth, village leaders and key persons active in the pineapple value chain","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.","3 Good Health and Well-being, 5 Gender Equality","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",85000.0,74155.0,74112.0,85000.0,56128.66,43135.35,85000.0,64083.62,52869.37,85000.0,65430.71,53215.15,85000.0,67767.18,49627.02,85000.0,59767.19,51562.42,85000.0,80750.0,62842.27,85000.0,73219.4,69145.46,85000.0,65385.49,57941.92,74112.0,67572.27,52727.5,74112.0,54332.57,44948.35,74112.0,60102.16,52143.42
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","REG Advocacy, strengthened capacities and enhanced meaningful youth engagement & youth-led action, for inclusive, ethical, just and peaceful Caribbean societies. ","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Capacity Development/Technical Assistance,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","SUR- 8.1 Increased national capacity to promote and ensure justice and systems that enables the prevention and treatment of violence, abuse, exploitation and neglect",SUR - 8.1.15 Capacities enhanced in support of meaningful youth engagement and gender equality to promote inclusive and peaceful ​Caribbean SIDS,"5.1 End all forms of discrimination against all women and girls everywhere.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","5 Gender Equality, 16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,15399.0,15399.0,15399.0,15399.0,11610.42,9750.37,15399.0,11454.12,8864.28,15399.0,11298.03,9556.71,15399.0,10312.37,8075.94,15399.0,10413.84,8312.0,15399.0,13050.03,10707.25,7699.5,5985.75,5686.46,64854.75675675676,55919.47,48239.8,65699.94594594595,56070.43,36969.64,65226.97297297297,48171.0,37072.14,65226.97297297297,51415.02,45484.11
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies",REG: Youth as Researchers Initiative in LAC,"16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.6 Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism.","16 Peace and Justice - Strong Institutions, 17 Partnerships for the Goals",Capacity Development/Technical Assistance,25000.0,25000.0,15399.0,25000.0,15732.51,12643.57,25000.0,17554.52,14162.98,25000.0,17362.08,14382.78,25000.0,14635.8,10687.16,25000.0,18259.62,15078.46,25000.0,20063.4,16274.97,15399.0,11465.57,9734.5,15399.0,11864.34,10234.14,15399.0,14085.85,9301.16,15399.0,10599.41,9409.17,15399.0,12364.14,10629.69
the Caribbean,United Nations Sustainable Development Cooperation Framework,Economic resilience and Shared prosperity,More productive and competitive business ecosystem designed to improve people's standards of living and well-being,"MSDCF 1.1: Support provided to promote inclusive, competitive, and resilient business ecosystems",GUY 1.1.4  'Youth Capacity intervention' - Youth Capacity Building with Diaspora,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Convening/Partnerships/Knowledge Sharing,92160.0,92160.0,44411.96875,52091.825,36423.92,29259.25,52091.825,36518.46,28671.22,52091.825,40099.0,30537.2,57187.76190476191,46444.6,41951.57,63472.39024390244,48003.43,41105.85,53545.75,50347.06,47371.04,51242.44583333333,42386.34,33321.48,64854.75675675676,57380.56,48704.53,92160.0,79905.27,59352.21,92160.0,74961.19,53781.52,92160.0,56116.3,33094.21
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,JAM: UNICEF  CHAT BOT/NATIONAL ADOLESCENT & YOUTH PLAN OF ACTION,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,-,93000.0,93000.0,93000.0,65000.0,48433.18,37113.97,65000.0,50017.99,35841.87,65000.0,53193.44,38068.72,65000.0,46821.24,33728.05,65000.0,55167.13,42828.59,65000.0,52073.26,45511.95,28000.0,25256.09,21180.83,28000.0,22195.29,17048.42,28000.0,22233.12,16336.06,28000.0,24300.02,15692.72,28000.0,25107.37,21563.13
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.2 Em 2027, o Brasil terá avançado na inclusão econômica que contribui para a redução da pobreza, da fome, das vulnerabilidades, das desigualdades, e da discriminação de geração, gênero, raça e etnia, e que garante o direito à educação transformadora para o pleno desenvolvimento da pessoa e o acesso ao trabalho decente, às oportunidades para geração de renda, à proteção social, econômica e políticas de cuidados e às infraestruturas resilientes, assegurando a igualdade de oportunidades e a sua sustentabilidade.","1.2.2 Capacidades institucionais fortalecidas para aprimorar políticas de transição positiva da escola para o mundo do trabalho, voltadas aos projetos de vida de crianças, adolescentes e jovens a partir da perspectiva de gênero, raça e etnia, com sua maior participação na tomada de decisões, para melhor inserção no mercado de trabalho, a fim de aumentar as oportunidades de formação profissional e sociocultural, a produtividade e fomentar o empreendedorismo e o cooperativismo ambientalmente referenciados.",UNFPA Youth Development in Brazil supported and improved,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 10 Reduced Inequalities","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Policy Advice and Thought Leadership",175070.0,170326.0,114688.0,73070.0,53061.85,37002.42,73070.0,55703.93,39907.66,73070.0,56457.1,49391.44,73070.0,58587.11,48974.26,73070.0,58769.84,52998.65,73070.0,68063.47,58259.12,73070.0,58790.87,47113.11,55000.0,42485.17,37996.16,47000.0,40440.28,31401.66,47000.0,41044.38,37448.27,47000.0,35327.31,29225.87
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","People in the Caribbean and communities actively contribute to and benefit from building and maintaining safer, fairer, more inclusive, and equitable societies","MSDCF 8.1: Government and civil society capacities are strengthened to advocate for, implement and monitor efforts to challenge harmful social norms, and build and maintain safer, fairer, more inclusive, and equitable societies","Strengthened capacity building, information sharing and awareness raising about HRBA for advocacy and policy development, particularly amongst populations at risk of being left behind (PwD, migrants, youth, older persons, LGBTI+, women and girls, indigenous peoples). ","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.","10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Normative Support, Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance",87500.0,21000.0,21000.0,35000.0,27335.77,22111.06,35000.0,27719.83,23053.92,35000.0,24667.53,19624.03,35000.0,24229.33,17370.46,35000.0,21072.62,19809.03,35000.0,26968.86,19895.25,35000.0,28290.7,26020.77,35000.0,26633.67,20336.6,35000.0,31885.21,25176.02,17500.0,13352.78,10019.27,17500.0,12981.71,10369.24
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Peace, Safety, Justice, and the Rule of Law","Regional and national laws, policies, systems, and institutions improve access to justice and promote peace, social cohesion, and security","MSDCF 7.1: Institutional capacity strengthened to reduce gender-based violence, violence against women and children and/or abuse","JAM: Women's rights groups, autonomous social movements and relevant CSOs, including those representing youth and groups facing multiple and intersecting forms of discrimination/marginalization, more effectively influence and advance progress on GEWE and ending VAWG (Spotlight)","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",5 Gender Equality,Data Collection and Analysis,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.1 - National capacity to integrate and improve access to sexual and reproductive health services targeting underserved populations increased,2.1.1.5 - Strengthening the Caribbean Community Secretariat capacity in the area of Youth engagement and leadership towards fulfillment of the SDGs,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,5.1 End all forms of discrimination against all women and girls everywhere.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","3 Good Health and Well-being, 5 Gender Equality, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",12320.0,12320.0,12320.0,12320.0,8439.8,6677.62,12320.0,9171.65,7378.14,12320.0,10352.59,8514.06,12320.0,9063.41,6503.72,12320.0,10986.63,10323.21,12320.0,9092.86,7385.97,12320.0,9584.75,7818.02,12320.0,8537.76,6766.92,12320.0,10519.85,8896.69,12320.0,10382.91,7625.05,12320.0,8006.05,6933.69
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.18 - Enhanced national capacity for monitoring and surveillance of communicable and non-communicable diseases,2.1.18.3 - - Implementation of GYTS and GSHS (Global Youth Tobacco Survey and Global School Health Survey),"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,Output 2.1.18 - Enhanced national capacity for monitoring and surveillance of communicable and non-communicable diseases,2.1.18.4 - - Dissemination of results for GSHS and GYTS (Global School Health Survey and Global Youth Tobacco Survey),"3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.",3 Good Health and Well-being,Capacity Development/Technical Assistance,1430.0,1430.0,44411.96875,1430.0,988.82,713.6,1430.0,1105.06,896.08,1430.0,1189.85,867.39,1430.0,1084.21,835.6,1430.0,1356.58,1153.56,1430.0,1147.85,908.5,1430.0,1226.24,932.81,1430.0,956.44,673.01,1430.0,1185.38,936.58,1430.0,1252.76,1014.3,1430.0,1014.56,843.1
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,Outcome 2.1 - Universal access to quality health care services and systems improved.,"Output 2.1.2 - Health and community systems, to reduce: new HIV infections; AIDS related deaths and discrimination towards PLHIV and Key Populations, strengthened","2.1.2.6 - Targeted Behavior Change Communication (BCC)  Intervention on SRH HIV/STI and pregnancy for adolescents, youth and key populations in particularly vulnerable circumstances","3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",100928.0,100928.0,100928.0,100928.0,66353.1,55043.95,100928.0,74862.7,58279.34,100928.0,86199.38,77394.28,100928.0,81350.95,61299.74,100928.0,79602.3,74188.61,100928.0,73164.56,59695.87,100928.0,81399.12,62224.49,100928.0,76333.63,55221.34,100928.0,87087.59,71132.12,100928.0,91346.94,72905.16,100928.0,68345.96,64928.66
the Caribbean,United Nations Sustainable Development Cooperation Framework,"Equality, Well-Being and Leaving No One Behind","People in the Caribbean equitably access and utilize universal, quality and shock-responsive, social protection, education, health, and care services",MSDCF 4.1: National Institutions have improved capacity to provide access and deliver shock resilient and comprehensive health care services,"JAM: Health facilities and service providers have enhanced capacities to provide quality health services, procure and track health commodities, and engage youth in health systems delivery",-,-,-,91202.57142857143,99035.21428571429,44411.96875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,United Nations Sustainable Development Cooperation Framework,1. Transformação Econômica para o Desenvolvimento Sustentável,"1.2 Em 2027, o Brasil terá avançado na inclusão econômica que contribui para a redução da pobreza, da fome, das vulnerabilidades, das desigualdades, e da discriminação de geração, gênero, raça e etnia, e que garante o direito à educação transformadora para o pleno desenvolvimento da pessoa e o acesso ao trabalho decente, às oportunidades para geração de renda, à proteção social, econômica e políticas de cuidados e às infraestruturas resilientes, assegurando a igualdade de oportunidades e a sua sustentabilidade.","1.2.2 Capacidades institucionais fortalecidas para aprimorar políticas de transição positiva da escola para o mundo do trabalho, voltadas aos projetos de vida de crianças, adolescentes e jovens a partir da perspectiva de gênero, raça e etnia, com sua maior participação na tomada de decisões, para melhor inserção no mercado de trabalho, a fim de aumentar as oportunidades de formação profissional e sociocultural, a produtividade e fomentar o empreendedorismo e o cooperativismo ambientalmente referenciados.",UNICEF - Output 4.2: Non - Financial Contribution and initiatives to promote a positive transition from school to work and skills development of vulnerable adolescents and youth,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,"Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis, Convening/Partnerships/Knowledge Sharing",1794529.0,1794529.0,1548959.0,1326449.0,1089168.81,742961.31,1326449.0,1147312.88,874118.64,1326449.0,1053750.61,865716.06,1326449.0,1167286.56,970806.04,1326449.0,1017316.77,806501.99,1326449.0,1177054.91,969891.67,1326449.0,1099815.67,905190.4,468080.0,421006.83,380873.42,468080.0,442460.71,359758.86,468080.0,423877.45,338887.6,468080.0,414513.27,278012.31
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.3 - Health and Family Life Education (HFLE) curriculum in government schools implemented,2.2.3.1 - Building youth resilience thorugh Health and Family Life Education (HFLE),"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing",63566.0,63566.0,31644.0,52091.825,39127.17,31388.33,52091.825,37653.86,28170.15,52091.825,42771.92,32242.54,63566.0,48196.79,38443.8,31644.0,27266.37,23716.38,31644.0,24168.97,17784.24,31644.0,26900.63,22008.38,31644.0,22242.92,15935.42,31644.0,23900.0,19794.58,31644.0,27539.36,20006.36,31644.0,19212.81,14450.08
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.8 - Adolescent access to sexual and reproductive health services strenghtened,2.2.8.2 - Re-development and implementation of Youth Connect-TT application,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,"Capacity Development/Technical Assistance, Direct Support/ Service Delivery",3645.0,3700.0,3645.0,3645.0,2613.58,2001.25,3645.0,2504.51,2001.37,3645.0,2981.93,2661.38,2916.0,2268.96,1637.7,729.0,655.1,545.47,53545.75,35612.95,27100.45,51242.44583333333,47976.51,41398.73,64854.75675675676,42906.5,30181.74,65699.94594594595,53873.21,48640.87,65226.97297297297,54996.17,42130.32,65226.97297297297,49331.31,43576.77
the Caribbean,2017-2021 MSDF,Strategic Priority 2 - A Healthy Caribbean,"Outcome 2.2 - Laws, policies and systems introduced to support healthy lifestyles among all segments of the population.",Output 2.2.8 - Adolescent access to sexual and reproductive health services strenghtened,2.2.8.3 - Building capacity and strengthening engagement of the Youth Advisory Group (YAG) in Trinidad and Tobago,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.9 Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","10 Reduced Inequalities, 17 Partnerships for the Goals","Capacity Development/Technical Assistance, Other (including coordination), Support Functions",153170.0,153170.0,21268.0,958.0,606.0,499.65,958.0,618.83,432.62,958.0,878.61,732.62,5000.0,3449.65,2469.22,147212.0,125277.0,102883.1,15692.0,13044.81,10640.29,15692.0,13411.1,10584.09,15692.0,11221.28,7484.27,15692.0,13528.8,10636.18,15692.0,11312.5,8886.08,15692.0,10367.56,8608.11
