Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Philippines,UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023,1,People,1,"The most marginalized, vulnerable, and at-risk people and groups benefit from more inclusive and quality services and live in more supportive environments where their nutrition, food security, health and life-long learning are ensured and protected. ",1,Output 1: Social determinants of people's health are holistically addressed and health systems strengthened for enhanced health outcomes,Yes,37,Determinants of Adolescent and Youth Sexual and Reproductive Health,65195,"Policies and programs in relevant sectors tackle the determinants of adolescent and youth sexual and reproductive health, development, and wellbeing, including in crisis contexts",1/1/19,12/31/23,Closed,-,-,UNFPA,United Nations Population Fund,"Korea International Cooperation  Agency, United Nations Population Fund","Philippine Local Government Units, Philippines BARMM Ministry of Health, Philippines BARMM Minstry of Local Government, Philippines Department of Health","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.","3 Good Health and Well-being, 5 Gender Equality","Region VIII, Philippines, Maguindanao, Lanao del Sur, Bangsamoro Autonomous Region in Muslim Mindanao, Sultan Kudarat, National Capital Region, Region XII, Samar, Southern Leyte, Cotabato City","Capacity Development/Technical Assistance, Other (including coordination), Policy Advice and Thought Leadership",Emergency,,3 - Gender equality/ women’s empowerment is the principal objective,,3 - Principal contribution is to the realization of human rights,-,,3 - Sustaining Peace is the principal objective,,-,leila Joudane,,1200350,1200350,939606,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,248173,248173,243619,-,952177,952177,695987,-,,,,-,,,,-,,,,-,,,,-,,,,-
Sri Lanka,UNSDF 2018 - 2022,2,Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace,1,"By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State",7,Digital Transformation and Innovation,Yes,37,"Using U-Report which is a mobile and youth empowerment platform created to gather young people's views and   opinions to improve citizen engagement, inform leaders, and foster positive change.",59640,"Socioeconomic Advisory Paper 
Focus Area 4.2. Promoting inclusive social dialogue, advocacy and citizens’ engagement
Recommendation Number 4.2.1 Provide digital alternatives to citizens to interact with key government institutions (health authorities, independent commissions, local government authorities, and central government ministries), helping to maintain state- public interaction while social distancing measures remain in place.",1/1/21,12/31/22,Implementation,-,-,UNICEF,United Nations Children's Fund,United Nations Children's Fund,"ChildFund Sri Lanka, Sarvodaya – Sri Lanka's Sarvodaya Shramadana Movement, Sri Lanka Department of Probation and Child Care Services, Sri Lanka Scout Association, World Vision International",9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.,"9 Industry, Innovation and Infrastructure",Sri Lanka,-,-,-,-,-,-,-,-,-,-,-,-,,45000,60000,90000,,,,-,,,,-,,,,-,,,,-,,,,-,22500,,30000,"UNICEF, with the Department of Probation and Child Care Services and Civil Society Partners, strengthened U-Report Sri Lanka, a mobile messaging platform designed to empower young people to speak out on issues they care about. Over 13,000 U-Reporters have engaged with the platform during the year through mobile messaging channels. U-Report captured feedback from young people on COVID-19 vaccines, poverty, going back to school, etc., which was shared with and addressed by relevant authorities, and informed UNICEF’s next Country Programme and related engagement opportunities. U-Report Sri Lanka continued to strengthen its social media presence, sharing the opinions and voices of young people with 2.7 million individuals. Due to limited resources, UNICEF Sri Lanka is not able to have a separate U-Report platform and, in agreement and close coordination with UNICEF’s Regional Office, UNICEF Sri Lanka maintains the platform with regional technical resources. Although SMS has been a proven channel globally to scale up recruitment of U-Reporters, due to the high financial investment associated with it, UNICEF Sri Lanka had to rely mainly on the Facebook channel for recruitment. Optimizing creative assets and audience targeting were prioritized during Facebook promotions, which has resulted in a high number of U-Reporter recruitments. ",22500,60000,60000,"UNICEF, together with the Department of Probation and Child Care Services, Lanka Jathika Sarvodaya Shramadana Sangamaya, World Vision Lanka, ChildFund Sri Lanka and Sri Lanka Scout Association, further strengthened U-Report Sri Lanka as a key strategy for adolescent and youth engagement. Currently the platform has connected with over 50,000 U-Reporters from all parts of the country, and during 2022 over 20,000 U-Reporters engaged to share their voices and experiences on multiple areas including Climate Change and Disasters, Experiences of young people during the socio- economic crisis in the country, Food availability and affordability during the socio-economic crisis, and Corporal Punishment. U-Report Sri Lanka continued to amplify opinions and experiences of young people through social media by reaching 12 million individuals.  ",,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",37,"3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.",Yes,373,"VAN 9 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ",127251,"MCP7 SI (6e) - build strategic partnerships to harness the demographic dividend, 
",1/1/24,12/31/27,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,"Vanuatu Minister of Finance and Economic Management, Vanuatu Ministry of Youth Development and Sports","5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","5 Gender Equality, 17 Partnerships for the Goals",Vanuatu,Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Youth,"Mosese Qasenivalu, Sakeo Moce",,69764,18096,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,17441,4524,,-,17441,4524,,-,17441,4524,,-,17441,4524,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,376,"TUV 4 ""1) Technical support to Ministries on human rights informed economic transformation, access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities.   2) Engagement with communities for improved rights based access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities. """,125015,"OHCHR will facilitate the mainstreaming of human rights, notably economic and social rights, and the right to sustainable development across the outputs of this JP. OHCHR will guide the implementation of activities by all participating UN organisations (PUNOs) in relation to business and human rights principles, addressing challenges to responsible business conduct.  OHCHR will also address challenges to the right to information and freedom of expression through engagement with digitalization. 
",1/1/23,8/31/24,Implementation,-,-,OHCHR,United Nations High Commissioner for Human Rights,The Joint SDG Fund,"National Civil Society Organizations, Tuvalu   Ministry of Justice Communication and Foreign Affairs, Tuvalu   Ministry of Public Works, Infrastructure,Environment, Labour, Meteorology and Disaster, Tuvalu  Ministry of Health, Social Welfare and Gender Affairs","5.1 End all forms of discrimination against all women and girls everywhere.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small Island developing States and least developed countries.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 14 Life Below Water",Tuvalu,Convening/Partnerships/Knowledge Sharing,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Women & Girls,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,, OHCHR continued focusing on joint UN programmes funded by the SDG Fund. PRO started implementing jointly with ILO and four other UN agencies a new programme on ESCR and digitalization in Melanesian countries and was able to recruit a P3 Human Rights Officer as part of the programme implementation ,,,,-,,,,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,1,"PLANET: Ensuring Inclusive Resilience to Shocks, Disasters and Climate Change.",1,"By 2027, people, communities and institutions are more empowered and resilient to face diverse shocks and stresses, especially  related to climate variability impacts, and ecosystems and biodiversity are better protected, managed and restored.",4,1.2.2 Increased used of evidence-based approaches and nature-based solutions in building resilience and adaptive capacity among community and institutional actors,Yes,376,"VAN 3 Increased resilience of communities (including men, women and youth) and ecosystems to climate change impacts",126739,"links to UNSDCF strategic contributions ""community-based empowerment approaches"" and ""increased leadership and decision-making by affected communities""
",1/1/23,12/31/24,Pipeline,-,-,FAO,Food and Agriculture Organization of the United Nations,FAO Technical Cooperation Programme,-,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","2 Zero Hunger, 13 Climate Action",Vanuatu,Capacity Development/Technical Assistance,-,-,0 - Not expected to contribute to gender equality/women’s empowerment,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,2,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all",2,"By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",24,"2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",Yes,379,"TUV 4 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ",124211,"MCP7 SI (6a) -  align family life education to the international technical guidance on sexuality education (ITGSE) and operationalize it
",1/1/24,12/31/27,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Tuvalu   Ministry of Education Youth and Sports,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Tuvalu,"Convening/Partnerships/Knowledge Sharing, Capacity Development/Technical Assistance, Policy Advice and Thought Leadership",-,-,2 - Gender equality/ women’s empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,"Women & Girls, Youth","Mosese Qasenivalu, Sakeo Moce",,4000,4000,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,1000,1000,,-,1000,1000,,-,1000,1000,,-,1000,1000,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",37,"3.4.2 Strengthened institutional capacities, mechanisms and policies to enhance equal opportunities for decent jobs and livelihood.",Yes,38,"PAL 45 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ",113860,"MCP7 SI (6e) - build strategic partnerships to harness the demographic dividend, ",1/1/24,12/31/27,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,"Palau Ministry of Human Resources, Culture, Tourism & Development","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",8 Decent Jobs and Economic Growth,Palau,Policy Advice and Thought Leadership,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,"Women & Girls, Youth","Mosese Qasenivalu, Sakeo Moce",,3000,3000,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,1000,1000,,-,1000,1000,,-,1000,1000,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,380,NIE 22 Gender- and youth- sensitive digital products and services available to support agri-food systems,126521,"links to UNSDCF strategic contribution ""supporting policy and regulatory environment and promoting digital economy and trade""",1/1/23,12/31/27,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Joint Sustainable Development Goals Fund,"United Nations Children's Fund, United Nations Development Programme","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals",Niue,"Capacity Development/Technical Assistance, Data Collection and Analysis",-,-,1 - Contributes to gender equality/women’s empowerment in a limited way,,0 - Not expected to contribute to realization of human rights,-,,0 - Not expected to contribute towards sustaining peace,,-,-,,120000,120000,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,60000,60000,,-,60000,60000,,-,,,,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,381,"VAN 1 ""1) Technical support to Ministries on human rights informed economic transformation, access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities.   2) Engagement with communities for improved rights based access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities. """,127353,"OHCHR will facilitate the mainstreaming of human rights, notably economic and social rights, and the right to sustainable development across the outputs of this JP. OHCHR will guide the implementation of activities by all participating UN organisations (PUNOs) in relation to business and human rights principles, addressing challenges to responsible business conduct.  OHCHR will also address challenges to the right to information and freedom of expression through engagement with digitalization. 
",1/1/23,8/31/24,Implementation,-,-,OHCHR,United Nations High Commissioner for Human Rights,The Joint SDG Fund,"Vanuatu   Ministry of Foreign Affairs, International Cooperation, and External Trade, Vanuatu Ministry of Infrastructure and Public Utilities, Vanuatu Ministry of Trade, Tourism, Commerce, and Ni-Vanuatu Business","5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,14.7 By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 14 Life Below Water",Vanuatu,Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Women & Girls,-,,0,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,, OHCHR continued focusing on joint UN programmes funded by the SDG Fund. PRO started implementing jointly with ILO and four other UN agencies a new programme on ESCR and digitalization in Melanesian countries and was able to recruit a P3 Human Rights Officer as part of the programme implementation ,,,,-,,,,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,3,PROSPERITY: Promoting Inclusive and Sustainable Economic Growth,3,"By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.",46,"3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.",Yes,384,VAN 4 Gender- and youth- sensitive digital products and services available to support agri-food systems,127357,"links to UNSDCF strategic contribution ""supporting policy and regulatory environment and promoting digital economy and trade""
",1/1/23,12/31/24,Implementation,-,-,FAO,Food and Agriculture Organization of the United Nations,Flexible Multi-partner Mechanism ,Vanuatu Internet Governance,"1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals",Vanuatu,"Capacity Development/Technical Assistance, Data Collection and Analysis",-,-,2 - Gender equality/ women’s empowerment is a significant objective,,0 - Not expected to contribute to realization of human rights,-,,-,-,"Women & Girls, Youth",-,,75000,0,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,75000,,,"To ensure that information is collected and recorded accurately, 60 men and 15 women have been trained in field data collection using smartphones and tablets: Kobotoolbox and Openforis. ",,,,-,,,,-,,,,-,,,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,2,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all",2,"By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",24,"2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",Yes,386,"NIE 48 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ",126554,MCP7 SI (6a) -  align family life education to the international technical guidance on sexuality education (ITGSE) and operationalize it,1/1/24,12/31/27,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Niue Ministry of Social Services,"5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",5 Gender Equality,Niue,Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Youth,"Mosese Qasenivalu, Sakeo Moce",,3000,3000,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,1000,1000,,-,1000,1000,,-,1000,1000,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,2,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all",2,"By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",13,"2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]",Yes,39,"FJ 5 Output 2: By 2027, Improved availability, accessibility, and quality of integrated SRH/RR and GBV information and services as part of Universal Health Coverage, especially for remote and vulnerable populations, including adolescents, youth and people with disabilities across the humanitarian-development continuum. ",113877,"MCP7 SI (2b) - strengthen pre- and in-service capacity of midwifery and Sexual, Reproductive, Maternal, Newborn and Adolescent Health workforce in quality SRH services including Emergency Obstetric and Newborn Care, management of STIs and cervical cancer screening across the humanitarian-development continuum; 
",1/1/24,12/31/27,Implementation,-,-,UNFPA,United Nations Population Fund,"Australian Department of Foreign Affairs and Trade , United Nations Population Fund",Fiji Ministry for Health and Medical Services,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality",Fiji,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women’s empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,Women & Girls,-,,1803700,1803700,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,450925,450925,,-,450925,450925,,-,450925,450925,,-,450925,450925,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,2,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all",2,"By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",24,"2.5.1 Improved National government capacity to deliver relevant, inclusive, quality learning and skill development",Yes,390,"VAN 3 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ",126990,"MCP7 SI (6a) -  align family life education to the international technical guidance on sexuality education (ITGSE) and operationalize it
",1/1/23,12/31/27,Implementation,-,-,UNFPA,United Nations Population Fund,"Australian Department of Foreign Affairs and Trade , European Union, United Nations Population Fund","Vanuatu Ministry of Education and Training, Vanuatu Ministry of Youth Development and Sports","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.3 Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.","3 Good Health and Well-being, 5 Gender Equality",Vanuatu,Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,"Youth, Women & Girls","Mosese Qasenivalu, Sakeo Moce",,610420,585919,61813,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,122084,125000,61813,"In School CSE/FLEUNFPA supported the Vanuatu Ministry of Education and Training to revise its FLE curriculum to Comprehensive Sexuality Education international standard inorder to address emerging adolescents and youths issues in Vanuatu. Achievements in 2023 inter alia include;Year 11 and Year 12 syllabus finalizedYear 13 FLE syllabus in draftScoping and sequencing for Year 7 to 10 curriculum completedTeacher guides for Year 11 are complete. A Teachers Training for Shefa on FLE curriculum was completed for 15 new secondary school teachers. Teachers should begin teaching the year 11 curriculum in 2024Teachers guide for Year 12 will need to be reviewed and Teachers guide for Year 13 is pending.Out of School FLE/CSEIn 2023, UNFPA continued to be able to garner support in the area of Out-of-School Family Life Education (CSE), bringing together multiple stakeholders in the CSO fora and government to support this work. The OOS-FLE modules are complete and have been finalized. Training on the modules will continue in 2024.",122084,94667,,-,122084,122084,,-,122084,122084,,-,122084,122084,,-,,,,-
Pacific,United Nations Sustainable Development Cooperation Framework,2,"PEOPLE:  Ensuring Prosperity, Inclusivity and Well-being for all",2,"By 2027, more people, particularly those at risk of being left behind, benefit from more equitable access to resilient, and gender-responsive, quality basic services, food security/nutrition and social protection systems.",13,"2.1.1 Strengthened [service provider] capacities to deliver high-quality, resilient people-oriented [public health services] at [service level] for children, youth, elderly, people with disabilities, and people of vulnerable groups enabled through [Strategies]",Yes,394,"NIE 47 Output 6: By 2027, strengthened skills and opportunities for adolescents and youth in the Pacific to make informed choices about their sexual reproductive health rights and leadership for harnessing the Demographic Dividend ",126553,MCP7 SI (6b) - scale up adolescents and youth access to quality assured youth-friendly and disability-inclusive sexual and reproductive health services and information; ,1/1/24,12/31/27,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Niue Ministry of Social Services,"3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.",3 Good Health and Well-being,Niue,Capacity Development/Technical Assistance,-,-,2 - Gender equality/ women’s empowerment is a significant objective,,3 - Principal contribution is to the realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,"Women & Girls, Youth","Mosese Qasenivalu, Sakeo Moce",,3000,3000,0,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,1000,1000,,-,1000,1000,,-,1000,1000,,-,,,,-
