"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2016 Required","2016 Available","2016 Expenditure","2016 Narrative","2017 Required","2017 Available","2017 Expenditure","2017 Narrative","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative","2028 Required","2028 Available","2028 Expenditure","2028 Narrative"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","65 ","FSM 105 Conduct digital and financial literacy capacity assessment and development support","114806","Conduct digital and financial literacy capacity assessment and development support","2023-01-01","2023-12-01","Implementation","-","-","UNCDF","United Nations Capital Development Fund","Australian Department of Foreign Affairs and Trade , European Union","-","-","-","Micronesia, Federated States of","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","1 - Limited contribution to realization of human rights","-","-","0 - Not expected to contribute towards sustaining peace","-","-","-",,"13636","13636","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","13636","13636","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","66","FJ 3 Conduct digital and financial literacy capacity assessment and development support","114409","New models and delivery channels for building digital and financial capabilities are deployed at scale
","2023-01-01","2027-12-31","Implementation","-","-","UNCDF","United Nations Capital Development Fund","-","-","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.5 Adopt and implement investment promotion regimes for least developed countries.","1 No Poverty, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 10 Reduced Inequalities, 17 Partnerships for the Goals","Fiji","-","-","-","-","-","-","-","-","-","-","-","-",,"71066","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","71066","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","68","FJ 5 Support the creation of digital linkages to support the onboarding, collection and payments of climate and disaster risk financing and insurance ","114411","Financial markets deploy inclusive CRFI products while leveraging digital technologies
","2023-01-01","2027-12-31","Implementation","-","-","UNCDF","United Nations Capital Development Fund","-","-","5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.b By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels.,13.3 Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities, 13 Climate Action","Fiji","-","-","-","-","-","-","-","-","-","-","-","-",,"175807","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","175807","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","69","FJ 6 Pilot and scale innovative digitally enabled climate and disaster risk financing and insurance solutions","114412","Financial markets deploy inclusive CRFI products while leveraging digital technologies
","2023-01-01","2027-12-31","Implementation","-","-","UNCDF","United Nations Capital Development Fund","Australian Department of Foreign Affairs and Trade , New Zealand Ministry of Foreign Affairs and Trade Aid Programme","-","5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.,17.4 Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress.","5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities, 13 Climate Action, 17 Partnerships for the Goals","Fiji","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","1 - Limited contribution to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"243487","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","243487","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Sri Lanka","UNSDF 2018 - 2022","3","Driver 3: Human security and socio-economic resilience","1","By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.","1","Health","Yes","7","A digital solution for continuation of health care and counselling throughout the migration cycle - from pre-departure health screening to re-integration into the health system upon return.","59536","Socioeconomic Advisory Paper Focus Area 1.1: Strengthening Health System Capacity and Preparedness for Emergencies
Socioeconomic Advisory Paper Recommendation Number 1.1.2 Expand the ICT-enabled Health Emergency Management System at district level that frequently updates, reports and shares critical data, helping to guide effective decision-making during COVID-19 and future health emergencies.","2018-01-01","2022-12-31","Pipeline","-","-","IOM, WHO","International Organization for Migration, World Health Organization","-","International Organization for Migration, World Health Organization","-","-","Sri Lanka","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","WHO- Technical support to identify health vulnerabilities and key health messages for the interactive application.

IOM Sri Lanka is pursuing the development of an online interactive application with a supporting mobile application to assess the needs, identify health vulnerabilities and to disseminate key health messages among the migrant population.  This activity is currently at its inception stage. There has been an initial meeting with MoH/IOM/WHO and technical team has been set up to  discuss further on the development of the app. Funds have not been identified yet.","","","","WHO- Technical support to identify health vulnerabilities and key health messages for the interactive application.No further developments were made. Please remove as appropriate.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Thailand","United Nations Sustainable Development Cooperation Framework","2","Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","2","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","4","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.","Yes","7","Capacity of state and non-state actors to support Thailand's digital transformation and innovation for improving access and delivery of quality services is strengthened	(Ref: UNDP Output 2.1)","82409","UNDP Output 2.1: Strengthened capacity of state and non-state actors to support Thailand's digital transformation and innovation for improving access and delivery of quality services.	","2022-01-01","2026-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Citi Foundation – Citigroup, Government Savings Bank, Government of Germany, Government of Thailand, National Economics and Social Development Council Thailand, United Kingdom Foreign, Commonwealth & Development Office Prosperity Fund, United Nations Development Programme","Global Compact Network Thailand, National Municipal League of Thailand, Securities Exchange Commission, Thailand, Thailand Civil Society Organizations, Thailand Ministry of Digital Economy and Society, Thailand Ministry of Higher Education, Science, Research and Innovation, Thailand Ministry of Justice, Thailand Ministry of Labour, Thailand Ministry of Social Development and Human Security, Thailand Office of the Prime Minister, Thailand Private Sectors","10.1 By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","10 Reduced Inequalities, 17 Partnerships for the Goals","Thailand","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support, Policy Advice and Thought Leadership","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"8665630","4878330","2209001","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1733126","1233126","497715","-","1733126","1723236","1088293","-","1733126","622993","622993","-","1733126","65849","","-","1733126","1233126","","-","","","","-","","","","-"
"Sri Lanka","UNSDF 2018 - 2022","3","Driver 3: Human security and socio-economic resilience","1","By 2022, people in Sri Lanka, especially the vulnerable and marginalised groups of children, youth, women, migrants, elderly and disabled, benefit equitably from dynamic and responsive social protection systems.","4","Employment, Skills and Economic Recovery","Yes","7","Establishement and operationalisation of an MoU with the Vocational Training Authority (VTA) of Sri Lanka, to provide youth with resilient future fit skills, and digital skills for both learners and educators ","59557","Socioeonomic Advisory Paper
Focus Area 3.2:  Protecting jobs and incomes and stimulating employment
Recommendation Number 3.2.7: Develop and support short-term reskilling and upskilling courses through government and non-governmental Technical and Vocational Training Institutions increasing workers’ potential for (re)-employment both domestically and overseas.
","2021-10-20","2021-12-21","Pipeline","-","-","UNDP","United Nations Development Programme","-","Sri Lanka Vocational Training Authority","8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","8 Decent Jobs and Economic Growth","Sri Lanka","-","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","UNDP - Official partnership with VTA established through an MOU.

The direct beneficiaries resulting from the work facilitated through this MOU includes the staff members and trainers at the VTA who have gone through Training of Trainers programmes, and indirectly the young students at VTA who will be coming to go through these programmes. Further as of certain COVID-19 restrictions and regulations, there were delays in getting this MOU finalized, which in turn delayed certain activities, this is planned for 2022. ","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Thailand","United Nations Sustainable Development Cooperation Framework","3","Promote socio-economic opportunity and equity for all citizens to create a more inclusive and prosperous society, where everyone has access to the resources and opportunities they need to achieve their full potential","3","People living in Thailand, especially those at risk of being left furthest behind, are able to participate in and benefit from development, free from all forms of discrimination. ","6","Good governance, rule of law and social contract are enhanced for SDG acceleration","Yes","7","State and non-state actors have increased knowledges and mechanisms to advance and localize gender equality and women empowerment to integrate/mainstream gender responsiveness at national and local level to promote women peace and cybersecurity and digital literacy.","82526","In 2023, following the advice of UN Women, the agency combined two sub-outputs and modified the sub-output statement accordingly. The original sub-output (SOU 7) aimed to enhance the knowledge and mechanisms of state and non-state actors to promote gender equality and integrate gender responsiveness at the national and local levels. The allocated resources for 2022 were $60,000, but only $20,000 was available, and the expenditure was $56,426. To address this inconsistency, the available resource amount was adjusted to $56,426.

The second sub-output (SOU 11) focused on the Royal Thai Government (RTG) acquiring knowledge on gender-responsive approaches to prioritize gender equality and women's empowerment in budgeting and procurement at the local and national levels. The allocated resources for 2022 were $10,000, with $5,000 available and $2,000 expended.

Now, these two sub-outputs have been integrated into a revised sub-output (Revised SOU 7). The revised statement emphasizes that state and non-state actors have increased their knowledge and mechanisms to advance gender equality and integrate gender responsiveness at the national and local levels. Additionally, it includes a specific focus on gender-responsive budgeting as a means to promote the prioritization of gender equality and women's empowerment.


The original sub-output statement (SOU 7): State and non-state actors have increased knowledges and mechanisms to advance and localize gender equality and women's empowerment  and to integrate/mainstream gender-responsive approach in their policy or operational framework at national and local level
The original sub-output statement (SOU 11): The Royal Thai Government (RTG) gain the knowledge on gender-responsive approach to advance gender responsive budgeting/procurement at local and national level to ensure that gender equality and women's empowerment are prioritized.

The integrated sub-output is now (Revised SOU 7): ""State and non-state actors have increased knowledges and mechanisms to advance and localize gender equality and to integrate/mainstream gender responsiveness at national and local level including gender-responsive budgeting to promote prioritization of gender equality and women empowerment. ""","2022-01-01","2024-06-30","Closed","-","-","UN Women","UN Women","Government of Canada","Coordination Center for Children and Women, Thailand Ministry of Social Development and Human Security, Thailand Office of the Prime Minister","5.1 End all forms of discrimination against all women and girls everywhere.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.","5 Gender Equality","Thailand, Bangkok, Chiang Rai, Tak, Songkhla, Pattani, Yala, Narathiwat, Trat, Mae Sot","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Normative Support","-","-","3 - Gender equality/ women’s empowerment is the principal objective","","3 - Principal contribution is to the realization of human rights","4 Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.","","-","-","Women & Girls","-",,"240000","145025","141599","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","70000","61426","58426","-","100000","22173","22173","-","70000","61426","61000","-","","","","-","","","","-","","","","-","","","","-"
"Sri Lanka","UNSDF 2018 - 2022","2","Driver 2: Strengthened innovative public institutions and engagement toward a lasting peace","1","By 2022, people in Sri Lanka, especially the marginalised and vulnerable, benefit from more rights-based, accountable, inclusive and effective public institutions, to enhance trust amongst communities and towards the State","7","Digital Transformation and Innovation","Yes","7","Support to incorporate aspects relating to digitalisation in the new National   Industrial Policy being developed for Sri   Lanka (specific intervention conducted by ITC at Ministry's request)","59365","Socioeconomic Advisory Paper 
Focus Area 4.1. Improving community resilience, participation, and equitable service delivery
Recommendation Number 4.1.3 Update laws, rules and regulations related to digital i.d. and e-signatures on documents to allow for
continuity of decision- making at all government departments, SOEs and other statutory bodies.","2021-01-01","2021-12-31","Implementation","-","-","ITC","International Trade Centre","-","Sri Lanka Ministry of Trade","9.b Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities.","9 Industry, Innovation and Infrastructure","Sri Lanka","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-	Advisory support to formulate modern industrial policy incorporating two key trends: green growth and digitalization. 
-	Technical inputs provided for ‘Industry Diagnosis Report’ developed by the Industrial Services Bureau (ISB); and Report titled ‘Modern Industrial Policy: Considerations for Sri Lanka’ was prepared – and presentation based on report delivered to public and private sector stakeholders. 
-	Draft National Policy on Industrial Policy formulated by stakeholders based on the completed industry diagnosis report and advisory support provided by ITC.
-	Follow-up support requested by ISB to participate in and present at a webinar on “Special and Dedicated Economic Zones for industrialization and economic development in developing and emerging countries” (To be delivered in 2022) – which will include content on new issues to be taken into consideration when designing SEZs, including “Greening industrial parks and clean industrial parks”.","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","75","FJ 12 Gender- and youth- sensitive digital products and services available to support agri-food systems","114482","links to UNSDCF strategic contribution ""supporting policy and regulatory environment and promoting digital economy and trade""
","2023-01-01","2025-12-31","Implementation","-","-","FAO","Food and Agriculture Organization of the United Nations","FAO Multi-partner Programme Support Mechanism","-","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","1 No Poverty, 5 Gender Equality, 17 Partnerships for the Goals","Fiji","Capacity Development/Technical Assistance","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","76","FJ 13 1)Technical support to Ministries on human rights informed economic transformation, access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities.   2) Engagement with communities for improved rights based access to information, digitalization and digital services, with a particular focus on women, youth and persons with disabilities. ","114483","OHCHR will facilitate the mainstreaming of human rights, notably economic and social rights, and the right to sustainable development across the outputs of this JP. OHCHR will guide the implementation of activities by all participating UN organisations (PUNOs) in relation to business and human rights principles, addressing challenges to responsible business conduct.  OHCHR will also address challenges to the right to information and freedom of expression through engagement with digitalisation. 
","2023-01-01","2024-08-31","Implementation","-","-","OHCHR","United Nations High Commissioner for Human Rights","The Joint SDG Fund","Fiji Ministry for Employment, Productivity and Industrial Relations, Fiji Ministry for Foreign Affairs, Climate Change, Civil Service, Information and Public Enterprises and Veteran Affairs, Fiji Ministry for Public Works, Transport and Meteorogical Service","2.5 By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed,5.a Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,14.a Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small Island developing States and least developed countries.","2 Zero Hunger, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure, 14 Life Below Water","Fiji","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Women & Girls","-",,"415856","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","207928","",""," OHCHR continued focusing on joint UN programmes funded by the SDG Fund. PRO started implementing jointly with ILO and four other UN agencies a new programme on ESCR and digitalization in Melanesian countries and was able to recruit a P3 Human Rights Officer as part of the programme implementation ","207928","","","-","","","","-","","","","-","","","","-","","","","-"
"Philippines","UN Socioeconomic and Peacebuilding Framework for COVID-19 Recovery in the Philippines 2020-2023","2","Prosperity and Planet","2","Urbanization, economic growth, and climate change actions are converging for a resilient, equitable, and sustainable development path for communities.","7","Output 7: Capacity of cities to develop resilient and socially inclusive urbanized communities strengthened.","Yes","78","Adaptable Digitally Enabled Post-disaster Transformation","99143","The Adaptable Digitally Enabled Post-disaster Transformation (ADEPT) Project aims to demonstrate the feasibility of a digitally-enabled, end-to-end solution for expedited disaster recovery and resilience of affected communities.","2020-02-01","2021-12-31","Implementation","-","-","UNDP","United Nations Development Programme","United Nations Development Programme","Government of Philippines","-","-","National Capital Region, Region IV-A, Philippines","Capacity Development/Technical Assistance, Data Collection and Analysis, Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Pacific","United Nations Sustainable Development Cooperation Framework","3","PROSPERITY: Promoting Inclusive and Sustainable Economic Growth","3","By 2027, more people, especially those at risk of being left behind, contribute to and benefit from sustainable, resilient, diversified, inclusive and human-centred socio-economic systems with decent work and equal livelihoods opportunities, reducing inequalities and ensuring shared prosperity.","46","3.6.2 Strengthened institutional policies and capacities on digital infrastructure and connectivity, including ICT-related services.","Yes","78","FJ 15 Digital transformation strategy for Fiji","114485","

","2023-03-01","2024-08-31","Implementation","-","-","ITU","International Telecommunication Union","The Joint SDG Fund","-","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,17.7 Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed.","9 Industry, Innovation and Infrastructure, 17 Partnerships for the Goals","Fiji","-","-","-","-","-","-","-","-","-","-","-","-",,"20000","20000","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","0","","-","20000","20000","","Fiji is being assisted with assessment of current digital policy and strategy framework and development of their national digital transformation strategy.","","","","-","","","","-","","","","-","","","","-"
"Thailand","United Nations Sustainable Development Cooperation Framework","2","Human capital development and digital transformation & inclusion as key enablers that will drive Thailand's transformation towards a more sustainable, innovative, inclusive and resilient future","2","Human capital needed for social and inclusive development is improved through strengthening of institutions, partnerships and the empowerment of people.","4","Digital transformation, digital inclusion, and innovation for human capital optimization are enabled.","Yes","8","Digital Health Platforms and Health Information System (HIS) is strengthened through facilitating the development of standards and interoperability of health data, framework for health data management, data sharing and data protection, open data catalytic initiative as well as virtual hospitals and telemedicine.","82410","-","2022-01-01","2026-12-31","Implementation","-","-","WHO","World Health Organization","Thai Health Promotion Foundation, Thailand Ministry of Public Health, World Health Organization","Health Intervention and Technology Assessment Program, Thailand Ministry of Public Health, Thailand Office of the Prime Minister","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.2 By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.,3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases.,3.4 By 2030, reduce by one third premature mortality from noncommunicable diseases through prevention and treatment and promote mental health and well-being.,3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,3.b Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on TradeRelated Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all.,3.c Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States.,3.d Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks.","3 Good Health and Well-being","Thailand","Capacity Development/Technical Assistance, Convening/Partnerships/Knowledge Sharing, Data Collection and Analysis, Direct Support/ Service Delivery, Normative Support, Policy Advice and Thought Leadership, Support Functions","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","","3 - Principal contribution is to the realization of human rights","-","","-","-","-","-",,"448285","404537","158385","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","89657","52686","19465","-","89657","141566","64293","-","89657","76000","74627","-","89657","76000","","-","89657","58285","","-","","","","-","","","","-"
