"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Palestine","United Nations Sustainable Development Cooperation Framework","4","Planet ","4","Palestinians have better access to and management of natural and cultural resources, higher resilience and adaptation to climate change and more sustainable food systems","4.1","Climate resilience and environmental sustainability are integrated in gender-inclusive land tenure, spatial planning and management, including for cultural heritage, landscape and natural habitat.","Yes","3","Supporting inclusive public spaces interventions for all, including women, youth, and other vulnerable groups  ","105124","-","2023-01-01","2025-12-31","Implementation","-","-","UN-HABITAT","United Nations Human Settlement Programme","Government of Canada, Swiss Agency for Development and Cooperation","Palestinian Ministry of Local Government, Palestinian Ministry of Transport, Palestinian Ministry of Women's Affairs","5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,11.2 By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons.,11.7 By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities.","5 Gender Equality, 11 Sustainable Cities and Communities","Gaza Strip, West Bank, occupied Palestinian territory","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","-","-","-","-",,"4496862","4496862","0","","","","-","","","","-","","","","-","","","","-","","","","-","4496862","4496862","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","3","Strategic Priority 3: Peace - Governance for Justice and Human Rights ","3","OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","3.1","Output 3.1: Strengthened legal, institutional, and accountability frameworks to uphold justice, human rights, and the rule of law, ensuring gender equality, non-discrimination, and protection of persons with vulnerabilities.","Yes","3.1.1","Sub-Output 3.1.1 (OHCHR) strengthens legal and institutional frameworks by building capacity for human rights integration and monitoring, ensuring gender equality and protection for people with vulnerabilities, including women, youth, and persons with disabilities, for all in Bahrain.","183953","Online/in person training workshop for members of UNCT Bahrain on mainstreaming human rights-based approach to Programming.
Online training on monitoring and documenting human rights violations for civil society and NIHR-Bahrain.","2025-04-01","2025-12-31","Pipeline","-","-","OHCHR","United Nations High Commissioner for Human Rights","Core Funding","Bahrain National Institute for Human Rights","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","16 Peace and Justice - Strong Institutions","Bahrain","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","3 - Principal contribution is to the realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","3","Strategic Priority 3 - SP 3:Enhanced Opportunities","1","Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","12","Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities","Yes","3.1.2.14","3.1.2.14 - Supporting small businesses for women and innovation for youth","73357","-","2021-02-01","2022-09-01","Implementation","-","-","ILO","International Labour Organisation","Basket funding","-","1.2 By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.,5.1 End all forms of discrimination against all women and girls everywhere.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.","1 No Poverty, 5 Gender Equality, 8 Decent Jobs and Economic Growth, 9 Industry, Innovation and Infrastructure","Jordan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"1000000","1000000","0","","","","-","","","","-","","","","-","500000","500000","","-","500000","500000","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","3","Strategic Priority 3 - SP 3:Enhanced Opportunities","1","Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","12","Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities","Yes","3.1.2.6","3.1.2.6 - Jordanian and Syrian youth for Heritage Conservation and RiskPprevention in Petra","13163","The overall purpose of this initiative is to enhance the capacities of and provide employment opportunities to youth, focusing on cultural heritage preservation and risk prevention by contributing to the implementation of priority landslide risk mitigation measures in Petra. By capitalizing on the achievements of the ""Siq Stability"" project (2012-2018), the project will work to mitigate landslide risks in the 'Siq', ensuring the improved management and conservation of cultural heritage. Training will be delivered in the areas of safety and security; geology; engineering geology applied to cultural heritage; and site conservation and maintenance activities in select areas of the site.","2018-09-17","2021-01-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of Italy","Department of Antiquities of Jordan, Petra Development and Tourism Region Authority","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.,11.4 Strengthen efforts to protect and safeguard the world's cultural and natural heritage.,13.1 Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries.","8 Decent Jobs and Economic Growth, 11 Sustainable Cities and Communities, 13 Climate Action","Jordan, ","-","-","-","-","-","-","-","-","-","-","-","-",,"894881","894881","694881","30000","30000","30000","-","664881","664881","664881","-","200000","200000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","3","STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","3.1","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes."," 3.1.2 ","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.","Yes","3.1.2.7","Key Activity 3.1.2.7: Technical support to Ministry of Youth and Sports for the development of policy briefs and dissemination of adolescent and youth data for evidence-based programming and policy making","12725","-","2020-01-01","2024-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","Government of Germany, Government of Japan, Government of the Netherlands, KFW - GERMANY, Thematic funds from HQ","Ministry of Youth and Sports","10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.","10 Reduced Inequalities","Iraq","Capacity Development/Technical Assistance","Appeal","","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Other","-",,"290000","125000","105000","","","","-","","","","-","140000","34000","34000","-","50000","16000","16000","-","40000","25000","25000","-","30000","20000","","-","30000","30000","30000","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","3","Strategic Priority 3 - SP 3:Enhanced Opportunities","1","Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","12","Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities","Yes","3.1.2.8","3.1.2.8 - Youth Employment in the Mediterranean – YEM (Regional project)","13165","Youth Employment in the Mediterranean (YEM) is a 3-year regional initiative led by UNESCO and funded by the EU. It aims to support youth employment amidst the often-volatile political and socio-economic situation prevalent in many countries of the Mediterranean region. The YEM intervention targets eight countries in the Southern Neighbourhood Region of the European Union, namely Algeria, Israel, Jordan, Lebanon, Libya, Morocco, Palestine and Tunisia. 
In Jordan, the tourism sector was identified as the priority sector around which the national-level activities will be implemented. The project focuses on promoting TVET as a quality and attractive option, especially for young women, with a focus on work-based learning, entrepreneurship and digital skills. Jordan will also benefit from the establishment of a regional cooperation platform.

Upcoming activities in Jordan:
• Strengthen capacities of the national stakeholders in reinforcing synergies across skills needs assessment tools and developing user-friendly priority sector profiles and YEM skills panoramas for various target audiences
• Conduct the mapping on digital skills mainstreaming and entrepreneurial skills 
• Participate to the sub-regional event on digital skills and regional events, including a capacity building dimension targeted at key stakeholders","2020-01-01","2021-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","European Union","European Bank for Reconstruction and Development, Ministry of Education, Ministry of Labor, Technical Colleges, Tourism Sector Skills Council, VTC","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.1 End all forms of discrimination against all women and girls everywhere.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Jordan","-","-","-","-","-","-","-","-","-","-","-","-",,"100000","100000","0","","","","-","","","","-","100000","100000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","3","STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","3.1","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes."," 3.1.2 ","Output 3.1.2 : Government supported to develop and implement gender-sensitive, and evidence-based, inclusive legislation and policies in accordance and adherence to international instruments for improved services to the people of Iraq.","Yes","3.1.2.8","Key Activity 3.1.2.8: Technical support to Ministry of Youth and Sports for the implementation of the National Youth Vision 2030","35514","-","2020-01-01","2024-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","Government of Canada, Government of Germany, Government of the Netherlands, KFW - GERMANY, The US Government Department of State's Bureau of Population, Refugees and Migration","Ministry of Youth and Sports","10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.","10 Reduced Inequalities","Iraq","Capacity Development/Technical Assistance","Appeal","","2 - Gender equality/ women’s empowerment is a significant objective","","2 - Significant contribution to realization of human rights","-","","2 - Sustaining Peace is a significant objective","","Youth","-",,"550000","516000","516000","","","","-","","","","-","40000","11000","11000","-","400000","400000","400000","-","10000","5000","5000","-","100000","100000","100000","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","3","Strategic Priority 3 - SP 3:Enhanced Opportunities","1","Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","12","Output 3.1.2 - Strengthening Economic and Investment Opportunities: Vulnerable groups have increased access to decent work and livelihood opportunities","Yes","3.1.2.9","3.1.2.9 - Facilitate access to income generating opportunities through support to CBOs and youth-women led initiatives that addresses community needs in response to Covid-19 ","61357","-","2020-01-01","2022-12-31","Implementation","-","-","ILO, UNICEF","International Labour Organisation, United Nations Children's Fund","BPRM, Government of Canada","-","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services.","8 Decent Jobs and Economic Growth","Jordan","Direct Support/ Service Delivery","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"10500000","500000","0","","","","-","","","","-","","","","-","500000","500000","","-","10000000","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","3","STRATEGIC PRIORITY 3 : Promoting Effective, Inclusive and Efficient Institutions and Services","3.1","Outcome 3.1 : Strengthened institutions and systems deliver people-centred, evidence and needs-based equitable and inclusive gender- and age-responsive services, especially for the most vulnerable populations, with particular focus on advocating for women’s leadership in decision-making processes."," 3.1.3","Output  3.1.3 : Service delivery systems at national and local levels are supported to progressively deliver universal access to services in more responsive, equitable, inclusive, accountable, and transparent manner","Yes","3.1.3.12","Key Activity 3.1.3.12: Support MOH and MoLSA and MoY to conduct community outreach making use of existing community outreach programmes, Women Development Centers, Youth centers for the promotion of birth spacing and combating early & late pregnancy, in particular in rural, poor zones and conflict areas","35640","-","2020-01-01","2024-12-31","Closed","-","-","UNFPA","United Nations Population Fund","Government of the United Kingdom","United Nations Population Fund","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.","3 Good Health and Well-being","Kirkuk, Erbil, Salah Al-Din, Ninewa, Duhok, Al-Qadissiya, Baghdad, Al-Anbar, Al-Basrah, Al-Sulaymaniyah, Iraq","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","Community outreach efforts aimed at promoting birth spacing and combating early and late pregnancies empower women and girls by providing them with knowledge and resources to make informed reproductive health decisions. Promoting birth spacing and preventing early and late pregnancies upholds the right to health by reducing maternal and infant mortality and morbidity, particularly in underserved areas.","2 - Significant contribution to realization of human rights","-","Community outreach programs educate individuals about their reproductive rights and health, promoting awareness and ensuring that human rights are respected and protected.","2 - Sustaining Peace is a significant objective","This is because the initiative actively targets vulnerable populations in conflict areas, addresses critical public health issues, and utilizes existing community structures to foster stability and empowerment, all of which are essential components for sustaining peace","Other","-",,"720000","4000","4000","","","","-","","","","-","100000","","","-","500000","","","-","100000","","","-","20000","4000","4000","-","","0","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","3","Strategic Priority 3 - SP 3:Enhanced Opportunities","1","Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","13","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained","Yes","3.1.3.13","3.1.3.13 - Y-PEER Youth led Network members in Jordan supported on Sexual and Reproductive Health and Rights (SRHR) issues","74231","-","2018-01-01","2022-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","Core Funding, Government of Canada","-","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality","Jordan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"25000","25000","0","","","","-","","","","-","","","","-","25000","25000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","3","Strategic Priority 3 - SP 3:Enhanced Opportunities","1","Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","13","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained","Yes","3.1.3.14","3.1.3.14 - SHABABNA Youth Network supported in 9 Jordanian universities ","74235","-","2018-01-01","2022-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","Core Funding, Government of Canada","-","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality","Jordan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"5000","5000","0","","","","-","","","","-","","","","-","5000","5000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","3","Strategic Priority 3 - SP 3:Enhanced Opportunities","1","Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","13","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained","Yes","3.1.3.15","3.1.3.15 - Advancing Youth, Peace and Security and UNSCR 2250 Agenda in Jordan through provision of support to National YPS 2250 Coalition in Jordan","74238","-","2018-01-01","2022-12-31","Implementation","-","-","UNFPA","United Nations Population Fund","Basket funding","-","3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,5.1 End all forms of discrimination against all women and girls everywhere.","3 Good Health and Well-being, 5 Gender Equality","Jordan","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"50000","50000","0","","","","-","","","","-","","","","-","50000","50000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","3","Strategic Priority 3 - SP 3:Enhanced Opportunities","1","Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","13","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained","Yes","3.1.3.2","3.1.3.2 - Youth Empowerment","13167","Description: The Youth Empowerment project works to advance Media and Information Literacy (MIL) as a holistic response to foster safe and ethical use, consumption and production of media and internet among youth in Jordan.","2018-07-01","2020-02-01","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","European Union","Jordan Media Institute, Ministry of Education, Ministry of Higher Education, Ministry of State for Media Affairs, NGOs in Jordan","16.10 Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements.","16 Peace and Justice - Strong Institutions",", , , ","-","-","-","-","-","-","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","3","Strategic Priority 3 - SP 3:Enhanced Opportunities","1","Outcome 3.1 - Enhanced opportunities for inclusive engagement of people living in Jordan in the economic, social, environmental and political spheres.","13","Output 3.1.3 - Strengthening Social Opportunities: Cultural and Social Platforms that influence positive change in behaviors, encourage volunteerism, and promote social cohesion are established/sustained","Yes","3.1.3.3","3.1.3.3 - Preventing Violent Extremism through Youth Empowerment in Jordan, Libya, Morocco and Tunisia","13168","Description: The PVE intervention aims at equipping young people with the needed tools and skills to act as key stakeholders in preventing violent extremism. The intervention builds on UNESCO’s expertise in the fields of media, journalism and culture in order to provide the youth with the necessary skills to build resilience to violent extremism.","2018-01-01","2020-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of Canada, United Nations Office of Counter-Terrorism","Journalists for HR, Leaders of Tomorrow, Media Diversity Institute, Ministry of Youth, NGOs in Jordan","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Jordan","-","-","-","-","-","-","-","-","-","-","-","-",,"218095.98","218095.98","145397.34","72698.66","72698.66","72698.67","-","72698.66","72698.66","72698.67","-","72698.66","72698.66","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework","3","Economic diversification, public administration, and resilience","3","Enhanced policies and regulatory frameworks strengthen conditions for economic diversification, employment creation, rule of law, and increased resilience and innovation.","09","09. Relevant institutions promote development-oriented policies and tools that support productive activities, decent job creation, entrepreneurship, and access social protection measures for workers.","Yes","31 UNV","Volunteering programmes for youth engagement in community development, access to training, and job-related skills promoted.","74294","Promote volunteering programmes for engagement of youth in community development and access to training and job-related skills. UNV is contributing to the ongoing UNSDCF and VNR in Bahrain to enhance the new policies and formulate new ones to ensure integration of volunteers in different projects and programmes to achieve economic diversification and employment creation.  UNV is leading a discussion with MOY to implement a special initiative to integrate more national youth in the UN workforce. 
","2021-01-01","2024-12-31","Implementation","-","-","UNV","United Nations Volunteers","Core Funding, Government of Germany, Government of Sweden, Government of Switzerland","Bahrain Ministry of Youth and Sports Affairs, Bahrain civil society","8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.","8 Decent Jobs and Economic Growth","Bahrain","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","The sub-output has the objective to create an equal number of UNV opportunities for male and especially female Bahrinis, which are underrepresented in the labor market.","1 - Limited contribution to realization of human rights","-","UNV duty of care for all UN Volunteers is applied and sub-output seeks to ensure the meaningful participation of  various stakeholders in activities.","0 - Not expected to contribute towards sustaining peace","","-","-",,"385000","185000","135000","","","","-","","","","-","","","","-","15000","15000","15000","To increase awareness of Bahraini youth about the role of volunteerism in achieving the Sustainable Development Goals, 200 nationals from several NGOs received an awareness session which was organized in partnership with the Kaaf Humanitarian NGO. Another session was facilitated to more than 50 participants from Bahraini youth networks within the Youth Leadership Prorgarmme in partnership with UNDP Bahrain. ","60000","60000","60000"," In 2022, the UN Volunteers Programme integrated 4 national Bahrainis in the UN workforce to support development efforts while ensuring gender balance and inclusion of persons with disabilities.  ","250000","50000","","-","60000","60000","60000","-","","","","-","","","","-","","","","-"
"Saudi Arabia","United Nations Sustainable Development Cooperation Framework","3","Prosperity — Ensure that all human beings can enjoy prosperous and fulfilling lives (SDGs 7–11)","3","Increased opportunities are available for all human beings to enjoy prosperous and fulfilling lives.","3.2","Enhanced implementation of strategies and policies to safeguard cultural and natural heritage,and promote sustainable urbanizition, prioritizing the needs of vulnerable populations","Yes","3.2","Urban legislation, data, planning capacities at municipal level, as well as community-level engagement of women and youth strengthened, to enable sustainable urban transformation and housing.","109828","Improve statistical data for informing decision-making and supporting urban planning.","2023-01-01","2026-12-31","Implementation","-","-","UNDP","United Nations Development Programme","Kingdom of Saudi Arabia","Royal Commission for Makkah City, Saudi General Authority for Survey and Geospatial Information, Saudi Ministry of Municipal and Rural Affairs, The General Authority for Statistics","9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.,9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending.,11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.","9 Industry, Innovation and Infrastructure, 11 Sustainable Cities and Communities","Saudi Arabia","Policy Advice and Thought Leadership, Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","Engagement of women and girls in urban legislation, data and planning capacities","2 - Significant contribution to realization of human rights","-","The sub-output refers to community-level engagement (ie. participation) and rights holders which are HRM elements. ","0 - Not expected to contribute towards sustaining peace","","Other","Sufyan Diab",,"63000000","48000000","14290099","","","","-","","","","-","","","","-","","","","-","","","","-","40000000","25500000","","The Detailed Master Plan, which aligns with broader objectives of sustainable urban development, was developed with the Royal Commission for Makkah City. Delivery of Phase I was marked by these key achievements: 1) conducting an assessment of current needs and future aspirations to contribute to a sustainable urban landscape; and 2) streamlining management of Phase II proposals, reflecting commitment to transparency and inclusivity. A collaboration with UN-Habitat supported the Spatial Planning Reform and Visual Appeal Program of the Ministry of Rural  Municipal Affairs  Housing, making cities more sustainable and financially efficient. This extends collaborations with the Quality-of-Life Program for the QoL Index 6 fostering opportunities for higher QoL for all residents. Capacity building initiatives and assessments with Riyadh Region Municipality contributed to increased economic prosperity and well-being of Riyadh citizens.With the General Authority for Statistics, UNDP enhanced KSA's economic data infrastructure, ensuring timely and accurate GDP data. This initiative strengthened the institutional framework for statistics, resulting in robust and reliable economic data. The project played a key role in measuring the unemployment rate, showcasing its impactful contribution to economic stability and employment.With the General Authority for Survey and Geospatial Information, the UN book “Mapping for a Sustainable World” was translated into Arabic, expanding access to geospatial data and SDG information.  Also, a Comprehensive approach for the translation process of the UN Integrated Geospatial Information Framework documents was created contributing to more informed decision-making and sustainable development practices.","15000000","14500000","14290099","-","8000000","8000000","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","3","Strategic Priority 3: Peace - Governance for Justice and Human Rights ","3","OUTCOME 3: By 2029, all people living in Bahrain benefit from strengthened governance structures with universal access to justice and human rights protection, enhanced capacities to eliminate discrimination and violence against women and other vulnerable groups , and a public sector that is evidence-based, innovative and efficiently and effectively responsive to the evolving needs of the people. ","3.2","Output 3.2: Strengthened data-driven governance and participatory decision-making, ensuring women, youth, and persons with disabilities have an active role in public space for decision-making.","Yes","3.2.1","Sub-Output 3.2.1 (UNFPA) enhances data-driven governance by improving SDG reporting and population data systems, ensuring gender-responsive, youth-inclusive, and disability-accessible decision-making for all in Bahrain.","183958","SDG Reporting Support
UNFPA Population Data Portal Update
","2025-01-01","2029-12-31","Pipeline","-","-","UNFPA","United Nations Population Fund","Government of Bahrain","Bahrain Information & eGovernment Authority, Bahrain Ministry of Sustainable Development","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,17.14 Enhance policy coherence for sustainable development.","4 Quality Education, 17 Partnerships for the Goals","Bahrain","Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
