"Country","Plan name","Strategic priority code","Strategic priority","Outcome code","Outcome","Output code","Output","Sub-Output publication status","Sub-Output code","Sub-Output","ID","Description","Start date","End date","Status","Joint Programmes / Initiatives names","Joint Programmes / Initiatives types","Agency abbreviations","Agencies","Contributing partners","Implementation partners","SDG Targets","SDG Goals","Geography","QCPR function","Humanitarian marker","Humanitarian marker narrative","Gender marker","Gender marker narrative","Human rights marker","Suboutput also contributes to the following outputs","Human rights marker narrative","Sustaining peace marker","Sustaining peace marker narrative","LNOB groups targeted","Focal users","Non Monetary Assistance","Total required resources","Total available resources","Total expenditure resources","2018 Required","2018 Available","2018 Expenditure","2018 Narrative","2019 Required","2019 Available","2019 Expenditure","2019 Narrative","2020 Required","2020 Available","2020 Expenditure","2020 Narrative","2021 Required","2021 Available","2021 Expenditure","2021 Narrative","2022 Required","2022 Available","2022 Expenditure","2022 Narrative","2023 Required","2023 Available","2023 Expenditure","2023 Narrative","2024 Required","2024 Available","2024 Expenditure","2024 Narrative","2025 Required","2025 Available","2025 Expenditure","2025 Narrative","2026 Required","2026 Available","2026 Expenditure","2026 Narrative","2027 Required","2027 Available","2027 Expenditure","2027 Narrative"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","1","Strategic Priority 1 - SP 1: Strengthened Institutions","1","Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","2","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups","Yes","1.1.2.1","1.1.2.1 - Technical support to the Government of Jordan to implement its Technical and Vocational Education Training (TVET) Reform","13093","Description: In line with  the implementation of the 2030 Agenda and particularly SDG4 in Jordan, UNESCO will support the GoJ to implement its reform to improve the quality and relevance of TVET in Jordan through the provision of upstream policy advice. This will include supporting VE/TVET stakeholders to conduct studies and research to address  knowledge gaps. More specifically, a tracer study with the MoE/VE and Research divisions is planned for the tourism/hospitality stream with complementary social media campaign to promote the quality and relevance of vocational education as an attractive path to employment for young women &amp; men.","2020-01-01","2021-12-01","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","UNESCO regular funds","Ministry of Education, Ministry of Labour, Technical Colleges, VTC","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.c Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels.,8.b By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization.","4 Quality Education, 5 Gender Equality, 8 Decent Jobs and Economic Growth","Jordan, ","-","-","-","-","-","-","-","-","-","-","-","-",,"60000","60000","0","","","","-","30000","30000","","-","30000","30000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion"," 1.1","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities","1.1.2 ","Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.","Yes","1.1.2.10","Key Activity 1.1.2.10: Strengthen the integration of life skills and citizenship education (LSCE) into the Education system in Iraq at curriculum level and through the training of teachers in LSCE, psychosocial support and positive discipline","12303","-","2020-01-01","2024-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","Government of Germany, Government of the Netherlands, Kreditanstalt für Wiederaufbau - KfW Development Bank, National Commision for UNESCO, Office of Foreign Disaster Assistance  (USA), UNDP Global Funds","Ministry of Education","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Iraq","Capacity Development/Technical Assistance, Support Functions","Appeal","","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Children , Youth","-",,"1490085","1385485","1285485","","","","-","","","","-","628600","624000","624000","-","387000","387000","387000","-","210000","210000","210000","-","200000","100000","","-","64485","64485","64485","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","1","Strategic Priority 1 - SP 1: Strengthened Institutions","1","Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","2","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups","Yes","1.1.2.11","1.1.2.11 - Furnishing and Equipping Educational and Health Facilities","13103","The intervention aims at enhancing the capacity of the Ministry of Education following the Syria crisis, in order to provide improved access to educational services through furnishing and equipping schools expansions and newly constructed facilities. In addition, to enhance the capacity of Ministry of Health through provision of equipment and medical furniture to the renovated part of Princess Rahma Pediatric Hospital in Irbid as well as the old wing. In addition to provision of full furnishing and equipping of the newly constructed emergency department at Al-Bashir Hospital in Amman.","2018-01-01","2022-12-21","Implementation","-","-","UNOPS","United Nations Office for Project Services","Australian Agency for International Development","Ministry of Education, North Macedonia Ministry of Health","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,5.1 End all forms of discrimination against all women and girls everywhere.,11.1 By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 11 Sustainable Cities and Communities, 17 Partnerships for the Goals","Jordan, , , , , , , , , , , ","-","-","-","-","-","-","-","-","-","-","-","-",,"0","12577658","12577658","","4184278","4184278","-","","8393380","8393380","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","1","Strategic Priority 1 - SP 1: Strengthened Institutions","1","Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","2","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups","Yes","1.1.2.17","1.1.2.17 - Towards greater inclusion and diversity in education in Jordan","13109","The project aims to provide technical assistance to the Jordanian Ministry of Education (MOE) in their efforts towards inclusion in line with the goals and priorities outlined in the National 10-Years Strategy for Inclusive Education and ESP.  GIZ has developed jointly with the MoE a 4-years programme ‘Promoting quality in inclusive education in Jordan-PROMISE’, funded through the German Federal Ministry of Economic Cooperation and Development (BMZ). ‘PROMISE’ aims at improving equal access to and quality of primary and secondary public schools in Jordan. The programme focuses on school children from KG2 to Grade 10 with particular focus on children with disabilities. In this framework, UNESCO will support the following two main components of the PROMISE programme: 1) Policy, National Planning and Management ( ‘System Strengthening’); 2) Capacity Development","2020-11-01","2022-05-01","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","German Agency for International Cooperation","Higher Council for the Rights of Persons with Disabilities, Ministry of Education","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,5.1 End all forms of discrimination against all women and girls everywhere.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.","3 Good Health and Well-being, 4 Quality Education, 5 Gender Equality, 10 Reduced Inequalities, 16 Peace and Justice - Strong Institutions","Jordan","-","-","-","-","-","-","-","-","-","-","-","-",,"250000","250000","0","","","","-","","","","-","250000","250000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","1","Strategic Priority 1 - SP 1: Strengthened Institutions","1","Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","2","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups","Yes","1.1.2.18","1.1.2.18 - Strengthening National Capacities to Develop and Deliver Quality e-Learning in Higher Education institutions in Jordan","13110","The intervention aims at improving the quality of e-Learning and strengthening the national higher education system in Jordan through supporting the National Center for E-Learning and Open Educational Resources. It will focus on: A) Providing some equipment to one studio at the National Centre and Open Education Resources to produce high-quality E-Learning content. B) Developing practical guidelines (e.g. legal frameworks, quality standards, monitoring, evaluation, and accreditation) in view of designing and managing e-Learning to benefit higher education institution. C) Strengthening the capacities of the National Center (through a pool of master trainers) in view of implementing an institutional capacity development programme for higher education institutions through a cascade approach.","2020-10-01","2020-12-01","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","German Agency for International Cooperation","Council of Higher Education, Jordanian Universities, Ministry of Higher Education, The Accreditation and Quality Assurance Commission for Higher Education Institutions","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.","4 Quality Education","Jordan","-","-","-","-","-","-","-","-","-","-","-","-",,"150000","150000","0","","","","-","","","","-","150000","150000","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion"," 1.1","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities","1.1.2 ","Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.","Yes","1.1.2.19","Key Activity 1.1.2.19: Support the integration of life skills and citizen education into the national education curriculum","12302","-","2020-01-01","2024-12-31","Closed","-","-","UNICEF","United Nations Children's Fund","Government of Germany, Government of the Netherlands, KFW - GERMANY, Office of Foreign Disaster Assistance  (USA)","Ministry of Education","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.","4 Quality Education","Iraq","Capacity Development/Technical Assistance","Appeal","","1 - Contributes to gender equality/women’s empowerment in a limited way","","1 - Limited contribution to realization of human rights","-","","1 - Contributes to sustaining peace empowerment in a limited way","","Children , Youth","-",,"322500","322500","322500","","","","-","","","","-","40000","40000","40000","-","37500","37500","37500","","210000","210000","210000","-","35000","35000","35000","-","","","","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","1","Strategic Priority 1 - SP 1: Strengthened Institutions","1","Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","2","Output 1.1.2 - Improved Service Delivery for Human Capital Development and Poverty Reduction: Public Services in Health, Education, Social Protection, and Food and Nutrition Security have improved quality and are more accessible to vulnerable groups","Yes","1.1.2.40","1.1.2.40 - Furnishing and Equipping of USAID Funded Educational and Health Facilities ","61319","For 2021-2022 the target includes furnishing and equipping 127 schools, and fully furnish and equip the new ER at Al-Bashir Hospital ","2018-01-01","2022-12-31","Implementation","-","-","UNOPS","United Nations Office for Project Services","United States Agency for International Development","Ministry of Education, North Macedonia Ministry of Health","3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.","3 Good Health and Well-being, 4 Quality Education","Jordan","Support Functions","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"33088028","33088028","0","","","","-","","","","-","","","","-","33088028","33088028","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Iraq","United Nations Sustainable Development Cooperation Framework","1","STRATEGIC PRIORITY 1 : Achieving Social Cohesion, Protection and Inclusion"," 1.1","Outcome 1.1 : Strengthened and effective inclusive, people-centred, gender-responsive and human rights based policies and national systems contribute to gender equality, the promotion of protection, Social Protection, social cohesion and peaceful societies, with focus on the most vulnerable populations, including women, youth and minorities","1.1.2 ","Output 1.1.2 :  National institutions and mechanisms are supported to promote and advocate for more inclusive social cohesion and peace-building.","Yes","1.1.2.8","Key Activity 1.1.2.8: Academic institutions and civil society organizations capacities strengthened to promote social cohesion, PVE through Peace Education and research","12298","-","2020-01-01","2024-12-31","Closed","-","-","UNDP","United Nations Development Programme","Government of Denmark, Government of Japan, United Nations Development Programme","Direct implementation","16.1 Significantly reduce all forms of violence and related death rates everywhere.","16 Peace and Justice - Strong Institutions","Iraq, Salah Al-Din, Diyala, Ninewa, Al-Anbar, Baghdad, Al-Basrah, Al-Najaf, Duhok","Capacity Development/Technical Assistance","-","-","2 - Gender equality/ women’s empowerment is a significant objective","","0 - Not expected to contribute to realization of human rights","-","","0 - Not expected to contribute towards sustaining peace","","Youth, Women & Girls","-",,"4219333","2495380","1026971","","","","-","","","","-","","","","-","711530","711530","87560","-","1241333","502694","237371","-","1022100","700597","148476","-","1244370","580559","553564","-","","","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Cooperation Framework","1","We [want] to ensure that Jordan’s growth is green, that it benefits all, and that everyone has access to skills and opportunities to contribute to such growth","1","Outcome 1: Enhanced inclusive, gender-responsive and green growth in Jordan that provides access to entrepreneurship and decent work opportunities, life-long learning, and market-relevant skills with a focus on LNOB","1.1","Output 1.1: Institutional capacities of public sector are strengthened for an enabling environment to ensure decent work, gender equality and inclusive green growth","Yes","1.1.6","Evidence-based policy, planning and monitoring of the Education system strengthened ","115500","-","2023-01-01","2026-12-31","Implementation","-","-","UNESCO, UNICEF","United Nations Children's Fund, United Nations Educational, Scientific and Cultural Organisation","United Nations Children's Fund, United Nations Educational, Scientific and Cultural Organisation","Jordan Ministry of Education, United Nations Children's Fund","4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,17.18 By 2020, enhance capacity-building support to developing countries, including for least developed countries and small island developing States, to increase significantly the availability of high-quality, timely and reliable data disaggregated by income, gender, age, race, ethnicity, migratory status, disability, geographic location and other characteristics relevant in national contexts.","4 Quality Education, 5 Gender Equality, 17 Partnerships for the Goals","Jordan","Normative Support, Policy Advice and Thought Leadership, Other (including coordination), Capacity Development/Technical Assistance, Data Collection and Analysis","-","-","2 - Gender equality/ women’s empowerment is a significant objective","UNICEF: The OOSCI study will collect data by gender, and include gender analysis, and the analysis will inform the formulation of expected results. UNESCO: Gender equality is mainstreamed across all activities. The Strategy for Mainstreaming Gender Equality in Education is also supported (with the Gender Equality Action Plan 2023-2025).  The Gender Equality Division at MoE is supported on a daily basis through capacity strengthening.","2 - Significant contribution to realization of human rights","-","The activity covers 2 Human rights markers: -Activity is explicitly grounded in the enjoyment or fulfilment of human rights (or lack thereof) -Activity targets patterns of discrimination, inequality or marginalization   UNESCO: The activity covers 3 human rights marker: #1, #3, and #6","2 - Sustaining Peace is a significant objective","","Children , Persons With Disabilities, Women & Girls, Youth","Albatoul Alnubani",,"2576873","2060712","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","1515575","1493437","","-","1061298","567275","","-","","","","-","","","","-"
"Jordan","United Nations Sustainable Development Framework (UNSDF) 2018-2022","1","Strategic Priority 1 - SP 1: Strengthened Institutions","1","Outcome 1.1 - Institutions in Jordan at national and local levels are more responsive, inclusive, accountable, transparent and resilient.","7","Output 1.1.7 - Fostering Partnerships and Innovation: The Government of Jordan is better able to strengthen its partnerships with the private sector, civil society organizations, humanitarian actors, and bilateral partners towards national priorities and international development goals","Yes","1.1.7.2","1.1.7.2 -  Provide technical support and advice to the Partnership and Coordination structure of the ESP, including the Policy, Planning and Coordination Committee (PPCC), and Technical Working Groups (TWGs), and ensure continuous linkages, and communication with donors and relevant education sector partners","61198","-","2020-01-01","2022-12-31","Implementation","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","-","Ministry of Education","4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.","4 Quality Education","Jordan","Convening/Partnerships/Knowledge Sharing","-","-","1 - Contributes to gender equality/women’s empowerment in a limited way","-","1 - Limited contribution to realization of human rights","-","-","-","-","-","-",,"4000000","0","0","","","","-","","","","-","","","","-","4000000","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
"Bahrain","United Nations Sustainable Development Cooperation Framework (2025-2029)","1","Strategic Priority 1: People - Enhanced Social Equity and Well-being ","1","OUTCOME 1: By 2029, all people living in Bahrain, especially the most vulnerable groups , benefit from universal access to quality essential services, sustainable public spaces and enhanced social safety nets, to support Bahrain’s commitment to social equity.  ","1.1","Inclusive social protection systems, quality healthcare, education, welfare services, and housing solutions for all strengthened to ensure universal, equitable, and gender-responsive access, particularly for high-risk populations, including women, youth, people with disabilities, and migrant workers, in line with human rights standards","Yes","1.1.8","Sub-Output 1.1.8 (UNESCO) Strenghtening Higher Education System in Bahrain towards an inclusive and equitable education through accreditation of prior experience learning","183862","-","2025-01-01","2026-12-31","Pipeline","-","-","UNESCO","United Nations Educational, Scientific and Cultural Organisation","Government of Bahrain","Government of Bahrain","4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.","4 Quality Education","Bahrain","Normative Support","-","-","2 - Gender equality/ women’s empowerment is a significant objective","-","2 - Significant contribution to realization of human rights","-","-","-","-","-","-",,"0","0","0","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-","","","","-"
