Country,Plan name,Strategic priority code,Strategic priority,Outcome code,Outcome,Output code,Output,Sub-Output publication status,Sub-Output code,Sub-Output,ID,Description,Start date,End date,Status,Joint Programmes / Initiatives names,Joint Programmes / Initiatives types,Agency abbreviations,Agencies,Contributing partners,Implementation partners,SDG Targets,SDG Goals,Geography,QCPR function,Humanitarian marker,Humanitarian marker narrative,Gender marker,Gender marker narrative,Human rights marker,Suboutput also contributes to the following outputs,Human rights marker narrative,Sustaining peace marker,Sustaining peace marker narrative,LNOB groups targeted,Focal users,Non Monetary Assistance,Total required resources,Total available resources,Total expenditure resources,2016 Required,2016 Available,2016 Expenditure,2016 Narrative,2017 Required,2017 Available,2017 Expenditure,2017 Narrative,2018 Required,2018 Available,2018 Expenditure,2018 Narrative,2019 Required,2019 Available,2019 Expenditure,2019 Narrative,2020 Required,2020 Available,2020 Expenditure,2020 Narrative,2021 Required,2021 Available,2021 Expenditure,2021 Narrative,2022 Required,2022 Available,2022 Expenditure,2022 Narrative,2023 Required,2023 Available,2023 Expenditure,2023 Narrative,2024 Required,2024 Available,2024 Expenditure,2024 Narrative,2025 Required,2025 Available,2025 Expenditure,2025 Narrative,2026 Required,2026 Available,2026 Expenditure,2026 Narrative,2027 Required,2027 Available,2027 Expenditure,2027 Narrative,2028 Required,2028 Available,2028 Expenditure,2028 Narrative
Uganda,United Nations Sustainable Development Cooperation Framework,1,STRATEGIC PRIORITY 1: TRANSFORMATIVE AND INCLUSIVE GOVERNANCE,1,"OUTCOME 1 : By 2025, Uganda has inclusive and accountable governance systems and people are empowered, engaged and enjoy human rights, peace, justice and security",1,"Output 1.1 Institutions and systems at national and sub-national levels are effective and accountable in line with national, regional and international obligations and commitments",Yes,311," Improve access to justice for marginalised populations through digitalisation of Police, Prisons and select courts .",179753,-,2024-01-01,2025-04-30,Implementation,-,-,UNDP,United Nations Development Programme,Government of Denmark; Government of Luxembourg,Uganda Judiciary; Uganda Police Force,"16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",16 Peace and Justice - Strong Institutions,Uganda,Direct Support/ Service Delivery; Capacity Development/Technical Assistance,-,-,2 - Gender equality/women's empowerment is a significant objective,Significant contribution of GEWE in the output.,3 - Principal contribution is to the realization of human rights,-,Output is grounded in the enjoyment and fulfillment of Human Rights and targets the marginalised.,-,-,-,martha Agaba,,210000,210000,126000.0,210000.0,184222.94,149729.28,-,210000.0,185632.42,155174.41,-,210000.0,163084.7,140320.24,-,210000.0,143066.9,107451.09,-,210000.0,168411.09,121773.09,-,210000.0,193573.24,149153.37,-,210000.0,177681.2,155105.88,-,210000.0,189768.18,137407.92,-,210000.0,167963.85,137435.9,"UNDP has worked closely with government institutions and Ministries, Departments and Agencies (MDAs) to enhance tenets of good governance, improve on service delivery and enhance efficiency of the justice systems in dispensing justice ensuring no one is left behind. These include: the increased percentage of districts with one stop frontline JLOS service points from 67.5 percent to 90 percent that has enabled services to be extended closer to the marginalized groups across the country. Provision of legal aid primarily occurs at the JLOS service points through community sensitizations, which increases legal awareness and provides court representation to reduce case backlogs. Increased rate of case disposal from 60 % to 75 % has been achieved as a result of different interventions that include Alternative Dispute Resolution, Plea bargaining programme, the small claims procedure and use of e-governance have significantly supported the reduction of case backlog from 27% (in 2023) to 27.48% (in 2024) in the justice system. Additionally, UNDP supported the Alternative Dispute Resolution (ADR) initiative in Eastern, Western and Central Uganda through skilling and accreditation of 96 mediators (46F/50M) in partnership with the Judiciary. As a result, marginalized groups gained affordable access to justice and were able to realize their human rights. Out of 1,274 cases mediated, 513 were successfully resolved.Furthermore, four court open days were held in 4 districts (Jinja, Mubende, Mukono and Mbale) to raise awareness about legal processes, rights, and entitlements. Mobile legal aid services were provided to 800 marginalized and vulnerable individuals (520F, 280M). Outcomes included legal advice on land and family disputes, guidance on drafting wills, legal inquiries, and opening files for further assistance.",210000.0,199500.0,160103.58,,,,,-,,,,-,,,,-
Cote d'Ivoire,CADRE DE COOPÉRATION DES NATIONS UNIES POUR LE DÉVELOPPEMENT DURABLE CÔTE D’IVOIRE 2021 - 2025,2,PRIORITE STRATEGIQUE 2 DU CADRE DE COOPERATION : AMELIORATION DU CAPITAL HUMAIN,3,"RESULTAT ESCOMPTE 3 : D’ici à 2025, les enfants, les adolescents, les jeunes (filles et garçons) et les adultes, en particulier ceux des ménages vulnérables accèdent à de meilleures opportunités d’éducation, d’alphabétisation fonctionnelle, et de formation inclusive de qualité",3.1,"PRODUIT 3.1 : Les institutions éducatives nationales plus résilientes disposent des capacités renforcées pour assurer une offre d’éducation, de formation et d’alphabétisation fonctionnelle inclusive de qualité",Yes,3.1.1,Appui à la digitalisation de l'éducation,148106,"""Appui au renforcement des capacités du système éducatif ivoirien pour accroître l’efficacité et la qualité des pratiques pédagogiques et favoriser l'éducation équitable et inclusive.
   au niveau institutionnel, doter le système de documents cadres : politique et stratégies ; Référentiel des compétences des enseignants ; modèle national d’utilisation des TIC ;
  au niveau pédagogique : renforcer les capacités des enseignants en techno pédagogie ; améliorer, grâce à l’exploitation des REL, la qualité des apprentissages ; renforcer les capacités techniques et didactiques des établissements cibles.
Appui au développement de la plateforme """"Mon école à la maison"""" et à """"La dictée du jour"""". Ces deux outils permettent l'utilisation du digital au service des apprentissages en portant une attention particulière sur l'équité. En plus du développement des contenus, des solutions technologiques sont proposées pour réduire la fracture numérique. 
Équipements Directions centrales MENA et DRENA en matériels informatiques et logiciels (360 ordinateurs et 1000 smartphones) pour l’éducation à distance en appui à """"Mon école à la maison""
",2021-01-03,2025-12-31,Implementation,-,-,UNESCO; UNICEF,"United Nations Children's Fund; United Nations Educational, Scientific and Cultural Organisation",Government of Canada; Government of the Republic of Korea; United Nations Children's Fund,ME: Ministère de l'Education,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.a Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.,9.c Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020.","4 Quality Education; 9 Industry, Innovation and Infrastructure",Gbeke; Bouake; District Autonome D'Abidjan; Belier; Poro; Korhogo; San Pedro; Toumodi; Abidjan; Côte d'Ivoire; San Pedro,Capacity Development/Technical Assistance,Appeal,,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,1397035,1305285,926813.0,279407.0,190027.83,159332.82,-,279407.0,245584.78,157426.2,-,279407.0,210040.17,190554.0,-,279407.0,226267.22,162495.43,-,279407.0,254845.82,190948.28,-,175031.0,165057.85,121099.9,-,251555.0,190321.79,143634.03," A ce jour, des documents fondamentaux pour l’intégration des TIC dans l’éducation sont prêts et en attente de validation. Il s’agit du document de politique nationale des TIC dans l’éducation et du référentiel des compétences TIC pour les enseignants. En outre un modèle d’intégration des TIC dans les apprentissages a été adopté et en expérimentation.",165093.0,122647.79,100414.56,"En 2023, plus de 40 000 enseignants ont bénéficié de remédiation et participé la dictée touchant plus de 2 millions d’élèves. Les évaluations effectuées par le MENA montrent que selon le type de fautes commises par les élèves entre le début et la fin de l’année scolaire, cette activité a contribué à réduire à une baisse de 25 points minimum le nombre de fautes. A la fin de l’année 2023, le site officiel de l’initiative de cours en ligne « Mon école a la maison » a enregistré plus de 14 millions de visites.",346606.0,295172.6,239239.68,"L’UNICEF a appuyé le MENA à l’élaboration et la finalisation de la stratégie nationale de digitalisation, le document de stratégie est disponible et a été officiellement présenté au MENA. 3 ans après le démarrage de l’initiative mon ecole à la maison qui a été visitée sur internet plus de 11 millions de fois avec un contenu de 432 capsules et plus de 2103 quizz, le MENA a également procédé à la validation du spécimen de « ma classe digitale mobile » afin de répondre à la fracture numérique observée pour l’accès à cette plateforme notamment dans les zones rurales et isolées ainsi que les familles les moins nanties. Ainsi 7 Box ont ete acquises et acheminees dans 4 ecoles primaires et 3 etablissements secondaires. L’initiative de la « dictée du jour », appuyée depuis 2022, a touché 1 221 881 enfants (631 937 filles) au primaire, avec des améliorations aux tests notées de 19 % à 65 % au fil des sessions. Suite aux évaluations des élèves, 20 971 enseignants (9 185 femmes) ont bénéficié de remédiation pour renforcer leurs compétences dans les domaines identifiés comme les moins performants. L’utilisation de WhatsApp et Telegram pour partager les textes des dictées facilite la diffusion à toutes les écoles qu’elles soient publiques, privées, communautaires et les centres spécialisés, tout en réduisant les coûts. Néanmoins, la remontée de données représente encore un défi (moins de 10 % en 2024).",458750.0,425690.73,299617.71,-,,,,-,,,,-,,,,-
Rwanda,United Nations Sustainable Development Cooperation Framework (2025-2029),3,"Transformational Governance: By 2029, people in Rwanda live safe dignified lives in a country governed by rule of law, gender responsive accountable governance and inclusive participation",3,"OUTCOME 3: By 2029, people in Rwanda benefit from transparent and accountable governance that fosters inclusive, equitable socio-economic transformation, human rights, gender equality, unity, peace and security.",5,"Output 3.1: Strengthened capacities of national and sub-national institutions and systems to deliver inclusive, rights-based, gender-transformative, resilient quality services for all people while promoting unity, peace and security.",Yes,3.1.1,"Provide technical assistance, capacity-building, and digital tools to support national data systems in collecting, analyzing, and using disaggregated data to monitor SDG progress and inform coherent policy-making. ",184829,-,2025-01-01,2025-12-31,Implementation,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,Government of Rwanda,"10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,10.3 Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard.",10 Reduced Inequalities,Rwanda,Data Collection and Analysis; Policy Advice and Thought Leadership,-,-,2 - Gender equality/women's empowerment is a significant objective,,2 - Significant contribution to realization of human rights,-,,-,-,-,-,,327922,327922,0.0,327922.0,253862.33,194658.22,-,327922.0,254428.01,205828.25,-,327922.0,237637.58,199333.28,-,327922.0,254432.88,184494.55,-,327922.0,275109.58,196471.83,-,327922.0,285846.46,236631.42,-,327922.0,246173.65,204606.47,-,327922.0,283959.31,194319.29,-,327922.0,274360.27,241721.06,-,327922.0,254248.68,210880.12,-,,,,-,,,,-,,,,-
Gambia,United Nations Development Assistance Framework,3,"Sustainable Agriculture, Natural Resources, Environment and Climate Change Management",1,"Outcome 3.1 - Sustainable agricultural production and productivity increased for enhanced food security, nutrition and income generation in rural and urban areas.",3.1.1,"3.1.1 Capacity of farmers and fisher-folks strengthened to improve crop, livestock and fisheries production and productivity to enhance livelihood ",Yes,3.1.1.22,"Persons connected to e-platforms for information, sending and receiving money, and other digital services where relevant.",73333,The activity targets 30 farmer-owned and managed SMEs to train them in efficiently use digital platform enhance the marketing through social media and for cash transfer. The platforms identified should prove to be effective channels for reaching youth in The Gambia.,2021-01-01,2021-06-30,Closed,-,-,IFAD,International Fund for Agricultural Development,International Fund for Agricultural Development,"Gambia, Ministry of Agriculture","1.4 By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance.",1 No Poverty,Gambia,Direct Support/ Service Delivery,-,-,3 - Gender equality/women's empowerment is the principal objective,-,0 - Not expected to contribute to realization of human rights,-,-,0 - Not expected to contribute towards sustaining peace,-,-,-,,41000,41000,41000.0,41000.0,34500.32,24213.23,-,41000.0,36725.64,28295.56,-,41000.0,33003.88,23617.7,-,41000.0,30465.13,19551.24,-,41000.0,29718.19,22535.91,-,41000.0,29508.63,24800.49,"270 people connected to e-platforms for information, sending and receiving money, and other digital services by ROOTS - RPSF 1 project.",41000.0,38950.0,27225.88,-,41000.0,36687.56,27706.24,-,41000.0,34377.85,32658.96,-,41000.0,34837.1,22471.86,-,,,,-,,,,-,,,,-
Gabon,United Nations Sustainable Development Cooperation Framework,3,Egalité des chances et inclusion,1,"Effet 3 - D’ici 2027, les populations, notamment les plus vulnérables bénéficient d'accès aux services sociaux de qualité, intégrés, résilients et inclusifs et les inégalités sociales et de genre sont réduites. (1, 2, 3, 4, 5, 6, 7, 8, 10, 16)",3.1,"OUTPUT 3.1 Les enfants, garçons et filles, les plus vulnérables ont accès à une éducation de qualité (pré pri- maire, primaire, collège et lycée) dans un environnement protec- teur. (ODD 4, 5, 8, 10).",Yes,3.1.14,Education-UNICEF/Renforcement des capacites des enseignants et du personnel administratif des academies provinciales pour la mise a l'echelle de l'enseignement digital		,128084,Les enfants et les enseignants ont accès à internet via des tablettes et des portables dans des écoles connectées à internet,2023-06-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,UNICEF Education Thematic Fund,Gabon Ministère de lÉducation Nationale,"4.1 By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes.,4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.",4 Quality Education,Gabon,Capacity Development/Technical Assistance; Direct Support/ Service Delivery; Normative Support; Policy Advice and Thought Leadership; Convening/Partnerships/Knowledge Sharing,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,3 - Principal contribution is to the realization of human rights,-,,-,-,Children ,Judicael Engonga,,40000,40000,40000.0,20000.0,15303.18,13253.78,-,20000.0,14965.66,11286.27,-,20000.0,16922.38,14632.02,-,20000.0,17052.98,14577.68,-,20000.0,15900.76,14275.53,-,20000.0,16536.71,12138.79,-,20000.0,15540.45,12172.84,-,20000.0,17678.16,14074.77,-,20000.0,15829.59,12457.37,-,20000.0,16489.04,14989.23,-,,,,-,,,,-,,,,-
Guinea,PLAN CADRE DES NATIONS UNIES POUR L’AIDE AU DEVELOPPEMENT - (PNUAD GUINEE) 2018-2023,3,Priorité stratégique 3 - Le développement inclusif du capital humain,3,"Effet 3 - D’ici 2023, les populations notamment les plus vulnérables ont un accès accru et équitable et utilisent les services sociaux de base de qualité.",6,"Produit 3.1 - Les populations notamment les plus vulnérables ont accès à des services de santé et nutritionnels de qualité, y compris ceux relatifs à la lutte contre le VIH, la mortalité maternelle et néonatale, le paludisme, la tuberculose, les maladies tropicales négligées et les maladies non transmissibles, dans le cadre de la couverture sanitaire universelle.",Yes,3.1.1.47,3.1.1.47 - Appuyer le suivi de la mise en oeuvre des recommandations pays de la CIPD à traves un système digital de cartographie et de monitoring des engagements,31157,-,2020-01-01,2021-12-31,Closed,-,-,UNFPA,United Nations Population Fund,United Nations Population Fund,MSHP,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all.","9 Industry, Innovation and Infrastructure",; Kankan; Guinea; Kissidougou; ; Faranah; ,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,-,-,-,-,,15000,15000,0.0,7500.0,6295.57,5812.07,-,7500.0,5125.8,4764.54,-,7500.0,5787.86,4187.97,-,7500.0,4788.12,3619.11,-,7500.0,6302.11,5080.9,-,7500.0,6524.4,5750.7,-,7500.0,6979.61,4600.72,-,7500.0,6146.05,4579.47,-,7500.0,6019.79,4814.67,-,7500.0,6663.0,5523.51,-,,,,-,,,,-,,,,-
Gabon,United Nations Sustainable Development Cooperation Framework,3,Egalité des chances et inclusion,1,"Effet 3 - D’ici 2027, les populations, notamment les plus vulnérables bénéficient d'accès aux services sociaux de qualité, intégrés, résilients et inclusifs et les inégalités sociales et de genre sont réduites. (1, 2, 3, 4, 5, 6, 7, 8, 10, 16)",3.1,"OUTPUT 3.1 Les enfants, garçons et filles, les plus vulnérables ont accès à une éducation de qualité (pré pri- maire, primaire, collège et lycée) dans un environnement protec- teur. (ODD 4, 5, 8, 10).",Yes,3.1.16,Education-UNICEF/Fournitures en equipements et connectivite des ecoles pour la promotion de l'enseignement digital,128127,Les enfants et les enseignants ont accès à internet via des tablettes et des portables dans des écoles connectées à internet,2023-06-01,2025-12-31,Implementation,-,-,UNICEF,United Nations Children's Fund,UNICEF Education Thematic Fund,Gabon Ministère de lÉducation Nationale,"4.2 By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education.,4.3 By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university.,4.c By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States.",4 Quality Education,Ogooue-Ivindo; Gabon,Support Functions; Direct Support/ Service Delivery,-,-,0 - Not expected to contribute to gender equality/women's empowerment,,2 - Significant contribution to realization of human rights,-,,-,-,Youth; Children ; Older Persons; Peasants & Rural Workers,Judicael Engonga,,500000,500000,230000.0,250000.0,191930.32,146661.85,-,250000.0,221923.12,188993.06,-,250000.0,150278.02,142764.12,-,250000.0,215580.46,204801.43,-,250000.0,178890.82,128296.3,-,250000.0,193604.45,157074.46,-,250000.0,191151.85,151339.77,-,250000.0,193619.07,148566.92,-,250000.0,227029.54,189825.43,-,250000.0,198863.36,168967.64,-,,,,-,,,,-,,,,-
Ghana,United Nations Sustainable Development Cooperation Framework,3,Promote a peaceful Ghana and subregion,3,Outcome 3: Durable Peace and Security,3.1,"Institutions and communities have strengthened capacities to identify, analyse and mitigate risks, vulnerabilities and the effects of conflicts, violence and crime, as well as cross-border and transboundary risks.",Yes,3.1.18,"NACOC's organizational and operational success is improved through the establishemnet of digital database of knowledge, training and documentation ",151647,-,2023-01-01,2024-12-31,Suspended,-,-,UNODC,United Nations Office on Drugs and Crime,The US Government Department of State's Bureau of International Narcotics and Law Enforcement Affairs,United Nations Office on Drugs and Crime,"3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",3 Good Health and Well-being,Ghana,Capacity Development/Technical Assistance,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,2 - Significant contribution to realization of human rights,-,,2 - Sustaining Peace is a significant objective,,"Youth; Other; Human rights defenders (incl. NGOs, journalists, union leaders, whistleblowers…) ",Janee Osei-Pokuaa,,220000,115988,115988.0,110000.0,81687.0,62978.41,-,110000.0,91634.54,72436.67,-,110000.0,88454.21,61270.71,-,110000.0,79372.73,74250.23,-,110000.0,95794.65,83035.99,-,110000.0,90801.97,75391.03,-,110000.0,102725.61,83350.44,-,120000.0,100265.49,70943.89,"To transform the documentation unit to a Digital library, as outlined in Objective 1 of the NACOC project, thorough discussions and assessment have been undertaken and a suitable space has been identified on the ground floor of the HQ for refurbishment to be used as a digital library. In fulfilment of Sub output 3.1.18, there has been significant progress. UNODC procurement procedures have been followed and a contractor has been selected to begin the refurbishment upon approval by INL.   With an aim of setting up the computer lab and to provide NACOC personnel with access to online courses, 20 computers have been procured by UNODC in December 2023.",100000.0,89927.78,71928.02,"To transform the documentation unit to a Digital library, as outlined in Objective 1 of the NACOC project, thorough discussions and assessment have been undertaken and a suitable space has been identified on the ground floor of the HQ for refurbishment to be used as a digital library. In fulfilment of Sub output 3.1.18, there has been significant progress. UNODC procurement procedures have been followed and a contractor has been selected to begin the refurbishment upon approval by INL.  With an aim of setting up the computer lab and to provide NACOC personnel with access to online courses, 20 computers have been procured by UNODC in December 2023. in 2024, the digital library will be furnished, software and IT equipment will be installed, and NACOC staff will be provided with online courses, and training to link 16 regional commands and 5 border posts to digital library.",110000.0,97675.98,70636.3,-,,,,-,,,,-,,,,-
Kenya,UNITED NATIONS DEVELOPMENT ASSISTANCE FRAMEWORK (UNDAF) 2018-2022,3,Strategic Priority 3 - STRATEGIC PRIORITY 3,1,"Outcome 3.1 - Outcome 3.1.  By 2022, productivity in services sectors, agriculture, manufacturing, extractives, blue economy and their value chains increased.",55,Output 3.1.1 - OUTPUT 1.1 : Strengthen the Human and institutional capacities along the productive sector value chains with special attention to marginalized  groups/regions.,Yes,3.1.1.9,"3.1.1.9 - Promote digital and innovative technologies and practices to sustain production, access to data and information, inclusive business opportunities and markets in service and productive sectors",21052,Intensify use of digital and innovative technologies and practices to sustain productivity in service and productive sectors and their value chains during the period of COVID 19 pandemic,2020-04-01,2022-06-30,Implementation,-,-,FAO; IFAD; UN Women; UNDP; UNIDO; WFP,Food and Agriculture Organization of the United Nations; International Fund for Agricultural Development; UN Women; United Nations Development Programme; United Nations Industrial Development Organization; United Nations World Food Programme,Government of Japan; International Fund for Agricultural Development; Non-core funds,"Agricultural Finance Corporation; Council of Governors COG; Directorate of Veterinary Services (DVS); Kenya Agricultural and Livestock Research Organization (KALRO); Ministry of Agriculture; Ministry of Health MOH; Ministry of Industry,Trade and Cooperative (M0ITC)",-,-,Kisumu; Kenya; Nairobi; Makueni; Kwale; Bungoma; Kajiado; Machakos; Kitui; Embu; Tharaka-Nithi; Meru; Baringo; Isiolo; Marsabit; Garissa; Samburu; Tana River; Turkana; Wajir; Kirinyaga; Nakuru; Nyandarua; Narok; Elgeyo-Marakwet; Siaya; Busia; Kakamega; Homa Bay; West Pokot; Taita Taveta; Kisii; Uasin Gishu,-,-,-,-,-,-,-,-,-,-,-,-,,6944624,5782417,7918736.0,3472312.0,2774827.49,2444375.64,-,3472312.0,3298696.4,2486558.14,-,3472312.0,3095023.01,2759891.23,-,1422408.0,1064866.89,736613.9,-,3472312.0,2590632.13,2251281.17,-,5522216.0,4963059.18,3474903.84,"UNDP supported the development of Information Management portals to aid access to information, research, and services including mentors for start ups and facilitated support linkages and decision-making-support platforms for researchers, investors, entrepreneurs, educators, and public. By supporting the upgrade of Huduma Whitebox in the ICT-Authority, the establishment of Commercial forestry Innovation centre at KEFRI and supporting county governments to establish youth innovation centres, UNDP has been at the forefront of promoting innovation and supporting the growth of start-ups",3472312.0,2534301.24,1971415.49,"In partnership with Micro Small Enterprises Authority (MSEA), the UNDP initiated Digital skills training and capacity building for MSEs through the programme called #FutureNiDigital. This programme is an on-going partnership with Stanbic Foundation and targets 5000 MSEs in Kisumu, Nairobi, Muranga and Meru counties. So far, nearly 1000 MSEs have been supported. In addition, UNDP has also supported the Micro and Small Enterprises Authority (MSEA) to develop a Registration Management System (RMS) that enables MSEs to make online registration. This effort is geared towards creating an MSE data base as provided under the MSE Act (2019) and promote the formalisation and coordination of MSEs. A total of 85,744 MSE data collected, this is composed of 43,097 data on RMS while 42,647 is individual data capture.UNDP, through the Acc Lab is mapping and developing the innovation ecosystem in Kenya to support start up growth and maturity in collaboration with UN sister agencies. In partnership with Kenya Konza Technopolis, UNDP launched the Kenya Innovation Ecosystem Mapping report.",3472312.0,3131287.19,2708116.87,-,3472312.0,2873452.22,2100581.56,-,3472312.0,2821861.3,2025108.85,-,,,,-,,,,-,,,,-
Rwanda,United Nations Sustainable Development Cooperation Framework (2025-2029),3,"Transformational Governance: By 2029, people in Rwanda live safe dignified lives in a country governed by rule of law, gender responsive accountable governance and inclusive participation",3,"OUTCOME 3: By 2029, people in Rwanda benefit from transparent and accountable governance that fosters inclusive, equitable socio-economic transformation, human rights, gender equality, unity, peace and security.",5,"Output 3.1: Strengthened capacities of national and sub-national institutions and systems to deliver inclusive, rights-based, gender-transformative, resilient quality services for all people while promoting unity, peace and security.",Yes,3.1.2.1,"Provide technical assistance and digital tools to strengthen governance and regulatory frameworks, ensuring effective cross-border trade services. ",184832,-,2025-01-01,2027-06-30,Implementation,-,-,IOM,International Organization for Migration,European Union; The Joint SDG Fund,"National Women Council (NWC); Rwanda Cooperatives Agency; Rwanda Directorate-General of Immigration and Emigration; Rwanda Information Society Authority; Rwanda Institute of Cooperatives, Entrepreneurship and Microfinance; Rwanda Ministry of Gender and Family Promotion; Rwanda Ministry of ICT & Innovation; Rwanda Ministry of Local Government; Rwanda Ministry of Public service and Labour ; Rwanda Ministry of Trade and Industry; Rwanda National Council of Persons with Disabilities ; Rwanda National Youth Council","8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,9.3 Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.6 Develop effective, accountable and transparent institutions at all levels.,17.8 Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology.","8 Decent Jobs and Economic Growth; 9 Industry, Innovation and Infrastructure; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals",Rwanda,Normative Support; Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance; Direct Support/ Service Delivery,-,-,1 - Contributes to gender equality/women's empowerment in a limited way,,1 - Limited contribution to realization of human rights,-,,1 - Contributes to sustaining peace empowerment in a limited way,,-,-,,306667,306667,0.0,306667.0,254381.11,186072.77,-,306667.0,248862.21,186990.76,-,306667.0,245633.06,212434.34,-,306667.0,276101.39,206795.16,-,306667.0,246472.0,154998.51,-,306667.0,288056.97,267383.42,-,306667.0,232033.82,186327.46,-,306667.0,255588.6,158052.69,-,306667.0,204357.9,175422.32,-,306667.0,267845.32,214539.39,-,,,,-,,,,-,,,,-
